Position,PlayerName,Team,Opponent,Salary,PPG
P,Zach Putnam,White Sox,Diamondbacks,7500,9.1
P,Donnie Veal,White Sox,Diamondbacks,7500,1.0
P,Ronald Belisario,White Sox,Diamondbacks,7500,3.3
P,Nate Jones,White Sox,Diamondbacks,7500,-8.5
P,Jose Quintana,White Sox,Diamondbacks,12950,20.1
OF,Jordan Danks,White Sox,Diamondbacks,6100,4.4
OF,Moises Sierra,White Sox,Diamondbacks,6250,2.8
OF,Avisail Garcia,White Sox,Diamondbacks,8250,14.8
OF,Adam Eaton,White Sox,Diamondbacks,8650,14.6
3B,Matt Davidson,White Sox,Diamondbacks,7400,8.3
2B,Leury Garcia,White Sox,Diamondbacks,7950,5.3
SS,Leury Garcia,White Sox,Diamondbacks,7950,5.3
P,Andre Rienzo,White Sox,Diamondbacks,8200,9.6
P,Jake Petricka,White Sox,Diamondbacks,7500,4.9
1B,Jose Abreu,White Sox,Diamondbacks,11350,19.2
P,Daniel Webb,White Sox,Diamondbacks,7500,6.8
P,Erik Johnson,White Sox,Diamondbacks,8500,8.0
2B,Marcus Semien,White Sox,Diamondbacks,7000,11.7
3B,Marcus Semien,White Sox,Diamondbacks,7000,11.7
C,Adrian Nieto,White Sox,Diamondbacks,5000,3.8
P,Scott Carroll,White Sox,Diamondbacks,9850,8.3
P,Scott Atchison,Indians,Rays,7500,5.1
3B,Mike Aviles,Indians,Rays,6450,9.6
SS,Mike Aviles,Indians,Rays,6450,9.6
SS,Asdrubal Cabrera,Indians,Rays,6950,10.1
P,Carlos Carrasco,Indians,Rays,8950,9.5
P,Justin Masterson,Indians,Rays,12500,22.1
OF,Michael Brantley,Indians,Rays,8750,16.0
3B,Carlos Santana,Indians,Rays,8550,9.7
C,Carlos Santana,Indians,Rays,8550,9.7
P,Josh Tomlin,Indians,Rays,8500,34.0
P,Vinnie Pestano,Indians,Rays,7500,-0.3
3B,Lonnie Chisenhall,Indians,Rays,6550,9.0
2B,Jason Kipnis,Indians,Rays,9450,12.7
P,Zach McAllister,Indians,Rays,11550,23.9
OF,Ryan Raburn,Indians,Rays,6800,3.7
OF,Jeff Francoeur,Indians,Rays,6700,5.4
P,Blake Wood,Indians,Rays,7500,1.9
1B,Nick Swisher,Indians,Rays,8500,9.7
OF,Nick Swisher,Indians,Rays,8500,9.7
P,Josh Outman,Indians,Rays,7500,5.2
OF,Elliot Johnson,Indians,Rays,7000,1.1
2B,Elliot Johnson,Indians,Rays,7000,1.1
OF,David Murphy,Indians,Rays,6650,10.8
1B,David Cooper,Indians,Rays,6100,0.0
P,Bryan Shaw,Indians,Rays,7500,4.6
OF,Michael Bourn,Indians,Rays,8000,8.7
1B,Jason Giambi,Indians,Rays,5000,-1.2
SS,Justin Sellers,Indians,Rays,5000,0.0
P,Shaun Marcum,Indians,Rays,7950,8.5
C,George Kottaras,Indians,Rays,11000,64.0
OF,Nyjer Morgan,Indians,Rays,5950,9.9
P,John Axford,Indians,Rays,7500,3.0
P,Marc Rzepczynski,Indians,Rays,7500,2.7
P,Corey Kluber,Indians,Rays,13000,23.5
P,Trevor Bauer,Indians,Rays,10450,32.0
C,Yan Gomes,Indians,Rays,7100,10.4
P,Cody Allen,Indians,Rays,7500,6.1
OF,Matt Carson,Indians,Rays,6200,6.3
P,Danny Salazar,Indians,Rays,13050,17.7
P,CC Lee,Indians,Rays,7500,2.1
SS,Jose Iglesias,Tigers,Twins,5000,0.0
3B,Jose Iglesias,Tigers,Twins,5000,0.0
OF,Trevor Crowe,Tigers,Twins,6250,6.7
1B,Victor Martinez,Tigers,Twins,9950,15.9
1B,Miguel Cabrera,Tigers,Twins,13650,14.7
3B,Miguel Cabrera,Tigers,Twins,13650,14.7
P,Justin Verlander,Tigers,Twins,16850,27.3
OF,Don Kelly,Tigers,Twins,5000,6.3
3B,Don Kelly,Tigers,Twins,5000,6.3
P,Max Scherzer,Tigers,Twins,22950,41.1
P,Phil Coke,Tigers,Twins,7500,-0.6
OF,Austin Jackson,Tigers,Twins,8800,13.9
P,Rick Porcello,Tigers,Twins,14250,26.8
C,Alex Avila,Tigers,Twins,7800,9.5
2B,Danny Worth,Tigers,Twins,5000,9.5
3B,Danny Worth,Tigers,Twins,5000,9.5
P,Al Alburquerque,Tigers,Twins,7500,3.5
OF,Andy Dirks,Tigers,Twins,5500,0.0
OF,Torii Hunter,Tigers,Twins,8700,14.7
SS,Andrew Romine,Tigers,Twins,7750,6.2
3B,Andrew Romine,Tigers,Twins,7750,6.2
P,Joe Nathan,Tigers,Twins,7500,5.0
P,Joba Chamberlain,Tigers,Twins,7500,5.1
2B,Ian Kinsler,Tigers,Twins,9900,13.9
OF,Rajai Davis,Tigers,Twins,8900,15.3
SS,Alex Gonzalez,Tigers,Twins,5000,5.6
P,Anibal Sanchez,Tigers,Twins,14200,18.2
OF,J.D. Martinez,Tigers,Twins,6900,10.7
3B,Nick Castellanos,Tigers,Twins,5900,11.4
OF,Nick Castellanos,Tigers,Twins,5900,11.4
P,Drew Smyly,Tigers,Twins,11550,19.0
P,Luke Putkonen,Tigers,Twins,7500,-11.0
C,Bryan Holaday,Tigers,Twins,7650,7.2
P,Evan Reed,Tigers,Twins,7500,2.4
P,Bruce Rondon,Tigers,Twins,7500,0.0
P,Justin Miller,Tigers,Twins,7500,3.2
P,Ian Krol,Tigers,Twins,7500,2.3
OF,Tyler Collins,Tigers,Twins,5000,1.1
P,Robbie Ray,Tigers,Twins,10600,32.0
P,Jeremy Guthrie,Royals,Mariners,10550,15.4
SS,Jason Donald,Royals,Mariners,6000,0.0
3B,Jason Donald,Royals,Mariners,6000,0.0
P,Bruce Chen,Royals,Mariners,7550,9.8
1B,Billy Butler,Royals,Mariners,8200,7.8
OF,Alex Gordon,Royals,Mariners,7900,10.2
P,Luke Hochevar,Royals,Mariners,7500,0.0
SS,Alcides Escobar,Royals,Mariners,7600,10.7
P,Aaron Crow,Royals,Mariners,7500,4.2
3B,Mike Moustakas,Royals,Mariners,6400,7.5
P,Greg Holland,Royals,Mariners,7500,5.2
OF,Jarrod Dyson,Royals,Mariners,6750,6.6
1B,Eric Hosmer,Royals,Mariners,10000,12.2
P,Tim Collins,Royals,Mariners,7500,-2.8
P,Louis Coleman,Royals,Mariners,7500,2.4
P,Danny Duffy,Royals,Mariners,8250,10.2
2B,Johnny Giavotella,Royals,Mariners,6900,13.0
C,Salvador Perez,Royals,Mariners,7700,10.2
3B,Danny Valencia,Royals,Mariners,7350,6.2
2B,Danny Valencia,Royals,Mariners,7350,6.2
P,Jason Vargas,Royals,Mariners,10450,17.7
C,Adam Moore,Royals,Mariners,6250,6.6
P,James Shields,Royals,Mariners,17900,28.9
P,Wade Davis,Royals,Mariners,9500,8.5
P,P.J. Walters,Royals,Mariners,7100,3.9
C,Ramon Hernandez,Royals,Mariners,6400,9.2
2B,Omar Infante,Royals,Mariners,7950,12.2
C,Brett Hayes,Royals,Mariners,5000,-0.4
OF,Jimmy Paredes,Royals,Mariners,6400,4.8
3B,Jimmy Paredes,Royals,Mariners,6400,4.8
3B,Pedro Ciriaco,Royals,Mariners,6350,10.0
2B,Pedro Ciriaco,Royals,Mariners,6350,10.0
OF,Justin Maxwell,Royals,Mariners,6200,3.0
OF,Lorenzo Cain,Royals,Mariners,7800,10.7
P,Kelvin Herrera,Royals,Mariners,7500,4.6
OF,Norichika Aoki,Royals,Mariners,8400,10.3
P,Francisley Bueno,Royals,Mariners,7500,-1.5
P,Donnie Joseph,Royals,Mariners,7500,0.0
P,Yordano Ventura,Royals,Mariners,15000,31.5
P,Aaron Brooks,Royals,Mariners,7500,-13.0
P,Michael Mariot,Royals,Mariners,7500,3.7
P,Justin Marks,Royals,Mariners,7500,-4.0
P,Hector Santiago,Angels,Blue Jays,11400,11.0
P,Joe Smith,Angels,Blue Jays,7500,4.4
OF,Brennan Boesch,Angels,Blue Jays,5100,2.1
P,Jered Weaver,Angels,Blue Jays,12500,23.4
SS,Erick Aybar,Angels,Blue Jays,7750,11.3
2B,Howie Kendrick,Angels,Blue Jays,8350,14.9
P,Kevin Jepsen,Angels,Blue Jays,7500,3.3
P,Michael Kohn,Angels,Blue Jays,7500,6.1
C,Hank Conger,Angels,Blue Jays,7550,11.0
OF,Mike Trout,Angels,Blue Jays,12850,17.8
P,Garrett Richards,Angels,Blue Jays,13850,30.7
P,Dane De La Rosa,Angels,Blue Jays,7500,-7.0
OF,Josh Hamilton,Angels,Blue Jays,11450,23.1
P,C.J. Wilson,Angels,Blue Jays,14300,30.6
SS,John McDonald,Angels,Blue Jays,5000,3.7
3B,John McDonald,Angels,Blue Jays,5000,3.7
OF,Collin Cowgill,Angels,Blue Jays,5200,7.6
1B,Carlos Pena,Angels,Blue Jays,6050,9.1
C,Chris Iannetta,Angels,Blue Jays,6200,12.9
3B,Ian Stewart,Angels,Blue Jays,5000,7.3
1B,Ian Stewart,Angels,Blue Jays,5000,7.3
OF,J.B. Shuck,Angels,Blue Jays,5800,7.8
OF,Raul Ibanez,Angels,Blue Jays,6500,7.6
P,Joe Blanton,Angels,Blue Jays,7800,6.7
1B,Albert Pujols,Angels,Blue Jays,11250,18.5
3B,David Freese,Angels,Blue Jays,7900,8.0
P,Fernando Salas,Angels,Blue Jays,7500,5.9
P,Wade LeBlanc,Angels,Blue Jays,7300,3.2
P,Ernesto Frieri,Angels,Blue Jays,7500,2.8
P,Sean Burnett,Angels,Blue Jays,7500,0.0
P,Tyler Skaggs,Angels,Blue Jays,12100,16.7
OF,Kole Calhoun,Angels,Blue Jays,9800,16.1
P,Josh Wall,Angels,Blue Jays,7500,-11.5
P,Nick Maronde,Angels,Blue Jays,7500,0.8
2B,Grant Green,Angels,Blue Jays,6400,4.2
P,Ryan Brasier,Angels,Blue Jays,7500,0.0
P,Jose Alvarez,Angels,Blue Jays,7550,2.0
P,Matt Shoemaker,Angels,Blue Jays,7500,6.0
1B,C.J. Cron,Angels,Blue Jays,7650,12.8
P,Brian Moran,Angels,Blue Jays,7500,0.0
P,Yoslan Herrera,Angels,Blue Jays,7500,1.9
1B,Joe Mauer,Twins,Tigers,9950,13.8
C,Joe Mauer,Twins,Tigers,9950,13.8
OF,Jason Kubel,Twins,Tigers,8000,10.1
P,Glen Perkins,Twins,Tigers,7500,5.5
P,Brian Duensing,Twins,Tigers,7500,3.1
P,Anthony Swarzak,Twins,Tigers,7500,1.0
3B,Trevor Plouffe,Twins,Tigers,7300,14.2
P,Scott Diamond,Twins,Tigers,7650,4.5
P,Phil Hughes,Twins,Tigers,12650,20.0
3B,Eduardo Nunez,Twins,Tigers,6300,8.0
SS,Eduardo Nunez,Twins,Tigers,6300,8.0
OF,Josh Willingham,Twins,Tigers,8350,10.5
C,Kurt Suzuki,Twins,Tigers,6650,12.4
OF,Sam Fuld,Twins,Tigers,7950,11.1
OF,Wilkin Ramirez,Twins,Tigers,7150,4.7
P,Jared Burton,Twins,Tigers,7500,0.8
P,Ricky Nolasco,Twins,Tigers,9600,12.9
P,Mike Pelfrey,Twins,Tigers,7500,-2.2
P,Kevin Correia,Twins,Tigers,9350,5.9
C,Eric Fryer,Twins,Tigers,5150,13.7
SS,Jason Bartlett,Twins,Tigers,5000,5.7
P,Samuel Deduno,Twins,Tigers,8850,8.2
SS,Eduardo Escobar,Twins,Tigers,8850,8.3
OF,Chris Parmelee,Twins,Tigers,5500,7.0
1B,Chris Parmelee,Twins,Tigers,5500,7.0
SS,Pedro Florimon,Twins,Tigers,5350,3.9
2B,Pedro Florimon,Twins,Tigers,5350,3.9
2B,Brian Dozier,Twins,Tigers,9750,18.1
SS,Brian Dozier,Twins,Tigers,9750,18.1
P,Casey Fien,Twins,Tigers,7500,5.5
OF,Chris Herrmann,Twins,Tigers,5750,1.1
P,Kyle Gibson,Twins,Tigers,9850,15.7
OF,Aaron Hicks,Twins,Tigers,7200,8.1
OF,Oswaldo Arcia,Twins,Tigers,6900,6.0
P,Caleb Thielbar,Twins,Tigers,7500,3.8
OF,Chris Colabello,Twins,Tigers,7450,14.1
1B,Chris Colabello,Twins,Tigers,7450,14.1
P,Michael Tonkin,Twins,Tigers,7500,2.6
2B,Doug Bernier,Twins,Tigers,6650,5.0
C,Josmil Pinto,Twins,Tigers,6300,12.3
2B,Brian Roberts,Yankees,Brewers,6700,10.0
OF,Jacoby Ellsbury,Yankees,Brewers,11100,14.9
P,Alfredo Aceves,Yankees,Brewers,9750,28.0
P,Matt Thornton,Yankees,Brewers,7500,1.4
SS,Derek Jeter,Yankees,Brewers,7450,8.6
P,CC Sabathia,Yankees,Brewers,14600,20.4
1B,Mark Teixeira,Yankees,Brewers,9450,16.3
P,David Robertson,Yankees,Brewers,7500,4.5
OF,Brett Gardner,Yankees,Brewers,7600,10.8
C,Francisco Cervelli,Yankees,Brewers,5350,4.4
P,Ivan Nova,Yankees,Brewers,8550,5.2
3B,Scott Sizemore,Yankees,Brewers,7250,11.2
2B,Scott Sizemore,Yankees,Brewers,7250,11.2
OF,Ichiro Suzuki,Yankees,Brewers,8200,5.5
SS,Brendan Ryan,Yankees,Brewers,6300,0.0
2B,Brendan Ryan,Yankees,Brewers,6300,0.0
P,Shawn Kelley,Yankees,Brewers,7500,4.2
P,Michael Pineda,Yankees,Brewers,12450,23.0
3B,Kelly Johnson,Yankees,Brewers,6800,8.7
1B,Kelly Johnson,Yankees,Brewers,6800,8.7
C,Brian McCann,Yankees,Brewers,7450,8.6
OF,Alfonso Soriano,Yankees,Brewers,7950,10.6
P,Hiroki Kuroda,Yankees,Brewers,11150,18.6
OF,Carlos Beltran,Yankees,Brewers,8700,12.3
C,Austin Romine,Yankees,Brewers,5000,-1.0
P,Dellin Betances,Yankees,Brewers,7500,9.2
P,Cesar Cabral,Yankees,Brewers,7500,-2.2
P,David Phelps,Yankees,Brewers,9250,6.8
P,Adam Warren,Yankees,Brewers,7500,5.9
P,Vidal Nuno,Yankees,Brewers,8900,8.9
OF,Zoilo Almonte,Yankees,Brewers,5700,6.6
C,John Ryan Murphy,Yankees,Brewers,5500,8.9
P,Masahiro Tanaka,Yankees,Brewers,18550,40.5
P,Shane Greene,Yankees,Brewers,7500,1.0
SS,Dean Anna,Yankees,Brewers,5000,4.4
2B,Dean Anna,Yankees,Brewers,5000,4.4
3B,Yangervis Solarte,Yankees,Brewers,5550,12.4
2B,Yangervis Solarte,Yankees,Brewers,5550,12.4
P,Jim Johnson,Athletics,Nationals,7500,4.5
SS,Jed Lowrie,Athletics,Nationals,8000,13.1
OF,Josh Reddick,Athletics,Nationals,6100,6.9
P,Jesse Chavez,Athletics,Nationals,13950,28.7
P,Scott Kazmir,Athletics,Nationals,16500,28.3
3B,Alberto Callaspo,Athletics,Nationals,6200,10.6
OF,Coco Crisp,Athletics,Nationals,9000,13.0
1B,Daric Barton,Athletics,Nationals,5900,3.1
3B,Josh Donaldson,Athletics,Nationals,9450,16.5
2B,Eric Sogard,Athletics,Nationals,5900,7.0
3B,Eric Sogard,Athletics,Nationals,5900,7.0
C,John Jaso,Athletics,Nationals,6950,7.7
OF,Craig Gentry,Athletics,Nationals,6900,8.7
P,Ryan Cook,Athletics,Nationals,7500,4.6
P,Eric O'Flaherty,Athletics,Nationals,7500,0.0
P,Fernando Rodriguez,Athletics,Nationals,7500,0.0
P,Fernando Abad,Athletics,Nationals,7500,5.5
P,Josh Lindblom,Athletics,Nationals,7500,6.0
2B,Nick Punto,Athletics,Nationals,6450,4.6
SS,Nick Punto,Athletics,Nationals,6450,4.6
P,Luke Gregerson,Athletics,Nationals,7500,3.7
P,Evan Scribner,Athletics,Nationals,7500,2.0
2B,Andy Parrino,Athletics,Nationals,5000,0.0
SS,Andy Parrino,Athletics,Nationals,5000,0.0
P,Tommy Milone,Athletics,Nationals,8250,6.2
P,Drew Pomeranz,Athletics,Nationals,9150,9.6
1B,Brandon Moss,Athletics,Nationals,8450,13.3
OF,Brandon Moss,Athletics,Nationals,8450,13.3
P,Jarrod Parker,Athletics,Nationals,7500,0.0
P,Sean Doolittle,Athletics,Nationals,7500,4.3
C,Derek Norris,Athletics,Nationals,6600,11.6
OF,Yoenis Cespedes,Athletics,Nationals,9950,14.9
C,Stephen Vogt,Athletics,Nationals,6350,7.9
OF,Stephen Vogt,Athletics,Nationals,6350,7.9
P,Dan Otero,Athletics,Nationals,7500,4.9
P,A.J. Griffin,Athletics,Nationals,8400,0.0
P,Dan Straily,Athletics,Nationals,11800,16.4
SS,Jake Elmore,Athletics,Nationals,6300,0.0
2B,Jake Elmore,Athletics,Nationals,6300,0.0
1B,Nate Freiman,Athletics,Nationals,6200,5.9
1B,Shane Peterson,Athletics,Nationals,6250,7.0
P,Sonny Gray,Athletics,Nationals,17700,32.1
P,Marcus Walden,Athletics,Nationals,7500,0.0
P,Arnold Leon,Athletics,Nationals,8100,0.0
P,Fernando Rodney,Mariners,Royals,7500,5.4
1B,Kendrys Morales,Mariners,Royals,8050,12.1
OF,Kendrys Morales,Mariners,Royals,8050,12.1
2B,Robinson Cano,Mariners,Royals,11000,11.7
P,Felix Hernandez,Mariners,Royals,20650,29.8
OF,Franklin Gutierrez,Mariners,Royals,5000,0.0
OF,Michael Saunders,Mariners,Royals,7250,7.6
OF,Dustin Ackley,Mariners,Royals,8250,9.2
1B,Justin Smoak,Mariners,Royals,8150,12.2
P,Charlie Furbush,Mariners,Royals,7500,0.9
P,Tom Wilhelmsen,Mariners,Royals,7500,3.6
P,Blake Beavan,Mariners,Royals,7500,3.0
3B,Kyle Seager,Mariners,Royals,9600,13.2
2B,Kyle Seager,Mariners,Royals,9600,13.2
SS,Willie Bloomquist,Mariners,Royals,5600,4.7
3B,Willie Bloomquist,Mariners,Royals,5600,4.7
C,John Buck,Mariners,Royals,6300,8.3
OF,Logan Morrison,Mariners,Royals,5650,2.9
1B,Logan Morrison,Mariners,Royals,5650,2.9
OF,Corey Hart,Mariners,Royals,8200,11.4
P,Chris Young,Mariners,Royals,10700,14.5
P,Joe Beimel,Mariners,Royals,7500,2.4
P,Danny Farquhar,Mariners,Royals,7500,6.5
P,Hisashi Iwakuma,Mariners,Royals,9950,35.5
2B,Nick Franklin,Mariners,Royals,6000,3.7
P,Lucas Luetge,Mariners,Royals,7500,1.3
P,Erasmo Ramirez,Mariners,Royals,10700,11.0
P,Stephen Pryor,Mariners,Royals,7500,0.0
P,Taijuan Walker,Mariners,Royals,8400,0.0
C,Mike Zunino,Mariners,Royals,8050,11.9
P,James Paxton,Mariners,Royals,13350,39.0
P,Brandon Maurer,Mariners,Royals,8450,9.7
P,Yoervis Medina,Mariners,Royals,7500,3.4
C,Jesus Sucre,Mariners,Royals,7100,4.2
SS,Brad Miller,Mariners,Royals,7150,7.1
P,Zach Miner,Mariners,Royals,8050,2.6
OF,Abraham Almonte,Mariners,Royals,6500,7.8
OF,Stefen Romero,Mariners,Royals,5450,6.5
P,Roenis Elias,Mariners,Royals,11500,23.6
P,Dominic Leone,Mariners,Royals,7500,4.6
OF,James Jones,Mariners,Royals,5000,5.7
P,Erik Bedard,Rays,Indians,9150,9.4
P,Grant Balfour,Rays,Indians,7500,2.4
OF,David DeJesus,Rays,Indians,8450,9.1
P,Josh Lueke,Rays,Indians,7500,2.1
P,Joel Peralta,Rays,Indians,7500,2.9
2B,Ben Zobrist,Rays,Indians,7750,12.2
OF,Ben Zobrist,Rays,Indians,7750,12.2
3B,Evan Longoria,Rays,Indians,10150,12.5
P,David Price,Rays,Indians,16500,27.6
P,Jake McGee,Rays,Indians,7500,5.4
OF,Sean Rodriguez,Rays,Indians,8350,13.0
1B,Sean Rodriguez,Rays,Indians,8350,13.0
OF,Matt Joyce,Rays,Indians,7100,11.7
P,Jeremy Hellickson,Rays,Indians,7900,0.0
P,Cesar Ramos,Rays,Indians,8600,8.8
OF,Desmond Jennings,Rays,Indians,8800,13.9
P,Alex Cobb,Rays,Indians,12500,26.3
P,Brandon Gomes,Rays,Indians,7500,3.9
OF,Brandon Guyer,Rays,Indians,6100,3.3
C,Jose Molina,Rays,Indians,6000,0.2
SS,Yunel Escobar,Rays,Indians,6750,6.5
C,Ryan Hanigan,Rays,Indians,5200,10.1
P,Juan Carlos Oviedo,Rays,Indians,7500,4.1
1B,James Loney,Rays,Indians,7500,12.8
P,Heath Bell,Rays,Indians,7500,1.5
2B,Logan Forsythe,Rays,Indians,6650,3.8
3B,Logan Forsythe,Rays,Indians,6650,3.8
P,Matt Moore,Rays,Indians,10650,12.0
P,Chris Archer,Rays,Indians,10900,17.3
SS,Tim Beckham,Rays,Indians,5000,0.0
OF,Wil Myers,Rays,Indians,9650,12.4
P,Brad Boxberger,Rays,Indians,7500,8.5
P,Jeff Beliveau,Rays,Indians,7500,4.5
P,Jake Odorizzi,Rays,Indians,9400,9.7
P,Nathan Karns,Rays,Indians,8400,0.0
P,Alex Colome,Rays,Indians,6200,17.7
OF,Kevin Kiermaier,Rays,Indians,5000,-4.0
2B,Vince Belnome,Rays,Indians,5000,0.0
OF,Alex Rios,Rangers,Red Sox,9150,12.5
P,Jason Frasor,Rangers,Red Sox,7500,4.3
OF,Shin-Soo Choo,Rangers,Red Sox,11650,15.8
P,Joakim Soria,Rangers,Red Sox,7500,6.0
P,Scott Baker,Rangers,Red Sox,7700,10.0
3B,Kevin Kouzmanoff,Rangers,Red Sox,7550,17.3
C,Chris Gimenez,Rangers,Red Sox,5000,0.0
C,Robinson Chirinos,Rangers,Red Sox,5000,7.4
3B,Adrian Beltre,Rangers,Red Sox,10150,12.4
P,Colby Lewis,Rangers,Red Sox,10700,12.2
P,Matt Harrison,Rangers,Red Sox,8500,14.3
SS,Elvis Andrus,Rangers,Red Sox,8100,9.9
P,Neftali Feliz,Rangers,Red Sox,6750,3.0
P,Derek Holland,Rangers,Red Sox,7500,0.0
P,Alexi Ogando,Rangers,Red Sox,7300,1.3
OF,Mitch Moreland,Rangers,Red Sox,7600,8.5
1B,Mitch Moreland,Rangers,Red Sox,7600,8.5
C,J.P. Arencibia,Rangers,Red Sox,6250,5.6
P,Joe Saunders,Rangers,Red Sox,7500,1.0
