Position,PlayerName,Team,Opponent,Salary,PPG
P,Joakim Soria,Tigers,Twins,7500,4.3
P,Felipe Paulino,White Sox,Royals,7500,-5.0
2B,Chris Getz,Blue Jays,Orioles,5000,2.9
P,Jesse Chavez,Athletics,Rangers,11900,18.2
SS,Alcides Escobar,Royals,White Sox,6850,9.6
P,Sean O'Sullivan,Phillies,Padres,8750,5.0
P,Aaron Crow,Royals,White Sox,7500,2.7
3B,Mike Moustakas,Royals,White Sox,6150,8.6
P,Blake Wood,Royals,White Sox,7500,1.9
P,Greg Holland,Royals,White Sox,7500,5.7
P,Jeremy Jeffress,Brewers,Cardinals,7500,3.8
OF,Jarrod Dyson,Royals,White Sox,5650,7.0
1B,Eric Hosmer,Royals,White Sox,9000,10.5
P,Tim Collins,Royals,White Sox,7500,1.6
P,Louis Coleman,Royals,White Sox,7500,1.6
P,Danny Duffy,Royals,White Sox,11550,18.9
2B,Johnny Giavotella,Royals,White Sox,6300,7.7
C,Salvador Perez,Royals,White Sox,6450,10.1
OF,Bobby Abreu,Mets,Marlins,5000,4.9
OF,Torii Hunter,Tigers,Twins,8450,12.6
P,Scott Downs,Royals,White Sox,7500,1.3
P,Fernando Rodney,Mariners,Angels,7500,4.0
P,Scott Kazmir,Athletics,Rangers,15650,24.0
C,Jeff Mathis,Marlins,Mets,5450,4.8
2B,Maicer Izturis,Blue Jays,Orioles,5500,5.9
3B,Maicer Izturis,Blue Jays,Orioles,5500,5.9
1B,Kendrys Morales,Mariners,Angels,6500,8.6
OF,Kendrys Morales,Mariners,Angels,6500,8.6
P,Ervin Santana,Braves,Nationals,17150,25.3
P,Jered Weaver,Angels,Mariners,16000,23.9
SS,Erick Aybar,Angels,Mariners,8100,11.1
2B,Howie Kendrick,Angels,Mariners,9400,12.4
2B,Alberto Callaspo,Athletics,Rangers,5300,7.2
3B,Alberto Callaspo,Athletics,Rangers,5300,7.2
P,Kevin Jepsen,Angels,Mariners,7500,4.1
P,Trevor Bell,Reds,Cubs,7500,-10.0
P,Jordan Walden,Braves,Nationals,7500,4.1
P,Michael Kohn,Angels,Mariners,7500,4.5
OF,Peter Bourjos,Cardinals,Brewers,6150,6.3
C,Hank Conger,Angels,Mariners,5300,6.8
SS,Andrew Romine,Tigers,Twins,6650,5.4
3B,Andrew Romine,Tigers,Twins,6650,5.4
OF,Mike Trout,Angels,Mariners,15100,19.1
SS,Alexi Amarista,Padres,Phillies,5600,6.2
3B,Alexi Amarista,Padres,Phillies,5600,6.2
P,Garrett Richards,Angels,Mariners,17550,31.1
P,Joe Nathan,Tigers,Twins,7500,3.1
1B,Joe Mauer,Twins,Tigers,8700,11.7
C,Joe Mauer,Twins,Tigers,8700,11.7
OF,Jason Kubel,Twins,Tigers,6150,7.5
C,Rene Rivera,Padres,Phillies,7300,8.6
P,Francisco Liriano,Pirates,Red Sox,15750,23.4
P,Scott Baker,Rangers,Athletics,10150,7.3
P,Glen Perkins,Twins,Tigers,7500,4.3
P,Kevin Slowey,Marlins,Mets,7500,3.8
P,Brian Duensing,Twins,Tigers,7500,2.5
OF,Denard Span,Nationals,Braves,9200,13.1
P,Anthony Swarzak,Twins,Tigers,9150,3.5
P,Jeff Manship,Phillies,Padres,7500,1.9
3B,Danny Valencia,Blue Jays,Orioles,6150,7.1
2B,Danny Valencia,Blue Jays,Orioles,6150,7.1
OF,Ben Revere,Phillies,Padres,6700,9.8
3B,Trevor Plouffe,Twins,Tigers,8400,13.0
P,Scott Diamond,Twins,Tigers,5600,4.5
3B,Alex Rodriguez,Yankees,Rays,5000,0.0
SS,Derek Jeter,Yankees,Rays,5650,7.8
P,Bartolo Colon,Mets,Marlins,15400,22.4
P,Freddy Garcia,Braves,Nationals,7500,10.3
P,A.J. Burnett,Phillies,Padres,14350,19.9
P,CC Sabathia,Yankees,Rays,13850,19.9
P,Rafael Soriano,Nationals,Braves,7500,4.2
1B,Mark Teixeira,Yankees,Rays,8350,11.8
1B,Nick Swisher,Indians,Astros,7050,8.9
OF,Nick Swisher,Indians,Astros,7050,8.9
OF,Curtis Granderson,Mets,Marlins,8600,11.4
2B,Robinson Cano,Mariners,Angels,10550,14.0
C,Russell Martin,Pirates,Red Sox,8550,13.9
P,Phil Hughes,Twins,Tigers,17950,26.1
P,Joba Chamberlain,Tigers,Twins,7500,3.2
P,David Robertson,Yankees,Rays,7500,5.9
OF,Brett Gardner,Yankees,Rays,8150,13.1
OF,Chris Dickerson,Indians,Astros,6300,5.9
C,Francisco Cervelli,Yankees,Rays,6400,9.0
2B,Ramiro Pena,Braves,Nationals,5000,3.5
SS,Ramiro Pena,Braves,Nationals,5000,3.5
P,Ivan Nova,Yankees,Rays,6350,5.2
SS,Eduardo Nunez,Twins,Tigers,7050,8.3
3B,Eduardo Nunez,Twins,Tigers,7050,8.3
P,Hector Noesi,White Sox,Royals,10000,14.2
P,Grant Balfour,Rays,Yankees,7500,2.6
OF,Coco Crisp,Athletics,Rangers,8800,12.5
OF,David DeJesus,Rays,Yankees,6750,8.6
OF,Josh Willingham,Royals,White Sox,8200,12.4
P,Brandon McCarthy,Yankees,Rays,14800,21.3
P,Craig Breslow,Red Sox,Pirates,7500,1.9
1B,Daric Barton,Athletics,Rangers,5000,3.1
OF,Ryan Sweeney,Cubs,Reds,5600,6.3
3B,Kevin Kouzmanoff,Rangers,Athletics,9600,17.3
C,Kurt Suzuki,Twins,Tigers,6350,9.6
P,Jerry Blevins,Nationals,Braves,7500,3.2
P,Gio Gonzalez,Nationals,Braves,15250,23.3
3B,Adam Rosales,Rangers,Athletics,7550,9.8
1B,Adam Rosales,Rangers,Athletics,7550,9.8
P,Josh Outman,Yankees,Rays,7500,3.5
3B,Scott Sizemore,Yankees,Rays,6700,9.8
2B,Scott Sizemore,Yankees,Rays,6700,9.8
1B,Chris Carter,Astros,Indians,8400,14.0
OF,Chris Carter,Astros,Indians,8400,14.0
P,Tyson Ross,Padres,Phillies,17450,27.9
3B,Josh Donaldson,Athletics,Rangers,9800,15.1
2B,Eric Sogard,Athletics,Rangers,5000,6.1
2B,Jemile Weeks,Red Sox,Pirates,5000,8.7
OF,Ichiro Suzuki,Yankees,Rays,5600,5.7
P,Felix Hernandez,Mariners,Angels,20900,35.8
P,Jason Vargas,Royals,White Sox,12650,21.6
OF,Franklin Gutierrez,Mariners,Angels,5000,0.0
SS,Brendan Ryan,Yankees,Rays,5000,2.6
2B,Brendan Ryan,Yankees,Rays,5000,2.6
P,Shawn Kelley,Yankees,Rays,7500,4.2
C,Chris Gimenez,Indians,Astros,5000,7.7
1B,Mike Carp,Rangers,Athletics,5000,4.4
OF,Mike Carp,Rangers,Athletics,5000,4.4
OF,Michael Saunders,Mariners,Angels,6300,9.8
C,Adam Moore,Padres,Phillies,5000,2.2
OF,Dustin Ackley,Mariners,Angels,7700,10.4
1B,Justin Smoak,Mariners,Angels,5550,8.3
P,Michael Pineda,Yankees,Rays,15600,21.6
P,Charlie Furbush,Mariners,Angels,7500,2.7
P,Tom Wilhelmsen,Mariners,Angels,7500,6.1
P,Josh Lueke,Rays,Yankees,7500,2.3
OF,Carlos Peguero,Royals,White Sox,5000,5.0
P,Blake Beavan,Mariners,Angels,7500,3.0
3B,Kyle Seager,Mariners,Angels,8700,13.4
P,Kyle Farnsworth,Astros,Indians,7500,1.5
OF,B.J. Upton,Braves,Nationals,7100,9.6
1B,Dan Johnson,Blue Jays,Orioles,5450,10.6
P,Joel Peralta,Rays,Yankees,7500,3.9
P,James Shields,Royals,White Sox,17300,25.4
2B,Ben Zobrist,Rays,Yankees,8750,12.5
OF,Ben Zobrist,Rays,Yankees,8750,12.5
3B,Evan Longoria,Rays,Yankees,9650,12.7
3B,Reid Brignac,Phillies,Padres,5000,5.3
SS,Reid Brignac,Phillies,Padres,5000,5.3
OF,Sam Fuld,Athletics,Rangers,7950,9.4
OF,Justin Ruggiano,Cubs,Reds,7200,8.8
P,Wade Davis,Royals,White Sox,7800,7.8
P,David Price,Tigers,Twins,21250,35.2
P,Jake McGee,Rays,Yankees,7500,5.8
OF,Elliot Johnson,Indians,Astros,5000,1.1
2B,Elliot Johnson,Indians,Astros,5000,1.1
2B,Sean Rodriguez,Rays,Yankees,5950,8.1
OF,Sean Rodriguez,Rays,Yankees,5950,8.1
OF,Matt Joyce,Rays,Yankees,6550,9.8
C,John Jaso,Athletics,Rangers,7050,10.3
P,Jeremy Hellickson,Rays,Yankees,11200,17.2
C,Jose Lobaton,Nationals,Braves,7850,5.9
P,Cesar Ramos,Rays,Yankees,7500,5.9
OF,Desmond Jennings,Rays,Yankees,7100,11.2
P,Alex Cobb,Rays,Yankees,17900,26.6
P,Brandon Gomes,Rays,Yankees,7500,4.2
OF,Brandon Guyer,Rays,Yankees,5900,7.9
C,Robinson Chirinos,Rangers,Athletics,5650,9.3
P,Alex Torres,Padres,Phillies,7500,2.9
P,Dane De La Rosa,Angels,Mariners,7500,-2.7
3B,Adrian Beltre,Rangers,Athletics,9550,14.0
OF,Josh Hamilton,Angels,Mariners,8250,12.1
OF,Endy Chavez,Mariners,Angels,5000,7.5
P,Colby Lewis,Rangers,Athletics,11850,16.4
SS,Andres Blanco,Phillies,Padres,5000,4.8
2B,Andres Blanco,Phillies,Padres,5000,4.8
P,Mike Adams,Phillies,Padres,7500,4.4
2B,Ian Kinsler,Tigers,Twins,8850,13.1
P,C.J. Wilson,Angels,Mariners,13150,19.2
SS,Omar Quintanilla,Mets,Marlins,5000,3.1
2B,Omar Quintanilla,Mets,Marlins,5000,3.1
P,Scott Feldman,Astros,Indians,11750,16.3
OF,Nelson Cruz,Orioles,Blue Jays,11250,15.6
1B,Mike Napoli,Red Sox,Pirates,9000,12.6
OF,David Murphy,Indians,Astros,6300,9.3
P,Matt Harrison,Rangers,Athletics,7350,8.8
P,Darren O'Day,Orioles,Blue Jays,7500,5.5
C,Taylor Teagarden,Mets,Marlins,7900,5.7
P,Koji Uehara,Red Sox,Pirates,7500,5.9
SS,Elvis Andrus,Rangers,Athletics,7750,9.7
P,Neftali Feliz,Rangers,Athletics,5150,3.7
P,Derek Holland,Rangers,Athletics,14500,32.7
P,Pedro Strop,Cubs,Reds,7500,4.6
OF,Craig Gentry,Athletics,Rangers,5650,6.6
P,Alexi Ogando,Rangers,Athletics,5250,2.0
1B,Mitch Moreland,Rangers,Athletics,6550,8.3
3B,John McDonald,Angels,Mariners,5000,1.0
SS,John McDonald,Angels,Mariners,5000,1.0
C,Jose Molina,Rays,Yankees,5000,2.4
OF,Jose Bautista,Blue Jays,Orioles,12050,17.1
1B,Edwin Encarnacion,Blue Jays,Orioles,11100,16.9
P,Dustin McGowan,Blue Jays,Orioles,7500,4.8
P,Casey Janssen,Blue Jays,Orioles,7500,2.7
P,Carlos Villanueva,Cubs,Reds,7500,6.2
OF,Rajai Davis,Tigers,Twins,7600,11.3
1B,Adam Lind,Blue Jays,Orioles,9150,11.2
SS,Yunel Escobar,Rays,Yankees,7250,7.7
P,Brandon Morrow,Blue Jays,Orioles,9350,8.2
3B,Jayson Nix,Royals,White Sox,5000,1.3
SS,Jayson Nix,Royals,White Sox,5000,1.3
OF,Colby Rasmus,Blue Jays,Orioles,7400,10.6
OF,Travis Snider,Pirates,Red Sox,6300,7.0
P,Brad Mills,Blue Jays,Orioles,8150,4.8
P,P.J. Walters,Royals,White Sox,5100,3.9
P,Brett Cecil,Blue Jays,Orioles,7500,4.3
C,J.P. Arencibia,Rangers,Athletics,5600,8.6
1B,J.P. Arencibia,Rangers,Athletics,5600,8.6
P,Kyle Drabek,Blue Jays,Orioles,5800,10.0
3B,Brett Lawrie,Blue Jays,Orioles,7600,11.0
2B,Brett Lawrie,Blue Jays,Orioles,7600,11.0
P,Henderson Alvarez,Marlins,Mets,12550,21.0
OF,Xavier Nady,Mariners,Angels,5000,4.9
SS,Willie Bloomquist,Mariners,Angels,5350,6.5
3B,Willie Bloomquist,Mariners,Angels,5350,6.5
1B,Lyle Overbay,Brewers,Cardinals,5000,6.3
P,Zach Duke,Brewers,Cardinals,7500,4.3
3B,Kelly Johnson,Orioles,Blue Jays,5700,6.7
1B,Kelly Johnson,Orioles,Blue Jays,5700,6.7
SS,Stephen Drew,Yankees,Rays,5150,6.1
2B,Stephen Drew,Yankees,Rays,5150,6.1
P,Joe Saunders,Orioles,Blue Jays,8750,0.2
OF,Chris Young,Yankees,Rays,7850,9.2
3B,Ryan Roberts,Red Sox,Pirates,5000,1.6
2B,Ryan Roberts,Red Sox,Pirates,5000,1.6
OF,Justin Upton,Braves,Nationals,10500,14.7
P,Ian Kennedy,Padres,Phillies,14850,24.9
OF,Gerardo Parra,Brewers,Cardinals,6600,9.3
P,Bryan Shaw,Indians,Astros,7500,4.0
OF,Collin Cowgill,Angels,Mariners,5350,7.2
P,Ryan Cook,Athletics,Rangers,7500,3.8
SS,Alex Gonzalez,Tigers,Twins,5000,5.6
C,David Ross,Red Sox,Pirates,6450,7.6
C,Wil Nieves,Phillies,Padres,5000,6.5
OF,Nate McLouth,Nationals,Braves,5000,3.2
C,Brian McCann,Yankees,Rays,7950,10.3
3B,Martin Prado,Yankees,Rays,8350,10.5
2B,Martin Prado,Yankees,Rays,8350,10.5
OF,Michael Bourn,Indians,Astros,8100,11.2
P,Eric O'Flaherty,Athletics,Rangers,7500,3.7
2B,Brooks Conrad,Padres,Phillies,5000,3.3
P,Kris Medlen,Braves,Nationals,7500,0.0
OF,Wilkin Ramirez,Twins,Tigers,5350,4.7
OF,Jason Heyward,Braves,Nationals,8550,12.2
P,Craig Kimbrel,Braves,Nationals,7500,6.0
1B,Freddie Freeman,Braves,Nationals,10250,14.7
P,Jonny Venters,Braves,Nationals,7500,0.0
P,Mike Minor,Braves,Nationals,13250,17.2
P,Brandon Beachy,Braves,Nationals,5900,0.0
P,Anthony Varvaro,Braves,Nationals,7500,3.8
P,Julio Teheran,Braves,Nationals,19250,28.4
P,Cory Gearrin,Braves,Nationals,7500,0.0
OF,Jose Constanza,Braves,Nationals,5000,0.2
P,Ryan Dempster,Red Sox,Pirates,7500,0.0
3B,Aramis Ramirez,Brewers,Cardinals,8150,11.6
OF,Alfonso Soriano,Yankees,Rays,5900,7.5
1B,Carlos Pena,Rangers,Athletics,5500,4.1
OF,Marlon Byrd,Phillies,Padres,7300,12.6
2B,Jeff Baker,Marlins,Mets,5450,6.7
1B,Jeff Baker,Marlins,Mets,5450,6.7
C,Koyie Hill,Phillies,Padres,5000,3.4
OF,Reed Johnson,Marlins,Mets,5000,3.8
C,Geovany Soto,Athletics,Rangers,5000,6.4
P,Sean Marshall,Reds,Cubs,7500,0.7
P,Carlos Marmol,Reds,Cubs,7500,1.3
P,Matt Garza,Brewers,Cardinals,14950,20.7
1B,Brad Snyder,Rangers,Athletics,5600,8.5
OF,Brad Snyder,Rangers,Athletics,5600,8.5
P,Jeff Samardzija,Athletics,Rangers,18500,25.7
SS,Starlin Castro,Cubs,Reds,8300,11.9
P,Andrew Cashner,Padres,Phillies,13950,19.7
P,James Russell,Braves,Nationals,7500,2.3
P,Brian Schlitter,Cubs,Reds,7500,2.1
C,Welington Castillo,Cubs,Reds,6200,8.8
OF,Tony Campana,Angels,Mariners,5000,3.2
C,Ramon Hernandez,Royals,White Sox,5950,9.2
2B,Brandon Phillips,Reds,Cubs,7450,9.3
P,Edinson Volquez,Pirates,Red Sox,14700,19.9
P,Homer Bailey,Reds,Cubs,15850,23.6
1B,Joey Votto,Reds,Cubs,9400,13.2
P,Jared Burton,Twins,Tigers,7500,2.4
C,Ryan Hanigan,Rays,Yankees,5250,7.7
OF,Jay Bruce,Reds,Cubs,7650,11.0
P,Johnny Cueto,Reds,Cubs,19400,36.3
3B,Juan Francisco,Blue Jays,Orioles,6550,9.9
1B,Juan Francisco,Blue Jays,Orioles,6550,9.9
P,Aroldis Chapman,Reds,Cubs,7500,7.2
OF,Chris Heisey,Reds,Cubs,6000,6.2
SS,Zack Cozart,Reds,Cubs,5600,6.8
3B,Todd Frazier,Reds,Cubs,9050,13.6
1B,Todd Frazier,Reds,Cubs,9050,13.6
P,Travis Wood,Cubs,Reds,9350,11.8
1B,Yonder Alonso,Padres,Phillies,7400,8.5
P,Mike Leake,Reds,Cubs,12850,17.5
P,Logan Ondrusek,Reds,Cubs,7500,3.4
P,Sam LeCure,Reds,Cubs,7500,2.9
3B,Chris Valaika,Cubs,Reds,5650,6.8
2B,Chris Valaika,Cubs,Reds,5650,6.8
1B,Jason Giambi,Indians,Astros,5000,5.1
2B,Mark Ellis,Cardinals,Brewers,5000,4.1
P,Huston Street,Angels,Mariners,7500,4.7
P,Jason Hammel,Athletics,Rangers,14750,23.2
C,Chris Iannetta,Angels,Mariners,6200,10.8
P,Eric Stults,Padres,Phillies,10800,13.1
P,Matt Lindstrom,White Sox,Royals,7500,2.0
3B,Ian Stewart,Angels,Mariners,5000,7.2
1B,Ian Stewart,Angels,Mariners,5000,7.2
OF,Seth Smith,Padres,Phillies,7600,11.3
SS,Jonathan Herrera,Red Sox,Pirates,6200,5.0
3B,Jonathan Herrera,Red Sox,Pirates,6200,5.0
OF,Dexter Fowler,Astros,Indians,8500,12.1
OF,Eric Young,Mets,Marlins,6900,8.4
3B,Chris Nelson,Padres,Phillies,5050,5.3
2B,Chris Nelson,Padres,Phillies,5050,5.3
P,Esmil Rogers,Yankees,Rays,8150,4.4
C,Matt Pagnozzi,Brewers,Cardinals,5000,0.0
P,Edgmer Escalona,Yankees,Rays,7500,0.0
P,Alex White,Astros,Indians,7500,0.0
P,Randy Choate,Cardinals,Brewers,7500,2.1
2B,Omar Infante,Royals,White Sox,7200,9.9
C,John Buck,Angels,Mariners,5000,5.6
1B,Greg Dobbs,Nationals,Braves,5000,0.6
3B,Greg Dobbs,Nationals,Braves,5000,0.6
2B,Donnie Murphy,Braves,Nationals,5600,6.2
SS,Donnie Murphy,Braves,Nationals,5600,6.2
P,Juan Carlos Oviedo,Rays,Yankees,7500,3.7
P,Josh Johnson,Padres,Phillies,5300,0.0
P,Anibal Sanchez,Tigers,Twins,14100,22.7
P,Ricky Nolasco,Twins,Tigers,8950,12.8
P,Edward Mujica,Red Sox,Pirates,7500,2.5
OF,Emilio Bonifacio,Braves,Nationals,6200,9.1
2B,Emilio Bonifacio,Braves,Nationals,6200,9.1
P,Burke Badenhop,Red Sox,Pirates,7500,2.6
C,John Baker,Cubs,Reds,5000,4.4
1B,Gaby Sanchez,Pirates,Red Sox,5700,6.4
OF,Chris Coghlan,Cubs,Reds,5000,9.5
C,Brett Hayes,Royals,White Sox,5000,1.5
P,Ryan Webb,Orioles,Blue Jays,7500,3.5
P,Mike Dunn,Marlins,Mets,7500,4.7
1B,Logan Morrison,Mariners,Angels,6950,9.1
OF,Logan Morrison,Mariners,Angels,6950,9.1
OF,Giancarlo Stanton,Marlins,Mets,12150,18.1
P,Steve Cishek,Marlins,Mets,7500,5.0
P,Brad Hand,Marlins,Mets,10100,7.7
SS,Clint Barmes,Pirates,Red Sox,5350,4.8
C,Humberto Quintero,Mariners,Angels,5000,2.0
P,Wandy Rodriguez,Pirates,Red Sox,10150,5.8
P,J.A. Happ,Blue Jays,Orioles,13000,17.6
P,Wesley Wright,Cubs,Reds,7500,2.4
OF,Jordan Schafer,Twins,Tigers,5850,6.1
OF,Jason Bourgeois,Reds,Cubs,5250,3.2
P,Mark Melancon,Pirates,Red Sox,7500,4.8
P,Fernando Rodriguez,Athletics,Rangers,7500,5.7
C,Carlos Corporan,Astros,Indians,6050,8.6
P,Bud Norris,Orioles,Blue Jays,13200,21.3
3B,Chris Johnson,Braves,Nationals,5950,8.4
1B,Chris Johnson,Braves,Nationals,5950,8.4
C,Jason Castro,Astros,Indians,6550,9.9
P,Fernando Abad,Athletics,Rangers,7500,4.0
OF,Brian Bogusevic,Marlins,Mets,5950,10.0
P,David Carpenter,Braves,Nationals,7500,4.6
2B,Jose Altuve,Astros,Indians,10200,14.5
OF,J.D. Martinez,Tigers,Twins,9100,15.0
3B,Jimmy Paredes,Orioles,Blue Jays,7650,11.0
OF,Jimmy Paredes,Orioles,Blue Jays,7650,11.0
OF,J.B. Shuck,Indians,Astros,5000,4.6
C,Dioner Navarro,Blue Jays,Orioles,6700,9.9
P,Jonathan Broxton,Brewers,Cardinals,7500,4.4
1B,James Loney,Rays,Yankees,7450,10.5
OF,Tony Gwynn Jr.,Phillies,Padres,5000,2.5
P,Hiroki Kuroda,Yankees,Rays,13500,19.5
P,Josh Lindblom,Athletics,Rangers,7500,6.0
OF,Jerry Sands,Rays,Yankees,5000,4.0
P,Rubby De La Rosa,Red Sox,Pirates,9550,14.4
P,Nathan Eovaldi,Marlins,Mets,12250,15.7
SS,Justin Sellers,Indians,Astros,5000,1.7
2B,Justin Sellers,Indians,Astros,5000,1.7
P,Randy Wolf,Angels,Mariners,8750,10.0
P,Francisco Rodriguez,Brewers,Cardinals,7500,4.9
2B,Rickie Weeks,Brewers,Cardinals,5950,6.7
1B,Prince Fielder,Rangers,Athletics,8550,11.1
