"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Drew Hutchison",6200,"NYY@Tor 01:07PM ET",12.617
"SP","Chris Bassitt",6200,"Det@CWS 01:10PM ET",0
"SP","Kyle Ryan",6200,"Det@CWS 01:10PM ET",0
"SP","Wandy Rodriguez",6200,"Cin@Pit 04:05PM ET",5.500
"SP","Charlie Morton",6200,"Cin@Pit 04:05PM ET",13.798
"RP","Justin Miller",6200,"Det@CWS 01:10PM ET",2.269
"SP","Travis Wood",6200,"ChC@StL 02:15PM ET",9.145
"SP","Shelby Miller",6100,"ChC@StL 02:15PM ET",11.670
"SP","Dustin McGowan",6100,"NYY@Tor 01:07PM ET",3.591
"SP","Drew VerHagen",6000,"Det@CWS 01:10PM ET",4.225
"SP","Brandon Cumpton",6000,"Cin@Pit 04:05PM ET",8.362
"SP","Felix Doubront",6000,"ChC@StL 02:15PM ET",5.253
"SP","Robbie Ray",5900,"Det@CWS 01:10PM ET",4.171
"RP","Ian Krol",5900,"Det@CWS 01:10PM ET",1.207
"RP","Kevin Siegrist",5900,"ChC@StL 02:15PM ET",2.181
"SP","Buck Farmer",5800,"Det@CWS 01:10PM ET",-1.675
"RP","Seth Maness",5800,"ChC@StL 02:15PM ET",2.790
"SP","Dylan Axelrod",5800,"Cin@Pit 04:05PM ET",14.125
"SP","Alfredo Simon",5800,"Cin@Pit 04:05PM ET",14.467
"SP","Justin Masterson",5800,"ChC@StL 02:15PM ET",9.577
"RP","Keith Butler",5700,"ChC@StL 02:15PM ET",-4.150
"RP","Nick Christiani",5700,"Cin@Pit 04:05PM ET",1.845
"SP","Brad Mills",5700,"NYY@Tor 01:07PM ET",4.260
"1B","Jose Abreu",5600,"Det@CWS 01:10PM ET",9.655
"SP","David Phelps",5600,"NYY@Tor 01:07PM ET",9.517
"RP","Carlos Martinez",5600,"ChC@StL 02:15PM ET",3.929
"SP","Jacob Turner",5600,"ChC@StL 02:15PM ET",5.437
"SP","Edwin Jackson",5600,"ChC@StL 02:15PM ET",9.554
"RP","Ryan Rowland-Smith",5600,"Cin@Pit 04:05PM ET",3.317
"RP","Chris Rusin",5600,"ChC@StL 02:15PM ET",2.975
"RP","Curtis Partch",5600,"Cin@Pit 04:05PM ET",4.392
"RP","Todd Redmond",5500,"NYY@Tor 01:07PM ET",4.661
"RP","Kyle Lobstein",5500,"Det@CWS 01:10PM ET",4.250
"SP","Mark Buehrle",5500,"NYY@Tor 01:07PM ET",12.270
"SP","Jeff Francis",5500,"NYY@Tor 01:07PM ET",3.317
"1B/3B","Miguel Cabrera",5400,"Det@CWS 01:10PM ET",8.527
"RP","Scott Carroll",5300,"Det@CWS 01:10PM ET",6.343
"RP","Carlos Villanueva",5300,"ChC@StL 02:15PM ET",4.726
"1B","Victor Martinez",5300,"Det@CWS 01:10PM ET",9.016
"SP","Charlie Leesman",5200,"Det@CWS 01:10PM ET",-12.000
"SP","Andre Rienzo",5200,"Det@CWS 01:10PM ET",4.921
"SP","Felipe Paulino",5200,"Det@CWS 01:10PM ET",-1.388
"OF","Jacoby Ellsbury",5200,"NYY@Tor 01:07PM ET",8.662
"OF","Andrew McCutchen",5100,"Cin@Pit 04:05PM ET",9.754
"RP","Rob Rasmussen",5000,"NYY@Tor 01:07PM ET",3.330
"RP","Edgmer Escalona",5000,"NYY@Tor 01:07PM ET",0
"RP","Sam Freeman",5000,"ChC@StL 02:15PM ET",2.760
"RP","Neil Ramirez",5000,"ChC@StL 02:15PM ET",3.500
"RP","Luke Putkonen",5000,"Det@CWS 01:10PM ET",-6.700
"RP","Frank De Los Santos",5000,"Det@CWS 01:10PM ET",0
"SP","Eric Surkamp",5000,"Det@CWS 01:10PM ET",0.976
"RP","Zach Putnam",5000,"Det@CWS 01:10PM ET",3.622
"RP","Justin Wilson",5000,"Cin@Pit 04:05PM ET",2.310
"RP","Maikel Cleto",5000,"Det@CWS 01:10PM ET",2.258
"RP","Alfredo Aceves",5000,"NYY@Tor 01:07PM ET",3.470
"RP","Henry Rodriguez",5000,"Det@CWS 01:10PM ET",-1.225
"RP","John Axford",5000,"Cin@Pit 04:05PM ET",2.500
"RP","Esmil Rogers",5000,"NYY@Tor 01:07PM ET",4.004
"RP","Jeanmar Gomez",5000,"Cin@Pit 04:05PM ET",2.800
"RP","Al Alburquerque",5000,"Det@CWS 01:10PM ET",2.793
"RP","Brett Cecil",5000,"NYY@Tor 01:07PM ET",2.793
"RP","Shawn Kelley",5000,"NYY@Tor 01:07PM ET",2.982
"RP","Patrick McCoy",5000,"Det@CWS 01:10PM ET",1.559
"RP","Evan Reed",5000,"Det@CWS 01:10PM ET",1.906
"RP","Nate Jones",5000,"Det@CWS 01:10PM ET",-5.500
"RP","Brian Schlitter",5000,"ChC@StL 02:15PM ET",1.792
"RP","Eric Fornataro",5000,"ChC@StL 02:15PM ET",1.244
"RP","Melvin Mercedes",5000,"Det@CWS 01:10PM ET",8.500
"RP","Jose Ramirez",5000,"NYY@Tor 01:07PM ET",2.313
"RP","Bruce Rondon",5000,"Det@CWS 01:10PM ET",0
"RP","Wilking Rodriguez",5000,"NYY@Tor 01:07PM ET",2.650
"RP","Daniel Corcino",5000,"Cin@Pit 04:05PM ET",6.250
"RP","Carlos Contreras",5000,"Cin@Pit 04:05PM ET",3.350
"SP","Marco Gonzales",5000,"ChC@StL 02:15PM ET",3.433
"RP","Chad Smith",5000,"Det@CWS 01:10PM ET",1.945
"RP","Casey Sadler",5000,"Cin@Pit 04:05PM ET",1.480
"RP","Aroldis Chapman",5000,"Cin@Pit 04:05PM ET",5.119
"RP","Aaron Sanchez",5000,"NYY@Tor 01:07PM ET",4.765
"RP","Jorge Rondon",5000,"ChC@StL 02:15PM ET",1.650
"RP","Cesar Cabral",5000,"NYY@Tor 01:07PM ET",-1.288
"RP","J.J. Hoover",5000,"Cin@Pit 04:05PM ET",3.226
"RP","Taylor Thompson",5000,"Det@CWS 01:10PM ET",-1.510
"RP","Blaine Hardy",5000,"Det@CWS 01:10PM ET",3.459
"RP","Adam Warren",5000,"NYY@Tor 01:07PM ET",2.868
"RP","Trevor Rosenthal",5000,"ChC@StL 02:15PM ET",3.098
"RP","Jose Ortega",5000,"Det@CWS 01:10PM ET",-6.000
"RP","Bryan Mitchell",5000,"NYY@Tor 01:07PM ET",7.900
"RP","Aaron Loup",5000,"NYY@Tor 01:07PM ET",2.719
"RP","Nick Greenwood",5000,"ChC@StL 02:15PM ET",3.113
"RP","Hector Rondon",5000,"ChC@StL 02:15PM ET",3.172
"RP","Frank Francisco",5000,"Det@CWS 01:10PM ET",0.563
"RP","Heath Bell",5000,"NYY@Tor 01:07PM ET",1.338
"RP","Joakim Soria",5000,"Det@CWS 01:10PM ET",3.096
"RP","Jumbo Diaz",5000,"Cin@Pit 04:05PM ET",2.944
"RP","Rich Hill",5000,"NYY@Tor 01:07PM ET",0.856
"RP","Sean Marshall",5000,"Cin@Pit 04:05PM ET",0.887
"RP","Pedro Strop",5000,"ChC@StL 02:15PM ET",3.160
"SP","John Danks",5000,"Det@CWS 01:10PM ET",10.536
"RP","Phil Coke",5000,"Det@CWS 01:10PM ET",2.067
"RP","Jason Motte",5000,"ChC@StL 02:15PM ET",1.571
"RP","Wesley Wright",5000,"ChC@StL 02:15PM ET",2.176
"RP","Ronald Belisario",5000,"Det@CWS 01:10PM ET",1.953
"RP","Carlos Marmol",5000,"Cin@Pit 04:05PM ET",1.187
"RP","Joel Hanrahan",5000,"Det@CWS 01:10PM ET",0
"RP","Joe Nathan",5000,"Det@CWS 01:10PM ET",2.391
"RP","Randy Choate",5000,"ChC@StL 02:15PM ET",1.398
"RP","Jim Johnson",5000,"Det@CWS 01:10PM ET",1.319
"RP","Matt Lindstrom",5000,"Det@CWS 01:10PM ET",1.966
"RP","Pat Neshek",5000,"ChC@StL 02:15PM ET",3.820
"RP","Jonathan Broxton",5000,"Cin@Pit 04:05PM ET",2.917
"RP","Sergio Santos",5000,"NYY@Tor 01:07PM ET",1.394
"RP","Manny Parra",5000,"Cin@Pit 04:05PM ET",1.854
"RP","Jim Miller",5000,"NYY@Tor 01:07PM ET",-3.700
"RP","Joba Chamberlain",5000,"Det@CWS 01:10PM ET",2.400
"RP","Jared Hughes",5000,"Cin@Pit 04:05PM ET",2.761
"RP","David Huff",5000,"NYY@Tor 01:07PM ET",2.813
"RP","Vin Mazzaro",5000,"Cin@Pit 04:05PM ET",4.170
"RP","Kyuji Fujikawa",5000,"ChC@StL 02:15PM ET",3.414
"RP","Dellin Betances",5000,"NYY@Tor 01:07PM ET",6.164
"RP","Blake Parker",5000,"ChC@StL 02:15PM ET",3.520
"RP","David Robertson",5000,"NYY@Tor 01:07PM ET",4.222
"RP","Tony Watson",5000,"Cin@Pit 04:05PM ET",3.898
"RP","Mark Melancon",5000,"Cin@Pit 04:05PM ET",3.101
"RP","Daniel McCutchen",5000,"Det@CWS 01:10PM ET",-2.350
"RP","Josh Outman",5000,"NYY@Tor 01:07PM ET",2.459
"RP","Logan Ondrusek",5000,"Cin@Pit 04:05PM ET",2.790
"RP","Steve Delabar",5000,"NYY@Tor 01:07PM ET",1.972
"RP","Javy Guerra",5000,"Det@CWS 01:10PM ET",3.097
"RP","Matt Daley",5000,"NYY@Tor 01:07PM ET",1.912
"RP","Donnie Veal",5000,"Det@CWS 01:10PM ET",1.014
"RP","Trevor Bell",5000,"Cin@Pit 04:05PM ET",-6.350
"RP","Chris Leroux",5000,"NYY@Tor 01:07PM ET",-2.450
"RP","Josh Wall",5000,"Cin@Pit 04:05PM ET",-7.275
"RP","Sam LeCure",5000,"Cin@Pit 04:05PM ET",2.099
"RP","Ernesto Frieri",5000,"Cin@Pit 04:05PM ET",1.785
"1B","Anthony Rizzo",4900,"ChC@StL 02:15PM ET",8.822
"OF","Jose Bautista",4900,"NYY@Tor 01:07PM ET",8.969
"2B","Ian Kinsler",4800,"Det@CWS 01:10PM ET",8.114
"SS","Jose Reyes",4800,"NYY@Tor 01:07PM ET",8.345
"SP","David Holmberg",4700,"Cin@Pit 04:05PM ET",-8.300
"OF/SS","Billy Hamilton",4700,"Cin@Pit 04:05PM ET",7.792
"SP","Chase Whitley",4700,"NYY@Tor 01:07PM ET",6.400
"OF","Starling Marte",4700,"Cin@Pit 04:05PM ET",7.954
"RP","Chad Jenkins",4700,"NYY@Tor 01:07PM ET",3.269
"RP","Casey Janssen",4700,"NYY@Tor 01:07PM ET",2.053
"1B","Edwin Encarnacion",4700,"NYY@Tor 01:07PM ET",9.290
"SP","Kyle Drabek",4700,"NYY@Tor 01:07PM ET",7.175
"RP","Neil Wagner",4700,"NYY@Tor 01:07PM ET",0.630
"OF","J.D. Martinez",4500,"Det@CWS 01:10PM ET",8.000
"OF","Melky Cabrera",4500,"NYY@Tor 01:07PM ET",8.308
"OF","Torii Hunter",4500,"Det@CWS 01:10PM ET",7.447
"1B/3B","Todd Frazier",4400,"Cin@Pit 04:05PM ET",8.260
"SS","Alexei Ramirez",4400,"Det@CWS 01:10PM ET",7.519
"OF","Matt Holliday",4400,"ChC@StL 02:15PM ET",7.438
"2B/3B","Martin Prado",4400,"NYY@Tor 01:07PM ET",6.348
"2B/3B","Matt Carpenter",4300,"ChC@StL 02:15PM ET",7.470
"OF","Avisail Garcia",4300,"Det@CWS 01:10PM ET",7.350
"OF","Brett Gardner",4200,"NYY@Tor 01:07PM ET",8.094
"RP","Pedro Villarreal",4200,"Cin@Pit 04:05PM ET",4.250
"RP","Raul Valdes",4200,"NYY@Tor 01:07PM ET",0.181
"OF","Rajai Davis",4200,"Det@CWS 01:10PM ET",7.454
"C","Russell Martin",4200,"Cin@Pit 04:05PM ET",7.472
"2B/SS","Javier Baez",4100,"ChC@StL 02:15PM ET",7.708
"2B","Arismendy Alcantara",4100,"ChC@StL 02:15PM ET",7.178
"OF","Jay Bruce",4100,"Cin@Pit 04:05PM ET",7.018
"2B/3B","Neil Walker",4000,"Cin@Pit 04:05PM ET",7.348
"OF","Adam Eaton",4000,"Det@CWS 01:10PM ET",7.745
"OF","Carlos Beltran",4000,"NYY@Tor 01:07PM ET",6.929
"1B","Mark Teixeira",4000,"NYY@Tor 01:07PM ET",7.157
"SS","Jhonny Peralta",3900,"ChC@StL 02:15PM ET",6.877
"3B","Conor Gillaspie",3800,"Det@CWS 01:10PM ET",6.787
"3B/OF","Josh Harrison",3800,"Cin@Pit 04:05PM ET",7.542
"1B","Matt Adams",3800,"ChC@StL 02:15PM ET",7.034
"3B","Pedro Alvarez",3800,"Cin@Pit 04:05PM ET",6.322
"1B","Joey Votto",3800,"Cin@Pit 04:05PM ET",7.339
"C","Brian McCann",3800,"NYY@Tor 01:07PM ET",6.061
"2B/3B","Luis Valbuena",3800,"ChC@StL 02:15PM ET",5.789
"SS","Starlin Castro",3700,"ChC@StL 02:15PM ET",7.038
"C","Devin Mesoraco",3700,"Cin@Pit 04:05PM ET",7.947
"OF","Colby Rasmus",3700,"NYY@Tor 01:07PM ET",6.505
"OF","Jon Jay",3600,"ChC@StL 02:15PM ET",5.487
"2B/3B","Brett Lawrie",3600,"NYY@Tor 01:07PM ET",6.563
"3B/OF","Nick Castellanos",3600,"Det@CWS 01:10PM ET",6.190
"1B","Adam Dunn",3600,"Det@CWS 01:10PM ET",6.924
"2B","Brandon Phillips",3600,"Cin@Pit 04:05PM ET",6.102
"3B","Chase Headley",3600,"NYY@Tor 01:07PM ET",5.857
"OF","Gregory Polanco",3500,"Cin@Pit 04:05PM ET",7.563
"OF","Jorge Soler",3500,"ChC@StL 02:15PM ET",15.000
"SS","Eugenio Suarez",3500,"Det@CWS 01:10PM ET",5.284
"C","Dioner Navarro",3500,"NYY@Tor 01:07PM ET",5.812
"C","Welington Castillo",3500,"ChC@StL 02:15PM ET",5.404
"1B/3B","Juan Francisco",3400,"NYY@Tor 01:07PM ET",5.707
"2B","Kolten Wong",3400,"ChC@StL 02:15PM ET",6.989
"SS","Derek Jeter",3400,"NYY@Tor 01:07PM ET",5.891
"1B","Adam Lind",3400,"NYY@Tor 01:07PM ET",6.014
"C","Tony Sanchez",3300,"Cin@Pit 04:05PM ET",5.429
"OF","Dayan Viciedo",3300,"Det@CWS 01:10PM ET",6.008
"2B/3B","Marcus Semien",3300,"Det@CWS 01:10PM ET",6.395
"2B/SS","Carlos Sanchez",3300,"Det@CWS 01:10PM ET",4.125
"C","Alex Avila",3300,"Det@CWS 01:10PM ET",5.523
"OF","Alejandro De Aza",3300,"Det@CWS 01:10PM ET",5.579
"2B","Brian Roberts",3300,"NYY@Tor 01:07PM ET",5.703
"2B/3B","Scott Sizemore",3300,"NYY@Tor 01:07PM ET",5.500
"OF","Chris Coghlan",3300,"ChC@StL 02:15PM ET",5.639
"SS","Stephen Drew",3200,"NYY@Tor 01:07PM ET",4.721
"SS","Zack Cozart",3200,"Cin@Pit 04:05PM ET",4.914
"C","Yadier Molina",3200,"ChC@StL 02:15PM ET",6.226
"OF","Justin Ruggiano",3200,"ChC@StL 02:15PM ET",5.122
"C","Francisco Cervelli",3100,"NYY@Tor 01:07PM ET",5.263
"1B","Ike Davis",3000,"Cin@Pit 04:05PM ET",4.892
"OF","Anthony Gose",3000,"NYY@Tor 01:07PM ET",4.623
"2B/SS","Logan Watkins",3000,"ChC@StL 02:15PM ET",3.429
"1B","Dan Johnson",3000,"NYY@Tor 01:07PM ET",4.769
"OF/SS","Kristopher Negron",3000,"Cin@Pit 04:05PM ET",5.818
"2B/3B","Danny Valencia",3000,"NYY@Tor 01:07PM ET",4.581
"2B/SS","Munenori Kawasaki",2900,"NYY@Tor 01:07PM ET",4.717
"C","Tyler Flowers",2900,"Det@CWS 01:10PM ET",4.964
"SS","Jordy Mercer",2900,"Cin@Pit 04:05PM ET",5.407
"C","A.J. Pierzynski",2900,"ChC@StL 02:15PM ET",4.968
"OF","Ryan Ludwick",2900,"Cin@Pit 04:05PM ET",5.030
"C","George Kottaras",2900,"NYY@Tor 01:07PM ET",5.000
"OF","Chris Young",2800,"NYY@Tor 01:07PM ET",5.011
"OF","Travis Snider",2700,"Cin@Pit 04:05PM ET",4.052
"2B/3B","Maicer Izturis",2700,"NYY@Tor 01:07PM ET",4.455
"OF","Ichiro Suzuki",2700,"NYY@Tor 01:07PM ET",4.009
"2B/SS","Ramon Santiago",2600,"Cin@Pit 04:05PM ET",3.597
"OF","Peter Bourjos",2600,"ChC@StL 02:15PM ET",3.866
"1B","Paul Konerko",2600,"Det@CWS 01:10PM ET",3.667
"OF","Alfonso Soriano",2600,"NYY@Tor 01:07PM ET",4.897
"OF","Chris Heisey",2500,"Cin@Pit 04:05PM ET",3.869
"OF","Ryan Kalish",2500,"ChC@StL 02:15PM ET",3.641
"OF","Junior Lake",2500,"ChC@StL 02:15PM ET",4.571
"C","Bryan Holaday",2500,"Det@CWS 01:10PM ET",3.438
"OF","Oscar Taveras",2500,"ChC@StL 02:15PM ET",3.965
"C","Josh Thole",2500,"NYY@Tor 01:07PM ET",3.128
"2B/OF","Skip Schumaker",2500,"Cin@Pit 04:05PM ET",4.241
"SS","Alex Gonzalez",2500,"Det@CWS 01:10PM ET",4.000
"C","Chris Stewart",2500,"Cin@Pit 04:05PM ET",4.026
"1B","Gaby Sanchez",2500,"Cin@Pit 04:05PM ET",3.920
"OF","Ryan Sweeney",2500,"ChC@StL 02:15PM ET",4.039
"OF","Jordan Danks",2400,"Det@CWS 01:10PM ET",3.758
"3B","Mike Olt",2400,"ChC@StL 02:15PM ET",4.278
"2B","Mark Ellis",2400,"ChC@StL 02:15PM ET",3.323
"C","Brayan Pena",2400,"Cin@Pit 04:05PM ET",4.375
"2B/SS","Chris Valaika",2300,"ChC@StL 02:15PM ET",2.714
"3B/SS","Andrew Romine",2300,"Det@CWS 01:10PM ET",3.750
"3B/OF","Don Kelly",2300,"Det@CWS 01:10PM ET",3.042
"C","John Baker",2300,"ChC@StL 02:15PM ET",3.133
"2B/SS","Leury Garcia",2200,"Det@CWS 01:10PM ET",2.750
"C","Tucker Barnhart",2200,"Cin@Pit 04:05PM ET",2.462
"OF","Darin Mastroianni",2200,"NYY@Tor 01:07PM ET",2.238
"C","Tony Cruz",2200,"ChC@StL 02:15PM ET",3.273
"OF","Brad Glenn",2100,"NYY@Tor 01:07PM ET",0.833
"3B","Brent Morel",2100,"Cin@Pit 04:05PM ET",1.750
"OF","Ezequiel Carrera",2100,"Det@CWS 01:10PM ET",2.920
"OF","Kevin Pillar",2100,"NYY@Tor 01:07PM ET",2.517
"2B/SS","Ryan Goins",2100,"NYY@Tor 01:07PM ET",3.209
"1B/OF","Donald Lutz",2100,"Cin@Pit 04:05PM ET",2.167
"2B/3B","Steve Tolleson",2100,"NYY@Tor 01:07PM ET",2.701
"OF","Jose Tabata",2100,"Cin@Pit 04:05PM ET",3.308
"2B","Chris Getz",2100,"NYY@Tor 01:07PM ET",3.000
"OF","Matt Szczur",2100,"ChC@StL 02:15PM ET",1.182
"SS","Jonathan Diaz",2100,"NYY@Tor 01:07PM ET",2.130
"OF","Cole Gillespie",2100,"NYY@Tor 01:07PM ET",3.171
"C","Adrian Nieto",2000,"Det@CWS 01:10PM ET",2.930
"2B/SS","Daniel Descalso",2000,"ChC@StL 02:15PM ET",1.976
"1B","Neftali Soto",2000,"Cin@Pit 04:05PM ET",0.952
"C","John Ryan Murphy",2000,"NYY@Tor 01:07PM ET",3.875
"2B/SS","Jake Elmore",2000,"Cin@Pit 04:05PM ET",0
"2B/SS","Tommy Field",2000,"Cin@Pit 04:05PM ET",0
"RP","Bobby Korecky",2000,"NYY@Tor 01:07PM ET",1.250
"3B","Jack Hannahan",2000,"Cin@Pit 04:05PM ET",1.214
"SS","Clint Barmes",2000,"Cin@Pit 04:05PM ET",3.163
"1B","Matt Hague",2000,"NYY@Tor 01:07PM ET",0.000
"RP","Kevin Whelan",2000,"Det@CWS 01:10PM ET",0.000
"2B/SS","Brendan Ryan",2000,"NYY@Tor 01:07PM ET",2.343
"OF","Andy Dirks",1900,"Det@CWS 01:10PM ET",0
"OF","Moises Sierra",1900,"Det@CWS 01:10PM ET",2.607
"OF","Randal Grichuk",1900,"ChC@StL 02:15PM ET",2.955
"OF","Tyler Collins",1900,"Det@CWS 01:10PM ET",1.429
"3B/SS","Jose Iglesias",1900,"Det@CWS 01:10PM ET",0
"OF","Zoilo Almonte",1900,"NYY@Tor 01:07PM ET",2.846
"3B","Jeff Keppinger",1900,"Det@CWS 01:10PM ET",0
"C","Eli Whiteside",1900,"ChC@StL 02:15PM ET",2.500
"2B/SS","Danny Worth",1900,"Det@CWS 01:10PM ET",2.350
"C","Austin Romine",1900,"NYY@Tor 01:07PM ET",0.000
"3B","Zelous Wheeler",1900,"NYY@Tor 01:07PM ET",2.476
"2B/SS","Dean Anna",1800,"Cin@Pit 04:05PM ET",2.833
"OF","Joey Butler",1800,"ChC@StL 02:15PM ET",0.333
"2B","Greg Garcia",1800,"ChC@StL 02:15PM ET",2.444
"C","Audry Perez",1800,"ChC@StL 02:15PM ET",0.000
"OF","Shane Robinson",1800,"ChC@StL 02:15PM ET",1.234
"2B/3B","Michael Martinez",1800,"Cin@Pit 04:05PM ET",1.269
"OF","Jaff Decker",1800,"Cin@Pit 04:05PM ET",0.000
"SS","Pete Kozma",1800,"ChC@StL 02:15PM ET",0.750
"SP","Clayton Kershaw",14800,"LAD@SD 08:40PM ET",31.655
"SP","Chris Sale",13000,"Det@CWS 07:10PM ET",25.995
"SP","Max Scherzer",12700,"Det@CWS 07:10PM ET",23.196
"SP","David Price",12700,"Det@CWS 07:10PM ET",24.250
"SP","Jose Fernandez",12400,"Mia@Atl 07:10PM ET",26.856
"SP","Jon Lester",11900,"Oak@LAA 09:05PM ET",22.743
"SP","Yu Darvish",11800,"Tex@Hou 07:10PM ET",22.950
"SP","Felix Hernandez",11700,"Was@Sea 09:10PM ET",24.946
"SP","Corey Kluber",11700,"Cle@KC 07:10PM ET",22.673
"SP","Cole Hamels",10900,"Phi@NYM 07:10PM ET",20.829
"SP","Stephen Strasburg",10800,"Was@Sea 09:10PM ET",20.339
"SP","Hisashi Iwakuma",10800,"Was@Sea 09:10PM ET",20.145
"SP","Zack Greinke",10700,"LAD@SD 08:40PM ET",21.183
"SP","Garrett Richards",10600,"Oak@LAA 09:05PM ET",20.242
"SP","Alex Cobb",10300,"Bos@TB 07:10PM ET",18.381
"SP","Hyun-jin Ryu",10200,"LAD@SD 08:40PM ET",17.626
"SP","Madison Bumgarner",10000,"Mil@SF 09:05PM ET",21.664
"SP","Jordan Zimmermann",10000,"Was@Sea 09:10PM ET",18.239
"SP","Jake Arrieta",9900,"ChC@StL 08:15PM ET",19.234
"SP","Ervin Santana",9800,"Mia@Atl 07:10PM ET",18.406
"SP","Matt Harvey",9700,"Phi@NYM 07:10PM ET",0
"RP","Mike Fiers",9600,"Mil@SF 09:05PM ET",17.869
"SP","Adam Wainwright",9500,"ChC@StL 08:15PM ET",20.885
"SP","Jeff Samardzija",9500,"Oak@LAA 09:05PM ET",16.635
"SP","Tyson Ross",9500,"LAD@SD 08:40PM ET",19.909
"SP","Chris Archer",9400,"Bos@TB 07:10PM ET",16.333
"SP","Lance Lynn",9300,"ChC@StL 08:15PM ET",18.270
"SP","Collin McHugh",9200,"Tex@Hou 07:10PM ET",19.212
"SP","James Paxton",9200,"Was@Sea 09:10PM ET",18.386
"SP","Michael Wacha",9200,"ChC@StL 08:15PM ET",17.977
"SP","Bartolo Colon",9100,"Phi@NYM 07:10PM ET",17.020
"SP","Doug Fister",9100,"Was@Sea 09:10PM ET",16.893
"SP","Tanner Roark",9000,"Was@Sea 09:10PM ET",17.377
"SP","Martin Perez",9000,"Tex@Hou 07:10PM ET",14.938
"SP","Jacob deGrom",9000,"Phi@NYM 07:10PM ET",17.832
"SP","Kris Medlen",8900,"Mia@Atl 07:10PM ET",0
"SP","Julio Teheran",8900,"Mia@Atl 07:10PM ET",20.148
"SP","Gio Gonzalez",8800,"Was@Sea 09:10PM ET",16.450
