Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Martin Perez,TEX,TEX vs BAL, 8:05 PM,16.1,21700,"",60-Day DL
SP,Jeff Samardzija,CHC,CHC vs NYM, 8:05 PM,20.0,21600,"",
SP,Jered Weaver,LAA,LAA @ HOU, 8:10 PM,19.9,21500,"",
SP,Nathan Eovaldi,MIA,MIA @ TB, 7:10 PM,19.1,21300,"",
SP,Mike Leake,CIN,CIN vs SF, 7:10 PM,19.5,21100,"",
SP,Jason Vargas,KC,KC vs STL, 8:10 PM,18.8,21000,x,
SP,Tyler Skaggs,LAA,LAA @ HOU, 8:10 PM,17.8,20900,"",
SP,RA Dickey,TOR,TOR @ DET, 7:08 PM,16.5,20900,x,
SP,Cole Hamels,PHI,PHI @ WAS, 7:05 PM,18.9,20900,"",
SP,Wily Peralta,MIL,MIL @ MIN, 8:10 PM,19.3,20800,"",
SP,Christopher Archer,TB,TB vs MIA, 7:10 PM,17.3,20700,"",
SP,Alex Cobb,TB,TB vs MIA, 7:10 PM,19.2,20700,"",
SP,Rick Porcello,DET,DET vs TOR, 7:08 PM,19.1,20600,x,
SP,Alfredo Simon,CIN,CIN vs SF, 7:10 PM,19.0,20500,"",
SP,Jonathon Niese,NYM,NYM @ CHC, 8:05 PM,18.8,20400,"",
SP,Drew Hutchison,TOR,TOR @ DET, 7:08 PM,19.3,20400,"",
SP,Lance Lynn,STL,STL @ KC, 8:10 PM,18.7,20200,"",
SP,Yordano Ventura,KC,KC vs STL, 8:10 PM,18.6,20100,"",Day-To-Day
SP,Zack Wheeler,NYM,NYM @ CHC, 8:05 PM,17.0,20000,"",
SP,AJ Burnett,PHI,PHI @ WAS, 7:05 PM,16.6,19900,x,
SP,Michael Pineda,NYY,NYY vs OAK, 7:05 PM,18.3,19700,"",60-Day DL
SP,Dan Haren,LAD,LAD vs CHW,10:10 PM,17.3,19700,"",
SP,Tanner Roark,WAS,WAS vs PHI, 7:05 PM,18.1,19500,"",
SP,Jose Quintana,CHW,CHW @ LAD,10:10 PM,17.4,19400,"",
SP,Matt Garza,MIL,MIL @ MIN, 8:10 PM,16.5,19300,"",
SP,Chase Anderson,ARI,ARI @ COL, 8:40 PM,18.5,18700,"",
SP,Gio Gonzalez,WAS,WAS vs PHI, 7:05 PM,17.3,18700,"",15-Day DL
SP,Wade Miley,ARI,ARI @ COL, 8:40 PM,16.4,18500,"",
SP,Anthony Cingrani,CIN,CIN vs SF, 7:10 PM,15.1,18500,x,
SP,Justin Verlander,DET,DET vs TOR, 7:08 PM,16.9,18300,"",
SP,Matt Shoemaker,LAA,LAA @ HOU, 8:10 PM,12.8,18300,"",
RP,Jenrry Mejia,NYM,NYM @ CHC, 8:05 PM,8.4,18000,"",
SP,Josh Collmenter,ARI,ARI @ COL, 8:40 PM,13.3,18000,x,
SP,Tim Lincecum,SF,SF @ CIN, 7:10 PM,14.4,17900,"",
SP,Tom Milone,OAK,OAK @ NYY, 7:05 PM,15.3,17900,"",
SP,Jordan Lyles,COL,COL vs ARI, 8:40 PM,16.8,17900,x,
SP,Miguel Gonzalez,BAL,BAL @ TEX, 8:05 PM,14.5,17800,"",
SP,Jake Arrieta,CHC,CHC vs NYM, 8:05 PM,14.0,17800,"",
SP,Tyler Chatwood,COL,COL vs ARI, 8:40 PM,16.3,17800,"",60-Day DL
SP,CC Sabathia,NYY,NYY vs OAK, 7:05 PM,16.3,17600,"",15-Day DL
SP,Tom Koehler,MIA,MIA @ TB, 7:10 PM,17.1,17600,x,
SP,Joe Kelly,STL,STL @ KC, 8:10 PM,16.3,17600,"",15-Day DL
SP,Matt Cain,SF,SF @ CIN, 7:10 PM,15.6,17500,"",15-Day DL
SP,Travis Wood,CHC,CHC vs NYM, 8:05 PM,16.1,17400,"",
SP,Yovani Gallardo,MIL,MIL @ MIN, 8:10 PM,14.8,16900,"",
SP,Wei-Yin Chen,BAL,BAL @ TEX, 8:05 PM,15.5,16800,"",
SP,Brad Peacock,HOU,HOU vs LAA, 8:10 PM,12.0,16700,"",
SP,Bud Norris,BAL,BAL @ TEX, 8:05 PM,15.5,16700,x,
SP,Chris Tillman,BAL,BAL @ TEX, 8:05 PM,15.3,16500,"",
SP,Homer Bailey,CIN,CIN vs SF, 7:10 PM,16.0,16300,"",
SP,Hiroki Kuroda,NYY,NYY vs OAK, 7:05 PM,15.3,16200,"",
SP,Justin Masterson,CLE,CLE vs BOS, 7:05 PM,14.5,16000,"",
SP,Shelby Miller,STL,STL @ KC, 8:10 PM,14.8,16000,"",
SP,Nick Tepesch,TEX,TEX vs BAL, 8:05 PM,14.8,15900,"",
SP,JA Happ,TOR,TOR @ DET, 7:08 PM,12.2,15900,"",
SP,Andre Rienzo,CHW,CHW @ LAD,10:10 PM,13.9,15800,"",
SP,Ubaldo Jimenez,BAL,BAL @ TEX, 8:05 PM,14.8,15700,"",
SP,Henderson Alvarez,MIA,MIA @ TB, 7:10 PM,16.2,15600,"",
SP,John Danks,CHW,CHW @ LAD,10:10 PM,14.0,15600,x,
SP,Vidal Nuno,NYY,NYY vs OAK, 7:05 PM,8.7,15500,x,
SP,Jeremy Guthrie,KC,KC vs STL, 8:10 PM,13.2,15500,"",
SP,Brandon Mccarthy,ARI,ARI @ COL, 8:40 PM,14.2,15300,"",
SP,Jordan Zimmermann,WAS,WAS vs PHI, 7:05 PM,15.7,15300,"",
SP,Juan Nicasio,COL,COL vs ARI, 8:40 PM,14.2,15300,"",
SP,Jake Odorizzi,TB,TB vs MIA, 7:10 PM,14.1,15200,"",
SP,Randy Wolf,MIA,MIA @ TB, 7:10 PM,13.5,15000,"",
SP,Jake Peavy,BOS,BOS @ CLE, 7:05 PM,12.8,14400,"",
SP,Bronson Arroyo,ARI,ARI @ COL, 8:40 PM,13.3,14300,"",
SP,Chase Whitley,NYY,NYY vs OAK, 7:05 PM,13.3,14300,"",
SP,Jarred Cosart,HOU,HOU vs LAA, 8:10 PM,13.3,14300,x,
SP,David Buchanan,PHI,PHI @ WAS, 7:05 PM,9.7,13500,"",
SP,Kyle Kendrick,PHI,PHI @ WAS, 7:05 PM,12.5,13500,"",
SP,Drew Smyly,DET,DET vs TOR, 7:08 PM,12.4,13400,"",
SP,Colby Lewis,TEX,TEX vs BAL, 8:05 PM,12.1,13100,"",
RP,Jeremy Affeldt,SF,SF @ CIN, 7:10 PM,2.9,13000,"",
RP,JJ Hoover,CIN,CIN vs SF, 7:10 PM,3.1,13000,"",
RP,Juan Gutierrez,SF,SF @ CIN, 7:10 PM,3.4,13000,"",
RP,George Kontos,SF,SF @ CIN, 7:10 PM,7.2,13000,"",
SP,Scott Carroll,CHW,CHW @ LAD,10:10 PM,4.9,13000,"",
RP,Daniel Webb,CHW,CHW @ LAD,10:10 PM,4.8,13000,"",
RP,Yusmeiro Petit,SF,SF @ CIN, 7:10 PM,9.3,13000,"",
RP,Jake Petricka,CHW,CHW @ LAD,10:10 PM,3.7,13000,"",
RP,Chris Withrow,LAD,LAD vs CHW,10:10 PM,3.9,13000,"",
RP,Kenley Jansen,LAD,LAD vs CHW,10:10 PM,3.8,13000,"",
RP,Brandon League,LAD,LAD vs CHW,10:10 PM,3.7,13000,"",
RP,Jean Machi,SF,SF @ CIN, 7:10 PM,5.2,13000,"",
SP,Paul Maholm,LAD,LAD vs CHW,10:10 PM,3.8,13000,"",
RP,Jamey Wright,LAD,LAD vs CHW,10:10 PM,3.4,13000,"",
RP,Ronald Belisario,CHW,CHW @ LAD,10:10 PM,3.3,13000,"",
RP,Javy Guerra,CHW,CHW @ LAD,10:10 PM,3.3,13000,"",
RP,JP Howell,LAD,LAD vs CHW,10:10 PM,3.0,13000,"",
RP,Matt Lindstrom,CHW,CHW @ LAD,10:10 PM,2.6,13000,"",15-Day DL
RP,Chris Perez,LAD,LAD vs CHW,10:10 PM,2.0,13000,"",
RP,Brian Wilson,LAD,LAD vs CHW,10:10 PM,1.9,13000,"",
RP,Scott Elbert,LAD,LAD vs CHW,10:10 PM,0,13000,"",60-Day DL
RP,Scott Downs,CHW,CHW @ LAD,10:10 PM,1.2,13000,"",
SP,Chad Billingsley,LAD,LAD vs CHW,10:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs CHW,10:10 PM,0,13000,"",
RP,Aroldis Chapman,CIN,CIN vs SF, 7:10 PM,6.1,13000,"",
SP,Felipe Paulino,CHW,CHW @ LAD,10:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ LAD,10:10 PM,0.0,13000,"",60-Day DL
RP,Dane De La Rosa,,No Team,"",0.0,13000,"",
RP,Edgmer Escalona,BAL,BAL @ TEX, 8:05 PM,0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX vs BAL, 8:05 PM,0,13000,"",60-Day DL
RP,Joe Ortiz,TEX,TEX vs BAL, 8:05 PM,0,13000,"",60-Day DL
SP,Tanner Scheppers,TEX,TEX vs BAL, 8:05 PM,1.5,13000,"",15-Day DL
RP,TJ McFarland,BAL,BAL @ TEX, 8:05 PM,1.7,13000,"",
RP,Tommy Hunter,BAL,BAL @ TEX, 8:05 PM,1.7,13000,"",15-Day DL
RP,Brian Matusz,BAL,BAL @ TEX, 8:05 PM,2.2,13000,"",
RP,Alexi Ogando,TEX,TEX vs BAL, 8:05 PM,1.7,13000,"",
RP,Pedro Figueroa,TEX,TEX vs BAL, 8:05 PM,2.4,13000,"",60-Day DL
RP,Neal Cotts,TEX,TEX vs BAL, 8:05 PM,2.4,13000,"",
RP,Jason Frasor,TEX,TEX vs BAL, 8:05 PM,3.5,13000,"",
RP,Ryan Webb,BAL,BAL @ TEX, 8:05 PM,3.5,13000,"",
RP,Darren O'Day,BAL,BAL @ TEX, 8:05 PM,3.7,13000,"",
RP,Brad Brach,BAL,BAL @ TEX, 8:05 PM,4.0,13000,"",
RP,Shawn Tolleson,TEX,TEX vs BAL, 8:05 PM,4.1,13000,"",
SP,Scott Feldman,HOU,HOU vs LAA, 8:10 PM,11.6,13000,"",
RP,Joakim Soria,TEX,TEX vs BAL, 8:05 PM,4.6,13000,"",
RP,Preston Guilmet,BAL,BAL @ TEX, 8:05 PM,4.0,13000,"",
RP,Zach Britton,BAL,BAL @ TEX, 8:05 PM,4.9,13000,"",
RP,Tony Sipp,HOU,HOU vs LAA, 8:10 PM,4.9,13000,"",
RP,Paul Clemens,HOU,HOU vs LAA, 8:10 PM,4.6,13000,"",
RP,Jerome Williams,HOU,HOU vs LAA, 8:10 PM,4.1,13000,"",
RP,Zach Rosscup,CHC,CHC vs NYM, 8:05 PM,4.8,13000,"",15-Day DL
RP,Buddy Carlyle,NYM,NYM @ CHC, 8:05 PM,12.0,13000,"",
RP,Vic Black,NYM,NYM @ CHC, 8:05 PM,6.8,13000,"",
RP,Addison Reed,ARI,ARI @ COL, 8:40 PM,3.4,13000,"",
RP,John Axford,CLE,CLE vs BOS, 7:05 PM,2.6,13000,"",
RP,Evan Marshall,ARI,ARI @ COL, 8:40 PM,5.1,13000,"",
RP,Matt Reynolds,ARI,ARI @ COL, 8:40 PM,0,13000,"",60-Day DL
SP,Steven Wright,BOS,BOS @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI @ COL, 8:40 PM,0,13000,"",
RP,Nick Hagadone,CLE,CLE vs BOS, 7:05 PM,15.0,13000,"",
RP,Edward Mujica,BOS,BOS @ CLE, 7:05 PM,1.9,13000,"",
SP,Trevor Cahill,ARI,ARI @ COL, 8:40 PM,6.3,13000,"",
SP,Patrick Corbin,ARI,ARI @ COL, 8:40 PM,0,13000,"",60-Day DL
SP,Brett Anderson,COL,COL vs ARI, 8:40 PM,7.3,13000,"",60-Day DL
SP,Jhoulys Chacin,COL,COL vs ARI, 8:40 PM,8.2,13000,"",
RP,JJ Putz,ARI,ARI @ COL, 8:40 PM,2.6,13000,"",15-Day DL
RP,Boone Logan,COL,COL vs ARI, 8:40 PM,2.7,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs BOS, 7:05 PM,1.9,13000,"",
RP,Craig Breslow,BOS,BOS @ CLE, 7:05 PM,2.1,13000,"",
RP,Burke Badenhop,BOS,BOS @ CLE, 7:05 PM,2.8,13000,"",
RP,Josh Outman,CLE,CLE vs BOS, 7:05 PM,3.2,13000,"",
SP,Franklin Morales,COL,COL vs ARI, 8:40 PM,9.1,13000,"",
RP,Junichi Tazawa,BOS,BOS @ CLE, 7:05 PM,3.2,13000,"",
RP,Cody Allen,CLE,CLE vs BOS, 7:05 PM,3.4,13000,"",
RP,Bryan Shaw,CLE,CLE vs BOS, 7:05 PM,3.5,13000,"",
RP,Tommy Kahnle,COL,COL vs ARI, 8:40 PM,4.3,13000,"",
RP,Scott Atchison,CLE,CLE vs BOS, 7:05 PM,3.7,13000,"",
RP,Chris Capuano,BOS,BOS @ CLE, 7:05 PM,4.2,13000,"",
RP,Rex Brothers,COL,COL vs ARI, 8:40 PM,2.9,13000,"",
SP,Randall Delgado,ARI,ARI @ COL, 8:40 PM,2.9,13000,"",
RP,Oliver Perez,ARI,ARI @ COL, 8:40 PM,2.8,13000,"",
RP,Nick Masset,COL,COL vs ARI, 8:40 PM,3.1,13000,"",
SP,Drew Pomeranz,OAK,OAK @ NYY, 7:05 PM,10.6,13000,"",
RP,Dellin Betances,NYY,NYY vs OAK, 7:05 PM,8.3,13000,"",
RP,Jeff Francis,OAK,OAK @ NYY, 7:05 PM,8.0,13000,"",
SP,David Phelps,NYY,NYY vs OAK, 7:05 PM,8.0,13000,"",
RP,Koji Uehara,BOS,BOS @ CLE, 7:05 PM,5.1,13000,"",
SP,Ivan Nova,NYY,NYY vs OAK, 7:05 PM,5.5,13000,"",60-Day DL
SP,Clay Buchholz,BOS,BOS @ CLE, 7:05 PM,6.3,13000,"",15-Day DL
SP,Carlos Carrasco,CLE,CLE vs BOS, 7:05 PM,7.1,13000,"",
RP,TJ House,CLE,CLE vs BOS, 7:05 PM,10.0,13000,"",
RP,Sean Doolittle,OAK,OAK @ NYY, 7:05 PM,5.0,13000,"",
SP,Brandon Workman,BOS,BOS @ CLE, 7:05 PM,9.2,13000,x,
SP,Felix Doubront,BOS,BOS @ CLE, 7:05 PM,9.8,13000,"",15-Day DL
SP,Zach McAllister,CLE,CLE vs BOS, 7:05 PM,11.2,13000,"",15-Day DL
RP,Alfredo Aceves,NYY,NYY vs OAK, 7:05 PM,4.1,13000,"",
RP,Dan Otero,OAK,OAK @ NYY, 7:05 PM,4.3,13000,"",
RP,Pat Neshek,STL,STL @ KC, 8:10 PM,4.1,13000,"",
RP,David Robertson,NYY,NYY vs OAK, 7:05 PM,4.3,13000,"",
RP,Randy Choate,STL,STL @ KC, 8:10 PM,1.4,13000,"",
RP,Adam Warren,NYY,NYY vs OAK, 7:05 PM,4.1,13000,"",
SP,AJ Griffin,OAK,OAK @ NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK @ NYY, 7:05 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Matt Thornton,NYY,NYY vs OAK, 7:05 PM,1.0,13000,"",
RP,Jim Johnson,OAK,OAK @ NYY, 7:05 PM,2.3,13000,"",
RP,Matt Daley,NYY,NYY vs OAK, 7:05 PM,2.9,13000,"",
RP,Fernando Abad,OAK,OAK @ NYY, 7:05 PM,3.3,13000,"",
RP,Shawn Kelley,NYY,NYY vs OAK, 7:05 PM,3.3,13000,"",15-Day DL
RP,Luke Gregerson,OAK,OAK @ NYY, 7:05 PM,3.7,13000,"",
RP,Ryan Cook,OAK,OAK @ NYY, 7:05 PM,3.7,13000,"",
RP,Preston Claiborne,NYY,NYY vs OAK, 7:05 PM,3.5,13000,"",
SP,Danny Duffy,KC,KC vs STL, 8:10 PM,10.5,13000,"",
SP,Tyler Lyons,STL,STL @ KC, 8:10 PM,9.2,13000,"",15-Day DL
SP,Bruce Chen,KC,KC vs STL, 8:10 PM,9.0,13000,"",15-Day DL
RP,Wade Davis,KC,KC vs STL, 8:10 PM,7.3,13000,"",
SP,Roberto Hernandez,PHI,PHI @ WAS, 7:05 PM,10.7,13000,"",
SP,Blake Treinen,WAS,WAS vs PHI, 7:05 PM,8.3,13000,"",
RP,Antonio Bastardo,PHI,PHI @ WAS, 7:05 PM,4.0,13000,"",
RP,Drew Storen,WAS,WAS vs PHI, 7:05 PM,4.0,13000,"",
RP,Francisley Bueno,KC,KC vs STL, 8:10 PM,0.0,13000,"",
RP,Rafael Soriano,WAS,WAS vs PHI, 7:05 PM,3.8,13000,"",
RP,Jake Diekman,PHI,PHI @ WAS, 7:05 PM,3.8,13000,"",
RP,Sam Freeman,STL,STL @ KC, 8:10 PM,4.7,13000,"",
RP,Justin De Fratus,PHI,PHI @ WAS, 7:05 PM,3.7,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ WAS, 7:05 PM,3.4,13000,"",
RP,Greg Holland,KC,KC vs STL, 8:10 PM,4.3,13000,"",
RP,Mario Hollands,PHI,PHI @ WAS, 7:05 PM,3.0,13000,"",
RP,Cesar Jimenez,PHI,PHI @ WAS, 7:05 PM,3.0,13000,"",
RP,Jerry Blevins,WAS,WAS vs PHI, 7:05 PM,3.0,13000,"",
RP,Trevor Rosenthal,STL,STL @ KC, 8:10 PM,3.5,13000,"",
RP,Kevin Siegrist,STL,STL @ KC, 8:10 PM,3.4,13000,"",15-Day DL
RP,Jeff Manship,PHI,PHI @ WAS, 7:05 PM,2.3,13000,"",15-Day DL
RP,Kelvin Herrera,KC,KC vs STL, 8:10 PM,3.3,13000,"",
RP,Ross Detwiler,WAS,WAS vs PHI, 7:05 PM,1.8,13000,"",
RP,Erik Davis,WAS,WAS vs PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS vs PHI, 7:05 PM,0,13000,"",60-Day DL
SP,Miguel Gonzalez,PHI,PHI @ WAS, 7:05 PM,0,13000,"",
RP,Phillippe Aumont,,No Team,"",0.0,13000,"",
RP,Luis Garcia,PHI,PHI @ WAS, 7:05 PM,0.0,13000,"",15-Day DL
RP,Mike Adams,PHI,PHI @ WAS, 7:05 PM,4.0,13000,"",Day-To-Day
RP,Wilking Rodriguez,KC,KC vs STL, 8:10 PM,3.0,13000,"",
RP,Luke Hochevar,KC,KC vs STL, 8:10 PM,0,13000,"",60-Day DL
RP,Aaron Barrett,WAS,WAS vs PHI, 7:05 PM,4.4,13000,"",
RP,Tim Collins,KC,KC vs STL, 8:10 PM,1.6,13000,"",
RP,Tyler Clippard,WAS,WAS vs PHI, 7:05 PM,4.5,13000,"",
RP,Aaron Crow,KC,KC vs STL, 8:10 PM,2.5,13000,"",
RP,Carlos Martinez,STL,STL @ KC, 8:10 PM,2.6,13000,"",
RP,Seth Maness,STL,STL @ KC, 8:10 PM,2.6,13000,"",
RP,Jason Motte,STL,STL @ KC, 8:10 PM,2.6,13000,"",
RP,Michael Mariot,KC,KC vs STL, 8:10 PM,2.7,13000,"",
RP,Javier Lopez,SF,SF @ CIN, 7:10 PM,1.4,13000,"",
RP,Jonathan Broxton,CIN,CIN vs SF, 7:10 PM,3.9,13000,"",
RP,Santiago Casilla,SF,SF @ CIN, 7:10 PM,3.8,13000,"",15-Day DL
RP,Craig Stammen,WAS,WAS vs PHI, 7:05 PM,5.9,13000,"",
RP,Sam Lecure,CIN,CIN vs SF, 7:10 PM,3.8,13000,"",
RP,Sergio Romo,SF,SF @ CIN, 7:10 PM,3.6,13000,"",
RP,Trevor Bell,CIN,CIN vs SF, 7:10 PM,0.0,13000,"",15-Day DL
RP,LaTroy Hawkins,COL,COL vs ARI, 8:40 PM,2.0,13000,"",
SP,Mat Latos,CIN,CIN vs SF, 7:10 PM,0,13000,"",60-Day DL
RP,Matt Belisle,COL,COL vs ARI, 8:40 PM,2.2,13000,"",
RP,Hector Noesi,CHW,CHW @ LAD,10:10 PM,7.6,13000,"",
RP,Joe Thatcher,ARI,ARI @ COL, 8:40 PM,2.3,13000,"",
RP,Brett Marshall,CIN,CIN vs SF, 7:10 PM,0,13000,"",60-Day DL
RP,Sean Marshall,CIN,CIN vs SF, 7:10 PM,0.3,13000,"",
RP,David Huff,SF,SF @ CIN, 7:10 PM,1.7,13000,"",
RP,Manny Parra,CIN,CIN vs SF, 7:10 PM,1.8,13000,"",
RP,Logan Ondrusek,CIN,CIN vs SF, 7:10 PM,2.0,13000,"",
RP,Zach Putnam,CHW,CHW @ LAD,10:10 PM,5.3,13000,"",
RP,Brett Cecil,TOR,TOR @ DET, 7:08 PM,3.0,13000,"",
RP,Evan Reed,DET,DET vs TOR, 7:08 PM,3.0,13000,"",
RP,Glen Perkins,MIN,MIN vs MIL, 8:10 PM,4.5,13000,"",
RP,Steve Delabar,TOR,TOR @ DET, 7:08 PM,2.7,13000,"",
RP,Zach Duke,MIL,MIL @ MIN, 8:10 PM,4.4,13000,"",
RP,Joe Nathan,DET,DET vs TOR, 7:08 PM,2.3,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ MIN, 8:10 PM,4.3,13000,"",
RP,Neil Ramirez,CHC,CHC vs NYM, 8:05 PM,4.6,13000,"",
RP,Will Smith,MIL,MIL @ MIN, 8:10 PM,4.1,13000,"",
RP,Carlos Torres,NYM,NYM @ CHC, 8:05 PM,4.0,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ CHC, 8:05 PM,6.7,13000,x,
RP,James Russell,CHC,CHC vs NYM, 8:05 PM,1.9,13000,"",
RP,Carlos Villanueva,CHC,CHC vs NYM, 8:05 PM,1.7,13000,"",
RP,Jose Veras,,No Team,"",1.6,13000,"",
SP,Kyle Gibson,MIN,MIN vs MIL, 8:10 PM,11.5,13000,"",
RP,Samuel Deduno,MIN,MIN vs MIL, 8:10 PM,9.4,13000,"",
SP,Kevin Correia,MIN,MIN vs MIL, 8:10 PM,8.3,13000,"",
RP,Scott Rice,NYM,NYM @ CHC, 8:05 PM,1.0,13000,"",
RP,Anthony Swarzak,MIN,MIN vs MIL, 8:10 PM,2.3,13000,"",
RP,Brian Duensing,MIN,MIN vs MIL, 8:10 PM,2.6,13000,"",
RP,Caleb Thielbar,MIN,MIN vs MIL, 8:10 PM,2.9,13000,"",
RP,Jim Henderson,MIL,MIL @ MIN, 8:10 PM,3.1,13000,"",15-Day DL
RP,Robert Wooten,MIL,MIL @ MIN, 8:10 PM,3.3,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs NYM, 8:05 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM @ CHC, 8:05 PM,0.0,13000,"",60-Day DL
RP,Casey Fien,MIN,MIN vs MIL, 8:10 PM,3.5,13000,"",
RP,Tyler Thornburg,MIL,MIL @ MIN, 8:10 PM,3.8,13000,"",
SP,Matt Harvey,NYM,NYM @ CHC, 8:05 PM,0,13000,"",60-Day DL
SP,Ricky Nolasco,MIN,MIN vs MIL, 8:10 PM,10.3,13000,x,
SP,James Mcdonald,CHC,CHC vs NYM, 8:05 PM,0,13000,"",60-Day DL
RP,Wei-Chung Wang,MIL,MIL @ MIN, 8:10 PM,0.0,13000,"",
RP,Pedro Strop,CHC,CHC vs NYM, 8:05 PM,2.5,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ MIN, 8:10 PM,0,13000,"",15-Day DL
SP,Mike Pelfrey,MIN,MIN vs MIL, 8:10 PM,0.4,13000,"",15-Day DL
RP,Brandon Kintzler,MIL,MIL @ MIN, 8:10 PM,1.7,13000,"",
RP,Jared Burton,MIN,MIN vs MIL, 8:10 PM,1.9,13000,"",
RP,Matt Guerrier,MIN,MIN vs MIL, 8:10 PM,2.2,13000,"",
RP,Wesley Wright,CHC,CHC vs NYM, 8:05 PM,2.5,13000,"",
RP,Josh Edgin,NYM,NYM @ CHC, 8:05 PM,2.8,13000,"",
