Position,PlayerName,Team,Opponent,Salary,PPG
2B,Marcus Semien,White Sox,Royals,6600,10.1
C,Adrian Nieto,White Sox,Royals,5000,4.8
P,Scott Carroll,White Sox,Royals,10550,9.6
2B,Carlos Sanchez,White Sox,Royals,5000,-5.0
SS,Carlos Sanchez,White Sox,Royals,5000,-5.0
P,Scott Atchison,Indians,Twins,7500,3.9
3B,Mike Aviles,Indians,Twins,5500,7.8
SS,Mike Aviles,Indians,Twins,5500,7.8
SS,Asdrubal Cabrera,Indians,Twins,8150,11.7
P,Carlos Carrasco,Indians,Twins,8150,9.6
P,Justin Masterson,Indians,Twins,10150,13.7
OF,Michael Brantley,Indians,Twins,9650,17.0
3B,Carlos Santana,Indians,Twins,9000,12.3
C,Carlos Santana,Indians,Twins,9000,12.3
P,Josh Tomlin,Indians,Twins,12650,20.3
P,Vinnie Pestano,Indians,Twins,7500,2.8
3B,Lonnie Chisenhall,Indians,Twins,7600,13.0
2B,Jason Kipnis,Indians,Twins,9950,12.2
P,Zach McAllister,Indians,Twins,9350,14.4
OF,Ryan Raburn,Indians,Twins,5950,5.2
OF,Jeff Francoeur,Indians,Twins,5200,5.4
1B,Nick Swisher,Indians,Twins,8150,9.7
OF,Nick Swisher,Indians,Twins,8150,9.7
OF,Chris Dickerson,Indians,Twins,9650,14.4
P,Josh Outman,Indians,Twins,7500,3.9
OF,Elliot Johnson,Indians,Twins,5000,1.1
2B,Elliot Johnson,Indians,Twins,5000,1.1
OF,David Murphy,Indians,Twins,6650,9.4
P,Bryan Shaw,Indians,Twins,7500,4.2
OF,Michael Bourn,Indians,Twins,8700,11.5
1B,Jason Giambi,Indians,Twins,5000,5.6
SS,Justin Sellers,Indians,Twins,5000,3.1
P,Shaun Marcum,Indians,Twins,6700,8.5
OF,Nyjer Morgan,Indians,Twins,7200,12.2
P,John Axford,Indians,Twins,7500,4.1
P,Marc Rzepczynski,Indians,Twins,7500,2.2
P,Corey Kluber,Indians,Twins,18450,29.3
P,Trevor Bauer,Indians,Twins,13800,22.1
C,Yan Gomes,Indians,Twins,7950,11.4
P,Cody Allen,Indians,Twins,7500,5.3
OF,Matt Carson,Indians,Twins,5150,6.3
P,Nick Maronde,Indians,Twins,7500,-0.6
P,T.J. House,Indians,Twins,8150,10.0
P,Danny Salazar,Indians,Twins,11950,16.4
P,CC Lee,Indians,Twins,7500,2.5
2B,Jose Ramirez,Indians,Twins,5000,1.1
SS,Jose Ramirez,Indians,Twins,5000,1.1
1B,Jesus Aguilar,Indians,Twins,5000,4.0
OF,Tyler Holt,Indians,Twins,5000,0.0
C,Roberto Perez,Indians,Twins,6850,21.0
SS,Jose Iglesias,Tigers,Diamondbacks,5000,0.0
3B,Jose Iglesias,Tigers,Diamondbacks,5000,0.0
OF,Trevor Crowe,Tigers,Diamondbacks,5250,6.7
1B,Victor Martinez,Tigers,Diamondbacks,9800,16.2
1B,Miguel Cabrera,Tigers,Diamondbacks,12000,16.5
3B,Miguel Cabrera,Tigers,Diamondbacks,12000,16.5
P,Justin Verlander,Tigers,Diamondbacks,14250,18.1
3B,Don Kelly,Tigers,Diamondbacks,5000,4.8
OF,Don Kelly,Tigers,Diamondbacks,5000,4.8
P,Max Scherzer,Tigers,Diamondbacks,19950,32.9
P,Phil Coke,Tigers,Diamondbacks,7500,2.3
OF,Austin Jackson,Tigers,Diamondbacks,9100,11.2
P,Rick Porcello,Tigers,Diamondbacks,14400,23.4
C,Alex Avila,Tigers,Diamondbacks,7500,9.8
SS,Danny Worth,Tigers,Diamondbacks,5000,3.8
2B,Danny Worth,Tigers,Diamondbacks,5000,3.8
P,Al Alburquerque,Tigers,Diamondbacks,7500,3.4
OF,Andy Dirks,Tigers,Diamondbacks,5000,0.0
OF,Torii Hunter,Tigers,Diamondbacks,9350,13.4
SS,Andrew Romine,Tigers,Diamondbacks,6100,5.3
3B,Andrew Romine,Tigers,Diamondbacks,6100,5.3
P,Joe Nathan,Tigers,Diamondbacks,7500,3.5
P,Joba Chamberlain,Tigers,Diamondbacks,7500,4.0
2B,Ian Kinsler,Tigers,Diamondbacks,9100,14.3
OF,Rajai Davis,Tigers,Diamondbacks,8400,12.3
SS,Alex Gonzalez,Tigers,Diamondbacks,5000,5.6
P,Anibal Sanchez,Tigers,Diamondbacks,14450,22.2
OF,J.D. Martinez,Tigers,Diamondbacks,8550,15.5
3B,Nick Castellanos,Tigers,Diamondbacks,6500,9.8
OF,Nick Castellanos,Tigers,Diamondbacks,6500,9.8
P,Drew Smyly,Tigers,Diamondbacks,11950,17.1
P,Luke Putkonen,Tigers,Diamondbacks,7500,-11.0
C,Bryan Holaday,Tigers,Diamondbacks,5050,4.9
P,Evan Reed,Tigers,Diamondbacks,7500,2.3
P,Bruce Rondon,Tigers,Diamondbacks,7500,0.0
P,Justin Miller,Tigers,Diamondbacks,7500,4.9
P,Ian Krol,Tigers,Diamondbacks,7500,1.6
OF,Tyler Collins,Tigers,Diamondbacks,5000,1.1
P,Robbie Ray,Tigers,Diamondbacks,8150,8.5
SS,Eugenio Suarez,Tigers,Diamondbacks,5350,9.8
P,Jeremy Guthrie,Royals,White Sox,10250,13.4
P,Jason Frasor,Royals,White Sox,7500,2.9
P,Bruce Chen,Royals,White Sox,9850,9.9
1B,Billy Butler,Royals,White Sox,7050,8.9
OF,Alex Gordon,Royals,White Sox,8050,12.7
P,Luke Hochevar,Royals,White Sox,7500,0.0
SS,Alcides Escobar,Royals,White Sox,6550,10.0
P,Aaron Crow,Royals,White Sox,7500,3.2
3B,Mike Moustakas,Royals,White Sox,6200,8.5
P,Blake Wood,Royals,White Sox,7500,1.9
P,Greg Holland,Royals,White Sox,7500,6.1
OF,Jarrod Dyson,Royals,White Sox,6450,7.1
1B,Eric Hosmer,Royals,White Sox,9550,11.1
P,Tim Collins,Royals,White Sox,7500,1.6
P,Louis Coleman,Royals,White Sox,7500,1.1
P,Danny Duffy,Royals,White Sox,11500,17.2
2B,Johnny Giavotella,Royals,White Sox,6300,7.7
C,Salvador Perez,Royals,White Sox,7700,11.1
P,Scott Downs,Royals,White Sox,7500,1.4
3B,Danny Valencia,Royals,White Sox,6500,8.0
2B,Danny Valencia,Royals,White Sox,6500,8.0
P,Jason Vargas,Royals,White Sox,12450,21.3
C,Adam Moore,Royals,White Sox,5250,6.6
P,James Shields,Royals,White Sox,15200,23.2
P,Wade Davis,Royals,White Sox,7350,8.1
P,P.J. Walters,Royals,White Sox,5100,3.9
P,Joe Saunders,Royals,White Sox,8750,2.6
C,Ramon Hernandez,Royals,White Sox,5950,9.2
2B,Omar Infante,Royals,White Sox,8000,11.4
C,Brett Hayes,Royals,White Sox,5000,1.5
3B,Jimmy Paredes,Royals,White Sox,5000,3.0
OF,Jimmy Paredes,Royals,White Sox,5000,3.0
OF,Raul Ibanez,Royals,White Sox,5400,6.2
3B,Pedro Ciriaco,Royals,White Sox,5000,3.7
2B,Pedro Ciriaco,Royals,White Sox,5000,3.7
OF,Justin Maxwell,Royals,White Sox,5000,2.8
OF,Lorenzo Cain,Royals,White Sox,7350,11.5
P,Kelvin Herrera,Royals,White Sox,7500,3.6
OF,Nori Aoki,Royals,White Sox,7050,9.1
P,Francisley Bueno,Royals,White Sox,7500,4.4
P,Yordano Ventura,Royals,White Sox,13550,20.2
P,Aaron Brooks,Royals,White Sox,8350,-21.0
P,Michael Mariot,Royals,White Sox,7500,3.0
SS,Christian Colon,Royals,White Sox,5000,8.7
C,Francisco Pena,Royals,White Sox,5000,0.0
P,Hector Santiago,Angels,Orioles,11200,14.1
P,Joe Smith,Angels,Orioles,7500,5.0
OF,Brennan Boesch,Angels,Orioles,5000,2.1
P,Jered Weaver,Angels,Orioles,15300,24.1
SS,Erick Aybar,Angels,Orioles,8050,11.9
2B,Howie Kendrick,Angels,Orioles,8200,12.8
P,Kevin Jepsen,Angels,Orioles,7500,4.3
P,Michael Kohn,Angels,Orioles,7500,4.5
C,Hank Conger,Angels,Orioles,6250,8.6
OF,Mike Trout,Angels,Orioles,14950,20.2
P,Garrett Richards,Angels,Orioles,19700,32.8
P,Dane De La Rosa,Angels,Orioles,7500,-2.7
OF,Josh Hamilton,Angels,Orioles,9750,14.2
P,C.J. Wilson,Angels,Orioles,13750,22.0
SS,John McDonald,Angels,Orioles,5000,1.5
3B,John McDonald,Angels,Orioles,5000,1.5
OF,Collin Cowgill,Angels,Orioles,5000,8.1
OF,Tony Campana,Angels,Orioles,5000,2.6
P,Huston Street,Angels,Orioles,7500,5.3
C,Chris Iannetta,Angels,Orioles,7000,11.4
3B,Ian Stewart,Angels,Orioles,5000,7.2
1B,Ian Stewart,Angels,Orioles,5000,7.2
C,John Buck,Angels,Orioles,5000,6.3
OF,J.B. Shuck,Angels,Orioles,5500,7.8
P,Joe Blanton,Angels,Orioles,6200,6.7
P,Jason Grilli,Angels,Orioles,7500,3.3
1B,Albert Pujols,Angels,Orioles,10900,15.2
3B,David Freese,Angels,Orioles,7550,10.0
P,Fernando Salas,Angels,Orioles,7500,4.9
P,Joe Thatcher,Angels,Orioles,7500,2.6
P,Wade LeBlanc,Angels,Orioles,8750,1.5
P,Sean Burnett,Angels,Orioles,7500,-0.7
1B,Efren Navarro,Angels,Orioles,5750,8.8
P,Joe Martinez,Angels,Orioles,5300,13.5
P,Tyler Skaggs,Angels,Orioles,12650,18.1
OF,Kole Calhoun,Angels,Orioles,9850,15.1
OF,Grant Green,Angels,Orioles,5400,6.5
3B,Luis Jimenez,Angels,Orioles,5000,3.2
P,Michael Roth,Angels,Orioles,8800,22.0
P,Ryan Brasier,Angels,Orioles,7500,0.0
P,Jose Alvarez,Angels,Orioles,7500,2.0
P,Matt Shoemaker,Angels,Orioles,12500,18.6
1B,C.J. Cron,Angels,Orioles,7350,10.8
P,Brian Moran,Angels,Orioles,7500,0.0
P,Yoslan Herrera,Angels,Orioles,7500,1.9
1B,Kendrys Morales,Twins,Indians,7400,8.5
OF,Kendrys Morales,Twins,Indians,7400,8.5
1B,Joe Mauer,Twins,Indians,8850,10.9
C,Joe Mauer,Twins,Indians,8850,10.9
OF,Jason Kubel,Twins,Indians,6150,7.5
P,Glen Perkins,Twins,Indians,7500,5.5
P,Brian Duensing,Twins,Indians,7500,3.3
P,Anthony Swarzak,Twins,Indians,7500,3.1
3B,Trevor Plouffe,Twins,Indians,8250,12.8
P,Scott Diamond,Twins,Indians,5600,4.5
P,Phil Hughes,Twins,Indians,13300,23.1
OF,Eduardo Nunez,Twins,Indians,6000,8.6
3B,Eduardo Nunez,Twins,Indians,6000,8.6
OF,Josh Willingham,Twins,Indians,8150,13.5
C,Kurt Suzuki,Twins,Indians,6450,10.2
OF,Sam Fuld,Twins,Indians,9050,10.8
OF,Wilkin Ramirez,Twins,Indians,5350,4.7
P,Jared Burton,Twins,Indians,7500,2.4
P,Ricky Nolasco,Twins,Indians,8950,11.7
P,Mike Pelfrey,Twins,Indians,7500,-2.2
P,Kevin Correia,Twins,Indians,9350,10.1
C,Eric Fryer,Twins,Indians,8450,2.4
SS,Jason Bartlett,Twins,Indians,5000,5.7
P,Samuel Deduno,Twins,Indians,8850,9.4
SS,Eduardo Escobar,Twins,Indians,7700,8.4
OF,Chris Parmelee,Twins,Indians,5900,7.8
1B,Chris Parmelee,Twins,Indians,5900,7.8
SS,Pedro Florimon,Twins,Indians,5000,2.8
2B,Pedro Florimon,Twins,Indians,5000,2.8
2B,Brian Dozier,Twins,Indians,10450,15.2
SS,Brian Dozier,Twins,Indians,10450,15.2
P,Casey Fien,Twins,Indians,7500,4.4
OF,Chris Herrmann,Twins,Indians,5000,1.6
P,Kyle Gibson,Twins,Indians,10550,14.5
OF,Aaron Hicks,Twins,Indians,5700,7.0
OF,Oswaldo Arcia,Twins,Indians,7000,9.8
P,Caleb Thielbar,Twins,Indians,7500,3.5
OF,Chris Colabello,Twins,Indians,7450,10.8
1B,Chris Colabello,Twins,Indians,7450,10.8
P,Michael Tonkin,Twins,Indians,7500,1.2
2B,Doug Bernier,Twins,Indians,5100,5.0
P,Kris Johnson,Twins,Indians,8150,9.7
C,Josmil Pinto,Twins,Indians,6450,10.5
OF,Danny Santana,Twins,Indians,7150,11.6
SS,Danny Santana,Twins,Indians,7150,11.6
P,Logan Darnell,Twins,Indians,5000,12.0
P,Yohan Pino,Twins,Indians,10400,14.4
SS,Jorge Polanco,Twins,Indians,7050,14.2
2B,Brian Roberts,Yankees,Rangers,6100,9.2
OF,Jacoby Ellsbury,Yankees,Rangers,10650,13.8
P,Alfredo Aceves,Yankees,Rangers,5800,4.6
P,Matt Thornton,Yankees,Rangers,7500,1.4
P,David Huff,Yankees,Rangers,7500,4.1
P,Jeff Francis,Yankees,Rangers,5500,4.1
SS,Derek Jeter,Yankees,Rangers,6950,9.1
P,CC Sabathia,Yankees,Rangers,13850,19.9
1B,Mark Teixeira,Yankees,Rangers,9350,13.6
P,David Robertson,Yankees,Rangers,7500,6.7
OF,Brett Gardner,Yankees,Rangers,8400,13.4
C,Francisco Cervelli,Yankees,Rangers,6000,7.4
P,Ivan Nova,Yankees,Rangers,6350,5.2
P,Brandon McCarthy,Yankees,Rangers,12900,18.2
3B,Scott Sizemore,Yankees,Rangers,6700,9.8
2B,Scott Sizemore,Yankees,Rangers,6700,9.8
P,Bruce Billings,Yankees,Rangers,7500,16.0
OF,Ichiro Suzuki,Yankees,Rangers,5200,5.6
SS,Brendan Ryan,Yankees,Rangers,5000,3.2
2B,Brendan Ryan,Yankees,Rangers,5000,3.2
P,Shawn Kelley,Yankees,Rangers,7500,4.7
P,Michael Pineda,Yankees,Rangers,13000,23.0
3B,Kelly Johnson,Yankees,Rangers,6500,7.5
1B,Kelly Johnson,Yankees,Rangers,6500,7.5
C,Brian McCann,Yankees,Rangers,7100,9.4
OF,Alfonso Soriano,Yankees,Rangers,5900,7.5
P,Edgmer Escalona,Yankees,Rangers,7500,0.0
P,Hiroki Kuroda,Yankees,Rangers,13200,18.9
P,Heath Bell,Yankees,Rangers,7500,1.5
OF,Carlos Beltran,Yankees,Rangers,8600,10.6
C,Austin Romine,Yankees,Rangers,5000,-1.0
P,Dellin Betances,Yankees,Rangers,7500,9.6
P,Cesar Cabral,Yankees,Rangers,7500,-2.2
P,David Phelps,Yankees,Rangers,10500,13.8
P,Adam Warren,Yankees,Rangers,7500,4.4
OF,Zoilo Almonte,Yankees,Rangers,5000,2.9
C,John Ryan Murphy,Yankees,Rangers,5000,5.8
P,Masahiro Tanaka,Yankees,Rangers,19600,38.4
P,Shane Greene,Yankees,Rangers,9550,22.5
3B,Yangervis Solarte,Yankees,Rangers,6100,9.9
2B,Yangervis Solarte,Yankees,Rangers,6100,9.9
P,Chase Whitley,Yankees,Rangers,9600,11.2
3B,Zelous Wheeler,Yankees,Rangers,5000,6.0
P,Jim Johnson,Athletics,Astros,7500,2.1
SS,Jed Lowrie,Athletics,Astros,7700,10.4
OF,Josh Reddick,Athletics,Astros,6950,9.2
P,Jesse Chavez,Athletics,Astros,13700,24.3
P,Scott Kazmir,Athletics,Astros,19650,30.5
3B,Alberto Callaspo,Athletics,Astros,5900,8.2
OF,Coco Crisp,Athletics,Astros,9400,14.4
1B,Daric Barton,Athletics,Astros,5000,3.1
3B,Josh Donaldson,Athletics,Astros,10100,15.6
2B,Eric Sogard,Athletics,Astros,5000,4.8
C,John Jaso,Athletics,Astros,7950,11.0
OF,Craig Gentry,Athletics,Astros,5950,7.0
P,Ryan Cook,Athletics,Astros,7500,3.5
P,Eric O'Flaherty,Athletics,Astros,7500,4.8
P,Jeff Samardzija,Athletics,Astros,16800,24.7
P,Jason Hammel,Athletics,Astros,13950,25.9
P,Fernando Rodriguez,Athletics,Astros,7500,6.2
P,Fernando Abad,Athletics,Astros,7500,4.0
P,Josh Lindblom,Athletics,Astros,7500,6.0
2B,Nick Punto,Athletics,Astros,5850,6.8
SS,Nick Punto,Athletics,Astros,5850,6.8
1B,Kyle Blanks,Athletics,Astros,6450,8.3
OF,Kyle Blanks,Athletics,Astros,6450,8.3
P,Luke Gregerson,Athletics,Astros,7500,4.5
P,Evan Scribner,Athletics,Astros,7500,2.0
2B,Andy Parrino,Athletics,Astros,5000,7.2
SS,Andy Parrino,Athletics,Astros,5000,7.2
P,Tommy Milone,Athletics,Astros,11100,17.4
P,Drew Pomeranz,Athletics,Astros,10350,14.0
1B,Brandon Moss,Athletics,Astros,10400,15.5
OF,Brandon Moss,Athletics,Astros,10400,15.5
P,Jarrod Parker,Athletics,Astros,7500,0.0
P,Sean Doolittle,Athletics,Astros,7500,6.1
C,Derek Norris,Athletics,Astros,7700,12.2
OF,Yoenis Cespedes,Athletics,Astros,8600,13.4
C,Stephen Vogt,Athletics,Astros,8250,11.6
OF,Stephen Vogt,Athletics,Astros,8250,11.6
P,Dan Otero,Athletics,Astros,7500,4.9
SS,Jake Elmore,Athletics,Astros,5000,0.0
2B,Jake Elmore,Athletics,Astros,5000,0.0
1B,Nate Freiman,Athletics,Astros,8450,9.0
1B,Shane Peterson,Athletics,Astros,5350,7.0
P,Sonny Gray,Athletics,Astros,18950,29.4
OF,Nick Buss,Athletics,Astros,5000,0.0
P,Marcus Walden,Athletics,Astros,7500,0.0
P,Arnold Leon,Athletics,Astros,8100,0.0
P,Fernando Rodney,Mariners,Mets,7500,4.5
2B,Robinson Cano,Mariners,Mets,10950,14.4
P,Felix Hernandez,Mariners,Mets,22750,38.7
OF,Franklin Gutierrez,Mariners,Mets,5000,0.0
OF,Michael Saunders,Mariners,Mets,7300,10.4
OF,Dustin Ackley,Mariners,Mets,6750,8.3
1B,Justin Smoak,Mariners,Mets,6000,9.2
P,Charlie Furbush,Mariners,Mets,7500,2.7
P,Tom Wilhelmsen,Mariners,Mets,7500,6.0
P,Blake Beavan,Mariners,Mets,7500,3.0
3B,Kyle Seager,Mariners,Mets,9800,14.3
2B,Kyle Seager,Mariners,Mets,9800,14.3
OF,Endy Chavez,Mariners,Mets,5150,7.6
OF,Xavier Nady,Mariners,Mets,5000,4.9
SS,Willie Bloomquist,Mariners,Mets,5000,6.5
3B,Willie Bloomquist,Mariners,Mets,5000,6.5
OF,Logan Morrison,Mariners,Mets,6250,9.0
1B,Logan Morrison,Mariners,Mets,6250,9.0
OF,Corey Hart,Mariners,Mets,6700,8.9
P,Chris Young,Mariners,Mets,13700,19.1
P,Joe Beimel,Mariners,Mets,7500,3.1
1B,Jesus Montero,Mariners,Mets,5000,8.0
C,Jesus Montero,Mariners,Mets,5000,8.0
P,Danny Farquhar,Mariners,Mets,7500,5.0
P,Hisashi Iwakuma,Mariners,Mets,18600,29.0
SS,Nick Franklin,Mariners,Mets,5000,2.9
2B,Nick Franklin,Mariners,Mets,5000,2.9
P,Lucas Luetge,Mariners,Mets,7500,1.2
P,Erasmo Ramirez,Mariners,Mets,9700,11.7
P,Stephen Pryor,Mariners,Mets,7500,5.0
P,Taijuan Walker,Mariners,Mets,10950,20.0
C,Mike Zunino,Mariners,Mets,6550,10.3
P,James Paxton,Mariners,Mets,17250,39.0
P,Brandon Maurer,Mariners,Mets,7600,6.6
P,Yoervis Medina,Mariners,Mets,7500,4.3
C,Jesus Sucre,Mariners,Mets,5000,2.7
SS,Brad Miller,Mariners,Mets,6050,8.0
P,Zach Miner,Mariners,Mets,5400,2.6
OF,Abraham Almonte,Mariners,Mets,5950,7.8
OF,Stefen Romero,Mariners,Mets,5000,5.8
P,Roenis Elias,Mariners,Mets,12600,21.3
P,Dominic Leone,Mariners,Mets,7500,5.7
OF,James Jones,Mariners,Mets,5550,9.1
P,Erik Bedard,Rays,Cardinals,9900,13.2
P,Grant Balfour,Rays,Cardinals,7500,2.4
OF,David DeJesus,Rays,Cardinals,6900,9.4
P,Josh Lueke,Rays,Cardinals,7500,2.3
P,Joel Peralta,Rays,Cardinals,7500,3.9
2B,Ben Zobrist,Rays,Cardinals,8950,12.1
OF,Ben Zobrist,Rays,Cardinals,8950,12.1
3B,Evan Longoria,Rays,Cardinals,9200,12.2
P,David Price,Rays,Cardinals,22400,36.7
P,Jake McGee,Rays,Cardinals,7500,5.6
2B,Sean Rodriguez,Rays,Cardinals,7700,10.4
OF,Sean Rodriguez,Rays,Cardinals,7700,10.4
OF,Matt Joyce,Rays,Cardinals,7700,10.8
P,Jeremy Hellickson,Rays,Cardinals,10150,9.0
P,Cesar Ramos,Rays,Cardinals,7500,6.5
OF,Desmond Jennings,Rays,Cardinals,7800,11.7
P,Alex Cobb,Rays,Cardinals,13100,20.4
P,Brandon Gomes,Rays,Cardinals,7500,3.1
OF,Brandon Guyer,Rays,Cardinals,6450,8.2
C,Jose Molina,Rays,Cardinals,5000,2.5
SS,Yunel Escobar,Rays,Cardinals,6500,7.7
3B,Jayson Nix,Rays,Cardinals,5000,2.3
SS,Jayson Nix,Rays,Cardinals,5000,2.3
C,Ryan Hanigan,Rays,Cardinals,5000,7.3
P,Juan Carlos Oviedo,Rays,Cardinals,7500,3.7
1B,James Loney,Rays,Cardinals,7450,10.9
OF,Jerry Sands,Rays,Cardinals,5000,4.0
