"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Danny Salazar",7600,"Cle@Min 02:10PM ET",16.295
"SP","Jarred Cosart",7600,"Was@Mia 01:10PM ET",13.252
"SP","Drew Hutchison",7500,"Tor@NYY 01:05PM ET",14.202
"SP","Marcus Stroman",7500,"Tor@NYY 01:05PM ET",11.258
"SP","Jimmy Nelson",7500,"Mil@Pit 01:35PM ET",10.235
"SP","Ryan Dempster",7400,"Bos@Bal 01:35PM ET",0
"SP","Scott Kazmir",7400,"Phi@Oak 04:05PM ET",16.670
"SP","Justin Verlander",7400,"Det@KC 02:10PM ET",13.868
"SP","Marco Estrada",7400,"Mil@Pit 01:35PM ET",9.647
"SP","Jeremy Hellickson",7400,"CWS@TB 01:40PM ET",11.700
"SP","Rick Porcello",7400,"Det@KC 02:10PM ET",16.072
"SP","Shane Greene",7400,"Tor@NYY 01:05PM ET",15.939
"SP","James McDonald",7300,"LAD@ChC 02:20PM ET",0
"RP","Alexi Ogando",7300,"Tex@LAA 03:35PM ET",1.513
"SP","J.A. Happ",7300,"Tor@NYY 01:05PM ET",12.504
"SP","Jason Vargas",7300,"Det@KC 02:10PM ET",14.729
"SP","Mike Leake",7300,"Cin@StL 08:05PM ET",12.397
"SP","Hector Noesi",7300,"CWS@TB 01:40PM ET",10.336
"SP","Shelby Miller",7300,"Cin@StL 08:05PM ET",12.974
"SP","Gavin Floyd",7200,"NYM@Atl 01:35PM ET",16.183
"SP","Bud Norris",7200,"Bos@Bal 01:35PM ET",15.039
"SP","Hector Santiago",7200,"Tex@LAA 03:35PM ET",10.329
"RP","Marcus Walden",7200,"Phi@Oak 04:05PM ET",0
"SP","Dallas Beeler",7200,"LAD@ChC 02:20PM ET",9.275
"SP","Nick Tropeano",7200,"Sea@Hou 02:10PM ET",15.650
"SP","Yusmeiro Petit",7100,"SF@SD 04:10PM ET",9.614
"SP","Tim Lincecum",7100,"SF@SD 04:10PM ET",11.450
"SP","Tom Koehler",7100,"Was@Mia 01:10PM ET",14.231
"SP","Tyler Matzek",7100,"Ari@Col 04:10PM ET",12.313
"SP","Kevin Gausman",7100,"Bos@Bal 01:35PM ET",14.034
"SP","Kyle Hendricks",7100,"LAD@ChC 02:20PM ET",14.904
"SP","Tim Hudson",7000,"SF@SD 04:10PM ET",13.357
"SP","Bronson Arroyo",7000,"Ari@Col 04:10PM ET",11.440
"SP","Ryan Vogelsong",7000,"SF@SD 04:10PM ET",13.852
"SP","Scott Feldman",7000,"Sea@Hou 02:10PM ET",12.270
"SP","Ivan Nova",7000,"Tor@NYY 01:05PM ET",4.125
"SP","Henderson Alvarez",7000,"Was@Mia 01:10PM ET",14.913
"SP","A.J. Griffin",7000,"Phi@Oak 04:05PM ET",0
"SP","Johan Santana",6900,"Bos@Bal 01:35PM ET",0
"SP","Josh Beckett",6900,"LAD@ChC 02:20PM ET",17.513
"SP","Alfredo Simon",6900,"Cin@StL 08:05PM ET",14.527
"RP","Ross Ohlendorf",6900,"Was@Mia 01:10PM ET",0
"SP","Drew Pomeranz",6900,"Phi@Oak 04:05PM ET",11.023
"SP","Josh Collmenter",6900,"Ari@Col 04:10PM ET",12.279
"RP","Daniel Webb",6900,"CWS@TB 01:40PM ET",3.210
"RP","Jenrry Mejia",6900,"NYM@Atl 01:35PM ET",4.190
"SP","Tyler Chatwood",6900,"Ari@Col 04:10PM ET",13.850
"SP","David Buchanan",6900,"Phi@Oak 04:05PM ET",12.355
"SP","Tyler Lyons",6900,"Cin@StL 08:05PM ET",8.740
"SP","Tony Cingrani",6900,"Cin@StL 08:05PM ET",11.515
"SP","Jeremy Guthrie",6800,"Det@KC 02:10PM ET",11.367
"SP","C.J. Wilson",6800,"Tex@LAA 03:35PM ET",13.955
"SP","Paul Maholm",6800,"LAD@ChC 02:20PM ET",2.907
"RP","Wade Davis",6800,"Det@KC 02:10PM ET",5.151
"RP","Preston Claiborne",6800,"Tor@NYY 01:05PM ET",3.428
"RP","Justin Grimm",6800,"LAD@ChC 02:20PM ET",2.841
"SP","T.J. House",6800,"Cle@Min 02:10PM ET",12.618
"SP","Miles Mikolas",6800,"Tex@LAA 03:35PM ET",7.940
"SP","Chris Young",6700,"Sea@Hou 02:10PM ET",12.588
"SP","Chad Billingsley",6700,"LAD@ChC 02:20PM ET",0
"SP","Matt Harrison",6700,"Tex@LAA 03:35PM ET",6.800
"SP","Jhoulys Chacin",6700,"Ari@Col 04:10PM ET",8.275
"RP","Jerome Williams",6600,"Phi@Oak 04:05PM ET",6.068
"SP","Erik Bedard",6600,"CWS@TB 01:40PM ET",9.721
"RP","Stolmy Pimentel",6600,"Mil@Pit 01:35PM ET",4.455
"SP","Robbie Erlin",6600,"SF@SD 04:10PM ET",11.586
"RP","Jake Petricka",6600,"CWS@TB 01:40PM ET",2.689
"SP","Erasmo Ramirez",6600,"Sea@Hou 02:10PM ET",8.263
"RP","Jamey Wright",6500,"LAD@ChC 02:20PM ET",2.538
"SP","Kyle Lohse",6500,"Mil@Pit 01:35PM ET",15.087
"SP","Kyle Kendrick",6500,"Phi@Oak 04:05PM ET",10.935
"SP","Nathan Karns",6500,"CWS@TB 01:40PM ET",32.750
"RP","Alfredo Figaro",6500,"Mil@Pit 01:35PM ET",2.383
"RP","Colt Hynes",6500,"Tor@NYY 01:05PM ET",0
"RP","Ryan Pressly",6500,"Cle@Min 02:10PM ET",2.726
"RP","Ryan Brasier",6500,"Tex@LAA 03:35PM ET",0
"RP","Bobby LaFromboise",6500,"Mil@Pit 01:35PM ET",3.500
"RP","Matt West",6500,"Tex@LAA 03:35PM ET",1.600
"RP","T.J. McFarland",6500,"Bos@Bal 01:35PM ET",3.557
"RP","Drake Britton",6500,"Bos@Bal 01:35PM ET",2.940
"RP","Luis Garcia",6500,"Phi@Oak 04:05PM ET",0.655
"RP","Edgar Olmos",6500,"Was@Mia 01:10PM ET",0
"SP","Daniel Hudson",6500,"Ari@Col 04:10PM ET",-0.133
"RP","Brett Marshall",6500,"Cin@StL 08:05PM ET",0
"RP","Preston Guilmet",6500,"Bos@Bal 01:35PM ET",2.925
"RP","Rob Wooten",6500,"Mil@Pit 01:35PM ET",1.816
"SP","Brian Flynn",6500,"Was@Mia 01:10PM ET",2.375
"RP","Aaron Barrett",6500,"Was@Mia 01:10PM ET",2.959
"RP","Arquimedes Caminero",6500,"Was@Mia 01:10PM ET",1.300
"RP","CC Lee",6500,"Cle@Min 02:10PM ET",1.744
"RP","Vic Black",6500,"NYM@Atl 01:35PM ET",2.498
"RP","Donnie Joseph",6500,"Was@Mia 01:10PM ET",-10.100
"RP","Zac Rosscup",6500,"LAD@ChC 02:20PM ET",1.194
"RP","Jake Dunning",6500,"SF@SD 04:10PM ET",0.900
"RP","Edwin Escobar",6500,"Bos@Bal 01:35PM ET",2.250
"SP","Sean Nolin",6500,"Tor@NYY 01:05PM ET",0
"RP","Eury De La Rosa",6500,"Ari@Col 04:10PM ET",3.687
"RP","Mike Kickham",6500,"SF@SD 04:10PM ET",-4.450
"RP","Heath Hembree",6500,"Bos@Bal 01:35PM ET",1.800
"SP","Trevor Bauer",6500,"Cle@Min 02:10PM ET",15.060
"RP","Michael Roth",6500,"Tex@LAA 03:35PM ET",2.433
"RP","Miguel Alfredo Gonzalez",6500,"Phi@Oak 04:05PM ET",1.900
"SP","Brandon Morrow",6400,"Tor@NYY 01:05PM ET",5.413
"RP","Ross Detwiler",6400,"Was@Mia 01:10PM ET",2.476
"RP","Seth Rosin",6400,"Phi@Oak 04:05PM ET",2.933
"SP","Nathan Eovaldi",6400,"Was@Mia 01:10PM ET",11.968
"RP","Randall Delgado",6400,"Ari@Col 04:10PM ET",4.094
"SP","Aaron Harang",6300,"NYM@Atl 01:35PM ET",14.594
"SP","Roberto Hernandez",6300,"LAD@ChC 02:20PM ET",10.115
"SP","Josh Johnson",6300,"SF@SD 04:10PM ET",0
"SP","Sean O'Sullivan",6300,"Phi@Oak 04:05PM ET",4.767
"SP","Stephen Fife",6300,"LAD@ChC 02:20PM ET",10.100
"RP","Gonzalez Germen",6300,"NYM@Atl 01:35PM ET",2.842
"SP","Erik Johnson",6300,"CWS@TB 01:40PM ET",6.570
"SP","Colby Lewis",6200,"Tex@LAA 03:35PM ET",11.407
"SP","Wandy Rodriguez",6200,"Mil@Pit 01:35PM ET",5.500
"SP","Jorge De La Rosa",6200,"Ari@Col 04:10PM ET",13.602
"SP","Kevin Correia",6200,"LAD@ChC 02:20PM ET",6.744
"RP","Zach Britton",6200,"Bos@Bal 01:35PM ET",3.335
"SP","Josh Tomlin",6200,"Cle@Min 02:10PM ET",10.000
"SP","Cory Luebke",6200,"SF@SD 04:10PM ET",0
"SP","Brad Peacock",6200,"Sea@Hou 02:10PM ET",9.902
"SP","Liam Hendriks",6200,"Det@KC 02:10PM ET",6.706
"SP","Kyle Lobstein",6200,"Det@KC 02:10PM ET",11.970
"RP","Zeke Spruill",6200,"Ari@Col 04:10PM ET",8.480
"RP","Justin Miller",6200,"Det@KC 02:10PM ET",2.269
"SP","Tyler Skaggs",6200,"Tex@LAA 03:35PM ET",14.092
"SP","Dan Straily",6200,"LAD@ChC 02:20PM ET",6.858
"SP","Andrew Heaney",6200,"Was@Mia 01:10PM ET",6.090
"RP","Yoervis Medina",6200,"Sea@Hou 02:10PM ET",2.761
"RP","Tommy Kahnle",6200,"Ari@Col 04:10PM ET",3.265
"SP","Kyle Ryan",6200,"Det@KC 02:10PM ET",6.150
"SP","Nick Martinez",6200,"Tex@LAA 03:35PM ET",6.220
"SP","Dustin McGowan",6100,"Tor@NYY 01:05PM ET",3.497
"RP","Neal Cotts",6100,"Tex@LAA 03:35PM ET",2.383
"SP","Ubaldo Jimenez",6100,"Bos@Bal 01:35PM ET",11.578
"SP","Jarrod Parker",6100,"Phi@Oak 04:05PM ET",0
"SP","Jonathan Pettibone",6100,"Phi@Oak 04:05PM ET",1.125
"SP","Anthony DeSclafani",6100,"Was@Mia 01:10PM ET",4.627
"RP","Michael Tonkin",6100,"Cle@Min 02:10PM ET",1.454
"SP","Joe Kelly",6100,"Bos@Bal 01:35PM ET",11.100
"SP","Randy Wolf",6000,"Tex@LAA 03:35PM ET",7.725
"SP","Chris Capuano",6000,"Tor@NYY 01:05PM ET",5.000
"RP","Scott Rice",6000,"NYM@Atl 01:35PM ET",0.811
"SP","Eric Stults",6000,"SF@SD 04:10PM ET",9.693
"SP","Charlie Morton",6000,"Mil@Pit 01:35PM ET",14.177
"SP","Travis Wood",6000,"LAD@ChC 02:20PM ET",8.693
"SP","Brett Anderson",6000,"Ari@Col 04:10PM ET",12.163
"RP","Steven Wright",6000,"Bos@Bal 01:35PM ET",9.720
"RP","Josh Fields",6000,"Sea@Hou 02:10PM ET",3.400
"RP","Alex Wilson",6000,"Bos@Bal 01:35PM ET",4.228
"SP","Chase Anderson",6000,"Ari@Col 04:10PM ET",13.902
"RP","Caleb Thielbar",6000,"Cle@Min 02:10PM ET",2.008
"SP","Mike Bolsinger",6000,"Ari@Col 04:10PM ET",10.395
"SP","Vidal Nuno",6000,"Ari@Col 04:10PM ET",10.863
"RP","Ian Thomas",6000,"NYM@Atl 01:35PM ET",2.150
"SP","Brandon Cumpton",6000,"Mil@Pit 01:35PM ET",7.619
"SP","Drew VerHagen",6000,"Det@KC 02:10PM ET",4.225
"RP","Gus Schlosser",6000,"NYM@Atl 01:35PM ET",1.604
"SP","Bruce Chen",5900,"Det@KC 02:10PM ET",4.396
"SP","Mark Buehrle",5900,"Tor@NYY 01:05PM ET",12.066
"SP","Ricky Nolasco",5900,"Cle@Min 02:10PM ET",10.034
"RP","Neftali Feliz",5900,"Tex@LAA 03:35PM ET",2.594
"SP","Daisuke Matsuzaka",5900,"NYM@Atl 01:35PM ET",6.400
"SP","Brett Oberholtzer",5900,"Sea@Hou 02:10PM ET",11.543
"RP","Kevin Siegrist",5900,"Cin@StL 08:05PM ET",2.169
"RP","Ian Krol",5900,"Det@KC 02:10PM ET",1.318
"RP","Kevin Chapman",5900,"Sea@Hou 02:10PM ET",2.462
"SP","Robbie Ray",5900,"Det@KC 02:10PM ET",3.781
"SP","Chris Bassitt",5900,"CWS@TB 01:40PM ET",6.113
"RP","Dominic Leone",5900,"Sea@Hou 02:10PM ET",4.351
"SP","Kevin Slowey",5800,"Was@Mia 01:10PM ET",3.153
"RP","Cory Rasmus",5800,"Tex@LAA 03:35PM ET",5.895
"SP","Justin Masterson",5800,"Cin@StL 08:05PM ET",8.837
"SP","Brad Hand",5800,"Was@Mia 01:10PM ET",5.942
"SP","Phil Irwin",5800,"Tex@LAA 03:35PM ET",1.600
"SP","Buck Farmer",5800,"Det@KC 02:10PM ET",1.517
"RP","Seth Maness",5800,"Cin@StL 08:05PM ET",3.009
"1B/3B","Miguel Cabrera",5700,"Det@KC 02:10PM ET",8.914
"SP","Lucas Harrell",5700,"Ari@Col 04:10PM ET",0.983
"RP","Erik Cordier",5700,"SF@SD 04:10PM ET",3.917
"RP","Ryan Buchter",5700,"NYM@Atl 01:35PM ET",7.650
"SP","Brad Mills",5700,"Tor@NYY 01:05PM ET",4.260
"SP","Anthony Ranaudo",5700,"Bos@Bal 01:35PM ET",7.325
"RP","Hunter Strickland",5700,"SF@SD 04:10PM ET",2.917
"SP","Trevor May",5700,"Cle@Min 02:10PM ET",6.117
"RP","Daniel Coulombe",5700,"LAD@ChC 02:20PM ET",2.233
"OF","Mike Trout",5700,"Tex@LAA 03:35PM ET",10.407
"RP","Nick Christiani",5700,"Cin@StL 08:05PM ET",1.845
"RP","Keith Butler",5700,"Cin@StL 08:05PM ET",-4.150
"RP","Sam Tuivailala",5700,"Cin@StL 08:05PM ET",-2.900
"RP","Ryan Rowland-Smith",5600,"Cin@StL 08:05PM ET",3.317
"SP","John Danks",5600,"CWS@TB 01:40PM ET",10.416
"RP","Cesar Ramos",5600,"CWS@TB 01:40PM ET",4.460
"SP","Kris Johnson",5600,"Cle@Min 02:10PM ET",8.133
"RP","Curtis Partch",5600,"Cin@StL 08:05PM ET",4.392
"RP","Chad Bettis",5600,"Ari@Col 04:10PM ET",-0.014
"RP","Bryan Price",5600,"Cle@Min 02:10PM ET",-3.533
"RP","Chris Rusin",5600,"LAD@ChC 02:20PM ET",2.975
"SP","David Phelps",5600,"Tor@NYY 01:05PM ET",8.431
"RP","Brandon Maurer",5600,"Sea@Hou 02:10PM ET",3.649
"RP","Jairo Diaz",5600,"Tex@LAA 03:35PM ET",3.000
"RP","Carlos Martinez",5600,"Cin@StL 08:05PM ET",4.026
"SP","Rafael Montero",5600,"NYM@Atl 01:35PM ET",10.039
"RP","Spencer Patton",5600,"Tex@LAA 03:35PM ET",3.450
"RP","Wei-Chung Wang",5600,"Mil@Pit 01:35PM ET",-0.029
"SP","Jeff Francis",5500,"Tor@NYY 01:05PM ET",3.317
"SP","Franklin Morales",5500,"Ari@Col 04:10PM ET",6.804
"RP","Todd Redmond",5500,"Tor@NYY 01:05PM ET",4.413
"SP","Yohan Pino",5500,"Cle@Min 02:10PM ET",10.596
"SP","Mike Pelfrey",5500,"Cle@Min 02:10PM ET",0.370
"RP","John Holdzkom",5500,"Mil@Pit 01:35PM ET",5.707
"SP","Alex White",5500,"Sea@Hou 02:10PM ET",0
"RP","Erik Davis",5500,"Was@Mia 01:10PM ET",0
"SP","Taylor Jordan",5500,"Was@Mia 01:10PM ET",6.670
"SP","Nick Tepesch",5500,"Tex@LAA 03:35PM ET",7.855
"RP","Jose Alvarez",5500,"Tex@LAA 03:35PM ET",1.450
"RP","Ethan Martin",5500,"Phi@Oak 04:05PM ET",5.300
"SP","Casey Kelly",5500,"SF@SD 04:10PM ET",0
"SP","Tommy Milone",5500,"Cle@Min 02:10PM ET",10.084
"RP","Chris Heston",5500,"SF@SD 04:10PM ET",5.650
"SP","David Hale",5500,"NYM@Atl 01:35PM ET",3.382
"RP","Ryan Dennick",5500,"Cin@StL 08:05PM ET",0.207
"RP","Mario Hollands",5500,"Phi@Oak 04:05PM ET",1.951
"RP","Lisalverto Bonilla",5500,"Tex@LAA 03:35PM ET",8.900
"RP","Eric Jokisch",5500,"LAD@ChC 02:20PM ET",8.750
"RP","Donn Roach",5500,"SF@SD 04:10PM ET",2.578
"SP","Red Patterson",5500,"LAD@ChC 02:20PM ET",7.500
"RP","Scott Snodgress",5500,"CWS@TB 01:40PM ET",-2.250
"SP","Edwin Jackson",5400,"LAD@ChC 02:20PM ET",8.802
"RP","Anthony Swarzak",5400,"Cle@Min 02:10PM ET",2.750
"OF","Michael Brantley",5400,"Cle@Min 02:10PM ET",9.376
"RP","Chaz Roe",5400,"Tor@NYY 01:05PM ET",1.633
"SP","Trevor Cahill",5400,"Ari@Col 04:10PM ET",7.071
"SP","Jordan Lyles",5400,"Ari@Col 04:10PM ET",11.691
"SP","Robbie Ross Jr.",5400,"Tex@LAA 03:35PM ET",3.578
"RP","Daniel Corcino",5400,"Cin@StL 08:05PM ET",8.663
"RP","Yimi Garcia",5400,"LAD@ChC 02:20PM ET",3.500
"RP","Dario Alvarez",5400,"NYM@Atl 01:35PM ET",-0.350
"RP","Brett Bochy",5400,"SF@SD 04:10PM ET",-0.800
"RP","Blake Treinen",5400,"Was@Mia 01:10PM ET",8.032
"OF","Jose Bautista",5300,"Tor@NYY 01:05PM ET",9.291
"RP","Carlos Villanueva",5300,"LAD@ChC 02:20PM ET",4.557
"SP","Jair Jurrjens",5300,"Ari@Col 04:10PM ET",0.867
"RP","Tim Stauffer",5300,"SF@SD 04:10PM ET",4.326
"OF","Matt Kemp",5300,"LAD@ChC 02:20PM ET",7.757
"SP","Billy Buckner",5300,"Mil@Pit 01:35PM ET",8.750
"SP","Felix Doubront",5300,"LAD@ChC 02:20PM ET",5.888
"RP","Jose Dominguez",5300,"LAD@ChC 02:20PM ET",1.530
"SP","Tanner Scheppers",5300,"Tex@LAA 03:35PM ET",1.669
"RP","Paul Clemens",5300,"Sea@Hou 02:10PM ET",2.331
"SP","David Holmberg",5300,"Cin@StL 08:05PM ET",5.933
"RP","Josh Zeid",5300,"Sea@Hou 02:10PM ET",1.204
"RP","David Martinez",5300,"Sea@Hou 02:10PM ET",5.183
"RP","Tyler Thornburg",5300,"Mil@Pit 01:35PM ET",2.954
"SP","Felipe Paulino",5200,"CWS@TB 01:40PM ET",-1.388
"RP","Yoslan Herrera",5200,"Tex@LAA 03:35PM ET",1.825
"SP","Blake Beavan",5200,"Sea@Hou 02:10PM ET",3.400
"1B","Anthony Rizzo",5200,"LAD@ChC 02:20PM ET",8.902
"SP","Juan Nicasio",5200,"Ari@Col 04:10PM ET",5.309
"2B/SS","Dee Gordon",5200,"LAD@ChC 02:20PM ET",8.636
"SP","Charlie Leesman",5200,"CWS@TB 01:40PM ET",-12.000
"RP","Joseph Ortiz",5200,"Tex@LAA 03:35PM ET",0
"SP","Alex Colome",5200,"CWS@TB 01:40PM ET",12.450
"RP","Jose Cisnero",5200,"Sea@Hou 02:10PM ET",0.660
"SP","Andre Rienzo",5200,"CWS@TB 01:40PM ET",4.921
"RP","A.J. Achter",5200,"Cle@Min 02:10PM ET",2.010
"1B","Edwin Encarnacion",5100,"Tor@NYY 01:05PM ET",9.225
"SS","Hanley Ramirez",5100,"LAD@ChC 02:20PM ET",7.776
"RP","John Lannan",5100,"NYM@Atl 01:35PM ET",-0.480
"RP","Wade LeBlanc",5100,"Tex@LAA 03:35PM ET",4.472
"SP","Scott Carroll",5100,"CWS@TB 01:40PM ET",6.315
"SP","Rudy Owens",5100,"Sea@Hou 02:10PM ET",-2.450
"SP","Allen Webster",5100,"Bos@Bal 01:35PM ET",8.060
"RP","Jorge De Leon",5100,"Sea@Hou 02:10PM ET",0.100
"RP","Leonel Campos",5100,"SF@SD 04:10PM ET",2.160
"RP","LaTroy Hawkins",5000,"Ari@Col 04:10PM ET",2.210
"RP","Joe Nathan",5000,"Det@KC 02:10PM ET",2.201
"RP","Kyle Farnsworth",5000,"Sea@Hou 02:10PM ET",1.266
"RP","Buddy Carlyle",5000,"NYM@Atl 01:35PM ET",3.604
"RP","Scott Downs",5000,"Det@KC 02:10PM ET",1.079
"RP","Jason Grilli",5000,"Tex@LAA 03:35PM ET",2.268
"RP","Randy Choate",5000,"Cin@StL 08:05PM ET",1.475
"RP","Joe Beimel",5000,"Sea@Hou 02:10PM ET",2.011
"RP","Grant Balfour",5000,"CWS@TB 01:40PM ET",2.071
"RP","Joaquin Benoit",5000,"SF@SD 04:10PM ET",4.154
"RP","Rafael Soriano",5000,"Was@Mia 01:10PM ET",2.974
"SP","Jason Lane",5000,"SF@SD 04:10PM ET",9.683
