Position,PlayerName,Team,Opponent,Salary,PPG
OF,Stephen Vogt,Athletics,Blue Jays,7100,9.8
P,Dan Otero,Athletics,Blue Jays,7500,5.0
P,Dan Straily,Athletics,Blue Jays,11050,16.4
SS,Jake Elmore,Athletics,Blue Jays,5000,0.0
2B,Jake Elmore,Athletics,Blue Jays,5000,0.0
1B,Nate Freiman,Athletics,Blue Jays,8450,19.3
1B,Shane Peterson,Athletics,Blue Jays,5300,7.0
P,Sonny Gray,Athletics,Blue Jays,14950,26.8
OF,Nick Buss,Athletics,Blue Jays,5000,0.0
P,Marcus Walden,Athletics,Blue Jays,7500,0.0
P,Arnold Leon,Athletics,Blue Jays,8100,0.0
P,Mark Buehrle,Blue Jays,Athletics,14550,22.7
P,Sergio Santos,Blue Jays,Athletics,7500,2.5
OF,Melky Cabrera,Blue Jays,Athletics,9600,14.2
2B,Chris Getz,Blue Jays,Athletics,5000,2.9
2B,Maicer Izturis,Blue Jays,Athletics,5450,5.9
3B,Maicer Izturis,Blue Jays,Athletics,5450,5.9
OF,Jose Bautista,Blue Jays,Athletics,11500,17.7
1B,Edwin Encarnacion,Blue Jays,Athletics,12150,18.6
P,Dustin McGowan,Blue Jays,Athletics,7500,6.5
P,Casey Janssen,Blue Jays,Athletics,7500,5.2
1B,Adam Lind,Blue Jays,Athletics,8800,12.5
P,Brandon Morrow,Blue Jays,Athletics,10100,11.5
OF,Colby Rasmus,Blue Jays,Athletics,7800,12.2
P,Brett Cecil,Blue Jays,Athletics,7500,3.4
3B,Brett Lawrie,Blue Jays,Athletics,7600,11.1
2B,Brett Lawrie,Blue Jays,Athletics,7600,11.1
3B,Juan Francisco,Blue Jays,Athletics,7300,11.9
1B,Juan Francisco,Blue Jays,Athletics,7300,11.9
P,Esmil Rogers,Blue Jays,Athletics,5400,2.6
P,J.A. Happ,Blue Jays,Athletics,11850,17.2
C,Dioner Navarro,Blue Jays,Athletics,6500,8.7
P,R.A. Dickey,Blue Jays,Athletics,13150,19.6
SS,Jose Reyes,Blue Jays,Athletics,9750,13.0
C,Josh Thole,Blue Jays,Athletics,5000,4.6
P,Raul Valdes,Blue Jays,Athletics,7500,0.0
OF,Darin Mastroianni,Blue Jays,Athletics,5000,4.2
P,Neil Wagner,Blue Jays,Athletics,7500,0.4
P,Liam Hendriks,Blue Jays,Athletics,7900,9.7
P,Steve Delabar,Blue Jays,Athletics,7500,2.9
C,Erik Kratz,Blue Jays,Athletics,5250,5.9
OF,Anthony Gose,Blue Jays,Athletics,5400,5.9
2B,Munenori Kawasaki,Blue Jays,Athletics,6450,7.3
SS,Munenori Kawasaki,Blue Jays,Athletics,6450,7.3
P,Drew Hutchison,Blue Jays,Athletics,12250,20.2
2B,Steve Tolleson,Blue Jays,Athletics,5000,4.6
3B,Steve Tolleson,Blue Jays,Athletics,5000,4.6
P,Todd Redmond,Blue Jays,Athletics,7500,6.1
P,Aaron Loup,Blue Jays,Athletics,7500,3.7
P,Chad Jenkins,Blue Jays,Athletics,5200,2.2
SS,Jonathan Diaz,Blue Jays,Athletics,5000,3.0
OF,Kevin Pillar,Blue Jays,Athletics,5000,2.6
SS,Ryan Goins,Blue Jays,Athletics,5000,2.5
2B,Ryan Goins,Blue Jays,Athletics,5000,2.5
P,Marcus Stroman,Blue Jays,Athletics,12000,12.7
OF,Brad Glenn,Blue Jays,Athletics,5000,-2.2
P,Jonathan Papelbon,Phillies,Pirates,7500,4.7
OF,Grady Sizemore,Phillies,Pirates,5650,8.1
P,Roberto Hernandez,Phillies,Pirates,9800,12.6
P,Sean O'Sullivan,Phillies,Pirates,8750,6.0
P,Jeff Manship,Phillies,Pirates,7500,2.7
OF,Ben Revere,Phillies,Pirates,7450,9.2
P,A.J. Burnett,Phillies,Pirates,14000,20.6
3B,Reid Brignac,Phillies,Pirates,5300,8.2
SS,Reid Brignac,Phillies,Pirates,5300,8.2
SS,Andres Blanco,Phillies,Pirates,5000,0.0
2B,Andres Blanco,Phillies,Pirates,5000,0.0
P,Mike Adams,Phillies,Pirates,7500,5.2
C,Wil Nieves,Phillies,Pirates,5650,8.9
OF,Marlon Byrd,Phillies,Pirates,8950,13.5
C,Koyie Hill,Phillies,Pirates,5000,4.2
OF,Tony Gwynn Jr.,Phillies,Pirates,5000,3.2
SS,Jimmy Rollins,Phillies,Pirates,8450,12.3
P,Cliff Lee,Phillies,Pirates,17800,27.3
2B,Chase Utley,Phillies,Pirates,8950,13.1
1B,Ryan Howard,Phillies,Pirates,7500,12.4
P,Cole Hamels,Phillies,Pirates,17050,26.6
C,Carlos Ruiz,Phillies,Pirates,7400,10.1
P,Kyle Kendrick,Phillies,Pirates,11200,15.7
1B,John Mayberry,Phillies,Pirates,5000,6.4
OF,John Mayberry,Phillies,Pirates,5000,6.4
P,Antonio Bastardo,Phillies,Pirates,7500,5.5
OF,Domonic Brown,Phillies,Pirates,6500,8.6
P,Michael Stutes,Phillies,Pirates,7500,0.0
P,Brad Lincoln,Phillies,Pirates,7500,-1.0
P,Justin De Fratus,Phillies,Pirates,7500,5.2
OF,Clete Thomas,Phillies,Pirates,5550,6.8
3B,Freddy Galvis,Phillies,Pirates,5000,0.0
SS,Freddy Galvis,Phillies,Pirates,5000,0.0
P,Jake Diekman,Phillies,Pirates,7500,5.0
P,B.J. Rosenberg,Phillies,Pirates,7500,1.8
OF,Darin Ruf,Phillies,Pirates,5000,3.7
1B,Darin Ruf,Phillies,Pirates,5000,3.7
P,Ethan Martin,Phillies,Pirates,7500,7.0
P,Jonathan Pettibone,Phillies,Pirates,7500,-1.0
3B,Cesar Hernandez,Phillies,Pirates,5050,3.6
2B,Cesar Hernandez,Phillies,Pirates,5050,3.6
P,Luis Garcia,Phillies,Pirates,7500,-2.0
3B,Cody Asche,Phillies,Pirates,6850,9.3
C,Cameron Rupp,Phillies,Pirates,5000,5.2
P,Miguel Alfredo Gonzalez,Phillies,Pirates,7500,0.0
P,Seth Rosin,Phillies,Pirates,7500,5.0
P,Mario Hollands,Phillies,Pirates,7500,3.2
P,David Buchanan,Phillies,Pirates,11550,16.4
OF,Aaron Altherr,Phillies,Pirates,5000,-2.5
2B,Robert Andino,Pirates,Phillies,5000,3.6
SS,Robert Andino,Pirates,Phillies,5000,3.6
3B,Brent Morel,Pirates,Phillies,5000,-1.0
P,Jeanmar Gomez,Pirates,Phillies,6800,4.5
P,Francisco Liriano,Pirates,Phillies,12050,17.1
C,Russell Martin,Pirates,Phillies,7600,12.8
OF,Chris Dickerson,Pirates,Phillies,5950,6.0
OF,Travis Snider,Pirates,Phillies,5000,4.7
P,Edinson Volquez,Pirates,Phillies,12200,16.6
1B,Gaby Sanchez,Pirates,Phillies,5250,6.8
SS,Clint Barmes,Pirates,Phillies,5250,5.0
P,Wandy Rodriguez,Pirates,Phillies,10150,5.8
P,Mark Melancon,Pirates,Phillies,7500,3.9
1B,Ike Davis,Pirates,Phillies,6850,9.1
P,Vance Worley,Pirates,Phillies,12250,21.6
2B,Michael Martinez,Pirates,Phillies,5000,2.0
3B,Michael Martinez,Pirates,Phillies,5000,2.0
OF,Andrew McCutchen,Pirates,Phillies,11600,17.1
P,Charlie Morton,Pirates,Phillies,14750,21.9
2B,Neil Walker,Pirates,Phillies,7350,12.2
3B,Neil Walker,Pirates,Phillies,7350,12.2
3B,Pedro Alvarez,Pirates,Phillies,8850,11.9
OF,Jose Tabata,Pirates,Phillies,5000,5.1
OF,Josh Harrison,Pirates,Phillies,6850,10.2
3B,Josh Harrison,Pirates,Phillies,6850,10.2
P,Tony Watson,Pirates,Phillies,7500,6.6
P,Ernesto Frieri,Pirates,Phillies,7500,2.6
C,Chris Stewart,Pirates,Phillies,5000,5.6
P,Jeff Locke,Pirates,Phillies,12200,20.3
OF,Starling Marte,Pirates,Phillies,9250,12.1
P,Gerrit Cole,Pirates,Phillies,15100,21.6
SS,Jordy Mercer,Pirates,Phillies,5600,7.9
P,Josh Wall,Pirates,Phillies,7500,-11.5
P,Justin Wilson,Pirates,Phillies,7500,3.5
P,Brandon Cumpton,Pirates,Phillies,10900,14.2
OF,Jaff Decker,Pirates,Phillies,5000,-1.0
C,Tony Sanchez,Pirates,Phillies,7250,8.5
P,Stolmy Pimentel,Pirates,Phillies,7500,11.2
OF,Gregory Polanco,Pirates,Phillies,9700,16.2
P,Casey Sadler,Pirates,Phillies,7500,2.5
OF,Carlos Quentin,Padres,Giants,7150,7.4
P,Joaquin Benoit,Padres,Giants,7500,6.2
OF,Alexi Amarista,Padres,Giants,5200,4.6
3B,Alexi Amarista,Padres,Giants,5200,4.6
C,Rene Rivera,Padres,Giants,5000,7.2
P,Tyson Ross,Padres,Giants,16400,26.9
P,Alex Torres,Padres,Giants,7500,4.1
P,Ian Kennedy,Padres,Giants,14750,25.4
P,Andrew Cashner,Padres,Giants,13150,19.3
1B,Yonder Alonso,Padres,Giants,6050,7.4
P,Huston Street,Padres,Giants,7500,5.5
P,Eric Stults,Padres,Giants,8200,7.9
OF,Seth Smith,Padres,Giants,7550,12.7
P,Josh Johnson,Padres,Giants,5250,0.0
P,Dale Thayer,Padres,Giants,7500,4.3
P,Tim Stauffer,Padres,Giants,7500,6.2
OF,Chris Denorfia,Padres,Giants,5850,6.4
OF,Cameron Maybin,Padres,Giants,6400,7.2
3B,Chase Headley,Padres,Giants,7150,8.6
OF,Will Venable,Padres,Giants,5950,5.4
SS,Everth Cabrera,Padres,Giants,6350,7.3
P,Cory Luebke,Padres,Giants,7500,0.0
C,Yasmani Grandal,Padres,Giants,6400,7.3
2B,Jedd Gyorko,Padres,Giants,5600,6.6
3B,Jedd Gyorko,Padres,Giants,5600,6.6
P,Casey Kelly,Padres,Giants,7500,0.0
P,Joe Wieland,Padres,Giants,7500,0.0
2B,Irving Falu,Padres,Giants,5000,0.7
3B,Irving Falu,Padres,Giants,5000,0.7
P,Nick Vincent,Padres,Giants,7500,3.2
OF,Alex Castellanos,Padres,Giants,5200,4.4
P,Hector Ambriz,Padres,Giants,7500,2.0
P,Bobby LaFromboise,Padres,Giants,7500,0.0
P,Robbie Erlin,Padres,Giants,11700,17.2
1B,Tommy Medica,Padres,Giants,6350,7.6
OF,Tommy Medica,Padres,Giants,6350,7.6
3B,Jace Peterson,Padres,Giants,5000,0.4
P,Donn Roach,Padres,Giants,8350,3.1
OF,Jake Goebbert,Padres,Giants,5000,5.1
P,Jesse Hahn,Padres,Giants,16050,36.4
P,Jason Lane,Padres,Giants,9400,12.0
P,Odrisamer Despaigne,Padres,Giants,9550,27.0
2B,Marco Scutaro,Giants,Padres,5000,0.0
P,Juan Gutierrez,Giants,Padres,7500,3.6
P,Tim Hudson,Giants,Padres,16150,26.2
2B,Brandon Hicks,Giants,Padres,5850,8.5
OF,Tyler Colvin,Giants,Padres,6250,8.4
P,Kameron Loe,Giants,Padres,9150,0.8
OF,Angel Pagan,Giants,Padres,8100,12.2
OF,Hunter Pence,Giants,Padres,8750,13.7
P,Ryan Vogelsong,Giants,Padres,13700,20.2
P,Jeremy Affeldt,Giants,Padres,7500,3.8
P,Javier Lopez,Giants,Padres,7500,1.3
P,Santiago Casilla,Giants,Padres,7500,4.7
P,Matt Cain,Giants,Padres,13300,16.3
P,Tim Lincecum,Giants,Padres,14700,21.4
P,Sergio Romo,Giants,Padres,7500,3.5
3B,Pablo Sandoval,Giants,Padres,8150,11.0
C,Buster Posey,Giants,Padres,9350,11.9
P,Madison Bumgarner,Giants,Padres,18750,28.4
1B,Brandon Belt,Giants,Padres,8950,13.6
SS,Brandon Crawford,Giants,Padres,5950,11.0
C,Hector Sanchez,Giants,Padres,5600,5.6
OF,Michael Morse,Giants,Padres,6700,11.8
1B,Michael Morse,Giants,Padres,6700,11.8
OF,Gregor Blanco,Giants,Padres,5450,5.7
P,Yusmeiro Petit,Giants,Padres,8000,9.9
1B,Travis Ishikawa,Giants,Padres,5000,5.2
2B,Joaquin Arias,Giants,Padres,5000,1.6
3B,Joaquin Arias,Giants,Padres,5000,1.6
2B,Tony Abreu,Giants,Padres,6050,7.5
3B,Tony Abreu,Giants,Padres,6050,7.5
P,Jean Machi,Giants,Padres,7500,5.0
OF,Juan Perez,Giants,Padres,5000,2.3
2B,Ehire Adrianza,Giants,Padres,5000,2.7
2B,Adam Duvall,Giants,Padres,5000,6.0
2B,Joe Panik,Giants,Padres,5000,3.7
SS,Joe Panik,Giants,Padres,5000,3.7
