Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Michael Pineda,NYY,NYY vs CIN, 1:05 PM,18.3,19300,"",60-Day DL
SP,CJ Wilson,LAA,LAA vs SEA, 9:05 PM,18.1,19200,"",15-Day DL
SP,Aaron Harang,ATL,ATL vs PHI, 7:10 PM,18.0,19200,x,
SP,Chris Young,SEA,SEA @ LAA, 9:05 PM,16.2,19200,"",
SP,Yordano Ventura,KC,KC @ BOS, 7:10 PM,18.0,19100,"",
SP,Wily Peralta,MIL,MIL @ WAS, 7:05 PM,18.1,19100,"",
SP,Jason Vargas,KC,KC @ BOS, 7:10 PM,17.9,19000,"",15-Day DL
SP,Christopher Archer,TB,TB @ MIN, 7:10 PM,17.7,18800,"",
SP,Clay Buchholz,BOS,BOS vs KC, 7:10 PM,12.2,18700,"",
SP,Marcus Stroman,TOR,TOR vs TEX, 1:07 PM,12.5,18600,x,
SP,Drew Hutchison,TOR,TOR vs TEX, 1:07 PM,16.9,18500,"",
SP,Jonathon Niese,NYM,NYM @ SD, 8:40 PM,17.4,18500,"",15-Day DL
SP,John Danks,CHW,CHW vs HOU, 7:10 PM,15.9,18400,"",
SP,Alex Cobb,TB,TB @ MIN, 7:10 PM,17.1,18300,"",
SP,Chase Anderson,ARI,ARI vs CHC, 8:10 PM,17.3,18300,"",
SP,Danny Duffy,KC,KC @ BOS, 7:10 PM,14.4,18000,x,
SP,Ryan Vogelsong,SF,SF @ MIA, 7:10 PM,16.5,17900,"",
SP,Roenis Elias,SEA,SEA @ LAA, 9:05 PM,16.7,17700,"",
SP,Hiroki Kuroda,NYY,NYY vs CIN, 1:05 PM,15.7,17600,"",
SP,Tyler Chatwood,COL,COL @ PIT, 7:05 PM,16.3,17500,"",60-Day DL
SP,Jimmy Nelson,MIL,MIL @ WAS, 7:05 PM,14.0,17500,"",
SP,Brandon Mccarthy,NYY,NYY vs CIN, 1:05 PM,14.4,17500,x,
SP,Kevin Gausman,BAL,BAL @ OAK, 9:05 PM,16.4,17400,"",
SP,Tom Koehler,MIA,MIA vs SF, 7:10 PM,16.4,17400,"",
SP,Robbie Erlin,SD,SD vs NYM, 8:40 PM,14.3,17400,"",60-Day DL
SP,Yovani Gallardo,MIL,MIL @ WAS, 7:05 PM,16.3,17300,"",
SP,Nathan Eovaldi,MIA,MIA vs SF, 7:10 PM,15.3,17200,"",
SP,CC Sabathia,NYY,NYY vs CIN, 1:05 PM,16.3,17200,"",60-Day DL
SP,Matt Cain,SF,SF @ MIA, 7:10 PM,14.8,17200,"",Day-To-Day
SP,Martin Perez,TEX,TEX @ TOR, 1:07 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI vs CHC, 8:10 PM,14.6,17100,"",15-Day DL
SP,Jorge De La Rosa,COL,COL @ PIT, 7:05 PM,14.5,17100,"",
SP,Tyler Skaggs,LAA,LAA vs SEA, 9:05 PM,16.0,17000,"",
SP,Wei-Yin Chen,BAL,BAL @ OAK, 9:05 PM,15.8,16900,x,
SP,Jordan Lyles,COL,COL @ PIT, 7:05 PM,15.9,16900,"",60-Day DL
SP,Dan Haren,LAD,LAD @ STL, 4:05 PM,15.4,16800,"",
SP,Vance Worley,PIT,PIT vs COL, 7:05 PM,15.8,16800,"",
SP,Jake Peavy,BOS,BOS vs KC, 7:10 PM,13.6,16600,"",
SP,Marco Estrada,MIL,MIL @ WAS, 7:05 PM,15.6,16500,"",
SP,Mike Minor,ATL,ATL vs PHI, 7:10 PM,15.1,16100,"",
SP,Justin Verlander,DET,DET vs CLE, 1:08 PM,15.0,15800,"",
SP,Justin Verlander,DET,DET vs CLE, 7:08 PM,15.0,15800,"",
SP,Travis Wood,CHC,CHC @ ARI, 8:10 PM,13.9,15600,x,
SP,Ubaldo Jimenez,BAL,BAL @ OAK, 9:05 PM,13.3,15400,"",15-Day DL
SP,Jarred Cosart,HOU,HOU @ CHW, 7:10 PM,14.4,15300,"",
SP,Joe Kelly,STL,STL vs LAD, 4:05 PM,10.8,15000,x,
SP,Matt Shoemaker,LAA,LAA vs SEA, 9:05 PM,14.0,14800,"",
SP,Chris Tillman,BAL,BAL @ OAK, 9:05 PM,14.3,14700,"",
SP,Nick Tepesch,TEX,TEX @ TOR, 1:07 PM,12.8,14600,"",
SP,Jeremy Guthrie,KC,KC @ BOS, 7:10 PM,13.7,14500,"",
SP,Brad Mills,TOR,TOR vs TEX, 1:07 PM,13.7,14500,"",
SP,Colby Lewis,TEX,TEX @ TOR, 1:07 PM,9.9,14500,x,
SP,Kyle Gibson,MIN,MIN vs TB, 7:10 PM,12.7,14300,"",
SP,Francisco Liriano,PIT,PIT vs COL, 7:05 PM,14.3,14300,"",
SP,Hector Santiago,LAA,LAA vs SEA, 9:05 PM,11.8,14300,"",
SP,Josh Collmenter,ARI,ARI vs CHC, 8:10 PM,12.6,14200,"",
SP,Shelby Miller,STL,STL vs LAD, 4:05 PM,13.2,14000,"",
SP,Kyle Kendrick,PHI,PHI @ ATL, 7:10 PM,13.2,14000,"",
SP,Drew Smyly,DET,DET vs CLE, 1:08 PM,13.1,13800,"",
SP,Drew Smyly,DET,DET vs CLE, 7:08 PM,13.1,13800,"",
RP,Hector Noesi,CHW,CHW vs HOU, 7:10 PM,9.2,13800,x,
SP,Brett Oberholtzer,HOU,HOU @ CHW, 7:10 PM,12.8,13500,"",
SP,Edwin Jackson,CHC,CHC @ ARI, 8:10 PM,12.6,13500,"",
SP,Kevin Correia,MIN,MIN vs TB, 7:10 PM,10.1,13400,"",
SP,Eric Stults,SD,SD vs NYM, 8:40 PM,9.5,13100,"",
RP,Phil Coke,DET,DET vs CLE, 1:08 PM,2.1,13000,"",
RP,Casey Janssen,TOR,TOR vs TEX, 1:07 PM,3.8,13000,"",
SP,Brandon Beachy,ATL,ATL vs PHI, 7:10 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs PHI, 7:10 PM,0,13000,"",60-Day DL
SP,Ryan Feierabend,TEX,TEX @ TOR, 1:07 PM,0.0,13000,"",
SP,Kris Medlen,ATL,ATL vs PHI, 7:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs PHI, 7:10 PM,0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX @ TOR, 1:07 PM,0,13000,"",60-Day DL
RP,Luis Avilan,ATL,ATL vs PHI, 7:10 PM,1.3,13000,"",
RP,Joe Ortiz,TEX,TEX @ TOR, 1:07 PM,0,13000,"",60-Day DL
RP,Jeff Manship,PHI,PHI @ ATL, 7:10 PM,2.4,13000,"",
RP,Mario Hollands,PHI,PHI @ ATL, 7:10 PM,2.6,13000,"",
RP,David Carpenter,ATL,ATL vs PHI, 7:10 PM,3.1,13000,"",
RP,Sergio Santos,TOR,TOR vs TEX, 1:07 PM,1.5,13000,"",
RP,Jordan Walden,ATL,ATL vs PHI, 7:10 PM,3.3,13000,"",
SP,JA Happ,TOR,TOR vs TEX, 1:07 PM,11.6,13000,"",
SP,Matt Harrison,TEX,TEX @ TOR, 1:07 PM,7.5,13000,"",60-Day DL
RP,Roman Mendez,TEX,TEX @ TOR, 1:07 PM,7.3,13000,"",
RP,Mike Adams,PHI,PHI @ ATL, 7:10 PM,3.9,13000,"",60-Day DL
RP,Dustin Mcgowan,TOR,TOR vs TEX, 1:07 PM,4.9,13000,"",
RP,Antonio Bastardo,PHI,PHI @ ATL, 7:10 PM,4.3,13000,"",
RP,Craig Kimbrel,ATL,ATL vs PHI, 7:10 PM,4.9,13000,"",
SP,Nicholas Martinez,TEX,TEX @ TOR, 1:07 PM,4.3,13000,"",
RP,David Hale,ATL,ATL vs PHI, 7:10 PM,5.0,13000,"",
RP,Joakim Soria,TEX,TEX @ TOR, 1:07 PM,4.3,13000,"",
RP,Kenneth Giles,PHI,PHI @ ATL, 7:10 PM,5.1,13000,"",
RP,Todd Redmond,TOR,TOR vs TEX, 1:07 PM,5.3,13000,"",
RP,Matt West,TEX,TEX @ TOR, 1:07 PM,5.5,13000,"",
RP,Scott Baker,TEX,TEX @ TOR, 1:07 PM,5.9,13000,"",
SP,Brandon Morrow,TOR,TOR vs TEX, 1:07 PM,9.5,13000,"",60-Day DL
SP,Roberto Hernandez,PHI,PHI @ ATL, 7:10 PM,11.3,13000,"",
RP,Neal Cotts,TEX,TEX @ TOR, 1:07 PM,3.2,13000,"",
RP,Alexi Ogando,TEX,TEX @ TOR, 1:07 PM,1.7,13000,"",15-Day DL
RP,Sam Lecure,CIN,CIN @ NYY, 1:05 PM,2.6,13000,"",
RP,Trevor Bell,CIN,CIN @ NYY, 1:05 PM,0.0,13000,"",60-Day DL
RP,Dellin Betances,NYY,NYY vs CIN, 1:05 PM,7.6,13000,"",
SP,Ivan Nova,NYY,NYY vs CIN, 1:05 PM,5.5,13000,"",60-Day DL
RP,David Robertson,NYY,NYY vs CIN, 1:05 PM,5.0,13000,"",
RP,Carlos Contreras,CIN,CIN @ NYY, 1:05 PM,5.0,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ ATL, 7:10 PM,3.9,13000,"",
RP,Jake Diekman,PHI,PHI @ ATL, 7:10 PM,3.9,13000,"",
RP,Shae Simmons,ATL,ATL vs PHI, 7:10 PM,3.8,13000,"",
RP,Jeff Francis,NYY,NYY vs CIN, 1:05 PM,4.0,13000,"",
RP,Jonathan Broxton,CIN,CIN @ NYY, 1:05 PM,4.0,13000,"",
RP,Anthony Varvaro,ATL,ATL vs PHI, 7:10 PM,3.6,13000,"",
SP,Chase Whitley,NYY,NYY vs CIN, 1:05 PM,10.4,13000,"",
SP,David Phelps,NYY,NYY vs CIN, 1:05 PM,11.3,13000,"",
RP,Justin De Fratus,PHI,PHI @ ATL, 7:10 PM,3.3,13000,"",
RP,Sean Marshall,CIN,CIN @ NYY, 1:05 PM,0.7,13000,"",60-Day DL
RP,Matt Thornton,NYY,NYY vs CIN, 1:05 PM,1.4,13000,"",
RP,Manny Parra,CIN,CIN @ NYY, 1:05 PM,1.9,13000,"",
RP,Anthony Swarzak,MIN,MIN vs TB, 7:10 PM,2.9,13000,"",
RP,Adam Ottavino,COL,COL @ PIT, 7:05 PM,2.9,13000,"",
SP,Tyler Matzek,COL,COL @ PIT, 7:05 PM,10.4,13000,"",
RP,James Russell,CHC,CHC @ ARI, 8:10 PM,2.1,13000,"",
RP,Wesley Wright,CHC,CHC @ ARI, 8:10 PM,2.4,13000,"",
RP,Jesse Crain,HOU,HOU @ CHW, 7:10 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU @ CHW, 7:10 PM,0.4,13000,"",60-Day DL
RP,Matt Stites,ARI,ARI vs CHC, 8:10 PM,1.8,13000,"",
SP,Jake Buchanan,HOU,HOU @ CHW, 7:10 PM,0.5,13000,"",
RP,Darin Downs,HOU,HOU @ CHW, 7:10 PM,1.7,13000,"",
SP,Randall Delgado,ARI,ARI vs CHC, 8:10 PM,4.4,13000,"",
SP,Vidal Nuno,ARI,ARI vs CHC, 8:10 PM,10.5,13000,"",
RP,Josh Zeid,HOU,HOU @ CHW, 7:10 PM,1.8,13000,"",
RP,Jose Veras,HOU,HOU @ CHW, 7:10 PM,1.9,13000,"",
RP,Matt Lindstrom,CHW,CHW vs HOU, 7:10 PM,2.6,13000,"",15-Day DL
RP,Ronald Belisario,CHW,CHW vs HOU, 7:10 PM,2.9,13000,"",
RP,Chad Qualls,HOU,HOU @ CHW, 7:10 PM,3.1,13000,"",
SP,Patrick Corbin,ARI,ARI vs CHC, 8:10 PM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ ARI, 8:10 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC @ ARI, 8:10 PM,0,13000,"",60-Day DL
RP,Justin Grimm,CHC,CHC @ ARI, 8:10 PM,2.7,13000,"",
RP,Brian Schlitter,CHC,CHC @ ARI, 8:10 PM,2.5,13000,"",
RP,Javy Guerra,CHW,CHW vs HOU, 7:10 PM,3.3,13000,"",
RP,Jake Petricka,CHW,CHW vs HOU, 7:10 PM,3.4,13000,"",
RP,Eury De La Rosa,ARI,ARI vs CHC, 8:10 PM,3.8,13000,"",
RP,Zach Rosscup,CHC,CHC @ ARI, 8:10 PM,2.5,13000,"",
RP,Evan Marshall,ARI,ARI vs CHC, 8:10 PM,3.2,13000,"",
RP,Pedro Strop,CHC,CHC @ ARI, 8:10 PM,3.1,13000,"",
RP,Addison Reed,ARI,ARI vs CHC, 8:10 PM,3.2,13000,"",
RP,Josh Fields,HOU,HOU @ CHW, 7:10 PM,4.1,13000,"",
RP,Oliver Perez,ARI,ARI vs CHC, 8:10 PM,3.3,13000,"",
RP,Hector Rondon,CHC,CHC @ ARI, 8:10 PM,3.3,13000,"",
RP,Zach Putnam,CHW,CHW vs HOU, 7:10 PM,4.2,13000,"",
RP,Tony Sipp,HOU,HOU @ CHW, 7:10 PM,4.2,13000,"",
SP,Trevor Cahill,ARI,ARI vs CHC, 8:10 PM,5.2,13000,"",
RP,Daniel Webb,CHW,CHW vs HOU, 7:10 PM,4.7,13000,"",
SP,Scott Carroll,CHW,CHW vs HOU, 7:10 PM,8.3,13000,"",Day-To-Day
RP,Carlos Villanueva,CHC,CHC @ ARI, 8:10 PM,4.3,13000,"",
RP,Neil Ramirez,CHC,CHC @ ARI, 8:10 PM,4.0,13000,"",
RP,Brad Ziegler,ARI,ARI vs CHC, 8:10 PM,3.6,13000,"",
RP,Nate Jones,CHW,CHW vs HOU, 7:10 PM,0.0,13000,"",60-Day DL
RP,Chris Withrow,LAD,LAD @ STL, 4:05 PM,3.9,13000,"",
RP,Sam Freeman,STL,STL vs LAD, 4:05 PM,3.7,13000,"",
RP,Matt Albers,HOU,HOU @ CHW, 7:10 PM,3.9,13000,"",15-Day DL
RP,Onelki Garcia,LAD,LAD @ STL, 4:05 PM,0,13000,"",
RP,Scott Elbert,LAD,LAD @ STL, 4:05 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD @ STL, 4:05 PM,0,13000,"",60-Day DL
RP,Eric Surkamp,CHW,CHW vs HOU, 7:10 PM,1.4,13000,"",
SP,Paul Maholm,LAD,LAD @ STL, 4:05 PM,4.0,13000,"",
RP,Kenley Jansen,LAD,LAD @ STL, 4:05 PM,4.0,13000,"",
RP,Randy Choate,STL,STL vs LAD, 4:05 PM,1.9,13000,"",
SP,Felipe Paulino,CHW,CHW vs HOU, 7:10 PM,0.0,13000,"",15-Day DL
RP,Anthony Bass,HOU,HOU @ CHW, 7:10 PM,1.3,13000,"",
SP,Brad Peacock,HOU,HOU @ CHW, 7:10 PM,11.9,13000,"",
SP,Scott Feldman,HOU,HOU @ CHW, 7:10 PM,11.9,13000,"",
RP,Edward Mujica,BOS,BOS vs KC, 7:10 PM,2.2,13000,"",
RP,Aaron Crow,KC,KC @ BOS, 7:10 PM,2.7,13000,"",
SP,Carlos Martinez,STL,STL vs LAD, 4:05 PM,4.5,13000,"",
RP,Kelvin Herrera,KC,KC @ BOS, 7:10 PM,3.0,13000,"",
RP,Junichi Tazawa,BOS,BOS vs KC, 7:10 PM,3.0,13000,"",
RP,Pat Neshek,STL,STL vs LAD, 4:05 PM,4.3,13000,"",
RP,Koji Uehara,BOS,BOS vs KC, 7:10 PM,5.3,13000,"",
RP,Trevor Rosenthal,STL,STL vs LAD, 4:05 PM,3.6,13000,"",
RP,Kevin Siegrist,STL,STL vs LAD, 4:05 PM,3.4,13000,"",15-Day DL
RP,Nick Greenwood,STL,STL vs LAD, 4:05 PM,3.4,13000,"",
RP,Jamey Wright,LAD,LAD @ STL, 4:05 PM,3.3,13000,"",
RP,Seth Maness,STL,STL vs LAD, 4:05 PM,3.0,13000,"",
RP,JP Howell,LAD,LAD @ STL, 4:05 PM,3.0,13000,"",
RP,Wade Davis,KC,KC @ BOS, 7:10 PM,6.3,13000,"",
RP,Brandon League,LAD,LAD @ STL, 4:05 PM,2.9,13000,"",
RP,Felix Doubront,BOS,BOS vs KC, 7:10 PM,8.5,13000,"",
RP,Bruce Chen,KC,KC @ BOS, 7:10 PM,8.9,13000,"",
RP,Brian Wilson,LAD,LAD @ STL, 4:05 PM,2.2,13000,"",
RP,Chris Perez,LAD,LAD @ STL, 4:05 PM,2.2,13000,"",
RP,Francisley Bueno,KC,KC @ BOS, 7:10 PM,2.9,13000,"",
RP,Jason Motte,STL,STL vs LAD, 4:05 PM,1.6,13000,"",
RP,Steven Rodriguez,LAD,LAD @ STL, 4:05 PM,1.1,13000,"",
RP,Matt Reynolds,ARI,ARI vs CHC, 8:10 PM,0,13000,"",60-Day DL
RP,Craig Stammen,WAS,WAS vs MIL, 7:05 PM,4.4,13000,"",
RP,Zach Duke,MIL,MIL @ WAS, 7:05 PM,4.4,13000,"",
RP,Drew Storen,WAS,WAS vs MIL, 7:05 PM,3.3,13000,"",
RP,Jim Henderson,MIL,MIL @ WAS, 7:05 PM,3.1,13000,"",15-Day DL
RP,Luke Hochevar,KC,KC @ BOS, 7:10 PM,0,13000,"",60-Day DL
RP,Scott Downs,KC,KC @ BOS, 7:10 PM,1.2,13000,"",
RP,Greg Holland,KC,KC @ BOS, 7:10 PM,4.7,13000,"",
RP,Tyler Clippard,WAS,WAS vs MIL, 7:05 PM,4.5,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ WAS, 7:05 PM,4.2,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ WAS, 7:05 PM,4.2,13000,"",
RP,Andrew Miller,BOS,BOS vs KC, 7:10 PM,4.4,13000,"",
RP,Rafael Soriano,WAS,WAS vs MIL, 7:05 PM,4.1,13000,"",
RP,Aaron Barrett,WAS,WAS vs MIL, 7:05 PM,3.5,13000,"",
RP,Tyler Thornburg,MIL,MIL @ WAS, 7:05 PM,3.3,13000,"",15-Day DL
RP,Burke Badenhop,BOS,BOS vs KC, 7:10 PM,2.4,13000,"",
RP,Ross Detwiler,WAS,WAS vs MIL, 7:05 PM,3.2,13000,"",
RP,Will Smith,MIL,MIL @ WAS, 7:05 PM,3.2,13000,"",Day-To-Day
RP,Jason Frasor,KC,KC @ BOS, 7:10 PM,2.4,13000,"",
RP,Craig Breslow,BOS,BOS vs KC, 7:10 PM,1.7,13000,"",
RP,Jerry Blevins,WAS,WAS vs MIL, 7:05 PM,2.6,13000,"",
RP,Robert Wooten,MIL,MIL @ WAS, 7:05 PM,2.4,13000,"",
RP,Brandon Kintzler,MIL,MIL @ WAS, 7:05 PM,1.7,13000,"",
RP,Erik Davis,WAS,WAS vs MIL, 7:05 PM,0,13000,"",60-Day DL
RP,Austin Adams,CLE,CLE @ DET, 1:08 PM,0.0,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs MIL, 7:05 PM,0,13000,"",60-Day DL
RP,Wei-Chung Wang,MIL,MIL @ WAS, 7:05 PM,0.0,13000,"",15-Day DL
RP,Mike Dunn,MIA,MIA vs SF, 7:10 PM,3.6,13000,"",
RP,Jean Machi,SF,SF @ MIA, 7:10 PM,3.6,13000,"",
RP,Luke Putkonen,DET,DET vs CLE, 1:08 PM,0.0,13000,"",60-Day DL
RP,Sergio Romo,SF,SF @ MIA, 7:10 PM,3.3,13000,"",
RP,Chris Hatcher,MIA,MIA vs SF, 7:10 PM,3.4,13000,"",
RP,Santiago Casilla,SF,SF @ MIA, 7:10 PM,4.2,13000,"",
RP,Bryan Morris,MIA,MIA vs SF, 7:10 PM,4.1,13000,"",
RP,AJ Ramos,MIA,MIA vs SF, 7:10 PM,3.8,13000,"",
RP,Steven Cishek,MIA,MIA vs SF, 7:10 PM,3.8,13000,"",
RP,Yusmeiro Petit,SF,SF @ MIA, 7:10 PM,8.2,13000,"",
RP,Carter Capps,MIA,MIA vs SF, 7:10 PM,5.0,13000,"",60-Day DL
RP,Kevin Gregg,MIA,MIA vs SF, 7:10 PM,0.3,13000,"",15-Day DL
RP,Javier Lopez,SF,SF @ MIA, 7:10 PM,1.2,13000,"",
SP,Justin Masterson,CLE,CLE @ DET, 1:08 PM,11.7,13000,"",15-Day DL
SP,Carlos Carrasco,CLE,CLE @ DET, 1:08 PM,7.8,13000,"",
RP,Cody Allen,CLE,CLE @ DET, 1:08 PM,4.1,13000,"",
RP,Blaine Hardy,DET,DET vs CLE, 1:08 PM,3.8,13000,"",
RP,Ian Krol,DET,DET vs CLE, 1:08 PM,1.3,13000,"",
RP,Bruce Rondon,DET,DET vs CLE, 1:08 PM,0,13000,"",60-Day DL
RP,Dan Jennings,MIA,MIA vs SF, 7:10 PM,2.9,13000,"",
