"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Ryan Vogelsong",7500,"SF@Pit 07:05PM ET",9.533
"SP","Drew Hutchison",7400,"Tor@Phi 07:05PM ET",16.742
"SP","Wei-Yin Chen",7400,"Bal@TB 07:10PM ET",13.450
"SP","Jordan Lyles",7300,"Tex@Col 08:40PM ET",15.586
"SP","Dan Straily",7300,"Sea@Oak 10:05PM ET",12.925
"SP","Wandy Rodriguez",7300,"SF@Pit 07:05PM ET",5.950
"SP","James McDonald",7300,"CWS@ChC 08:05PM ET",0
"SP","Tyler Lyons",7300,"StL@Atl 07:10PM ET",9.238
"RP","Alexi Ogando",7300,"Tex@Col 08:40PM ET",1.826
"SP","Robbie Ray",7200,"Hou@Det 07:08PM ET",0
"RP","Scott Carroll",7200,"CWS@ChC 08:05PM ET",14.200
"RP","Josh Collmenter",7200,"Ari@Mil 08:10PM ET",8.444
"SP","Phil Hughes",7200,"Min@Cle 07:05PM ET",13.942
"SP","Tom Gorzelanny",7200,"Ari@Mil 08:10PM ET",0
"SP","Rick Porcello",7200,"Hou@Det 07:08PM ET",17.360
"SP","Justin Masterson",7100,"Min@Cle 07:05PM ET",15.257
"SP","David Hale",7100,"StL@Atl 07:10PM ET",10.000
"SP","Wade Miley",7100,"Ari@Mil 08:10PM ET",12.906
"SP","Jeremy Guthrie",7100,"KC@SD 10:10PM ET",10.850
"SP","Clay Buchholz",7100,"Cin@Bos 07:10PM ET",9.467
"SP","Danny Salazar",7000,"Min@Cle 07:05PM ET",12.508
"SP","A.J. Griffin",7000,"Sea@Oak 10:05PM ET",0
"SP","Andre Rienzo",7000,"CWS@ChC 08:05PM ET",6.620
"SP","Edwin Jackson",7000,"CWS@ChC 08:05PM ET",10.608
"SP","Hector Santiago",6900,"NYY@LAA 10:05PM ET",10.558
"SP","Tyler Chatwood",6900,"Tex@Col 08:40PM ET",13.850
"SP","Chris Young",6900,"Sea@Oak 10:05PM ET",10.425
"RP","Ross Ohlendorf",6900,"LAD@Was 07:05PM ET",0
"SP","Jorge De La Rosa",6800,"Tex@Col 08:40PM ET",12.036
"SP","Josh Tomlin",6800,"Min@Cle 07:05PM ET",0
"SP","Edinson Volquez",6800,"SF@Pit 07:05PM ET",10.000
"SP","Joe Kelly",6800,"StL@Atl 07:10PM ET",14.167
"SP","Mike Minor",6800,"StL@Atl 07:10PM ET",13.300
"SP","Roberto Hernandez",6700,"Tor@Phi 07:05PM ET",11.300
"SP","Chad Billingsley",6700,"LAD@Was 07:05PM ET",0
"SP","John Danks",6700,"CWS@ChC 08:05PM ET",9.367
"SP","Kyle Kendrick",6700,"Tor@Phi 07:05PM ET",11.392
"SP","Tommy Milone",6600,"Sea@Oak 10:05PM ET",6.130
"SP","Bronson Arroyo",6600,"Ari@Mil 08:10PM ET",6.517
"SP","Brandon McCarthy",6600,"Ari@Mil 08:10PM ET",14.793
"SP","Ubaldo Jimenez",6500,"Bal@TB 07:10PM ET",11.833
"SP","Tom Koehler",6500,"NYM@Mia 07:10PM ET",16.167
"SP","Miguel Alfredo Gonzalez",6500,"Tor@Phi 07:05PM ET",0
"SP","Daniel Hudson",6500,"Ari@Mil 08:10PM ET",0
"SP","Henderson Alvarez",6500,"NYM@Mia 07:10PM ET",12.675
"SP","Nathan Karns",6500,"Bal@TB 07:10PM ET",0
"SP","Bruce Chen",6500,"KC@SD 10:10PM ET",7.625
"SP","Gavin Floyd",6500,"StL@Atl 07:10PM ET",0
"RP","Ross Detwiler",6400,"LAD@Was 07:05PM ET",3.622
"SP","Robbie Erlin",6400,"KC@SD 10:10PM ET",9.567
"SP","Brandon Morrow",6400,"Tor@Phi 07:05PM ET",8.883
"SP","Josh Johnson",6300,"KC@SD 10:10PM ET",0
"SP","Stephen Fife",6300,"LAD@Was 07:05PM ET",10.100
"SP","Jake Arrieta",6300,"CWS@ChC 08:05PM ET",22.400
"SP","Trevor Cahill",6300,"Ari@Mil 08:10PM ET",6.370
"SP","Miguel Gonzalez",6200,"Bal@TB 07:10PM ET",10.500
"SP","Colby Lewis",6200,"Tex@Col 08:40PM ET",13.900
"SP","Cory Luebke",6200,"KC@SD 10:10PM ET",0
"SP","Mike Bolsinger",6200,"Ari@Mil 08:10PM ET",8.930
"SP","Bud Norris",6100,"Bal@TB 07:10PM ET",12.830
"SP","Jarrod Parker",6100,"Sea@Oak 10:05PM ET",0
"SP","Kyle Gibson",6100,"Min@Cle 07:05PM ET",11.167
"SP","Felix Doubront",6100,"Cin@Bos 07:10PM ET",7.783
"SS","Troy Tulowitzki",6100,"Tex@Col 08:40PM ET",12.323
"SP","Brett Anderson",6100,"Tex@Col 08:40PM ET",6.383
"SP","Taijuan Walker",6000,"Sea@Oak 10:05PM ET",0
"SP","Robbie Ross Jr.",6000,"Tex@Col 08:40PM ET",12.383
"SP","Brandon Maurer",6000,"Sea@Oak 10:05PM ET",7.083
"SP","Jacob Turner",6000,"NYM@Mia 07:10PM ET",-2.050
"SP","Jarred Cosart",6000,"Hou@Det 07:08PM ET",11.071
"SP","Ricky Nolasco",6000,"Min@Cle 07:05PM ET",8.050
"SP","Charlie Morton",6000,"SF@Pit 07:05PM ET",10.692
"OF","Carlos Gonzalez",5800,"Tex@Col 08:40PM ET",8.516
"SP","Kevin Slowey",5800,"NYM@Mia 07:10PM ET",4.957
"SP","Erik Bedard",5700,"Bal@TB 07:10PM ET",7.220
"OF","Ryan Braun",5700,"Ari@Mil 08:10PM ET",10.636
"OF","Mike Trout",5700,"NYY@LAA 10:05PM ET",10.129
"SP","Nick Martinez",5700,"Tex@Col 08:40PM ET",8.550
"SP","Cesar Ramos",5600,"Bal@TB 07:10PM ET",5.706
"1B/3B","Miguel Cabrera",5600,"Hou@Det 07:08PM ET",7.481
"SP","Kevin Correia",5600,"Min@Cle 07:05PM ET",5.650
"SP","Carlos Carrasco",5500,"Min@Cle 07:05PM ET",9.130
"SP","Dustin McGowan",5500,"Tor@Phi 07:05PM ET",9.317
"RP","Erik Davis",5500,"LAD@Was 07:05PM ET",0
"SP","Brett Oberholtzer",5500,"Hou@Det 07:08PM ET",9.133
"SP","Mike Pelfrey",5500,"Min@Cle 07:05PM ET",0.370
"RP","David Phelps",5500,"NYY@LAA 10:05PM ET",5.105
"OF","Jose Bautista",5500,"Tor@Phi 07:05PM ET",10.500
"SP","Joe Saunders",5500,"Tex@Col 08:40PM ET",2.250
"OF","Giancarlo Stanton",5500,"NYM@Mia 07:10PM ET",11.188
"SP","Vidal Nuno",5500,"NYY@LAA 10:05PM ET",4.675
"SP","Eric Stults",5500,"KC@SD 10:10PM ET",4.800
"SP","Felipe Paulino",5500,"CWS@ChC 08:05PM ET",-1.388
"RP","J.A. Happ",5400,"Tor@Phi 07:05PM ET",6.000
"OF","Yasiel Puig",5400,"LAD@Was 07:05PM ET",9.571
"1B","Justin Morneau",5400,"Tex@Col 08:40PM ET",9.000
"RP","Hector Noesi",5300,"CWS@ChC 08:05PM ET",0.329
"SP","Tanner Scheppers",5300,"Tex@Col 08:40PM ET",1.113
"SP","Casey Kelly",5300,"KC@SD 10:10PM ET",0
"SP","Jake Odorizzi",5300,"Bal@TB 07:10PM ET",7.708
"SS","Hanley Ramirez",5300,"LAD@Was 07:05PM ET",7.438
"SP","Blake Beavan",5300,"Sea@Oak 10:05PM ET",3.400
"OF","Justin Upton",5300,"StL@Atl 07:10PM ET",9.567
"1B","Adrian Gonzalez",5200,"LAD@Was 07:05PM ET",9.667
"OF","Shin-Soo Choo",5200,"Tex@Col 08:40PM ET",9.074
"SP","Brad Peacock",5200,"Hou@Det 07:08PM ET",6.707
"3B","Evan Longoria",5100,"Bal@TB 07:10PM ET",7.344
"OF","Jacoby Ellsbury",5100,"NYY@LAA 10:05PM ET",9.267
"OF","Andrew McCutchen",5100,"SF@Pit 07:05PM ET",9.969
"1B","Albert Pujols",5100,"NYY@LAA 10:05PM ET",10.516
"OF","Matt Holliday",5000,"StL@Atl 07:10PM ET",7.156
"RP","Ryan Mattheus",5000,"LAD@Was 07:05PM ET",2.875
"RP","Samuel Deduno",5000,"Min@Cle 07:05PM ET",6.857
"3B","David Wright",5000,"NYM@Mia 07:10PM ET",7.000
"RP","Jerry Blevins",5000,"LAD@Was 07:05PM ET",3.468
"OF","Charlie Blackmon",5000,"Tex@Col 08:40PM ET",10.438
"SP","Joe Wieland",5000,"KC@SD 10:10PM ET",0
"1B","Jose Abreu",5000,"CWS@ChC 08:05PM ET",10.424
"RP","Rafael Soriano",5000,"LAD@Was 07:05PM ET",4.200
"SP","Ethan Martin",5000,"Tor@Phi 07:05PM ET",0
"1B","Paul Goldschmidt",5000,"Ari@Mil 08:10PM ET",9.114
"RP","Craig Stammen",5000,"LAD@Was 07:05PM ET",4.480
"2B","Robinson Cano",5000,"Sea@Oak 10:05PM ET",7.300
"SP","Marcus Stroman",5000,"Tor@Phi 07:05PM ET",-1.700
"RP","Tyler Clippard",5000,"LAD@Was 07:05PM ET",3.900
"RP","Drew Storen",5000,"LAD@Was 07:05PM ET",4.077
"SP","Alex White",5000,"Hou@Det 07:08PM ET",0
"OF","Desmond Jennings",4900,"Bal@TB 07:10PM ET",8.833
"OF","Nelson Cruz",4900,"Bal@TB 07:10PM ET",10.536
"OF","Rajai Davis",4900,"Hou@Det 07:08PM ET",10.364
"OF","Alex Rios",4900,"Tex@Col 08:40PM ET",7.781
"1B","Anthony Rizzo",4900,"CWS@ChC 08:05PM ET",8.833
"1B","Mark Teixeira",4900,"NYY@LAA 10:05PM ET",9.000
"2B","Chase Utley",4900,"Tor@Phi 07:05PM ET",8.704
"OF","Carlos Gomez",4800,"Ari@Mil 08:10PM ET",10.091
"OF","Josh Hamilton",4800,"NYY@LAA 10:05PM ET",12.125
"C","Yadier Molina",4800,"StL@Atl 07:10PM ET",7.966
"3B","Adrian Beltre",4800,"Tex@Col 08:40PM ET",6.556
"1B","David Ortiz",4800,"Cin@Bos 07:10PM ET",7.633
"1B/OF","Michael Cuddyer",4800,"Tex@Col 08:40PM ET",9.063
"OF","Matt Kemp",4800,"LAD@Was 07:05PM ET",7.111
"2B","Ian Kinsler",4800,"Hou@Det 07:08PM ET",8.333
"2B/SS","Dee Gordon",4800,"LAD@Was 07:05PM ET",10.233
"1B","Prince Fielder",4800,"Tex@Col 08:40PM ET",6.531
"C","Buster Posey",4700,"SF@Pit 07:05PM ET",7.806
"2B","Dustin Pedroia",4700,"Cin@Bos 07:10PM ET",7.387
"3B","Nolan Arenado",4700,"Tex@Col 08:40PM ET",8.382
"3B","Josh Donaldson",4700,"Sea@Oak 10:05PM ET",9.781
"1B","Joey Votto",4700,"Cin@Bos 07:10PM ET",8.032
"OF","Melky Cabrera",4700,"Tor@Phi 07:05PM ET",9.806
"1B/2B","Daniel Murphy",4700,"NYM@Mia 07:10PM ET",8.586
"1B","Adam LaRoche",4600,"LAD@Was 07:05PM ET",9.000
"3B","Kevin Kouzmanoff",4600,"Tex@Col 08:40PM ET",9.308
"3B/C","Carlos Santana",4600,"Min@Cle 07:05PM ET",6.161
"1B","Mike Napoli",4600,"Cin@Bos 07:10PM ET",8.067
"SS","Starlin Castro",4600,"CWS@ChC 08:05PM ET",7.133
"2B/SS","Brian Dozier",4600,"Min@Cle 07:05PM ET",11.133
"C","Carlos Ruiz",4600,"Tor@Phi 07:05PM ET",7.880
"1B/OF","Allen Craig",4600,"StL@Atl 07:10PM ET",5.563
"OF","Angel Pagan",4600,"SF@Pit 07:05PM ET",8.433
"1B/C","Joe Mauer",4600,"Min@Cle 07:05PM ET",7.966
"2B","Howie Kendrick",4500,"NYY@LAA 10:05PM ET",9.323
"2B","Jason Kipnis",4500,"Min@Cle 07:05PM ET",7.444
"OF","Coco Crisp",4500,"Sea@Oak 10:05PM ET",8.269
"C","Matt Wieters",4500,"Bal@TB 07:10PM ET",9.182
"OF","Torii Hunter",4500,"Hou@Det 07:08PM ET",9.042
"OF","Austin Jackson",4500,"Hou@Det 07:08PM ET",8.154
"1B/3B","Mark Reynolds",4400,"Ari@Mil 08:10PM ET",7.958
"OF","Yoenis Cespedes",4400,"Sea@Oak 10:05PM ET",7.750
"1B/3B","Todd Frazier",4400,"Cin@Bos 07:10PM ET",8.433
"2B","Aaron Hill",4400,"Ari@Mil 08:10PM ET",7.029
"2B/3B","Matt Carpenter",4400,"StL@Atl 07:10PM ET",7.212
"OF","Michael Morse",4400,"SF@Pit 07:05PM ET",8.219
"C","Jarrod Saltalamacchia",4300,"NYM@Mia 07:10PM ET",7.800
"3B","Aramis Ramirez",4300,"Ari@Mil 08:10PM ET",6.484
"OF","Shane Victorino",4300,"Cin@Bos 07:10PM ET",7.125
"OF","Hunter Pence",4300,"SF@Pit 07:05PM ET",8.031
"2B","Jose Altuve",4300,"Hou@Det 07:08PM ET",8.188
"SS","Jose Reyes",4300,"Tor@Phi 07:05PM ET",7.000
"2B/3B","Anthony Rendon",4300,"LAD@Was 07:05PM ET",9.000
"OF","Chris Young",4300,"NYM@Mia 07:10PM ET",8.125
"SS","Elvis Andrus",4300,"Tex@Col 08:40PM ET",6.875
"2B/3B","Kyle Seager",4300,"Sea@Oak 10:05PM ET",7.138
"3B","Ryan Zimmerman",4300,"LAD@Was 07:05PM ET",8.200
"OF","Jayson Werth",4300,"LAD@Was 07:05PM ET",8.094
"1B","Victor Martinez",4300,"Hou@Det 07:08PM ET",8.296
"C","Devin Mesoraco",4200,"Cin@Bos 07:10PM ET",12.154
"1B","Adam Dunn",4200,"CWS@ChC 08:05PM ET",8.423
"SS","Alexei Ramirez",4200,"CWS@ChC 08:05PM ET",8.636
"1B","Chris Davis",4200,"Bal@TB 07:10PM ET",7.955
"1B","Edwin Encarnacion",4200,"Tor@Phi 07:05PM ET",7.344
"2B/3B","Neil Walker",4200,"SF@Pit 07:05PM ET",8.094
"1B","Freddie Freeman",4200,"StL@Atl 07:10PM ET",8.581
"3B","Trevor Plouffe",4200,"Min@Cle 07:05PM ET",8.700
"OF","Nick Markakis",4200,"Bal@TB 07:10PM ET",7.586
"OF","Bryce Harper",4200,"LAD@Was 07:05PM ET",6.435
"OF","Alfonso Soriano",4200,"NYY@LAA 10:05PM ET",6.800
"SS","Jhonny Peralta",4200,"StL@Atl 07:10PM ET",7.194
"1B/OF","Garrett Jones",4200,"NYM@Mia 07:10PM ET",7.300
"OF","Kole Calhoun",4100,"NYY@LAA 10:05PM ET",9.500
"SS","Jimmy Rollins",4100,"Tor@Phi 07:05PM ET",8.179
"OF","Marlon Byrd",4100,"Tor@Phi 07:05PM ET",7.433
"OF","Mark Trumbo",4100,"Ari@Mil 08:10PM ET",8.571
"OF","Michael Brantley",4100,"Min@Cle 07:05PM ET",8.387
"OF","Starling Marte",4100,"SF@Pit 07:05PM ET",8.063
"OF","Jay Bruce",4100,"Cin@Bos 07:10PM ET",7.900
"C","Miguel Montero",4100,"Ari@Mil 08:10PM ET",7.344
"OF","Christian Yelich",4000,"NYM@Mia 07:10PM ET",8.500
"3B","Juan Uribe",4000,"LAD@Was 07:05PM ET",7.375
"1B/C","Jordan Pacheco",4000,"Tex@Col 08:40PM ET",5.250
"2B/OF","Ben Zobrist",4000,"Bal@TB 07:10PM ET",7.516
"OF","Marcell Ozuna",4000,"NYM@Mia 07:10PM ET",7.484
"OF","Juan Lagares",4000,"NYM@Mia 07:10PM ET",7.778
"1B/OF","Lucas Duda",4000,"NYM@Mia 07:10PM ET",6.345
"1B","Billy Butler",4000,"KC@SD 10:10PM ET",5.290
"OF","Adam Jones",4000,"Bal@TB 07:10PM ET",6.586
"C/OF","Evan Gattis",4000,"StL@Atl 07:10PM ET",6.962
"2B","Brandon Phillips",4000,"Cin@Bos 07:10PM ET",5.600
"OF","Curtis Granderson",4000,"NYM@Mia 07:10PM ET",6.033
"1B/3B","Ryan Wheeler",4000,"Tex@Col 08:40PM ET",8.500
"SS","Jonathan Villar",4000,"Hou@Det 07:08PM ET",7.548
"C","Jason Castro",4000,"Hou@Det 07:08PM ET",6.815
"3B","Pedro Alvarez",4000,"SF@Pit 07:05PM ET",8.125
"C","Wilin Rosario",4000,"Tex@Col 08:40PM ET",6.250
"OF","Nyjer Morgan",3900,"Min@Cle 07:05PM ET",7.000
"1B/3B","Juan Francisco",3900,"Tor@Phi 07:05PM ET",8.429
"3B/SS","Xander Bogaerts",3900,"Cin@Bos 07:10PM ET",6.267
"1B/OF","Sean Rodriguez",3900,"Bal@TB 07:10PM ET",7.588
"OF","Adam Eaton",3900,"CWS@ChC 08:05PM ET",8.200
"2B","Omar Infante",3900,"KC@SD 10:10PM ET",7.414
"C","Salvador Perez",3900,"KC@SD 10:10PM ET",6.276
"1B","James Loney",3900,"Bal@TB 07:10PM ET",7.767
"C","Miguel Olivo",3900,"LAD@Was 07:05PM ET",6.800
"SS","Erick Aybar",3900,"NYY@LAA 10:05PM ET",6.935
"OF","Brett Gardner",3900,"NYY@LAA 10:05PM ET",6.966
"3B","Alberto Callaspo",3900,"Sea@Oak 10:05PM ET",6.571
"3B","Brett Lawrie",3900,"Tor@Phi 07:05PM ET",6.935
"OF","Avisail Garcia",3900,"CWS@ChC 08:05PM ET",8.250
"2B/OF","Emilio Bonifacio",3900,"CWS@ChC 08:05PM ET",8.214
"OF","B.J. Upton",3900,"StL@Atl 07:10PM ET",6.724
"1B/3B","Casey McGehee",3800,"NYM@Mia 07:10PM ET",6.969
"1B","Eric Hosmer",3800,"KC@SD 10:10PM ET",6.774
"OF","Carlos Beltran",3800,"NYY@LAA 10:05PM ET",7.444
"OF","Carlos Quentin",3800,"KC@SD 10:10PM ET",0
"1B","Ryan Howard",3800,"Tor@Phi 07:05PM ET",7.467
"1B/OF","Nick Swisher",3800,"Min@Cle 07:05PM ET",5.750
"2B/SS","Rafael Furcal",3800,"NYM@Mia 07:10PM ET",0
"C","Jonathan Lucroy",3800,"Ari@Mil 08:10PM ET",6.786
"OF","Wil Myers",3800,"Bal@TB 07:10PM ET",7.467
"OF","Matt Joyce",3800,"Bal@TB 07:10PM ET",6.400
"OF","Alex Gordon",3800,"KC@SD 10:10PM ET",6.129
"OF","Sam Fuld",3800,"Min@Cle 07:05PM ET",8.056
"1B/OF","Brandon Moss",3800,"Sea@Oak 10:05PM ET",7.484
"OF","Corey Dickerson",3800,"Tex@Col 08:40PM ET",5.600
"C","Brian McCann",3800,"NYY@LAA 10:05PM ET",5.750
"OF","Ben Revere",3800,"Tor@Phi 07:05PM ET",6.929
"OF","Dexter Fowler",3800,"Hou@Det 07:08PM ET",6.643
"3B","Will Middlebrooks",3800,"Cin@Bos 07:10PM ET",6.571
"1B","Chris Carter",3800,"Hou@Det 07:08PM ET",5.828
"OF","Eric Young",3800,"NYM@Mia 07:10PM ET",7.345
"SS","Ian Desmond",3800,"LAD@Was 07:05PM ET",6.750
"2B/SS","Josh Rutledge",3800,"Tex@Col 08:40PM ET",4.182
"1B","Matt Adams",3800,"StL@Atl 07:10PM ET",6.219
"C","Chris Iannetta",3800,"NYY@LAA 10:05PM ET",7.650
"3B","Pablo Sandoval",3800,"SF@Pit 07:05PM ET",4.800
"SS","Asdrubal Cabrera",3700,"Min@Cle 07:05PM ET",5.531
"C","A.J. Pierzynski",3700,"Cin@Bos 07:10PM ET",6.385
"OF","Denard Span",3700,"LAD@Was 07:05PM ET",7.200
"C","Welington Castillo",3700,"CWS@ChC 08:05PM ET",7.083
"C","Kurt Suzuki",3700,"Min@Cle 07:05PM ET",7.333
"OF","Justin Ruggiano",3700,"CWS@ChC 08:05PM ET",4.357
"SS","Alcides Escobar",3700,"KC@SD 10:10PM ET",6.742
"2B/3B","Marcus Semien",3700,"CWS@ChC 08:05PM ET",7.484
"C","Derek Norris",3700,"Sea@Oak 10:05PM ET",6.458
"3B","Conor Gillaspie",3700,"CWS@ChC 08:05PM ET",7.688
"OF","Colby Rasmus",3700,"Tor@Phi 07:05PM ET",7.258
"OF","Michael Bourn",3700,"Min@Cle 07:05PM ET",6.200
"OF/SS","Billy Hamilton",3700,"Cin@Bos 07:10PM ET",6.429
"OF","Jason Heyward",3700,"StL@Atl 07:10PM ET",6.800
"2B/3B","DJ LeMahieu",3700,"Tex@Col 08:40PM ET",5.323
"SS","Jed Lowrie",3700,"Sea@Oak 10:05PM ET",7.806
