Position,PlayerName,Team,Opponent,Salary,PPG
SS,Justin Sellers,Indians,Athletics,5000,0.0
P,Shaun Marcum,Indians,Athletics,7950,8.5
C,George Kottaras,Indians,Athletics,7850,64.0
OF,Nyjer Morgan,Indians,Athletics,6850,12.2
P,John Axford,Indians,Athletics,7500,3.0
P,Marc Rzepczynski,Indians,Athletics,7500,2.7
P,Corey Kluber,Indians,Athletics,13750,27.7
P,Trevor Bauer,Indians,Athletics,10450,32.0
C,Yan Gomes,Indians,Athletics,8400,11.6
P,Cody Allen,Indians,Athletics,7500,5.5
OF,Matt Carson,Indians,Athletics,6200,6.3
P,Danny Salazar,Indians,Athletics,12900,16.4
P,CC Lee,Indians,Athletics,7500,2.5
2B,Jose Ramirez,Indians,Athletics,5000,1.2
SS,Jose Ramirez,Indians,Athletics,5000,1.2
SS,Jose Iglesias,Tigers,Red Sox,5000,0.0
3B,Jose Iglesias,Tigers,Red Sox,5000,0.0
OF,Trevor Crowe,Tigers,Red Sox,6250,6.7
1B,Victor Martinez,Tigers,Red Sox,9250,15.9
1B,Miguel Cabrera,Tigers,Red Sox,13150,16.8
3B,Miguel Cabrera,Tigers,Red Sox,13150,16.8
P,Justin Verlander,Tigers,Red Sox,16850,25.3
OF,Don Kelly,Tigers,Red Sox,5000,7.0
3B,Don Kelly,Tigers,Red Sox,5000,7.0
P,Max Scherzer,Tigers,Red Sox,19950,39.8
P,Phil Coke,Tigers,Red Sox,7500,-0.1
OF,Austin Jackson,Tigers,Red Sox,8250,12.4
P,Rick Porcello,Tigers,Red Sox,14650,27.9
C,Alex Avila,Tigers,Red Sox,6650,9.6
2B,Danny Worth,Tigers,Red Sox,5000,7.2
3B,Danny Worth,Tigers,Red Sox,5000,7.2
P,Al Alburquerque,Tigers,Red Sox,7500,4.0
OF,Andy Dirks,Tigers,Red Sox,5500,0.0
OF,Torii Hunter,Tigers,Red Sox,7350,13.4
SS,Andrew Romine,Tigers,Red Sox,7400,4.9
3B,Andrew Romine,Tigers,Red Sox,7400,4.9
P,Joe Nathan,Tigers,Red Sox,7500,4.6
P,Joba Chamberlain,Tigers,Red Sox,7500,4.7
2B,Ian Kinsler,Tigers,Red Sox,10000,14.3
OF,Rajai Davis,Tigers,Red Sox,7950,14.0
SS,Alex Gonzalez,Tigers,Red Sox,5000,5.6
P,Anibal Sanchez,Tigers,Red Sox,14200,18.2
OF,J.D. Martinez,Tigers,Red Sox,5350,7.1
3B,Nick Castellanos,Tigers,Red Sox,5300,9.5
OF,Nick Castellanos,Tigers,Red Sox,5300,9.5
P,Drew Smyly,Tigers,Red Sox,11950,20.4
P,Luke Putkonen,Tigers,Red Sox,7500,-11.0
C,Bryan Holaday,Tigers,Red Sox,7500,7.8
P,Evan Reed,Tigers,Red Sox,7500,2.7
P,Bruce Rondon,Tigers,Red Sox,7500,0.0
P,Justin Miller,Tigers,Red Sox,7500,4.9
P,Ian Krol,Tigers,Red Sox,7500,2.4
OF,Tyler Collins,Tigers,Red Sox,5000,1.1
P,Robbie Ray,Tigers,Red Sox,10450,25.5
P,Jeremy Guthrie,Royals,Orioles,9600,11.9
SS,Jason Donald,Royals,Orioles,6000,0.0
3B,Jason Donald,Royals,Orioles,6000,0.0
P,Bruce Chen,Royals,Orioles,7550,9.8
1B,Billy Butler,Royals,Orioles,7100,7.0
OF,Alex Gordon,Royals,Orioles,8000,9.5
P,Luke Hochevar,Royals,Orioles,7500,0.0
SS,Alcides Escobar,Royals,Orioles,8250,11.3
P,Aaron Crow,Royals,Orioles,7500,4.2
3B,Mike Moustakas,Royals,Orioles,6700,7.8
P,Greg Holland,Royals,Orioles,7500,5.4
OF,Jarrod Dyson,Royals,Orioles,6850,5.9
1B,Eric Hosmer,Royals,Orioles,8550,10.7
P,Tim Collins,Royals,Orioles,7500,-0.7
P,Louis Coleman,Royals,Orioles,7500,3.0
P,Danny Duffy,Royals,Orioles,8250,13.0
2B,Johnny Giavotella,Royals,Orioles,7450,8.3
C,Salvador Perez,Royals,Orioles,7700,10.8
3B,Danny Valencia,Royals,Orioles,7600,8.4
2B,Danny Valencia,Royals,Orioles,7600,8.4
P,Jason Vargas,Royals,Orioles,11200,23.4
C,Adam Moore,Royals,Orioles,6250,6.6
P,James Shields,Royals,Orioles,17250,30.9
P,Wade Davis,Royals,Orioles,9550,8.5
P,P.J. Walters,Royals,Orioles,7100,3.9
C,Ramon Hernandez,Royals,Orioles,6400,9.2
2B,Omar Infante,Royals,Orioles,7950,12.2
C,Brett Hayes,Royals,Orioles,5000,-1.1
OF,Jimmy Paredes,Royals,Orioles,6400,4.8
3B,Jimmy Paredes,Royals,Orioles,6400,4.8
3B,Pedro Ciriaco,Royals,Orioles,6050,3.5
2B,Pedro Ciriaco,Royals,Orioles,6050,3.5
OF,Justin Maxwell,Royals,Orioles,6100,2.8
OF,Lorenzo Cain,Royals,Orioles,7450,10.9
P,Kelvin Herrera,Royals,Orioles,7500,5.0
OF,Norichika Aoki,Royals,Orioles,7550,9.3
P,Francisley Bueno,Royals,Orioles,7500,-1.5
P,Donnie Joseph,Royals,Orioles,7500,0.0
P,Yordano Ventura,Royals,Orioles,15450,28.8
P,Aaron Brooks,Royals,Orioles,7500,-13.0
P,Michael Mariot,Royals,Orioles,7500,3.7
P,Justin Marks,Royals,Orioles,7500,-4.0
P,Hector Santiago,Angels,Rays,11250,9.9
P,Joe Smith,Angels,Rays,7500,4.7
OF,Brennan Boesch,Angels,Rays,5100,2.1
P,Jered Weaver,Angels,Rays,13000,24.8
SS,Erick Aybar,Angels,Rays,8250,11.3
2B,Howie Kendrick,Angels,Rays,8300,14.8
P,Kevin Jepsen,Angels,Rays,7500,3.6
P,Michael Kohn,Angels,Rays,7500,5.2
C,Hank Conger,Angels,Rays,7600,12.4
OF,Mike Trout,Angels,Rays,13450,17.6
P,Garrett Richards,Angels,Rays,14550,32.5
P,Dane De La Rosa,Angels,Rays,7500,-7.0
OF,Josh Hamilton,Angels,Rays,11450,23.1
P,C.J. Wilson,Angels,Rays,14250,32.6
SS,John McDonald,Angels,Rays,5000,3.3
3B,John McDonald,Angels,Rays,5000,3.3
OF,Collin Cowgill,Angels,Rays,5650,9.0
1B,Carlos Pena,Angels,Rays,6050,9.1
C,Chris Iannetta,Angels,Rays,6050,13.0
3B,Ian Stewart,Angels,Rays,5000,7.2
1B,Ian Stewart,Angels,Rays,5000,7.2
OF,J.B. Shuck,Angels,Rays,5800,7.8
OF,Raul Ibanez,Angels,Rays,7500,8.3
P,Joe Blanton,Angels,Rays,7800,6.7
1B,Albert Pujols,Angels,Rays,9750,15.6
3B,David Freese,Angels,Rays,7900,8.0
P,Fernando Salas,Angels,Rays,7500,5.4
P,Wade LeBlanc,Angels,Rays,7300,3.2
P,Ernesto Frieri,Angels,Rays,7500,3.4
P,Sean Burnett,Angels,Rays,7500,0.0
P,Tyler Skaggs,Angels,Rays,12250,18.1
OF,Kole Calhoun,Angels,Rays,9800,16.1
P,Josh Wall,Angels,Rays,7500,-11.5
P,Nick Maronde,Angels,Rays,7500,-0.6
2B,Grant Green,Angels,Rays,6850,8.1
3B,Luis Jimenez,Angels,Rays,5000,5.0
P,Ryan Brasier,Angels,Rays,7500,0.0
P,Jose Alvarez,Angels,Rays,7550,2.0
P,Matt Shoemaker,Angels,Rays,8150,10.5
1B,C.J. Cron,Angels,Rays,8200,11.7
P,Brian Moran,Angels,Rays,7500,0.0
P,Yoslan Herrera,Angels,Rays,7500,1.9
1B,Joe Mauer,Twins,Mariners,9050,12.5
C,Joe Mauer,Twins,Mariners,9050,12.5
OF,Jason Kubel,Twins,Mariners,7700,9.3
P,Glen Perkins,Twins,Mariners,7500,5.6
P,Brian Duensing,Twins,Mariners,7500,3.4
P,Anthony Swarzak,Twins,Mariners,7500,2.7
3B,Trevor Plouffe,Twins,Mariners,7600,13.3
P,Scott Diamond,Twins,Mariners,7650,4.5
P,Phil Hughes,Twins,Mariners,13650,23.2
3B,Eduardo Nunez,Twins,Mariners,7450,9.6
SS,Eduardo Nunez,Twins,Mariners,7450,9.6
OF,Josh Willingham,Twins,Mariners,8350,10.5
C,Kurt Suzuki,Twins,Mariners,7000,12.9
OF,Sam Fuld,Twins,Mariners,7950,11.1
OF,Wilkin Ramirez,Twins,Mariners,7150,4.7
P,Jared Burton,Twins,Mariners,7500,2.3
P,Ricky Nolasco,Twins,Mariners,9900,13.8
P,Mike Pelfrey,Twins,Mariners,7500,-2.2
P,Kevin Correia,Twins,Mariners,9350,3.6
C,Eric Fryer,Twins,Mariners,5150,13.7
SS,Jason Bartlett,Twins,Mariners,5000,5.7
P,Samuel Deduno,Twins,Mariners,8850,11.2
SS,Eduardo Escobar,Twins,Mariners,8800,9.6
OF,Chris Parmelee,Twins,Mariners,7600,13.0
1B,Chris Parmelee,Twins,Mariners,7600,13.0
SS,Pedro Florimon,Twins,Mariners,5350,3.9
2B,Pedro Florimon,Twins,Mariners,5350,3.9
2B,Brian Dozier,Twins,Mariners,10750,20.1
SS,Brian Dozier,Twins,Mariners,10750,20.1
P,Casey Fien,Twins,Mariners,7500,4.9
OF,Chris Herrmann,Twins,Mariners,5900,1.1
P,Kyle Gibson,Twins,Mariners,9600,13.6
OF,Aaron Hicks,Twins,Mariners,6700,8.3
OF,Oswaldo Arcia,Twins,Mariners,6900,6.0
P,Caleb Thielbar,Twins,Mariners,7500,2.8
OF,Chris Colabello,Twins,Mariners,6650,11.2
1B,Chris Colabello,Twins,Mariners,6650,11.2
P,Michael Tonkin,Twins,Mariners,7500,0.9
2B,Doug Bernier,Twins,Mariners,6650,5.0
P,Kris Johnson,Twins,Mariners,5000,18.0
C,Josmil Pinto,Twins,Mariners,7800,12.7
SS,Danny Santana,Twins,Mariners,5000,11.5
2B,Danny Santana,Twins,Mariners,5000,11.5
2B,Brian Roberts,Yankees,Pirates,5900,9.1
OF,Jacoby Ellsbury,Yankees,Pirates,9850,13.3
P,Alfredo Aceves,Yankees,Pirates,8150,6.0
P,Matt Thornton,Yankees,Pirates,7500,0.6
SS,Derek Jeter,Yankees,Pirates,7500,8.1
P,CC Sabathia,Yankees,Pirates,14650,19.9
1B,Mark Teixeira,Yankees,Pirates,9500,17.6
P,David Robertson,Yankees,Pirates,7500,5.4
OF,Brett Gardner,Yankees,Pirates,8900,13.3
C,Francisco Cervelli,Yankees,Pirates,5350,4.4
P,Ivan Nova,Yankees,Pirates,8550,5.2
3B,Scott Sizemore,Yankees,Pirates,7250,11.2
2B,Scott Sizemore,Yankees,Pirates,7250,11.2
P,Bruce Billings,Yankees,Pirates,7500,16.0
OF,Ichiro Suzuki,Yankees,Pirates,8100,5.3
SS,Brendan Ryan,Yankees,Pirates,6600,2.0
2B,Brendan Ryan,Yankees,Pirates,6600,2.0
P,Shawn Kelley,Yankees,Pirates,7500,4.2
P,Michael Pineda,Yankees,Pirates,12450,23.0
3B,Kelly Johnson,Yankees,Pirates,7100,8.4
1B,Kelly Johnson,Yankees,Pirates,7100,8.4
C,Brian McCann,Yankees,Pirates,8050,9.9
OF,Alfonso Soriano,Yankees,Pirates,7750,11.0
P,Hiroki Kuroda,Yankees,Pirates,10800,17.2
OF,Carlos Beltran,Yankees,Pirates,8750,11.4
C,Austin Romine,Yankees,Pirates,5000,-1.0
P,Dellin Betances,Yankees,Pirates,7500,10.7
P,Cesar Cabral,Yankees,Pirates,7500,-2.2
P,David Phelps,Yankees,Pirates,8850,7.8
P,Adam Warren,Yankees,Pirates,7500,6.3
P,Vidal Nuno,Yankees,Pirates,8400,6.4
OF,Zoilo Almonte,Yankees,Pirates,5150,13.5
C,John Ryan Murphy,Yankees,Pirates,5800,9.0
P,Masahiro Tanaka,Yankees,Pirates,19650,43.2
P,Shane Greene,Yankees,Pirates,7500,1.0
SS,Dean Anna,Yankees,Pirates,5000,4.4
2B,Dean Anna,Yankees,Pirates,5000,4.4
3B,Yangervis Solarte,Yankees,Pirates,7250,14.2
2B,Yangervis Solarte,Yankees,Pirates,7250,14.2
P,Chase Whitley,Yankees,Pirates,8450,22.0
P,Jim Johnson,Athletics,Indians,7500,3.1
SS,Jed Lowrie,Athletics,Indians,8950,13.0
OF,Josh Reddick,Athletics,Indians,8950,9.8
P,Jesse Chavez,Athletics,Indians,14400,30.4
P,Scott Kazmir,Athletics,Indians,16500,26.3
3B,Alberto Callaspo,Athletics,Indians,6500,10.2
OF,Coco Crisp,Athletics,Indians,8600,13.1
1B,Daric Barton,Athletics,Indians,6000,3.1
3B,Josh Donaldson,Athletics,Indians,10700,18.3
2B,Eric Sogard,Athletics,Indians,5350,5.6
3B,Eric Sogard,Athletics,Indians,5350,5.6
C,John Jaso,Athletics,Indians,9150,10.8
OF,Craig Gentry,Athletics,Indians,7050,8.3
P,Ryan Cook,Athletics,Indians,7500,4.6
P,Eric O'Flaherty,Athletics,Indians,7500,0.0
P,Fernando Rodriguez,Athletics,Indians,7500,8.0
P,Fernando Abad,Athletics,Indians,7500,4.0
P,Josh Lindblom,Athletics,Indians,7500,6.0
2B,Nick Punto,Athletics,Indians,6950,5.2
SS,Nick Punto,Athletics,Indians,6950,5.2
OF,Kyle Blanks,Athletics,Indians,5750,2.0
1B,Kyle Blanks,Athletics,Indians,5750,2.0
P,Luke Gregerson,Athletics,Indians,7500,4.4
P,Evan Scribner,Athletics,Indians,7500,2.0
2B,Andy Parrino,Athletics,Indians,5000,0.0
SS,Andy Parrino,Athletics,Indians,5000,0.0
P,Tommy Milone,Athletics,Indians,9900,14.6
P,Drew Pomeranz,Athletics,Indians,10000,12.7
1B,Brandon Moss,Athletics,Indians,9850,16.0
OF,Brandon Moss,Athletics,Indians,9850,16.0
P,Jarrod Parker,Athletics,Indians,7500,0.0
P,Sean Doolittle,Athletics,Indians,7500,5.8
C,Derek Norris,Athletics,Indians,8800,13.2
OF,Yoenis Cespedes,Athletics,Indians,9800,14.2
C,Stephen Vogt,Athletics,Indians,6350,7.9
OF,Stephen Vogt,Athletics,Indians,6350,7.9
P,Dan Otero,Athletics,Indians,7500,6.0
P,A.J. Griffin,Athletics,Indians,8400,0.0
P,Dan Straily,Athletics,Indians,11800,16.4
SS,Jake Elmore,Athletics,Indians,6300,0.0
2B,Jake Elmore,Athletics,Indians,6300,0.0
1B,Nate Freiman,Athletics,Indians,6200,5.9
1B,Shane Peterson,Athletics,Indians,6250,7.0
P,Sonny Gray,Athletics,Indians,16150,31.7
OF,Nick Buss,Athletics,Indians,5000,0.0
P,Marcus Walden,Athletics,Indians,7500,0.0
P,Arnold Leon,Athletics,Indians,8100,0.0
P,Fernando Rodney,Mariners,Twins,7500,4.5
1B,Kendrys Morales,Mariners,Twins,8050,12.1
OF,Kendrys Morales,Mariners,Twins,8050,12.1
2B,Robinson Cano,Mariners,Twins,10750,11.6
P,Felix Hernandez,Mariners,Twins,19350,29.9
OF,Franklin Gutierrez,Mariners,Twins,5000,0.0
OF,Michael Saunders,Mariners,Twins,6150,7.8
OF,Dustin Ackley,Mariners,Twins,9600,11.0
1B,Justin Smoak,Mariners,Twins,7450,12.3
P,Charlie Furbush,Mariners,Twins,7500,1.5
P,Tom Wilhelmsen,Mariners,Twins,7500,4.2
P,Blake Beavan,Mariners,Twins,7500,3.0
3B,Kyle Seager,Mariners,Twins,8800,12.5
2B,Kyle Seager,Mariners,Twins,8800,12.5
SS,Willie Bloomquist,Mariners,Twins,5050,2.7
3B,Willie Bloomquist,Mariners,Twins,5050,2.7
C,John Buck,Mariners,Twins,6000,6.3
OF,Logan Morrison,Mariners,Twins,5650,2.9
1B,Logan Morrison,Mariners,Twins,5650,2.9
OF,Corey Hart,Mariners,Twins,7800,10.2
P,Chris Young,Mariners,Twins,11550,14.9
P,Joe Beimel,Mariners,Twins,7500,2.5
P,Danny Farquhar,Mariners,Twins,7500,5.4
OF,Cole Gillespie,Mariners,Twins,5000,4.6
P,Hisashi Iwakuma,Mariners,Twins,14050,35.3
2B,Nick Franklin,Mariners,Twins,6000,3.7
P,Lucas Luetge,Mariners,Twins,7500,1.3
P,Erasmo Ramirez,Mariners,Twins,10700,11.0
P,Stephen Pryor,Mariners,Twins,7500,0.0
P,Taijuan Walker,Mariners,Twins,8400,0.0
C,Mike Zunino,Mariners,Twins,7950,11.6
P,James Paxton,Mariners,Twins,13350,39.0
P,Brandon Maurer,Mariners,Twins,8300,6.6
P,Yoervis Medina,Mariners,Twins,7500,3.6
C,Jesus Sucre,Mariners,Twins,7100,4.2
SS,Brad Miller,Mariners,Twins,6600,6.5
P,Zach Miner,Mariners,Twins,8050,2.6
OF,Abraham Almonte,Mariners,Twins,6500,7.8
OF,Stefen Romero,Mariners,Twins,5100,7.1
P,Roenis Elias,Mariners,Twins,11200,20.7
P,Dominic Leone,Mariners,Twins,7500,6.1
OF,James Jones,Mariners,Twins,5550,9.9
P,Erik Bedard,Rays,Angels,11650,15.7
P,Grant Balfour,Rays,Angels,7500,1.6
OF,David DeJesus,Rays,Angels,7800,10.1
P,Josh Lueke,Rays,Angels,7500,2.2
P,Joel Peralta,Rays,Angels,7500,2.9
2B,Ben Zobrist,Rays,Angels,8650,11.5
OF,Ben Zobrist,Rays,Angels,8650,11.5
3B,Evan Longoria,Rays,Angels,9950,12.0
P,David Price,Rays,Angels,17900,32.2
P,Jake McGee,Rays,Angels,7500,5.2
OF,Sean Rodriguez,Rays,Angels,6850,10.8
1B,Sean Rodriguez,Rays,Angels,6850,10.8
OF,Matt Joyce,Rays,Angels,7750,11.3
P,Jeremy Hellickson,Rays,Angels,7900,0.0
P,Cesar Ramos,Rays,Angels,8700,7.2
OF,Desmond Jennings,Rays,Angels,7150,12.3
P,Alex Cobb,Rays,Angels,12500,26.3
P,Brandon Gomes,Rays,Angels,7500,3.1
OF,Brandon Guyer,Rays,Angels,6700,4.4
C,Jose Molina,Rays,Angels,5800,0.4
SS,Yunel Escobar,Rays,Angels,6850,7.3
3B,Jayson Nix,Rays,Angels,5000,2.3
SS,Jayson Nix,Rays,Angels,5000,2.3
C,Ryan Hanigan,Rays,Angels,5000,9.0
P,Juan Carlos Oviedo,Rays,Angels,7500,4.5
1B,James Loney,Rays,Angels,7200,11.9
2B,Logan Forsythe,Rays,Angels,6500,4.1
3B,Logan Forsythe,Rays,Angels,6500,4.1
P,Matt Moore,Rays,Angels,10650,12.0
P,Chris Archer,Rays,Angels,10450,17.0
SS,Tim Beckham,Rays,Angels,5000,0.0
OF,Wil Myers,Rays,Angels,8800,11.4
P,Brad Boxberger,Rays,Angels,7500,5.3
P,Jeff Beliveau,Rays,Angels,7500,4.5
P,Jake Odorizzi,Rays,Angels,10800,18.1
P,Nathan Karns,Rays,Angels,8400,0.0
P,Alex Colome,Rays,Angels,6200,17.7
OF,Kevin Kiermaier,Rays,Angels,5000,-0.5
2B,Vince Belnome,Rays,Angels,5000,0.0
OF,Alex Rios,Rangers,Blue Jays,9950,12.1
P,Jason Frasor,Rangers,Blue Jays,7500,4.2
OF,Shin-Soo Choo,Rangers,Blue Jays,10250,14.0
P,Joakim Soria,Rangers,Blue Jays,7500,6.4
P,Scott Baker,Rangers,Blue Jays,7700,10.0
3B,Kevin Kouzmanoff,Rangers,Blue Jays,7550,17.3
C,Chris Gimenez,Rangers,Blue Jays,5000,0.0
C,Robinson Chirinos,Rangers,Blue Jays,5000,6.7
3B,Adrian Beltre,Rangers,Blue Jays,9800,11.9
P,Colby Lewis,Rangers,Blue Jays,11650,17.2
P,Matt Harrison,Rangers,Blue Jays,8750,8.8
