Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jose Quintana,CHW,CHW @ DET, 7:08 PM,15.8,16100,"",
SP,Trevor Cahill,ARI,ARI @ CHC, 2:20 PM,5.8,16000,"",
SP,Wandy Rodriguez,PIT,PIT vs CIN, 7:05 PM,6.5,16000,"",15-Day DL
SP,Kyle Gibson,MIN,MIN @ TB, 7:10 PM,15.0,15900,"",
SP,Ivan Nova,NYY,NYY @ BOS, 7:10 PM,5.5,15900,"",15-Day DL
SP,Brandon Mccarthy,ARI,ARI @ CHC, 2:20 PM,9.6,15900,"",
SP,Robbie Erlin,SD,SD @ MIL, 8:10 PM,14.8,15800,"",
SP,Drew Smyly,DET,DET vs CHW, 7:08 PM,10.0,15700,x,
SP,Colby Lewis,TEX,TEX @ OAK, 3:35 PM,14.5,15500,"",
SP,Paul Maholm,LAD,LAD vs PHI,10:10 PM,2.2,15400,"",
SP,Jenrry Mejia,NYM,NYM vs STL, 7:10 PM,24.0,15300,"",
SP,Garrett Richards,LAA,LAA @ WAS, 7:05 PM,23.5,15300,"",
SP,Bronson Arroyo,ARI,ARI @ CHC, 2:20 PM,0.5,15100,"",
RP,Erik Bedard,TB,TB vs MIN, 7:10 PM,2.5,15100,"",
SP,Ryan Vogelsong,SF,SF @ COL, 3:10 PM,2.8,15100,"",
SP,Jordan Lyles,COL,COL vs SF, 3:10 PM,18.5,14900,"",
SP,Felix Doubront,BOS,BOS vs NYY, 7:10 PM,10.3,14800,"",
SP,John Danks,CHW,CHW @ DET, 7:08 PM,16.8,14700,"",
SP,Hector Santiago,LAA,LAA @ WAS, 7:05 PM,14.3,14600,"",
RP,Yusmeiro Petit,SF,SF @ COL, 3:10 PM,6.4,14600,"",
SP,Eric Stults,SD,SD @ MIL, 8:10 PM,9.3,14500,"",
SP,Scott Feldman,HOU,HOU @ SEA, 3:40 PM,18.8,14500,"",15-Day DL
SP,Miguel Gonzalez,BAL,BAL @ TOR, 7:07 PM,11.5,14500,"",
SP,Jeremy Guthrie,KC,KC @ CLE, 7:05 PM,13.8,14300,"",
SP,Phil Hughes,MIN,MIN @ TB, 7:10 PM,11.0,14300,"",
SP,Brett Oberholtzer,HOU,HOU @ SEA, 3:40 PM,16.0,14300,"",
SP,Joe Kelly,STL,STL @ NYM, 7:10 PM,16.3,14200,"",15-Day DL
SP,Drew Hutchison,TOR,TOR vs BAL, 7:07 PM,17.3,14200,"",
SP,JA Happ,TOR,TOR vs BAL, 7:07 PM,0.5,14200,"",
SP,Juan Nicasio,COL,COL vs SF, 3:10 PM,17.3,13700,"",
SP,Charlie Morton,PIT,PIT vs CIN, 7:05 PM,13.0,13700,x,
SP,James Paxton,SEA,SEA vs HOU, 3:40 PM,30.0,13500,"",15-Day DL
SP,Jake Arrieta,CHC,CHC vs ARI, 2:20 PM,0,13400,"",15-Day DL
SP,Casey Kelly,SD,SD @ MIL, 8:10 PM,0,13400,"",15-Day DL
SP,James Mcdonald,CHC,CHC vs ARI, 2:20 PM,0,13400,"",60-Day DL
SP,Jorge De La Rosa,COL,COL vs SF, 3:10 PM,11.8,13300,"",
RP,Sergio Santos,TOR,TOR vs BAL, 7:07 PM,2.6,13000,"",
RP,Steven Cishek,MIA,MIA @ ATL,12:10 PM,5.7,13000,"",
RP,Steve Delabar,TOR,TOR vs BAL, 7:07 PM,2.7,13000,"",
RP,David Carpenter,ATL,ATL vs MIA,12:10 PM,2.9,13000,"",
RP,Jordan Walden,ATL,ATL vs MIA,12:10 PM,3.4,13000,"",
RP,Craig Kimbrel,ATL,ATL vs MIA,12:10 PM,4.8,13000,"",
RP,Gus Schlosser,ATL,ATL vs MIA,12:10 PM,2.7,13000,"",
SP,Kevin Slowey,MIA,MIA @ ATL,12:10 PM,6.8,13000,"",
RP,Brad Hand,MIA,MIA @ ATL,12:10 PM,4.3,13000,"",
SP,David Hale,ATL,ATL vs MIA,12:10 PM,11.0,13000,"",
RP,Zach Britton,BAL,BAL @ TOR, 7:07 PM,6.8,13000,"",
RP,Todd Redmond,TOR,TOR vs BAL, 7:07 PM,9.2,13000,"",
RP,Ryan Webb,BAL,BAL @ TOR, 7:07 PM,2.8,13000,"",
RP,Esmil Rogers,TOR,TOR vs BAL, 7:07 PM,3.6,13000,"",
SP,Jacob Turner,MIA,MIA @ ATL,12:10 PM,0.0,13000,"",15-Day DL
RP,Randy Choate,STL,STL @ NYM, 7:10 PM,2.6,13000,"",
RP,Scott Rice,NYM,NYM vs STL, 7:10 PM,0.5,13000,"",
RP,Eric Fornataro,STL,STL @ NYM, 7:10 PM,3.0,13000,"",
RP,Kyle Farnsworth,NYM,NYM vs STL, 7:10 PM,2.8,13000,"",
RP,Seth Maness,STL,STL @ NYM, 7:10 PM,1.0,13000,"",
RP,Jose Valverde,NYM,NYM vs STL, 7:10 PM,3.3,13000,"",
RP,Pat Neshek,STL,STL @ NYM, 7:10 PM,3.5,13000,"",
RP,Dan Jennings,MIA,MIA @ ATL,12:10 PM,2.1,13000,"",
RP,Arquimedes Caminero,,No Team,"",0.6,13000,"",
RP,Mike Dunn,MIA,MIA @ ATL,12:10 PM,1.8,13000,"",
RP,Trevor Rosenthal,STL,STL @ NYM, 7:10 PM,2.9,13000,"",
RP,Jean Machi,SF,SF @ COL, 3:10 PM,4.8,13000,"",
RP,Javier Lopez,SF,SF @ COL, 3:10 PM,0.9,13000,"",
RP,LaTroy Hawkins,COL,COL vs SF, 3:10 PM,2.4,13000,"",
RP,Jeremy Affeldt,SF,SF @ COL, 3:10 PM,5.0,13000,"",
RP,Boone Logan,COL,COL vs SF, 3:10 PM,2.6,13000,"",
RP,Santiago Casilla,SF,SF @ COL, 3:10 PM,3.2,13000,"",
RP,Matt Belisle,COL,COL vs SF, 3:10 PM,1.4,13000,"",
RP,Tommy Kahnle,COL,COL vs SF, 3:10 PM,6.5,13000,"",
RP,Juan Gutierrez,SF,SF @ COL, 3:10 PM,4.1,13000,"",
RP,Jeurys Familia,NYM,NYM vs STL, 7:10 PM,0.7,13000,"",
RP,Rex Brothers,COL,COL vs SF, 3:10 PM,3.0,13000,"",
RP,Sergio Romo,SF,SF @ COL, 3:10 PM,5.1,13000,"",
RP,Gonzalez Germen,NYM,NYM vs STL, 7:10 PM,3.6,13000,"",
RP,Jason Motte,STL,STL @ NYM, 7:10 PM,0,13000,"",15-Day DL
RP,Kevin Siegrist,STL,STL @ NYM, 7:10 PM,2.7,13000,"",
RP,Bobby Parnell,NYM,NYM vs STL, 7:10 PM,0.0,13000,"",15-Day DL
SP,Daisuke Matsuzaka,NYM,NYM vs STL, 7:10 PM,9.0,13000,"",
RP,Carlos Martinez,STL,STL @ NYM, 7:10 PM,3.0,13000,"",
RP,Carlos Torres,NYM,NYM vs STL, 7:10 PM,6.1,13000,"",
RP,Justin Grimm,CHC,CHC vs ARI, 2:20 PM,4.4,13000,"",
RP,Carlos Villanueva,CHC,CHC vs ARI, 2:20 PM,2.0,13000,"",
RP,Addison Reed,ARI,ARI @ CHC, 2:20 PM,3.1,13000,"",
RP,Chad Bettis,COL,COL vs SF, 3:10 PM,2.3,13000,"",
RP,David Hernandez,ARI,ARI @ CHC, 2:20 PM,0,13000,"",
RP,David Huff,SF,SF @ COL, 3:10 PM,2.8,13000,"",15-Day DL
RP,Oliver Perez,ARI,ARI @ CHC, 2:20 PM,2.6,13000,"",
RP,Pedro Strop,CHC,CHC vs ARI, 2:20 PM,3.1,13000,"",
RP,Blake Parker,CHC,CHC vs ARI, 2:20 PM,0.0,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs ARI, 2:20 PM,0,13000,"",15-Day DL
RP,JJ Putz,ARI,ARI @ CHC, 2:20 PM,3.0,13000,"",
RP,Jose Veras,CHC,CHC vs ARI, 2:20 PM,0.0,13000,"",
RP,Wesley Wright,CHC,CHC vs ARI, 2:20 PM,2.0,13000,"",
RP,Matt Reynolds,ARI,ARI @ CHC, 2:20 PM,0,13000,"",15-Day DL
SP,Franklin Morales,COL,COL vs SF, 3:10 PM,14.8,13000,"",
RP,Adam Ottavino,COL,COL vs SF, 3:10 PM,4.5,13000,"",
SP,Brett Anderson,COL,COL vs SF, 3:10 PM,7.3,13000,"",15-Day DL
RP,Pedro Figueroa,TEX,TEX @ OAK, 3:35 PM,2.4,13000,"",
SP,Aaron Poreda,TEX,TEX @ OAK, 3:35 PM,0.5,13000,"",
RP,Craig Breslow,BOS,BOS vs NYY, 7:10 PM,3.5,13000,"",
RP,Evan Reed,DET,DET vs CHW, 7:08 PM,4.3,13000,"",
RP,Maikel Cleto,CHW,CHW @ DET, 7:08 PM,2.1,13000,"",
RP,Tyler Thornburg,MIL,MIL vs SD, 8:10 PM,5.6,13000,"",
RP,Will Smith,MIL,MIL vs SD, 8:10 PM,3.5,13000,"",
RP,Donn Roach,SD,SD @ MIL, 8:10 PM,3.0,13000,"",
RP,Tim Stauffer,SD,SD @ MIL, 8:10 PM,3.6,13000,"",
RP,Ian Krol,DET,DET vs CHW, 7:08 PM,2.1,13000,"",
RP,Bruce Rondon,DET,DET vs CHW, 7:08 PM,0,13000,"",60-Day DL
RP,Tom Gorzelanny,MIL,MIL vs SD, 8:10 PM,0,13000,"",15-Day DL
RP,Justin Miller,DET,DET vs CHW, 7:08 PM,4.5,13000,"",
RP,Joba Chamberlain,DET,DET vs CHW, 7:08 PM,3.3,13000,"",
RP,Daniel Webb,CHW,CHW @ DET, 7:08 PM,5.9,13000,"",
RP,Zach Putnam,CHW,CHW @ DET, 7:08 PM,6.0,13000,"",
RP,Jake Petricka,CHW,CHW @ DET, 7:08 PM,3.3,13000,"",
RP,Joe Nathan,DET,DET vs CHW, 7:08 PM,3.3,13000,"",
RP,Al Alburquerque,DET,DET vs CHW, 7:08 PM,1.5,13000,"",
SP,Andre Rienzo,CHW,CHW @ DET, 7:08 PM,3.0,13000,x,
SP,Felipe Paulino,CHW,CHW @ DET, 7:08 PM,0.0,13000,"",15-Day DL
RP,Joaquin Benoit,SD,SD @ MIL, 8:10 PM,3.0,13000,"",
RP,Zach Duke,MIL,MIL vs SD, 8:10 PM,4.1,13000,"",
RP,Jim Henderson,MIL,MIL vs SD, 8:10 PM,4.0,13000,"",
RP,Nick Vincent,SD,SD @ MIL, 8:10 PM,4.3,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs SD, 8:10 PM,5.3,13000,"",
RP,Huston Street,SD,SD @ MIL, 8:10 PM,4.4,13000,"",
RP,Alexander Torres,SD,SD @ MIL, 8:10 PM,1.8,13000,"",
RP,Dale Thayer,SD,SD @ MIL, 8:10 PM,3.9,13000,"",
RP,Nate Jones,CHW,CHW @ DET, 7:08 PM,0.0,13000,"",15-Day DL
RP,Matt Lindstrom,CHW,CHW @ DET, 7:08 PM,2.5,13000,"",
RP,Brandon Kintzler,MIL,MIL vs SD, 8:10 PM,4.6,13000,"",15-Day DL
RP,Robert Wooten,,No Team,"",2.0,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs SD, 8:10 PM,0.0,13000,"",
RP,Phil Coke,DET,DET vs CHW, 7:08 PM,0.0,13000,"",
RP,Scott Downs,CHW,CHW @ DET, 7:08 PM,0.0,13000,"",
RP,Chris Withrow,LAD,LAD vs PHI,10:10 PM,5.9,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ LAD,10:10 PM,2.6,13000,"",
RP,Shawn Camp,PHI,PHI @ LAD,10:10 PM,0,13000,"",
RP,Brian Wilson,LAD,LAD vs PHI,10:10 PM,3.0,13000,"",
RP,Onelki Garcia,LAD,LAD vs PHI,10:10 PM,0,13000,"",
RP,Jamey Wright,LAD,LAD vs PHI,10:10 PM,3.1,13000,"",
RP,Ronald Belisario,CHW,CHW @ DET, 7:08 PM,1.3,13000,"",
RP,Yoslan Herrera,LAA,LAA @ WAS, 7:05 PM,3.5,13000,"",
RP,Xavier Cedeno,,No Team,"",2.0,13000,"",
RP,Sean Burnett,LAA,LAA @ WAS, 7:05 PM,0,13000,"",15-Day DL
RP,Kevin Jepsen,LAA,LAA @ WAS, 7:05 PM,2.8,13000,"",
RP,Ryan Brasier,LAA,LAA @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Michael Kohn,LAA,LAA @ WAS, 7:05 PM,4.4,13000,"",
RP,Joe Smith,LAA,LAA @ WAS, 7:05 PM,3.4,13000,"",
RP,BJ Rosenberg,PHI,PHI @ LAD,10:10 PM,0.9,13000,"",
RP,Antonio Bastardo,PHI,PHI @ LAD,10:10 PM,5.1,13000,"",
RP,Fernando Salas,LAA,LAA @ WAS, 7:05 PM,4.8,13000,"",
SP,Roberto Hernandez,PHI,PHI @ LAD,10:10 PM,12.3,13000,"",
SP,Kyle Kendrick,PHI,PHI @ LAD,10:10 PM,14.3,13000,"",
SP,Ethan Martin,PHI,PHI @ LAD,10:10 PM,0,13000,"",15-Day DL
SP,Miguel Gonzalez,PHI,PHI @ LAD,10:10 PM,0,13000,"",
RP,Mario Hollands,PHI,PHI @ LAD,10:10 PM,2.4,13000,"",
RP,Brandon League,LAD,LAD vs PHI,10:10 PM,3.4,13000,"",
RP,Scott Elbert,LAD,LAD vs PHI,10:10 PM,0,13000,"",60-Day DL
RP,JP Howell,LAD,LAD vs PHI,10:10 PM,3.3,13000,"",
RP,Jake Diekman,PHI,PHI @ LAD,10:10 PM,4.2,13000,"",
RP,Mike Adams,PHI,PHI @ LAD,10:10 PM,3.0,13000,"",
RP,Chris Perez,LAD,LAD vs PHI,10:10 PM,2.6,13000,"",
RP,Erik Davis,WAS,WAS vs LAA, 7:05 PM,0,13000,"",60-Day DL
RP,Jerry Blevins,WAS,WAS vs LAA, 7:05 PM,3.3,13000,"",
RP,Kenley Jansen,LAD,LAD vs PHI,10:10 PM,3.7,13000,"",
RP,Rafael Soriano,WAS,WAS vs LAA, 7:05 PM,5.6,13000,"",
RP,Jeff Manship,PHI,PHI @ LAD,10:10 PM,1.2,13000,"",
RP,Dane De La Rosa,LAA,LAA @ WAS, 7:05 PM,0.0,13000,"",15-Day DL
RP,Drew Storen,WAS,WAS vs LAA, 7:05 PM,4.7,13000,"",
RP,Ernesto Frieri,LAA,LAA @ WAS, 7:05 PM,2.7,13000,"",
RP,Kelvin Herrera,KC,KC @ CLE, 7:05 PM,3.3,13000,"",
RP,Louis Coleman,KC,KC @ CLE, 7:05 PM,2.0,13000,"",
RP,Craig Stammen,WAS,WAS vs LAA, 7:05 PM,4.6,13000,"",
RP,Greg Holland,KC,KC @ CLE, 7:05 PM,4.1,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs LAA, 7:05 PM,0,13000,"",60-Day DL
SP,Bruce Chen,KC,KC @ CLE, 7:05 PM,12.0,13000,"",
RP,Wade Davis,KC,KC @ CLE, 7:05 PM,5.4,13000,"",
SP,Carlos Carrasco,CLE,CLE vs KC, 7:05 PM,9.7,13000,"",
RP,Justin Marks,,No Team,"",0.0,13000,"",
SP,Tanner Roark,WAS,WAS vs LAA, 7:05 PM,15.0,13000,"",
RP,Ross Detwiler,WAS,WAS vs LAA, 7:05 PM,5.8,13000,"",
SP,Taylor Jordan,WAS,WAS vs LAA, 7:05 PM,8.0,13000,"",
RP,Tyler Clippard,WAS,WAS vs LAA, 7:05 PM,3.9,13000,"",
RP,Brian Moran,LAA,LAA @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Dominic Leone,SEA,SEA vs HOU, 3:40 PM,5.1,13000,"",
SP,Roenis Elias,SEA,SEA vs HOU, 3:40 PM,14.3,13000,"",
RP,Matt Albers,HOU,HOU @ SEA, 3:40 PM,3.9,13000,"",Day-To-Day
RP,Luke Hochevar,KC,KC @ CLE, 7:05 PM,0,13000,"",15-Day DL
RP,Joe Beimel,SEA,SEA vs HOU, 3:40 PM,3.0,13000,"",
RP,Chad Qualls,HOU,HOU @ SEA, 3:40 PM,1.4,13000,"",
RP,Cody Allen,CLE,CLE vs KC, 7:05 PM,4.7,13000,"",
RP,Bryan Shaw,CLE,CLE vs KC, 7:05 PM,3.1,13000,"",
RP,Chen-Chang Lee,CLE,CLE vs KC, 7:05 PM,2.2,13000,"",
RP,John Axford,CLE,CLE vs KC, 7:05 PM,2.6,13000,"",
RP,Josh Outman,CLE,CLE vs KC, 7:05 PM,4.7,13000,"",
SP,Jarred Cosart,HOU,HOU @ SEA, 3:40 PM,8.8,13000,x,
RP,Josh Fields,HOU,HOU @ SEA, 3:40 PM,4.1,13000,"",
RP,Tim Collins,KC,KC @ CLE, 7:05 PM,0.0,13000,"",15-Day DL
RP,Michael Mariot,KC,KC @ CLE, 7:05 PM,4.5,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs HOU, 3:40 PM,1.3,13000,"",
RP,Scott Atchison,CLE,CLE vs KC, 7:05 PM,3.8,13000,"",
RP,Aaron Crow,KC,KC @ CLE, 7:05 PM,2.6,13000,"",
RP,Blake Wood,,No Team,"",1.7,13000,"",
RP,Francisley Bueno,KC,KC @ CLE, 7:05 PM,0.0,13000,"",15-Day DL
RP,Marc Rzepczynski,CLE,CLE vs KC, 7:05 PM,3.0,13000,"",
RP,Bryan Morris,PIT,PIT vs CIN, 7:05 PM,5.9,13000,"",
RP,Nick Christiani,CIN,CIN @ PIT, 7:05 PM,2.0,13000,"",
RP,Yoervis Medina,SEA,SEA vs HOU, 3:40 PM,2.6,13000,"",
RP,Charlie Furbush,SEA,SEA vs HOU, 3:40 PM,1.0,13000,"",
