Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Matt Moore,TB,TB vs NYY, 7:10 PM,10.5,20100,"",15-Day DL
SP,CC Sabathia,NYY,NYY @ TB, 7:10 PM,17.7,20000,x,
SP,Brandon Morrow,TOR,TOR @ MIN, 7:10 PM,14.7,20000,"",
SP,Marco Estrada,MIL,MIL @ PIT, 7:05 PM,19.0,19700,"",
SP,Jose Quintana,CHW,CHW vs BOS, 8:10 PM,22.3,19500,"",
SP,Clay Buchholz,BOS,BOS @ CHW, 8:10 PM,10.3,19400,"",
SP,Jason Vargas,KC,KC @ HOU, 8:10 PM,23.0,18900,"",
SP,Jaime Garcia,STL,STL @ WAS, 7:05 PM,0,18800,"",15-Day DL
SP,Scott Feldman,HOU,HOU vs KC, 8:10 PM,23.7,18200,x,
SP,Gerrit Cole,PIT,PIT vs MIL, 7:05 PM,18.0,18100,"",
SP,Danny Duffy,KC,KC @ HOU, 8:10 PM,14.5,17800,"",
SP,Christopher Archer,TB,TB vs NYY, 7:10 PM,16.3,17000,"",
SP,Ivan Nova,NYY,NYY @ TB, 7:10 PM,9.0,16700,"",
SP,Jeremy Hellickson,TB,TB vs NYY, 7:10 PM,0,16500,"",15-Day DL
SP,Wandy Rodriguez,PIT,PIT vs MIL, 7:05 PM,7.7,16400,"",
SP,Ricky Nolasco,MIN,MIN vs TOR, 7:10 PM,9.0,16000,"",
SP,Jarred Cosart,HOU,HOU vs KC, 8:10 PM,18.3,15400,"",
SP,Michael Pineda,NYY,NYY @ TB, 7:10 PM,25.3,15400,"",
SP,JA Happ,TOR,TOR @ MIN, 7:10 PM,0,15200,"",
RP,Erik Bedard,TB,TB vs NYY, 7:10 PM,3.0,15200,"",
SP,Yordano Ventura,KC,KC @ HOU, 8:10 PM,30.0,15000,"",
SP,Charlie Morton,PIT,PIT vs MIL, 7:05 PM,16.0,15000,"",
SP,Edinson Volquez,PIT,PIT vs MIL, 7:05 PM,15.7,14900,x,
SP,Phil Hughes,MIN,MIN vs TOR, 7:10 PM,10.0,14800,"",
SP,Brett Oberholtzer,HOU,HOU vs KC, 8:10 PM,17.7,14700,"",
SP,Erik Johnson,CHW,CHW vs BOS, 8:10 PM,9.7,14600,"",
SP,Drew Hutchison,TOR,TOR @ MIN, 7:10 PM,15.7,14600,"",
SP,Felix Doubront,BOS,BOS @ CHW, 8:10 PM,6.0,14400,"",
SP,Wily Peralta,MIL,MIL @ PIT, 7:05 PM,21.7,14000,"",Day-To-Day
SP,John Danks,CHW,CHW vs BOS, 8:10 PM,17.0,13100,"",
SP,Taylor Jordan,WAS,WAS vs STL, 7:05 PM,9.0,13100,x,
SP,Jake Odorizzi,TB,TB vs NYY, 7:10 PM,11.0,13100,"",
RP,Juan Carlos Oviedo,TB,TB vs NYY, 7:10 PM,0,13000,"",
RP,Brett Cecil,TOR,TOR @ MIN, 7:10 PM,5.2,13000,"",
RP,Esmil Rogers,TOR,TOR @ MIN, 7:10 PM,2.5,13000,"",
RP,Anthony Swarzak,MIN,MIN vs TOR, 7:10 PM,1.5,13000,"",
RP,Steve Delabar,TOR,TOR @ MIN, 7:10 PM,2.1,13000,"",
RP,Glen Perkins,MIN,MIN vs TOR, 7:10 PM,2.8,13000,"",
RP,Sergio Santos,TOR,TOR @ MIN, 7:10 PM,4.3,13000,"",
SP,Mike Pelfrey,MIN,MIN vs TOR, 7:10 PM,3.0,13000,x,
RP,Jared Burton,MIN,MIN vs TOR, 7:10 PM,0.0,13000,"",
RP,Casey Fien,MIN,MIN vs TOR, 7:10 PM,2.7,13000,"",
RP,Aaron Loup,TOR,TOR @ MIN, 7:10 PM,4.0,13000,"",
RP,Caleb Thielbar,MIN,MIN vs TOR, 7:10 PM,2.8,13000,"",
SP,Dustin Mcgowan,TOR,TOR @ MIN, 7:10 PM,10.0,13000,x,
RP,Neil Wagner,TOR,TOR @ MIN, 7:10 PM,6.3,13000,"",
RP,Michael Tonkin,MIN,MIN vs TOR, 7:10 PM,2.3,13000,"",
RP,Casey Janssen,TOR,TOR @ MIN, 7:10 PM,0,13000,"",15-Day DL
RP,Samuel Deduno,MIN,MIN vs TOR, 7:10 PM,6.3,13000,"",
SP,Kyle Gibson,MIN,MIN vs TOR, 7:10 PM,19.0,13000,"",
RP,Brian Duensing,MIN,MIN vs TOR, 7:10 PM,4.8,13000,"",
RP,Todd Redmond,TOR,TOR @ MIN, 7:10 PM,8.0,13000,"",
SP,Kevin Correia,MIN,MIN vs TOR, 7:10 PM,10.0,13000,"",
RP,Alex White,HOU,HOU vs KC, 8:10 PM,0,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU vs KC, 8:10 PM,0,13000,"",15-Day DL
RP,Jerome Williams,HOU,HOU vs KC, 8:10 PM,2.2,13000,"",
SP,Dallas Keuchel,HOU,HOU vs KC, 8:10 PM,18.0,13000,"",
RP,Chad Qualls,HOU,HOU vs KC, 8:10 PM,2.2,13000,"",
RP,Kelvin Herrera,KC,KC @ HOU, 8:10 PM,3.2,13000,"",
RP,Louis Coleman,KC,KC @ HOU, 8:10 PM,2.0,13000,"",
SP,Jeremy Guthrie,KC,KC @ HOU, 8:10 PM,16.0,13000,"",
RP,Wade Davis,KC,KC @ HOU, 8:10 PM,5.4,13000,"",
SP,Bruce Chen,KC,KC @ HOU, 8:10 PM,11.5,13000,x,Day-To-Day
RP,Brad Peacock,HOU,HOU vs KC, 8:10 PM,3.8,13000,"",
SP,Paul Clemens,HOU,HOU vs KC, 8:10 PM,9.0,13000,"",
RP,Anthony Bass,HOU,HOU vs KC, 8:10 PM,1.0,13000,"",
RP,Greg Holland,KC,KC @ HOU, 8:10 PM,3.7,13000,"",
RP,Luke Hochevar,KC,KC @ HOU, 8:10 PM,0,13000,"",15-Day DL
RP,Jesse Crain,HOU,HOU vs KC, 8:10 PM,0,13000,"",15-Day DL
RP,Michael Mariot,KC,KC @ HOU, 8:10 PM,2.0,13000,"",
RP,Josh Fields,HOU,HOU vs KC, 8:10 PM,3.0,13000,"",
RP,Tim Collins,KC,KC @ HOU, 8:10 PM,0.0,13000,"",15-Day DL
RP,Matt Albers,HOU,HOU vs KC, 8:10 PM,4.8,13000,"",
RP,Aaron Crow,KC,KC @ HOU, 8:10 PM,2.3,13000,"",
RP,Francisley Bueno,KC,KC @ HOU, 8:10 PM,0.0,13000,"",15-Day DL
RP,Kevin Chapman,HOU,HOU vs KC, 8:10 PM,1.2,13000,"",
SP,Steven Wright,BOS,BOS @ CHW, 8:10 PM,0,13000,"",60-Day DL
RP,Koji Uehara,BOS,BOS @ CHW, 8:10 PM,5.2,13000,"",Day-To-Day
RP,Edward Mujica,BOS,BOS @ CHW, 8:10 PM,0.4,13000,"",
RP,Daniel Webb,CHW,CHW vs BOS, 8:10 PM,6.2,13000,"",
RP,Andrew Miller,BOS,BOS @ CHW, 8:10 PM,4.1,13000,"",
RP,Jake Petricka,CHW,CHW vs BOS, 8:10 PM,3.0,13000,"",
RP,Nate Jones,CHW,CHW vs BOS, 8:10 PM,0.0,13000,"",15-Day DL
RP,Chris Capuano,BOS,BOS @ CHW, 8:10 PM,6.1,13000,"",
SP,Felipe Paulino,CHW,CHW vs BOS, 8:10 PM,3.0,13000,"",
RP,Scott Downs,CHW,CHW vs BOS, 8:10 PM,0.0,13000,"",
RP,Matt Lindstrom,CHW,CHW vs BOS, 8:10 PM,2.3,13000,"",
RP,Ronald Belisario,CHW,CHW vs BOS, 8:10 PM,0.4,13000,"",
RP,Donnie Veal,CHW,CHW vs BOS, 8:10 PM,1.0,13000,"",
RP,Craig Breslow,BOS,BOS @ CHW, 8:10 PM,4.3,13000,"",
RP,Burke Badenhop,BOS,BOS @ CHW, 8:10 PM,0.5,13000,"",
RP,Maikel Cleto,CHW,CHW vs BOS, 8:10 PM,2.1,13000,"",
RP,Junichi Tazawa,BOS,BOS @ CHW, 8:10 PM,4.0,13000,"",
RP,Kevin Siegrist,STL,STL @ WAS, 7:05 PM,2.4,13000,"",
RP,Jason Motte,STL,STL @ WAS, 7:05 PM,0,13000,"",15-Day DL
RP,Drew Storen,WAS,WAS vs STL, 7:05 PM,5.6,13000,"",
RP,Carlos Martinez,STL,STL @ WAS, 7:05 PM,4.0,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs STL, 7:05 PM,0,13000,"",60-Day DL
RP,Blake Treinen,WAS,WAS vs STL, 7:05 PM,7.5,13000,"",
SP,Tanner Roark,WAS,WAS vs STL, 7:05 PM,13.0,13000,"",
RP,Rafael Soriano,WAS,WAS vs STL, 7:05 PM,5.3,13000,"",
RP,Jerry Blevins,WAS,WAS vs STL, 7:05 PM,3.9,13000,"",
RP,Craig Stammen,WAS,WAS vs STL, 7:05 PM,3.8,13000,"",
RP,Erik Davis,WAS,WAS vs STL, 7:05 PM,0,13000,"",60-Day DL
RP,Tyler Clippard,WAS,WAS vs STL, 7:05 PM,4.9,13000,"",
RP,Keith Butler,STL,STL @ WAS, 7:05 PM,0.0,13000,"",
RP,Seth Maness,STL,STL @ WAS, 7:05 PM,2.8,13000,"",
RP,Pat Neshek,STL,STL @ WAS, 7:05 PM,3.5,13000,"",
SP,Joe Kelly,STL,STL @ WAS, 7:05 PM,16.3,13000,"",Day-To-Day
RP,Ross Detwiler,WAS,WAS vs STL, 7:05 PM,5.2,13000,"",
RP,Trevor Rosenthal,STL,STL @ WAS, 7:05 PM,2.7,13000,"",
RP,Randy Choate,STL,STL @ WAS, 7:05 PM,2.7,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs MIL, 7:05 PM,3.3,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs MIL, 7:05 PM,10.0,13000,"",
RP,Tyler Thornburg,MIL,MIL @ PIT, 7:05 PM,7.4,13000,"",
RP,Will Smith,MIL,MIL @ PIT, 7:05 PM,3.9,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ PIT, 7:05 PM,0,13000,"",15-Day DL
RP,Jason Grilli,PIT,PIT vs MIL, 7:05 PM,3.0,13000,"",
RP,Jim Henderson,MIL,MIL @ PIT, 7:05 PM,3.3,13000,"",
RP,Zach Duke,MIL,MIL @ PIT, 7:05 PM,2.4,13000,"",
RP,Mark Melancon,PIT,PIT vs MIL, 7:05 PM,2.6,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ PIT, 7:05 PM,5.9,13000,"",
RP,Justin Wilson,PIT,PIT vs MIL, 7:05 PM,2.0,13000,"",
RP,Bryan Morris,PIT,PIT vs MIL, 7:05 PM,7.4,13000,"",
RP,Tony Watson,PIT,PIT vs MIL, 7:05 PM,6.4,13000,"",
RP,Brandon Kintzler,MIL,MIL @ PIT, 7:05 PM,4.6,13000,"",15-Day DL
RP,Robert Wooten,MIL,MIL @ PIT, 7:05 PM,1.0,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ PIT, 7:05 PM,2.0,13000,"",
RP,Dellin Betances,NYY,NYY @ TB, 7:10 PM,5.2,13000,"",
RP,Grant Balfour,TB,TB vs NYY, 7:10 PM,3.6,13000,"",
RP,Jake Mcgee,TB,TB vs NYY, 7:10 PM,2.8,13000,"",
RP,David Robertson,NYY,NYY @ TB, 7:10 PM,3.0,13000,"",15-Day DL
RP,Adam Warren,NYY,NYY @ TB, 7:10 PM,4.3,13000,"",
RP,Brad Boxberger,TB,TB vs NYY, 7:10 PM,4.5,13000,"",
RP,David Phelps,NYY,NYY @ TB, 7:10 PM,4.5,13000,"",
RP,Vidal Nuno,NYY,NYY @ TB, 7:10 PM,0.0,13000,"",
RP,Heath Bell,TB,TB vs NYY, 7:10 PM,1.6,13000,"",
RP,Cesar Ramos,TB,TB vs NYY, 7:10 PM,1.4,13000,"",
RP,Brandon Gomes,TB,TB vs NYY, 7:10 PM,2.9,13000,"",
RP,Joel Peralta,TB,TB vs NYY, 7:10 PM,3.8,13000,"",
RP,Shawn Kelley,NYY,NYY @ TB, 7:10 PM,3.0,13000,"",
RP,Josh Lueke,TB,TB vs NYY, 7:10 PM,2.3,13000,"",
RP,Matt Thornton,NYY,NYY @ TB, 7:10 PM,2.0,13000,"",
RP,Cesar Cabral,NYY,NYY @ TB, 7:10 PM,1.3,13000,"",
OF,Ryan Braun,MIL,MIL @ PIT, 7:05 PM,8.2,9100,"",
OF,Jose Bautista,TOR,TOR @ MIN, 7:10 PM,10.1,9000,"",
OF,Bryce Harper,WAS,WAS vs STL, 7:05 PM,6.5,8600,"",Day-To-Day
OF,Jacoby Ellsbury,NYY,NYY @ TB, 7:10 PM,8.0,8300,"",
OF,Carlos Beltran,NYY,NYY @ TB, 7:10 PM,8.6,8200,"",
OF,Andrew McCutchen,PIT,PIT vs MIL, 7:05 PM,6.4,8100,"",
DH,David Ortiz,BOS,BOS @ CHW, 8:10 PM,4.5,8000,"",
1B,Edwin Encarnacion,TOR,TOR @ MIN, 7:10 PM,4.7,7700,"",
OF,Adam Eaton,CHW,CHW vs BOS, 8:10 PM,8.7,7600,"",
OF,Matt Holliday,STL,STL @ WAS, 7:05 PM,5.7,7400,"",
2B,Ben Zobrist,TB,TB vs NYY, 7:10 PM,6.8,7400,"",
SS,Alexei Ramirez,CHW,CHW vs BOS, 8:10 PM,12.1,7300,"",
1B,Adam Dunn,CHW,CHW vs BOS, 8:10 PM,8.5,7200,"",
3B,Aramis Ramirez,MIL,MIL @ PIT, 7:05 PM,7.9,7100,"",
DH,Alfonso Soriano,NYY,NYY @ TB, 7:10 PM,4.4,7100,"",
1B,Jose Abreu,CHW,CHW vs BOS, 8:10 PM,8.0,7100,"",
SS,Jose Reyes,TOR,TOR @ MIN, 7:10 PM,0.0,7000,"",15-Day DL
OF,Carlos Gomez,MIL,MIL @ PIT, 7:05 PM,9.8,6900,"",
3B,Evan Longoria,TB,TB vs NYY, 7:10 PM,4.6,6900,"",
OF,Jayson Werth,WAS,WAS vs STL, 7:05 PM,9.2,6900,"",
3B,Ryan Zimmerman,WAS,WAS vs STL, 7:05 PM,7.4,6900,"",15-Day DL
OF,Starling Marte,PIT,PIT vs MIL, 7:05 PM,6.1,6900,"",
SS,Jean Segura,MIL,MIL @ PIT, 7:05 PM,4.8,6800,"",
OF,Shane Victorino,BOS,BOS @ CHW, 8:10 PM,0,6800,"",15-Day DL
1B,Mark Teixeira,NYY,NYY @ TB, 7:10 PM,2.0,6800,"",15-Day DL
1B,Mark Reynolds,MIL,MIL @ PIT, 7:05 PM,6.1,6700,"",
2B,Neil Walker,PIT,PIT vs MIL, 7:05 PM,7.5,6700,"",
2B,Dustin Pedroia,BOS,BOS @ CHW, 8:10 PM,3.4,6600,"",
OF,Alex Gordon,KC,KC @ HOU, 8:10 PM,5.5,6600,"",
1B,Eric Hosmer,KC,KC @ HOU, 8:10 PM,4.0,6600,"",
C,Brian Mccann,NYY,NYY @ TB, 7:10 PM,3.5,6600,"",
2B,Brian Dozier,MIN,MIN vs TOR, 7:10 PM,9.2,6500,"",
OF,Desmond Jennings,TB,TB vs NYY, 7:10 PM,5.8,6500,"",
SS,Ian Desmond,WAS,WAS vs STL, 7:05 PM,6.0,6400,"",
3B,Brett Lawrie,TOR,TOR @ MIN, 7:10 PM,3.1,6400,"",
3B,Matt Carpenter,STL,STL @ WAS, 7:05 PM,6.8,6400,"",
OF,Melky Cabrera,TOR,TOR @ MIN, 7:10 PM,8.0,6400,"",
1B,Joe Mauer,MIN,MIN vs TOR, 7:10 PM,6.2,6300,"",
OF,Wil Myers,TB,TB vs NYY, 7:10 PM,2.4,6300,"",
2B,Marcus Semien,CHW,CHW vs BOS, 8:10 PM,5.4,6300,"",
3B,Pedro Alvarez,PIT,PIT vs MIL, 7:05 PM,7.2,6200,"",
1B,Mike Napoli,BOS,BOS @ CHW, 8:10 PM,7.1,6200,"",Day-To-Day
2B,Jose Altuve,HOU,HOU vs KC, 8:10 PM,5.9,6100,"",
OF,Josh Willingham,MIN,MIN vs TOR, 7:10 PM,4.7,6100,"",15-Day DL
OF,Allen Craig,STL,STL @ WAS, 7:05 PM,2.0,6100,"",
1B,Adam Lind,TOR,TOR @ MIN, 7:10 PM,6.4,6100,"",Day-To-Day
1B,Chris Carter,HOU,HOU vs KC, 8:10 PM,1.1,6100,"",
2B,Anthony Rendon,WAS,WAS vs STL, 7:05 PM,8.9,6000,"",
OF,Colby Rasmus,TOR,TOR @ MIN, 7:10 PM,5.2,6000,"",
OF,Alejandro De Aza,CHW,CHW vs BOS, 8:10 PM,3.6,5900,"",
OF,Brett Gardner,NYY,NYY @ TB, 7:10 PM,5.6,5900,"",
OF,Khristopher Davis,MIL,MIL @ PIT, 7:05 PM,4.0,5900,"",
1B,Adam Laroche,WAS,WAS vs STL, 7:05 PM,8.5,5900,"",
SS,Jonathan Villar,HOU,HOU vs KC, 8:10 PM,4.2,5800,"",
C,Jonathan Lucroy,MIL,MIL @ PIT, 7:05 PM,6.2,5800,"",
DH,Billy Butler,KC,KC @ HOU, 8:10 PM,1.2,5800,"",
C,Yadier Molina,STL,STL @ WAS, 7:05 PM,8.2,5800,"",
C,Josmil Pinto,MIN,MIN vs TOR, 7:10 PM,5.6,5800,"",
OF,Grady Sizemore,BOS,BOS @ CHW, 8:10 PM,5.4,5700,"",
2B,Omar Infante,KC,KC @ HOU, 8:10 PM,4.7,5600,"",
SS,Xander Bogaerts,BOS,BOS @ CHW, 8:10 PM,3.9,5600,"",
OF,Oswaldo Arcia,MIN,MIN vs TOR, 7:10 PM,1.5,5600,"",15-Day DL
1B,Chris Colabello,MIN,MIN vs TOR, 7:10 PM,8.1,5500,"",
OF,Steven Souza,WAS,WAS vs STL, 7:05 PM,0.0,5500,"",
OF,Avisail Garcia,CHW,CHW vs BOS, 8:10 PM,6.8,5500,"",15-Day DL
OF,Jackie Bradley,BOS,BOS @ CHW, 8:10 PM,5.2,5500,"",
2B,Rickie Weeks,MIL,MIL @ PIT, 7:05 PM,0.0,5500,"",
C,Wilson Ramos,WAS,WAS vs STL, 7:05 PM,0.0,5400,"",15-Day DL
OF,Lorenzo Cain,KC,KC @ HOU, 8:10 PM,6.0,5400,"",Day-To-Day
C,Jason Castro,HOU,HOU vs KC, 8:10 PM,5.7,5400,"",
OF,Matt Joyce,TB,TB vs NYY, 7:10 PM,6.2,5400,"",
1B,Matthew Adams,STL,STL @ WAS, 7:05 PM,5.0,5400,"",
3B,Will Middlebrooks,BOS,BOS @ CHW, 8:10 PM,5.5,5400,"",15-Day DL
OF,Brandon Guyer,TB,TB vs NYY, 7:10 PM,1.0,5400,"",
3B,Kelly Johnson,NYY,NYY @ TB, 7:10 PM,4.9,5300,"",
OF,Jeff Kobernus,WAS,WAS vs STL, 7:05 PM,0,5300,"",60-Day DL
SS,Derek Jeter,NYY,NYY @ TB, 7:10 PM,2.9,5300,"",
3B,Trevor Plouffe,MIN,MIN vs TOR, 7:10 PM,8.4,5300,"",
OF,Mike Carp,BOS,BOS @ CHW, 8:10 PM,1.0,5300,"",
OF,Norichika Aoki,KC,KC @ HOU, 8:10 PM,4.3,5200,"",
OF,Dexter Fowler,HOU,HOU vs KC, 8:10 PM,4.0,5100,"",
OF,LJ Hoes,HOU,HOU vs KC, 8:10 PM,2.5,5100,"",
C,Salvador Perez,KC,KC @ HOU, 8:10 PM,5.5,5100,"",
2B,Kolten Wong,STL,STL @ WAS, 7:05 PM,3.9,5100,"",
SS,Zach Walters,WAS,WAS vs STL, 7:05 PM,10.0,5100,"",
SS,Jhonny Peralta,STL,STL @ WAS, 7:05 PM,5.5,5100,"",
OF,Peter Bourjos,STL,STL @ WAS, 7:05 PM,3.9,5100,"",
C,Russell Martin,PIT,PIT vs MIL, 7:05 PM,6.6,5000,"",
C,AJ Pierzynski,BOS,BOS @ CHW, 8:10 PM,3.4,5000,"",
OF,Alex Presley,HOU,HOU vs KC, 8:10 PM,1.2,5000,"",
OF,Nate Mclouth,WAS,WAS vs STL, 7:05 PM,0.6,4900,"",
OF,Moises Sierra,TOR,TOR @ MIN, 7:10 PM,0.7,4900,"",
OF,Dayan Viciedo,CHW,CHW vs BOS, 8:10 PM,4.3,4900,"",
3B,Conor Gillaspie,CHW,CHW vs BOS, 8:10 PM,5.9,4900,"",
OF,Aaron Hicks,MIN,MIN vs TOR, 7:10 PM,3.5,4900,"",
OF,Ichiro Suzuki,NYY,NYY @ TB, 7:10 PM,3.7,4800,"",
C,JR Murphy,NYY,NYY @ TB, 7:10 PM,0.0,4800,"",
OF,Jarrod Dyson,KC,KC @ HOU, 8:10 PM,2.3,4800,"",
2B,Dean Anna,NYY,NYY @ TB, 7:10 PM,2.1,4800,"",
OF,Jon Jay,STL,STL @ WAS, 7:05 PM,4.5,4800,"",
3B,Mike Moustakas,KC,KC @ HOU, 8:10 PM,1.3,4700,"",
3B,Danny Valencia,KC,KC @ HOU, 8:10 PM,3.5,4700,"",
OF,Jonny Gomes,BOS,BOS @ CHW, 8:10 PM,3.7,4700,"",
SS,Yangervis Solarte,NYY,NYY @ TB, 7:10 PM,5.9,4700,"",
2B,Danny Espinosa,WAS,WAS vs STL, 7:05 PM,3.6,4700,"",
OF,Daniel Nava,BOS,BOS @ CHW, 8:10 PM,3.2,4700,"",
OF,Tyler Moore,WAS,WAS vs STL, 7:05 PM,2.6,4700,"",
2B,Scooter Gennett,MIL,MIL @ PIT, 7:05 PM,2.4,4600,"",
DH,Jason Kubel,MIN,MIN vs TOR, 7:10 PM,7.8,4600,"",
OF,Jose Tabata,PIT,PIT vs MIL, 7:05 PM,1.1,4600,"",Day-To-Day
OF,Justin Maxwell,KC,KC @ HOU, 8:10 PM,0.0,4600,"",
1B,Paul Konerko,CHW,CHW vs BOS, 8:10 PM,0.0,4600,"",
2B,Tim Beckham,TB,TB vs NYY, 7:10 PM,0,4500,"",15-Day DL
3B,Matt Dominguez,HOU,HOU vs KC, 8:10 PM,2.9,4500,"",
1B,Jesus Guzman,HOU,HOU vs KC, 8:10 PM,4.4,4500,"",
2B,Brian Roberts,NYY,NYY @ TB, 7:10 PM,2.3,4400,"",Day-To-Day
1B,James Loney,TB,TB vs NYY, 7:10 PM,3.9,4400,"",
SS,Alcides Escobar,KC,KC @ HOU, 8:10 PM,2.7,4400,"",
C,Tony Sanchez,PIT,PIT vs MIL, 7:05 PM,3.9,4300,"",
OF,Josh Harrison,PIT,PIT vs MIL, 7:05 PM,0.0,4300,"",
SS,Jason Bartlett,MIN,MIN vs TOR, 7:10 PM,2.7,4300,"",15-Day DL
C,Dioner Navarro,TOR,TOR @ MIN, 7:10 PM,4.8,4300,"",
C,Adrian Nieto,CHW,CHW vs BOS, 8:10 PM,0.3,4300,"",
2B,Leury Garcia,CHW,CHW vs BOS, 8:10 PM,3.0,4300,"",
2B,Gordon Beckham,CHW,CHW vs BOS, 8:10 PM,0,4300,"",15-Day DL
2B,Mark Ellis,STL,STL @ WAS, 7:05 PM,3.0,4300,"",
OF,Travis Snider,PIT,PIT vs MIL, 7:05 PM,4.4,4300,"",
C,Kurt Suzuki,MIN,MIN vs TOR, 7:10 PM,5.3,4200,"",
2B,Logan Forsythe,TB,TB vs NYY, 7:10 PM,0.5,4200,"",
1B,Gaby Sanchez,PIT,PIT vs MIL, 7:05 PM,4.6,4200,"",
2B,Ryan Roberts,BOS,BOS @ CHW, 8:10 PM,0.1,4200,"",
SS,Jordy Mercer,PIT,PIT vs MIL, 7:05 PM,0.9,4200,"",
OF,David Dejesus,TB,TB vs NYY, 7:10 PM,1.2,4200,"",
OF,Darin Mastroianni,MIN,MIN vs TOR, 7:10 PM,0.3,4200,"",
2B,Jeff Keppinger,CHW,CHW vs BOS, 8:10 PM,0,4100,"",15-Day DL
OF,Marc Krauss,HOU,HOU vs KC, 8:10 PM,2.1,4100,"",
OF,Jordan Danks,CHW,CHW vs BOS, 8:10 PM,4.6,4100,"",
SS,Yunel Escobar,TB,TB vs NYY, 7:10 PM,0.9,4000,"",
C,Tyler Flowers,CHW,CHW vs BOS, 8:10 PM,5.6,3900,"",
2B,Maicer Izturis,TOR,TOR @ MIN, 7:10 PM,2.7,3900,"",15-Day DL
C,Francisco Cervelli,NYY,NYY @ TB, 7:10 PM,1.4,3900,"",60-Day DL
OF,Scott Hairston,WAS,WAS vs STL, 7:05 PM,2.5,3800,"",15-Day DL
SS,Pedro Florimon,MIN,MIN vs TOR, 7:10 PM,1.7,3800,"",
C,Jose Lobaton,WAS,WAS vs STL, 7:05 PM,2.3,3700,"",
1B,Kevin Frandsen,WAS,WAS vs STL, 7:05 PM,2.1,3700,"",
OF,Logan Schafer,MIL,MIL @ PIT, 7:05 PM,2.1,3700,"",
1B,Lyle Overbay,MIL,MIL @ PIT, 7:05 PM,1.9,3700,"",Day-to-Day
C,Martin Maldonado,MIL,MIL @ PIT, 7:05 PM,2.5,3600,"",
OF,Sean Rodriguez,TB,TB vs NYY, 7:10 PM,7.6,3600,"",
C,Chris Herrmann,MIN,MIN vs TOR, 7:10 PM,0.0,3600,"",
SS,Munenori Kawasaki,TOR,TOR @ MIN, 7:10 PM,9.0,3600,"",
SS,Eduardo Escobar,MIN,MIN vs TOR, 7:10 PM,1.2,3600,"",
C,Josh Thole,TOR,TOR @ MIN, 7:10 PM,1.8,3500,"",
SS,Brendan Ryan,NYY,NYY @ TB, 7:10 PM,0,3500,"",15-Day DL
2B,Ryan Goins,TOR,TOR @ MIN, 7:10 PM,0.0,3400,"",
C,Brett Hayes,KC,KC @ HOU, 8:10 PM,0.0,3400,"",
C,Carlos Corporan,HOU,HOU vs KC, 8:10 PM,3.3,3400,"",
3B,Jeff Bianchi,MIL,MIL @ PIT, 7:05 PM,0.0,3300,"",
SS,Daniel Descalso,STL,STL @ WAS, 7:05 PM,0.2,3300,"",
SS,Marwin Gonzalez,HOU,HOU vs KC, 8:10 PM,1.0,3200,"",
