"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","L.J. Hoes",3000,"KC@Hou 08:10PM ET",4.125
"OF","Alex Presley",3000,"KC@Hou 08:10PM ET",4.100
"1B","Paul Konerko",3000,"Bos@CWS 08:10PM ET",0.714
"OF","David DeJesus",2900,"NYY@TB 07:10PM ET",3.273
"SS","Yangervis Solarte",2900,"NYY@TB 07:10PM ET",6.857
"OF","Jon Jay",2900,"StL@Was 07:05PM ET",5.000
"SS","Yunel Escobar",2800,"NYY@TB 07:10PM ET",3.400
"OF","Justin Maxwell",2700,"KC@Hou 08:10PM ET",0.500
"1B/OF","Tyler Moore",2700,"StL@Was 07:05PM ET",3.429
"OF","Jose Tabata",2700,"Mil@Pit 07:05PM ET",2.286
"1B","Travis Ishikawa",2700,"Mil@Pit 07:05PM ET",3.643
"1B","Lyle Overbay",2700,"Mil@Pit 07:05PM ET",3.000
"1B/2B","Kevin Frandsen",2700,"StL@Was 07:05PM ET",2.917
"1B/C","Martin Maldonado",2700,"Mil@Pit 07:05PM ET",4.500
"1B/OF","Mike Carp",2700,"Bos@CWS 08:10PM ET",1.667
"OF","Ichiro Suzuki",2700,"NYY@TB 07:10PM ET",4.273
"C","Carlos Corporan",2600,"KC@Hou 08:10PM ET",4.750
"SS","Zach Walters",2600,"StL@Was 07:05PM ET",9.333
"C","Sandy Leon",2600,"StL@Was 07:05PM ET",5.500
"3B","Matt Dominguez",2600,"KC@Hou 08:10PM ET",4.800
"2B/3B","Logan Forsythe",2600,"NYY@TB 07:10PM ET",2.455
"C","Tony Sanchez",2500,"Mil@Pit 07:05PM ET",4.667
"2B/3B","Ryan Roberts",2500,"Bos@CWS 08:10PM ET",2.000
"C","Brett Hayes",2500,"KC@Hou 08:10PM ET",0.000
"3B","Danny Valencia",2500,"KC@Hou 08:10PM ET",5.000
"2B/SS","Leury Garcia",2300,"Bos@CWS 08:10PM ET",3.300
"2B/3B","Scott Sizemore",2300,"NYY@TB 07:10PM ET",5.000
"2B/SS","Scooter Gennett",2200,"Mil@Pit 07:05PM ET",3.786
"OF","Shane Robinson",2200,"StL@Was 07:05PM ET",0.900
"OF","Steven Souza",2200,"StL@Was 07:05PM ET",0.750
"SS","Clint Barmes",2200,"Mil@Pit 07:05PM ET",2.750
"2B/SS","Dean Anna",2200,"NYY@TB 07:10PM ET",3.500
"OF","Jarrod Dyson",2200,"KC@Hou 08:10PM ET",2.167
"2B/SS","Daniel Descalso",2200,"StL@Was 07:05PM ET",1.455
"SS","Marwin Gonzalez",2200,"KC@Hou 08:10PM ET",2.600
"OF","Logan Schafer",2200,"Mil@Pit 07:05PM ET",4.222
"OF","Marc Krauss",2200,"KC@Hou 08:10PM ET",4.222
"2B/SS","Jordy Mercer",2200,"Mil@Pit 07:05PM ET",2.929
"OF","Jordan Danks",2200,"Bos@CWS 08:10PM ET",4.600
"OF","Brandon Guyer",2200,"NYY@TB 07:10PM ET",1.750
"C","David Ross",2100,"Bos@CWS 08:10PM ET",3.750
"2B/SS","Jeff Bianchi",2000,"Mil@Pit 07:05PM ET",1.600
"3B","Josh Harrison",2000,"Mil@Pit 07:05PM ET",0.000
"C","John Ryan Murphy",2000,"NYY@TB 07:10PM ET",3.000
"C","Ryan Hanigan",2000,"NYY@TB 07:10PM ET",3.667
"C","Jose Lobaton",2000,"StL@Was 07:05PM ET",4.222
"3B/SS","Jonathan Herrera",2000,"Bos@CWS 08:10PM ET",2.900
"OF","George Springer",2000,"KC@Hou 08:10PM ET",5.000
"C","Tony Cruz",1900,"StL@Was 07:05PM ET",2.667
"C","Jose Molina",1800,"NYY@TB 07:10PM ET",0.857
"C","Adrian Nieto",1800,"Bos@CWS 08:10PM ET",3.000
