"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Maikel Cleto",5000,"CWS@Min 02:10PM ET",1.438
"RP","Zach Putnam",5000,"CWS@Min 02:10PM ET",3.838
"1B","Jose Abreu",5000,"CWS@Min 02:10PM ET",9.883
"RP","Fernando Rodney",5000,"Sea@KC 02:10PM ET",3.232
"RP","Kelvin Herrera",5000,"Sea@KC 02:10PM ET",2.536
"RP","Danny Farquhar",5000,"Sea@KC 02:10PM ET",3.338
"RP","Brad Brach",5000,"Bal@NYY 01:05PM ET",3.205
"RP","Donnie Veal",5000,"CWS@Min 02:10PM ET",1.014
"RP","Ryan Webb",5000,"Bal@NYY 01:05PM ET",2.852
"RP","Matt Lindstrom",5000,"CWS@Min 02:10PM ET",2.208
"RP","Glen Perkins",5000,"CWS@Min 02:10PM ET",3.835
"RP","Matt Thornton",5000,"Bal@NYY 01:05PM ET",0.995
"RP","Brian Duensing",5000,"CWS@Min 02:10PM ET",2.030
"RP","Evan Meek",5000,"Bal@NYY 01:05PM ET",1.285
"RP","Tom Wilhelmsen",5000,"Sea@KC 02:10PM ET",3.538
"RP","Francisley Bueno",5000,"Sea@KC 02:10PM ET",1.483
"RP","Heath Bell",5000,"Bal@NYY 01:05PM ET",1.338
"RP","Luke Hochevar",5000,"Sea@KC 02:10PM ET",0
"RP","Anthony Swarzak",5000,"CWS@Min 02:10PM ET",2.114
"RP","Jared Burton",5000,"CWS@Min 02:10PM ET",1.534
"RP","Lucas Luetge",4700,"Sea@KC 02:10PM ET",1.150
"RP","Cesar Cabral",4700,"Bal@NYY 01:05PM ET",-1.288
"2B/SS","Brian Dozier",4700,"CWS@Min 02:10PM ET",9.479
"OF","Nelson Cruz",4700,"Bal@NYY 01:05PM ET",9.648
"RP","Stephen Pryor",4700,"Sea@KC 02:10PM ET",0
"2B","Robinson Cano",4700,"Sea@KC 02:10PM ET",8.186
"OF","Josh Willingham",4600,"CWS@Min 02:10PM ET",8.290
"OF","Adam Jones",4600,"Bal@NYY 01:05PM ET",8.181
"RP","Samuel Deduno",4500,"CWS@Min 02:10PM ET",6.267
"OF","Alex Gordon",4500,"Sea@KC 02:10PM ET",7.959
"OF","Jacoby Ellsbury",4400,"Bal@NYY 01:05PM ET",8.429
"OF","Avisail Garcia",4400,"CWS@Min 02:10PM ET",8.250
"OF","Nick Markakis",4300,"Bal@NYY 01:05PM ET",7.444
"OF","Brett Gardner",4300,"Bal@NYY 01:05PM ET",8.329
"1B","Mark Teixeira",4200,"Bal@NYY 01:05PM ET",7.811
"RP","Matt Daley",4200,"Bal@NYY 01:05PM ET",1.871
"RP","Matt Guerrier",4200,"CWS@Min 02:10PM ET",2.421
"RP","Javy Guerra",4200,"CWS@Min 02:10PM ET",3.663
"RP","Chris Leroux",4200,"Bal@NYY 01:05PM ET",-2.450
"RP","Frank Francisco",4200,"CWS@Min 02:10PM ET",0.563
"RP","Alfredo Aceves",4200,"Bal@NYY 01:05PM ET",3.470
"OF","Oswaldo Arcia",4100,"CWS@Min 02:10PM ET",6.462
"1B","Adam Dunn",4100,"CWS@Min 02:10PM ET",7.452
"1B/C","Joe Mauer",4100,"CWS@Min 02:10PM ET",6.515
"OF/SS","Danny Santana",4000,"CWS@Min 02:10PM ET",7.545
"C","Salvador Perez",4000,"Sea@KC 02:10PM ET",6.938
"1B/OF","Kendrys Morales",4000,"CWS@Min 02:10PM ET",5.364
"2B/3B","Kyle Seager",3900,"Sea@KC 02:10PM ET",7.549
"C","Matt Wieters",3900,"Bal@NYY 01:05PM ET",8.192
"3B","Trevor Plouffe",3800,"CWS@Min 02:10PM ET",7.172
"1B","Billy Butler",3800,"Sea@KC 02:10PM ET",6.055
"3B","Conor Gillaspie",3800,"CWS@Min 02:10PM ET",7.080
"SS","Alcides Escobar",3700,"Sea@KC 02:10PM ET",7.137
"OF","Lorenzo Cain",3700,"Sea@KC 02:10PM ET",7.200
"2B","Gordon Beckham",3700,"CWS@Min 02:10PM ET",6.980
"SS","Alexei Ramirez",3700,"CWS@Min 02:10PM ET",7.703
"2B","Omar Infante",3700,"Sea@KC 02:10PM ET",6.925
"OF","Adam Eaton",3700,"CWS@Min 02:10PM ET",7.382
"2B/3B","Marcus Semien",3700,"CWS@Min 02:10PM ET",6.395
"1B","Eric Hosmer",3700,"Sea@KC 02:10PM ET",6.685
"OF","Alfonso Soriano",3600,"Bal@NYY 01:05PM ET",5.328
"3B","Manny Machado",3600,"Bal@NYY 01:05PM ET",5.800
"OF","Nori Aoki",3600,"Sea@KC 02:10PM ET",6.147
"C","Brian McCann",3600,"Bal@NYY 01:05PM ET",5.939
"2B/3B","Yangervis Solarte",3600,"Bal@NYY 01:05PM ET",6.462
"SS","Derek Jeter",3600,"Bal@NYY 01:05PM ET",5.873
"OF","Carlos Beltran",3600,"Bal@NYY 01:05PM ET",6.826
"OF","Alejandro De Aza",3500,"CWS@Min 02:10PM ET",5.429
"1B/OF","Chris Colabello",3500,"CWS@Min 02:10PM ET",6.375
"3B","Alex Rodriguez",3500,"Bal@NYY 01:05PM ET",0
"2B","Brian Roberts",3500,"Bal@NYY 01:05PM ET",5.635
"OF","Corey Hart",3500,"Sea@KC 02:10PM ET",6.324
"OF","Dayan Viciedo",3500,"CWS@Min 02:10PM ET",6.114
"1B/3B","Kelly Johnson",3400,"Bal@NYY 01:05PM ET",4.519
"C","Josmil Pinto",3400,"CWS@Min 02:10PM ET",6.023
"OF","James Jones",3400,"Sea@KC 02:10PM ET",6.630
"OF","Michael Saunders",3400,"Sea@KC 02:10PM ET",5.692
"OF","Franklin Gutierrez",3400,"Sea@KC 02:10PM ET",0
"3B","Mike Moustakas",3400,"Sea@KC 02:10PM ET",5.310
"C","Kurt Suzuki",3400,"CWS@Min 02:10PM ET",6.552
"1B/OF","Steve Pearce",3400,"Bal@NYY 01:05PM ET",6.917
"SS","J.J. Hardy",3300,"Bal@NYY 01:05PM ET",5.108
"C","Steve Clevenger",3300,"Bal@NYY 01:05PM ET",4.875
"OF","Sam Fuld",3300,"CWS@Min 02:10PM ET",6.107
"3B/OF","Eduardo Nunez",3300,"CWS@Min 02:10PM ET",5.040
"OF","Ichiro Suzuki",3300,"Bal@NYY 01:05PM ET",3.750
"OF","Jason Kubel",3300,"CWS@Min 02:10PM ET",4.978
"1B/C","Jesus Montero",3300,"Sea@KC 02:10PM ET",5.500
"SS","Eduardo Escobar",3200,"CWS@Min 02:10PM ET",5.433
"C","Mike Zunino",3200,"Sea@KC 02:10PM ET",5.831
"1B","Justin Smoak",3200,"Sea@KC 02:10PM ET",5.746
"2B","Jemile Weeks",3100,"Bal@NYY 01:05PM ET",6.000
"2B/SS","Nick Franklin",3100,"Sea@KC 02:10PM ET",2.706
"C","Tyler Flowers",3000,"CWS@Min 02:10PM ET",4.919
"OF","Delmon Young",3000,"Bal@NYY 01:05PM ET",4.629
"OF","Dustin Ackley",3000,"Sea@KC 02:10PM ET",5.615
"SS","Brad Miller",3000,"Sea@KC 02:10PM ET",5.159
"3B/SS","Ryan Flaherty",3000,"Bal@NYY 01:05PM ET",4.459
"2B/3B","Scott Sizemore",3000,"Bal@NYY 01:05PM ET",5.500
"C","Francisco Cervelli",2900,"Bal@NYY 01:05PM ET",3.167
"1B/OF","Logan Morrison",2900,"Sea@KC 02:10PM ET",4.667
"OF","Abraham Almonte",2900,"Sea@KC 02:10PM ET",5.481
"3B/SS","Willie Bloomquist",2800,"Sea@KC 02:10PM ET",4.233
"1B/OF","Chris Parmelee",2800,"CWS@Min 02:10PM ET",4.692
"2B/3B","Danny Valencia",2800,"Sea@KC 02:10PM ET",5.200
"C","John Buck",2800,"Sea@KC 02:10PM ET",4.682
"2B/3B","Jonathan Schoop",2800,"Bal@NYY 01:05PM ET",5.102
"OF","Jarrod Dyson",2700,"Sea@KC 02:10PM ET",4.000
"1B","Paul Konerko",2700,"CWS@Min 02:10PM ET",3.905
"3B","Jeff Keppinger",2700,"CWS@Min 02:10PM ET",0
"2B/SS","Pedro Florimon",2700,"CWS@Min 02:10PM ET",3.143
"OF","Xavier Nady",2700,"Sea@KC 02:10PM ET",2.909
"3B/OF","Jimmy Paredes",2700,"Sea@KC 02:10PM ET",2.444
"2B/SS","Leury Garcia",2700,"CWS@Min 02:10PM ET",3.143
"C","John Ryan Murphy",2700,"Bal@NYY 01:05PM ET",3.875
"OF","David Lough",2700,"Bal@NYY 01:05PM ET",3.423
"OF","Aaron Hicks",2700,"CWS@Min 02:10PM ET",4.250
"OF","Stefen Romero",2600,"Sea@KC 02:10PM ET",4.128
"OF","Endy Chavez",2600,"Sea@KC 02:10PM ET",3.737
"OF","Jordan Danks",2600,"CWS@Min 02:10PM ET",2.905
"C","Eric Fryer",2600,"CWS@Min 02:10PM ET",7.500
"C","Nick Hundley",2500,"Bal@NYY 01:05PM ET",2.386
"2B/OF","Steve Lombardozzi",2500,"Bal@NYY 01:05PM ET",4.650
"2B","Johnny Giavotella",2500,"Sea@KC 02:10PM ET",4.700
"OF","Cole Gillespie",2400,"Sea@KC 02:10PM ET",3.483
"OF","Justin Maxwell",2400,"Sea@KC 02:10PM ET",1.875
"2B/3B","Pedro Ciriaco",2400,"Sea@KC 02:10PM ET",3.450
"OF","Nolan Reimold",2300,"Bal@NYY 01:05PM ET",0
"OF","Francisco Peguero",2200,"Bal@NYY 01:05PM ET",0
"C","Adrian Nieto",2200,"CWS@Min 02:10PM ET",2.960
"2B/SS","Dean Anna",2200,"Bal@NYY 01:05PM ET",2.833
"OF","Zoilo Almonte",2200,"Bal@NYY 01:05PM ET",2.778
"OF","Moises Sierra",2200,"CWS@Min 02:10PM ET",2.217
"OF","Chris Herrmann",2200,"CWS@Min 02:10PM ET",1.471
"2B/SS","Brendan Ryan",2100,"Bal@NYY 01:05PM ET",2.222
"RP","Casey Coleman",2000,"Sea@KC 02:10PM ET",2.400
"C","Caleb Joseph",2000,"Bal@NYY 01:05PM ET",3.042
"RP","Jose Ramirez",2000,"Bal@NYY 01:05PM ET",1.080
"SS","Jason Bartlett",2000,"CWS@Min 02:10PM ET",2.667
"3B","Michael Almanzar",2000,"Bal@NYY 01:05PM ET",0
"RP","Bruce Billings",2000,"Bal@NYY 01:05PM ET",12.000
"C","Brett Hayes",1900,"Sea@KC 02:10PM ET",1.400
"C","Francisco Pena",1800,"Sea@KC 02:10PM ET",0.000
"C","Austin Romine",1800,"Bal@NYY 01:05PM ET",0.000
"SP","Jose Fernandez",12400,"NYM@Mia 04:10PM ET",26.856
"SP","Adam Wainwright",11300,"Phi@StL 04:10PM ET",24.954
"SP","David Price",10900,"Hou@TB 04:10PM ET",23.341
"SP","Johnny Cueto",10900,"Tor@Cin 04:10PM ET",26.567
"SP","Cole Hamels",10800,"Phi@StL 04:10PM ET",20.605
"SP","Matt Harvey",10600,"NYM@Mia 04:10PM ET",0
"SP","Cliff Lee",10600,"Phi@StL 04:10PM ET",19.330
"SP","Mat Latos",10000,"Tor@Cin 04:10PM ET",9.925
"SP","Dallas Keuchel",9800,"Hou@TB 04:10PM ET",19.663
"SP","Michael Wacha",9500,"Phi@StL 04:10PM ET",17.977
"SP","John Lackey",9300,"Bos@Oak 04:05PM ET",20.507
"SP","Jon Lester",9300,"Bos@Oak 04:05PM ET",21.297
"SP","Collin McHugh",9100,"Hou@TB 04:10PM ET",20.236
"SP","Matt Moore",9000,"Hou@TB 04:10PM ET",9.750
"SP","Chris Archer",9000,"Hou@TB 04:10PM ET",15.780
"SP","Dillon Gee",9000,"NYM@Mia 04:10PM ET",16.213
"SP","Jaime Garcia",8800,"Phi@StL 04:10PM ET",14.856
"SP","Homer Bailey",8800,"Tor@Cin 04:10PM ET",14.590
"SP","Lance Lynn",8500,"Phi@StL 04:10PM ET",17.647
"SP","Kyle Lohse",8500,"Mil@Col 04:10PM ET",18.340
"SP","Sonny Gray",8400,"Bos@Oak 04:05PM ET",19.490
"SP","Scott Kazmir",8400,"Bos@Oak 04:05PM ET",20.790
"SP","Alex Cobb",8400,"Hou@TB 04:10PM ET",16.806
"SP","Shelby Miller",8200,"Phi@StL 04:10PM ET",14.703
"SP","Jesse Chavez",8100,"Bos@Oak 04:05PM ET",18.136
"SP","Nathan Eovaldi",8000,"NYM@Mia 04:10PM ET",15.013
"SP","Alfredo Simon",8000,"Tor@Cin 04:10PM ET",16.179
"SP","Matt Garza",7800,"Mil@Col 04:10PM ET",13.980
"SP","Jonathon Niese",7800,"NYM@Mia 04:10PM ET",16.239
"SP","A.J. Burnett",7700,"Phi@StL 04:10PM ET",14.444
"SP","Jake Odorizzi",7700,"Hou@TB 04:10PM ET",13.918
"SP","R.A. Dickey",7600,"Tor@Cin 04:10PM ET",13.166
"SP","Jeremy Hellickson",7500,"Hou@TB 04:10PM ET",0
"SP","Marco Estrada",7500,"Mil@Col 04:10PM ET",14.237
"SP","Bartolo Colon",7500,"NYM@Mia 04:10PM ET",16.150
"SP","Jenrry Mejia",7500,"NYM@Mia 04:10PM ET",5.885
"SP","Yovani Gallardo",7500,"Mil@Col 04:10PM ET",14.653
"SP","Drew Hutchison",7400,"Tor@Cin 04:10PM ET",14.078
"SP","Ryan Dempster",7400,"Bos@Oak 04:05PM ET",0
"SP","Mark Buehrle",7400,"Tor@Cin 04:10PM ET",16.056
"SP","Zack Wheeler",7400,"NYM@Mia 04:10PM ET",14.115
"SP","Mike Leake",7400,"Tor@Cin 04:10PM ET",12.934
"SP","Tyler Lyons",7300,"Phi@StL 04:10PM ET",8.075
"SP","Tyler Matzek",7300,"Mil@Col 04:10PM ET",12.400
"SP","Henderson Alvarez",7300,"NYM@Mia 04:10PM ET",16.097
"SP","Jacob deGrom",7300,"NYM@Mia 04:10PM ET",10.531
"SP","Anthony DeSclafani",7200,"NYM@Mia 04:10PM ET",11.983
"RP","Marcus Walden",7200,"Bos@Oak 04:05PM ET",0
"RP","Drew Pomeranz",7200,"Bos@Oak 04:05PM ET",9.638
"SP","Liam Hendriks",7200,"Tor@Cin 04:10PM ET",7.067
"RP","Daisuke Matsuzaka",7200,"NYM@Mia 04:10PM ET",6.452
"SP","Jordan Lyles",7200,"Mil@Col 04:10PM ET",13.621
"SP","Kyle Kendrick",7100,"Phi@StL 04:10PM ET",12.154
"SP","Wily Peralta",7100,"Mil@Col 04:10PM ET",16.804
"RP","Rubby De La Rosa",7000,"Bos@Oak 04:05PM ET",19.550
"SP","A.J. Griffin",7000,"Bos@Oak 04:05PM ET",0
"SP","Tommy Milone",7000,"Bos@Oak 04:05PM ET",13.204
"SP","Jake Peavy",6900,"Bos@Oak 04:05PM ET",12.077
"SP","Tyler Chatwood",6900,"Mil@Col 04:10PM ET",13.850
"SP","Tony Cingrani",6900,"Tor@Cin 04:10PM ET",11.515
"SP","Joe Kelly",6800,"Phi@StL 04:10PM ET",14.167
"SP","Jarred Cosart",6800,"Hou@TB 04:10PM ET",13.373
"SP","Tom Koehler",6700,"NYM@Mia 04:10PM ET",13.796
"SP","Dan Straily",6700,"Bos@Oak 04:05PM ET",12.407
"SP","J.A. Happ",6600,"Tor@Cin 04:10PM ET",11.183
"RP","Brett Marshall",6500,"Tor@Cin 04:10PM ET",0
"SP","Miguel Alfredo Gonzalez",6500,"Phi@StL 04:10PM ET",0
"RP","Luis Garcia",6500,"Phi@StL 04:10PM ET",-0.733
"SP","Nathan Karns",6500,"Hou@TB 04:10PM ET",0
"RP","Alfredo Figaro",6500,"Mil@Col 04:10PM ET",9.550
"RP","Drake Britton",6500,"Bos@Oak 04:05PM ET",0
"RP","Rob Wooten",6500,"Mil@Col 04:10PM ET",1.882
"RP","Vic Black",6500,"NYM@Mia 04:10PM ET",4.217
"SP","Jimmy Nelson",6500,"Mil@Col 04:10PM ET",23.950
"RP","Andrew Heaney",6500,"NYM@Mia 04:10PM ET",14.500
"RP","Arquimedes Caminero",6500,"NYM@Mia 04:10PM ET",1.300
"SP","Randy Wolf",6500,"NYM@Mia 04:10PM ET",7.725
"SP","Alex Colome",6500,"Hou@TB 04:10PM ET",1.400
"SP","Brad Peacock",6400,"Hou@TB 04:10PM ET",10.707
"RP","Seth Rosin",6400,"Phi@StL 04:10PM ET",2.933
"SP","Brandon Morrow",6400,"Tor@Cin 04:10PM ET",8.883
"RP","Gonzalez Germen",6300,"NYM@Mia 04:10PM ET",3.534
"RP","Brandon Workman",6300,"Bos@Oak 04:05PM ET",11.706
"SP","Jhoulys Chacin",6300,"Mil@Col 04:10PM ET",10.339
"SP","Felix Doubront",6200,"Bos@Oak 04:05PM ET",8.585
"SP","Jorge De La Rosa",6200,"Mil@Col 04:10PM ET",11.371
"RP","Tommy Kahnle",6200,"Mil@Col 04:10PM ET",4.411
"SP","Jonathan Pettibone",6100,"Phi@StL 04:10PM ET",1.125
"SP","Dustin McGowan",6100,"Tor@Cin 04:10PM ET",5.375
"SP","Jarrod Parker",6100,"Bos@Oak 04:05PM ET",0
"SP","Brett Anderson",6100,"Mil@Col 04:10PM ET",6.383
"SP","Clay Buchholz",6000,"Bos@Oak 04:05PM ET",6.050
"OF","Ryan Braun",6000,"Mil@Col 04:10PM ET",9.375
"RP","Steven Wright",6000,"Bos@Oak 04:05PM ET",0
"RP","Mike Fiers",6000,"Mil@Col 04:10PM ET",2.350
"RP","Josh Fields",6000,"Hou@TB 04:10PM ET",2.861
"RP","Scott Rice",6000,"NYM@Mia 04:10PM ET",0.811
"RP","Alex Wilson",6000,"Bos@Oak 04:05PM ET",3.175
"RP","Brad Hand",5900,"NYM@Mia 04:10PM ET",2.138
"RP","Kevin Chapman",5900,"Hou@TB 04:10PM ET",1.175
"SP","Rafael Montero",5900,"NYM@Mia 04:10PM ET",8.950
"SP","Erik Bedard",5900,"Hou@TB 04:10PM ET",10.335
"RP","Kevin Siegrist",5900,"Phi@StL 04:10PM ET",3.104
"SP","Kevin Slowey",5800,"NYM@Mia 04:10PM ET",3.153
"SP","Brett Oberholtzer",5800,"Hou@TB 04:10PM ET",11.661
"RP","Seth Maness",5800,"Phi@StL 04:10PM ET",2.346
"RP","Carlos Martinez",5700,"Phi@StL 04:10PM ET",2.639
"RP","Keith Butler",5700,"Phi@StL 04:10PM ET",-4.150
"RP","Chris Capuano",5700,"Bos@Oak 04:05PM ET",2.726
"RP","Nick Christiani",5700,"Tor@Cin 04:10PM ET",1.845
"SS","Troy Tulowitzki",5600,"Mil@Col 04:10PM ET",10.319
"RP","Chad Bettis",5600,"Mil@Col 04:10PM ET",-0.104
"RP","Wei-Chung Wang",5600,"Mil@Col 04:10PM ET",-0.885
"SP","David Buchanan",5600,"Phi@StL 04:10PM ET",12.692
"OF","Giancarlo Stanton",5600,"NYM@Mia 04:10PM ET",10.233
"RP","Ryan Rowland-Smith",5600,"Tor@Cin 04:10PM ET",3.317
"SP","Cesar Ramos",5600,"Hou@TB 04:10PM ET",5.000
"RP","Curtis Partch",5600,"Tor@Cin 04:10PM ET",4.450
"RP","Mario Hollands",5500,"Phi@StL 04:10PM ET",2.663
"SP","Alex White",5500,"Hou@TB 04:10PM ET",0
"RP","Franklin Morales",5500,"Mil@Col 04:10PM ET",6.117
"C","Jonathan Lucroy",5500,"Mil@Col 04:10PM ET",8.696
"RP","Ethan Martin",5500,"Phi@StL 04:10PM ET",5.300
"SP","Marcus Stroman",5500,"Tor@Cin 04:10PM ET",6.140
"SP","Jeff Francis",5500,"Bos@Oak 04:05PM ET",2.717
"RP","Todd Redmond",5500,"Tor@Cin 04:10PM ET",4.766
"SP","Rudy Owens",5500,"Hou@TB 04:10PM ET",-2.450
"SP","Scott Feldman",5500,"Hou@TB 04:10PM ET",9.925
"SP","Roberto Hernandez",5400,"Phi@StL 04:10PM ET",8.984
"OF","Jose Bautista",5400,"Tor@Cin 04:10PM ET",9.680
"OF","Carlos Gomez",5400,"Mil@Col 04:10PM ET",9.912
"SP","Christian Bergman",5400,"Mil@Col 04:10PM ET",4.917
"SP","Jacob Turner",5300,"NYM@Mia 04:10PM ET",5.741
"RP","Josh Zeid",5300,"Hou@TB 04:10PM ET",2.338
"RP","Tyler Thornburg",5300,"Mil@Col 04:10PM ET",2.954
"RP","Paul Clemens",5300,"Hou@TB 04:10PM ET",2.054
"SP","Eddie Butler",5300,"Mil@Col 04:10PM ET",-3.800
"SP","Juan Nicasio",5200,"Mil@Col 04:10PM ET",7.861
"RP","Jose Cisnero",5200,"Hou@TB 04:10PM ET",0.660
"3B","Aramis Ramirez",5100,"Mil@Col 04:10PM ET",7.460
"RP","John Lannan",5100,"NYM@Mia 04:10PM ET",-0.480
"RP","Asher Wojciechowski",5000,"Hou@TB 04:10PM ET",0
"RP","Eric Fornataro",5000,"Phi@StL 04:10PM ET",1.036
"RP","Brad Lincoln",5000,"Phi@StL 04:10PM ET",-0.175
"RP","Andrew Miller",5000,"Bos@Oak 04:05PM ET",3.820
"RP","Jeremy Jeffress",5000,"Mil@Col 04:10PM ET",-0.100
"RP","Trevor Bell",5000,"Tor@Cin 04:10PM ET",-6.350
"RP","Carter Capps",5000,"NYM@Mia 04:10PM ET",4.578
"RP","Jeurys Familia",5000,"NYM@Mia 04:10PM ET",3.044
"RP","Koji Uehara",5000,"Bos@Oak 04:05PM ET",4.634
"RP","Junichi Tazawa",5000,"Bos@Oak 04:05PM ET",3.014
"RP","C.J. Riefenhauser",5000,"Hou@TB 04:10PM ET",-1.650
"RP","Jorge Rondon",5000,"Phi@StL 04:10PM ET",0
