Position,PlayerName,Team,Opponent,Salary,PPG
OF,Alex Gordon,Royals,Tigers,9550,13.7
P,Luke Hochevar,Royals,Tigers,7500,0.0
SS,Alcides Escobar,Royals,Tigers,7850,10.7
P,Aaron Crow,Royals,Tigers,7500,3.2
3B,Mike Moustakas,Royals,Tigers,6700,8.3
P,Blake Wood,Royals,Tigers,7500,1.9
P,Greg Holland,Royals,Tigers,7500,5.8
OF,Jarrod Dyson,Royals,Tigers,5300,5.8
1B,Eric Hosmer,Royals,Tigers,8850,11.1
P,Tim Collins,Royals,Tigers,7500,1.5
P,Louis Coleman,Royals,Tigers,7500,1.8
P,Danny Duffy,Royals,Tigers,10250,15.3
2B,Johnny Giavotella,Royals,Tigers,6250,7.7
C,Salvador Perez,Royals,Tigers,7900,11.3
3B,Danny Valencia,Royals,Tigers,6750,8.2
2B,Danny Valencia,Royals,Tigers,6750,8.2
P,Jason Vargas,Royals,Tigers,13400,22.9
C,Adam Moore,Royals,Tigers,5150,6.6
P,James Shields,Royals,Tigers,16250,24.7
P,Wade Davis,Royals,Tigers,8300,9.2
C,Ramon Hernandez,Royals,Tigers,6000,9.2
2B,Omar Infante,Royals,Tigers,7250,10.2
C,Brett Hayes,Royals,Tigers,5000,1.0
3B,Jimmy Paredes,Royals,Tigers,5000,3.0
OF,Jimmy Paredes,Royals,Tigers,5000,3.0
3B,Pedro Ciriaco,Royals,Tigers,5300,5.2
2B,Pedro Ciriaco,Royals,Tigers,5300,5.2
OF,Justin Maxwell,Royals,Tigers,5000,2.8
OF,Lorenzo Cain,Royals,Tigers,7800,11.5
P,Kelvin Herrera,Royals,Tigers,7500,3.5
OF,Nori Aoki,Royals,Tigers,7400,9.3
P,Francisley Bueno,Royals,Tigers,7500,1.8
P,Donnie Joseph,Royals,Tigers,7500,0.0
P,Yordano Ventura,Royals,Tigers,15150,23.1
P,Aaron Brooks,Royals,Tigers,8350,-21.0
P,Michael Mariot,Royals,Tigers,7500,2.4
C,Francisco Pena,Royals,Tigers,5000,0.0
P,Hector Santiago,Angels,Indians,10400,12.3
P,Joe Smith,Angels,Indians,7500,4.3
OF,Brennan Boesch,Angels,Indians,5000,2.1
P,Jered Weaver,Angels,Indians,16050,24.6
SS,Erick Aybar,Angels,Indians,8400,12.5
2B,Howie Kendrick,Angels,Indians,7300,11.9
P,Kevin Jepsen,Angels,Indians,7500,3.6
P,Michael Kohn,Angels,Indians,7500,4.5
C,Hank Conger,Angels,Indians,6550,9.7
OF,Mike Trout,Angels,Indians,14100,19.6
P,Garrett Richards,Angels,Indians,17500,28.5
P,Dane De La Rosa,Angels,Indians,7500,-5.0
OF,Josh Hamilton,Angels,Indians,10650,17.0
P,C.J. Wilson,Angels,Indians,17150,27.1
SS,John McDonald,Angels,Indians,5000,2.3
3B,John McDonald,Angels,Indians,5000,2.3
OF,Collin Cowgill,Angels,Indians,6100,8.8
1B,Carlos Pena,Angels,Indians,5750,9.1
C,Chris Iannetta,Angels,Indians,6800,12.0
3B,Ian Stewart,Angels,Indians,5000,7.2
1B,Ian Stewart,Angels,Indians,5000,7.2
OF,J.B. Shuck,Angels,Indians,5550,7.8
OF,Raul Ibanez,Angels,Indians,5250,6.6
P,Joe Blanton,Angels,Indians,6050,6.7
1B,Albert Pujols,Angels,Indians,10600,14.8
3B,David Freese,Angels,Indians,6550,8.1
P,Fernando Salas,Angels,Indians,7500,5.1
P,Ernesto Frieri,Angels,Indians,7500,3.5
P,Sean Burnett,Angels,Indians,7500,-0.7
1B,Efren Navarro,Angels,Indians,5550,9.6
P,Joe Martinez,Angels,Indians,5650,13.5
P,Tyler Skaggs,Angels,Indians,13600,19.7
OF,Kole Calhoun,Angels,Indians,8950,11.8
P,Nick Maronde,Angels,Indians,7500,-0.6
OF,Grant Green,Angels,Indians,6450,8.4
3B,Luis Jimenez,Angels,Indians,5000,3.2
P,Ryan Brasier,Angels,Indians,7500,0.0
P,Jose Alvarez,Angels,Indians,7500,2.0
P,Matt Shoemaker,Angels,Indians,10700,14.7
1B,C.J. Cron,Angels,Indians,6500,9.3
P,Brian Moran,Angels,Indians,7500,0.0
P,Yoslan Herrera,Angels,Indians,7500,1.9
1B,Kendrys Morales,Twins,Red Sox,9500,15.7
OF,Kendrys Morales,Twins,Red Sox,9500,15.7
1B,Joe Mauer,Twins,Red Sox,7650,10.5
C,Joe Mauer,Twins,Red Sox,7650,10.5
OF,Jason Kubel,Twins,Red Sox,6050,7.5
P,Glen Perkins,Twins,Red Sox,7500,5.8
P,Brian Duensing,Twins,Red Sox,7500,2.6
P,Anthony Swarzak,Twins,Red Sox,7500,2.5
3B,Trevor Plouffe,Twins,Red Sox,7750,12.5
P,Scott Diamond,Twins,Red Sox,5350,4.5
P,Phil Hughes,Twins,Red Sox,17150,27.2
OF,Eduardo Nunez,Twins,Red Sox,6650,8.4
3B,Eduardo Nunez,Twins,Red Sox,6650,8.4
OF,Josh Willingham,Twins,Red Sox,10700,17.6
C,Kurt Suzuki,Twins,Red Sox,7150,11.1
OF,Sam Fuld,Twins,Red Sox,7400,10.0
OF,Wilkin Ramirez,Twins,Red Sox,5100,4.7
P,Jared Burton,Twins,Red Sox,7500,1.7
P,Ricky Nolasco,Twins,Red Sox,10000,13.6
P,Mike Pelfrey,Twins,Red Sox,7500,-2.2
P,Kevin Correia,Twins,Red Sox,9350,8.8
C,Eric Fryer,Twins,Red Sox,8450,28.0
SS,Jason Bartlett,Twins,Red Sox,5000,5.7
P,Samuel Deduno,Twins,Red Sox,8850,7.9
SS,Eduardo Escobar,Twins,Red Sox,8250,9.3
SS,Pedro Florimon,Twins,Red Sox,5000,3.7
2B,Pedro Florimon,Twins,Red Sox,5000,3.7
2B,Brian Dozier,Twins,Red Sox,11650,17.4
SS,Brian Dozier,Twins,Red Sox,11650,17.4
P,Casey Fien,Twins,Red Sox,7500,4.3
OF,Chris Herrmann,Twins,Red Sox,5000,0.8
P,Kyle Gibson,Twins,Red Sox,11350,16.6
OF,Aaron Hicks,Twins,Red Sox,5650,7.0
OF,Oswaldo Arcia,Twins,Red Sox,8800,12.5
P,Caleb Thielbar,Twins,Red Sox,7500,3.4
OF,Chris Colabello,Twins,Red Sox,6500,10.8
1B,Chris Colabello,Twins,Red Sox,6500,10.8
P,Michael Tonkin,Twins,Red Sox,7500,1.2
P,Kris Johnson,Twins,Red Sox,5900,18.0
C,Josmil Pinto,Twins,Red Sox,6600,10.5
OF,Danny Santana,Twins,Red Sox,9250,12.5
SS,Danny Santana,Twins,Red Sox,9250,12.5
P,Logan Darnell,Twins,Red Sox,5300,12.0
P,Jim Johnson,Athletics,Rangers,7500,1.9
SS,Jed Lowrie,Athletics,Rangers,7200,10.7
OF,Josh Reddick,Athletics,Rangers,6150,8.8
P,Jeff Francis,Athletics,Rangers,5150,4.0
P,Jesse Chavez,Athletics,Rangers,15300,25.9
P,Scott Kazmir,Athletics,Rangers,18000,29.6
3B,Alberto Callaspo,Athletics,Rangers,5700,8.3
OF,Coco Crisp,Athletics,Rangers,9700,14.3
1B,Daric Barton,Athletics,Rangers,5000,3.1
3B,Josh Donaldson,Athletics,Rangers,9500,17.1
2B,Eric Sogard,Athletics,Rangers,5000,5.5
C,John Jaso,Athletics,Rangers,7300,10.5
OF,Craig Gentry,Athletics,Rangers,6100,7.6
P,Ryan Cook,Athletics,Rangers,7500,2.9
P,Eric O'Flaherty,Athletics,Rangers,7500,0.0
P,Fernando Rodriguez,Athletics,Rangers,7500,6.2
P,Fernando Abad,Athletics,Rangers,7500,3.9
P,Josh Lindblom,Athletics,Rangers,7500,6.0
2B,Nick Punto,Athletics,Rangers,7250,8.3
SS,Nick Punto,Athletics,Rangers,7250,8.3
1B,Kyle Blanks,Athletics,Rangers,6650,8.7
OF,Kyle Blanks,Athletics,Rangers,6650,8.7
P,Luke Gregerson,Athletics,Rangers,7500,4.7
P,Evan Scribner,Athletics,Rangers,7500,2.0
2B,Andy Parrino,Athletics,Rangers,5000,7.5
SS,Andy Parrino,Athletics,Rangers,5000,7.5
P,Tommy Milone,Athletics,Rangers,11850,18.1
P,Drew Pomeranz,Athletics,Rangers,11100,15.4
1B,Brandon Moss,Athletics,Rangers,10250,16.0
OF,Brandon Moss,Athletics,Rangers,10250,16.0
P,Jarrod Parker,Athletics,Rangers,7500,0.0
P,Sean Doolittle,Athletics,Rangers,7500,6.4
C,Derek Norris,Athletics,Rangers,7900,12.7
OF,Yoenis Cespedes,Athletics,Rangers,9400,14.5
C,Stephen Vogt,Athletics,Rangers,6750,8.4
OF,Stephen Vogt,Athletics,Rangers,6750,8.4
P,Dan Otero,Athletics,Rangers,7500,5.5
P,Dan Straily,Athletics,Rangers,11250,16.4
SS,Jake Elmore,Athletics,Rangers,5000,0.0
2B,Jake Elmore,Athletics,Rangers,5000,0.0
1B,Shane Peterson,Athletics,Rangers,5300,7.0
P,Sonny Gray,Athletics,Rangers,16600,27.3
OF,Nick Buss,Athletics,Rangers,5000,0.0
P,Marcus Walden,Athletics,Rangers,7500,0.0
P,Justin Marks,Athletics,Rangers,7500,-4.0
P,Arnold Leon,Athletics,Rangers,8100,0.0
P,Fernando Rodney,Mariners,Padres,7500,4.4
2B,Robinson Cano,Mariners,Padres,10550,13.1
P,Felix Hernandez,Mariners,Padres,21950,36.4
OF,Franklin Gutierrez,Mariners,Padres,5000,0.0
OF,Michael Saunders,Mariners,Padres,7600,10.2
OF,Dustin Ackley,Mariners,Padres,7150,9.5
1B,Justin Smoak,Mariners,Padres,5900,9.7
P,Charlie Furbush,Mariners,Padres,7500,2.5
P,Tom Wilhelmsen,Mariners,Padres,7500,4.5
P,Blake Beavan,Mariners,Padres,7500,3.0
3B,Kyle Seager,Mariners,Padres,8100,13.2
2B,Kyle Seager,Mariners,Padres,8100,13.2
OF,Endy Chavez,Mariners,Padres,5000,4.2
OF,Xavier Nady,Mariners,Padres,5000,4.9
SS,Willie Bloomquist,Mariners,Padres,5900,6.8
3B,Willie Bloomquist,Mariners,Padres,5900,6.8
C,John Buck,Mariners,Padres,6350,8.3
OF,Logan Morrison,Mariners,Padres,5000,4.5
1B,Logan Morrison,Mariners,Padres,5000,4.5
OF,Corey Hart,Mariners,Padres,7300,10.1
P,Chris Young,Mariners,Padres,11250,14.8
P,Joe Beimel,Mariners,Padres,7500,3.0
P,Danny Farquhar,Mariners,Padres,7500,4.9
OF,Cole Gillespie,Mariners,Padres,5000,5.6
P,Hisashi Iwakuma,Mariners,Padres,17450,30.0
SS,Nick Franklin,Mariners,Padres,5000,2.9
2B,Nick Franklin,Mariners,Padres,5000,2.9
P,Lucas Luetge,Mariners,Padres,7500,1.3
P,Erasmo Ramirez,Mariners,Padres,9550,11.4
P,Stephen Pryor,Mariners,Padres,7500,0.0
C,Mike Zunino,Mariners,Padres,6900,9.8
P,James Paxton,Mariners,Padres,18250,39.0
P,Brandon Maurer,Mariners,Padres,7500,2.9
P,Yoervis Medina,Mariners,Padres,7500,4.8
SS,Brad Miller,Mariners,Padres,5900,7.0
P,Zach Miner,Mariners,Padres,5000,2.6
OF,Abraham Almonte,Mariners,Padres,5900,7.8
OF,Stefen Romero,Mariners,Padres,5000,6.5
P,Roenis Elias,Mariners,Padres,14050,22.1
P,Dominic Leone,Mariners,Padres,7500,6.7
OF,James Jones,Mariners,Padres,5550,8.8
P,Erik Bedard,Rays,Orioles,11650,15.2
P,Grant Balfour,Rays,Orioles,7500,2.1
OF,David DeJesus,Rays,Orioles,7050,9.5
P,Josh Lueke,Rays,Orioles,7500,2.3
P,Joel Peralta,Rays,Orioles,7500,4.1
2B,Ben Zobrist,Rays,Orioles,8350,11.2
OF,Ben Zobrist,Rays,Orioles,8350,11.2
3B,Evan Longoria,Rays,Orioles,9600,11.8
P,David Price,Rays,Orioles,20000,32.1
P,Jake McGee,Rays,Orioles,7500,5.4
2B,Sean Rodriguez,Rays,Orioles,6150,9.1
OF,Sean Rodriguez,Rays,Orioles,6150,9.1
OF,Matt Joyce,Rays,Orioles,7000,9.6
P,Cesar Ramos,Rays,Orioles,7500,7.2
OF,Desmond Jennings,Rays,Orioles,8050,11.4
P,Alex Cobb,Rays,Orioles,14900,22.1
P,Brandon Gomes,Rays,Orioles,7500,3.1
OF,Brandon Guyer,Rays,Orioles,6050,5.7
C,Jose Molina,Rays,Orioles,5000,0.6
SS,Yunel Escobar,Rays,Orioles,5450,7.2
3B,Jayson Nix,Rays,Orioles,5000,2.3
SS,Jayson Nix,Rays,Orioles,5000,2.3
C,Ryan Hanigan,Rays,Orioles,5000,7.2
P,Juan Carlos Oviedo,Rays,Orioles,7500,5.0
1B,James Loney,Rays,Orioles,7500,10.7
OF,Jerry Sands,Rays,Orioles,5000,2.4
2B,Logan Forsythe,Rays,Orioles,5000,3.3
3B,Logan Forsythe,Rays,Orioles,5000,3.3
P,Matt Moore,Rays,Orioles,9100,12.0
P,Chris Archer,Rays,Orioles,13900,19.9
SS,Tim Beckham,Rays,Orioles,5000,0.0
OF,Wil Myers,Rays,Orioles,8300,11.2
P,Brad Boxberger,Rays,Orioles,7500,5.5
P,Jeff Beliveau,Rays,Orioles,7500,4.5
P,Jake Odorizzi,Rays,Orioles,13000,18.8
C,Ali Solis,Rays,Orioles,5000,-0.1
P,Alex Colome,Rays,Orioles,5600,0.0
OF,Freddy Guzman,Rays,Orioles,6150,15.0
OF,Kevin Kiermaier,Rays,Orioles,7900,12.1
2B,Vince Belnome,Rays,Orioles,5000,0.0
2B,Cole Figueroa,Rays,Orioles,5000,3.0
OF,Alex Rios,Rangers,Athletics,9700,13.0
P,Jason Frasor,Rangers,Athletics,7500,4.4
OF,Shin-Soo Choo,Rangers,Athletics,9650,13.1
P,Joakim Soria,Rangers,Athletics,7500,6.0
P,Scott Baker,Rangers,Athletics,7500,6.7
3B,Kevin Kouzmanoff,Rangers,Athletics,10050,17.3
C,Chris Gimenez,Rangers,Athletics,8050,13.5
C,Robinson Chirinos,Rangers,Athletics,6100,8.3
3B,Adrian Beltre,Rangers,Athletics,10050,14.3
P,Colby Lewis,Rangers,Athletics,9450,12.8
P,Matt Harrison,Rangers,Athletics,7250,8.8
SS,Elvis Andrus,Rangers,Athletics,8250,10.6
P,Derek Holland,Rangers,Athletics,7500,0.0
1B,Mitch Moreland,Rangers,Athletics,6500,8.3
C,J.P. Arencibia,Rangers,Athletics,5000,4.7
P,Joe Saunders,Rangers,Athletics,8750,9.2
C,Geovany Soto,Rangers,Athletics,5000,0.0
OF,Brad Snyder,Rangers,Athletics,5000,11.8
2B,Donnie Murphy,Rangers,Athletics,5150,6.1
SS,Donnie Murphy,Rangers,Athletics,5150,6.1
1B,Prince Fielder,Rangers,Athletics,8550,11.1
2B,Josh Wilson,Rangers,Athletics,5000,6.0
3B,Josh Wilson,Rangers,Athletics,5000,6.0
P,Daniel McCutchen,Rangers,Athletics,7500,-5.0
OF,Leonys Martin,Rangers,Athletics,6650,9.4
P,Martin Perez,Rangers,Athletics,12800,21.8
P,Yu Darvish,Rangers,Athletics,24700,40.1
2B,Jurickson Profar,Rangers,Athletics,5000,0.0
SS,Jurickson Profar,Rangers,Athletics,5000,0.0
P,Robbie Ross Jr.,Rangers,Athletics,7600,6.0
P,Pedro Figueroa,Rangers,Athletics,7500,2.9
P,Shawn Tolleson,Rangers,Athletics,7500,5.0
P,Joseph Ortiz,Rangers,Athletics,7500,0.0
P,Nick Tepesch,Rangers,Athletics,11300,16.3
P,Neal Cotts,Rangers,Athletics,7500,4.0
OF,Engel Beltre,Rangers,Athletics,5000,0.0
OF,Michael Choice,Rangers,Athletics,6300,7.2
OF,Jim Adduci,Rangers,Athletics,5150,7.6
2B,Rougned Odor,Rangers,Athletics,5050,8.6
P,Nick Martinez,Rangers,Athletics,8950,4.9
P,Aaron Poreda,Rangers,Athletics,7500,3.6
2B,Luis Sardinas,Rangers,Athletics,5000,5.7
SS,Luis Sardinas,Rangers,Athletics,5000,5.7
OF,Dan Robertson,Rangers,Athletics,5000,2.8
OF,Mark Trumbo,Diamondbacks,Brewers,9600,15.5
3B,Eric Chavez,Diamondbacks,Brewers,5500,5.4
P,Brandon McCarthy,Diamondbacks,Brewers,12450,16.1
SS,Cliff Pennington,Diamondbacks,Brewers,5850,5.4
2B,Cliff Pennington,Diamondbacks,Brewers,5850,5.4
P,Trevor Cahill,Diamondbacks,Brewers,7500,6.0
2B,Aaron Hill,Diamondbacks,Brewers,7950,10.0
P,J.J. Putz,Diamondbacks,Brewers,7500,2.8
C,Miguel Montero,Diamondbacks,Brewers,9150,13.1
P,Brad Ziegler,Diamondbacks,Brewers,7500,3.7
OF,Gerardo Parra,Diamondbacks,Brewers,7350,11.0
P,David Hernandez,Diamondbacks,Brewers,7500,0.0
P,Daniel Hudson,Diamondbacks,Brewers,7500,0.0
P,Josh Collmenter,Diamondbacks,Brewers,10650,14.2
1B,Paul Goldschmidt,Diamondbacks,Brewers,12600,18.1
P,Wade Miley,Diamondbacks,Brewers,13450,19.7
3B,Martin Prado,Diamondbacks,Brewers,7650,10.5
2B,Martin Prado,Diamondbacks,Brewers,7650,10.5
P,Randall Delgado,Diamondbacks,Brewers,7500,3.7
OF,Tony Campana,Diamondbacks,Brewers,5000,2.5
P,Bronson Arroyo,Diamondbacks,Brewers,12000,16.5
P,Matt Reynolds,Diamondbacks,Brewers,7500,0.0
1B,Nick Evans,Diamondbacks,Brewers,5000,2.5
OF,Nick Evans,Diamondbacks,Brewers,5000,2.5
P,Joe Thatcher,Diamondbacks,Brewers,7500,2.7
OF,Cody Ross,Diamondbacks,Brewers,5000,3.9
P,Addison Reed,Diamondbacks,Brewers,7500,3.9
C,Jordan Pacheco,Diamondbacks,Brewers,6950,6.7
1B,Jordan Pacheco,Diamondbacks,Brewers,6950,6.7
OF,A.J. Pollock,Diamondbacks,Brewers,9750,13.1
P,Patrick Corbin,Diamondbacks,Brewers,7500,0.0
P,Oliver Perez,Diamondbacks,Brewers,7500,3.1
P,Will Harris,Diamondbacks,Brewers,7500,3.4
SS,Didi Gregorius,Diamondbacks,Brewers,9450,14.6
OF,Alfredo Marte,Diamondbacks,Brewers,5000,4.4
OF,Ender Inciarte,Diamondbacks,Brewers,5000,3.9
C,Tuffy Gosewisch,Diamondbacks,Brewers,5000,6.2
P,Zeke Spruill,Diamondbacks,Brewers,8100,4.0
OF,Roger Kieschnick,Diamondbacks,Brewers,5000,-1.8
SS,Chris Owings,Diamondbacks,Brewers,6750,9.6
P,Bo Schultz,Diamondbacks,Brewers,7500,2.0
P,Mike Bolsinger,Diamondbacks,Brewers,8250,11.6
P,Chase Anderson,Diamondbacks,Brewers,13350,21.6
OF,David Peralta,Diamondbacks,Brewers,6150,10.2
P,Gavin Floyd,Braves,Phillies,12700,19.5
P,Ervin Santana,Braves,Phillies,14600,23.2
