"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Hyun-jin Ryu",8200,"Col@LAD 10:10PM ET",16.354
"SP","Dan Haren",8100,"Col@LAD 10:10PM ET",14.346
"SP","Gavin Floyd",8000,"Phi@Atl 07:10PM ET",14.744
"SP","Nathan Eovaldi",8000,"ChC@Mia 07:10PM ET",15.607
"SP","Jered Weaver",8000,"LAA@Cle 07:05PM ET",17.104
"SP","Alex Cobb",8000,"Bal@TB 07:10PM ET",16.038
"SP","Shelby Miller",8000,"NYM@StL 08:10PM ET",15.111
"SP","Justin Verlander",7800,"KC@Det 07:08PM ET",13.304
"SP","Wade Miley",7800,"Mil@Ari 09:40PM ET",14.730
"SP","A.J. Burnett",7700,"Phi@Atl 07:10PM ET",13.757
"SP","Zack Wheeler",7700,"NYM@StL 08:10PM ET",12.319
"SP","Jonathon Niese",7500,"NYM@StL 08:10PM ET",16.912
"SP","Jorge De La Rosa",7500,"Col@LAD 10:10PM ET",13.100
"SP","Jacob deGrom",7500,"NYM@StL 08:10PM ET",12.986
"SP","Edwin Jackson",7500,"ChC@Mia 07:10PM ET",12.950
"SP","Marco Estrada",7500,"Mil@Ari 09:40PM ET",14.529
"SP","Jenrry Mejia",7500,"NYM@StL 08:10PM ET",6.241
"SP","Jake Arrieta",7400,"ChC@Mia 07:10PM ET",17.544
"SP","Jake Odorizzi",7400,"Bal@TB 07:10PM ET",13.835
"SP","Yordano Ventura",7400,"KC@Det 07:08PM ET",16.454
"SP","Rick Porcello",7400,"KC@Det 07:08PM ET",14.431
"SP","Bartolo Colon",7300,"NYM@StL 08:10PM ET",15.931
"SP","Henderson Alvarez",7300,"ChC@Mia 07:10PM ET",15.529
"SP","Yovani Gallardo",7300,"Mil@Ari 09:40PM ET",14.113
"SP","Tyler Matzek",7300,"Col@LAD 10:10PM ET",26.750
"RP","Drew Pomeranz",7200,"Tex@Oak 10:05PM ET",10.475
"SP","Jake Peavy",7200,"Min@Bos 07:10PM ET",12.121
"SP","Kyle Gibson",7200,"Min@Bos 07:10PM ET",11.800
"SP","David Hale",7100,"Phi@Atl 07:10PM ET",4.330
"RP","Rubby De La Rosa",7000,"Min@Bos 07:10PM ET",18.283
"SP","Wily Peralta",7000,"Mil@Ari 09:40PM ET",16.577
"SP","Wei-Yin Chen",7000,"Bal@TB 07:10PM ET",14.746
"SP","Bronson Arroyo",7000,"Mil@Ari 09:40PM ET",11.440
"SP","Chase Anderson",7000,"Mil@Ari 09:40PM ET",14.079
"RP","Daisuke Matsuzaka",6900,"NYM@StL 08:10PM ET",6.125
"SP","Ubaldo Jimenez",6900,"Bal@TB 07:10PM ET",11.586
"SP","Justin Masterson",6800,"LAA@Cle 07:05PM ET",11.780
"SP","Kyle Kendrick",6800,"Phi@Atl 07:10PM ET",11.277
"SP","Tom Koehler",6800,"ChC@Mia 07:10PM ET",13.896
"RP","Justin Grimm",6800,"ChC@Mia 07:10PM ET",2.922
"SP","Scott Baker",6800,"Tex@Oak 10:05PM ET",6.025
"RP","Wade Davis",6800,"KC@Det 07:08PM ET",5.980
"SP","Hector Santiago",6700,"LAA@Cle 07:05PM ET",9.700
"SP","Tommy Milone",6700,"Tex@Oak 10:05PM ET",13.208
"RP","Jamey Wright",6500,"Col@LAD 10:10PM ET",2.820
"SP","Travis Wood",6500,"ChC@Mia 07:10PM ET",11.750
"SP","Randy Wolf",6500,"ChC@Mia 07:10PM ET",7.725
"RP","Cory Rasmus",6500,"LAA@Cle 07:05PM ET",3.450
"RP","T.J. McFarland",6500,"Bal@TB 07:10PM ET",3.125
"RP","Vic Black",6500,"NYM@StL 08:10PM ET",4.377
"RP","Donnie Joseph",6500,"KC@Det 07:08PM ET",0
"SP","Jeremy Guthrie",6500,"KC@Det 07:08PM ET",10.780
"SP","Bud Norris",6500,"Bal@TB 07:10PM ET",13.536
"RP","Rob Wooten",6500,"Mil@Ari 09:40PM ET",1.815
"SP","Josh Collmenter",6400,"Mil@Ari 09:40PM ET",10.388
"SP","Trevor Bauer",6400,"LAA@Cle 07:05PM ET",15.483
"SP","Nick Tepesch",6400,"Tex@Oak 10:05PM ET",11.833
"RP","Randall Delgado",6400,"Mil@Ari 09:40PM ET",2.888
"SP","Drew Smyly",6400,"KC@Det 07:08PM ET",11.827
"SP","Paul Maholm",6400,"Col@LAD 10:10PM ET",3.000
"RP","Brandon Workman",6300,"Min@Bos 07:10PM ET",11.706
"RP","Gonzalez Germen",6300,"NYM@StL 08:10PM ET",3.620
"SP","Erik Bedard",6200,"Bal@TB 07:10PM ET",11.129
"RP","Zach Britton",6200,"Bal@TB 07:10PM ET",4.209
"SP","Brandon McCarthy",6200,"Mil@Ari 09:40PM ET",12.646
"RP","Yoervis Medina",6200,"SD@Sea 10:10PM ET",3.189
"RP","Tommy Kahnle",6200,"Col@LAD 10:10PM ET",4.284
"SP","Kevin Gausman",6100,"Bal@TB 07:10PM ET",13.883
"RP","Neal Cotts",6100,"Tex@Oak 10:05PM ET",2.818
"SP","Danny Duffy",6000,"KC@Det 07:08PM ET",10.693
"RP","Caleb Thielbar",6000,"Min@Bos 07:10PM ET",2.329
"RP","Mike Fiers",6000,"Mil@Ari 09:40PM ET",2.350
"SP","Chris Young",5900,"SD@Sea 10:10PM ET",10.708
"SP","Matt Shoemaker",5900,"LAA@Cle 07:05PM ET",10.145
"SP","Ricky Nolasco",5900,"Min@Bos 07:10PM ET",10.361
"RP","Dominic Leone",5900,"SD@Sea 10:10PM ET",4.617
"RP","Ian Krol",5900,"KC@Det 07:08PM ET",1.561
"SP","David Buchanan",5800,"Phi@Atl 07:10PM ET",10.500
"RP","Seth Maness",5800,"NYM@StL 08:10PM ET",2.692
"SP","Chris Tillman",5800,"Bal@TB 07:10PM ET",10.880
"SP","Kevin Slowey",5800,"ChC@Mia 07:10PM ET",3.153
"OF","Mike Trout",5700,"LAA@Cle 07:05PM ET",10.703
"SP","Joe Saunders",5700,"Tex@Oak 10:05PM ET",8.060
"RP","Chris Capuano",5700,"Min@Bos 07:10PM ET",2.819
"SP","Kevin Correia",5700,"Min@Bos 07:10PM ET",7.242
"RP","Carlos Martinez",5700,"NYM@StL 08:10PM ET",2.347
"SP","Cesar Ramos",5600,"Bal@TB 07:10PM ET",5.410
"RP","Wei-Chung Wang",5600,"Mil@Ari 09:40PM ET",-0.885
"SP","Jhoulys Chacin",5500,"Col@LAD 10:10PM ET",10.194
"1B","Paul Goldschmidt",5500,"Mil@Ari 09:40PM ET",9.915
"RP","Franklin Morales",5500,"Col@LAD 10:10PM ET",6.326
"SP","Roberto Hernandez",5500,"Phi@Atl 07:10PM ET",9.377
"RP","Mario Hollands",5500,"Phi@Atl 07:10PM ET",2.602
"SP","Jeff Francis",5500,"Tex@Oak 10:05PM ET",3.400
"SP","Carlos Carrasco",5500,"LAA@Cle 07:05PM ET",6.525
"OF","Ryan Braun",5500,"Mil@Ari 09:40PM ET",9.096
"SP","Robbie Ross Jr.",5500,"Tex@Oak 10:05PM ET",4.994
"SP","Jacob Turner",5500,"ChC@Mia 07:10PM ET",6.667
"RP","Ethan Martin",5500,"Phi@Atl 07:10PM ET",5.300
"OF","Carlos Gomez",5400,"Mil@Ari 09:40PM ET",9.954
"SS","Troy Tulowitzki",5400,"Col@LAD 10:10PM ET",10.523
"RP","Tim Stauffer",5300,"SD@Sea 10:10PM ET",5.364
"OF","Giancarlo Stanton",5300,"ChC@Mia 07:10PM ET",10.324
"SP","Eric Stults",5300,"SD@Sea 10:10PM ET",5.736
"RP","Carlos Villanueva",5300,"ChC@Mia 07:10PM ET",3.212
"1B/3B","Miguel Cabrera",5300,"KC@Det 07:08PM ET",9.323
"SP","Erasmo Ramirez",5300,"SD@Sea 10:10PM ET",9.044
"SP","Juan Nicasio",5200,"Col@LAD 10:10PM ET",7.904
"SP","Christian Bergman",5200,"Col@LAD 10:10PM ET",10.700
"1B","Albert Pujols",5100,"LAA@Cle 07:05PM ET",8.507
"SS","Hanley Ramirez",5100,"Col@LAD 10:10PM ET",8.164
"RP","Josh Stinson",5000,"Bal@TB 07:10PM ET",1.106
"RP","Brian Schlitter",5000,"ChC@Mia 07:10PM ET",2.512
"RP","Justin De Fratus",5000,"Phi@Atl 07:10PM ET",3.543
"RP","Evan Reed",5000,"KC@Det 07:08PM ET",2.150
"RP","Casey Fien",5000,"Min@Bos 07:10PM ET",2.892
"RP","Luke Gregerson",5000,"Tex@Oak 10:05PM ET",3.350
"RP","Fernando Salas",5000,"LAA@Cle 07:05PM ET",3.354
"RP","Antonio Bastardo",5000,"Phi@Atl 07:10PM ET",3.815
"RP","John Axford",5000,"LAA@Cle 07:05PM ET",2.859
"RP","Al Alburquerque",5000,"KC@Det 07:08PM ET",2.563
"RP","Hector Rondon",5000,"ChC@Mia 07:10PM ET",3.375
"RP","LaTroy Hawkins",5000,"Col@LAD 10:10PM ET",1.913
"RP","Alex Torres",5000,"SD@Sea 10:10PM ET",2.745
"RP","David Carpenter",5000,"Phi@Atl 07:10PM ET",2.642
"RP","James Russell",5000,"ChC@Mia 07:10PM ET",1.815
"RP","Joe Thatcher",5000,"Mil@Ari 09:40PM ET",1.932
"RP","Anthony Varvaro",5000,"Phi@Atl 07:10PM ET",3.195
"RP","Francisley Bueno",5000,"KC@Det 07:08PM ET",1.483
"OF","Justin Upton",5000,"Phi@Atl 07:10PM ET",8.703
"RP","Kenley Jansen",5000,"Col@LAD 10:10PM ET",3.555
"RP","Josh Outman",5000,"LAA@Cle 07:05PM ET",2.670
"RP","Jared Burton",5000,"Min@Bos 07:10PM ET",1.369
"RP","Burke Badenhop",5000,"Min@Bos 07:10PM ET",2.740
"RP","Ernesto Frieri",5000,"LAA@Cle 07:05PM ET",2.627
"RP","Brian Duensing",5000,"Min@Bos 07:10PM ET",1.963
"RP","Andrew Miller",5000,"Min@Bos 07:10PM ET",3.894
"RP","Joe Smith",5000,"LAA@Cle 07:05PM ET",3.019
"RP","Brandon League",5000,"Col@LAD 10:10PM ET",2.893
"1B","Chris Davis",5000,"Bal@TB 07:10PM ET",8.094
"RP","Jordan Walden",5000,"Phi@Atl 07:10PM ET",2.739
"RP","Will Harris",5000,"Mil@Ari 09:40PM ET",2.632
"RP","Chris Perez",5000,"Col@LAD 10:10PM ET",1.764
"RP","Bryan Morris",5000,"ChC@Mia 07:10PM ET",3.235
"RP","Darren O'Day",5000,"Bal@TB 07:10PM ET",3.223
"RP","Adam Ottavino",5000,"Col@LAD 10:10PM ET",2.359
"RP","Joba Chamberlain",5000,"KC@Det 07:08PM ET",3.045
"RP","Jim Johnson",5000,"Tex@Oak 10:05PM ET",1.366
"RP","Marc Rzepczynski",5000,"LAA@Cle 07:05PM ET",1.744
"2B/SS","Brian Dozier",5000,"Min@Bos 07:10PM ET",9.803
"SP","Colby Lewis",5000,"Tex@Oak 10:05PM ET",9.555
"RP","A.J. Ramos",5000,"ChC@Mia 07:10PM ET",3.608
"RP","Joaquin Benoit",5000,"SD@Sea 10:10PM ET",4.171
"RP","Trevor Rosenthal",5000,"NYM@StL 08:10PM ET",3.352
"RP","Rex Brothers",5000,"Col@LAD 10:10PM ET",2.283
"RP","Koji Uehara",5000,"Min@Bos 07:10PM ET",4.680
"RP","Luis Avilan",5000,"Phi@Atl 07:10PM ET",1.326
"RP","Junichi Tazawa",5000,"Min@Bos 07:10PM ET",2.924
"RP","Fernando Rodney",5000,"SD@Sea 10:10PM ET",3.130
"RP","Oliver Perez",5000,"Mil@Ari 09:40PM ET",2.368
"RP","Grant Balfour",5000,"Bal@TB 07:10PM ET",1.780
"RP","Cody Allen",5000,"LAA@Cle 07:05PM ET",3.485
"RP","Michael Mariot",5000,"KC@Det 07:08PM ET",2.250
"RP","Evan Marshall",5000,"Mil@Ari 09:40PM ET",3.779
"RP","Kyle Crockett",5000,"LAA@Cle 07:05PM ET",2.290
"SP","Nick Martinez",5000,"Tex@Oak 10:05PM ET",4.433
"RP","Joe Nathan",5000,"KC@Det 07:08PM ET",1.811
"RP","Randy Choate",5000,"NYM@StL 08:10PM ET",1.260
"RP","Joe Beimel",5000,"SD@Sea 10:10PM ET",2.226
"SP","Jesse Hahn",5000,"SD@Sea 10:10PM ET",16.975
"RP","Addison Reed",5000,"Mil@Ari 09:40PM ET",2.860
"RP","Shawn Tolleson",5000,"Tex@Oak 10:05PM ET",3.563
"RP","Jason Frasor",5000,"Tex@Oak 10:05PM ET",3.144
"RP","Charlie Furbush",5000,"SD@Sea 10:10PM ET",1.878
"RP","Jake Diekman",5000,"Phi@Atl 07:10PM ET",3.356
"RP","Tim Collins",5000,"KC@Det 07:08PM ET",1.326
"RP","Fernando Abad",5000,"Tex@Oak 10:05PM ET",2.808
"OF","Josh Willingham",5000,"Min@Bos 07:10PM ET",9.077
"RP","Steve Cishek",5000,"ChC@Mia 07:10PM ET",4.224
"RP","Tommy Hunter",5000,"Bal@TB 07:10PM ET",1.332
"RP","Greg Holland",5000,"KC@Det 07:08PM ET",4.157
"RP","Joel Peralta",5000,"Bal@TB 07:10PM ET",2.892
"RP","Sean Doolittle",5000,"Tex@Oak 10:05PM ET",4.513
"RP","Brian Matusz",5000,"Bal@TB 07:10PM ET",1.808
"RP","Kelvin Herrera",5000,"KC@Det 07:08PM ET",2.594
"SP","T.J. House",5000,"LAA@Cle 07:05PM ET",6.542
"RP","Francisco Rodriguez",5000,"Mil@Ari 09:40PM ET",3.666
"RP","Jeurys Familia",5000,"NYM@StL 08:10PM ET",3.006
"RP","Bryan Shaw",5000,"LAA@Cle 07:05PM ET",2.883
"RP","Danny Farquhar",5000,"SD@Sea 10:10PM ET",3.534
"RP","Craig Kimbrel",5000,"Phi@Atl 07:10PM ET",4.576
"RP","Aaron Crow",5000,"KC@Det 07:08PM ET",2.220
"RP","Nick Vincent",5000,"SD@Sea 10:10PM ET",2.425
"RP","Dan Jennings",5000,"ChC@Mia 07:10PM ET",2.712
"RP","Will Smith",5000,"Mil@Ari 09:40PM ET",3.504
"RP","Edward Mujica",5000,"Min@Bos 07:10PM ET",1.646
"RP","Brad Ziegler",5000,"Mil@Ari 09:40PM ET",2.614
"RP","J.J. Putz",5000,"Mil@Ari 09:40PM ET",1.966
"RP","Jonathan Papelbon",5000,"Phi@Atl 07:10PM ET",3.254
"RP","Anthony Swarzak",5000,"Min@Bos 07:10PM ET",2.114
"RP","Joakim Soria",5000,"Tex@Oak 10:05PM ET",4.179
"SP","Tom Gorzelanny",5000,"Mil@Ari 09:40PM ET",1.650
"RP","Carlos Torres",5000,"NYM@StL 08:10PM ET",3.736
"RP","Kevin Jepsen",5000,"LAA@Cle 07:05PM ET",2.689
"RP","Pat Neshek",5000,"NYM@StL 08:10PM ET",3.367
"RP","Brandon Kintzler",5000,"Mil@Ari 09:40PM ET",1.783
"RP","Huston Street",5000,"SD@Sea 10:10PM ET",3.942
"RP","Glen Perkins",5000,"Min@Bos 07:10PM ET",4.000
"RP","Wesley Wright",5000,"ChC@Mia 07:10PM ET",2.140
"RP","J.P. Howell",5000,"Col@LAD 10:10PM ET",2.771
"RP","Phil Coke",5000,"KC@Det 07:08PM ET",1.086
"RP","Scott Atchison",5000,"LAA@Cle 07:05PM ET",2.873
"RP","Ryan Webb",5000,"Bal@TB 07:10PM ET",2.755
"RP","Matt Belisle",5000,"Col@LAD 10:10PM ET",2.117
"RP","Pedro Strop",5000,"ChC@Mia 07:10PM ET",2.275
"RP","Craig Breslow",5000,"Min@Bos 07:10PM ET",1.930
"RP","Dan Otero",5000,"Tex@Oak 10:05PM ET",3.660
"RP","Dale Thayer",5000,"SD@Sea 10:10PM ET",3.013
"RP","Brian Wilson",5000,"Col@LAD 10:10PM ET",1.748
"RP","Mike Dunn",5000,"ChC@Mia 07:10PM ET",3.031
"RP","Zach Duke",5000,"Mil@Ari 09:40PM ET",4.061
"RP","Jake McGee",5000,"Bal@TB 07:10PM ET",3.697
"RP","Tom Wilhelmsen",5000,"SD@Sea 10:10PM ET",3.467
"1B","Freddie Freeman",4900,"Phi@Atl 07:10PM ET",8.309
"OF","Michael Brantley",4900,"LAA@Cle 07:05PM ET",9.765
"OF","Yasiel Puig",4900,"Col@LAD 10:10PM ET",9.547
"1B/OF","Brandon Moss",4900,"Tex@Oak 10:05PM ET",8.667
"1B","David Ortiz",4800,"Min@Bos 07:10PM ET",7.910
"OF","Nelson Cruz",4800,"Bal@TB 07:10PM ET",9.866
"1B","Victor Martinez",4800,"KC@Det 07:08PM ET",9.308
"RP","Brad Boxberger",4700,"Bal@TB 07:10PM ET",3.975
"2B","Robinson Cano",4700,"SD@Sea 10:10PM ET",7.815
"3B","Adrian Beltre",4700,"Tex@Oak 10:05PM ET",8.145
"OF","Matt Holliday",4700,"NYM@StL 08:10PM ET",7.250
"OF","Josh Hamilton",4700,"LAA@Cle 07:05PM ET",9.750
"RP","Sam Freeman",4700,"NYM@StL 08:10PM ET",3.922
"RP","Ryan Cook",4700,"Tex@Oak 10:05PM ET",2.288
"RP","Josh Edgin",4700,"NYM@StL 08:10PM ET",1.933
"C","Jonathan Lucroy",4700,"Mil@Ari 09:40PM ET",8.246
"C/OF","Evan Gattis",4700,"Phi@Atl 07:10PM ET",8.018
"RP","Jason Motte",4700,"NYM@StL 08:10PM ET",2.683
"RP","Juan Carlos Oviedo",4700,"Bal@TB 07:10PM ET",3.402
"3B","Josh Donaldson",4700,"Tex@Oak 10:05PM ET",9.338
"1B","Anthony Rizzo",4600,"ChC@Mia 07:10PM ET",8.818
"OF","Alex Rios",4600,"Tex@Oak 10:05PM ET",7.928
"OF","Yoenis Cespedes",4600,"Tex@Oak 10:05PM ET",8.215
"2B/SS","Dee Gordon",4600,"Col@LAD 10:10PM ET",9.215
"2B","Dustin Pedroia",4500,"Min@Bos 07:10PM ET",7.060
"2B","Chase Utley",4500,"Phi@Atl 07:10PM ET",8.143
"OF","Alex Gordon",4500,"KC@Det 07:08PM ET",7.779
"OF","Adam Jones",4500,"Bal@TB 07:10PM ET",8.265
"OF","Jason Heyward",4500,"Phi@Atl 07:10PM ET",7.727
"RP","Samuel Deduno",4500,"Min@Bos 07:10PM ET",6.267
"OF","Nick Markakis",4400,"Bal@TB 07:10PM ET",7.382
"OF","Coco Crisp",4400,"Tex@Oak 10:05PM ET",8.296
"SS","Didi Gregorius",4400,"Mil@Ari 09:40PM ET",8.333
"2B","Jason Kipnis",4400,"LAA@Cle 07:05PM ET",7.432
"2B","Ian Kinsler",4400,"KC@Det 07:08PM ET",8.438
"OF","Matt Kemp",4400,"Col@LAD 10:10PM ET",6.902
"1B","Adrian Gonzalez",4400,"Col@LAD 10:10PM ET",7.681
"OF","Shin-Soo Choo",4300,"Tex@Oak 10:05PM ET",7.297
"3B","Lonnie Chisenhall",4300,"LAA@Cle 07:05PM ET",8.054
"3B","Evan Longoria",4300,"Bal@TB 07:10PM ET",7.100
"SS","Jimmy Rollins",4300,"Phi@Atl 07:10PM ET",7.938
"3B","Aramis Ramirez",4300,"Mil@Ari 09:40PM ET",6.778
"1B/OF","Allen Craig",4300,"NYM@StL 08:10PM ET",6.746
"RP","Matt Guerrier",4200,"Min@Bos 07:10PM ET",2.492
"1B/OF","Kendrys Morales",4200,"Min@Bos 07:10PM ET",8.833
"OF/SS","Danny Santana",4200,"Min@Bos 07:10PM ET",7.750
"3B","David Wright",4200,"NYM@StL 08:10PM ET",6.812
"C","Wilin Rosario",4200,"Col@LAD 10:10PM ET",5.844
"C","Miguel Montero",4200,"Mil@Ari 09:40PM ET",7.292
"OF","Michael Bourn",4200,"LAA@Cle 07:05PM ET",7.180
"SS","Asdrubal Cabrera",4200,"LAA@Cle 07:05PM ET",7.212
"OF","Charlie Blackmon",4200,"Col@LAD 10:10PM ET",9.075
"OF","Curtis Granderson",4200,"NYM@StL 08:10PM ET",7.197
"OF","Corey Dickerson",4200,"Col@LAD 10:10PM ET",7.277
"RP","Nick Masset",4200,"Col@LAD 10:10PM ET",1.886
"RP","Chris Hatcher",4200,"ChC@Mia 07:10PM ET",4.310
"1B/C","Joe Mauer",4200,"Min@Bos 07:10PM ET",6.623
"C","Yadier Molina",4100,"NYM@StL 08:10PM ET",6.533
"3B/SS","Xander Bogaerts",4100,"Min@Bos 07:10PM ET",7.045
"OF","Christian Yelich",4100,"ChC@Mia 07:10PM ET",8.381
"2B/3B","Matt Carpenter",4100,"NYM@StL 08:10PM ET",7.464
"OF","Oswaldo Arcia",4100,"Min@Bos 07:10PM ET",7.130
"2B","Howie Kendrick",4000,"LAA@Cle 07:05PM ET",7.439
"SS","Erick Aybar",4000,"LAA@Cle 07:05PM ET",7.433
"2B/3B","Martin Prado",4000,"Mil@Ari 09:40PM ET",6.479
"3B/C","Carlos Santana",4000,"LAA@Cle 07:05PM ET",6.689
"C","Salvador Perez",4000,"KC@Det 07:08PM ET",6.864
"1B","Justin Morneau",4000,"Col@LAD 10:10PM ET",7.576
"OF","Khris Davis",4000,"Mil@Ari 09:40PM ET",7.594
"2B/3B","Brock Holt",4000,"Min@Bos 07:10PM ET",8.343
"OF","Torii Hunter",3900,"KC@Det 07:08PM ET",7.153
"SS","Elvis Andrus",3900,"Tex@Oak 10:05PM ET",7.000
"C","Carlos Ruiz",3900,"Phi@Atl 07:10PM ET",6.691
"1B","Mike Napoli",3900,"Min@Bos 07:10PM ET",7.471
"1B/3B","Mark Reynolds",3900,"Mil@Ari 09:40PM ET",6.983
"2B","Aaron Hill",3900,"Mil@Ari 09:40PM ET",6.217
"OF","Marlon Byrd",3900,"Phi@Atl 07:10PM ET",7.485
"SS","Starlin Castro",3900,"ChC@Mia 07:10PM ET",7.537
"OF","Rajai Davis",3800,"KC@Det 07:08PM ET",7.750
"OF","Gerardo Parra",3800,"Mil@Ari 09:40PM ET",6.829
"OF","Marcell Ozuna",3800,"ChC@Mia 07:10PM ET",7.515
"1B","Ryan Howard",3800,"Phi@Atl 07:10PM ET",7.123
"C","John Jaso",3800,"Tex@Oak 10:05PM ET",6.037
"2B/3B","Kyle Seager",3800,"SD@Sea 10:10PM ET",7.545
"C","Derek Norris",3800,"Tex@Oak 10:05PM ET",6.962
"3B","Trevor Plouffe",3800,"Min@Bos 07:10PM ET",7.172
"OF","Junior Lake",3700,"ChC@Mia 07:10PM ET",6.183
"OF","Austin Jackson",3700,"KC@Det 07:08PM ET",6.500
"2B/SS","Josh Rutledge",3700,"Col@LAD 10:10PM ET",5.739
"SS","Andrelton Simmons",3700,"Phi@Atl 07:10PM ET",5.292
"1B/3B","Casey McGehee",3700,"ChC@Mia 07:10PM ET",7.030
"OF","Desmond Jennings",3700,"Bal@TB 07:10PM ET",7.138
"SS","Jean Segura",3700,"Mil@Ari 09:40PM ET",6.152
"1B/3B","Chris Johnson",3700,"Phi@Atl 07:10PM ET",4.970
"SS","Chris Owings",3700,"Mil@Ari 09:40PM ET",6.108
"OF","Lorenzo Cain",3700,"KC@Det 07:08PM ET",7.111
"OF","David Peralta",3700,"Mil@Ari 09:40PM ET",6.643
"SS","Jhonny Peralta",3700,"NYM@StL 08:10PM ET",6.493
"1B/2B","Daniel Murphy",3700,"NYM@StL 08:10PM ET",8.493
"SS","Alcides Escobar",3700,"KC@Det 07:08PM ET",7.074
"1B","Matt Adams",3700,"NYM@StL 08:10PM ET",6.873
"OF","Kole Calhoun",3600,"LAA@Cle 07:05PM ET",7.000
"SS","Eugenio Suarez",3600,"KC@Det 07:08PM ET",10.111
"1B/OF","Lucas Duda",3600,"NYM@StL 08:10PM ET",6.344
"OF","Collin Cowgill",3600,"LAA@Cle 07:05PM ET",5.102
"1B/3B","Ryan Wheeler",3600,"Col@LAD 10:10PM ET",3.846
"OF","Drew Stubbs",3600,"Col@LAD 10:10PM ET",6.208
"OF","Seth Smith",3600,"SD@Sea 10:10PM ET",7.259
"C","A.J. Pierzynski",3600,"Min@Bos 07:10PM ET",5.839
"2B/3B","DJ LeMahieu",3600,"Col@LAD 10:10PM ET",5.470
"2B/SS","Rafael Furcal",3600,"ChC@Mia 07:10PM ET",5.000
"OF","Ben Revere",3600,"Phi@Atl 07:10PM ET",6.754
"1B/OF","Garrett Jones",3500,"ChC@Mia 07:10PM ET",7.031
"OF","B.J. Upton",3500,"Phi@Atl 07:10PM ET",6.797
"1B","Eric Hosmer",3500,"KC@Det 07:08PM ET",6.794
"OF","Raul Ibanez",3500,"LAA@Cle 07:05PM ET",4.222
"C","Chris Iannetta",3500,"LAA@Cle 07:05PM ET",6.837
"SS","Everth Cabrera",3500,"SD@Sea 10:10PM ET",5.750
"OF","Chris Denorfia",3500,"SD@Sea 10:10PM ET",4.650
"OF","Justin Ruggiano",3500,"ChC@Mia 07:10PM ET",4.733
"OF","Domonic Brown",3500,"Phi@Atl 07:10PM ET",5.662
"3B/OF","Nick Castellanos",3500,"KC@Det 07:08PM ET",5.914
"SS","Jed Lowrie",3500,"Tex@Oak 10:05PM ET",6.292
"OF","Nori Aoki",3500,"KC@Det 07:08PM ET",6.125
