Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Anibal Sanchez,DET,DET @ NYY, 7:05 PM,19.5,19000,"",
SP,Matt Shoemaker,LAA,LAA @ LAD,10:10 PM,15.5,18800,"",
SP,Justin Verlander,DET,DET @ NYY, 7:05 PM,15.7,18400,"",
SP,Tyler Skaggs,LAA,LAA @ LAD,10:10 PM,16.4,18100,"",15-Day DL
SP,Tim Lincecum,SF,SF @ NYM,12:10 PM,16.8,17800,"",
SP,Trevor Bauer,CLE,CLE vs CIN, 7:05 PM,16.5,17700,"",
SP,CJ Wilson,LAA,LAA @ LAD,10:10 PM,16.6,17600,"",
SP,Jonathon Niese,NYM,NYM vs SF,12:10 PM,16.6,17600,"",
SP,Ryan Vogelsong,SF,SF @ NYM,12:10 PM,16.5,17400,"",
SP,Kevin Gausman,BAL,BAL @ WAS, 7:05 PM,15.1,17300,x,
SP,Hiroki Kuroda,NYY,NYY vs DET, 7:05 PM,15.9,17300,"",
SP,Matt Cain,SF,SF @ NYM,12:10 PM,14.8,17200,"",15-Day DL
SP,CC Sabathia,NYY,NYY vs DET, 7:05 PM,16.3,17200,"",60-Day DL
SP,Martin Perez,TEX,TEX @ CHW, 8:10 PM,16.1,17100,"",60-Day DL
SP,Drew Smyly,TB,TB @ OAK,10:05 PM,14.1,16900,"",
SP,Chris Tillman,BAL,BAL @ WAS, 7:05 PM,15.2,16100,"",
SP,John Danks,CHW,CHW vs TEX, 8:10 PM,14.6,15500,"",
SP,Shane Greene,NYY,NYY vs DET, 7:05 PM,14.5,15400,"",
SP,Ubaldo Jimenez,BAL,BAL @ WAS, 7:05 PM,13.3,15400,"",15-Day DL
SP,Dan Haren,LAD,LAD vs LAA,10:10 PM,14.3,15200,"",
SP,Jake Peavy,SF,SF @ NYM,12:10 PM,13.7,14700,"",
SP,David Phelps,NYY,NYY vs DET, 7:05 PM,10.6,14400,"",Day-To-Day
SP,Miguel Gonzalez,BAL,BAL @ WAS, 7:05 PM,13.5,14300,"",
RP,Hector Noesi,CHW,CHW vs TEX, 8:10 PM,9.8,13600,x,
SP,Hector Santiago,LAA,LAA @ LAD,10:10 PM,12.2,13600,"",
RP,Erik Davis,WAS,WAS vs BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Cory Rasmus,LAA,LAA @ LAD,10:10 PM,5.6,13000,"",
RP,Huston Street,LAA,LAA @ LAD,10:10 PM,4.3,13000,"",
RP,Joe Smith,LAA,LAA @ LAD,10:10 PM,4.2,13000,"",
RP,Kenley Jansen,LAD,LAD vs LAA,10:10 PM,4.0,13000,"",
RP,Chris Withrow,LAD,LAD vs LAA,10:10 PM,3.9,13000,"",
RP,Mike Morin,LAA,LAA @ LAD,10:10 PM,3.8,13000,"",
RP,Fernando Salas,LAA,LAA @ LAD,10:10 PM,3.7,13000,"",
RP,Jamey Wright,LAD,LAD vs LAA,10:10 PM,3.7,13000,"",
RP,Kevin Jepsen,LAA,LAA @ LAD,10:10 PM,3.5,13000,"",
SP,Paul Maholm,LAD,LAD vs LAA,10:10 PM,3.3,13000,"",15-Day DL
RP,JP Howell,LAD,LAD vs LAA,10:10 PM,3.1,13000,"",
RP,Jason Grilli,LAA,LAA @ LAD,10:10 PM,2.8,13000,"",
RP,Brandon League,LAD,LAD vs LAA,10:10 PM,2.7,13000,"",
RP,Brian Wilson,LAD,LAD vs LAA,10:10 PM,2.5,13000,"",
RP,Joe Thatcher,LAA,LAA @ LAD,10:10 PM,2.1,13000,"",15-Day DL
RP,Chris Perez,LAD,LAD vs LAA,10:10 PM,1.8,13000,"",
RP,Steven Rodriguez,LAD,LAD vs LAA,10:10 PM,2.0,13000,"",
RP,Onelki Garcia,LAD,LAD vs LAA,10:10 PM,0,13000,"",
RP,Brian Moran,LAA,LAA @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD vs LAA,10:10 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA @ LAD,10:10 PM,0,13000,"",60-Day DL
RP,Cameron Bedrosian,LAA,LAA @ LAD,10:10 PM,0.0,13000,"",
RP,Sean Burnett,LAA,LAA @ LAD,10:10 PM,0.0,13000,"",60-Day DL
RP,Zach Britton,BAL,BAL @ WAS, 7:05 PM,4.2,13000,"",
RP,TJ McFarland,BAL,BAL @ WAS, 7:05 PM,4.3,13000,"",
RP,Andrew Miller,BAL,BAL @ WAS, 7:05 PM,4.4,13000,"",
RP,Darren O'Day,BAL,BAL @ WAS, 7:05 PM,4.4,13000,"",
RP,Tyler Clippard,WAS,WAS vs BAL, 7:05 PM,4.6,13000,"",
RP,Brian Matusz,BAL,BAL @ WAS, 7:05 PM,2.4,13000,"",
RP,Jerry Blevins,WAS,WAS vs BAL, 7:05 PM,2.4,13000,"",
RP,Tommy Hunter,BAL,BAL @ WAS, 7:05 PM,2.9,13000,"",
RP,Drew Storen,WAS,WAS vs BAL, 7:05 PM,3.1,13000,"",
RP,Ross Detwiler,WAS,WAS vs BAL, 7:05 PM,3.1,13000,"",
RP,Rafael Soriano,WAS,WAS vs BAL, 7:05 PM,3.8,13000,"",
RP,Blake Treinen,WAS,WAS vs BAL, 7:05 PM,9.1,13000,"",
RP,Craig Stammen,WAS,WAS vs BAL, 7:05 PM,4.6,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs BAL, 7:05 PM,0,13000,"",60-Day DL
SP,Johan Santana,BAL,BAL @ WAS, 7:05 PM,0,13000,"",60-Day DL
SP,Matt Purke,WAS,WAS vs BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Brad Brach,BAL,BAL @ WAS, 7:05 PM,6.1,13000,"",
RP,Zach Putnam,CHW,CHW vs TEX, 8:10 PM,4.0,13000,"",15-Day DL
RP,Daniel Webb,CHW,CHW vs TEX, 8:10 PM,3.9,13000,"",
RP,Shawn Tolleson,TEX,TEX @ CHW, 8:10 PM,3.6,13000,"",
RP,Javy Guerra,CHW,CHW vs TEX, 8:10 PM,3.3,13000,"",
RP,Roman Mendez,TEX,TEX @ CHW, 8:10 PM,3.5,13000,"",
RP,Neftali Feliz,TEX,TEX @ CHW, 8:10 PM,2.7,13000,"",
RP,Jake Petricka,CHW,CHW vs TEX, 8:10 PM,3.3,13000,"",
RP,Ronald Belisario,CHW,CHW vs TEX, 8:10 PM,2.4,13000,"",
RP,Matt Lindstrom,CHW,CHW vs TEX, 8:10 PM,2.6,13000,"",15-Day DL
RP,Pedro Figueroa,TEX,TEX @ CHW, 8:10 PM,2.4,13000,"",60-Day DL
RP,Tanner Scheppers,TEX,TEX @ CHW, 8:10 PM,2.0,13000,"",15-Day DL
SP,Colby Lewis,TEX,TEX @ CHW, 8:10 PM,10.7,13000,"",
SP,Nick Tepesch,TEX,TEX @ CHW, 8:10 PM,9.8,13000,"",Day-To-Day
SP,Scott Carroll,CHW,CHW vs TEX, 8:10 PM,8.6,13000,"",
RP,Andre Rienzo,CHW,CHW vs TEX, 8:10 PM,7.5,13000,"",
RP,Scott Baker,TEX,TEX @ CHW, 8:10 PM,5.9,13000,"",
SP,Nicholas Martinez,TEX,TEX @ CHW, 8:10 PM,4.9,13000,x,
RP,Nate Jones,CHW,CHW vs TEX, 8:10 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW vs TEX, 8:10 PM,0.0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX @ CHW, 8:10 PM,0,13000,"",60-Day DL
RP,Taylor Thompson,,No Team,"",0.0,13000,"",
RP,Phil Klein,TEX,TEX @ CHW, 8:10 PM,0.0,13000,"",
RP,Eric Surkamp,CHW,CHW vs TEX, 8:10 PM,0.9,13000,"",
RP,Alexi Ogando,TEX,TEX @ CHW, 8:10 PM,1.7,13000,"",60-Day DL
RP,Jerome Williams,TEX,TEX @ CHW, 8:10 PM,3.3,13000,"",
SP,Matt Harrison,TEX,TEX @ CHW, 8:10 PM,7.5,13000,"",60-Day DL
SP,Miles Mikolas,TEX,TEX @ CHW, 8:10 PM,7.5,13000,"",
RP,Neal Cotts,TEX,TEX @ CHW, 8:10 PM,3.1,13000,"",
RP,Nate Adcock,TEX,TEX @ CHW, 8:10 PM,3.0,13000,"",
RP,Luke Putkonen,DET,DET @ NYY, 7:05 PM,0.0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET @ NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Patrick McCoy,DET,DET @ NYY, 7:05 PM,0.0,13000,"",
RP,Bruce Rondon,DET,DET @ NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Matt Thornton,NYY,NYY vs DET, 7:05 PM,1.5,13000,"",
RP,Esmil Rogers,NYY,NYY vs DET, 7:05 PM,3.4,13000,"",
RP,Al Alburquerque,DET,DET @ NYY, 7:05 PM,2.8,13000,"",
RP,Joba Chamberlain,DET,DET @ NYY, 7:05 PM,2.9,13000,"",
RP,Joe Nathan,DET,DET @ NYY, 7:05 PM,3.0,13000,"",
RP,David Huff,NYY,NYY vs DET, 7:05 PM,3.0,13000,"",
SP,Chris Capuano,NYY,NYY vs DET, 7:05 PM,3.5,13000,"",
RP,Blaine Hardy,DET,DET @ NYY, 7:05 PM,3.7,13000,"",
SP,Ivan Nova,NYY,NYY vs DET, 7:05 PM,5.5,13000,"",60-Day DL
RP,Chase Whitley,NYY,NYY vs DET, 7:05 PM,9.4,13000,"",
RP,Joakim Soria,DET,DET @ NYY, 7:05 PM,3.4,13000,"",
RP,Dellin Betances,NYY,NYY vs DET, 7:05 PM,7.1,13000,"",
RP,David Robertson,NYY,NYY vs DET, 7:05 PM,4.9,13000,"",
RP,Shawn Kelley,NYY,NYY vs DET, 7:05 PM,3.8,13000,"",
RP,Adam Warren,NYY,NYY vs DET, 7:05 PM,3.2,13000,"",
RP,Phil Coke,DET,DET @ NYY, 7:05 PM,2.0,13000,"",
RP,Grant Balfour,TB,TB @ OAK,10:05 PM,2.4,13000,"",
SP,Matt Moore,TB,TB @ OAK,10:05 PM,10.5,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB @ OAK,10:05 PM,10.3,13000,"",
RP,Brad Boxberger,TB,TB @ OAK,10:05 PM,5.3,13000,"",
RP,Jeff Beliveau,TB,TB @ OAK,10:05 PM,3.9,13000,"",
RP,Cesar Ramos,TB,TB @ OAK,10:05 PM,5.0,13000,"",
RP,Sean Doolittle,OAK,OAK vs TB,10:05 PM,4.9,13000,"",
RP,Jake Mcgee,TB,TB @ OAK,10:05 PM,4.5,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs TB,10:05 PM,3.9,13000,"",
RP,Dan Otero,OAK,OAK vs TB,10:05 PM,3.7,13000,"",
RP,Luke Gregerson,OAK,OAK vs TB,10:05 PM,3.6,13000,"",
RP,Kirby Yates,TB,TB @ OAK,10:05 PM,3.9,13000,"",
RP,Fernando Abad,OAK,OAK vs TB,10:05 PM,3.4,13000,"",
RP,Joel Peralta,TB,TB @ OAK,10:05 PM,3.3,13000,"",
RP,Ryan Cook,OAK,OAK vs TB,10:05 PM,3.1,13000,"",
SP,AJ Griffin,OAK,OAK vs TB,10:05 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK vs TB,10:05 PM,0,13000,"",60-Day DL
RP,Yusmeiro Petit,SF,SF @ NYM,12:10 PM,8.2,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs SF,12:10 PM,7.9,13000,"",15-Day DL
RP,Buddy Carlyle,NYM,NYM vs SF,12:10 PM,7.0,13000,"",
RP,Jenrry Mejia,NYM,NYM vs SF,12:10 PM,5.8,13000,"",
RP,Carlos Torres,NYM,NYM vs SF,12:10 PM,4.8,13000,"",
RP,Santiago Casilla,SF,SF @ NYM,12:10 PM,3.9,13000,"",
RP,Jean Machi,SF,SF @ NYM,12:10 PM,3.7,13000,"",
RP,Jeurys Familia,NYM,NYM vs SF,12:10 PM,3.6,13000,"",
RP,Sergio Romo,SF,SF @ NYM,12:10 PM,3.2,13000,"",
RP,Juan Gutierrez,SF,SF @ NYM,12:10 PM,3.2,13000,"",
RP,Vic Black,NYM,NYM vs SF,12:10 PM,3.2,13000,"",
RP,Dana Eveland,NYM,NYM vs SF,12:10 PM,3.3,13000,"",
RP,Jeremy Affeldt,SF,SF @ NYM,12:10 PM,3.1,13000,"",
RP,Josh Edgin,NYM,NYM vs SF,12:10 PM,2.1,13000,"",
RP,Javier Lopez,SF,SF @ NYM,12:10 PM,1.3,13000,"",
RP,Bobby Parnell,NYM,NYM vs SF,12:10 PM,0.0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM vs SF,12:10 PM,0,13000,"",60-Day DL
RP,Jonathan Broxton,CIN,CIN @ CLE, 7:05 PM,3.9,13000,"",
RP,Jose Diaz,CIN,CIN @ CLE, 7:05 PM,3.9,13000,"",
RP,Cody Allen,CLE,CLE vs CIN, 7:05 PM,4.1,13000,"",
RP,Scott Atchison,CLE,CLE vs CIN, 7:05 PM,3.6,13000,"",
RP,Carlos Contreras,CIN,CIN @ CLE, 7:05 PM,3.4,13000,"",
RP,JJ Hoover,CIN,CIN @ CLE, 7:05 PM,3.4,13000,"",
RP,Nick Hagadone,CLE,CLE vs CIN, 7:05 PM,3.3,13000,"",
RP,Bryan Shaw,CLE,CLE vs CIN, 7:05 PM,3.3,13000,"",
RP,Logan Ondrusek,CIN,CIN @ CLE, 7:05 PM,3.1,13000,"",15-Day DL
RP,John Axford,CLE,CLE vs CIN, 7:05 PM,3.1,13000,"",
RP,Kyle Crockett,CLE,CLE vs CIN, 7:05 PM,3.0,13000,"",
RP,Trevor Bell,CIN,CIN @ CLE, 7:05 PM,0.0,13000,"",60-Day DL
RP,Sean Marshall,CIN,CIN @ CLE, 7:05 PM,0.7,13000,"",60-Day DL
RP,Manny Parra,CIN,CIN @ CLE, 7:05 PM,2.0,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs CIN, 7:05 PM,2.1,13000,"",
RP,Sam Lecure,CIN,CIN @ CLE, 7:05 PM,2.5,13000,"",
RP,Aroldis Chapman,CIN,CIN @ CLE, 7:05 PM,5.7,13000,"",
SP,Carlos Carrasco,CLE,CLE vs CIN, 7:05 PM,6.8,13000,"",
SP,TJ House,CLE,CLE vs CIN, 7:05 PM,10.5,13000,"",
1B,Jose Abreu,CHW,CHW vs TEX, 8:10 PM,9.2,10600,"",
OF,Mike Trout,LAA,LAA @ LAD,10:10 PM,9.9,10300,"",
1B,Miguel Cabrera,DET,DET @ NYY, 7:05 PM,8.2,9900,"",
OF,Yasiel Puig,LAD,LAD vs LAA,10:10 PM,8.3,9600,"",
OF,Michael Brantley,CLE,CLE vs CIN, 7:05 PM,8.5,9300,"",
3B,Carlos Santana,CLE,CLE vs CIN, 7:05 PM,6.5,9000,"",
OF,Brett Gardner,NYY,NYY vs DET, 7:05 PM,7.6,8800,"",
3B,Josh Donaldson,OAK,OAK vs TB,10:05 PM,7.4,8600,"",
1B,Lucas Duda,NYM,NYM vs SF,12:10 PM,6.5,8600,"",
DH,Victor Martinez,DET,DET @ NYY, 7:05 PM,8.0,8600,"",
3B,Anthony Rendon,WAS,WAS vs BAL, 7:05 PM,7.9,8500,"",
OF,Adam Eaton,CHW,CHW vs TEX, 8:10 PM,6.4,8500,"",
2B,Dee Gordon,LAD,LAD vs LAA,10:10 PM,7.8,8400,"",
OF,Adam Jones,BAL,BAL @ WAS, 7:05 PM,6.8,8400,"",
OF,JD Martinez,DET,DET @ NYY, 7:05 PM,7.6,8300,"",
3B,Adrian Beltre,TEX,TEX @ CHW, 8:10 PM,7.2,8300,"",
2B,Ben Zobrist,TB,TB @ OAK,10:05 PM,6.2,8300,"",
SS,Hanley Ramirez,LAD,LAD vs LAA,10:10 PM,7.3,8300,"",
OF,Denard Span,WAS,WAS vs BAL, 7:05 PM,6.9,8200,"",
SS,Alexei Ramirez,CHW,CHW vs TEX, 8:10 PM,6.3,8000,"",
OF,Matt Kemp,LAD,LAD vs LAA,10:10 PM,6.0,8000,"",
OF,Torii Hunter,DET,DET @ NYY, 7:05 PM,6.5,8000,"",
OF,Carlos Beltran,NYY,NYY vs DET, 7:05 PM,5.6,7800,"",
OF,Nelson Cruz,BAL,BAL @ WAS, 7:05 PM,7.4,7800,"",
C,Devin Mesoraco,CIN,CIN @ CLE, 7:05 PM,7.7,7800,"",
OF,Josh Hamilton,LAA,LAA @ LAD,10:10 PM,6.6,7700,"",
1B,Mark Teixeira,NYY,NYY vs DET, 7:05 PM,6.4,7700,"",
1B,Brandon Moss,OAK,OAK vs TB,10:05 PM,6.8,7700,"",
OF,Jacoby Ellsbury,NYY,NYY vs DET, 7:05 PM,6.9,7700,"",
OF,Kole Calhoun,LAA,LAA @ LAD,10:10 PM,6.8,7600,"",
3B,Evan Longoria,TB,TB @ OAK,10:05 PM,5.7,7600,"",
OF,Jayson Werth,WAS,WAS vs BAL, 7:05 PM,6.8,7600,"",
OF,Billy Hamilton,CIN,CIN @ CLE, 7:05 PM,7.2,7600,"",
OF,Coco Crisp,OAK,OAK vs TB,10:05 PM,7.1,7500,"",Day-to-Day
OF,Rajai Davis,DET,DET @ NYY, 7:05 PM,6.9,7500,"",
1B,Adrian Gonzalez,LAD,LAD vs LAA,10:10 PM,6.3,7500,"",
2B,Jason Kipnis,CLE,CLE vs CIN, 7:05 PM,5.8,7500,"",
2B,Ian Kinsler,DET,DET @ NYY, 7:05 PM,6.9,7500,"",
3B,Todd Frazier,CIN,CIN @ CLE, 7:05 PM,7.1,7400,"",
1B,Albert Pujols,LAA,LAA @ LAD,10:10 PM,6.9,7300,"",
3B,Manny Machado,BAL,BAL @ WAS, 7:05 PM,5.2,7200,"",
2B,Daniel Murphy,NYM,NYM vs SF,12:10 PM,6.3,7200,"",
OF,Josh Reddick,OAK,OAK vs TB,10:05 PM,5.1,7200,"",
OF,Desmond Jennings,TB,TB @ OAK,10:05 PM,5.5,7100,"",
C,Buster Posey,SF,SF @ NYM,12:10 PM,5.7,7100,"",
OF,Hunter Pence,SF,SF @ NYM,12:10 PM,7.2,7100,"",
C,John Jaso,OAK,OAK vs TB,10:05 PM,5.3,7000,"",
OF,Bryce Harper,WAS,WAS vs BAL, 7:05 PM,4.2,6800,"",
OF,Curtis Granderson,NYM,NYM vs SF,12:10 PM,5.7,6800,"",
3B,Ryan Zimmerman,WAS,WAS vs BAL, 7:05 PM,6.4,6700,"",15-Day DL
OF,Jay Bruce,CIN,CIN @ CLE, 7:05 PM,5.7,6700,"",
1B,Prince Fielder,TEX,TEX @ CHW, 8:10 PM,4.8,6700,"",60-Day DL
3B,Pablo Sandoval,SF,SF @ NYM,12:10 PM,4.9,6700,"",
C,Stephen Vogt,OAK,OAK vs TB,10:05 PM,5.3,6700,"",
OF,Angel Pagan,SF,SF @ NYM,12:10 PM,6.3,6700,"",15-Day DL
1B,Adam Laroche,WAS,WAS vs BAL, 7:05 PM,6.3,6700,"",
2B,Howie Kendrick,LAA,LAA @ LAD,10:10 PM,6.0,6600,"",
1B,Chris Davis,BAL,BAL @ WAS, 7:05 PM,5.1,6600,"",
3B,David Wright,NYM,NYM vs SF,12:10 PM,5.4,6600,"",
OF,Steve Pearce,BAL,BAL @ WAS, 7:05 PM,6.3,6600,"",
OF,Matt Joyce,TB,TB @ OAK,10:05 PM,5.1,6600,"",
1B,Joey Votto,CIN,CIN @ CLE, 7:05 PM,5.9,6500,"",15-Day DL
SS,Ian Desmond,WAS,WAS vs BAL, 7:05 PM,5.9,6400,"",
SS,Elvis Andrus,TEX,TEX @ CHW, 8:10 PM,5.3,6200,"",
1B,Adam Dunn,CHW,CHW vs TEX, 8:10 PM,5.8,6100,"",
3B,Lonnie Chisenhall,CLE,CLE vs CIN, 7:05 PM,5.9,6100,"",
C,Yan Gomes,CLE,CLE vs CIN, 7:05 PM,5.5,6100,"",Day-To-Day
3B,Conor Gillaspie,CHW,CHW vs TEX, 8:10 PM,5.8,6100,"",
2B,Brandon Phillips,CIN,CIN @ CLE, 7:05 PM,4.7,6100,"",15-Day DL
C,Derek Norris,OAK,OAK vs TB,10:05 PM,5.6,6100,"",
OF,Alex Rios,TEX,TEX @ CHW, 8:10 PM,5.8,6100,"",
OF,Kevin Kiermaier,TB,TB @ OAK,10:05 PM,5.5,6000,"",
OF,Wil Myers,TB,TB @ OAK,10:05 PM,5.1,6000,"",60-Day DL
OF,Nyjer Morgan,CLE,CLE vs CIN, 7:05 PM,6.6,6000,"",60-Day DL
1B,Brandon Belt,SF,SF @ NYM,12:10 PM,6.0,6000,"",
OF,Shin-Soo Choo,TEX,TEX @ CHW, 8:10 PM,4.6,6000,"",
C,Matt Wieters,BAL,BAL @ WAS, 7:05 PM,6.9,6000,"",15-Day DL
SS,Erick Aybar,LAA,LAA @ LAD,10:10 PM,5.6,5900,"",
2B,Asdrubal Cabrera,WAS,WAS vs BAL, 7:05 PM,5.3,5900,"",
OF,Eric Young,NYM,NYM vs SF,12:10 PM,5.3,5700,"",
OF,Avisail Garcia,CHW,CHW vs TEX, 8:10 PM,6.8,5700,"",60-Day DL
SS,Brandon Crawford,SF,SF @ NYM,12:10 PM,4.7,5700,"",
OF,Michael Bourn,CLE,CLE vs CIN, 7:05 PM,5.5,5700,"",15-Day DL
C,Wilson Ramos,WAS,WAS vs BAL, 7:05 PM,4.7,5600,"",
SS,Jed Lowrie,OAK,OAK vs TB,10:05 PM,4.6,5600,"",
C,Chris Iannetta,LAA,LAA @ LAD,10:10 PM,5.1,5500,"",
OF,Dayan Viciedo,CHW,CHW vs TEX, 8:10 PM,4.3,5400,"",
3B,Chase Headley,NYY,NYY vs DET, 7:05 PM,4.4,5400,"",
OF,Nick Markakis,BAL,BAL @ WAS, 7:05 PM,5.3,5400,"",
C,Brian Mccann,NYY,NYY vs DET, 7:05 PM,4.1,5300,"",
1B,CJ Cron,LAA,LAA @ LAD,10:10 PM,5.0,5300,"",
OF,Michael Morse,SF,SF @ NYM,12:10 PM,5.0,5300,"",
1B,JP Arencibia,TEX,TEX @ CHW, 8:10 PM,4.1,5300,"",
1B,James Loney,TB,TB @ OAK,10:05 PM,5.2,5300,"",
OF,Alejandro De Aza,CHW,CHW vs TEX, 8:10 PM,4.3,5200,"",
OF,David Murphy,CLE,CLE vs CIN, 7:05 PM,4.6,5200,"",
OF,Chris Dickerson,CLE,CLE vs CIN, 7:05 PM,5.4,5200,"",Day-To-Day
OF,Sam Fuld,OAK,OAK vs TB,10:05 PM,5.2,5200,"",
OF,Carl Crawford,LAD,LAD vs LAA,10:10 PM,4.7,5200,"",
C,Tyler Flowers,CHW,CHW vs TEX, 8:10 PM,3.6,5200,"",
3B,Kevin Kouzmanoff,TEX,TEX @ CHW, 8:10 PM,8.8,5200,"",60-Day DL
3B,Nick Castellanos,DET,DET @ NYY, 7:05 PM,4.5,5100,"",
SS,JJ Hardy,BAL,BAL @ WAS, 7:05 PM,3.6,5100,"",
OF,Leonys Martin,TEX,TEX @ CHW, 8:10 PM,4.7,5000,"",
C,Francisco Cervelli,NYY,NYY vs DET, 7:05 PM,4.3,5000,"",
2B,Sean Rodriguez,TB,TB @ OAK,10:05 PM,4.6,4900,"",
C,Alex Avila,DET,DET @ NYY, 7:05 PM,4.0,4900,"",
SS,Derek Jeter,NYY,NYY vs DET, 7:05 PM,4.3,4900,"",
3B,Juan Uribe,LAD,LAD vs LAA,10:10 PM,4.5,4900,"",
1B,Nick Swisher,CLE,CLE vs CIN, 7:05 PM,3.9,4800,"",Day-To-Day
2B,Justin Turner,LAD,LAD vs LAA,10:10 PM,4.6,4800,"",
OF,Scott Van Slyke,LAD,LAD vs LAA,10:10 PM,4.0,4800,"",
2B,Gordon Beckham,CHW,CHW vs TEX, 8:10 PM,4.2,4700,"",
SS,Eugenio Suarez,DET,DET @ NYY, 7:05 PM,4.2,4700,"",
OF,Martin Prado,NYY,NYY vs DET, 7:05 PM,4.3,4600,"",
OF,Jonny Gomes,OAK,OAK vs TB,10:05 PM,3.7,4600,"",
