Position,PlayerName,Team,Opponent,Salary,PPG
1B,Logan Morrison,Mariners,Red Sox,5450,6.0
OF,Corey Hart,Mariners,Red Sox,7200,10.1
P,Chris Young,Mariners,Red Sox,11750,16.9
P,Joe Beimel,Mariners,Red Sox,7500,2.9
P,Danny Farquhar,Mariners,Red Sox,7500,4.6
OF,Cole Gillespie,Mariners,Red Sox,5000,5.5
P,Hisashi Iwakuma,Mariners,Red Sox,16900,27.5
SS,Nick Franklin,Mariners,Red Sox,5000,2.9
2B,Nick Franklin,Mariners,Red Sox,5000,2.9
P,Lucas Luetge,Mariners,Red Sox,7500,1.3
P,Erasmo Ramirez,Mariners,Red Sox,9700,12.6
P,Stephen Pryor,Mariners,Red Sox,7500,0.0
C,Mike Zunino,Mariners,Red Sox,6900,10.3
P,James Paxton,Mariners,Red Sox,17150,39.0
P,Brandon Maurer,Mariners,Red Sox,7500,2.9
P,Yoervis Medina,Mariners,Red Sox,7500,4.9
C,Jesus Sucre,Mariners,Red Sox,5150,4.2
SS,Brad Miller,Mariners,Red Sox,7100,8.1
P,Zach Miner,Mariners,Red Sox,5350,2.6
OF,Abraham Almonte,Mariners,Red Sox,5900,7.8
OF,Stefen Romero,Mariners,Red Sox,5000,6.5
P,Roenis Elias,Mariners,Red Sox,13850,24.1
P,Dominic Leone,Mariners,Red Sox,7500,5.6
OF,James Jones,Mariners,Red Sox,5700,9.0
P,Erik Bedard,Rays,Pirates,10950,14.8
P,Grant Balfour,Rays,Pirates,7500,2.5
OF,David DeJesus,Rays,Pirates,6850,9.4
P,Josh Lueke,Rays,Pirates,7500,2.3
P,Joel Peralta,Rays,Pirates,7500,4.3
2B,Ben Zobrist,Rays,Pirates,7900,10.9
OF,Ben Zobrist,Rays,Pirates,7900,10.9
3B,Evan Longoria,Rays,Pirates,9600,12.1
P,David Price,Rays,Pirates,20550,32.9
P,Jake McGee,Rays,Pirates,7500,5.6
2B,Sean Rodriguez,Rays,Pirates,6200,9.0
OF,Sean Rodriguez,Rays,Pirates,6200,9.0
OF,Matt Joyce,Rays,Pirates,7400,9.7
P,Cesar Ramos,Rays,Pirates,7500,6.6
OF,Desmond Jennings,Rays,Pirates,7500,11.2
P,Alex Cobb,Rays,Pirates,14250,23.1
P,Brandon Gomes,Rays,Pirates,7500,3.1
OF,Brandon Guyer,Rays,Pirates,5900,6.4
C,Jose Molina,Rays,Pirates,5000,0.8
SS,Yunel Escobar,Rays,Pirates,5900,7.4
3B,Jayson Nix,Rays,Pirates,5000,2.3
SS,Jayson Nix,Rays,Pirates,5000,2.3
C,Ryan Hanigan,Rays,Pirates,5550,8.1
P,Juan Carlos Oviedo,Rays,Pirates,7500,4.6
1B,James Loney,Rays,Pirates,7050,10.7
OF,Jerry Sands,Rays,Pirates,5000,4.0
2B,Logan Forsythe,Rays,Pirates,5000,3.5
3B,Logan Forsythe,Rays,Pirates,5000,3.5
P,Matt Moore,Rays,Pirates,9100,12.0
P,Chris Archer,Rays,Pirates,14650,21.8
SS,Tim Beckham,Rays,Pirates,5000,0.0
OF,Wil Myers,Rays,Pirates,8200,11.2
P,Brad Boxberger,Rays,Pirates,7500,5.2
P,Jeff Beliveau,Rays,Pirates,7500,4.5
P,Jake Odorizzi,Rays,Pirates,14750,21.5
C,Ali Solis,Rays,Pirates,5000,-0.1
P,Alex Colome,Rays,Pirates,5500,0.0
OF,Freddy Guzman,Rays,Pirates,5650,15.0
OF,Kevin Kiermaier,Rays,Pirates,6450,11.1
2B,Vince Belnome,Rays,Pirates,5000,0.0
2B,Cole Figueroa,Rays,Pirates,5000,3.0
P,Mark Buehrle,Blue Jays,Yankees,15050,23.4
P,Sergio Santos,Blue Jays,Yankees,7500,2.5
OF,Melky Cabrera,Blue Jays,Yankees,9650,14.5
2B,Chris Getz,Blue Jays,Yankees,5000,2.9
2B,Maicer Izturis,Blue Jays,Yankees,5450,5.9
3B,Maicer Izturis,Blue Jays,Yankees,5450,5.9
OF,Jose Bautista,Blue Jays,Yankees,11500,17.8
1B,Edwin Encarnacion,Blue Jays,Yankees,12050,18.6
P,Dustin McGowan,Blue Jays,Yankees,7500,7.5
P,Casey Janssen,Blue Jays,Yankees,7500,4.6
1B,Adam Lind,Blue Jays,Yankees,7900,12.4
P,Brandon Morrow,Blue Jays,Yankees,10100,11.5
OF,Colby Rasmus,Blue Jays,Yankees,8350,13.1
P,Brett Cecil,Blue Jays,Yankees,7500,3.4
3B,Brett Lawrie,Blue Jays,Yankees,7600,11.1
2B,Brett Lawrie,Blue Jays,Yankees,7600,11.1
3B,Juan Francisco,Blue Jays,Yankees,8100,13.0
1B,Juan Francisco,Blue Jays,Yankees,8100,13.0
P,Esmil Rogers,Blue Jays,Yankees,5400,2.6
P,J.A. Happ,Blue Jays,Yankees,10800,14.8
C,Dioner Navarro,Blue Jays,Yankees,5750,8.1
P,R.A. Dickey,Blue Jays,Yankees,12900,18.6
SS,Jose Reyes,Blue Jays,Yankees,8550,12.7
C,Josh Thole,Blue Jays,Yankees,5000,4.9
P,Raul Valdes,Blue Jays,Yankees,7500,0.0
OF,Darin Mastroianni,Blue Jays,Yankees,5000,1.5
P,Neil Wagner,Blue Jays,Yankees,7500,0.4
P,Liam Hendriks,Blue Jays,Yankees,7900,9.7
P,Steve Delabar,Blue Jays,Yankees,7500,2.9
C,Erik Kratz,Blue Jays,Yankees,5500,5.9
OF,Anthony Gose,Blue Jays,Yankees,5350,6.2
2B,Munenori Kawasaki,Blue Jays,Yankees,6450,6.7
SS,Munenori Kawasaki,Blue Jays,Yankees,6450,6.7
P,Drew Hutchison,Blue Jays,Yankees,12500,19.8
2B,Steve Tolleson,Blue Jays,Yankees,5000,5.1
3B,Steve Tolleson,Blue Jays,Yankees,5000,5.1
P,Todd Redmond,Blue Jays,Yankees,7500,6.0
P,Aaron Loup,Blue Jays,Yankees,7500,3.8
P,Chad Jenkins,Blue Jays,Yankees,5300,2.5
SS,Jonathan Diaz,Blue Jays,Yankees,5000,3.0
SS,Ryan Goins,Blue Jays,Yankees,5000,2.5
2B,Ryan Goins,Blue Jays,Yankees,5000,2.5
P,Marcus Stroman,Blue Jays,Yankees,9750,8.1
P,Ryan Rowland-Smith,Blue Jays,Yankees,7500,4.3
P,Jake Arrieta,Cubs,Reds,15500,28.0
OF,Darnell McDonald,Cubs,Reds,5550,5.7
3B,Luis Valbuena,Cubs,Reds,7250,10.1
2B,Luis Valbuena,Cubs,Reds,7250,10.1
OF,Ryan Sweeney,Cubs,Reds,5000,4.1
OF,Justin Ruggiano,Cubs,Reds,6700,7.4
P,Pedro Strop,Cubs,Reds,7500,3.5
P,Carlos Villanueva,Cubs,Reds,7500,5.2
P,Jeff Samardzija,Cubs,Reds,15800,25.1
SS,Starlin Castro,Cubs,Reds,9950,13.5
P,James Russell,Cubs,Reds,7500,2.5
P,Brian Schlitter,Cubs,Reds,7500,3.3
C,Welington Castillo,Cubs,Reds,6050,9.1
2B,Darwin Barney,Cubs,Reds,5000,5.2
P,Travis Wood,Cubs,Reds,11100,15.3
P,Jason Hammel,Cubs,Reds,14600,28.2
2B,Emilio Bonifacio,Cubs,Reds,6550,9.9
OF,Emilio Bonifacio,Cubs,Reds,6550,9.9
C,John Baker,Cubs,Reds,5000,2.6
OF,Chris Coghlan,Cubs,Reds,5000,5.5
P,Wesley Wright,Cubs,Reds,7500,2.6
P,Edwin Jackson,Cubs,Reds,13150,18.6
1B,Anthony Rizzo,Cubs,Reds,10450,16.5
C,Eli Whiteside,Cubs,Reds,5000,1.6
OF,Nate Schierholtz,Cubs,Reds,6300,7.8
P,Hector Rondon,Cubs,Reds,7500,5.1
OF,Ryan Kalish,Cubs,Reds,5000,5.4
P,Blake Parker,Cubs,Reds,7500,-2.3
P,Justin Grimm,Cubs,Reds,5650,3.9
3B,Mike Olt,Cubs,Reds,5000,7.8
P,Chris Rusin,Cubs,Reds,7500,11.0
P,Kyuji Fujikawa,Cubs,Reds,7500,0.0
OF,Junior Lake,Cubs,Reds,6500,9.6
P,Zac Rosscup,Cubs,Reds,7500,6.0
P,Alfredo Simon,Reds,Cubs,14500,24.0
3B,Jack Hannahan,Reds,Cubs,5000,0.0
SS,Ramon Santiago,Reds,Cubs,5000,3.4
2B,Ramon Santiago,Reds,Cubs,5000,3.4
C,Brayan Pena,Reds,Cubs,5000,6.7
P,Trevor Bell,Reds,Cubs,7500,-10.0
P,Sean Marshall,Reds,Cubs,7500,0.7
P,Carlos Marmol,Reds,Cubs,7500,1.3
2B,Brandon Phillips,Reds,Cubs,8200,10.1
P,Homer Bailey,Reds,Cubs,13850,20.6
1B,Joey Votto,Reds,Cubs,10650,14.4
OF,Jay Bruce,Reds,Cubs,9350,13.2
P,Johnny Cueto,Reds,Cubs,19300,39.0
P,Aroldis Chapman,Reds,Cubs,7500,7.9
SS,Zack Cozart,Reds,Cubs,6550,7.0
3B,Todd Frazier,Reds,Cubs,10650,15.8
1B,Todd Frazier,Reds,Cubs,10650,15.8
P,Mike Leake,Reds,Cubs,12750,18.9
P,Logan Ondrusek,Reds,Cubs,7500,3.7
P,Sam LeCure,Reds,Cubs,7500,3.0
3B,Chris Nelson,Reds,Cubs,5450,7.5
2B,Chris Nelson,Reds,Cubs,5450,7.5
OF,Jason Bourgeois,Reds,Cubs,5450,5.2
P,Jonathan Broxton,Reds,Cubs,7500,4.5
P,Manny Parra,Reds,Cubs,7500,2.2
OF,Ryan Ludwick,Reds,Cubs,7450,9.6
OF,Skip Schumaker,Reds,Cubs,5850,6.6
2B,Skip Schumaker,Reds,Cubs,5850,6.6
P,Mat Latos,Reds,Cubs,10150,12.0
OF,Roger Bernadina,Reds,Cubs,5000,2.6
C,Devin Mesoraco,Reds,Cubs,9700,16.8
OF,Billy Hamilton,Reds,Cubs,10150,11.8
SS,Billy Hamilton,Reds,Cubs,10150,11.8
P,J.J. Hoover,Reds,Cubs,7500,3.9
P,Tony Cingrani,Reds,Cubs,12150,15.3
C,Corky Miller,Reds,Cubs,6000,7.3
1B,Donald Lutz,Reds,Cubs,5000,2.7
OF,Donald Lutz,Reds,Cubs,5000,2.7
P,Brett Marshall,Reds,Cubs,7500,0.0
1B,Neftali Soto,Reds,Cubs,5000,0.5
P,Curtis Partch,Reds,Cubs,7500,6.0
P,Nick Christiani,Reds,Cubs,7500,2.1
C,Tucker Barnhart,Reds,Cubs,5000,2.0
P,Franklin Morales,Rockies,Cardinals,8750,7.9
P,Tyler Chatwood,Rockies,Cardinals,10950,18.8
OF,Michael Cuddyer,Rockies,Cardinals,9550,14.1
1B,Michael Cuddyer,Rockies,Cardinals,9550,14.1
1B,Justin Morneau,Rockies,Cardinals,10950,13.7
P,Boone Logan,Rockies,Cardinals,7500,3.3
P,Brett Anderson,Rockies,Cardinals,6800,7.0
2B,DJ LeMahieu,Rockies,Cardinals,6650,8.7
3B,DJ LeMahieu,Rockies,Cardinals,6650,8.7
OF,Drew Stubbs,Rockies,Cardinals,6900,10.0
P,Matt Belisle,Rockies,Cardinals,7500,2.8
P,Jorge De La Rosa,Rockies,Cardinals,11100,16.0
SS,Troy Tulowitzki,Rockies,Cardinals,14300,19.3
OF,Carlos Gonzalez,Rockies,Cardinals,9800,12.9
P,Jhoulys Chacin,Rockies,Cardinals,9500,13.0
P,Juan Nicasio,Rockies,Cardinals,8800,10.4
P,Rex Brothers,Rockies,Cardinals,7500,3.4
OF,Charlie Blackmon,Rockies,Cardinals,11200,15.3
P,Wilton Lopez,Rockies,Cardinals,7500,-2.8
P,Jordan Lyles,Rockies,Cardinals,12150,19.2
P,LaTroy Hawkins,Rockies,Cardinals,7500,2.7
C,Michael McKenry,Rockies,Cardinals,6450,7.6
C,Wilin Rosario,Rockies,Cardinals,7850,11.2
P,Christian Friedrich,Rockies,Cardinals,8450,4.0
P,Adam Ottavino,Rockies,Cardinals,7500,3.2
3B,Nolan Arenado,Rockies,Cardinals,8600,13.4
SS,Charlie Culberson,Rockies,Cardinals,5450,4.1
2B,Charlie Culberson,Rockies,Cardinals,5450,4.1
2B,Josh Rutledge,Rockies,Cardinals,6700,8.7
SS,Josh Rutledge,Rockies,Cardinals,6700,8.7
3B,Ryan Wheeler,Rockies,Cardinals,5000,5.1
1B,Ryan Wheeler,Rockies,Cardinals,5000,5.1
OF,Brandon Barnes,Rockies,Cardinals,6200,6.8
OF,Corey Dickerson,Rockies,Cardinals,10900,15.1
P,Chad Bettis,Rockies,Cardinals,7500,-0.8
P,Eddie Butler,Rockies,Cardinals,8150,-9.0
P,Tommy Kahnle,Rockies,Cardinals,7500,6.2
P,Christian Bergman,Rockies,Cardinals,6050,4.7
P,Tyler Matzek,Rockies,Cardinals,13250,10.3
C,Jarrod Saltalamacchia,Marlins,Phillies,6500,10.2
P,Jacob Turner,Marlins,Phillies,9150,5.8
C,Jeff Mathis,Marlins,Phillies,5350,5.4
P,Kevin Slowey,Marlins,Phillies,7500,3.8
P,Henderson Alvarez,Marlins,Phillies,13800,22.5
2B,Jeff Baker,Marlins,Phillies,5200,5.9
3B,Jeff Baker,Marlins,Phillies,5200,5.9
OF,Reed Johnson,Marlins,Phillies,5200,6.0
P,Mike Dunn,Marlins,Phillies,7500,4.5
OF,Giancarlo Stanton,Marlins,Phillies,12150,18.9
P,Steve Cishek,Marlins,Phillies,7500,6.3
P,Brad Hand,Marlins,Phillies,7500,2.4
OF,Brian Bogusevic,Marlins,Phillies,5950,10.0
P,Nathan Eovaldi,Marlins,Phillies,13400,20.5
3B,Casey McGehee,Marlins,Phillies,7400,11.6
1B,Casey McGehee,Marlins,Phillies,7400,11.6
1B,Garrett Jones,Marlins,Phillies,7050,11.5
OF,Garrett Jones,Marlins,Phillies,7050,11.5
2B,Rafael Furcal,Marlins,Phillies,5600,5.7
SS,Rafael Furcal,Marlins,Phillies,5600,5.7
P,Dan Jennings,Marlins,Phillies,7500,3.8
2B,Donovan Solano,Marlins,Phillies,5000,2.3
OF,Donovan Solano,Marlins,Phillies,5000,2.3
P,Bryan Morris,Marlins,Phillies,7500,5.2
SS,Adeiny Hechavarria,Marlins,Phillies,6550,7.4
3B,Adeiny Hechavarria,Marlins,Phillies,6550,7.4
P,Tom Koehler,Marlins,Phillies,13150,19.9
P,A.J. Ramos,Marlins,Phillies,7500,5.2
OF,Christian Yelich,Marlins,Phillies,8800,13.9
P,Jose Fernandez,Marlins,Phillies,22650,39.2
OF,Jake Marisnick,Marlins,Phillies,7000,8.1
OF,Marcell Ozuna,Marlins,Phillies,7350,12.3
2B,Derek Dietrich,Marlins,Phillies,7200,11.8
2B,Ed Lucas,Marlins,Phillies,5350,5.8
SS,Ed Lucas,Marlins,Phillies,5350,5.8
P,Arquimedes Caminero,Marlins,Phillies,7500,1.3
P,Brian Flynn,Marlins,Phillies,7150,-0.5
P,Andrew Heaney,Marlins,Phillies,9050,19.0
1B,Justin Bour,Marlins,Phillies,5000,6.5
P,Anthony DeSclafani,Marlins,Phillies,9050,8.2
C,J.T. Realmuto,Marlins,Phillies,5000,5.6
P,Josh Beckett,Dodgers,Royals,17850,29.9
OF,Carl Crawford,Dodgers,Royals,8300,10.4
1B,Adrian Gonzalez,Dodgers,Royals,9400,13.3
