Troy Patton,P,5000
Phil Coke,P,5000
Alfredo Aceves,P,5000
Blaine Boyer,P,5000
Giancarlo Stanton,OF,4900
Jose Bautista,OF,4700
Victor Martinez,C,4600
Jose Altuve,2B,4300
Daniel Norris,P,4200
Edgar Olmos,P,4200
Heath Hembree,P,4200
Michael Brantley,OF,4200
Chaz Roe,P,4200
Ryan Pressly,P,4200
Pedro Villarreal,P,4200
Kyle Drabek,P,4200
Mike Foltynewicz,P,4200
Arodys Vizcaino,P,4200
Colt Hynes,P,4200
Edwin Escobar,P,4200
Anthony Rizzo,1B,4100
Albert Pujols,1B,4100
Anthony Rendon,3B,4000
George Springer,OF,4000
Adam Jones,OF,4000
Edwin Encarnacion,1B,4000
Carlos Gomez,OF,4000
Andrew McCutchen,OF,4000
Daniel Santana,SS,4000
Kole Calhoun,OF,4000
Ryan Zimmerman,3B,3900
Matt Holliday,OF,3900
Chris Carter,OF,3900
Ryan Braun,OF,3900
Jose Abreu,1B,3900
Starling Marte,OF,3800
David Ortiz,1B,3800
Denard Span,OF,3800
Oswaldo Arcia,OF,3800
J.D. Martinez,OF,3800
Nelson Cruz,OF,3800
Russell Martin,C,3800
Ian Kinsler,2B,3700
Jayson Werth,OF,3700
Josh Harrison,OF,3700
Carlos Santana,1B,3700
Josh Donaldson,3B,3700
Neil Walker,2B,3700
Nathan Adcock,P,3700
Ian Desmond,SS,3700
Maikel Franco,3B,3600
Steve Pearce,1B,3600
Adam LaRoche,1B,3600
Howie Kendrick,2B,3600
Jorge Soler,OF,3500
Justin Upton,OF,3500
Jacoby Ellsbury,OF,3500
Kevin Kouzmanoff,3B,3500
Lucas Duda,1B,3400
Jason Heyward,OF,3400
Devin Mesoraco,C,3400
Evan Longoria,3B,3400
Avisail Garcia,OF,3400
Prince Fielder,1B,3400
Christian Yelich,OF,3400
Trevor Plouffe,3B,3400
Yoenis Cespedes,OF,3400
Joey Votto,1B,3400
Adrian Beltre,3B,3300
Robinson Cano,2B,3300
Gregory Polanco,OF,3300
Jimmy Rollins,SS,3300
Freddie Freeman,1B,3300
David Wright,3B,3300
Leonys Martin,OF,3300
Josh Willingham,OF,3300
Jose Reyes,SS,3200
Jurickson Profar,2B,3200
Ryan Howard,1B,3200
Luis Valbuena,3B,3200
Chris Davis,1B,3200
Marcell Ozuna,OF,3200
Manny Machado,3B,3200
Mike Napoli,1B,3200
Bryce Harper,OF,3200
Brian Dozier,2B,3200
Brian McCann,C,3200
Dustin Ackley,OF,3200
Adam Eaton,OF,3200
Eric Hosmer,1B,3200
Alex Gordon,OF,3200
Javier Baez,OF,3100
Erick Aybar,SS,3100
Dioner Navarro,C,3100
Starlin Castro,SS,3100
Jason Kipnis,2B,3100
Mookie Betts,OF,3100
Martin Prado,3B,3100
Chris Young,OF,3100
Sam Fuld,OF,3100
Adam Lind,1B,3100
Yan Gomes,C,3100
Matt Carpenter,3B,3100
Nyjer Morgan,OF,3100
Ben Revere,OF,3100
Jorge De Leon,P,3000
Steven Moya,OF,3000
Jacob Realmuto,C,3000
Jake Smolinski,OF,3000
Matt Purke,P,3000
Brandon Moss,1B,3000
Zachary Heathcott,OF,3000
Kyle Seager,3B,3000
Justin Bour,1B,3000
Melvin Mercedes,P,3000
Jonathan Lucroy,C,3000
Juan Lagares,P,3000
Xander Bogaerts,SS,3000
Matt Clark,1B,3000
Tyler Collins,OF,3000
Xavier Scruggs,C,3000
Jose Pirela,SS,3000
Michael Taylor,OF,3000
Rickie Weeks,2B,3000
Lisalverto Bonilla,P,3000
Hector Neris,P,3000
Marlon Byrd,OF,3000
Andy Wilkins,1B,3000
Daniel Butler,C,3000
Dalton Pompey,OF,3000
Shawn O'Malley,SS,3000
Greg Garcia,2B,3000
Rajai Davis,OF,3000
Pedro Alvarez,3B,3000
Jon Edwards,P,3000
Spencer Patton,P,3000
Aramis Ramirez,3B,3000
Eric Jokisch,P,3000
Ryan Dennick,P,3000
Brandon Finnegan,P,3000
Dario Alvarez,P,3000
Terrance Gore,OF,3000
Brett Lawrie,3B,3000
Kendall Graveman,P,3000
Leonel Campos,P,3000
Lane Adams,OF,3000
Travis D'Arnaud,C,3000
Scooter Gennett,2B,3000
R.J. Alvarez,P,3000
Joe Mauer,1B,3000
Dexter Fowler,OF,3000
Frank Garces,P,3000
John Holdzkom,P,3000
Erik Goeddel,P,3000
Caleb Clay,P,3000
Yorman Rodriguez,OF,3000
Ryan Rua,SS,3000
Carlos Rivero,3B,3000
Alex Claudio,P,3000
Carson Smith,P,3000
Chris Taylor,SS,3000
Jairo Diaz,C,3000
A.J. Achter,P,3000
Kyle Blanks,OF,3000
Brett Gardner,OF,3000
Phil Klein,P,3000
Kyle Ryan,P,3000
Taylor Thompson,P,2900
Chase Utley,2B,2900
Kennys Vargas,1B,2900
Torii Hunter,OF,2900
Colby Rasmus,OF,2900
Shane Victorino,OF,2900
Alex Hassan,OF,2900
Justin Ruggiano,OF,2900
Jhonny Peralta,SS,2900
Josh Hamilton,OF,2900
Kirk Nieuwenhuis,OF,2900
Anthony Recker,OF,2900
Coco Crisp,OF,2900
J.P. Arencibia,C,2900
Billy Burns,OF,2900
Dustin Pedroia,2B,2900
Lorenzo Cain,OF,2900
Melky Cabrera,OF,2900
Josh Reddick,OF,2900
Josmil Pinto,C,2900
Ben Zobrist,2B,2900
Todd Frazier,3B,2900
Michael Saunders,OF,2900
Daniel Murphy,2B,2800
Matt Szczur,OF,2800
Norichika Aoki,OF,2800
Eduardo Nunez,SS,2800
Everth Cabrera,SS,2800
Chase Headley,3B,2800
Jemile Weeks,2B,2800
Eric Young,OF,2800
Brandon Guyer,OF,2800
Brad Miller,SS,2800
Christian Colon,SS,2800
Desmond Jennings,OF,2800
Max Stassi,C,2800
Tucker Barnhart,C,2800
J.J. Hardy,SS,2800
Tommy Medica,1B,2800
David Freese,3B,2800
Carlos Beltran,OF,2800
Jarrod Dyson,OF,2800
Yunel Escobar,OF,2800
Billy Hamilton,OF,2800
Curtis Granderson,OF,2800
Jay Bruce,OF,2800
Wilmer Flores,SS,2800
Matt Wieters,C,2800
Alejandro De Aza,OF,2800
Cole Figueroa,2B,2700
Tyler Flowers,C,2700
Travis Snider,OF,2700
Yonder Alonso,1B,2700
Rafael Furcal,SS,2700
Ryan Sweeney,OF,2700
Jedd Gyorko,2B,2700
Robbie Grossman,OF,2700
Carlos Ruiz,C,2700
Francisco Pena,C,2700
Tomas Telis,C,2700
Ian Stewart,3B,2700
Daniel Nava,OF,2700
Brock Holt,3B,2700
Donnie Murphy,2B,2700
Jose Iglesias,SS,2700
Jordy Mercer,SS,2700
Rene Rivera,C,2700
Franklin Gutierrez,OF,2700
Wilson Ramos,C,2700
Jason Bartlett,SS,2700
Shin-Soo Choo,OF,2700
Andy Dirks,OF,2700
Jonathan Singleton,1B,2600
Michael Bourn,OF,2600
Alexei Ramirez,SS,2600
Grady Sizemore,OF,2600
Delmon Young,OF,2600
Matt Barnes,P,2600
Gordon Beckham,2B,2600
James Loney,1B,2600
Tyler Holt,OF,2600
Jesus Aguilar,1B,2600
Mark Teixeira,1B,2600
Rougned Odor,2B,2600
Adam Dunn,1B,2600
Dilson Herrera,2B,2600
Willie Bloomquist,SS,2600
Chris Iannetta,C,2600
C.J. Cron,1B,2600
Yadier Molina,C,2600
Vince Belnome,3B,2600
Kolten Wong,2B,2600
Evan Gattis,C,2600
Ryan Flaherty,2B,2600
Efren Navarro,1B,2600
Justin Maxwell,P,2600
Andrew Lambo,OF,2600
Yasmani Grandal,C,2600
Tony Sanchez,C,2600
Jesus Montero,C,2600
Collin Cowgill,OF,2600
Khris Davis,OF,2600
Alex Avila,C,2500
David Lough,OF,2500
Nick Castellanos,3B,2500
Geovany Soto,C,2500
Reid Brignac,SS,2500
Chase d'Arnaud,2B,2500
Michael Almanzar,3B,2500
Steve Geltz,P,2500
John Jaso,C,2500
Daniel Descalso,2B,2500
Asdrubal Cabrera,2B,2500
Luis Sardinas,SS,2500
Adam Rosales,2B,2500
Jon Jay,OF,2500
Dayan Viciedo,OF,2500
Jeff Keppinger,3B,2500
Brennan Boesch,OF,2500
Matt Adams,C,2500
Jason Castro,C,2500
Josh Phegley,C,2500
Aaron Thompson,P,2500
Ryan Hanigan,C,2500
Yangervis Solarte,3B,2500
Matt den Dekker,OF,2500
Logan Morrison,1B,2500
Mitch Moreland,OF,2500
Robinson Chirinos,C,2500
Craig Gentry,OF,2500
Chris Heisey,OF,2500
Dean Anna,2B,2500
Wil Myers,OF,2500
Xavier Nady,OF,2500
Derek Dietrich,2B,2500
Jordan Schafer,OF,2500
Jose Ramirez,2B,2500
Danny Espinosa,2B,2500
Jim Adduci,OF,2500
Elian Herrera,2B,2500
Matt Joyce,OF,2500
Dan Johnson,1B,2500
Emilio Bonifacio,2B,2500
Lyle Overbay,1B,2500
Randal Grichuk,OF,2500
Stephen Vogt,C,2500
Nate McLouth,OF,2500
Alex Rios,OF,2500
Andrew Brown,1B,2500
Chris Coghlan,OF,2500
Austin Jackson,OF,2400
Francisco Cervelli,C,2400
Andrew Romine,SS,2400
Eduardo Escobar,SS,2400
Jacob Marisnick,OF,2400
Erik Kratz,C,2400
Enrique Hernandez,2B,2400
Eli Whiteside,C,2400
Nate Freiman,1B,2400
Marc Krauss,1B,2400
Roberto Perez,C,2400
Hector Gomez,SS,2400
Cody Asche,3B,2400
Josh Satin,1B,2400
Garin Cecchini,3B,2400
Chris Denorfia,OF,2400
Ryan Raburn,2B,2400
Elvis Andrus,SS,2400
Mike Aviles,SS,2400
Jarrod Saltalamacchia,C,2400
Jimmy Paredes,2B,2400
Antoan Richardson,OF,2400
Darin Ruf,1B,2400
Ryan Doumit,C,2400
Dan Robertson,OF,2400
Peter Bourjos,OF,2400
Aaron Hicks,OF,2400
Cory Spangenberg,2B,2400
Adeiny Hechavarria,SS,2400
Chris Parmelee,OF,2400
David Ross,C,2400
Gerardo Parra,OF,2400
Mark Reynolds,1B,2400
Jeff Baker,2B,2400
Ryan Ludwick,OF,2400
Welington Castillo,C,2400
Munenori Kawasaki,SS,2400
Nick Markakis,OF,2400
Michael Choice,OF,2400
Alex Presley,OF,2400
Juan Francisco,3B,2400
Carlos Corporan,C,2300
Caleb Joseph,C,2300
Andres Blanco,2B,2300
Mike Olt,3B,2300
Brooks Conrad,3B,2300
Oscar Taveras,OF,2300
Kurt Suzuki,C,2300
Jonathan Herrera,2B,2300
Alexi Amarista,2B,2300
Jordany Valdespin,2B,2300
Zelous Wheeler,3B,2300
Jonathan Villar,SS,2300
Johnny Giavotella,2B,2300
Brent Morel,3B,2300
Adrian Nieto,C,2300
Chris Stewart,C,2300
Jorge Polanco,SS,2300
James Jones,OF,2300
Kevin Kiermaier,OF,2300
Arismendy Alcantara,OF,2300
Grant Green,SS,2300
Ichiro Suzuki,OF,2300
Lonnie Chisenhall,3B,2300
Marwin Gonzalez,SS,2300
Salvador Perez,C,2300
Chris Getz,2B,2300
Tony Campana,OF,2300
George Kottaras,C,2300
Seth Smith,OF,2300
Martin Maldonado,C,2300
Jed Lowrie,SS,2300
Nate Schierholtz,OF,2300
Will Middlebrooks,3B,2300
Andrelton Simmons,SS,2300
Bryan Holaday,C,2300
Nick Hundley,C,2300
Jacob Elmore,SS,2300
Omar Infante,2B,2300
Jean Segura,SS,2300
Brad Snyder,OF,2300
Don Kelly,OF,2300
Corey Hart,OF,2200
Thomas Field,3B,2200
Brendan Ryan,SS,2200
Kevin Pillar,OF,2200
Caleb Gindl,OF,2200
Logan Schafer,OF,2200
Jason Giambi,1B,2200
Jesus Guzman,1B,2200
Irving Falu,2B,2200
Nick Punto,2B,2200
Gerald Laird,C,2200
Justin Smoak,1B,2200
Steve Tolleson,2B,2200
Kevin Frandsen,2B,2200
Jordan Danks,OF,2200
Brett Hayes,C,2200
Billy Butler,1B,2200
Cameron Maybin,OF,2200
John Mayberry,OF,2200
Tony Gwynn,OF,2200
Matt Dominguez,3B,2200
Mike Moustakas,3B,2200
Koyie Hill,C,2200
Eric Fryer,C,2200
Elliot Johnson,2B,2200
Ruben Tejada,SS,2200
Wil Nieves,C,2200
Tyler Pastornicky,SS,2200
Zack Cozart,SS,2200
Freddy Galvis,2B,2200
Jerry Sands,OF,2200
Justin Sellers,SS,2200
Michael Martinez,3B,2200
Jose Constanza,OF,2200
Austin Romine,C,2200
Anthony Gose,OF,2200
Steve Clevenger,C,2200
Logan Forsythe,2B,2200
Carlos Peguero,OF,2200
Gregorio Petit,SS,2200
Will Venable,OF,2200
Jose Lobaton,C,2200
Clint Barmes,SS,2200
Bryan Anderson,C,2200
Reed Johnson,OF,2200
Gaby Sanchez,1B,2200
John Baker,C,2200
Allen Craig,OF,2200
Jesus Sucre,C,2200
Eric Campbell,1B,2200
Skip Schumaker,2B,2200
Cole Gillespie,OF,2200
Ike Davis,1B,2200
Engel Beltre,OF,2200
Cameron Rupp,C,2200
Humberto Quintero,C,2200
Tony Cruz,C,2200
Jon Diaz,3B,2200
Domonic Brown,OF,2200
Jeff Francoeur,OF,2200
J.B. Shuck,OF,2200
Doug Bernier,SS,2200
Ramon Santiago,2B,2200
Moises Sierra,OF,2200
Brayan Pena,C,2200
Alberto Callaspo,2B,2200
David DeJesus,OF,2200
Darin Mastroianni,OF,2200
Endy Chavez,OF,2200
Christian Vazquez,C,2200
Adam Moore,C,2200
Garrett Jones,1B,2200
Sandy Leon,C,2200
Alcides Escobar,SS,2200
Alfonso Soriano,OF,2200
Stephen Drew,2B,2200
Ryan Roberts,2B,2200
L.J. Hoes,OF,2200
Ryan Kalish,OF,2200
Brandon Phillips,2B,2200
Eric Sogard,2B,2200
Chris Dickerson,OF,2200
Jason Bourgeois,OF,2200
Casey McGehee,3B,2200
Junior Lake,OF,2200
Ezequiel Carrera,OF,2200
Thomas La Stella,2B,2200
Conor Gillaspie,3B,2200
Steve Lombardozzi,2B,2200
Jeffrey Kobernus,2B,2200
Jose Molina,C,2200
Matt Pagnozzi,C,2200
Stefen Romero,2B,2200
Jake Goebbert,OF,2200
Tyler Moore,1B,2200
Rymer Liriano,OF,2200
Logan Watkins,OF,2200
Jonny Gomes,C,2200
Hank Conger,C,2200
Zoilo Almonte,OF,2200
Juan Centeno,C,2200
Jonathan Schoop,2B,2200
