"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Ryan Rowland-Smith",5600,"Ari@Cin 07:10PM ET",3.317
"RP","Wei-Chung Wang",5600,"Mil@TB 07:10PM ET",-0.242
"SP","Brett Oberholtzer",5600,"Oak@Hou 08:10PM ET",10.973
"OF","Andrew McCutchen",5600,"Pit@SF 10:15PM ET",10.029
"RP","Curtis Partch",5600,"Ari@Cin 07:10PM ET",4.570
"RP","Chris Rusin",5600,"Col@ChC 08:05PM ET",4.550
"SP","Cesar Ramos",5600,"Mil@TB 07:10PM ET",4.819
"RP","Chad Bettis",5600,"Col@ChC 08:05PM ET",-0.090
"SP","Travis Wood",5500,"Col@ChC 08:05PM ET",9.024
"SP","Alex White",5500,"Oak@Hou 08:10PM ET",0
"SS","Troy Tulowitzki",5500,"Col@ChC 08:05PM ET",9.589
"RP","Todd Redmond",5500,"Tor@Bos 07:10PM ET",5.065
"SP","Taylor Jordan",5500,"Was@Mia 07:10PM ET",6.670
"RP","Franklin Morales",5500,"Col@ChC 08:05PM ET",6.908
"RP","Erik Davis",5500,"Was@Mia 07:10PM ET",0
"SP","Jeff Francis",5500,"NYY@Tex 08:05PM ET",3.317
"SP","Vidal Nuno",5500,"Ari@Cin 07:10PM ET",9.400
"RP","Ethan Martin",5500,"Phi@NYM 07:10PM ET",5.300
"OF","Jose Bautista",5500,"Tor@Bos 07:10PM ET",9.210
"SP","Jorge De La Rosa",5500,"Col@ChC 08:05PM ET",13.223
"RP","Mario Hollands",5500,"Phi@NYM 07:10PM ET",2.084
"SP","Brad Peacock",5500,"Oak@Hou 08:10PM ET",9.613
"SP","Dallas Keuchel",5400,"Oak@Hou 08:10PM ET",17.175
"SP","Robbie Ross Jr.",5400,"NYY@Tex 08:05PM ET",4.469
"SP","Tsuyoshi Wada",5400,"Col@ChC 08:05PM ET",7.625
"OF","Giancarlo Stanton",5400,"Was@Mia 07:10PM ET",9.606
"1B","David Ortiz",5400,"Tor@Bos 07:10PM ET",8.333
"RP","Blake Treinen",5400,"Was@Mia 07:10PM ET",6.806
"RP","Paul Clemens",5300,"Oak@Hou 08:10PM ET",2.054
"RP","Carlos Villanueva",5300,"Col@ChC 08:05PM ET",4.111
"RP","Tyler Thornburg",5300,"Mil@TB 07:10PM ET",2.954
"1B/OF","Brandon Moss",5300,"Oak@Hou 08:10PM ET",8.408
"SP","Jair Jurrjens",5300,"Col@ChC 08:05PM ET",3.500
"OF","Yoenis Cespedes",5300,"Oak@Hou 08:10PM ET",8.112
"SP","Eddie Butler",5300,"Col@ChC 08:05PM ET",-3.800
"RP","David Martinez",5300,"Oak@Hou 08:10PM ET",1.533
"RP","Josh Zeid",5300,"Oak@Hou 08:10PM ET",1.204
"SP","Tanner Scheppers",5300,"NYY@Tex 08:05PM ET",1.669
"SP","Juan Nicasio",5200,"Col@ChC 08:05PM ET",7.861
"RP","Joseph Ortiz",5200,"NYY@Tex 08:05PM ET",0
"SS","Jose Reyes",5200,"Tor@Bos 07:10PM ET",8.494
"SP","Alex Colome",5200,"Mil@TB 07:10PM ET",9.275
"RP","Jose Cisnero",5200,"Oak@Hou 08:10PM ET",0.660
"RP","Miles Mikolas",5200,"NYY@Tex 08:05PM ET",3.650
"1B","Edwin Encarnacion",5100,"Tor@Bos 07:10PM ET",9.830
"1B/OF","Michael Cuddyer",5100,"Col@ChC 08:05PM ET",8.367
"RP","John Lannan",5100,"Phi@NYM 07:10PM ET",-0.480
"SP","Rudy Owens",5100,"Oak@Hou 08:10PM ET",-2.450
"2B","Jose Altuve",5100,"Oak@Hou 08:10PM ET",9.490
"OF","Carlos Gonzalez",5100,"Col@ChC 08:05PM ET",7.339
"SP","Christian Bergman",5100,"Col@ChC 08:05PM ET",4.917
"3B","Josh Donaldson",5100,"Oak@Hou 08:10PM ET",8.822
"RP","Jeff Manship",5000,"Phi@NYM 07:10PM ET",1.548
"RP","Josh Edgin",5000,"Phi@NYM 07:10PM ET",1.968
"RP","Carter Capps",5000,"Was@Mia 07:10PM ET",4.578
"RP","Matt Stites",5000,"Ari@Cin 07:10PM ET",1.709
"RP","Roman Mendez",5000,"NYY@Tex 08:05PM ET",3.256
"RP","Jose Ramirez",5000,"NYY@Tex 08:05PM ET",2.313
"RP","Andrew Miller",5000,"Tor@Bos 07:10PM ET",3.866
"RP","Tony Watson",5000,"Pit@SF 10:15PM ET",3.976
"RP","Blake Parker",5000,"Col@ChC 08:05PM ET",2.775
"RP","Vin Mazzaro",5000,"Pit@SF 10:15PM ET",4.170
"RP","Kyuji Fujikawa",5000,"Col@ChC 08:05PM ET",0
"RP","Corey Knebel",5000,"NYY@Tex 08:05PM ET",2.638
"RP","Addison Reed",5000,"Ari@Cin 07:10PM ET",2.938
"RP","James Russell",5000,"Col@ChC 08:05PM ET",1.540
"RP","Brad Lincoln",5000,"Phi@NYM 07:10PM ET",-0.175
"RP","Evan Marshall",5000,"Ari@Cin 07:10PM ET",2.625
"RP","David Robertson",5000,"NYY@Tex 08:05PM ET",4.770
"RP","Ken Giles",5000,"Phi@NYM 07:10PM ET",4.458
"RP","LaTroy Hawkins",5000,"Col@ChC 08:05PM ET",1.934
"RP","Asher Wojciechowski",5000,"Oak@Hou 08:10PM ET",0
"RP","Jared Hughes",5000,"Pit@SF 10:15PM ET",2.819
"RP","Ben Rowen",5000,"NYY@Tex 08:05PM ET",2.138
"RP","Bryan Morris",5000,"Was@Mia 07:10PM ET",3.540
"RP","Adam Ottavino",5000,"Col@ChC 08:05PM ET",2.428
"RP","David Huff",5000,"NYY@Tex 08:05PM ET",2.795
"RP","C.J. Riefenhauser",5000,"Mil@TB 07:10PM ET",-1.650
"RP","Casey Sadler",5000,"Pit@SF 10:15PM ET",2.425
"RP","Brooks Brown",5000,"Col@ChC 08:05PM ET",0.644
"RP","Aaron Sanchez",5000,"Tor@Bos 07:10PM ET",2.650
"RP","Will Harris",5000,"Ari@Cin 07:10PM ET",1.775
"RP","Dellin Betances",5000,"NYY@Tex 08:05PM ET",6.399
"RP","Mark Melancon",5000,"Pit@SF 10:15PM ET",3.003
"RP","Carlos Contreras",5000,"Ari@Cin 07:10PM ET",4.231
"RP","Aroldis Chapman",5000,"Ari@Cin 07:10PM ET",5.319
"RP","George Kontos",5000,"Pit@SF 10:15PM ET",5.161
"RP","Jeremy Jeffress",5000,"Mil@TB 07:10PM ET",0.540
"SP","Jake Buchanan",5000,"Oak@Hou 08:10PM ET",3.100
"RP","Taylor Hill",5000,"Was@Mia 07:10PM ET",1.475
"RP","Shawn Tolleson",5000,"NYY@Tex 08:05PM ET",3.392
"RP","Joe Savery",5000,"Oak@Hou 08:10PM ET",2.200
"RP","Dan Jennings",5000,"Was@Mia 07:10PM ET",2.579
"RP","J.J. Hoover",5000,"Ari@Cin 07:10PM ET",3.129
"RP","Michael Stutes",5000,"Phi@NYM 07:10PM ET",0
"RP","Will Smith",5000,"Mil@TB 07:10PM ET",3.122
"RP","Sean Doolittle",5000,"Oak@Hou 08:10PM ET",4.269
"RP","Steve Cishek",5000,"Was@Mia 07:10PM ET",3.502
"RP","Matt Reynolds",5000,"Ari@Cin 07:10PM ET",0
"RP","Shawn Kelley",5000,"NYY@Tex 08:05PM ET",3.172
"RP","Brian Schlitter",5000,"Col@ChC 08:05PM ET",1.728
"RP","Cesar Cabral",5000,"NYY@Tex 08:05PM ET",-1.288
"RP","Bruce Billings",5000,"NYY@Tex 08:05PM ET",12.000
"RP","Jeurys Familia",5000,"Phi@NYM 07:10PM ET",3.106
"RP","Neil Ramirez",5000,"Col@ChC 08:05PM ET",3.411
"RP","Rob Rasmussen",5000,"Tor@Bos 07:10PM ET",2.733
"RP","Tommy Layne",5000,"Tor@Bos 07:10PM ET",0.000
"SP","Arnold Leon",5000,"Oak@Hou 08:10PM ET",0
"RP","Fernando Abad",5000,"Oak@Hou 08:10PM ET",2.713
"RP","Jake Diekman",5000,"Phi@NYM 07:10PM ET",3.580
"RP","Evan Scribner",5000,"Oak@Hou 08:10PM ET",1.575
"RP","Alfredo Aceves",5000,"NYY@Tex 08:05PM ET",3.470
"RP","Ryan Cook",5000,"Oak@Hou 08:10PM ET",2.718
"RP","Anthony Bass",5000,"Oak@Hou 08:10PM ET",0.769
"RP","B.J. Rosenberg",5000,"Phi@NYM 07:10PM ET",0.823
"SP","Christian Friedrich",5000,"Col@ChC 08:05PM ET",4.000
"SP","Josh Lindblom",5000,"Oak@Hou 08:10PM ET",5.700
"RP","Justin Wilson",5000,"Pit@SF 10:15PM ET",2.346
"RP","Edgmer Escalona",5000,"NYY@Tex 08:05PM ET",0
"RP","Aaron Loup",5000,"Tor@Bos 07:10PM ET",2.741
"RP","Esmil Rogers",5000,"Tor@Bos 07:10PM ET",2.181
"RP","Wilton Lopez",5000,"Col@ChC 08:05PM ET",-1.138
"RP","Justin Marks",5000,"NYY@Tex 08:05PM ET",-1.700
"RP","Adam Warren",5000,"NYY@Tex 08:05PM ET",3.141
"RP","Pedro Figueroa",5000,"NYY@Tex 08:05PM ET",1.725
"RP","Bryan Mitchell",5000,"NYY@Tex 08:05PM ET",0
"RP","A.J. Ramos",5000,"Was@Mia 07:10PM ET",3.525
"RP","Luke Gregerson",5000,"Oak@Hou 08:10PM ET",3.156
"RP","Jeanmar Gomez",5000,"Pit@SF 10:15PM ET",3.144
"RP","Antonio Bastardo",5000,"Phi@NYM 07:10PM ET",3.200
"RP","Hector Rondon",5000,"Col@ChC 08:05PM ET",2.927
"OF/SS","Billy Hamilton",5000,"Ari@Cin 07:10PM ET",8.040
"RP","Brandon Gomes",5000,"Mil@TB 07:10PM ET",2.205
"RP","Aaron Poreda",5000,"NYY@Tex 08:05PM ET",1.815
"RP","Brett Cecil",5000,"Tor@Bos 07:10PM ET",2.340
"RP","Justin De Fratus",5000,"Phi@NYM 07:10PM ET",3.056
"RP","Bo Schultz",5000,"Ari@Cin 07:10PM ET",1.650
"RP","Josh Lueke",5000,"Mil@TB 07:10PM ET",1.834
"RP","Koji Uehara",5000,"Tor@Bos 07:10PM ET",4.688
"RP","Drew Storen",5000,"Was@Mia 07:10PM ET",2.874
"RP","Matt Purke",5000,"Was@Mia 07:10PM ET",0
"RP","Rex Brothers",5000,"Col@ChC 08:05PM ET",2.010
"RP","Dan Otero",5000,"Oak@Hou 08:10PM ET",3.179
"RP","Phillippe Aumont",5000,"Phi@NYM 07:10PM ET",-0.325
"RP","Junichi Tazawa",5000,"Tor@Bos 07:10PM ET",2.631
"RP","Eric O'Flaherty",5000,"Oak@Hou 08:10PM ET",3.400
"RP","Tyler Clippard",5000,"Was@Mia 07:10PM ET",4.064
"RP","Rafael Soriano",5000,"Was@Mia 07:10PM ET",3.611
"RP","Chad Qualls",5000,"Oak@Hou 08:10PM ET",2.725
"RP","Pedro Strop",5000,"Col@ChC 08:05PM ET",2.841
"RP","Justin Germano",5000,"NYY@Tex 08:05PM ET",-1.600
"RP","Mike Dunn",5000,"Was@Mia 07:10PM ET",2.843
"RP","Joel Peralta",5000,"Mil@TB 07:10PM ET",2.752
"RP","Edward Mujica",5000,"Tor@Bos 07:10PM ET",1.864
"RP","Matt Thornton",5000,"NYY@Tex 08:05PM ET",1.319
"RP","Mike Adams",5000,"Phi@NYM 07:10PM ET",3.487
"RP","Brad Ziegler",5000,"Ari@Cin 07:10PM ET",2.850
"RP","Jonathan Papelbon",5000,"Phi@NYM 07:10PM ET",3.272
"RP","Jim Henderson",5000,"Mil@TB 07:10PM ET",2.764
"RP","Grant Balfour",5000,"Mil@TB 07:10PM ET",2.106
"RP","Wesley Wright",5000,"Col@ChC 08:05PM ET",2.128
"SP","Scott Feldman",5000,"Oak@Hou 08:10PM ET",9.397
"SP","Tom Gorzelanny",5000,"Mil@TB 07:10PM ET",3.463
"RP","Santiago Casilla",5000,"Pit@SF 10:15PM ET",3.349
"RP","Francisco Rodriguez",5000,"Mil@TB 07:10PM ET",3.677
"RP","Matt Daley",5000,"NYY@Tex 08:05PM ET",1.871
"RP","Jerome Williams",5000,"NYY@Tex 08:05PM ET",3.591
"RP","Jeremy Affeldt",5000,"Pit@SF 10:15PM ET",2.698
"SP","Colby Lewis",5000,"NYY@Tex 08:05PM ET",8.939
"RP","Brandon Kintzler",5000,"Mil@TB 07:10PM ET",1.698
"RP","Ryan Mattheus",5000,"Was@Mia 07:10PM ET",3.288
"RP","Oliver Perez",5000,"Ari@Cin 07:10PM ET",3.028
"RP","Jerry Blevins",5000,"Was@Mia 07:10PM ET",2.329
"RP","Carlos Torres",5000,"Phi@NYM 07:10PM ET",4.447
"RP","Fernando Rodriguez",5000,"Oak@Hou 08:10PM ET",4.067
"RP","Jose Valverde",5000,"Phi@NYM 07:10PM ET",2.386
"RP","Xavier Cedeno",5000,"Was@Mia 07:10PM ET",1.350
"RP","Juan Gutierrez",5000,"Pit@SF 10:15PM ET",2.512
"SP","Ryan Feierabend",5000,"NYY@Tex 08:05PM ET",1.050
"RP","Jim Miller",5000,"NYY@Tex 08:05PM ET",-3.700
"RP","Javier Lopez",5000,"Pit@SF 10:15PM ET",1.063
"RP","Steve Delabar",5000,"Tor@Bos 07:10PM ET",1.972
"RP","Jake McGee",5000,"Mil@TB 07:10PM ET",3.905
"RP","Cesar Jimenez",5000,"Phi@NYM 07:10PM ET",2.650
"RP","Sam LeCure",5000,"Ari@Cin 07:10PM ET",2.333
"RP","Jonathan Broxton",5000,"Ari@Cin 07:10PM ET",3.304
"RP","Jean Machi",5000,"Pit@SF 10:15PM ET",2.985
"RP","Zach Duke",5000,"Mil@TB 07:10PM ET",3.981
"RP","Sergio Romo",5000,"Pit@SF 10:15PM ET",2.610
"RP","Burke Badenhop",5000,"Tor@Bos 07:10PM ET",2.108
"RP","Rich Hill",5000,"NYY@Tex 08:05PM ET",0.000
"RP","Dana Eveland",5000,"Phi@NYM 07:10PM ET",3.184
"RP","Sergio Santos",5000,"Tor@Bos 07:10PM ET",1.506
"RP","David Hernandez",5000,"Ari@Cin 07:10PM ET",0
"RP","Chris Leroux",5000,"NYY@Tex 08:05PM ET",-2.450
"RP","Trevor Bell",5000,"Ari@Cin 07:10PM ET",-6.350
"RP","Matt Albers",5000,"Oak@Hou 08:10PM ET",3.513
"RP","Ernesto Frieri",5000,"Pit@SF 10:15PM ET",1.811
"RP","Manny Parra",5000,"Ari@Cin 07:10PM ET",1.835
"RP","Josh Wall",5000,"Pit@SF 10:15PM ET",-7.275
"RP","Craig Breslow",5000,"Tor@Bos 07:10PM ET",1.595
"RP","Kyle Farnsworth",5000,"Oak@Hou 08:10PM ET",1.266
"RP","J.J. Putz",5000,"Ari@Cin 07:10PM ET",1.575
"RP","Jose Veras",5000,"Oak@Hou 08:10PM ET",1.767
"RP","Bobby Parnell",5000,"Phi@NYM 07:10PM ET",0.450
"RP","Craig Stammen",5000,"Was@Mia 07:10PM ET",4.115
"RP","Jim Johnson",5000,"Oak@Hou 08:10PM ET",1.241
"RP","Matt Belisle",5000,"Col@ChC 08:05PM ET",1.571
"RP","Heath Bell",5000,"NYY@Tex 08:05PM ET",1.338
"RP","Shawn Camp",5000,"Phi@NYM 07:10PM ET",0.433
"RP","Buddy Carlyle",5000,"Phi@NYM 07:10PM ET",5.510
"RP","Jumbo Diaz",5000,"Ari@Cin 07:10PM ET",2.904
"RP","Logan Ondrusek",5000,"Ari@Cin 07:10PM ET",2.776
"RP","Carlos Marmol",5000,"Ari@Cin 07:10PM ET",1.187
"RP","Sean Marshall",5000,"Ari@Cin 07:10PM ET",0.887
"OF","Jacoby Ellsbury",4900,"NYY@Tex 08:05PM ET",8.366
"OF","Coco Crisp",4900,"Oak@Hou 08:10PM ET",8.138
"OF","Carlos Gomez",4800,"Mil@TB 07:10PM ET",9.490
"SP","Tyler Matzek",4800,"Col@ChC 08:05PM ET",11.489
