Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Roenis Elias,SEA,SEA @ CLE, 7:05 PM,17.4,18400,"",
SP,Danny Duffy,KC,KC vs MIN, 8:10 PM,15.1,18300,"",
SP,Chase Anderson,ARI,ARI @ CIN, 7:10 PM,18.3,18200,"",
SP,Hiroki Kuroda,NYY,NYY @ TEX, 8:05 PM,16.0,18200,"",
SP,Bud Norris,BAL,BAL vs LAA, 7:05 PM,17.1,18100,"",
SP,Yovani Gallardo,MIL,MIL @ TB, 7:10 PM,17.0,18000,"",
SP,Vance Worley,PIT,PIT @ SF,10:15 PM,19.0,17900,"",
SP,Jimmy Nelson,MIL,MIL @ TB, 7:10 PM,16.8,17800,"",
SP,Yordano Ventura,KC,KC vs MIN, 8:10 PM,16.6,17600,"",
SP,Jonathon Niese,NYM,NYM vs PHI, 7:10 PM,16.6,17600,"",
SP,Mark Buehrle,TOR,TOR @ BOS, 7:10 PM,16.6,17600,"",
SP,Danny Salazar,CLE,CLE vs SEA, 7:05 PM,15.6,17600,"",
SP,Shane Greene,NYY,NYY @ TEX, 8:05 PM,15.4,17500,"",
SP,Tom Koehler,MIA,MIA vs WAS, 7:10 PM,16.5,17500,"",
SP,Robbie Erlin,SD,SD vs STL,10:10 PM,14.3,17400,"",60-Day DL
SP,CC Sabathia,NYY,NYY @ TEX, 8:05 PM,16.3,17200,"",60-Day DL
SP,Matt Cain,SF,SF vs PIT,10:15 PM,14.8,17200,"",15-Day DL
SP,Drew Hutchison,TOR,TOR @ BOS, 7:10 PM,16.2,17200,"",
SP,Tyler Chatwood,COL,COL @ CHC, 8:05 PM,16.3,17200,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI @ CIN, 7:10 PM,14.6,17100,"",15-Day DL
SP,Martin Perez,TEX,TEX vs NYY, 8:05 PM,16.1,17100,"",60-Day DL
SP,Miguel Gonzalez,BAL,BAL vs LAA, 7:05 PM,14.2,16900,"",
SP,Jordan Lyles,COL,COL @ CHC, 8:05 PM,15.9,16900,"",60-Day DL
SP,Tyler Skaggs,LAA,LAA @ BAL, 7:05 PM,15.9,16800,"",
SP,Chris Tillman,BAL,BAL vs LAA, 7:05 PM,14.3,16800,x,
SP,Ryan Vogelsong,SF,SF vs PIT,10:15 PM,15.4,16400,"",
SP,John Danks,CHW,CHW @ DET, 7:08 PM,15.3,16200,"",
SP,Marco Estrada,MIL,MIL @ TB, 7:10 PM,15.2,16100,"",
SP,Justin Verlander,DET,DET vs CHW, 7:08 PM,15.2,16100,"",
SP,Dan Haren,LAD,LAD vs ATL,10:10 PM,15.1,16100,"",
SP,Yohan Pino,MIN,MIN @ KC, 8:10 PM,13.9,15900,"",
SP,Clay Buchholz,BOS,BOS vs TOR, 7:10 PM,10.8,15800,"",
SP,Nathan Eovaldi,MIA,MIA vs WAS, 7:10 PM,14.4,15700,"",
SP,Jake Peavy,SF,SF vs PIT,10:15 PM,13.6,15600,"",
SP,Kevin Gausman,BAL,BAL vs LAA, 7:05 PM,14.7,15500,"",
SP,Edinson Volquez,PIT,PIT @ SF,10:15 PM,14.6,15400,"",
SP,Ubaldo Jimenez,BAL,BAL vs LAA, 7:05 PM,13.3,15400,"",15-Day DL
RP,Alex Wood,ATL,ATL @ LAD,10:10 PM,13.6,15300,"",
SP,Tyler Matzek,COL,COL @ CHC, 8:05 PM,13.2,15300,"",
SP,David Phelps,NYY,NYY @ TEX, 8:05 PM,11.5,15300,"",
SP,Mike Minor,ATL,ATL @ LAD,10:10 PM,13.9,14700,"",
SP,Brett Anderson,COL,COL @ CHC, 8:05 PM,12.2,14400,"",Day-To-Day
SP,Jeremy Guthrie,KC,KC vs MIN, 8:10 PM,13.5,14300,"",
SP,Jarred Cosart,HOU,HOU vs OAK, 8:10 PM,13.5,14300,"",
SP,Roberto Hernandez,PHI,PHI @ NYM, 7:10 PM,11.5,14300,"",
SP,Hector Santiago,LAA,LAA @ BAL, 7:05 PM,12.2,14100,"",
SP,Travis Wood,CHC,CHC vs COL, 8:05 PM,13.2,14000,"",
SP,Josh Collmenter,ARI,ARI @ CIN, 7:10 PM,12.4,13900,"",
SP,Edwin Jackson,CHC,CHC vs COL, 8:05 PM,12.2,13700,x,Day-To-Day
SP,Kyle Kendrick,PHI,PHI @ NYM, 7:10 PM,12.8,13600,"",
SP,Shelby Miller,STL,STL @ SD,10:10 PM,12.7,13500,"",
SP,Kyle Gibson,MIN,MIN @ KC, 8:10 PM,12.7,13400,x,Day-To-Day
SP,Jeremy Hellickson,TB,TB vs MIL, 7:10 PM,12.5,13300,"",
SP,Nicholas Martinez,TEX,TEX vs NYY, 8:05 PM,5.2,13300,x,
SP,Brett Oberholtzer,HOU,HOU vs OAK, 8:10 PM,12.6,13200,"",
SP,Patrick Corbin,ARI,ARI @ CIN, 7:10 PM,0,13000,"",60-Day DL
RP,Jake Diekman,PHI,PHI @ NYM, 7:10 PM,4.0,13000,"",
RP,Mike Adams,PHI,PHI @ NYM, 7:10 PM,3.9,13000,"",60-Day DL
RP,Jonathan Papelbon,PHI,PHI @ NYM, 7:10 PM,3.8,13000,"",
RP,Antonio Bastardo,PHI,PHI @ NYM, 7:10 PM,3.8,13000,"",
RP,Dana Eveland,NYM,NYM vs PHI, 7:10 PM,3.4,13000,"",
RP,Justin De Fratus,PHI,PHI @ NYM, 7:10 PM,3.5,13000,"",
RP,Jeurys Familia,NYM,NYM vs PHI, 7:10 PM,3.5,13000,"",
RP,Vic Black,NYM,NYM vs PHI, 7:10 PM,3.2,13000,"",
RP,Jenrry Mejia,NYM,NYM vs PHI, 7:10 PM,5.9,13000,"",
RP,Kenneth Giles,PHI,PHI @ NYM, 7:10 PM,5.2,13000,"",
RP,Carlos Torres,NYM,NYM vs PHI, 7:10 PM,5.0,13000,"",
RP,Phillippe Aumont,PHI,PHI @ NYM, 7:10 PM,0.0,13000,"",
RP,Bobby Parnell,NYM,NYM vs PHI, 7:10 PM,0.0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM vs PHI, 7:10 PM,0,13000,"",60-Day DL
RP,Josh Edgin,NYM,NYM vs PHI, 7:10 PM,2.2,13000,"",
RP,Mario Hollands,PHI,PHI @ NYM, 7:10 PM,2.5,13000,"",
RP,Buddy Carlyle,NYM,NYM vs PHI, 7:10 PM,6.4,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs PHI, 7:10 PM,7.9,13000,"",15-Day DL
SP,Matt Moore,TB,TB vs MIL, 7:10 PM,10.5,13000,"",60-Day DL
RP,Wei-Chung Wang,MIL,MIL @ TB, 7:10 PM,0.0,13000,"",15-Day DL
RP,Jeremy Jeffress,MIL,MIL @ TB, 7:10 PM,0.7,13000,"",
RP,Brandon Kintzler,MIL,MIL @ TB, 7:10 PM,1.9,13000,"",
RP,Grant Balfour,TB,TB vs MIL, 7:10 PM,2.3,13000,"",
RP,Joel Peralta,TB,TB vs MIL, 7:10 PM,3.1,13000,"",
RP,Jim Henderson,MIL,MIL @ TB, 7:10 PM,3.1,13000,"",60-Day DL
RP,Tyler Thornburg,MIL,MIL @ TB, 7:10 PM,3.3,13000,"",15-Day DL
RP,Will Smith,MIL,MIL @ TB, 7:10 PM,3.4,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ TB, 7:10 PM,3.8,13000,"",
RP,Kirby Yates,TB,TB vs MIL, 7:10 PM,3.9,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ TB, 7:10 PM,4.2,13000,"",
RP,Jake Mcgee,TB,TB vs MIL, 7:10 PM,4.5,13000,"",
RP,Zach Duke,MIL,MIL @ TB, 7:10 PM,4.5,13000,"",
RP,Brad Boxberger,TB,TB vs MIL, 7:10 PM,5.3,13000,"",
RP,Cesar Ramos,TB,TB vs MIL, 7:10 PM,5.4,13000,"",
RP,Jeff Beliveau,TB,TB vs MIL, 7:10 PM,5.6,13000,"",
RP,Paul Clemens,HOU,HOU vs OAK, 8:10 PM,2.3,13000,"",
RP,Evan Scribner,OAK,OAK @ HOU, 8:10 PM,2.0,13000,"",
RP,Jose Veras,HOU,HOU vs OAK, 8:10 PM,2.0,13000,"",
SP,AJ Griffin,OAK,OAK @ HOU, 8:10 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU vs OAK, 8:10 PM,0.4,13000,"",60-Day DL
RP,Josh Zeid,HOU,HOU vs OAK, 8:10 PM,1.3,13000,"",15-Day DL
SP,Jarrod Parker,OAK,OAK @ HOU, 8:10 PM,0,13000,"",60-Day DL
RP,Ryan Cook,OAK,OAK @ HOU, 8:10 PM,3.0,13000,"",
RP,Chad Qualls,HOU,HOU vs OAK, 8:10 PM,3.1,13000,"",
RP,Fernando Abad,OAK,OAK @ HOU, 8:10 PM,3.3,13000,"",
RP,Luke Gregerson,OAK,OAK @ HOU, 8:10 PM,3.6,13000,"",
RP,Matt Albers,HOU,HOU vs OAK, 8:10 PM,3.9,13000,"",60-Day DL
RP,Dan Otero,OAK,OAK @ HOU, 8:10 PM,3.8,13000,"",
SP,Scott Feldman,HOU,HOU vs OAK, 8:10 PM,11.2,13000,x,
RP,Jesse Crain,HOU,HOU vs OAK, 8:10 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK @ HOU, 8:10 PM,4.3,13000,"",
RP,Josh Fields,HOU,HOU vs OAK, 8:10 PM,4.3,13000,"",
RP,Tony Sipp,HOU,HOU vs OAK, 8:10 PM,4.6,13000,"",
RP,Sean Doolittle,OAK,OAK @ HOU, 8:10 PM,4.9,13000,"",
SP,Jake Buchanan,HOU,HOU vs OAK, 8:10 PM,3.8,13000,"",
RP,Darin Downs,HOU,HOU vs OAK, 8:10 PM,1.8,13000,"",
RP,Patrick McCoy,DET,DET vs CHW, 7:08 PM,2.0,13000,"",15-Day DL
RP,Daniel Webb,CHW,CHW @ DET, 7:08 PM,4.2,13000,"",
RP,Zach Putnam,CHW,CHW @ DET, 7:08 PM,4.0,13000,"",15-Day DL
RP,Joakim Soria,DET,DET vs CHW, 7:08 PM,3.9,13000,"",
RP,Blaine Hardy,DET,DET vs CHW, 7:08 PM,3.8,13000,"",
RP,Jake Petricka,CHW,CHW @ DET, 7:08 PM,3.5,13000,"",
RP,Joba Chamberlain,DET,DET vs CHW, 7:08 PM,3.1,13000,"",
RP,Javy Guerra,CHW,CHW @ DET, 7:08 PM,3.0,13000,"",
RP,Joe Nathan,DET,DET vs CHW, 7:08 PM,2.9,13000,"",
RP,Ronald Belisario,CHW,CHW @ DET, 7:08 PM,2.8,13000,"",
RP,Al Alburquerque,DET,DET vs CHW, 7:08 PM,2.7,13000,"",
RP,Taylor Thompson,CHW,CHW @ DET, 7:08 PM,2.7,13000,"",
RP,Matt Lindstrom,CHW,CHW @ DET, 7:08 PM,2.6,13000,"",15-Day DL
RP,Hector Noesi,CHW,CHW @ DET, 7:08 PM,10.3,13000,"",
RP,Luke Putkonen,DET,DET vs CHW, 7:08 PM,0.0,13000,"",60-Day DL
RP,Nate Jones,CHW,CHW @ DET, 7:08 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW @ DET, 7:08 PM,0.0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET vs CHW, 7:08 PM,0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET vs CHW, 7:08 PM,0,13000,"",60-Day DL
RP,Ian Krol,DET,DET vs CHW, 7:08 PM,1.3,13000,"",
RP,Eric Surkamp,CHW,CHW @ DET, 7:08 PM,1.4,13000,"",
SP,Scott Carroll,CHW,CHW @ DET, 7:08 PM,8.4,13000,"",Day-To-Day
RP,Andre Rienzo,CHW,CHW @ DET, 7:08 PM,8.5,13000,"",
RP,Phil Coke,DET,DET vs CHW, 7:08 PM,1.9,13000,"",
RP,Brad Brach,BAL,BAL vs LAA, 7:05 PM,6.2,13000,"",
RP,Joe Smith,LAA,LAA @ BAL, 7:05 PM,4.1,13000,"",
RP,Zach Britton,BAL,BAL vs LAA, 7:05 PM,4.3,13000,"",
RP,Huston Street,LAA,LAA @ BAL, 7:05 PM,4.3,13000,"",
RP,Darren O'Day,BAL,BAL vs LAA, 7:05 PM,4.3,13000,"",
RP,TJ McFarland,BAL,BAL vs LAA, 7:05 PM,4.7,13000,"",Day-to-Day
RP,Mike Morin,LAA,LAA @ BAL, 7:05 PM,3.8,13000,"",
RP,Ryan Brasier,LAA,LAA @ BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ BAL, 7:05 PM,0,13000,"",60-Day DL
SP,Johan Santana,BAL,BAL vs LAA, 7:05 PM,0,13000,"",60-Day DL
RP,Joe Thatcher,LAA,LAA @ BAL, 7:05 PM,2.1,13000,"",
RP,Brian Matusz,BAL,BAL vs LAA, 7:05 PM,2.3,13000,"",
RP,Cory Rasmus,LAA,LAA @ BAL, 7:05 PM,5.4,13000,"",
RP,Sean Burnett,LAA,LAA @ BAL, 7:05 PM,0.0,13000,"",60-Day DL
RP,Tommy Hunter,BAL,BAL vs LAA, 7:05 PM,2.6,13000,"",
RP,Jason Grilli,LAA,LAA @ BAL, 7:05 PM,2.8,13000,"",
RP,Ryan Webb,BAL,BAL vs LAA, 7:05 PM,3.0,13000,"",
RP,Preston Guilmet,BAL,BAL vs LAA, 7:05 PM,3.3,13000,"",
RP,Kevin Jepsen,LAA,LAA @ BAL, 7:05 PM,3.6,13000,"",
RP,Rob Rasmussen,TOR,TOR @ BOS, 7:10 PM,3.7,13000,"",
RP,Aaron Loup,TOR,TOR @ BOS, 7:10 PM,3.2,13000,"",
RP,Andrew Miller,BOS,BOS vs TOR, 7:10 PM,4.4,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ BOS, 7:10 PM,5.0,13000,"",
RP,Koji Uehara,BOS,BOS vs TOR, 7:10 PM,5.4,13000,"",
RP,Todd Redmond,TOR,TOR @ BOS, 7:10 PM,5.7,13000,"",
RP,Felix Doubront,BOS,BOS vs TOR, 7:10 PM,5.9,13000,"",
RP,Aaron Sanchez,TOR,TOR @ BOS, 7:10 PM,9.0,13000,"",
SP,Brandon Morrow,TOR,TOR @ BOS, 7:10 PM,9.5,13000,"",60-Day DL
RP,Edward Mujica,BOS,BOS vs TOR, 7:10 PM,2.2,13000,"",
RP,Burke Badenhop,BOS,BOS vs TOR, 7:10 PM,2.4,13000,"",
RP,Brett Cecil,TOR,TOR @ BOS, 7:10 PM,2.5,13000,"",
RP,Casey Janssen,TOR,TOR @ BOS, 7:10 PM,3.0,13000,"",
SP,JA Happ,TOR,TOR @ BOS, 7:10 PM,12.2,13000,"",
RP,Junichi Tazawa,BOS,BOS vs TOR, 7:10 PM,2.9,13000,"",
RP,Craig Breslow,BOS,BOS vs TOR, 7:10 PM,1.8,13000,"",
RP,Brandon Maurer,SEA,SEA @ CLE, 7:05 PM,5.5,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ CLE, 7:05 PM,5.2,13000,"",
RP,Dominic Leone,SEA,SEA @ CLE, 7:05 PM,4.3,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs SEA, 7:05 PM,2.0,13000,"",
RP,Charlie Furbush,SEA,SEA @ CLE, 7:05 PM,2.3,13000,"",
RP,Nick Hagadone,CLE,CLE vs SEA, 7:05 PM,2.5,13000,"",
RP,Joe Beimel,SEA,SEA @ CLE, 7:05 PM,2.6,13000,"",
RP,John Axford,CLE,CLE vs SEA, 7:05 PM,3.1,13000,"",
RP,Yoervis Medina,SEA,SEA @ CLE, 7:05 PM,3.2,13000,"",
SP,Carlos Carrasco,CLE,CLE vs SEA, 7:05 PM,7.2,13000,"",
SP,Zach McAllister,CLE,CLE vs SEA, 7:05 PM,10.3,13000,"",
SP,Justin Masterson,CLE,CLE vs SEA, 7:05 PM,11.7,13000,"",15-Day DL
RP,Scott Atchison,CLE,CLE vs SEA, 7:05 PM,3.3,13000,"",
RP,Bryan Shaw,CLE,CLE vs SEA, 7:05 PM,3.3,13000,"",
RP,Danny Farquhar,SEA,SEA @ CLE, 7:05 PM,4.0,13000,"",
RP,Cody Allen,CLE,CLE vs SEA, 7:05 PM,4.1,13000,"",
RP,Fernando Rodney,SEA,SEA @ CLE, 7:05 PM,3.6,13000,"",
RP,Kyle Crockett,CLE,CLE vs SEA, 7:05 PM,2.9,13000,"",
SP,Joe Wieland,SD,SD vs STL,10:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD vs STL,10:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs STL,10:10 PM,0,13000,"",60-Day DL
RP,Troy Patton,SD,SD vs STL,10:10 PM,1.8,13000,"",60-Day DL
RP,Randy Choate,STL,STL @ SD,10:10 PM,2.0,13000,"",
RP,Alexander Torres,SD,SD vs STL,10:10 PM,2.5,13000,"",
RP,Nick Vincent,SD,SD vs STL,10:10 PM,2.9,13000,"",
RP,Sam Freeman,STL,STL @ SD,10:10 PM,3.1,13000,"",
RP,Seth Maness,STL,STL @ SD,10:10 PM,3.2,13000,"",
RP,Kevin Siegrist,STL,STL @ SD,10:10 PM,3.4,13000,"",
RP,Dale Thayer,SD,SD vs STL,10:10 PM,3.3,13000,"",
RP,Kevin Quackenbush,SD,SD vs STL,10:10 PM,3.5,13000,"",
RP,Trevor Rosenthal,STL,STL @ SD,10:10 PM,3.6,13000,"",
RP,Blaine Boyer,SD,SD vs STL,10:10 PM,4.1,13000,"",
RP,Pat Neshek,STL,STL @ SD,10:10 PM,4.3,13000,"",
SP,Joe Kelly,STL,STL @ SD,10:10 PM,12.2,13000,"",
SP,Carlos Martinez,STL,STL @ SD,10:10 PM,4.6,13000,"",
SP,Cory Luebke,SD,SD vs STL,10:10 PM,0,13000,"",60-Day DL
SP,Tim Stauffer,SD,SD vs STL,10:10 PM,4.6,13000,"",
RP,Joaquin Benoit,SD,SD vs STL,10:10 PM,4.7,13000,"",
SP,Eric Stults,SD,SD vs STL,10:10 PM,9.7,13000,"",
SP,Jason Lane,SD,SD vs STL,10:10 PM,11.3,13000,"",
RP,Jason Motte,STL,STL @ SD,10:10 PM,1.7,13000,"",
RP,Jordan Walden,ATL,ATL @ LAD,10:10 PM,3.4,13000,"",
SP,Paul Maholm,LAD,LAD vs ATL,10:10 PM,3.4,13000,"",
RP,Chris Withrow,LAD,LAD vs ATL,10:10 PM,3.9,13000,"",
RP,Kenley Jansen,LAD,LAD vs ATL,10:10 PM,4.1,13000,"",
RP,Chasen Shreve,ATL,ATL @ LAD,10:10 PM,4.5,13000,"",
RP,David Hale,ATL,ATL @ LAD,10:10 PM,5.3,13000,"",
RP,Craig Kimbrel,ATL,ATL @ LAD,10:10 PM,5.0,13000,"",
RP,Anthony Varvaro,ATL,ATL @ LAD,10:10 PM,3.6,13000,"",
SP,Chad Billingsley,LAD,LAD vs ATL,10:10 PM,0,13000,"",60-Day DL
RP,Chris Perez,LAD,LAD vs ATL,10:10 PM,1.9,13000,"",
RP,Brian Wilson,LAD,LAD vs ATL,10:10 PM,2.3,13000,"",
RP,Brandon League,LAD,LAD vs ATL,10:10 PM,2.9,13000,"",
RP,Shae Simmons,ATL,ATL @ LAD,10:10 PM,3.0,13000,"",
RP,JP Howell,LAD,LAD vs ATL,10:10 PM,3.0,13000,"",
RP,Jamey Wright,LAD,LAD vs ATL,10:10 PM,3.2,13000,"",
RP,David Carpenter,ATL,ATL @ LAD,10:10 PM,3.3,13000,"",
SP,Brandon Beachy,ATL,ATL @ LAD,10:10 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD vs ATL,10:10 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ LAD,10:10 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ LAD,10:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ LAD,10:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs ATL,10:10 PM,0,13000,"",
RP,Chris Hatcher,MIA,MIA vs WAS, 7:10 PM,3.6,13000,"",
