Hector Noesi,P,6300
Brandon Beachy,P,6300
Jake Peavy,P,6300
Clay Buchholz,P,6300
Tommy Hunter,P,6200
Justin Masterson,P,6200
Jaime Garcia,P,6200
Tyler Skaggs,P,6200
Ryan Vogelsong,P,6100
Josh Tomlin,P,6100
Nate Jones,P,6100
A.J. Griffin,P,6000
Martin Perez,P,6000
Ubaldo Jimenez,P,6000
Chris Tillman,P,6000
Bruce Chen,P,6000
Brandon McCarthy,P,6000
Taijuan Walker,P,6000
Jenrry Mejia,P,5900
Derek Holland,P,5900
Danny Farquhar,P,5900
Kevin Gausman,P,5900
Carlos Martinez,P,5900
Kyle Kendrick,P,5800
Jeff Locke,P,5800
Miguel Gonzalez,P,5800
Trevor Bauer,P,5800
Felix Doubront,P,5600
Erasmo Ramirez,P,5600
Eric Stults,P,5600
Johan Santana,P,5600
Zach McAllister,P,5600
Joe Kelly,P,5600
Tsuyoshi Wada,P,5600
Cody Allen,P,5600
Brandon Cumpton,P,5500
Josh Johnson,P,5500
Robbie Erlin,P,5400
James Paxton,P,5400
Vance Worley,P,5400
Michael Pineda,P,5400
Scott Carroll,P,5400
Chad Billingsley,P,5400
Yusmeiro Petit,P,5300
Matt Harrison,P,5300
Nick Tepesch,P,5300
Kevin Correia,P,5300
Luke Hochevar,P,5200
Alexi Ogando,P,5200
Ivan Nova,P,5200
Mike Trout,OF,5200
Shane Greene,P,5200
Daisuke Matsuzaka,P,5200
Drew Pomeranz,P,5200
Roberto Hernandez,P,5100
Scott Baker,P,5100
Tyler Thornburg,P,5100
T.J. McFarland,P,5100
David Hale,P,5100
Randy Wolf,P,5100
Brandon Workman,P,5100
Craig Stammen,P,5000
Michael Kohn,P,5000
Fernando Salas,P,5000
Anthony Varvaro,P,5000
Greg Holland,P,5000
Jeurys Familia,P,5000
Jeanmar Gomez,P,5000
Vinnie Pestano,P,5000
Kenley Jansen,P,5000
Fernando Abad,P,5000
Brian Schlitter,P,5000
Casey Coleman,P,5000
Tyler Lyons,P,5000
Bobby LaFromboise,P,5000
Preston Guilmet,P,5000
Sam LeCure,P,5000
Blake Treinen,P,5000
Brandon Kintzler,P,5000
Blake Parker,P,5000
Eric Fornataro,P,5000
Jeremy Jeffress,P,5000
Arnold Leon,P,5000
Jacob Petricka,P,5000
Jake Diekman,P,5000
Nicholas Greenwood,P,5000
Seth Rosin,P,5000
Matt Harvey,P,5000
Cory Luebke,P,5000
Erik Johnson,P,5000
Justin Germano,P,5000
Keith Butler,P,5000
Jake Dunning,P,5000
Ernesto Frieri,P,5000
Michael Tonkin,P,5000
Wade Davis,P,5000
Jorge Rondon,P,5000
Samuel Deduno,P,5000
Henry Rodriguez,P,5000
Francisley Bueno,P,5000
Scott Atchison,P,5000
Jose Ramirez,P,5000
Troy Patton,P,5000
Daniel McCutchen,P,5000
Carlos Carrasco,P,5000
Dale Thayer,P,5000
Carlos Torres,P,5000
Joe Saunders,P,5000
Mike Pelfrey,P,5000
Fernando Rodriguez,P,5000
Josh Wall,P,5000
Donnie Veal,P,5000
Pedro Strop,P,5000
Miles Mikolas,P,5000
Wesley Wright,P,5000
Chris Rusin,P,5000
Gonzalez Germen,P,5000
Brett Marshall,P,5000
Jonny Venters,P,5000
Drake Britton,P,5000
Logan Ondrusek,P,5000
Josh Edgin,P,5000
Phillippe Aumont,P,5000
Brad Lincoln,P,5000
Seth Maness,P,5000
Blake Wood,P,5000
Edgmer Escalona,P,5000
Phil Irwin,P,5000
Steven Wright,P,5000
Sam Freeman,P,5000
Tyler Clippard,P,5000
Jordan Walden,P,5000
Andre Rienzo,P,5000
Brandon Maurer,P,5000
Hector Ambriz,P,5000
Sean Doolittle,P,5000
Kevin Siegrist,P,5000
James Nelson,P,5000
James Russell,P,5000
Craig Kimbrel,P,5000
Tanner Scheppers,P,5000
Bryan Mitchell,P,5000
Robbie Ross,P,5000
Scott Rice,P,5000
Ethan Martin,P,5000
Michael Fiers,P,5000
Alex Wilson,P,5000
Kris Johnson,P,5000
Yoervis Medina,P,5000
Ryan Buchter,P,5000
Charlie Leesman,P,5000
Dane de la Rosa,P,5000
Maikel Cleto,P,5000
Stolmy Pimentel,P,5000
Josh Stinson,P,5000
David Carpenter,P,5000
Rob Wooten,P,5000
Blake Beavan,P,5000
Caleb Thielbar,P,5000
Preston Claiborne,P,5000
Ryan Brasier,P,5000
Michael Mariot,P,5000
Neil Ramirez,P,5000
Jose Ortega,P,5000
George Kontos,P,5000
Frank de los Santos,P,5000
Kevin Quackenbush,P,5000
Javy Guerra,P,5000
Shawn Tolleson,P,5000
Brian Moran,P,5000
B.J. Rosenberg,P,5000
Luis Avilan,P,5000
Stephen Fife,P,5000
Joseph Ortiz,P,5000
Nick Maronde,P,5000
Bryan Shaw,P,5000
Xavier Cedeno,P,5000
Ryan Cook,P,5000
Nick Vincent,P,5000
Chris Withrow,P,5000
Donn Roach,P,5000
Luke Putkonen,P,5000
Edward Mujica,P,5000
Dave Carpenter,P,5000
Joe Thatcher,P,5000
Bruce Rondon,P,5000
Ryan Mattheus,P,5000
Josh Lindblom,P,5000
Kelvin Herrera,P,5000
Evan Reed,P,5000
Nick Christiani,P,5000
Joe Savery,P,5000
Justin Miller,P,5000
Nick Hagadone,P,5000
Stephen Pryor,P,5000
Chase Whitley,P,5000
Justin Marks,P,5000
Curtis Partch,P,5000
J.J. Hoover,P,5000
Erik Davis,P,5000
Jose Alvarez,P,5000
Gus Schlosser,P,5000
Mike Stutes,P,5000
Brad Brach,P,5000
Evan Scribner,P,5000
Chen-Chang Lee,P,5000
Cesar Cabral,P,5000
Cory Rasmus,P,5000
Aaron Crow,P,5000
Alberto Alburquerque,P,5000
Jarrett Grube,P,5000
Dan Otero,P,5000
Hector Rondon,P,5000
Zach Britton,P,5000
Kyle Gibson,P,5000
Pedro Beato,P,5000
Charlie Furbush,P,5000
Casey Kelly,P,5000
Jared Hughes,P,5000
Jonathan Pettibone,P,5000
Justin Wilson,P,5000
Wilking Rodriguez,P,5000
Ryan Webb,P,5000
Brooks Raley,P,5000
Bruce Billings,P,5000
Zach Putnam,P,5000
Pedro Figueroa,P,5000
Blaine Hardy,P,5000
Jim Henderson,P,5000
Justin Grimm,P,5000
Joe Wieland,P,5000
William Smith,P,5000
Tim Collins,P,5000
Louis Coleman,P,5000
Jean Machi,P,5000
Justin De Fratus,P,5000
Kyuji Fujikawa,P,5000
Cory Gearrin,P,5000
Lucas Luetge,P,5000
Dellin Betances,P,5000
Adam Warren,P,5000
Mike Adams,P,5000
Steven Rodriguez,P,5000
Alexander Torres,P,5000
Tony Watson,P,5000
Trevor Rosenthal,P,5000
Sean Burnett,P,5000
Joaquin Benoit,P,5000
Phil Coke,P,5000
Alfredo Aceves,P,5000
Aaron Barrett,P,5000
Craig Breslow,P,5000
Jerry Blevins,P,5000
Zach Duke,P,5000
Antonio Bastardo,P,5000
Jared Burton,P,5000
Matt Lindstrom,P,5000
Taylor Jordan,P,5000
James McDonald,P,5000
Luke Gregerson,P,5000
Wandy Rodriguez,P,5000
Ryan Dempster,P,5000
Joe Smith,P,5000
Dominic Leone,P,5000
Ryan Rowland-Smith,P,5000
Vin Mazzaro,P,5000
Ian Thomas,P,5000
Scott Downs,P,5000
Ross Detwiler,P,5000
Neal Cotts,P,5000
Shawn Kelley,P,5000
Billy Buckner,P,5000
Corey Knebel,P,5000
Buddy Carlyle,P,5000
Tom Gorzelanny,P,5000
Miguel Alfredo Gonzalez,P,5000
Michael Morin,P,5000
Burke Badenhop,P,5000
Ronald Belisario,P,5000
Brian Duensing,P,5000
Junichi Tazawa,P,5000
Marc Rzepczynski,P,5000
Mario Hollands,P,5000
Bobby Parnell,P,5000
Eric O'Flaherty,P,5000
Jeff Manship,P,5000
Carlos Villanueva,P,5000
David Robertson,P,5000
Shae Simmons,P,5000
Manny Parra,P,5000
Marcus Walden,P,5000
Ricky Nolasco,P,5000
Blaine Boyer,P,5000
Anthony Swarzak,P,5000
Kyle Crockett,P,5000
Wei-Chung Wang,P,5000
Joe Beimel,P,5000
Sean Marshall,P,5000
Nicholas Martinez,P,5000
Daniel Webb,P,5000
Cam Bedrosian,P,5000
Matt Daley,P,5000
Tim Stauffer,P,5000
Ross Ohlendorf,P,5000
Jamey Wright,P,5000
Trevor Bell,P,5000
Chris Leroux,P,5000
J.P. Howell,P,5000
Scott Elbert,P,5000
Brian Matusz,P,5000
Tim Berry,P,5000
David Huff,P,5000
Javier Lopez,P,5000
Logan Darnell,P,5000
Aaron Poreda,P,5000
Jonathan Broxton,P,5000
Wade LeBlanc,P,5000
Jason Motte,P,5000
Jeremy Affeldt,P,5000
Aaron Brooks,P,5000
Ben Rowen,P,5000
Zach Rosscup,P,5000
Santiago Casilla,P,5000
Victor Black,P,5000
Shawn Camp,P,5000
Pat Neshek,P,5000
Dallas Beeler,P,5000
Sergio Romo,P,5000
Josh Outman,P,5000
Felipe Paulino,P,5000
Kevin Jepsen,P,5000
Joba Chamberlain,P,5000
Andrew Miller,P,5000
Rafael Montero,P,5000
Jose Dominguez,P,5000
Evan Meek,P,5000
Jim Johnson,P,5000
Mark Melancon,P,5000
Luis Garcia,P,5000
Jason Frasor,P,5000
Darren O'Day,P,5000
John Lannan,P,5000
Ken Giles,P,5000
Casey Fien,P,5000
Red Patterson,P,5000
Yoslan Herrera,P,5000
Ian Krol,P,5000
Alfredo Figaro,P,5000
Frank Francisco,P,5000
Jeff Francis,P,5000
Paul Maholm,P,5000
Brandon League,P,5000
Matt Thornton,P,5000
Onelki Garcia,P,5000
Dana Eveland,P,5000
Casey Sadler,P,5000
Juan Gutierrez,P,5000
Randy Choate,P,5000
Matt Guerrier,P,5000
Jason Grilli,P,5000
Andrew McCutchen,OF,4900
Ryan Braun,OF,4800
Adrian Beltre,3B,4700
Miguel Cabrera,1B,4700
Eric Surkamp,P,4600
Victor Martinez,C,4600
Hanley Ramirez,SS,4600
Nelson Cruz,OF,4600
Brad Mills,P,4600
Tom Layne,P,4200
Sean O'Sullivan,P,4200
David Holmberg,P,4200
Freddie Freeman,1B,4200
Anthony Rendon,2B,4200
Jim Miller,P,4200
Rich Hill,P,4200
Michael Brantley,OF,4200
Michael Roth,P,4200
Billy Hamilton,OF,4200
Marco Gonzales,P,4200
Jose Abreu,1B,4100
Ian Kinsler,2B,4100
Albert Pujols,1B,4100
Adam Jones,OF,4100
Robinson Cano,2B,4100
Coco Crisp,OF,4000
J.D. Martinez,OF,4000
Jonathan Lucroy,C,4000
Yasiel Puig,OF,4000
Devin Mesoraco,C,3900
Scooter Gennett,2B,3900
Todd Frazier,3B,3900
Kole Calhoun,OF,3800
David Ortiz,1B,3800
Steve Pearce,1B,3800
Brandon Moss,1B,3800
Curtis Granderson,OF,3800
Carlos Gomez,OF,3800
Dee Gordon,2B,3700
Marlon Byrd,OF,3700
Evan Gattis,C,3700
Chase Utley,2B,3700
Jacoby Ellsbury,OF,3600
Lucas Duda,1B,3600
Brett Gardner,OF,3600
David Wright,3B,3600
Justin Upton,OF,3600
Anthony Rizzo,1B,3600
Jay Bruce,OF,3600
Lorenzo Cain,OF,3500
Mike Napoli,1B,3500
Jayson Werth,OF,3500
Gregory Polanco,OF,3500
Khris Davis,OF,3500
Kevin Kouzmanoff,3B,3500
Josh Willingham,OF,3500
Kyle Seager,3B,3500
Leonys Martin,OF,3400
Torii Hunter,OF,3400
Erick Aybar,SS,3400
Michael Saunders,OF,3400
Starling Marte,OF,3400
Lonnie Chisenhall,3B,3400
Matt Adams,1B,3400
Prince Fielder,1B,3400
Derek Norris,C,3400
Carl Crawford,OF,3400
Carlos Santana,3B,3400
Joey Votto,1B,3400
Yoenis Cespedes,OF,3300
Dustin Pedroia,2B,3300
Daniel Santana,SS,3300
Brock Holt,3B,3300
Manny Machado,3B,3300
Rajai Davis,OF,3300
Matt Kemp,OF,3300
Aramis Ramirez,3B,3300
Howie Kendrick,2B,3300
Ryan Zimmerman,3B,3300
Hunter Pence,OF,3300
Conor Gillaspie,3B,3300
Ian Desmond,SS,3300
Josh Donaldson,3B,3300
Buster Posey,C,3300
Avisail Garcia,OF,3200
Adam LaRoche,1B,3200
Bryce Harper,OF,3200
Matt Carpenter,3B,3200
Brandon Belt,1B,3200
Justin Ruggiano,OF,3200
Jurickson Profar,2B,3200
Seth Smith,OF,3200
Jason Kipnis,2B,3200
Adrian Gonzalez,1B,3200
Shin-Soo Choo,OF,3200
Nick Markakis,OF,3100
Ben Revere,OF,3100
Steve Souza,OF,3100
Josh Hamilton,OF,3100
Mark Teixeira,1B,3100
Chris Davis,1B,3100
Eric Hosmer,1B,3100
Jhonny Peralta,SS,3100
Alex Rios,OF,3100
Kolten Wong,2B,3100
Omar Infante,2B,3100
Pablo Sandoval,3B,3100
Robinson Chirinos,C,3100
Yan Gomes,C,3100
Starlin Castro,SS,3100
Geovany Soto,C,3100
Eric Young,OF,3100
Jason Heyward,OF,3100
Nyjer Morgan,OF,3100
Dayan Viciedo,OF,3000
Zelous Wheeler,3B,3000
Will Middlebrooks,3B,3000
Christian Colon,SS,3000
Chad Smith,P,3000
Scott Van Slyke,OF,3000
Greg Garcia,2B,3000
C.J. Cron,1B,3000
Mike Moustakas,3B,3000
Adam Dunn,1B,3000
Pedro Alvarez,3B,3000
Shane Victorino,OF,3000
Denard Span,OF,3000
Jarrod Dyson,OF,3000
Patrick McCoy,P,3000
Roberto Perez,C,3000
Salvador Perez,C,3000
Julio DePaula,P,3000
Brian McCann,C,3000
Tyler Collins,OF,3000
Juan Jaime,P,3000
Wilson Ramos,C,3000
Kyle Blanks,OF,3000
Angel Pagan,OF,3000
Roman Mendez,P,3000
Michael Bourn,OF,3000
Taylor Hill,P,3000
Yadier Molina,C,3000
Jose Diaz,P,3000
Jake Smolinski,OF,3000
Tyler Holt,OF,3000
Chris Coghlan,OF,3000
Matt Holliday,OF,3000
Jason Lane,OF,3000
Pedro Baez,3B,3000
Justin Turner,2B,3000
Carlos Contreras,P,3000
Carlos Beltran,OF,2900
Alex Hassan,OF,2900
Aaron Altherr,OF,2900
Jordy Mercer,SS,2900
Alex Gordon,OF,2900
Brandon Phillips,2B,2900
Erisbel Arruebarrena,SS,2900
John Jaso,C,2900
Neil Walker,2B,2900
B.J. Upton,OF,2900
Brian Dozier,2B,2900
Alex Avila,C,2900
Elvis Andrus,SS,2900
Chase Headley,3B,2900
J.J. Hardy,SS,2900
Daniel Murphy,2B,2900
Josh Reddick,OF,2900
Oswaldo Arcia,OF,2800
Matt Wieters,C,2800
Craig Gentry,OF,2800
Chris Iannetta,C,2800
David Freese,3B,2800
Tommy Medica,1B,2800
Alexei Ramirez,SS,2800
Andre Ethier,OF,2800
Rickie Weeks,2B,2800
Jamie Romak,1B,2800
Emilio Bonifacio,2B,2800
Marco Scutaro,2B,2800
Mike Zunino,C,2800
Tucker Barnhart,C,2800
Josmil Pinto,C,2800
Adam Duvall,3B,2800
Chris Colabello,OF,2800
Kirk Nieuwenhuis,OF,2800
Juan Uribe,3B,2800
Ryan Howard,1B,2800
Sam Fuld,OF,2800
Jesus Aguilar,1B,2800
Jose Iglesias,SS,2700
Franklin Gutierrez,OF,2700
Alcides Escobar,SS,2700
Eric Campbell,1B,2700
Ian Stewart,3B,2700
Russell Martin,C,2700
Jed Lowrie,SS,2700
Reid Brignac,SS,2700
Joe Panik,2B,2700
Thomas La Stella,2B,2700
Randal Grichuk,OF,2700
Logan Morrison,1B,2700
Dan Robertson,OF,2700
Eduardo Nunez,SS,2700
Andrelton Simmons,SS,2700
Jimmy Rollins,SS,2700
Christian Bethancourt,C,2700
Nate Freiman,1B,2700
Asdrubal Cabrera,SS,2700
Mike Morse,1B,2700
Delmon Young,OF,2700
Trevor Plouffe,3B,2700
Joe Mauer,1B,2700
Luis Valbuena,3B,2700
Francisco Pena,C,2700
Jason Bartlett,SS,2700
Adam Eaton,OF,2700
Brian Roberts,2B,2700
Darin Ruf,1B,2700
Donnie Murphy,2B,2700
Andy Dirks,OF,2700
James Jones,OF,2700
Jesus Montero,C,2700
Paul Konerko,1B,2600
Nick Hundley,C,2600
Norichika Aoki,OF,2600
Rene Rivera,C,2600
Jemile Weeks,2B,2600
Chris Young,OF,2600
Justin Maxwell,OF,2600
David Lough,OF,2600
Scott Hairston,OF,2600
Gordon Beckham,2B,2600
Nick Castellanos,3B,2600
Josh Harrison,OF,2600
Caleb Joseph,C,2600
Ryan Flaherty,2B,2600
Alejandro De Aza,OF,2600
Mark Reynolds,1B,2600
Endy Chavez,OF,2600
Wil Nieves,C,2600
Mike Olt,3B,2600
Nate McLouth,OF,2600
Tony Sanchez,C,2600
Stephen Vogt,C,2500
Anthony Recker,C,2500
Domonic Brown,OF,2500
David Ross,C,2500
Brooks Conrad,3B,2500
Nate Schierholtz,OF,2500
Ryan Ludwick,OF,2500
Michael Almanzar,3B,2500
Jose Ramirez,2B,2500
Cody Asche,3B,2500
Derek Jeter,SS,2500
Mike Aviles,SS,2500
Xavier Nady,OF,2500
Nick Swisher,1B,2500
John Baker,C,2500
Andrew Brown,1B,2500
Billy Butler,1B,2500
Matt den Dekker,OF,2500
Welington Castillo,C,2500
Yasmani Grandal,C,2500
Brett Hayes,C,2500
Brad Miller,SS,2500
Dean Anna,2B,2500
Juan Lagares,OF,2500
Ryan Lavarnway,C,2500
Grady Sizemore,OF,2500
Ichiro Suzuki,OF,2500
A.J. Ellis,C,2500
Grant Green,SS,2500
Skip Schumaker,2B,2500
Alexander Guerrero,2B,2500
Marcus Semien,3B,2500
Mitch Moreland,OF,2500
Jeff Keppinger,3B,2500
Martin Maldonado,C,2500
Jean Segura,SS,2500
Travis Snider,OF,2400
Yonder Alonso,1B,2400
J.P. Arencibia,C,2400
Ryan Raburn,2B,2400
Ryan Doumit,C,2400
Lyle Overbay,1B,2400
Eli Whiteside,C,2400
Luis Sardinas,SS,2400
Garin Cecchini,3B,2400
Tyler Colvin,OF,2400
Ruben Tejada,SS,2400
Adrian Nieto,C,2400
Danny Valencia,3B,2400
Alexi Amarista,2B,2400
Chris Parmelee,OF,2400
Eugenio Suarez,SS,2400
Carlos Ruiz,C,2400
Josh Satin,1B,2400
Carlos Quentin,OF,2400
Jackie Bradley,OF,2400
Logan Schafer,OF,2400
Xander Bogaerts,SS,2400
Travis D'Arnaud,C,2400
Tony Gwynn,OF,2400
Gaby Sanchez,1B,2400
Bobby Abreu,OF,2400
Jorge Polanco,SS,2300
Peter Bourjos,OF,2300
Allen Craig,OF,2300
Zack Cozart,SS,2300
Justin Smoak,1B,2300
Austin Jackson,OF,2300
Chris Johnson,3B,2300
George Kottaras,C,2300
Shane Robinson,OF,2300
Jordan Schafer,OF,2300
Jon Jay,OF,2300
Brandon Hicks,2B,2300
Hector Sanchez,C,2300
Johnny Giavotella,2B,2300
Jim Adduci,OF,2300
Tony Cruz,C,2300
J.B. Shuck,OF,2300
Jonathan Herrera,2B,2300
Brad Snyder,OF,2300
Moises Sierra,OF,2300
Corey Hart,OF,2300
Jason Giambi,1B,2300
Nick Punto,2B,2300
Chris Gimenez,C,2300
Kendrys Morales,1B,2300
Gerald Laird,C,2300
Brayan Pena,C,2300
Travis Ishikawa,1B,2300
Ramon Santiago,2B,2300
Alberto Callaspo,2B,2300
Jack Hannahan,3B,2300
Stephen Drew,SS,2300
Andres Blanco,2B,2300
Francisco Cervelli,C,2300
Chris Denorfia,OF,2300
Joaquin Arias,2B,2300
Willie Bloomquist,SS,2300
Adam Rosales,2B,2300
Jonny Gomes,OF,2300
Pete Kozma,SS,2300
Darwin Barney,2B,2300
Tyler Moore,1B,2300
Clint Robinson,1B,2300
Andy Parrino,SS,2300
Wilmer Flores,SS,2300
Tim Federowicz,C,2300
Ehire Adrianza,SS,2300
John Buck,C,2200
Carlos Pena,1B,2200
Omar Quintanilla,SS,2200
Mookie Betts,OF,2200
Jaff Decker,OF,2200
Alex Gonzalez,SS,2200
John McDonald,3B,2200
Greg Dobbs,1B,2200
Miguel Olivo,C,2200
Ramiro Pena,3B,2200
Cameron Rupp,C,2200
Daric Barton,1B,2200
Jeffrey Kobernus,2B,2200
John Mayberry,OF,2200
Kevin Frandsen,2B,2200
Junior Lake,OF,2200
Yangervis Solarte,3B,2200
Arismendy Alcantara,2B,2200
Steve Lombardozzi,2B,2200
Mike Carp,OF,2200
Gregor Blanco,OF,2200
Roger Bernadina,OF,2200
Jake Goebbert,OF,2200
Aaron Hicks,OF,2200
Jose Lobaton,C,2200
Don Kelly,OF,2200
Jedd Gyorko,2B,2200
Carlos Triunfel,SS,2200
Brendan Ryan,SS,2200
Abraham Almonte,OF,2200
John Murphy,C,2200
Chone Figgins,3B,2200
Kelly Johnson,3B,2200
Dan Uggla,2B,2200
Jonathan Schoop,2B,2200
Koyie Hill,C,2200
Will Venable,OF,2200
Clint Barmes,SS,2200
Sandy Leon,C,2200
Nick Franklin,2B,2200
Donald Lutz,OF,2200
Zoilo Almonte,OF,2200
Kurt Suzuki,C,2200
Raul Ibanez,OF,2200
Josh Wilson,SS,2200
Alfonso Soriano,OF,2200
Luis Jimenez,3B,2200
Chris Dickerson,OF,2200
Ryan Roberts,2B,2200
Juan Centeno,C,2200
Taylor Teagarden,C,2200
Mark Ellis,2B,2200
Ryan Sweeney,OF,2200
A.J. Pierzynski,C,2200
Jason Kubel,OF,2200
David Murphy,OF,2200
Cameron Maybin,OF,2200
Tyler Flowers,C,2200
Juan Perez,OF,2200
Justin Sellers,SS,2200
Elian Herrera,2B,2200
Steve Clevenger,C,2200
Freddy Galvis,2B,2200
Michael Choice,OF,2200
Efren Navarro,1B,2200
Michael Martinez,3B,2200
Francisco Peguero,OF,2200
Brandon Crawford,SS,2200
Collin Cowgill,OF,2200
Nick Buss,OF,2200
Austin Romine,C,2200
Eric Fryer,C,2200
Tyler Pastornicky,SS,2200
Irving Falu,2B,2200
Eduardo Escobar,SS,2200
Christopher Herrmann,C,2200
Caleb Gindl,OF,2200
Cesar Hernandez,2B,2200
Neftali Soto,1B,2200
Jordan Danks,OF,2200
Joey Butler,OF,2200
Miguel Rojas,2B,2200
Jimmy Paredes,2B,2200
Leury Garcia,SS,2200
Jesus Sucre,C,2200
Engel Beltre,OF,2200
Dustin Ackley,OF,2200
Andrew Romine,SS,2200
Rougned Odor,2B,2200
Elliot Johnson,2B,2200
Ike Davis,1B,2200
Zach Walters,SS,2200
Bryan Holaday,C,2200
Brennan Boesch,OF,2200
Drew Butera,C,2200
Jace Peterson,SS,2200
Pedro Florimon,SS,2200
Tony Campana,OF,2200
Oscar Taveras,OF,2200
Scott Sizemore,2B,2200
Chris Heisey,OF,2200
Danny Worth,SS,2200
Jose Tabata,OF,2200
Pedro Ciriaco,SS,2200
Mike Baxter,OF,2200
Hank Conger,C,2200
Jeff Bianchi,SS,2200
Daniel Descalso,2B,2200
Eric Sogard,2B,2200
Brent Morel,3B,2200
Chris Stewart,C,2200
Ryan Kalish,OF,2200
Daniel Nava,OF,2200
Everth Cabrera,SS,2200
Stefen Romero,2B,2200
Danny Espinosa,2B,2200
