"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Kyle Hendricks",7200,"ChC@StL 08:15PM ET",16.022
"SP","Dallas Beeler",7200,"ChC@StL 08:15PM ET",9.275
"SP","Jason Vargas",7200,"Cle@KC 08:10PM ET",15.523
"SP","Gavin Floyd",7200,"Mia@Atl 07:35PM ET",16.183
"SP","Jeremy Hellickson",7200,"Bos@TB 07:10PM ET",13.756
"SP","Justin Verlander",7200,"Det@CWS 08:10PM ET",13.121
"SP","Andrew Cashner",7100,"LAD@SD 10:10PM ET",13.213
"SP","Danny Duffy",7100,"Cle@KC 08:10PM ET",13.911
"RP","Shane Greene",7100,"NYY@Tor 07:07PM ET",16.550
"SP","Jake Peavy",7100,"Mil@SF 10:15PM ET",12.621
"SP","Jonathon Niese",7100,"Phi@NYM 07:10PM ET",13.619
"SP","Tim Lincecum",7100,"Mil@SF 10:15PM ET",12.936
"SP","Brett Oberholtzer",7000,"Tex@Hou 08:10PM ET",12.511
"RP","Drew Pomeranz",7000,"Oak@LAA 10:05PM ET",10.414
"SP","Jimmy Nelson",7000,"Mil@SF 10:15PM ET",13.522
"SP","A.J. Griffin",7000,"Oak@LAA 10:05PM ET",0
"SP","Ivan Nova",7000,"NYY@Tor 07:07PM ET",4.125
"SP","Bronson Arroyo",7000,"Col@Ari 09:40PM ET",11.440
"SP","A.J. Burnett",7000,"Phi@NYM 07:10PM ET",15.007
"SP","Carlos Carrasco",7000,"Cle@KC 08:10PM ET",8.050
"SP","Ryan Vogelsong",7000,"Mil@SF 10:15PM ET",14.046
"SP","Tyler Chatwood",6900,"Col@Ari 09:40PM ET",13.850
"SP","Jenrry Mejia",6900,"Phi@NYM 07:10PM ET",4.494
"SP","David Buchanan",6900,"Phi@NYM 07:10PM ET",12.179
"SP","Tony Cingrani",6900,"Cin@Pit 07:05PM ET",11.515
"SP","Tyler Lyons",6900,"ChC@StL 08:15PM ET",7.743
"SP","Josh Beckett",6900,"LAD@SD 10:10PM ET",17.513
"SP","Johan Santana",6900,"Min@Bal 07:05PM ET",0
"SP","Aaron Harang",6900,"Mia@Atl 07:35PM ET",14.381
"RP","Daniel Webb",6900,"Det@CWS 08:10PM ET",2.819
"RP","Ross Ohlendorf",6900,"Was@Sea 10:10PM ET",0
"RP","Justin Grimm",6800,"ChC@StL 08:15PM ET",2.706
"SP","Hector Santiago",6800,"Oak@LAA 10:05PM ET",11.931
"SP","Chase Anderson",6800,"Col@Ari 09:40PM ET",13.253
"SP","Robbie Erlin",6800,"LAD@SD 10:10PM ET",12.383
"RP","Wade Davis",6800,"Cle@KC 08:10PM ET",5.297
"SP","Paul Maholm",6800,"LAD@SD 10:10PM ET",2.907
"RP","Preston Claiborne",6800,"NYY@Tor 07:07PM ET",3.037
"SP","Trevor Cahill",6800,"Col@Ari 09:40PM ET",6.822
"SP","Matt Harrison",6700,"Tex@Hou 08:10PM ET",6.800
"SP","Jhoulys Chacin",6700,"Col@Ari 09:40PM ET",9.027
"SP","Kevin Gausman",6700,"Min@Bal 07:05PM ET",12.973
"SP","Chad Billingsley",6700,"LAD@SD 10:10PM ET",0
"RP","Chris Capuano",6700,"NYY@Tor 07:07PM ET",4.829
"SP","C.J. Wilson",6700,"Oak@LAA 10:05PM ET",13.481
"SP","Roberto Hernandez",6700,"LAD@SD 10:10PM ET",10.256
"SP","Marcus Stroman",6600,"NYY@Tor 07:07PM ET",10.225
"RP","Jake Petricka",6600,"Det@CWS 08:10PM ET",2.610
"SP","Erasmo Ramirez",6600,"Was@Sea 10:10PM ET",8.636
"SP","Erik Bedard",6600,"Bos@TB 07:10PM ET",9.721
"SP","Dan Haren",6600,"LAD@SD 10:10PM ET",13.373
"RP","Stolmy Pimentel",6600,"Cin@Pit 07:05PM ET",4.455
"RP","Arquimedes Caminero",6500,"Mia@Atl 07:35PM ET",1.300
"RP","Aaron Barrett",6500,"Was@Sea 10:10PM ET",3.024
"RP","Vic Black",6500,"Phi@NYM 07:10PM ET",2.623
"RP","CC Lee",6500,"Cle@KC 08:10PM ET",2.246
"SP","Brian Flynn",6500,"Mia@Atl 07:35PM ET",-0.500
"RP","Preston Guilmet",6500,"Min@Bal 07:05PM ET",2.925
"RP","Brett Marshall",6500,"Cin@Pit 07:05PM ET",0
"SP","Tom Koehler",6500,"Mia@Atl 07:35PM ET",14.319
"RP","Rob Wooten",6500,"Mil@SF 10:15PM ET",1.903
"RP","Heath Hembree",6500,"Bos@TB 07:10PM ET",1.633
"RP","Eury De La Rosa",6500,"Col@Ari 09:40PM ET",4.009
"SP","Miguel Alfredo Gonzalez",6500,"Phi@NYM 07:10PM ET",0
"RP","Michael Roth",6500,"Oak@LAA 10:05PM ET",-0.050
"SP","Edwin Escobar",6500,"Bos@TB 07:10PM ET",2.250
"RP","Miles Mikolas",6500,"Tex@Hou 08:10PM ET",7.940
"RP","Donnie Joseph",6500,"Mia@Atl 07:35PM ET",-10.100
"RP","Jake Dunning",6500,"Mil@SF 10:15PM ET",0.900
"RP","Zac Rosscup",6500,"ChC@StL 08:15PM ET",2.095
"SP","Nathan Karns",6500,"Bos@TB 07:10PM ET",0
"RP","Cory Rasmus",6500,"Oak@LAA 10:05PM ET",5.144
"RP","Colt Hynes",6500,"NYY@Tor 07:07PM ET",0
"RP","Alfredo Figaro",6500,"Mil@SF 10:15PM ET",7.025
"SP","Edinson Volquez",6500,"Cin@Pit 07:05PM ET",13.444
"SP","Tim Hudson",6500,"Mil@SF 10:15PM ET",15.960
"RP","Jamey Wright",6500,"LAD@SD 10:10PM ET",2.862
"SP","Jorge De La Rosa",6500,"Col@Ari 09:40PM ET",13.602
"SP","Brad Penny",6500,"Mia@Atl 07:35PM ET",5.317
"RP","Luis Garcia",6500,"Phi@NYM 07:10PM ET",-0.713
"RP","Drake Britton",6500,"Bos@TB 07:10PM ET",0
"SP","Daniel Hudson",6500,"Col@Ari 09:40PM ET",0
"RP","Edgar Olmos",6500,"Mia@Atl 07:35PM ET",0
"RP","T.J. McFarland",6500,"Min@Bal 07:05PM ET",3.612
"RP","Ryan Brasier",6500,"Oak@LAA 10:05PM ET",0
"RP","Ryan Pressly",6500,"Min@Bal 07:05PM ET",2.707
"RP","Matt West",6500,"Tex@Hou 08:10PM ET",-0.567
"RP","Bobby LaFromboise",6500,"Cin@Pit 07:05PM ET",0
"RP","Seth Rosin",6400,"Phi@NYM 07:10PM ET",2.933
"SP","Josh Collmenter",6400,"Col@Ari 09:40PM ET",11.591
"RP","Randall Delgado",6400,"Col@Ari 09:40PM ET",3.741
"SP","Liam Hendriks",6400,"Cle@KC 08:10PM ET",10.638
"RP","Ross Detwiler",6400,"Was@Sea 10:10PM ET",2.240
"SP","Miguel Gonzalez",6400,"Min@Bal 07:05PM ET",12.171
"SP","Scott Baker",6400,"Tex@Hou 08:10PM ET",5.241
"SP","Jeff Locke",6400,"Cin@Pit 07:05PM ET",14.516
"SP","Brandon Morrow",6400,"NYY@Tor 07:07PM ET",8.883
"SP","Stephen Fife",6300,"LAD@SD 10:10PM ET",10.100
"SP","Hector Noesi",6300,"Det@CWS 08:10PM ET",10.171
"SP","Nathan Eovaldi",6300,"Mia@Atl 07:35PM ET",12.659
"SP","Erik Johnson",6300,"Det@CWS 08:10PM ET",6.570
"RP","Gonzalez Germen",6300,"Phi@NYM 07:10PM ET",2.614
"SP","Ubaldo Jimenez",6300,"Min@Bal 07:05PM ET",12.014
"RP","Jerome Williams",6300,"Phi@NYM 07:10PM ET",4.435
"SP","Josh Johnson",6300,"LAD@SD 10:10PM ET",0
"SP","Sean O'Sullivan",6300,"Phi@NYM 07:10PM ET",3.050
"SP","J.A. Happ",6300,"NYY@Tor 07:07PM ET",11.817
"SP","Tyler Skaggs",6200,"Oak@LAA 10:05PM ET",14.092
"SP","Dan Straily",6200,"ChC@StL 08:15PM ET",11.506
"RP","Justin Miller",6200,"Det@CWS 08:10PM ET",2.269
"SP","Tommy Milone",6200,"Min@Bal 07:05PM ET",10.333
"RP","Yoervis Medina",6200,"Was@Sea 10:10PM ET",2.953
"RP","Tommy Kahnle",6200,"Col@Ari 09:40PM ET",3.754
"RP","Andrew Heaney",6200,"Mia@Atl 07:35PM ET",5.825
"SP","Vidal Nuno",6200,"Col@Ari 09:40PM ET",9.683
"SP","Kevin Correia",6200,"LAD@SD 10:10PM ET",7.904
"SP","Travis Wood",6200,"ChC@StL 08:15PM ET",9.145
"SP","Charlie Morton",6200,"Cin@Pit 07:05PM ET",13.798
"SP","Wandy Rodriguez",6200,"Cin@Pit 07:05PM ET",5.500
"SP","Cory Luebke",6200,"LAD@SD 10:10PM ET",0
"SP","Zeke Spruill",6200,"Col@Ari 09:40PM ET",7.700
"RP","Zach Britton",6200,"Min@Bal 07:05PM ET",3.480
"SP","Josh Tomlin",6200,"Cle@KC 08:10PM ET",12.310
"RP","Michael Tonkin",6100,"Min@Bal 07:05PM ET",1.103
"SP","Anthony DeSclafani",6100,"Mia@Atl 07:35PM ET",5.779
"SP","Shelby Miller",6100,"ChC@StL 08:15PM ET",11.575
"SP","Nick Martinez",6100,"Tex@Hou 08:10PM ET",5.240
"SP","Joe Kelly",6100,"Bos@TB 07:10PM ET",10.163
"SP","Jonathan Pettibone",6100,"Phi@NYM 07:10PM ET",1.125
"RP","Neal Cotts",6100,"Tex@Hou 08:10PM ET",2.760
"SP","Dustin McGowan",6100,"NYY@Tor 07:07PM ET",3.647
"SP","Scott Feldman",6100,"Tex@Hou 08:10PM ET",10.544
"SP","Jarrod Parker",6100,"Oak@LAA 10:05PM ET",0
"SP","Justin Masterson",6100,"ChC@StL 08:15PM ET",9.577
"RP","Caleb Thielbar",6000,"Min@Bal 07:05PM ET",2.021
"SP","Mike Bolsinger",6000,"Col@Ari 09:40PM ET",10.395
"SP","Kyle Gibson",6000,"Min@Bal 07:05PM ET",11.328
"RP","Alex Wilson",6000,"Bos@TB 07:10PM ET",5.088
"RP","Ian Thomas",6000,"Mia@Atl 07:35PM ET",2.150
"RP","Gus Schlosser",6000,"Mia@Atl 07:35PM ET",1.815
"RP","Odrisamer Despaigne",6000,"LAD@SD 10:10PM ET",13.813
"SP","Brandon Cumpton",6000,"Cin@Pit 07:05PM ET",8.362
"SP","Drew VerHagen",6000,"Det@CWS 08:10PM ET",4.225
"SP","T.J. House",6000,"Cle@KC 08:10PM ET",10.125
"SP","Clay Buchholz",6000,"Bos@TB 07:10PM ET",10.570
"SP","Brett Anderson",6000,"Col@Ari 09:40PM ET",12.163
"SP","Randy Wolf",6000,"Oak@LAA 10:05PM ET",7.725
"RP","Scott Rice",6000,"Phi@NYM 07:10PM ET",0.811
"RP","Steven Wright",6000,"Bos@TB 07:10PM ET",12.600
"SP","Anthony Ranaudo",6000,"Bos@TB 07:10PM ET",9.400
"SP","Jordan Lyles",6000,"Col@Ari 09:40PM ET",12.036
"SP","Felix Doubront",6000,"ChC@StL 08:15PM ET",5.253
"RP","Josh Fields",6000,"Tex@Hou 08:10PM ET",3.308
"RP","Kevin Chapman",5900,"Tex@Hou 08:10PM ET",1.842
"RP","Ian Krol",5900,"Det@CWS 08:10PM ET",1.207
"SP","Robbie Ray",5900,"Det@CWS 08:10PM ET",4.171
"RP","Dominic Leone",5900,"Was@Sea 10:10PM ET",4.343
"SP","Trevor Bauer",5900,"Cle@KC 08:10PM ET",13.663
"SP","Colby Lewis",5900,"Tex@Hou 08:10PM ET",11.479
"SP","Bruce Chen",5900,"Cle@KC 08:10PM ET",4.396
"SP","Neftali Feliz",5900,"Tex@Hou 08:10PM ET",2.418
"RP","Kevin Siegrist",5900,"ChC@StL 08:15PM ET",2.181
"RP","Daisuke Matsuzaka",5900,"Phi@NYM 07:10PM ET",6.460
"RP","Rubby De La Rosa",5800,"Bos@TB 07:10PM ET",12.486
"SP","Buck Farmer",5800,"Det@CWS 08:10PM ET",-1.675
"RP","Seth Maness",5800,"ChC@StL 08:15PM ET",2.790
"SP","Jarred Cosart",5800,"Mia@Atl 07:35PM ET",11.935
"SP","Phil Irwin",5800,"Tex@Hou 08:10PM ET",1.600
"SP","Kevin Slowey",5800,"Mia@Atl 07:35PM ET",3.153
"SP","Kyle Kendrick",5800,"Phi@NYM 07:10PM ET",10.178
"SP","Drew Hutchison",5800,"NYY@Tor 07:07PM ET",12.617
"SP","Dylan Axelrod",5800,"Cin@Pit 07:05PM ET",14.125
"RP","Nick Christiani",5700,"Cin@Pit 07:05PM ET",1.845
"1B","Jose Abreu",5700,"Det@CWS 08:10PM ET",9.627
"SP","Rafael Montero",5700,"Phi@NYM 07:10PM ET",8.786
"RP","Keith Butler",5700,"ChC@StL 08:15PM ET",-4.150
"SP","Allen Webster",5700,"Bos@TB 07:10PM ET",5.225
"RP","Ryan Buchter",5700,"Mia@Atl 07:35PM ET",7.650
"SP","Lucas Harrell",5700,"Col@Ari 09:40PM ET",0.983
"SP","Brad Peacock",5700,"Tex@Hou 08:10PM ET",9.423
"SP","Brad Mills",5700,"NYY@Tor 07:07PM ET",4.260
"SP","Brandon Maurer",5600,"Was@Sea 10:10PM ET",4.070
"SP","David Phelps",5600,"NYY@Tor 07:07PM ET",9.517
"RP","Chris Rusin",5600,"ChC@StL 08:15PM ET",2.975
"SP","Jacob Turner",5600,"ChC@StL 08:15PM ET",5.437
"RP","Wei-Chung Wang",5600,"Mil@SF 10:15PM ET",-0.242
"RP","Carlos Martinez",5600,"ChC@StL 08:15PM ET",3.929
"OF","Mike Trout",5600,"Oak@LAA 10:05PM ET",10.171
"RP","Chad Bettis",5600,"Col@Ari 09:40PM ET",-0.014
"SP","Edwin Jackson",5600,"ChC@StL 08:15PM ET",9.554
"SP","Alfredo Simon",5600,"Cin@Pit 07:05PM ET",14.467
"RP","Ryan Rowland-Smith",5600,"Cin@Pit 07:05PM ET",3.317
"SP","Ricky Nolasco",5600,"Min@Bal 07:05PM ET",9.752
"RP","Curtis Partch",5600,"Cin@Pit 07:05PM ET",4.392
"RP","Kris Johnson",5600,"Min@Bal 07:05PM ET",8.133
"SP","Cesar Ramos",5600,"Bos@TB 07:10PM ET",4.264
"RP","Kyle Lobstein",5500,"Det@CWS 08:10PM ET",4.250
"SP","Joe Wieland",5500,"LAD@SD 10:10PM ET",0
"SP","Casey Kelly",5500,"LAD@SD 10:10PM ET",0
"RP","Jose Alvarez",5500,"Oak@LAA 10:05PM ET",1.450
"RP","Ethan Martin",5500,"Phi@NYM 07:10PM ET",5.300
"RP","Donn Roach",5500,"LAD@SD 10:10PM ET",2.578
"SP","Red Patterson",5500,"LAD@SD 10:10PM ET",7.500
"RP","Mario Hollands",5500,"Phi@NYM 07:10PM ET",1.970
"SP","Yohan Flande",5500,"Col@Ari 09:40PM ET",5.728
"SP","David Hale",5500,"Mia@Atl 07:35PM ET",3.167
"SP","Taylor Jordan",5500,"Was@Sea 10:10PM ET",6.670
"RP","Franklin Morales",5500,"Col@Ari 09:40PM ET",6.932
"RP","Todd Redmond",5500,"NYY@Tor 07:07PM ET",4.661
"1B/3B","Miguel Cabrera",5500,"Det@CWS 08:10PM ET",8.592
"SP","Mark Buehrle",5500,"NYY@Tor 07:07PM ET",12.402
"SP","Jeff Francis",5500,"NYY@Tor 07:07PM ET",3.317
"SP","Alex White",5500,"Tex@Hou 08:10PM ET",0
"RP","Erik Davis",5500,"Was@Sea 10:10PM ET",0
"RP","Wade LeBlanc",5500,"Oak@LAA 10:05PM ET",0.067
"SP","Yohan Pino",5500,"Min@Bal 07:05PM ET",10.596
"SP","Mike Pelfrey",5500,"Min@Bal 07:05PM ET",0.370
"RP","Blake Treinen",5400,"Was@Sea 10:10PM ET",6.218
"SP","Christian Bergman",5400,"Col@Ari 09:40PM ET",5.100
"SP","Robbie Ross Jr.",5400,"Tex@Hou 08:10PM ET",4.116
"OF","Giancarlo Stanton",5400,"Mia@Atl 07:35PM ET",9.939
"SP","Nick Tepesch",5400,"Tex@Hou 08:10PM ET",7.937
"RP","Paul Clemens",5300,"Tex@Hou 08:10PM ET",2.331
"RP","Josh Zeid",5300,"Tex@Hou 08:10PM ET",1.204
"RP","Jose Dominguez",5300,"LAD@SD 10:10PM ET",1.530
"SP","Tanner Scheppers",5300,"Tex@Hou 08:10PM ET",1.669
"RP","Tyler Thornburg",5300,"Mil@SF 10:15PM ET",2.954
"RP","Logan Darnell",5300,"Min@Bal 07:05PM ET",5.467
"SP","Eddie Butler",5300,"Col@Ari 09:40PM ET",-3.800
"RP","David Martinez",5300,"Tex@Hou 08:10PM ET",1.533
"RP","Carlos Villanueva",5300,"ChC@StL 08:15PM ET",4.726
"SP","Jair Jurrjens",5300,"Col@Ari 09:40PM ET",3.500
"1B","David Ortiz",5300,"Bos@TB 07:10PM ET",8.484
"1B","Victor Martinez",5300,"Det@CWS 08:10PM ET",9.024
"OF","Justin Upton",5300,"Mia@Atl 07:35PM ET",8.617
"RP","Scott Carroll",5300,"Det@CWS 08:10PM ET",6.490
"RP","Tim Stauffer",5300,"LAD@SD 10:10PM ET",4.397
"SP","Billy Buckner",5300,"Mil@SF 10:15PM ET",8.750
"SP","Alex Colome",5200,"Bos@TB 07:10PM ET",9.275
"RP","Joseph Ortiz",5200,"Tex@Hou 08:10PM ET",0
"SP","Charlie Leesman",5200,"Det@CWS 08:10PM ET",-12.000
"SP","Andre Rienzo",5200,"Det@CWS 08:10PM ET",4.921
"RP","Jose Cisnero",5200,"Tex@Hou 08:10PM ET",0.660
"1B","Kennys Vargas",5200,"Min@Bal 07:05PM ET",9.154
"RP","Brad Hand",5200,"Mia@Atl 07:35PM ET",5.104
"RP","Yoslan Herrera",5200,"Oak@LAA 10:05PM ET",1.369
"RP","Anthony Swarzak",5200,"Min@Bal 07:05PM ET",2.974
"SP","Felipe Paulino",5200,"Det@CWS 08:10PM ET",-1.388
"SP","Juan Nicasio",5200,"Col@Ari 09:40PM ET",5.483
"RP","Brandon Workman",5200,"Bos@TB 07:10PM ET",8.803
"SP","Blake Beavan",5200,"Was@Sea 10:10PM ET",3.400
"OF","Jacoby Ellsbury",5100,"NYY@Tor 07:07PM ET",8.543
"SP","Rudy Owens",5100,"Tex@Hou 08:10PM ET",-2.450
"OF","Andrew McCutchen",5100,"Cin@Pit 07:05PM ET",9.812
"RP","John Lannan",5100,"Phi@NYM 07:10PM ET",-0.480
"RP","Maikel Cleto",5000,"Det@CWS 08:10PM ET",2.368
"RP","Tim Collins",5000,"Cle@KC 08:10PM ET",1.422
"RP","Fernando Abad",5000,"Oak@LAA 10:05PM ET",2.964
"RP","Frank De Los Santos",5000,"Det@CWS 08:10PM ET",0
"SP","Arnold Leon",5000,"Oak@LAA 10:05PM ET",0
"RP","Aaron Crow",5000,"Cle@KC 08:10PM ET",1.920
"SP","Christian Friedrich",5000,"Col@Ari 09:40PM ET",4.063
"RP","Alfredo Aceves",5000,"NYY@Tor 07:07PM ET",3.470
"RP","Brian Matusz",5000,"Min@Bal 07:05PM ET",2.123
"RP","Edgmer Escalona",5000,"NYY@Tor 07:07PM ET",0
"RP","Charlie Furbush",5000,"Was@Sea 10:10PM ET",2.047
"RP","Pedro Baez",5000,"LAD@SD 10:10PM ET",2.850
"RP","Luke Putkonen",5000,"Det@CWS 08:10PM ET",-6.700
"RP","Cory Gearrin",5000,"Mia@Atl 07:35PM ET",0
"RP","Sam Freeman",5000,"ChC@StL 08:15PM ET",2.760
"RP","Evan Scribner",5000,"Oak@LAA 10:05PM ET",3.033
"RP","Jake Diekman",5000,"Phi@NYM 07:10PM ET",3.653
"RP","Tommy Layne",5000,"Bos@TB 07:10PM ET",2.393
"RP","Rob Rasmussen",5000,"NYY@Tor 07:07PM ET",3.330
"RP","Taylor Thompson",5000,"Det@CWS 08:10PM ET",-1.510
"RP","Will Smith",5000,"Mil@SF 10:15PM ET",2.858
"RP","Casey Coleman",5000,"Cle@KC 08:10PM ET",1.083
"RP","Eric Fornataro",5000,"ChC@StL 08:15PM ET",1.244
"RP","Dan Jennings",5000,"Mia@Atl 07:35PM ET",2.725
"RP","J.J. Hoover",5000,"Cin@Pit 07:05PM ET",3.226
"RP","Brad Brach",5000,"Min@Bal 07:05PM ET",5.045
"RP","Blaine Hardy",5000,"Det@CWS 08:10PM ET",3.459
"RP","Danny Farquhar",5000,"Was@Sea 10:10PM ET",3.604
"RP","B.J. Rosenberg",5000,"Phi@NYM 07:10PM ET",0.823
"RP","Justin Wilson",5000,"Cin@Pit 07:05PM ET",2.310
"SP","Eric Surkamp",5000,"Det@CWS 08:10PM ET",0.976
