Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,John Lackey,STL,STL vs SD, 7:15 PM,19.3,20400,"",
SP,Jason Hammel,OAK,OAK @ ATL, 7:10 PM,18.1,20200,"",
SP,James Paxton,SEA,SEA @ DET, 7:08 PM,22.2,20200,"",
SP,Rick Porcello,DET,DET vs SEA, 7:08 PM,18.4,20200,"",
SP,Matt Shoemaker,LAA,LAA @ TEX, 8:05 PM,15.9,20200,x,
SP,Jose Quintana,CHW,CHW vs TOR, 7:10 PM,19.0,20100,"",
SP,Francisco Liriano,PIT,PIT @ WAS, 7:05 PM,17.3,20000,"",
SP,Jered Weaver,LAA,LAA @ TEX, 8:05 PM,18.7,19900,"",
SP,Mike Leake,CIN,CIN @ COL, 8:10 PM,18.7,19800,"",
SP,Vance Worley,PIT,PIT @ WAS, 7:05 PM,18.6,19800,"",
SP,Zack Wheeler,NYM,NYM vs CHC, 7:10 PM,18.8,19800,"",
SP,Nathan Eovaldi,MIA,MIA vs ARI, 7:10 PM,15.7,19700,"",
SP,Brandon Mccarthy,NYY,NYY @ TB, 4:10 PM,16.9,19600,"",
SP,Andrew Cashner,SD,SD @ STL, 7:15 PM,18.5,19600,"",15-Day DL
SP,Kyle Lohse,MIL,MIL @ LAD, 9:10 PM,18.4,19500,"",Day-To-Day
SP,Michael Pineda,NYY,NYY @ TB, 4:10 PM,18.4,19500,"",
SP,Chase Anderson,ARI,ARI @ MIA, 7:10 PM,18.3,19500,"",
SP,Henderson Alvarez,MIA,MIA vs ARI, 7:10 PM,17.4,19500,x,
SP,Bud Norris,BAL,BAL @ CLE, 7:05 PM,17.6,19400,"",
SP,Edinson Volquez,PIT,PIT @ WAS, 7:05 PM,15.8,19300,"",
SP,Cliff Lee,PHI,PHI @ SF, 4:05 PM,18.0,19100,"",15-Day DL
SP,Tim Hudson,SF,SF vs PHI, 4:05 PM,18.2,19000,x,
SP,Jason Vargas,KC,KC @ MIN, 7:10 PM,17.9,18900,"",
SP,David Buchanan,PHI,PHI @ SF, 4:05 PM,15.8,18800,"",
SP,RA Dickey,TOR,TOR @ CHW, 7:10 PM,17.6,18700,"",
SP,Jimmy Nelson,MIL,MIL @ LAD, 9:10 PM,16.7,18700,"",
SP,Jeremy Hellickson,TB,TB vs NYY, 4:10 PM,16.6,18500,"",
SP,Shane Greene,NYY,NYY @ TB, 4:10 PM,17.0,18400,x,
SP,Alfredo Simon,CIN,CIN @ COL, 8:10 PM,17.4,18400,"",
SP,Odrisamer Despaigne,SD,SD @ STL, 7:15 PM,17.2,18300,"",
SP,Danny Duffy,KC,KC @ MIN, 7:10 PM,15.7,18300,"",
SP,Dillon Gee,NYM,NYM vs CHC, 7:10 PM,17.2,18200,"",
SP,Tom Milone,MIN,MIN vs KC, 7:10 PM,15.7,18100,"",
SP,Tyler Skaggs,LAA,LAA @ TEX, 8:05 PM,16.4,18100,"",60-Day DL
SP,Charlie Morton,PIT,PIT @ WAS, 7:05 PM,16.1,18000,"",
SP,Rubby De La Rosa,BOS,BOS vs HOU, 7:10 PM,17.0,18000,x,
SP,Chris Young,SEA,SEA @ DET, 7:08 PM,16.9,17900,"",
SP,Roberto Hernandez,LAD,LAD vs MIL, 9:10 PM,13.1,17800,"",
SP,Kyle Hendricks,CHC,CHC @ NYM, 7:10 PM,23.8,17700,"",
SP,Jesse Chavez,OAK,OAK @ ATL, 7:10 PM,16.7,17700,"",
SP,Jeremy Guthrie,KC,KC @ MIN, 7:10 PM,14.5,17500,"",
SP,Brett Oberholtzer,HOU,HOU @ BOS, 7:10 PM,14.2,17500,"",
SP,Dan Haren,LAD,LAD vs MIL, 9:10 PM,15.5,17400,"",
SP,Drew Hutchison,TOR,TOR @ CHW, 7:10 PM,16.3,17300,"",
SP,Jonathon Niese,NYM,NYM vs CHC, 7:10 PM,16.3,17300,x,
SP,Tom Koehler,MIA,MIA vs ARI, 7:10 PM,16.3,17300,"",
SP,Aaron Harang,ATL,ATL vs OAK, 7:10 PM,16.3,17300,"",
SP,JA Happ,TOR,TOR @ CHW, 7:10 PM,13.6,17300,"",
SP,CJ Wilson,LAA,LAA @ TEX, 8:05 PM,16.3,17200,"",
SP,Tyler Chatwood,COL,COL vs CIN, 8:10 PM,16.3,17200,"",60-Day DL
SP,Jorge De La Rosa,COL,COL vs CIN, 8:10 PM,16.0,17200,"",
SP,Matt Cain,SF,SF vs PHI, 4:05 PM,14.8,17200,"",15-Day DL
SP,Trevor Bauer,CLE,CLE vs BAL, 7:05 PM,16.2,17200,"",
SP,CC Sabathia,NYY,NYY @ TB, 4:10 PM,16.3,17200,"",60-Day DL
SP,Martin Perez,TEX,TEX vs LAA, 8:05 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI @ MIA, 7:10 PM,14.6,17100,"",15-Day DL
SP,Marcus Stroman,TOR,TOR @ CHW, 7:10 PM,14.4,17000,"",
SP,Jeff Locke,PIT,PIT @ WAS, 7:05 PM,16.5,17000,x,
SP,Tim Lincecum,SF,SF vs PHI, 4:05 PM,15.9,16900,"",
SP,Jordan Lyles,COL,COL vs CIN, 8:10 PM,15.9,16900,x,
SP,AJ Burnett,PHI,PHI @ SF, 4:05 PM,15.7,16700,"",
RP,Josh Tomlin,CLE,CLE vs BAL, 7:05 PM,15.7,16700,"",
SP,Kyle Gibson,MIN,MIN vs KC, 7:10 PM,14.5,16600,"",
SP,Shelby Miller,STL,STL vs SD, 7:15 PM,13.4,16600,x,
SP,Hiroki Kuroda,NYY,NYY @ TB, 4:10 PM,15.6,16500,"",
SP,Colby Lewis,TEX,TEX vs LAA, 8:05 PM,11.9,16400,x,
SP,Ubaldo Jimenez,BAL,BAL @ CLE, 7:05 PM,13.6,16300,x,
SP,Brett Anderson,COL,COL vs CIN, 8:10 PM,13.6,16200,"",15-Day DL
SP,Justin Verlander,DET,DET vs SEA, 7:08 PM,15.1,16000,"",Day-To-Day
SP,Kevin Gausman,BAL,BAL @ CLE, 7:05 PM,14.7,15500,"",
SP,Eric Stults,SD,SD @ STL, 7:15 PM,11.3,15400,"",
SP,Travis Wood,CHC,CHC @ NYM, 7:10 PM,13.6,15300,"",
SP,Robbie Erlin,SD,SD @ STL, 7:15 PM,14.3,15200,"",60-Day DL
SP,Jake Peavy,SF,SF vs PHI, 4:05 PM,13.8,15100,"",
SP,Jarred Cosart,MIA,MIA vs ARI, 7:10 PM,13.9,14700,"",
SP,Marco Estrada,MIL,MIL @ LAD, 9:10 PM,13.6,14500,"",
SP,Mark Buehrle,TOR,TOR @ CHW, 7:10 PM,15.5,14200,x,
SP,Nick Tepesch,TEX,TEX vs LAA, 8:05 PM,11.3,14000,"",
SP,John Danks,CHW,CHW vs TOR, 7:10 PM,13.2,14000,x,
SP,Mike Minor,ATL,ATL vs OAK, 7:10 PM,13.2,14000,"",
RP,Hector Noesi,CHW,CHW vs TOR, 7:10 PM,11.1,13900,"",Day-To-Day
SP,Carlos Carrasco,CLE,CLE vs BAL, 7:05 PM,7.5,13700,x,
SP,Hector Santiago,LAA,LAA @ TEX, 8:05 PM,12.4,13600,"",
SP,Kevin Correia,LAD,LAD vs MIL, 9:10 PM,10.0,13500,"",
SP,Joe Kelly,BOS,BOS vs HOU, 7:10 PM,12.4,13400,"",
SP,Josh Collmenter,ARI,ARI @ MIA, 7:10 PM,12.6,13400,"",
SP,Brad Peacock,HOU,HOU @ BOS, 7:10 PM,10.2,13200,x,
RP,Craig Kimbrel,ATL,ATL vs OAK, 7:10 PM,4.9,13000,"",
RP,David Hale,ATL,ATL vs OAK, 7:10 PM,4.3,13000,"",
RP,Brad Brach,BAL,BAL @ CLE, 7:05 PM,6.0,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ ATL, 7:10 PM,3.9,13000,"",
RP,Dan Otero,OAK,OAK @ ATL, 7:10 PM,3.7,13000,"",
RP,Jordan Walden,ATL,ATL vs OAK, 7:10 PM,3.5,13000,"",
RP,David Carpenter,ATL,ATL vs OAK, 7:10 PM,3.5,13000,"",
RP,Luke Gregerson,OAK,OAK @ ATL, 7:10 PM,3.4,13000,"",
RP,Fernando Abad,OAK,OAK @ ATL, 7:10 PM,3.4,13000,"",
RP,Anthony Varvaro,ATL,ATL vs OAK, 7:10 PM,3.2,13000,"",
RP,Ryan Cook,OAK,OAK @ ATL, 7:10 PM,3.1,13000,"",
RP,Shae Simmons,ATL,ATL vs OAK, 7:10 PM,3.0,13000,"",15-Day DL
RP,Jason Motte,STL,STL vs SD, 7:15 PM,1.7,13000,"",15-Day DL
RP,James Russell,ATL,ATL vs OAK, 7:10 PM,1.8,13000,"",
RP,Luis Avilan,ATL,ATL vs OAK, 7:10 PM,1.2,13000,"",
SP,Brandon Beachy,ATL,ATL vs OAK, 7:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs OAK, 7:10 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ ATL, 7:10 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ ATL, 7:10 PM,0,13000,"",60-Day DL
SP,Ricky Nolasco,MIN,MIN vs KC, 7:10 PM,9.8,13000,"",
SP,Yohan Pino,,No Team,"",12.2,13000,"",
RP,Carter Capps,MIA,MIA vs ARI, 7:10 PM,5.0,13000,"",60-Day DL
SP,Brad Hand,MIA,MIA vs ARI, 7:10 PM,6.1,13000,"",
RP,Sam Dyson,MIA,MIA vs ARI, 7:10 PM,5.2,13000,"",
RP,Javier Lopez,SF,SF vs PHI, 4:05 PM,1.4,13000,"",
RP,Mario Hollands,PHI,PHI @ SF, 4:05 PM,2.6,13000,"",
RP,Juan Gutierrez,SF,SF vs PHI, 4:05 PM,2.8,13000,"",
RP,Kenley Jansen,LAD,LAD vs MIL, 9:10 PM,4.5,13000,"",
RP,Jeremy Affeldt,SF,SF vs PHI, 4:05 PM,2.9,13000,"",
RP,Santiago Casilla,SF,SF vs PHI, 4:05 PM,3.7,13000,"",
RP,Jake Diekman,PHI,PHI @ SF, 4:05 PM,3.9,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ LAD, 9:10 PM,4.1,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ SF, 4:05 PM,3.9,13000,"",
RP,Chris Withrow,LAD,LAD vs MIL, 9:10 PM,3.9,13000,"",
RP,Zach Duke,MIL,MIL @ LAD, 9:10 PM,3.9,13000,"",
RP,Jamey Wright,LAD,LAD vs MIL, 9:10 PM,3.5,13000,"",
RP,Mike Adams,PHI,PHI @ SF, 4:05 PM,3.9,13000,"",60-Day DL
RP,Tom Gorzelanny,MIL,MIL @ LAD, 9:10 PM,3.5,13000,"",
SP,Paul Maholm,LAD,LAD vs MIL, 9:10 PM,3.3,13000,"",60-Day DL
RP,Tyler Thornburg,MIL,MIL @ LAD, 9:10 PM,3.3,13000,"",60-Day DL
RP,Will Smith,MIL,MIL @ LAD, 9:10 PM,3.2,13000,"",
RP,Jim Henderson,MIL,MIL @ LAD, 9:10 PM,3.1,13000,"",60-Day DL
RP,JP Howell,LAD,LAD vs MIL, 9:10 PM,2.9,13000,"",
RP,Yusmeiro Petit,SF,SF vs PHI, 4:05 PM,8.0,13000,"",
RP,Brian Wilson,LAD,LAD vs MIL, 9:10 PM,2.6,13000,"",
RP,Brandon League,LAD,LAD vs MIL, 9:10 PM,2.5,13000,"",
RP,Jeremy Jeffress,MIL,MIL @ LAD, 9:10 PM,2.1,13000,"",
RP,Steven Rodriguez,LAD,LAD vs MIL, 9:10 PM,2.0,13000,"",
SP,Chad Billingsley,LAD,LAD vs MIL, 9:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs MIL, 9:10 PM,0,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ LAD, 9:10 PM,0.0,13000,"",15-Day DL
SP,Jhoulys Chacin,COL,COL vs CIN, 8:10 PM,10.3,13000,"",60-Day DL
SP,Tyler Matzek,COL,COL vs CIN, 8:10 PM,9.6,13000,"",
RP,Juan Nicasio,COL,COL vs CIN, 8:10 PM,7.9,13000,"",
SP,Franklin Morales,COL,COL vs CIN, 8:10 PM,8.0,13000,"",
SP,Yohan Flande,COL,COL vs CIN, 8:10 PM,7.6,13000,"",
RP,Aroldis Chapman,CIN,CIN @ COL, 8:10 PM,5.7,13000,"",
RP,Cesar Jimenez,PHI,PHI @ SF, 4:05 PM,2.9,13000,"",
SP,Christian Bergman,COL,COL vs CIN, 8:10 PM,5.3,13000,"",60-Day DL
SP,Kyle Kendrick,PHI,PHI @ SF, 4:05 PM,12.1,13000,x,
RP,Brandon Kintzler,MIL,MIL @ LAD, 9:10 PM,2.0,13000,"",
RP,Antonio Bastardo,PHI,PHI @ SF, 4:05 PM,3.7,13000,"",
RP,Carlos Contreras,CIN,CIN @ COL, 8:10 PM,4.6,13000,"",
RP,Tommy Kahnle,COL,COL vs CIN, 8:10 PM,4.0,13000,"",
RP,Jean Machi,SF,SF vs PHI, 4:05 PM,3.7,13000,"",
RP,Jose Diaz,CIN,CIN @ COL, 8:10 PM,3.9,13000,"",
RP,Jerome Williams,PHI,PHI @ SF, 4:05 PM,3.6,13000,"",
RP,Jonathan Broxton,CIN,CIN @ COL, 8:10 PM,3.8,13000,"",
RP,JJ Hoover,CIN,CIN @ COL, 8:10 PM,3.7,13000,"",
RP,Sergio Romo,SF,SF vs PHI, 4:05 PM,3.5,13000,"",
RP,Justin De Fratus,PHI,PHI @ SF, 4:05 PM,3.5,13000,"",
RP,Logan Ondrusek,CIN,CIN @ COL, 8:10 PM,3.1,13000,"",15-Day DL
RP,Kenneth Giles,PHI,PHI @ SF, 4:05 PM,5.5,13000,"",
RP,Adam Ottavino,COL,COL vs CIN, 8:10 PM,2.7,13000,"",
RP,LaTroy Hawkins,COL,COL vs CIN, 8:10 PM,2.5,13000,"",
RP,Boone Logan,COL,COL vs CIN, 8:10 PM,2.5,13000,"",
RP,Sam Lecure,CIN,CIN @ COL, 8:10 PM,2.5,13000,"",
RP,Rex Brothers,COL,COL vs CIN, 8:10 PM,2.2,13000,"",
RP,Manny Parra,CIN,CIN @ COL, 8:10 PM,2.1,13000,"",
RP,Matt Belisle,COL,COL vs CIN, 8:10 PM,2.0,13000,"",
SP,Matt Purke,WAS,WAS vs PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Nick Masset,COL,COL vs CIN, 8:10 PM,1.2,13000,"",
RP,Sean Marshall,CIN,CIN @ COL, 8:10 PM,0.7,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS vs PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Trevor Bell,CIN,CIN @ COL, 8:10 PM,0.0,13000,"",60-Day DL
SP,Brandon Cumpton,PIT,PIT @ WAS, 7:05 PM,10.0,13000,"",
RP,Neil Ramirez,CHC,CHC @ NYM, 7:10 PM,3.7,13000,"",
SP,Matt Harvey,NYM,NYM vs CHC, 7:10 PM,0,13000,"",60-Day DL
SP,Edwin Jackson,CHC,CHC @ NYM, 7:10 PM,11.9,13000,"",
SP,Rafael Montero,NYM,NYM vs CHC, 7:10 PM,8.4,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs CHC, 7:10 PM,7.9,13000,"",15-Day DL
RP,Carlos Torres,NYM,NYM vs CHC, 7:10 PM,4.5,13000,"",
RP,Hector Rondon,CHC,CHC @ NYM, 7:10 PM,3.5,13000,"",
RP,Pedro Strop,CHC,CHC @ NYM, 7:10 PM,3.5,13000,"",
RP,Jeurys Familia,NYM,NYM vs CHC, 7:10 PM,3.4,13000,"",
RP,Dana Eveland,NYM,NYM vs CHC, 7:10 PM,3.3,13000,"",
RP,Vic Black,NYM,NYM vs CHC, 7:10 PM,3.1,13000,"",
RP,Erik Davis,WAS,WAS vs PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Justin Grimm,CHC,CHC @ NYM, 7:10 PM,2.8,13000,"",
RP,Justin Wilson,PIT,PIT @ WAS, 7:05 PM,2.7,13000,"",
RP,Matt Thornton,WAS,WAS vs PIT, 7:05 PM,1.6,13000,"",
RP,Kyuji Fujikawa,CHC,CHC @ NYM, 7:10 PM,2.7,13000,"",
RP,Drew Storen,WAS,WAS vs PIT, 7:05 PM,3.1,13000,"",
RP,Josh Edgin,NYM,NYM vs CHC, 7:10 PM,2.4,13000,"",
RP,Brian Schlitter,CHC,CHC @ NYM, 7:10 PM,2.2,13000,"",15-Day DL
RP,Wesley Wright,CHC,CHC @ NYM, 7:10 PM,2.1,13000,"",
RP,Bobby Parnell,NYM,NYM vs CHC, 7:10 PM,0.0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC @ NYM, 7:10 PM,0,13000,"",60-Day DL
SP,Taylor Jordan,WAS,WAS vs PIT, 7:05 PM,7.4,13000,"",60-Day DL
RP,Jenrry Mejia,NYM,NYM vs CHC, 7:10 PM,5.3,13000,"",
RP,Buddy Carlyle,NYM,NYM vs CHC, 7:10 PM,5.3,13000,"",
RP,Carlos Frias,LAD,LAD vs MIL, 9:10 PM,1.5,13000,"",
SP,Felix Doubront,CHC,CHC @ NYM, 7:10 PM,5.9,13000,"",15-Day DL
SP,Jacob Turner,CHC,CHC @ NYM, 7:10 PM,6.9,13000,"",
RP,Carlos Villanueva,CHC,CHC @ NYM, 7:10 PM,4.9,13000,"",
RP,Neal Cotts,TEX,TEX vs LAA, 8:05 PM,3.0,13000,"",
RP,Phil Klein,TEX,TEX vs LAA, 8:05 PM,5.0,13000,"",
SP,Robert Ross,,No Team,"",4.8,13000,"",
RP,Tyler Clippard,WAS,WAS vs PIT, 7:05 PM,4.8,13000,"",
RP,Cory Rasmus,LAA,LAA @ TEX, 8:05 PM,5.3,13000,"",
RP,Tony Watson,PIT,PIT @ WAS, 7:05 PM,4.6,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ WAS, 7:05 PM,3.4,13000,"",
RP,Ross Detwiler,WAS,WAS vs PIT, 7:05 PM,3.1,13000,"",
SP,Matt Harrison,TEX,TEX vs LAA, 8:05 PM,7.5,13000,"",60-Day DL
SP,Miles Mikolas,TEX,TEX vs LAA, 8:05 PM,6.0,13000,"",
RP,Mark Melancon,PIT,PIT @ WAS, 7:05 PM,3.4,13000,"",
RP,Rafael Soriano,WAS,WAS vs PIT, 7:05 PM,3.6,13000,"",
RP,Jared Hughes,PIT,PIT @ WAS, 7:05 PM,3.6,13000,"",
RP,Roman Mendez,TEX,TEX vs LAA, 8:05 PM,3.3,13000,"",
RP,Neftali Feliz,TEX,TEX vs LAA, 8:05 PM,3.5,13000,"",
RP,Kevin Jepsen,LAA,LAA @ TEX, 8:05 PM,3.4,13000,"",
RP,John Axford,PIT,PIT @ WAS, 7:05 PM,3.0,13000,"",
RP,Jerry Blevins,WAS,WAS vs PIT, 7:05 PM,2.7,13000,"",
RP,Craig Stammen,WAS,WAS vs PIT, 7:05 PM,4.6,13000,"",
RP,Mike Morin,LAA,LAA @ TEX, 8:05 PM,3.8,13000,"",
SP,Johan Santana,BAL,BAL @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Fernando Salas,LAA,LAA @ TEX, 8:05 PM,4.1,13000,"",
RP,Joe Smith,LAA,LAA @ TEX, 8:05 PM,4.1,13000,"",
RP,Huston Street,LAA,LAA @ TEX, 8:05 PM,4.2,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs BAL, 7:05 PM,2.1,13000,"",
RP,Brian Matusz,BAL,BAL @ CLE, 7:05 PM,2.3,13000,"",
RP,Sean Burnett,LAA,LAA @ TEX, 8:05 PM,0.0,13000,"",60-Day DL
RP,Scott Atchison,CLE,CLE vs BAL, 7:05 PM,3.5,13000,"",
RP,Nick Hagadone,CLE,CLE vs BAL, 7:05 PM,3.6,13000,"",
RP,Shawn Tolleson,TEX,TEX vs LAA, 8:05 PM,3.8,13000,"",
RP,Alexander Claudio,TEX,TEX vs LAA, 8:05 PM,4.0,13000,"",
RP,Zach Britton,BAL,BAL @ CLE, 7:05 PM,4.0,13000,"",
SP,Nicholas Martinez,TEX,TEX vs LAA, 8:05 PM,6.1,13000,"",
RP,TJ McFarland,BAL,BAL @ CLE, 7:05 PM,4.1,13000,"",
RP,Cody Allen,CLE,CLE vs BAL, 7:05 PM,4.2,13000,"",
RP,Scott Baker,TEX,TEX vs LAA, 8:05 PM,5.9,13000,"",
RP,Brian Moran,LAA,LAA @ TEX, 8:05 PM,0,13000,"",60-Day DL
RP,Andrew Miller,BAL,BAL @ CLE, 7:05 PM,4.4,13000,"",
SP,Derek Holland,TEX,TEX vs LAA, 8:05 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA @ TEX, 8:05 PM,0,13000,"",60-Day DL
RP,Darren O'Day,BAL,BAL @ CLE, 7:05 PM,4.6,13000,"",
RP,Alexi Ogando,TEX,TEX vs LAA, 8:05 PM,1.7,13000,"",60-Day DL
RP,Tanner Scheppers,TEX,TEX vs LAA, 8:05 PM,2.0,13000,"",15-Day DL
RP,Joe Thatcher,LAA,LAA @ TEX, 8:05 PM,2.1,13000,"",15-Day DL
RP,Pedro Figueroa,TEX,TEX vs LAA, 8:05 PM,2.4,13000,"",60-Day DL
RP,Vinnie Pestano,LAA,LAA @ TEX, 8:05 PM,2.6,13000,"",
RP,Jason Grilli,LAA,LAA @ TEX, 8:05 PM,2.8,13000,"",
SP,TJ House,CLE,CLE vs BAL, 7:05 PM,10.8,13000,"",
RP,Cory Gearrin,ATL,ATL vs OAK, 7:10 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs OAK, 7:10 PM,0,13000,"",60-Day DL
RP,Bryan Shaw,CLE,CLE vs BAL, 7:05 PM,3.2,13000,"",
RP,Kyle Crockett,CLE,CLE vs BAL, 7:05 PM,3.3,13000,"",
RP,Tommy Hunter,BAL,BAL @ CLE, 7:05 PM,2.9,13000,"",
RP,Chen-Chang Lee,CLE,CLE vs BAL, 7:05 PM,2.8,13000,"",
RP,Sean Doolittle,OAK,OAK @ ATL, 7:10 PM,4.9,13000,"",
RP,Ronald Belisario,CHW,CHW vs TOR, 7:10 PM,2.4,13000,"",
RP,Casey Janssen,TOR,TOR @ CHW, 7:10 PM,2.6,13000,"",
RP,Brett Cecil,TOR,TOR @ CHW, 7:10 PM,2.6,13000,"",
RP,Kevin Chapman,HOU,HOU @ BOS, 7:10 PM,1.1,13000,"",
