"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jake Odorizzi",8000,"Bos@TB 01:40PM ET",16.550
"SP","Derek Holland",8000,"Oak@Tex 07:05PM ET",0
"SP","Alfredo Simon",8000,"Was@Cin 01:10PM ET",16.335
"SP","R.A. Dickey",7900,"Tor@NYY 01:05PM ET",14.765
"SP","Mike Leake",7900,"Was@Cin 01:10PM ET",12.615
"SP","Alex Cobb",7900,"Bos@TB 01:40PM ET",16.073
"SP","Collin McHugh",7900,"Mia@Hou 02:10PM ET",19.261
"SP","Zack Wheeler",7800,"NYM@Mil 02:10PM ET",14.828
"SP","Matt Cain",7700,"LAD@SF 08:07PM ET",13.217
"SP","Tanner Roark",7700,"Was@Cin 01:10PM ET",17.833
"SP","Alex Wood",7700,"SD@Atl 05:05PM ET",12.058
"SP","Patrick Corbin",7700,"Ari@Phi 01:35PM ET",0
"SP","Jason Hammel",7700,"Oak@Tex 07:05PM ET",17.590
"SP","Matt Garza",7700,"NYM@Mil 02:10PM ET",15.176
"SP","Hiroki Kuroda",7700,"Tor@NYY 01:05PM ET",13.624
"SP","Jason Vargas",7700,"Cle@KC 02:10PM ET",15.255
"SP","Roenis Elias",7600,"Bal@Sea 04:10PM ET",15.053
"SP","C.J. Wilson",7600,"Det@LAA 03:35PM ET",15.178
"SP","Tim Hudson",7600,"LAD@SF 08:07PM ET",17.574
"SP","Jesse Chavez",7600,"Oak@Tex 07:05PM ET",17.568
"SP","Doug Fister",7500,"Was@Cin 01:10PM ET",16.054
"SP","Marcus Stroman",7500,"Tor@NYY 01:05PM ET",11.759
"SP","Ryan Dempster",7400,"Bos@TB 01:40PM ET",0
"SP","Marco Estrada",7400,"NYM@Mil 02:10PM ET",13.060
"SP","Mike Minor",7400,"SD@Atl 05:05PM ET",12.097
"SP","Andrew Cashner",7300,"SD@Atl 05:05PM ET",13.837
"SP","Yovani Gallardo",7300,"NYM@Mil 02:10PM ET",14.132
"SP","James McDonald",7300,"StL@ChC 02:20PM ET",0
"RP","Alexi Ogando",7300,"Oak@Tex 07:05PM ET",1.513
"SP","Brandon McCarthy",7200,"Tor@NYY 01:05PM ET",14.083
"SP","Danny Salazar",7200,"Cle@KC 02:10PM ET",13.239
"RP","Yusmeiro Petit",7200,"LAD@SF 08:07PM ET",7.275
"SP","Dallas Beeler",7200,"StL@ChC 02:20PM ET",9.275
"SP","Gavin Floyd",7200,"SD@Atl 05:05PM ET",16.183
"RP","Drew Pomeranz",7200,"Oak@Tex 07:05PM ET",9.638
"SP","Bartolo Colon",7200,"NYM@Mil 02:10PM ET",16.165
"RP","Marcus Walden",7200,"Oak@Tex 07:05PM ET",0
"SP","Jeff Locke",7100,"Pit@Col 04:10PM ET",14.970
"SP","Clay Buchholz",7100,"Bos@TB 01:40PM ET",10.266
"SP","Jonathon Niese",7000,"NYM@Mil 02:10PM ET",14.413
"RP","Shane Greene",7000,"Tor@NYY 01:05PM ET",15.225
"SP","Ivan Nova",7000,"Tor@NYY 01:05PM ET",4.125
"SP","A.J. Griffin",7000,"Oak@Tex 07:05PM ET",0
"SP","Bronson Arroyo",7000,"Ari@Phi 01:35PM ET",11.440
"SP","Tony Cingrani",6900,"Was@Cin 01:10PM ET",11.515
"RP","Ross Ohlendorf",6900,"Was@Cin 01:10PM ET",0
"SP","Vance Worley",6900,"Pit@Col 04:10PM ET",11.122
"RP","Daniel Webb",6900,"CWS@Min 02:10PM ET",3.429
"SP","Johan Santana",6900,"Bal@Sea 04:10PM ET",0
"SP","Tyler Chatwood",6900,"Pit@Col 04:10PM ET",13.850
"SP","Ryan Vogelsong",6900,"LAD@SF 08:07PM ET",13.562
"SP","Tyler Lyons",6900,"StL@ChC 02:20PM ET",7.371
"SP","Jenrry Mejia",6900,"NYM@Mil 02:10PM ET",5.350
"SP","Aaron Harang",6900,"SD@Atl 05:05PM ET",15.869
"SP","Jordan Lyles",6900,"Pit@Col 04:10PM ET",13.621
"SP","Josh Collmenter",6800,"Ari@Phi 01:35PM ET",10.761
"RP","Justin Grimm",6800,"StL@ChC 02:20PM ET",2.348
"SP","Bud Norris",6800,"Bal@Sea 04:10PM ET",13.489
"RP","Wade Davis",6800,"Cle@KC 02:10PM ET",5.331
"SP","Tom Koehler",6800,"Mia@Hou 02:10PM ET",14.121
"SP","Henderson Alvarez",6800,"Mia@Hou 02:10PM ET",15.210
"SP","Paul Maholm",6800,"LAD@SF 08:07PM ET",2.983
"RP","Preston Claiborne",6800,"Tor@NYY 01:05PM ET",3.037
"SP","Wily Peralta",6800,"NYM@Mil 02:10PM ET",15.690
"SP","Charlie Morton",6800,"Pit@Col 04:10PM ET",15.521
"SP","Danny Duffy",6800,"Cle@KC 02:10PM ET",13.012
"SP","Rick Porcello",6800,"Det@LAA 03:35PM ET",15.897
"SP","Robbie Erlin",6800,"SD@Atl 05:05PM ET",12.383
"SP","Chad Billingsley",6700,"LAD@SF 08:07PM ET",0
"RP","Rubby De La Rosa",6700,"Bos@TB 01:40PM ET",14.844
"SP","Jhoulys Chacin",6700,"Pit@Col 04:10PM ET",9.027
"SP","Tommy Milone",6700,"Oak@Tex 07:05PM ET",12.597
"RP","Odrisamer Despaigne",6700,"SD@Atl 05:05PM ET",15.517
"SP","Matt Harrison",6700,"Oak@Tex 07:05PM ET",6.800
"SP","David Buchanan",6700,"Ari@Phi 01:35PM ET",12.550
"SP","Dan Straily",6700,"StL@ChC 02:20PM ET",12.407
"SP","Kyle Hendricks",6700,"StL@ChC 02:20PM ET",19.525
"SP","Jimmy Nelson",6700,"NYM@Mil 02:10PM ET",12.600
"SP","Trevor Bauer",6700,"Cle@KC 02:10PM ET",16.079
"SP","Eric Stults",6600,"SD@Atl 05:05PM ET",8.488
"SP","Chris Young",6600,"Bal@Sea 04:10PM ET",14.464
"SP","Justin Verlander",6600,"Det@LAA 03:35PM ET",13.136
"SP","Matt Shoemaker",6600,"Det@LAA 03:35PM ET",13.609
"RP","Jake Petricka",6600,"CWS@Min 02:10PM ET",3.138
"SP","Drew Smyly",6600,"Det@LAA 03:35PM ET",13.028
"SP","Erik Bedard",6600,"Bos@TB 01:40PM ET",9.721
"RP","Stolmy Pimentel",6600,"Pit@Col 04:10PM ET",5.400
"RP","Ryan Brasier",6500,"Det@LAA 03:35PM ET",0
"RP","Brett Marshall",6500,"Was@Cin 01:10PM ET",0
"RP","Matt West",6500,"Oak@Tex 07:05PM ET",-0.567
"RP","Bobby LaFromboise",6500,"SD@Atl 05:05PM ET",0
"RP","Luis Garcia",6500,"Ari@Phi 01:35PM ET",-0.713
"SP","Miguel Alfredo Gonzalez",6500,"Ari@Phi 01:35PM ET",0
"RP","Preston Guilmet",6500,"Bal@Sea 04:10PM ET",2.925
"RP","Ryan Pressly",6500,"CWS@Min 02:10PM ET",3.075
"SP","Daniel Hudson",6500,"Ari@Phi 01:35PM ET",0
"RP","Alfredo Figaro",6500,"NYM@Mil 02:10PM ET",7.025
"RP","T.J. McFarland",6500,"Bal@Sea 04:10PM ET",3.636
"RP","Aaron Barrett",6500,"Was@Cin 01:10PM ET",3.108
"RP","Cory Rasmus",6500,"Det@LAA 03:35PM ET",4.663
"RP","Arquimedes Caminero",6500,"Mia@Hou 02:10PM ET",1.300
"SP","Nathan Karns",6500,"Bos@TB 01:40PM ET",0
"RP","Rob Wooten",6500,"NYM@Mil 02:10PM ET",2.072
"RP","CC Lee",6500,"Cle@KC 02:10PM ET",1.993
"RP","Drake Britton",6500,"Bos@TB 01:40PM ET",0
"SP","Justin Masterson",6500,"Cle@KC 02:10PM ET",10.458
"SP","Brian Flynn",6500,"Mia@Hou 02:10PM ET",0.000
"SP","Chase Anderson",6500,"Ari@Phi 01:35PM ET",13.679
"SP","Joe Kelly",6500,"StL@ChC 02:20PM ET",10.317
"RP","Donnie Joseph",6500,"Mia@Hou 02:10PM ET",-10.100
"RP","Michael Roth",6500,"Det@LAA 03:35PM ET",0.000
"SP","Robbie Ray",6500,"Det@LAA 03:35PM ET",6.375
"RP","Zac Rosscup",6500,"StL@ChC 02:20PM ET",2.500
"RP","Eury De La Rosa",6500,"Ari@Phi 01:35PM ET",5.007
"RP","Vic Black",6500,"NYM@Mil 02:10PM ET",2.908
"RP","Jake Dunning",6500,"LAD@SF 08:07PM ET",0.900
"RP","Jamey Wright",6500,"LAD@SF 08:07PM ET",2.700
"RP","Brandon Workman",6400,"Bos@TB 01:40PM ET",10.723
"SP","Kevin Gausman",6400,"Bal@Sea 04:10PM ET",12.972
"SP","Scott Baker",6400,"Oak@Tex 07:05PM ET",4.538
"RP","Randall Delgado",6400,"Ari@Phi 01:35PM ET",4.120
"RP","Ross Detwiler",6400,"Was@Cin 01:10PM ET",2.531
"SP","Chris Tillman",6400,"Bal@Sea 04:10PM ET",12.325
"RP","Seth Rosin",6400,"Ari@Phi 01:35PM ET",2.933
"SP","John Danks",6400,"CWS@Min 02:10PM ET",13.017
"SP","Brandon Morrow",6400,"Tor@NYY 01:05PM ET",8.883
"SP","Liam Hendriks",6400,"Tor@NYY 01:05PM ET",7.067
"SP","Dan Haren",6400,"LAD@SF 08:07PM ET",12.983
"SP","Josh Tomlin",6300,"Cle@KC 02:10PM ET",14.138
"SP","Erik Johnson",6300,"CWS@Min 02:10PM ET",6.570
"SP","Edinson Volquez",6300,"Pit@Col 04:10PM ET",12.860
"RP","Gonzalez Germen",6300,"NYM@Mil 02:10PM ET",2.907
"SP","Josh Johnson",6300,"SD@Atl 05:05PM ET",0
"SP","Ubaldo Jimenez",6300,"Bal@Sea 04:10PM ET",12.147
"SP","Stephen Fife",6300,"LAD@SF 08:07PM ET",10.100
"SP","Sean O'Sullivan",6300,"Ari@Phi 01:35PM ET",0.000
"SP","Miguel Gonzalez",6300,"Bal@Sea 04:10PM ET",12.688
"SP","Jeremy Hellickson",6300,"Bos@TB 01:40PM ET",11.925
"SP","Cory Luebke",6200,"SD@Atl 05:05PM ET",0
"SP","Wandy Rodriguez",6200,"Pit@Col 04:10PM ET",5.500
"RP","Zach Britton",6200,"Bal@Sea 04:10PM ET",3.597
"RP","Andrew Heaney",6200,"Mia@Hou 02:10PM ET",5.825
"SP","Wei-Yin Chen",6200,"Bal@Sea 04:10PM ET",13.933
"RP","Tommy Kahnle",6200,"Pit@Col 04:10PM ET",4.070
"SP","Yordano Ventura",6200,"Cle@KC 02:10PM ET",14.565
"RP","Justin Miller",6200,"Det@LAA 03:35PM ET",3.321
"RP","Yoervis Medina",6200,"Bal@Sea 04:10PM ET",2.854
"SP","Zeke Spruill",6200,"Ari@Phi 01:35PM ET",7.700
"SP","Anthony DeSclafani",6100,"Mia@Hou 02:10PM ET",6.110
"SP","Tyler Skaggs",6100,"Det@LAA 03:35PM ET",13.550
"RP","Michael Tonkin",6100,"CWS@Min 02:10PM ET",1.103
"SP","Jonathan Pettibone",6100,"Ari@Phi 01:35PM ET",1.125
"SP","Jarrod Parker",6100,"Oak@Tex 07:05PM ET",0
"RP","Neal Cotts",6100,"Oak@Tex 07:05PM ET",2.883
"SP","Dustin McGowan",6100,"Tor@NYY 01:05PM ET",4.288
"SP","Hector Santiago",6100,"Det@LAA 03:35PM ET",10.603
"RP","Caleb Thielbar",6000,"CWS@Min 02:10PM ET",2.539
"RP","Mike Fiers",6000,"NYM@Mil 02:10PM ET",4.088
"SP","T.J. House",6000,"Cle@KC 02:10PM ET",8.190
"RP","Josh Fields",6000,"Mia@Hou 02:10PM ET",3.938
"RP","Alex Wilson",6000,"Bos@TB 01:40PM ET",3.175
"OF","Mike Trout",6000,"Det@LAA 03:35PM ET",10.576
"RP","Ian Thomas",6000,"SD@Atl 05:05PM ET",2.150
"RP","Scott Rice",6000,"NYM@Mil 02:10PM ET",0.811
"SP","Mike Bolsinger",6000,"Ari@Phi 01:35PM ET",10.395
"SP","Brandon Cumpton",6000,"Pit@Col 04:10PM ET",9.180
"SP","J.A. Happ",6000,"Tor@NYY 01:05PM ET",10.775
"SP","Shelby Miller",6000,"StL@ChC 02:20PM ET",11.260
"SP","Jeremy Guthrie",6000,"Cle@KC 02:10PM ET",10.200
"SP","Drew VerHagen",6000,"Det@LAA 03:35PM ET",4.225
"RP","Steven Wright",6000,"Bos@TB 01:40PM ET",0
"OF","Andrew McCutchen",6000,"Pit@Col 04:10PM ET",10.089
"SP","Felix Doubront",6000,"Bos@TB 01:40PM ET",6.538
"SP","Mark Buehrle",6000,"Tor@NYY 01:05PM ET",13.550
"RP","Gus Schlosser",6000,"SD@Atl 05:05PM ET",1.815
"SP","Kyle Kendrick",5900,"Ari@Phi 01:35PM ET",10.786
"RP","Ian Krol",5900,"Det@LAA 03:35PM ET",1.113
"RP","Daisuke Matsuzaka",5900,"NYM@Mil 02:10PM ET",6.938
"RP","Dominic Leone",5900,"Bal@Sea 04:10PM ET",3.872
"1B/3B","Miguel Cabrera",5900,"Det@LAA 03:35PM ET",9.110
"SP","Neftali Feliz",5900,"Oak@Tex 07:05PM ET",1.775
"SP","David Phelps",5900,"Tor@NYY 01:05PM ET",10.510
"SP","Yohan Pino",5900,"CWS@Min 02:10PM ET",10.975
"RP","Kevin Siegrist",5900,"StL@ChC 02:20PM ET",3.025
"RP","Kevin Chapman",5900,"Mia@Hou 02:10PM ET",1.221
"SP","Rafael Montero",5900,"NYM@Mil 02:10PM ET",8.950
"SP","Drew Hutchison",5900,"Tor@NYY 01:05PM ET",13.185
"SP","Ricky Nolasco",5900,"CWS@Min 02:10PM ET",9.053
"SP","Bruce Chen",5900,"Cle@KC 02:10PM ET",8.431
"SP","Nathan Eovaldi",5900,"Mia@Hou 02:10PM ET",12.886
"SP","Roberto Hernandez",5800,"Ari@Phi 01:35PM ET",9.548
"SP","Erasmo Ramirez",5800,"Bal@Sea 04:10PM ET",10.717
"RP","Scott Carroll",5800,"CWS@Min 02:10PM ET",6.822
"1B","Paul Goldschmidt",5800,"Ari@Phi 01:35PM ET",9.796
"RP","Brad Hand",5800,"Mia@Hou 02:10PM ET",4.864
"SP","Brett Anderson",5800,"Pit@Col 04:10PM ET",10.667
"OF","Ryan Braun",5800,"NYM@Mil 02:10PM ET",9.561
"SP","Kevin Slowey",5800,"Mia@Hou 02:10PM ET",3.153
"SP","Edwin Jackson",5800,"StL@ChC 02:20PM ET",10.945
"RP","Seth Maness",5800,"StL@ChC 02:20PM ET",2.904
"SP","Phil Irwin",5800,"Oak@Tex 07:05PM ET",1.600
"RP","Logan Darnell",5700,"CWS@Min 02:10PM ET",6.700
"RP","Nick Christiani",5700,"Was@Cin 01:10PM ET",1.845
"RP","Keith Butler",5700,"StL@ChC 02:20PM ET",-4.150
"SP","David Holmberg",5700,"Was@Cin 01:10PM ET",-8.000
"SP","Hector Noesi",5700,"CWS@Min 02:10PM ET",8.564
"SP","Trevor Cahill",5700,"Ari@Phi 01:35PM ET",4.812
"SP","Jacob Turner",5700,"Mia@Hou 02:10PM ET",5.806
"SP","Jarred Cosart",5700,"Mia@Hou 02:10PM ET",11.498
"SP","Lucas Harrell",5700,"Ari@Phi 01:35PM ET",0.983
"SP","Brad Mills",5700,"Tor@NYY 01:05PM ET",6.563
"RP","Ryan Buchter",5700,"SD@Atl 05:05PM ET",7.650
"SP","Kevin Correia",5700,"CWS@Min 02:10PM ET",7.181
"1B","Anthony Rizzo",5600,"StL@ChC 02:20PM ET",9.040
"RP","Kris Johnson",5600,"CWS@Min 02:10PM ET",8.133
"RP","Chad Bettis",5600,"Pit@Col 04:10PM ET",0.229
"RP","Wei-Chung Wang",5600,"NYM@Mil 02:10PM ET",-0.242
"RP","Curtis Partch",5600,"Was@Cin 01:10PM ET",4.570
"RP","Carlos Martinez",5600,"StL@ChC 02:20PM ET",4.150
"SP","Cesar Ramos",5600,"Bos@TB 01:40PM ET",4.909
"RP","Chris Rusin",5600,"StL@ChC 02:20PM ET",4.550
"SP","Brandon Maurer",5600,"Bal@Sea 04:10PM ET",5.029
"RP","Ryan Rowland-Smith",5600,"Was@Cin 01:10PM ET",3.317
"SP","Taylor Jordan",5500,"Was@Cin 01:10PM ET",6.670
"RP","Todd Redmond",5500,"Tor@NYY 01:05PM ET",5.065
"SP","Vidal Nuno",5500,"Ari@Phi 01:35PM ET",9.030
"SP","Mike Pelfrey",5500,"CWS@Min 02:10PM ET",0.370
"RP","Jose Alvarez",5500,"Det@LAA 03:35PM ET",1.450
"SP","Brad Peacock",5500,"Mia@Hou 02:10PM ET",9.613
"SP","Tsuyoshi Wada",5500,"StL@ChC 02:20PM ET",7.625
"RP","Wade LeBlanc",5500,"Det@LAA 03:35PM ET",2.350
"SP","Jorge De La Rosa",5500,"Pit@Col 04:10PM ET",13.223
"SP","Red Patterson",5500,"LAD@SF 08:07PM ET",7.500
"RP","Donn Roach",5500,"SD@Atl 05:05PM ET",2.578
"SS","Troy Tulowitzki",5500,"Pit@Col 04:10PM ET",9.589
"SP","Travis Wood",5500,"StL@ChC 02:20PM ET",9.024
"RP","Erik Davis",5500,"Was@Cin 01:10PM ET",0
"SP","Alex White",5500,"Mia@Hou 02:10PM ET",0
"RP","Mario Hollands",5500,"Ari@Phi 01:35PM ET",2.084
"SP","Carlos Carrasco",5500,"Cle@KC 02:10PM ET",5.926
"RP","Franklin Morales",5500,"Pit@Col 04:10PM ET",7.017
"RP","Ethan Martin",5500,"Ari@Phi 01:35PM ET",5.300
"SP","David Hale",5500,"SD@Atl 05:05PM ET",3.914
"SP","Casey Kelly",5500,"SD@Atl 05:05PM ET",0
"SP","Joe Wieland",5500,"SD@Atl 05:05PM ET",0
"SP","Jeff Francis",5500,"Tor@NYY 01:05PM ET",3.317
"RP","Blake Treinen",5400,"Was@Cin 01:10PM ET",6.806
"SP","Robbie Ross Jr.",5400,"Oak@Tex 07:05PM ET",4.469
"1B/OF","Brandon Moss",5400,"Oak@Tex 07:05PM ET",8.474
"SP","Brett Oberholtzer",5400,"Mia@Hou 02:10PM ET",10.973
"1B","David Ortiz",5400,"Bos@TB 01:40PM ET",8.218
"SP","Dallas Keuchel",5400,"Mia@Hou 02:10PM ET",17.175
"OF","Giancarlo Stanton",5400,"Mia@Hou 02:10PM ET",9.699
"1B","Jose Abreu",5300,"CWS@Min 02:10PM ET",9.778
"RP","Tim Stauffer",5300,"SD@Atl 05:05PM ET",4.263
"RP","David Martinez",5300,"Mia@Hou 02:10PM ET",1.533
"SP","Tanner Scheppers",5300,"Oak@Tex 07:05PM ET",1.669
"OF","Yoenis Cespedes",5300,"Oak@Tex 07:05PM ET",8.052
"SP","Billy Buckner",5300,"SD@Atl 05:05PM ET",8.750
"RP","Tyler Thornburg",5300,"NYM@Mil 02:10PM ET",2.954
"RP","Paul Clemens",5300,"Mia@Hou 02:10PM ET",2.054
"SP","Jair Jurrjens",5300,"Pit@Col 04:10PM ET",3.500
"RP","Carlos Villanueva",5300,"StL@ChC 02:20PM ET",4.111
"OF","Jose Bautista",5300,"Tor@NYY 01:05PM ET",9.192
"OF","Justin Upton",5300,"SD@Atl 05:05PM ET",8.265
"RP","Josh Zeid",5300,"Mia@Hou 02:10PM ET",1.204
"SP","Kyle Gibson",5300,"CWS@Min 02:10PM ET",10.458
"SP","Eddie Butler",5300,"Pit@Col 04:10PM ET",-3.800
"RP","Jose Dominguez",5300,"LAD@SF 08:07PM ET",1.530
"SP","Charlie Leesman",5200,"CWS@Min 02:10PM ET",-12.000
"RP","Yoslan Herrera",5200,"Det@LAA 03:35PM ET",1.586
"RP","Miles Mikolas",5200,"Oak@Tex 07:05PM ET",6.588
"RP","Joseph Ortiz",5200,"Oak@Tex 07:05PM ET",0
"RP","Jose Cisnero",5200,"Mia@Hou 02:10PM ET",0.660
"SP","Juan Nicasio",5200,"Pit@Col 04:10PM ET",7.861
"SP","Alex Colome",5200,"Bos@TB 01:40PM ET",9.275
"SP","Andre Rienzo",5200,"CWS@Min 02:10PM ET",6.773
"SP","Zach McAllister",5200,"Cle@KC 02:10PM ET",8.342
"SP","Felipe Paulino",5200,"CWS@Min 02:10PM ET",-1.388
"SP","Blake Beavan",5200,"Bal@Sea 04:10PM ET",3.400
"OF","Yasiel Puig",5100,"LAD@SF 08:07PM ET",9.063
"1B","Edwin Encarnacion",5100,"Tor@NYY 01:05PM ET",9.830
"RP","John Lannan",5100,"NYM@Mil 02:10PM ET",-0.480
"SP","Rudy Owens",5100,"Mia@Hou 02:10PM ET",-2.450
"SS","Jose Reyes",5100,"Tor@NYY 01:05PM ET",8.500
"3B","Josh Donaldson",5100,"Oak@Tex 07:05PM ET",8.840
"SP","Christian Bergman",5100,"Pit@Col 04:10PM ET",4.917
"1B/OF","Michael Cuddyer",5100,"Pit@Col 04:10PM ET",8.367
"2B","Jose Altuve",5100,"Mia@Hou 02:10PM ET",9.337
"RP","Jeurys Familia",5000,"NYM@Mil 02:10PM ET",3.083
"RP","Justin Marks",5000,"Oak@Tex 07:05PM ET",-1.700
"RP","Blake Parker",5000,"StL@ChC 02:20PM ET",2.775
"RP","Chad Smith",5000,"Det@LAA 03:35PM ET",1.945
"RP","Nick Maronde",5000,"Cle@KC 02:10PM ET",-0.159
"RP","David Robertson",5000,"Tor@NYY 01:05PM ET",4.924
"RP","Lucas Luetge",5000,"Bal@Sea 04:10PM ET",1.125
"OF/SS","Billy Hamilton",5000,"Was@Cin 01:10PM ET",8.121
"RP","Luis Avilan",5000,"SD@Atl 05:05PM ET",1.135
"RP","Craig Kimbrel",5000,"SD@Atl 05:05PM ET",4.520
"RP","Pedro Figueroa",5000,"Oak@Tex 07:05PM ET",1.725
"RP","Antonio Bastardo",5000,"Ari@Phi 01:35PM ET",3.200
"RP","Jeanmar Gomez",5000,"Pit@Col 04:10PM ET",3.144
"RP","Al Alburquerque",5000,"Det@LAA 03:35PM ET",2.431
"RP","Henry Rodriguez",5000,"CWS@Min 02:10PM ET",-1.225
"RP","Josh Stinson",5000,"Bal@Sea 04:10PM ET",1.106
"RP","Esmil Rogers",5000,"Tor@NYY 01:05PM ET",2.181
"SP","Marco Gonzales",5000,"StL@ChC 02:20PM ET",3.433
"RP","Bryan Shaw",5000,"Cle@KC 02:10PM ET",2.876
"RP","Corey Knebel",5000,"Oak@Tex 07:05PM ET",2.638
"RP","Luke Gregerson",5000,"Oak@Tex 07:05PM ET",3.156
"RP","Cesar Cabral",5000,"Tor@NYY 01:05PM ET",-1.288
"RP","Matt Stites",5000,"Ari@Phi 01:35PM ET",1.773
"RP","Hector Rondon",5000,"StL@ChC 02:20PM ET",2.892
"RP","Alex Torres",5000,"SD@Atl 05:05PM ET",2.405
"RP","Aaron Loup",5000,"Tor@NYY 01:05PM ET",2.741
"RP","David Carpenter",5000,"Det@LAA 03:35PM ET",4.950
"RP","Joe Smith",5000,"Det@LAA 03:35PM ET",3.424
"RP","Bryan Morris",5000,"Mia@Hou 02:10PM ET",3.478
"RP","Brian Moran",5000,"Det@LAA 03:35PM ET",0
"RP","Louis Coleman",5000,"Cle@KC 02:10PM ET",0.988
"RP","Blake Wood",5000,"Cle@KC 02:10PM ET",1.579
"RP","Jared Hughes",5000,"Pit@Col 04:10PM ET",2.853
"RP","Junichi Tazawa",5000,"Bos@TB 01:40PM ET",2.552
"RP","Koji Uehara",5000,"Bos@TB 01:40PM ET",4.622
"RP","Darren O'Day",5000,"Bal@Sea 04:10PM ET",3.686
"RP","Hector Ambriz",5000,"SD@Atl 05:05PM ET",2.100
