Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Lance Lynn,STL,STL vs CIN, 8:15 PM,20.7,22600,"",
SP,Jaime Garcia,STL,STL vs CIN, 8:15 PM,20.1,22500,"",60-Day DL
SP,Henderson Alvarez,MIA,MIA vs TEX, 7:10 PM,18.0,22500,"",
SP,Ervin Santana,ATL,ATL @ PIT, 7:05 PM,20.8,22400,"",
SP,Sonny Gray,OAK,OAK vs NYM,10:05 PM,21.1,22400,"",
SP,Hyun-Jin Ryu,LAD,LAD vs SD,10:10 PM,20.1,22100,"",15-Day DL
SP,Jered Weaver,LAA,LAA @ BOS, 7:10 PM,18.7,22000,x,
SP,Tanner Roark,WAS,WAS vs ARI, 7:05 PM,20.7,22000,"",
SP,Ryan Vogelsong,SF,SF @ CHC, 8:05 PM,16.8,22000,x,
SP,Michael Wacha,STL,STL vs CIN, 8:15 PM,20.7,21900,"",60-Day DL
SP,Jeff Samardzija,OAK,OAK vs NYM,10:05 PM,20.7,21900,"",
SP,Tsuyoshi Wada,CHC,CHC vs SF, 8:05 PM,18.5,21800,x,
SP,Bartolo Colon,NYM,NYM @ OAK,10:05 PM,19.8,21700,"",Day-To-Day
SP,Zack Wheeler,NYM,NYM @ OAK,10:05 PM,18.8,21700,"",
SP,Dallas Keuchel,HOU,HOU @ NYY, 7:05 PM,20.5,21700,"",
SP,Chris Tillman,BAL,BAL @ CHW, 8:10 PM,15.9,21300,x,
SP,Mat Latos,CIN,CIN @ STL, 8:15 PM,19.4,21300,"",
SP,Wily Peralta,MIL,MIL vs TOR, 8:10 PM,19.0,21300,"",
SP,Gavin Floyd,ATL,ATL @ PIT, 7:05 PM,18.3,21100,"",60-Day DL
SP,Matt Garza,MIL,MIL vs TOR, 8:10 PM,17.7,20900,"",15-Day DL
SP,Shane Greene,NYY,NYY vs HOU, 7:05 PM,18.1,20700,"",
SP,Brandon Mccarthy,NYY,NYY vs HOU, 7:05 PM,16.9,20700,"",
SP,Jake Odorizzi,TB,TB vs DET, 7:10 PM,19.2,20700,"",
SP,Anibal Sanchez,DET,DET @ TB, 7:10 PM,18.6,20700,"",15-Day DL
SP,Josh Beckett,LAD,LAD vs SD,10:10 PM,19.3,20500,"",15-Day DL
SP,Gerrit Cole,PIT,PIT vs ATL, 7:05 PM,19.4,20500,"",15-Day DL
SP,Wei-Yin Chen,BAL,BAL @ CHW, 8:10 PM,17.5,20500,"",
SP,James Paxton,SEA,SEA @ PHI, 7:05 PM,22.2,20200,"",
SP,Edinson Volquez,PIT,PIT vs ATL, 7:05 PM,15.9,20100,"",
SP,Chris Young,SEA,SEA @ PHI, 7:05 PM,17.3,20000,"",
SP,Vance Worley,PIT,PIT vs ATL, 7:05 PM,18.2,19800,"",
SP,Mike Leake,CIN,CIN @ STL, 8:15 PM,18.5,19800,"",
SP,Nathan Eovaldi,MIA,MIA vs TEX, 7:10 PM,15.7,19700,"",
SP,Andrew Cashner,SD,SD @ LAD,10:10 PM,18.5,19600,"",15-Day DL
SP,Rick Porcello,DET,DET @ TB, 7:10 PM,18.4,19500,"",
SP,Kyle Lohse,MIL,MIL vs TOR, 8:10 PM,18.4,19500,"",Day-To-Day
SP,Michael Pineda,NYY,NYY vs HOU, 7:05 PM,18.4,19500,"",
SP,Chase Anderson,ARI,ARI @ WAS, 7:05 PM,18.3,19500,x,
SP,Bud Norris,BAL,BAL @ CHW, 8:10 PM,18.1,19400,"",
SP,Yovani Gallardo,MIL,MIL vs TOR, 8:10 PM,17.8,19300,"",
SP,Gio Gonzalez,WAS,WAS vs ARI, 7:05 PM,18.3,19300,"",
SP,Drew Smyly,TB,TB vs DET, 7:10 PM,15.4,19300,"",
SP,Jason Hammel,OAK,OAK vs NYM,10:05 PM,18.1,19200,"",
SP,Dillon Gee,NYM,NYM @ OAK,10:05 PM,17.2,19200,x,
SP,Alex Wood,ATL,ATL @ PIT, 7:05 PM,15.3,19200,"",
SP,Jeremy Hellickson,TB,TB vs DET, 7:10 PM,16.0,19200,"",
SP,Cliff Lee,PHI,PHI vs SEA, 7:05 PM,18.0,19100,"",15-Day DL
SP,Matt Shoemaker,LAA,LAA @ BOS, 7:10 PM,16.4,19000,"",
SP,Tim Hudson,SF,SF @ CHC, 8:05 PM,17.3,19000,"",
SP,Wade Miley,ARI,ARI @ WAS, 7:05 PM,17.9,19000,"",
SP,Yordano Ventura,KC,KC @ COL, 8:40 PM,17.5,19000,"",
SP,Jason Vargas,KC,KC @ COL, 8:40 PM,18.2,18900,"",
SP,Kyle Gibson,MIN,MIN vs CLE, 8:10 PM,14.5,18800,x,
SP,RA Dickey,TOR,TOR @ MIL, 8:10 PM,17.6,18700,"",
SP,Trevor Bauer,CLE,CLE @ MIN, 8:10 PM,16.2,18500,x,
SP,Jeff Locke,PIT,PIT vs ATL, 7:05 PM,16.9,18400,"",
SP,Odrisamer Despaigne,SD,SD @ LAD,10:10 PM,15.2,18300,"",
SP,Danny Duffy,KC,KC @ COL, 8:40 PM,15.7,18300,"",
SP,Tyler Skaggs,LAA,LAA @ BOS, 7:10 PM,16.4,18100,"",60-Day DL
SP,Brett Oberholtzer,HOU,HOU @ NYY, 7:05 PM,14.2,17900,x,
SP,Roberto Hernandez,LAD,LAD vs SD,10:10 PM,13.1,17800,"",
SP,Dan Haren,LAD,LAD vs SD,10:10 PM,15.0,17800,"",
SP,Jimmy Nelson,MIL,MIL vs TOR, 8:10 PM,16.7,17700,"",
SP,Jesse Chavez,OAK,OAK vs NYM,10:05 PM,16.7,17700,"",
SP,Drew Hutchison,TOR,TOR @ MIL, 8:10 PM,15.7,17600,"",
SP,JA Happ,TOR,TOR @ MIL, 8:10 PM,13.6,17500,x,
SP,Jonathon Niese,NYM,NYM @ OAK,10:05 PM,16.5,17500,"",
SP,Tom Koehler,MIA,MIA vs TEX, 7:10 PM,16.7,17400,"",
SP,Alfredo Simon,CIN,CIN @ STL, 8:15 PM,17.4,17300,x,
SP,Matt Cain,SF,SF @ CHC, 8:05 PM,14.8,17200,"",15-Day DL
SP,CJ Wilson,LAA,LAA @ BOS, 7:10 PM,16.4,17200,"",
SP,Jorge De La Rosa,COL,COL vs KC, 8:40 PM,16.0,17200,"",
SP,Tyler Chatwood,COL,COL vs KC, 8:40 PM,16.3,17200,"",60-Day DL
SP,CC Sabathia,NYY,NYY vs HOU, 7:05 PM,16.3,17200,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI @ WAS, 7:05 PM,14.6,17100,"",15-Day DL
SP,Charlie Morton,PIT,PIT vs ATL, 7:05 PM,16.1,17100,"",15-Day DL
SP,Martin Perez,TEX,TEX @ MIA, 7:10 PM,16.1,17100,"",60-Day DL
SP,David Buchanan,PHI,PHI vs SEA, 7:05 PM,15.6,17100,"",
SP,Jeremy Guthrie,KC,KC @ COL, 8:40 PM,14.9,17000,"",
SP,Tim Lincecum,SF,SF @ CHC, 8:05 PM,15.7,16900,"",
SP,Jordan Lyles,COL,COL vs KC, 8:40 PM,15.3,16900,"",
RP,Josh Tomlin,CLE,CLE @ MIN, 8:10 PM,15.1,16700,"",
SP,AJ Burnett,PHI,PHI vs SEA, 7:05 PM,15.7,16700,x,
SP,Danny Salazar,CLE,CLE @ MIN, 8:10 PM,15.5,16600,"",
SP,Tom Milone,MIN,MIN vs CLE, 8:10 PM,14.2,16600,"",
SP,Hiroki Kuroda,NYY,NYY vs HOU, 7:05 PM,15.7,16500,"",
SP,Brett Anderson,COL,COL vs KC, 8:40 PM,13.6,16200,"",60-Day DL
SP,Justin Verlander,DET,DET @ TB, 7:10 PM,15.1,16000,"",Day-To-Day
SP,Colby Lewis,TEX,TEX @ MIA, 7:10 PM,12.2,15800,"",
SP,Rubby De La Rosa,BOS,BOS vs LAA, 7:10 PM,14.8,15700,"",
SP,Kevin Gausman,BAL,BAL @ CHW, 8:10 PM,15.1,15700,"",
SP,Chris Capuano,NYY,NYY vs HOU, 7:05 PM,4.8,15600,x,
SP,Eric Stults,SD,SD @ LAD,10:10 PM,11.3,15400,"",
SP,Aaron Harang,ATL,ATL @ PIT, 7:05 PM,16.3,15300,x,
SP,Robbie Erlin,,No Team,"",14.3,15200,"",
SP,Marcus Stroman,TOR,TOR @ MIL, 8:10 PM,14.4,15200,"",
SP,Jake Peavy,SF,SF @ CHC, 8:05 PM,13.8,15100,"",
RP,Hector Noesi,CHW,CHW vs BAL, 8:10 PM,11.1,14900,"",Day-To-Day
SP,Jarred Cosart,MIA,MIA vs TEX, 7:10 PM,13.9,14700,x,
SP,Mike Minor,ATL,ATL @ PIT, 7:05 PM,14.1,14600,"",
SP,Marco Estrada,MIL,MIL vs TOR, 8:10 PM,13.0,14500,"",
SP,Hector Santiago,LAA,LAA @ BOS, 7:10 PM,12.8,14500,"",
SP,Travis Wood,CHC,CHC vs SF, 8:05 PM,13.6,14400,"",
SP,Mark Buehrle,TOR,TOR @ MIL, 8:10 PM,15.2,14200,"",
SP,Shelby Miller,STL,STL vs CIN, 8:15 PM,13.2,14000,"",
SP,Clay Buchholz,BOS,BOS vs LAA, 7:10 PM,11.7,13900,"",
SP,Ubaldo Jimenez,BAL,BAL @ CHW, 8:10 PM,13.1,13900,"",
SP,Trevor Cahill,ARI,ARI @ WAS, 7:05 PM,7.7,13700,"",
SP,Nick Tepesch,TEX,TEX @ MIA, 7:10 PM,11.1,13700,"",
SP,Carlos Carrasco,CLE,CLE @ MIN, 8:10 PM,8.3,13600,"",
SP,John Danks,CHW,CHW vs BAL, 8:10 PM,12.8,13600,"",
SP,Kevin Correia,LAD,LAD vs SD,10:10 PM,10.0,13500,x,
SP,Allen Webster,BOS,BOS vs LAA, 7:10 PM,12.0,13400,x,
SP,Josh Collmenter,ARI,ARI @ WAS, 7:05 PM,12.2,13400,"",
SP,Joe Kelly,BOS,BOS vs LAA, 7:10 PM,10.3,13200,"",
RP,Antonio Bastardo,PHI,PHI vs SEA, 7:05 PM,3.7,13000,"",
SP,Scott Carroll,CHW,CHW vs BAL, 8:10 PM,7.9,13000,"",
RP,Brad Brach,BAL,BAL @ CHW, 8:10 PM,6.1,13000,"",
RP,Darren O'Day,BAL,BAL @ CHW, 8:10 PM,4.6,13000,"",
RP,Andrew Miller,BAL,BAL @ CHW, 8:10 PM,4.5,13000,"",
RP,TJ McFarland,BAL,BAL @ CHW, 8:10 PM,4.3,13000,"",
RP,Zach Putnam,CHW,CHW vs BAL, 8:10 PM,4.1,13000,"",
RP,Daniel Webb,CHW,CHW vs BAL, 8:10 PM,3.6,13000,"",
RP,Javy Guerra,CHW,CHW vs BAL, 8:10 PM,3.5,13000,"",Day-to-Day
RP,Jake Petricka,CHW,CHW vs BAL, 8:10 PM,3.1,13000,"",
RP,Tommy Hunter,BAL,BAL @ CHW, 8:10 PM,3.0,13000,"",
RP,Matt Lindstrom,CHW,CHW vs BAL, 8:10 PM,1.9,13000,"",
RP,Ronald Belisario,CHW,CHW vs BAL, 8:10 PM,2.4,13000,"",
RP,Brian Matusz,BAL,BAL @ CHW, 8:10 PM,2.3,13000,"",
RP,Maikel Cleto,CHW,CHW vs BAL, 8:10 PM,2.1,13000,"",
RP,Eric Surkamp,CHW,CHW vs BAL, 8:10 PM,1.2,13000,"",
SP,Johan Santana,BAL,BAL @ CHW, 8:10 PM,0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW vs BAL, 8:10 PM,0.0,13000,"",60-Day DL
RP,Nate Jones,CHW,CHW vs BAL, 8:10 PM,0.0,13000,"",60-Day DL
RP,Samuel Deduno,MIN,MIN vs CLE, 8:10 PM,7.5,13000,"",
SP,TJ House,CLE,CLE @ MIN, 8:10 PM,10.8,13000,"",
SP,Ricky Nolasco,MIN,MIN vs CLE, 8:10 PM,9.8,13000,"",
RP,Ryan Pressly,MIN,MIN vs CLE, 8:10 PM,3.5,13000,"",
RP,Cody Allen,CLE,CLE @ MIN, 8:10 PM,4.2,13000,"",
RP,Glen Perkins,MIN,MIN vs CLE, 8:10 PM,4.1,13000,"",
RP,Scott Atchison,CLE,CLE @ MIN, 8:10 PM,3.5,13000,"",
RP,Nick Hagadone,CLE,CLE @ MIN, 8:10 PM,3.4,13000,"",
RP,Anthony Swarzak,MIN,MIN vs CLE, 8:10 PM,3.4,13000,"",
RP,Kyle Crockett,CLE,CLE @ MIN, 8:10 PM,3.3,13000,"",
RP,Bryan Shaw,CLE,CLE @ MIN, 8:10 PM,3.2,13000,"",
RP,Casey Fien,MIN,MIN vs CLE, 8:10 PM,3.2,13000,"",
RP,Chen-Chang Lee,CLE,CLE @ MIN, 8:10 PM,2.6,13000,"",
RP,Brian Duensing,MIN,MIN vs CLE, 8:10 PM,2.7,13000,"",
RP,Caleb Thielbar,MIN,MIN vs CLE, 8:10 PM,2.5,13000,"",
RP,Jared Burton,MIN,MIN vs CLE, 8:10 PM,2.4,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ MIN, 8:10 PM,2.1,13000,"",
SP,Mike Pelfrey,MIN,MIN vs CLE, 8:10 PM,0.4,13000,"",60-Day DL
SP,Trevor May,MIN,MIN vs CLE, 8:10 PM,0.0,13000,"",
RP,Greg Holland,KC,KC @ COL, 8:40 PM,4.4,13000,"",
RP,Francisley Bueno,KC,KC @ COL, 8:40 PM,3.3,13000,"",
RP,Kelvin Herrera,KC,KC @ COL, 8:40 PM,3.6,13000,"",
RP,Tommy Kahnle,COL,COL vs KC, 8:40 PM,4.0,13000,"",15-Day DL
RP,Bruce Chen,KC,KC @ COL, 8:40 PM,7.0,13000,"",
SP,Christian Bergman,COL,COL vs KC, 8:40 PM,5.3,13000,"",60-Day DL
SP,Jhoulys Chacin,COL,COL vs KC, 8:40 PM,10.3,13000,"",60-Day DL
SP,Tyler Matzek,COL,COL vs KC, 8:40 PM,9.6,13000,x,
SP,Franklin Morales,COL,COL vs KC, 8:40 PM,7.8,13000,"",
RP,Juan Nicasio,COL,COL vs KC, 8:40 PM,7.8,13000,"",
RP,Nick Masset,COL,COL vs KC, 8:40 PM,1.2,13000,"",
RP,Scott Downs,KC,KC @ COL, 8:40 PM,1.2,13000,"",15-Day DL
RP,Brooks Brown,COL,COL vs KC, 8:40 PM,2.0,13000,"",
RP,Rex Brothers,COL,COL vs KC, 8:40 PM,2.2,13000,"",
RP,Boone Logan,COL,COL vs KC, 8:40 PM,2.5,13000,"",
RP,LaTroy Hawkins,COL,COL vs KC, 8:40 PM,2.6,13000,"",
RP,Aaron Crow,KC,KC @ COL, 8:40 PM,2.4,13000,"",
RP,Jason Frasor,KC,KC @ COL, 8:40 PM,2.6,13000,"",
RP,Adam Ottavino,COL,COL vs KC, 8:40 PM,2.9,13000,"",
SP,Yohan Flande,COL,COL vs KC, 8:40 PM,8.1,13000,"",
RP,Wade Davis,KC,KC @ COL, 8:40 PM,5.9,13000,"",
RP,Matt Belisle,COL,COL vs KC, 8:40 PM,2.0,13000,"",
RP,Luke Hochevar,KC,KC @ COL, 8:40 PM,0,13000,"",60-Day DL
SP,Brandon Morrow,TOR,TOR @ MIL, 8:10 PM,9.5,13000,"",60-Day DL
RP,Brandon Kintzler,MIL,MIL vs TOR, 8:10 PM,2.0,13000,"",
RP,Jeremy Jeffress,MIL,MIL vs TOR, 8:10 PM,2.4,13000,"",
RP,Casey Janssen,TOR,TOR @ MIL, 8:10 PM,2.6,13000,"",
RP,Jim Henderson,MIL,MIL vs TOR, 8:10 PM,3.1,13000,"",60-Day DL
RP,Will Smith,MIL,MIL vs TOR, 8:10 PM,3.2,13000,"",
RP,Aaron Loup,TOR,TOR @ MIL, 8:10 PM,3.2,13000,"",
RP,Tyler Thornburg,MIL,MIL vs TOR, 8:10 PM,3.3,13000,"",60-Day DL
RP,Tom Gorzelanny,MIL,MIL vs TOR, 8:10 PM,3.5,13000,"",
RP,Zach Duke,MIL,MIL vs TOR, 8:10 PM,3.9,13000,"",
RP,Kyle Drabek,TOR,TOR @ MIL, 8:10 PM,0,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs TOR, 8:10 PM,4.1,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ MIL, 8:10 PM,4.4,13000,"",
RP,Todd Redmond,TOR,TOR @ MIL, 8:10 PM,5.2,13000,"",
RP,Brett Cecil,TOR,TOR @ MIL, 8:10 PM,2.8,13000,"",
RP,Aaron Sanchez,TOR,TOR @ MIL, 8:10 PM,7.4,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs TOR, 8:10 PM,0.0,13000,"",15-Day DL
RP,Vic Black,NYM,NYM @ OAK,10:05 PM,3.1,13000,"",
RP,Buddy Carlyle,NYM,NYM @ OAK,10:05 PM,5.6,13000,"",
RP,Jenrry Mejia,NYM,NYM @ OAK,10:05 PM,5.0,13000,"",
RP,Carlos Torres,NYM,NYM @ OAK,10:05 PM,4.8,13000,"",
RP,Dana Eveland,NYM,NYM @ OAK,10:05 PM,3.1,13000,"",
RP,Luke Gregerson,OAK,OAK vs NYM,10:05 PM,3.4,13000,"",
RP,Jeurys Familia,NYM,NYM @ OAK,10:05 PM,3.4,13000,"",
RP,Dan Otero,OAK,OAK vs NYM,10:05 PM,3.7,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs NYM,10:05 PM,4.0,13000,"",
SP,Rafael Montero,NYM,NYM @ OAK,10:05 PM,11.2,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ OAK,10:05 PM,7.9,13000,"",15-Day DL
RP,Ryan Cook,OAK,OAK vs NYM,10:05 PM,3.2,13000,"",
RP,Bobby Parnell,NYM,NYM @ OAK,10:05 PM,0.0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM @ OAK,10:05 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK vs NYM,10:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs NYM,10:05 PM,0,13000,"",60-Day DL
RP,Josh Edgin,NYM,NYM @ OAK,10:05 PM,2.4,13000,"",
RP,Fernando Abad,OAK,OAK vs NYM,10:05 PM,3.4,13000,"",
RP,Sean Doolittle,OAK,OAK vs NYM,10:05 PM,4.9,13000,"",
SP,Taylor Jordan,WAS,WAS vs ARI, 7:05 PM,7.4,13000,"",60-Day DL
RP,Craig Stammen,WAS,WAS vs ARI, 7:05 PM,4.9,13000,"",
RP,Matt Reynolds,ARI,ARI @ WAS, 7:05 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ WAS, 7:05 PM,0,13000,"",60-Day DL
SP,Matt Purke,WAS,WAS vs ARI, 7:05 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI @ WAS, 7:05 PM,0,13000,"",
RP,Erik Davis,WAS,WAS vs ARI, 7:05 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI @ WAS, 7:05 PM,0,13000,"",60-Day DL
SP,Vidal Nuno,ARI,ARI @ WAS, 7:05 PM,11.4,13000,"",
RP,Tyler Clippard,WAS,WAS vs ARI, 7:05 PM,4.6,13000,"",
RP,Randall Delgado,ARI,ARI @ WAS, 7:05 PM,4.1,13000,"",
RP,Eury De La Rosa,ARI,ARI @ WAS, 7:05 PM,4.7,13000,"",
RP,Rafael Soriano,WAS,WAS vs ARI, 7:05 PM,3.4,13000,"",
RP,Oliver Perez,ARI,ARI @ WAS, 7:05 PM,3.6,13000,"",
RP,Evan Marshall,ARI,ARI @ WAS, 7:05 PM,3.5,13000,"",
RP,Addison Reed,ARI,ARI @ WAS, 7:05 PM,3.4,13000,"",
RP,Ross Detwiler,WAS,WAS vs ARI, 7:05 PM,3.3,13000,"",
RP,Drew Storen,WAS,WAS vs ARI, 7:05 PM,3.1,13000,"",
RP,Brad Ziegler,ARI,ARI @ WAS, 7:05 PM,2.9,13000,"",
RP,Jerry Blevins,WAS,WAS vs ARI, 7:05 PM,2.7,13000,"",
RP,Matt Stites,ARI,ARI @ WAS, 7:05 PM,2.2,13000,"",
RP,Matt Thornton,WAS,WAS vs ARI, 7:05 PM,1.9,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs ARI, 7:05 PM,0,13000,"",60-Day DL
RP,Bradin Hagens,,No Team,"",1.5,13000,"",
RP,Huston Street,LAA,LAA @ BOS, 7:10 PM,3.9,13000,"",
RP,Koji Uehara,BOS,BOS vs LAA, 7:10 PM,5.0,13000,"",
RP,Tommy Layne,BOS,BOS vs LAA, 7:10 PM,3.1,13000,"",
RP,Fernando Salas,LAA,LAA @ BOS, 7:10 PM,4.2,13000,"",
RP,Joe Smith,LAA,LAA @ BOS, 7:10 PM,4.0,13000,"",
RP,Mike Morin,LAA,LAA @ BOS, 7:10 PM,3.7,13000,"",
SP,Brandon Workman,BOS,BOS vs LAA, 7:10 PM,11.2,13000,"",
RP,Alex Wilson,BOS,BOS vs LAA, 7:10 PM,5.4,13000,"",
RP,Cory Rasmus,LAA,LAA @ BOS, 7:10 PM,5.3,13000,"",
RP,Ryan Brasier,LAA,LAA @ BOS, 7:10 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ BOS, 7:10 PM,0,13000,"",60-Day DL
RP,Craig Breslow,BOS,BOS vs LAA, 7:10 PM,1.6,13000,"",
RP,Edward Mujica,BOS,BOS vs LAA, 7:10 PM,2.1,13000,"",
RP,Joe Thatcher,LAA,LAA @ BOS, 7:10 PM,2.1,13000,"",15-Day DL
RP,Burke Badenhop,BOS,BOS vs LAA, 7:10 PM,2.4,13000,"",
RP,Jason Grilli,LAA,LAA @ BOS, 7:10 PM,2.7,13000,"",
RP,Kevin Jepsen,LAA,LAA @ BOS, 7:10 PM,3.4,13000,"",
RP,Junichi Tazawa,BOS,BOS vs LAA, 7:10 PM,3.0,13000,"",
SP,Steven Wright,BOS,BOS vs LAA, 7:10 PM,14.0,13000,"",
RP,Sean Burnett,LAA,LAA @ BOS, 7:10 PM,0.0,13000,"",60-Day DL
RP,Jamey Wright,LAD,LAD vs SD,10:10 PM,3.5,13000,"",
RP,Kevin Quackenbush,SD,SD @ LAD,10:10 PM,3.5,13000,"",
RP,Chris Withrow,LAD,LAD vs SD,10:10 PM,3.9,13000,"",
RP,Blaine Boyer,SD,SD @ LAD,10:10 PM,4.3,13000,"",
RP,Brian Wilson,LAD,LAD vs SD,10:10 PM,2.6,13000,"",
RP,JP Howell,LAD,LAD vs SD,10:10 PM,2.9,13000,"",
RP,Pedro Baez,LAD,LAD vs SD,10:10 PM,3.6,13000,"",
SP,Paul Maholm,LAD,LAD vs SD,10:10 PM,3.3,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs SD,10:10 PM,0,13000,"",
SP,Cory Luebke,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
RP,Carlos Frias,LAD,LAD vs SD,10:10 PM,3.8,13000,"",
RP,Chris Perez,LAD,LAD vs SD,10:10 PM,1.8,13000,"",15-Day DL
RP,Troy Patton,SD,SD @ LAD,10:10 PM,1.8,13000,"",60-Day DL
RP,Alexander Torres,SD,SD @ LAD,10:10 PM,2.4,13000,"",
RP,Brandon League,LAD,LAD vs SD,10:10 PM,2.5,13000,"",
SP,Tim Stauffer,SD,SD @ LAD,10:10 PM,4.9,13000,"",
RP,Joaquin Benoit,SD,SD @ LAD,10:10 PM,4.8,13000,"",Day-To-Day
RP,Kenley Jansen,LAD,LAD vs SD,10:10 PM,4.5,13000,"",
RP,Nick Vincent,SD,SD @ LAD,10:10 PM,3.5,13000,"",
RP,Steven Rodriguez,LAD,LAD vs SD,10:10 PM,2.0,13000,"",
RP,Dale Thayer,SD,SD @ LAD,10:10 PM,3.4,13000,"",
SP,Casey Kelly,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD vs SD,10:10 PM,0,13000,"",60-Day DL
RP,Luis Avilan,ATL,ATL @ PIT, 7:05 PM,1.3,13000,"",
RP,James Russell,ATL,ATL @ PIT, 7:05 PM,1.9,13000,"",
RP,David Hale,ATL,ATL @ PIT, 7:05 PM,4.2,13000,"",
RP,Tony Watson,PIT,PIT vs ATL, 7:05 PM,4.4,13000,"",
RP,Craig Kimbrel,ATL,ATL @ PIT, 7:05 PM,4.9,13000,"",
SP,Brandon Cumpton,PIT,PIT vs ATL, 7:05 PM,9.4,13000,"",
RP,Jonny Venters,ATL,ATL @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ PIT, 7:05 PM,0,13000,"",60-Day DL
