"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Hiroki Kuroda",7900,"TB@NYY 07:05PM ET",13.959
"SP","Jered Weaver",7800,"LAA@Tex 08:05PM ET",15.881
"RP","Shane Greene",7800,"TB@NYY 07:05PM ET",14.496
"SP","Danny Duffy",7700,"Bos@KC 08:10PM ET",13.414
"SP","Vance Worley",7600,"Pit@Phi 07:05PM ET",13.742
"SP","Wily Peralta",7500,"Mia@Mil 08:10PM ET",15.040
"SP","Jeff Locke",7500,"Pit@Phi 07:05PM ET",14.753
"SP","Hector Santiago",7500,"LAA@Tex 08:05PM ET",11.640
"SP","Jimmy Nelson",7500,"Mia@Mil 08:10PM ET",12.332
"SP","Ryan Dempster",7400,"Bos@KC 08:10PM ET",0
"SP","Marco Estrada",7400,"Mia@Mil 08:10PM ET",10.176
"SP","Jeremy Guthrie",7300,"Bos@KC 08:10PM ET",10.973
"RP","Alexi Ogando",7300,"LAA@Tex 08:05PM ET",1.513
"SP","Henderson Alvarez",7300,"Mia@Mil 08:10PM ET",14.835
"SP","Kyle Lohse",7200,"Mia@Mil 08:10PM ET",14.961
"SP","Jeremy Hellickson",7200,"TB@NYY 07:05PM ET",12.195
"SP","Jarred Cosart",7200,"Mia@Mil 08:10PM ET",13.220
"SP","Jason Vargas",7100,"Bos@KC 08:10PM ET",15.483
"SP","Jonathon Niese",7100,"Was@NYM 07:10PM ET",13.686
"SP","Dillon Gee",7100,"Was@NYM 07:10PM ET",14.513
"SP","Ivan Nova",7000,"TB@NYY 07:05PM ET",4.125
"SP","Tom Koehler",7000,"Mia@Mil 08:10PM ET",14.593
"RP","Ross Ohlendorf",6900,"Was@NYM 07:10PM ET",0
"SP","Jenrry Mejia",6900,"Was@NYM 07:10PM ET",4.272
"RP","Wade Davis",6800,"Bos@KC 08:10PM ET",5.237
"RP","Preston Claiborne",6800,"TB@NYY 07:05PM ET",3.428
"SP","Nathan Eovaldi",6800,"Mia@Mil 08:10PM ET",13.002
"RP","Miles Mikolas",6800,"LAA@Tex 08:05PM ET",7.940
"SP","David Buchanan",6800,"Pit@Phi 07:05PM ET",12.147
"SP","C.J. Wilson",6700,"LAA@Tex 08:05PM ET",13.216
"SP","Matt Harrison",6700,"LAA@Tex 08:05PM ET",6.800
"SP","Erik Bedard",6600,"TB@NYY 07:05PM ET",9.721
"RP","Stolmy Pimentel",6600,"Pit@Phi 07:05PM ET",4.455
"SP","Nathan Karns",6500,"TB@NYY 07:05PM ET",0
"RP","Alfredo Figaro",6500,"Mia@Mil 08:10PM ET",2.383
"RP","Ryan Brasier",6500,"LAA@Tex 08:05PM ET",0
"RP","Bobby LaFromboise",6500,"Pit@Phi 07:05PM ET",4.875
"RP","Matt West",6500,"LAA@Tex 08:05PM ET",-0.567
"RP","Drake Britton",6500,"Bos@KC 08:10PM ET",4.150
"RP","Luis Garcia",6500,"Pit@Phi 07:05PM ET",-0.014
"RP","Edgar Olmos",6500,"Mia@Mil 08:10PM ET",0
"RP","Rob Wooten",6500,"Mia@Mil 08:10PM ET",1.903
"SP","Brian Flynn",6500,"Mia@Mil 08:10PM ET",-0.500
"RP","Aaron Barrett",6500,"Was@NYM 07:10PM ET",3.022
"RP","Arquimedes Caminero",6500,"Mia@Mil 08:10PM ET",1.300
"RP","Vic Black",6500,"Was@NYM 07:10PM ET",2.584
"RP","Donnie Joseph",6500,"Mia@Mil 08:10PM ET",-10.100
"SP","Edwin Escobar",6500,"Bos@KC 08:10PM ET",2.250
"RP","Heath Hembree",6500,"Bos@KC 08:10PM ET",1.633
"RP","Michael Roth",6500,"LAA@Tex 08:05PM ET",0.888
"SP","Miguel Alfredo Gonzalez",6500,"Pit@Phi 07:05PM ET",1.450
"SP","Chris Capuano",6400,"TB@NYY 07:05PM ET",4.696
"RP","Ross Detwiler",6400,"Was@NYM 07:10PM ET",2.417
"RP","Seth Rosin",6400,"Pit@Phi 07:05PM ET",2.933
"SP","Sean O'Sullivan",6300,"Pit@Phi 07:05PM ET",2.783
"RP","Gonzalez Germen",6300,"Was@NYM 07:10PM ET",2.614
"RP","Jerome Williams",6200,"Pit@Phi 07:05PM ET",4.984
"SP","Colby Lewis",6200,"LAA@Tex 08:05PM ET",11.692
"SP","Charlie Morton",6200,"Pit@Phi 07:05PM ET",13.798
"SP","Wandy Rodriguez",6200,"Pit@Phi 07:05PM ET",5.500
"RP","Cory Rasmus",6200,"LAA@Tex 08:05PM ET",5.321
"SP","Liam Hendriks",6200,"Bos@KC 08:10PM ET",9.470
"SP","Tyler Skaggs",6200,"LAA@Tex 08:05PM ET",14.092
"RP","Andrew Heaney",6200,"Mia@Mil 08:10PM ET",5.825
"RP","Neal Cotts",6100,"LAA@Tex 08:05PM ET",2.370
"SP","Jonathan Pettibone",6100,"Pit@Phi 07:05PM ET",1.125
"SP","Anthony DeSclafani",6100,"Mia@Mil 08:10PM ET",4.538
"SP","Joe Kelly",6100,"Bos@KC 08:10PM ET",11.086
"SP","Randy Wolf",6000,"LAA@Tex 08:05PM ET",7.725
"RP","Scott Rice",6000,"Was@NYM 07:10PM ET",0.811
"RP","Steven Wright",6000,"Bos@KC 08:10PM ET",17.025
"RP","Alex Wilson",6000,"Bos@KC 08:10PM ET",4.577
"SP","Brandon Cumpton",6000,"Pit@Phi 07:05PM ET",8.047
"SP","Bruce Chen",5900,"Bos@KC 08:10PM ET",4.396
"SP","Neftali Feliz",5900,"LAA@Tex 08:05PM ET",2.261
"RP","Daisuke Matsuzaka",5900,"Was@NYM 07:10PM ET",6.402
"SP","Kyle Kendrick",5800,"Pit@Phi 07:05PM ET",10.810
"SP","Kevin Slowey",5800,"Mia@Mil 08:10PM ET",3.153
"SP","Anthony Ranaudo",5800,"Bos@KC 08:10PM ET",7.080
"OF","Mike Trout",5800,"LAA@Tex 08:05PM ET",10.128
"SP","Phil Irwin",5800,"LAA@Tex 08:05PM ET",1.600
"SP","Nick Martinez",5800,"LAA@Tex 08:05PM ET",5.791
"SP","Cesar Ramos",5600,"TB@NYY 07:05PM ET",4.460
"SP","David Phelps",5600,"TB@NYY 07:05PM ET",9.517
"RP","Jairo Diaz",5600,"LAA@Tex 08:05PM ET",0.000
"SP","Rafael Montero",5600,"Was@NYM 07:10PM ET",10.913
"RP","Spencer Patton",5600,"LAA@Tex 08:05PM ET",0.600
"RP","Wei-Chung Wang",5600,"Mia@Mil 08:10PM ET",-0.029
"SP","Jeff Francis",5500,"TB@NYY 07:05PM ET",3.317
"RP","John Holdzkom",5500,"Pit@Phi 07:05PM ET",3.388
"RP","Erik Davis",5500,"Was@NYM 07:10PM ET",0
"OF","Giancarlo Stanton",5500,"Mia@Mil 08:10PM ET",9.938
"SP","Taylor Jordan",5500,"Was@NYM 07:10PM ET",6.670
"RP","Jose Alvarez",5500,"LAA@Tex 08:05PM ET",1.450
"RP","Ethan Martin",5500,"Pit@Phi 07:05PM ET",5.300
"SP","Allen Webster",5500,"Bos@KC 08:10PM ET",4.944
"RP","Mario Hollands",5500,"Pit@Phi 07:05PM ET",1.927
"SP","Rubby De La Rosa",5500,"Bos@KC 08:10PM ET",11.675
"RP","Chaz Roe",5400,"TB@NYY 07:05PM ET",0.000
"SP","Robbie Ross Jr.",5400,"LAA@Tex 08:05PM ET",3.589
"RP","Dario Alvarez",5400,"Was@NYM 07:10PM ET",0.075
"RP","Blake Treinen",5400,"Was@NYM 07:10PM ET",6.412
"SP","Billy Buckner",5300,"Mia@Mil 08:10PM ET",8.750
"OF","Andrew McCutchen",5300,"Pit@Phi 07:05PM ET",9.721
"SP","Tanner Scheppers",5300,"LAA@Tex 08:05PM ET",1.669
"RP","Tyler Thornburg",5300,"Mia@Mil 08:10PM ET",2.954
"RP","Yoslan Herrera",5200,"LAA@Tex 08:05PM ET",1.836
"RP","Brandon Workman",5200,"Bos@KC 08:10PM ET",8.417
"RP","Brad Hand",5200,"Mia@Mil 08:10PM ET",5.678
"RP","Joseph Ortiz",5200,"LAA@Tex 08:05PM ET",0
"SP","Alex Colome",5200,"TB@NYY 07:05PM ET",9.275
"RP","Lisalverto Bonilla",5200,"LAA@Tex 08:05PM ET",2.625
"1B","Albert Pujols",5100,"LAA@Tex 08:05PM ET",8.399
"RP","John Lannan",5100,"Was@NYM 07:10PM ET",-0.480
"RP","Wade LeBlanc",5100,"LAA@Tex 08:05PM ET",2.179
"RP","Buddy Carlyle",5000,"Was@NYM 07:10PM ET",3.883
"RP","Scott Downs",5000,"Bos@KC 08:10PM ET",0.991
"RP","Jason Grilli",5000,"LAA@Tex 08:05PM ET",2.451
"RP","Grant Balfour",5000,"TB@NYY 07:05PM ET",2.089
"RP","Rafael Soriano",5000,"Was@NYM 07:10PM ET",3.020
"RP","Francisco Rodriguez",5000,"Mia@Mil 08:10PM ET",3.324
"RP","Sean Burnett",5000,"LAA@Tex 08:05PM ET",-0.367
"RP","Jose Valverde",5000,"Was@NYM 07:10PM ET",2.386
"RP","Jason Frasor",5000,"Bos@KC 08:10PM ET",2.329
"RP","Joel Peralta",5000,"TB@NYY 07:05PM ET",2.684
"RP","Mike Adams",5000,"Pit@Phi 07:05PM ET",2.950
"RP","Craig Breslow",5000,"Bos@KC 08:10PM ET",1.504
"RP","Kevin Jepsen",5000,"LAA@Tex 08:05PM ET",2.992
"2B","Howie Kendrick",5000,"LAA@Tex 08:05PM ET",7.549
"RP","Zach Duke",5000,"Mia@Mil 08:10PM ET",3.022
"RP","Jonathan Broxton",5000,"Mia@Mil 08:10PM ET",3.028
"RP","Cesar Jimenez",5000,"Pit@Phi 07:05PM ET",2.863
"RP","Rich Hill",5000,"TB@NYY 07:05PM ET",1.568
"RP","Dana Eveland",5000,"Was@NYM 07:10PM ET",2.770
"RP","Heath Bell",5000,"TB@NYY 07:05PM ET",1.338
"RP","Shawn Camp",5000,"Pit@Phi 07:05PM ET",0.433
"RP","Jonathan Papelbon",5000,"Pit@Phi 07:05PM ET",3.364
"RP","Jim Henderson",5000,"Mia@Mil 08:10PM ET",2.764
"SP","Tom Gorzelanny",5000,"Mia@Mil 08:10PM ET",3.212
"RP","Scott Baker",5000,"LAA@Tex 08:05PM ET",5.588
"RP","Matt Thornton",5000,"Was@NYM 07:10PM ET",1.607
"RP","Tyler Clippard",5000,"Was@NYM 07:10PM ET",3.775
"RP","Edward Mujica",5000,"Bos@KC 08:10PM ET",1.914
"RP","Dane De La Rosa",5000,"LAA@Tex 08:05PM ET",-1.450
"SP","Ryan Feierabend",5000,"LAA@Tex 08:05PM ET",1.050
"RP","Jake McGee",5000,"TB@NYY 07:05PM ET",4.079
"RP","Jim Miller",5000,"TB@NYY 07:05PM ET",-3.700
"RP","Jarrett Grube",5000,"LAA@Tex 08:05PM ET",-1.100
"RP","Carlos Torres",5000,"Was@NYM 07:10PM ET",4.263
"RP","Jerry Blevins",5000,"Was@NYM 07:10PM ET",2.220
"RP","Brandon Kintzler",5000,"Mia@Mil 08:10PM ET",1.696
"RP","Ryan Mattheus",5000,"Was@NYM 07:10PM ET",3.090
"RP","Matt Daley",5000,"TB@NYY 07:05PM ET",1.912
"RP","Huston Street",5000,"LAA@Tex 08:05PM ET",3.295
"RP","Xavier Cedeno",5000,"Was@NYM 07:10PM ET",1.658
"RP","Mike Dunn",5000,"Mia@Mil 08:10PM ET",2.934
"RP","Bobby Parnell",5000,"Was@NYM 07:10PM ET",0.450
"RP","Josh Outman",5000,"TB@NYY 07:05PM ET",2.370
"RP","Craig Stammen",5000,"Was@NYM 07:10PM ET",3.989
"RP","Burke Badenhop",5000,"Bos@KC 08:10PM ET",2.113
"RP","Ernesto Frieri",5000,"Pit@Phi 07:05PM ET",1.785
"RP","Josh Wall",5000,"Pit@Phi 07:05PM ET",-7.275
"RP","Chris Leroux",5000,"TB@NYY 07:05PM ET",-2.450
"RP","Joe Thatcher",5000,"LAA@Tex 08:05PM ET",1.803
"RP","Vin Mazzaro",5000,"Pit@Phi 07:05PM ET",4.170
"RP","Francisley Bueno",5000,"Bos@KC 08:10PM ET",1.935
"RP","Luke Hochevar",5000,"Bos@KC 08:10PM ET",0
"RP","Brad Lincoln",5000,"Pit@Phi 07:05PM ET",-0.175
"RP","Jeremy Jeffress",5000,"Mia@Mil 08:10PM ET",2.585
"RP","Bryan Morris",5000,"Mia@Mil 08:10PM ET",3.319
"RP","David Huff",5000,"TB@NYY 07:05PM ET",2.803
"RP","Caleb Clay",5000,"LAA@Tex 08:05PM ET",0
"RP","Blake Wood",5000,"Bos@KC 08:10PM ET",1.579
"RP","Joe Smith",5000,"LAA@Tex 08:05PM ET",3.474
"RP","Jared Hughes",5000,"Pit@Phi 07:05PM ET",2.779
"RP","Dellin Betances",5000,"TB@NYY 07:05PM ET",6.180
"RP","Mark Melancon",5000,"Pit@Phi 07:05PM ET",3.337
"RP","Vinnie Pestano",5000,"LAA@Tex 08:05PM ET",2.862
"RP","Tony Watson",5000,"Pit@Phi 07:05PM ET",3.921
"RP","Jeff Manship",5000,"Pit@Phi 07:05PM ET",1.548
"RP","Jon Edwards",5000,"LAA@Tex 08:05PM ET",1.279
"RP","David Robertson",5000,"TB@NYY 07:05PM ET",4.324
"RP","Antonio Bastardo",5000,"Pit@Phi 07:05PM ET",3.370
"RP","Jeanmar Gomez",5000,"Pit@Phi 07:05PM ET",2.710
"RP","Pedro Figueroa",5000,"LAA@Tex 08:05PM ET",1.725
"RP","Esmil Rogers",5000,"TB@NYY 07:05PM ET",3.573
"RP","Fernando Salas",5000,"LAA@Tex 08:05PM ET",3.690
"RP","John Axford",5000,"Pit@Phi 07:05PM ET",2.440
"RP","Phillippe Aumont",5000,"Pit@Phi 07:05PM ET",-2.130
"RP","Aaron Poreda",5000,"LAA@Tex 08:05PM ET",1.815
"RP","Brandon Gomes",5000,"TB@NYY 07:05PM ET",2.891
"RP","Josh Lueke",5000,"TB@NYY 07:05PM ET",1.834
"RP","Justin De Fratus",5000,"Pit@Phi 07:05PM ET",3.050
"RP","Shawn Kelley",5000,"TB@NYY 07:05PM ET",3.037
"RP","Steve Cishek",5000,"Mia@Mil 08:10PM ET",3.422
"RP","Greg Holland",5000,"Bos@KC 08:10PM ET",4.012
"RP","Michael Stutes",5000,"Pit@Phi 07:05PM ET",0
"RP","Tommy Layne",5000,"Bos@KC 08:10PM ET",2.327
"SP","Nick Tepesch",5000,"LAA@Tex 08:05PM ET",7.567
"RP","Jake Diekman",5000,"Pit@Phi 07:05PM ET",3.592
"RP","Edgmer Escalona",5000,"TB@NYY 07:05PM ET",0
"RP","Tim Collins",5000,"Bos@KC 08:10PM ET",1.422
"RP","Alfredo Aceves",5000,"TB@NYY 07:05PM ET",3.470
"RP","Aaron Crow",5000,"Bos@KC 08:10PM ET",2.015
"RP","Justin Wilson",5000,"Pit@Phi 07:05PM ET",2.322
"RP","Michael Kohn",5000,"LAA@Tex 08:05PM ET",3.098
"RP","B.J. Rosenberg",5000,"Pit@Phi 07:05PM ET",0.823
"RP","Casey Coleman",5000,"Bos@KC 08:10PM ET",0.860
"RP","Will Smith",5000,"Mia@Mil 08:10PM ET",2.657
"RP","Dan Jennings",5000,"Mia@Mil 08:10PM ET",2.646
"RP","Kelvin Herrera",5000,"Bos@KC 08:10PM ET",3.149
"RP","Cesar Cabral",5000,"TB@NYY 07:05PM ET",-1.288
"RP","Jeurys Familia",5000,"Was@NYM 07:10PM ET",3.025
"RP","Koji Uehara",5000,"Bos@KC 08:10PM ET",3.944
"RP","Junichi Tazawa",5000,"Bos@KC 08:10PM ET",2.724
"RP","Drew Storen",5000,"Was@NYM 07:10PM ET",2.776
"RP","Matt Purke",5000,"Was@NYM 07:10PM ET",0
"RP","Justin Marks",5000,"LAA@Tex 08:05PM ET",-1.700
"RP","Adam Warren",5000,"TB@NYY 07:05PM ET",3.113
"RP","Louis Coleman",5000,"Bos@KC 08:10PM ET",1.156
"RP","Brian Moran",5000,"LAA@Tex 08:05PM ET",0
"RP","Brooks Raley",5000,"LAA@Tex 08:05PM ET",0
"RP","David Carpenter",5000,"LAA@Tex 08:05PM ET",4.950
"RP","Bryan Mitchell",5000,"TB@NYY 07:05PM ET",7.900
"RP","A.J. Ramos",5000,"Mia@Mil 08:10PM ET",3.505
"RP","Mike Morin",5000,"LAA@Tex 08:05PM ET",3.106
"RP","Ken Giles",5000,"Pit@Phi 07:05PM ET",4.771
"RP","Wilking Rodriguez",5000,"TB@NYY 07:05PM ET",2.650
"RP","Josh Edgin",5000,"Was@NYM 07:10PM ET",2.207
"RP","Roman Mendez",5000,"LAA@Tex 08:05PM ET",2.263
"RP","Jose Ramirez",5000,"TB@NYY 07:05PM ET",2.313
"RP","Erik Goeddel",5000,"Was@NYM 07:10PM ET",-0.775
"RP","Taylor Hill",5000,"Was@NYM 07:10PM ET",1.475
"RP","Shawn Tolleson",5000,"LAA@Tex 08:05PM ET",3.430
"RP","Ben Rowen",5000,"LAA@Tex 08:05PM ET",2.138
"OF","Kole Calhoun",5000,"LAA@Tex 08:05PM ET",8.191
"RP","Cam Bedrosian",5000,"LAA@Tex 08:05PM ET",2.050
"RP","Michael Mariot",5000,"Bos@KC 08:10PM ET",2.379
"RP","C.J. Riefenhauser",5000,"TB@NYY 07:05PM ET",-1.650
"RP","Casey Sadler",5000,"Pit@Phi 07:05PM ET",1.480
"RP","Alex Claudio",5000,"LAA@Tex 08:05PM ET",2.350
"RP","Hector Neris",5000,"Pit@Phi 07:05PM ET",8.250
"RP","Carter Capps",5000,"Mia@Mil 08:10PM ET",4.559
"RP","Aaron Brooks",5000,"Bos@KC 08:10PM ET",-13.100
"RP","Drew Rucinski",5000,"LAA@Tex 08:05PM ET",0.000
"RP","Phil Klein",5000,"LAA@Tex 08:05PM ET",3.469
"RP","Corey Knebel",5000,"LAA@Tex 08:05PM ET",2.638
"SP","Brad Penny",4900,"Mia@Mil 08:10PM ET",4.475
"1B","David Ortiz",4800,"Bos@KC 08:10PM ET",8.326
"OF","Brett Gardner",4800,"TB@NYY 07:05PM ET",8.068
"RP","Brandon Finnegan",4800,"Bos@KC 08:10PM ET",8.500
"OF","Yoenis Cespedes",4800,"Bos@KC 08:10PM ET",8.051
"RP","Juan Carlos Oviedo",4700,"TB@NYY 07:05PM ET",2.552
"OF","Ryan Braun",4700,"Mia@Mil 08:10PM ET",8.395
"RP","Michael Kirkman",4700,"LAA@Tex 08:05PM ET",1.138
"OF","Jacoby Ellsbury",4700,"TB@NYY 07:05PM ET",8.547
"3B","Evan Longoria",4700,"TB@NYY 07:05PM ET",7.479
"RP","Sam Dyson",4700,"Mia@Mil 08:10PM ET",3.465
"RP","Brad Boxberger",4700,"TB@NYY 07:05PM ET",5.056
"3B/OF","Josh Harrison",4700,"Pit@Phi 07:05PM ET",7.698
"RP","Jeff Beliveau",4700,"TB@NYY 07:05PM ET",3.061
"RP","Cory Burns",4700,"TB@NYY 07:05PM ET",0
"OF","Christian Yelich",4700,"Mia@Mil 08:10PM ET",8.643
"SP","Chase Whitley",4700,"TB@NYY 07:05PM ET",6.509
"3B","Adrian Beltre",4600,"LAA@Tex 08:05PM ET",8.053
"OF","Alex Gordon",4600,"Bos@KC 08:10PM ET",7.568
"3B","Pedro Alvarez",4600,"Pit@Phi 07:05PM ET",6.270
"OF","Starling Marte",4600,"Pit@Phi 07:05PM ET",8.108
"1B","Adam LaRoche",4500,"Was@NYM 07:10PM ET",7.921
"OF","Denard Span",4500,"Was@NYM 07:10PM ET",8.207
"3B","Kevin Kouzmanoff",4500,"LAA@Tex 08:05PM ET",9.308
"2B/3B","Neil Walker",4500,"Pit@Phi 07:05PM ET",7.496
"3B/OF","Ryan Zimmerman",4500,"Was@NYM 07:10PM ET",7.547
"2B/3B","Anthony Rendon",4500,"Was@NYM 07:10PM ET",8.863
"OF","Jayson Werth",4400,"Was@NYM 07:10PM ET",8.178
"1B","Mike Napoli",4400,"Bos@KC 08:10PM ET",7.278
"1B/2B","Daniel Murphy",4400,"Was@NYM 07:10PM ET",7.852
"OF","Ben Revere",4400,"Pit@Phi 07:05PM ET",7.172
"1B","Lucas Duda",4400,"Was@NYM 07:10PM ET",7.423
"SS","Erick Aybar",4300,"LAA@Tex 08:05PM ET",6.901
"C","Russell Martin",4300,"Pit@Phi 07:05PM ET",7.485
"OF","Carlos Gomez",4300,"Mia@Mil 08:10PM ET",9.097
"C","Jonathan Lucroy",4300,"Mia@Mil 08:10PM ET",7.803
"OF","Mookie Betts",4300,"Bos@KC 08:10PM ET",7.278
"3B","David Wright",4200,"Was@NYM 07:10PM ET",6.733
"OF","Curtis Granderson",4200,"Was@NYM 07:10PM ET",6.791
"RP","Kevin Gregg",4200,"Mia@Mil 08:10PM ET",0.221
"2B/OF","Ben Zobrist",4200,"TB@NYY 07:05PM ET",7.496
"RP","Nate Adcock",4200,"LAA@Tex 08:05PM ET",2.814
"RP","Chris Hatcher",4200,"Mia@Mil 08:10PM ET",3.161
"RP","Steven Geltz",4200,"TB@NYY 07:05PM ET",1.670
"OF","Leonys Martin",4200,"LAA@Tex 08:05PM ET",6.137
"SS","Jimmy Rollins",4100,"Pit@Phi 07:05PM ET",7.957
"1B","James Loney",4100,"TB@NYY 07:05PM ET",6.681
"2B","Dustin Pedroia",4100,"Bos@KC 08:10PM ET",7.007
"OF","Juan Lagares",4100,"Was@NYM 07:10PM ET",6.355
"OF","Marcell Ozuna",4100,"Mia@Mil 08:10PM ET",7.352
"2B","Chase Utley",4000,"Pit@Phi 07:05PM ET",7.551
"OF","Alex Rios",4000,"LAA@Tex 08:05PM ET",6.664
"2B/SS","Asdrubal Cabrera",4000,"Was@NYM 07:10PM ET",7.045
"2B","Gordon Beckham",4000,"LAA@Tex 08:05PM ET",5.646
"SS","Jordy Mercer",4000,"Pit@Phi 07:05PM ET",5.769
"2B/SS","Dilson Herrera",4000,"Was@NYM 07:10PM ET",7.455
"1B","Ryan Howard",3900,"Pit@Phi 07:05PM ET",7.014
"2B/3B","Martin Prado",3900,"TB@NYY 07:05PM ET",6.423
"SS","Ian Desmond",3900,"Was@NYM 07:10PM ET",7.614
"OF","Desmond Jennings",3900,"TB@NYY 07:05PM ET",6.935
"C","Travis d'Arnaud",3900,"Was@NYM 07:10PM ET",6.293
"3B/OF","Brock Holt",3900,"Bos@KC 08:10PM ET",7.519
"OF","Carlos Beltran",3800,"TB@NYY 07:05PM ET",6.620
"OF","Josh Hamilton",3800,"LAA@Tex 08:05PM ET",6.921
"C","Brian McCann",3800,"TB@NYY 07:05PM ET",6.285
"C","Carlos Ruiz",3800,"Pit@Phi 07:05PM ET",6.347
"3B","David Freese",3800,"LAA@Tex 08:05PM ET",5.717
"OF","Khris Davis",3800,"Mia@Mil 08:10PM ET",7.216
"OF","Bryce Harper",3800,"Was@NYM 07:10PM ET",6.442
"1B","Mark Teixeira",3700,"TB@NYY 07:05PM ET",6.991
"OF","Josh Willingham",3700,"Bos@KC 08:10PM ET",6.909
"C","Chris Iannetta",3700,"LAA@Tex 08:05PM ET",6.000
"2B/SS","Adam Rosales",3700,"LAA@Tex 08:05PM ET",5.780
"C","Anthony Recker",3700,"Was@NYM 07:10PM ET",4.857
"3B","Aramis Ramirez",3600,"Mia@Mil 08:10PM ET",6.983
"OF","Marlon Byrd",3600,"Pit@Phi 07:05PM ET",7.525
"SS","Elvis Andrus",3600,"LAA@Tex 08:05PM ET",6.444
"3B","Chase Headley",3600,"TB@NYY 07:05PM ET",5.926
"OF","Nori Aoki",3600,"Bos@KC 08:10PM ET",6.404
"OF","Domonic Brown",3600,"Pit@Phi 07:05PM ET",5.423
"SS","Jake Smolinski",3600,"LAA@Tex 08:05PM ET",5.818
"1B","C.J. Cron",3600,"LAA@Tex 08:05PM ET",6.075
"1B/OF","Garrett Jones",3500,"Mia@Mil 08:10PM ET",6.108
"OF","Shin-Soo Choo",3500,"LAA@Tex 08:05PM ET",6.561
"SS","Alcides Escobar",3500,"Bos@KC 08:10PM ET",6.375
"OF","Gerardo Parra",3500,"Mia@Mil 08:10PM ET",5.839
"C","Salvador Perez",3500,"Bos@KC 08:10PM ET",6.459
"OF","Wil Myers",3500,"TB@NYY 07:05PM ET",6.247
"3B/SS","Xander Bogaerts",3500,"Bos@KC 08:10PM ET",5.800
"2B","Omar Infante",3400,"Bos@KC 08:10PM ET",6.441
"OF","Shane Victorino",3400,"Bos@KC 08:10PM ET",6.867
"1B/3B","Casey McGehee",3400,"Mia@Mil 08:10PM ET",6.810
"OF","Lorenzo Cain",3400,"Bos@KC 08:10PM ET",6.922
"2B/3B","Scott Sizemore",3400,"TB@NYY 07:05PM ET",5.500
"2B/SS","Scooter Gennett",3400,"Mia@Mil 08:10PM ET",6.218
"OF","Gregory Polanco",3400,"Pit@Phi 07:05PM ET",6.958
"2B","Rougned Odor",3400,"LAA@Tex 08:05PM ET",5.260
"SS","Derek Jeter",3300,"TB@NYY 07:05PM ET",5.713
"C","Jarrod Saltalamacchia",3300,"Mia@Mil 08:10PM ET",6.176
"1B","Billy Butler",3300,"Bos@KC 08:10PM ET",6.051
"1B","Eric Hosmer",3300,"Bos@KC 08:10PM ET",6.365
"OF","Kirk Nieuwenhuis",3300,"Was@NYM 07:10PM ET",4.288
