Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jeff Locke,PIT,PIT vs ARI, 7:05 PM,18.2,20100,"",
SP,Justin Verlander,DET,DET vs OAK, 1:08 PM,15.0,20000,x,
SP,AJ Burnett,PHI,PHI @ MIA, 7:10 PM,17.2,20000,"",
SP,James Shields,KC,KC @ MIN, 1:10 PM,18.1,19900,"",
SP,Tyler Skaggs,LAA,LAA @ CHW, 8:10 PM,16.8,19800,x,15-Day DL
SP,Jonathon Niese,NYM,NYM @ ATL, 7:10 PM,18.7,19800,"",
SP,Gerrit Cole,PIT,PIT vs ARI, 7:05 PM,18.6,19700,"",
SP,Andrew Cashner,SD,SD vs CIN, 3:40 PM,18.5,19600,"",15-Day DL
SP,Tim Lincecum,SF,SF vs STL,10:15 PM,17.7,19600,"",
SP,James Paxton,SEA,SEA @ HOU, 2:10 PM,30.0,19500,"",60-Day DL
SP,Michael Pineda,NYY,NYY vs TB, 1:05 PM,18.3,19300,"",60-Day DL
SP,Yordano Ventura,KC,KC @ MIN, 1:10 PM,18.1,19200,"",
SP,Tom Koehler,MIA,MIA vs PHI, 7:10 PM,17.1,19000,x,
SP,Aaron Harang,ATL,ATL vs NYM, 7:10 PM,17.9,19000,"",
SP,Jarred Cosart,HOU,HOU vs SEA, 2:10 PM,15.0,18600,"",
SP,Matt Garza,MIL,MIL @ TOR,12:37 PM,16.4,18400,"",
SP,Chris Young,SEA,SEA @ HOU, 2:10 PM,15.0,18400,x,
SP,Dan Haren,LAD,LAD vs CLE, 3:10 PM,17.1,18200,"",
SP,Drew Hutchison,TOR,TOR vs MIL,12:37 PM,18.0,18100,"",
SP,Yovani Gallardo,MIL,MIL @ TOR,12:37 PM,17.1,18100,"",
SP,RA Dickey,TOR,TOR vs MIL,12:37 PM,16.4,18100,"",
SP,Marco Estrada,MIL,MIL @ TOR,12:37 PM,16.6,18000,"",
SP,John Danks,CHW,CHW vs LAA, 8:10 PM,15.1,18000,x,
SP,Brett Oberholtzer,HOU,HOU vs SEA, 2:10 PM,13.8,17700,"",
SP,Zack Wheeler,NYM,NYM @ ATL, 7:10 PM,16.0,17700,"",
SP,Alex Cobb,TB,TB @ NYY, 1:05 PM,16.6,17600,"",
SP,Nathan Eovaldi,MIA,MIA vs PHI, 7:10 PM,16.6,17600,"",
SP,Chase Anderson,ARI,ARI @ PIT, 7:05 PM,17.5,17600,x,
SP,Tyler Chatwood,COL,COL @ WAS, 6:05 PM,16.3,17500,"",60-Day DL
SP,Jake DeGrom,NYM,NYM @ ATL, 7:10 PM,15.6,17500,x,
SP,Trevor Bauer,CLE,CLE @ LAD, 3:10 PM,16.2,17500,x,
SP,Robbie Erlin,SD,SD vs CIN, 3:40 PM,14.3,17400,"",60-Day DL
SP,Joe Kelly,STL,STL @ SF,10:15 PM,16.3,17300,"",60-Day DL
SP,Brandon Workman,BOS,BOS vs CHC, 7:10 PM,13.6,17200,x,
SP,CC Sabathia,NYY,NYY vs TB, 1:05 PM,16.3,17200,"",60-Day DL
SP,Travis Wood,CHC,CHC @ BOS, 7:10 PM,15.8,17100,x,
SP,Wade Miley,ARI,ARI @ PIT, 7:05 PM,17.2,17100,"",
SP,Martin Perez,TEX,TEX @ BAL, 7:05 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI @ PIT, 7:05 PM,14.6,17100,"",15-Day DL
SP,Danny Duffy,KC,KC @ MIN, 1:10 PM,14.0,17000,"",
SP,Mike Minor,ATL,ATL vs NYM, 7:10 PM,15.1,17000,"",
SP,Ubaldo Jimenez,BAL,BAL vs TEX, 7:05 PM,14.1,16900,"",
SP,Jordan Lyles,COL,COL @ WAS, 6:05 PM,15.9,16900,"",15-Day DL
SP,Francisco Liriano,PIT,PIT vs ARI, 7:05 PM,14.1,16900,"",15-Day DL
SP,Chris Tillman,BAL,BAL vs TEX, 7:05 PM,14.0,16900,x,
SP,JA Happ,TOR,TOR vs MIL,12:37 PM,13.5,16700,x,
SP,Michael Bolsinger,ARI,ARI @ PIT, 7:05 PM,13.5,16400,"",
SP,Nick Tepesch,TEX,TEX @ BAL, 7:05 PM,14.1,16400,x,
SP,Tom Milone,OAK,OAK @ DET, 1:08 PM,15.3,16200,"",
SP,Wei-Yin Chen,BAL,BAL vs TEX, 7:05 PM,15.2,16100,"",
SP,Marcus Stroman,TOR,TOR vs MIL,12:37 PM,12.2,16000,"",
SP,Matt Shoemaker,LAA,LAA @ CHW, 8:10 PM,13.4,16000,"",
SP,Hiroki Kuroda,NYY,NYY vs TB, 1:05 PM,15.6,16000,"",
SP,Kyle Kendrick,PHI,PHI @ MIA, 7:10 PM,13.8,15800,"",
SP,Kyle Gibson,MIN,MIN vs KC, 1:10 PM,14.4,15700,"",
RP,Alex Wood,ATL,ATL vs NYM, 7:10 PM,13.2,15500,"",
SP,Brad Peacock,HOU,HOU vs SEA, 2:10 PM,12.1,15400,x,
SP,Shelby Miller,STL,STL @ SF,10:15 PM,14.5,15400,"",
SP,David Buchanan,PHI,PHI @ MIA, 7:10 PM,13.9,15400,"",
SP,Erik Bedard,TB,TB @ NYY, 1:05 PM,13.2,15300,"",
SP,Edinson Volquez,PIT,PIT vs ARI, 7:05 PM,14.3,15200,"",
SP,Edwin Jackson,CHC,CHC @ BOS, 7:10 PM,14.2,15200,"",
SP,Matt Cain,SF,SF vs STL,10:15 PM,14.2,15000,"",
SP,Drew Smyly,DET,DET vs OAK, 1:08 PM,13.6,14900,"",Day-To-Day
SP,Brandon Mccarthy,ARI,ARI @ PIT, 7:05 PM,14.1,14900,"",
SP,Scott Feldman,HOU,HOU vs SEA, 2:10 PM,13.0,14800,"",
SP,Jorge De La Rosa,COL,COL @ WAS, 6:05 PM,13.9,14700,"",
SP,Vidal Nuno,NYY,NYY vs TB, 1:05 PM,9.4,14400,x,
SP,Josh Collmenter,ARI,ARI @ PIT, 7:05 PM,12.6,14400,"",
SP,Justin Masterson,CLE,CLE @ LAD, 3:10 PM,12.9,14100,"",
SP,Brad Mills,OAK,OAK @ DET, 1:08 PM,13.7,13800,"",
SP,Jake Peavy,BOS,BOS vs CHC, 7:10 PM,12.9,13700,"",
SP,Tyler Matzek,COL,COL @ WAS, 6:05 PM,11.3,13500,x,
RP,Tony Watson,PIT,PIT vs ARI, 7:05 PM,5.1,13000,"",
RP,Juan Gutierrez,SF,SF vs STL,10:15 PM,3.3,13000,"",
RP,Jeremy Affeldt,SF,SF vs STL,10:15 PM,3.2,13000,"",
RP,Seth Maness,STL,STL @ SF,10:15 PM,3.1,13000,"",
RP,Sergio Romo,SF,SF vs STL,10:15 PM,2.9,13000,"",
RP,Nick Greenwood,STL,STL @ SF,10:15 PM,5.6,13000,"",
RP,Yusmeiro Petit,SF,SF vs STL,10:15 PM,8.1,13000,"",
RP,Sam Freeman,STL,STL @ SF,10:15 PM,4.1,13000,"",
RP,Pat Neshek,STL,STL @ SF,10:15 PM,4.1,13000,"",
RP,Jean Machi,SF,SF vs STL,10:15 PM,3.9,13000,"",
RP,Santiago Casilla,SF,SF vs STL,10:15 PM,4.0,13000,"",
RP,Trevor Rosenthal,STL,STL @ SF,10:15 PM,3.7,13000,"",
SP,Carlos Martinez,STL,STL @ SF,10:15 PM,3.7,13000,"",
RP,Jason Motte,STL,STL @ SF,10:15 PM,2.0,13000,"",
SP,Marco Gonzales,STL,STL @ SF,10:15 PM,0.0,13000,"",
RP,Kevin Siegrist,STL,STL @ SF,10:15 PM,3.4,13000,"",15-Day DL
RP,Javier Lopez,SF,SF vs STL,10:15 PM,1.1,13000,"",
RP,Randy Choate,STL,STL @ SF,10:15 PM,1.9,13000,"",
RP,Brad Boxberger,TB,TB @ NYY, 1:05 PM,4.7,13000,"",
RP,Adam Warren,NYY,NYY vs TB, 1:05 PM,3.8,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ NYY, 1:05 PM,3.6,13000,"",
SP,Chase Whitley,NYY,NYY vs TB, 1:05 PM,11.3,13000,"",
SP,Matt Moore,TB,TB @ NYY, 1:05 PM,10.5,13000,"",60-Day DL
SP,David Phelps,NYY,NYY vs TB, 1:05 PM,10.0,13000,"",
RP,Dellin Betances,NYY,NYY vs TB, 1:05 PM,7.6,13000,"",
SP,Cesar Ramos,TB,TB @ NYY, 1:05 PM,5.6,13000,"",
SP,Ivan Nova,NYY,NYY vs TB, 1:05 PM,5.5,13000,"",60-Day DL
RP,David Robertson,NYY,NYY vs TB, 1:05 PM,5.0,13000,"",
RP,Jake Mcgee,TB,TB @ NYY, 1:05 PM,4.5,13000,"",
RP,Kirby Yates,TB,TB @ NYY, 1:05 PM,4.3,13000,"",
RP,Joel Peralta,TB,TB @ NYY, 1:05 PM,3.2,13000,"",
RP,Shawn Kelley,NYY,NYY vs TB, 1:05 PM,2.8,13000,"",
RP,David Huff,NYY,NYY vs TB, 1:05 PM,2.7,13000,"",
RP,Grant Balfour,TB,TB @ NYY, 1:05 PM,2.3,13000,"",
RP,Matt Thornton,NYY,NYY vs TB, 1:05 PM,1.5,13000,"",
SP,Jeremy Hellickson,TB,TB @ NYY, 1:05 PM,0,13000,"",15-Day DL
RP,Jim Miller,NYY,NYY vs TB, 1:05 PM,0,13000,"",
SP,Colby Lewis,TEX,TEX @ BAL, 7:05 PM,11.4,13000,"",
RP,Brad Brach,BAL,BAL vs TEX, 7:05 PM,4.7,13000,"",
RP,TJ McFarland,BAL,BAL vs TEX, 7:05 PM,4.9,13000,"",
RP,Shawn Tolleson,TEX,TEX @ BAL, 7:05 PM,3.9,13000,"",
RP,Tanner Scheppers,TEX,TEX @ BAL, 7:05 PM,2.0,13000,"",15-Day DL
RP,Ramon Ramirez,BAL,BAL vs TEX, 7:05 PM,6.0,13000,"",
SP,Miguel Gonzalez,BAL,BAL vs TEX, 7:05 PM,12.2,13000,"",
RP,Miles Mikolas,TEX,TEX @ BAL, 7:05 PM,0,13000,"",
SP,Johan Santana,BAL,BAL vs TEX, 7:05 PM,0,13000,"",60-Day DL
RP,Alexi Ogando,TEX,TEX @ BAL, 7:05 PM,1.7,13000,"",15-Day DL
RP,Brian Matusz,BAL,BAL vs TEX, 7:05 PM,1.8,13000,"",
SP,Matt Harrison,TEX,TEX @ BAL, 7:05 PM,7.5,13000,"",60-Day DL
RP,Scott Baker,TEX,TEX @ BAL, 7:05 PM,7.1,13000,"",
SP,Nicholas Martinez,TEX,TEX @ BAL, 7:05 PM,4.3,13000,"",
RP,Zach Britton,BAL,BAL vs TEX, 7:05 PM,4.5,13000,"",
RP,Joakim Soria,TEX,TEX @ BAL, 7:05 PM,4.4,13000,"",
RP,Ben Rowen,TEX,TEX @ BAL, 7:05 PM,3.7,13000,"",
RP,Darren O'Day,BAL,BAL vs TEX, 7:05 PM,3.8,13000,"",
RP,Ryan Webb,BAL,BAL vs TEX, 7:05 PM,3.4,13000,"",
RP,Neal Cotts,TEX,TEX @ BAL, 7:05 PM,3.3,13000,"",
RP,Jason Frasor,TEX,TEX @ BAL, 7:05 PM,3.0,13000,"",
RP,Aaron Poreda,TEX,TEX @ BAL, 7:05 PM,2.6,13000,"",
RP,Pedro Figueroa,TEX,TEX @ BAL, 7:05 PM,2.4,13000,"",60-Day DL
RP,Tommy Hunter,BAL,BAL vs TEX, 7:05 PM,2.2,13000,"",
RP,Joe Ortiz,TEX,TEX @ BAL, 7:05 PM,0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX @ BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Kevin Chapman,HOU,HOU vs SEA, 2:10 PM,1.1,13000,"",
RP,Jose Veras,HOU,HOU vs SEA, 2:10 PM,1.3,13000,"",
RP,Chad Qualls,HOU,HOU vs SEA, 2:10 PM,3.4,13000,"",
RP,Fernando Rodney,SEA,SEA @ HOU, 2:10 PM,3.6,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ HOU, 2:10 PM,4.2,13000,"",
RP,Brandon Maurer,SEA,SEA @ HOU, 2:10 PM,5.1,13000,"",
RP,Tony Sipp,HOU,HOU vs SEA, 2:10 PM,5.0,13000,"",
RP,Dominic Leone,SEA,SEA @ HOU, 2:10 PM,4.4,13000,"",
SP,Blake Beavan,SEA,SEA @ HOU, 2:10 PM,4.0,13000,"",60-Day DL
RP,Matt Albers,HOU,HOU vs SEA, 2:10 PM,3.9,13000,"",15-Day DL
RP,Yoervis Medina,SEA,SEA @ HOU, 2:10 PM,3.8,13000,"",
RP,Danny Farquhar,SEA,SEA @ HOU, 2:10 PM,3.7,13000,"",
RP,Josh Fields,HOU,HOU vs SEA, 2:10 PM,3.1,13000,"",15-Day DL
RP,Joe Beimel,SEA,SEA @ HOU, 2:10 PM,2.9,13000,"",
RP,Darin Downs,HOU,HOU vs SEA, 2:10 PM,2.2,13000,"",
RP,Charlie Furbush,SEA,SEA @ HOU, 2:10 PM,2.3,13000,"",
RP,Anthony Bass,HOU,HOU vs SEA, 2:10 PM,1.9,13000,"",15-Day DL
RP,Josh Zeid,HOU,HOU vs SEA, 2:10 PM,1.8,13000,"",
RP,Jose Cisnero,HOU,HOU vs SEA, 2:10 PM,0.4,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU vs SEA, 2:10 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC @ BOS, 7:10 PM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ BOS, 7:10 PM,0,13000,"",60-Day DL
RP,Craig Breslow,BOS,BOS vs CHC, 7:10 PM,2.0,13000,"",
RP,Wesley Wright,CHC,CHC @ BOS, 7:10 PM,2.2,13000,"",
RP,James Russell,CHC,CHC @ BOS, 7:10 PM,2.2,13000,"",
RP,Edward Mujica,BOS,BOS vs CHC, 7:10 PM,2.2,13000,"",
RP,Justin Grimm,CHC,CHC @ BOS, 7:10 PM,2.8,13000,"",
RP,Brian Schlitter,CHC,CHC @ BOS, 7:10 PM,2.9,13000,"",
RP,Burke Badenhop,BOS,BOS vs CHC, 7:10 PM,2.9,13000,"",
RP,Pedro Strop,CHC,CHC @ BOS, 7:10 PM,3.2,13000,"",
RP,Junichi Tazawa,BOS,BOS vs CHC, 7:10 PM,3.4,13000,"",
RP,Hector Rondon,CHC,CHC @ BOS, 7:10 PM,3.4,13000,"",
RP,Carlos Villanueva,CHC,CHC @ BOS, 7:10 PM,4.2,13000,"",
RP,Andrew Miller,BOS,BOS vs CHC, 7:10 PM,4.4,13000,"",
RP,Neil Ramirez,CHC,CHC @ BOS, 7:10 PM,4.2,13000,"",
RP,Koji Uehara,BOS,BOS vs CHC, 7:10 PM,5.0,13000,"",
SP,Clay Buchholz,BOS,BOS vs CHC, 7:10 PM,8.0,13000,"",
RP,Felix Doubront,BOS,BOS vs CHC, 7:10 PM,9.6,13000,"",
RP,Logan Ondrusek,CIN,CIN @ SD, 3:40 PM,2.6,13000,"",
RP,JJ Hoover,CIN,CIN @ SD, 3:40 PM,3.0,13000,"",
RP,Trevor Bell,CIN,CIN @ SD, 3:40 PM,0.0,13000,"",60-Day DL
SP,Eric Stults,SD,SD vs CIN, 3:40 PM,7.9,13000,"",
RP,Blaine Boyer,SD,SD vs CIN, 3:40 PM,5.8,13000,"",
RP,Aroldis Chapman,CIN,CIN @ SD, 3:40 PM,5.6,13000,"",
SP,Tim Stauffer,SD,SD vs CIN, 3:40 PM,4.9,13000,"",
RP,Carlos Contreras,CIN,CIN @ SD, 3:40 PM,3.0,13000,"",
RP,Joaquin Benoit,SD,SD vs CIN, 3:40 PM,4.9,13000,"",
RP,Huston Street,SD,SD vs CIN, 3:40 PM,4.3,13000,"",
RP,Jonathan Broxton,CIN,CIN @ SD, 3:40 PM,4.2,13000,"",
RP,Kevin Quackenbush,SD,SD vs CIN, 3:40 PM,3.7,13000,"",
RP,Alexander Torres,SD,SD vs CIN, 3:40 PM,3.3,13000,"",
RP,Dale Thayer,SD,SD vs CIN, 3:40 PM,3.2,13000,"",
RP,Nick Vincent,SD,SD vs CIN, 3:40 PM,2.8,13000,"",15-Day DL
RP,Sam Lecure,CIN,CIN @ SD, 3:40 PM,2.5,13000,"",
RP,Troy Patton,SD,SD vs CIN, 3:40 PM,1.8,13000,"",15-Day DL
RP,Manny Parra,CIN,CIN @ SD, 3:40 PM,1.8,13000,"",
RP,Sean Marshall,CIN,CIN @ SD, 3:40 PM,0.7,13000,"",60-Day DL
RP,Jose Diaz,CIN,CIN @ SD, 3:40 PM,0.7,13000,"",
SP,Josh Johnson,SD,SD vs CIN, 3:40 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD vs CIN, 3:40 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD vs CIN, 3:40 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs CIN, 3:40 PM,0,13000,"",60-Day DL
RP,Zach Duke,MIL,MIL @ TOR,12:37 PM,4.4,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ TOR,12:37 PM,4.4,13000,"",
RP,Dustin Mcgowan,TOR,TOR vs MIL,12:37 PM,5.5,13000,"",
SP,Brandon Morrow,TOR,TOR vs MIL,12:37 PM,9.5,13000,"",60-Day DL
RP,Robert Wooten,MIL,MIL @ TOR,12:37 PM,2.1,13000,"",
RP,Chad Jenkins,TOR,TOR vs MIL,12:37 PM,2.3,13000,"",
RP,Brett Cecil,TOR,TOR vs MIL,12:37 PM,2.6,13000,"",15-Day DL
RP,Jim Henderson,MIL,MIL @ TOR,12:37 PM,3.1,13000,"",15-Day DL
RP,Todd Redmond,TOR,TOR vs MIL,12:37 PM,5.3,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ TOR,12:37 PM,0.0,13000,"",
RP,Brandon Kintzler,MIL,MIL @ TOR,12:37 PM,1.7,13000,"",
RP,Sergio Santos,TOR,TOR vs MIL,12:37 PM,2.1,13000,"",
RP,Aaron Loup,TOR,TOR vs MIL,12:37 PM,3.1,13000,"",
RP,Tyler Thornburg,MIL,MIL @ TOR,12:37 PM,3.3,13000,"",15-Day DL
RP,Will Smith,MIL,MIL @ TOR,12:37 PM,3.6,13000,"",
RP,Casey Janssen,TOR,TOR vs MIL,12:37 PM,3.7,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ TOR,12:37 PM,4.2,13000,"",
RP,Glen Perkins,MIN,MIN vs KC, 1:10 PM,4.5,13000,"",
RP,Greg Holland,KC,KC @ MIN, 1:10 PM,4.6,13000,"",
RP,Wade Davis,KC,KC @ MIN, 1:10 PM,6.3,13000,"",
RP,Samuel Deduno,MIN,MIN vs KC, 1:10 PM,7.6,13000,"",
SP,Yohan Pino,MIN,MIN vs KC, 1:10 PM,9.0,13000,"",
SP,Ricky Nolasco,MIN,MIN vs KC, 1:10 PM,11.5,13000,"",
SP,Kevin Correia,MIN,MIN vs KC, 1:10 PM,9.5,13000,x,
RP,Brian Duensing,MIN,MIN vs KC, 1:10 PM,2.4,13000,"",
RP,Aaron Crow,KC,KC @ MIN, 1:10 PM,2.7,13000,"",
RP,Caleb Thielbar,MIN,MIN vs KC, 1:10 PM,2.8,13000,"",
RP,Anthony Swarzak,MIN,MIN vs KC, 1:10 PM,3.0,13000,"",
RP,Kelvin Herrera,KC,KC @ MIN, 1:10 PM,3.1,13000,"",
RP,Michael Mariot,KC,KC @ MIN, 1:10 PM,2.6,13000,"",
RP,Casey Fien,MIN,MIN vs KC, 1:10 PM,3.5,13000,"",
RP,Matt Guerrier,MIN,MIN vs KC, 1:10 PM,2.1,13000,"",
RP,Jared Burton,MIN,MIN vs KC, 1:10 PM,2.0,13000,"",
RP,Francisley Bueno,KC,KC @ MIN, 1:10 PM,2.2,13000,"",
SP,Mike Pelfrey,MIN,MIN vs KC, 1:10 PM,0.4,13000,"",60-Day DL
RP,Luke Hochevar,KC,KC @ MIN, 1:10 PM,0,13000,"",60-Day DL
RP,Bruce Chen,KC,KC @ MIN, 1:10 PM,10.4,13000,"",
RP,BJ Rosenberg,PHI,PHI @ MIA, 7:10 PM,1.2,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ MIA, 7:10 PM,3.8,13000,"",
RP,Kenneth Giles,PHI,PHI @ MIA, 7:10 PM,5.3,13000,"",
SP,Andrew Heaney,MIA,MIA vs PHI, 7:10 PM,12.0,13000,"",
SP,Roberto Hernandez,PHI,PHI @ MIA, 7:10 PM,11.0,13000,"",
RP,Sam Dyson,MIA,MIA vs PHI, 7:10 PM,6.0,13000,"",
SP,Jacob Turner,MIA,MIA vs PHI, 7:10 PM,5.8,13000,"",
RP,Carter Capps,MIA,MIA vs PHI, 7:10 PM,5.0,13000,"",60-Day DL
RP,Justin De Fratus,PHI,PHI @ MIA, 7:10 PM,4.2,13000,"",
RP,Steven Cishek,MIA,MIA vs PHI, 7:10 PM,4.3,13000,"",
RP,Antonio Bastardo,PHI,PHI @ MIA, 7:10 PM,4.3,13000,"",
RP,Chris Hatcher,MIA,MIA vs PHI, 7:10 PM,4.1,13000,"",
RP,Mike Adams,PHI,PHI @ MIA, 7:10 PM,3.9,13000,"",15-Day DL
RP,Bryan Morris,MIA,MIA vs PHI, 7:10 PM,4.2,13000,"",
RP,AJ Ramos,MIA,MIA vs PHI, 7:10 PM,3.8,13000,"",
RP,Jake Diekman,PHI,PHI @ MIA, 7:10 PM,3.9,13000,"",
RP,Mike Dunn,MIA,MIA vs PHI, 7:10 PM,3.3,13000,"",
RP,Dan Jennings,MIA,MIA vs PHI, 7:10 PM,3.1,13000,"",
RP,Mario Hollands,PHI,PHI @ MIA, 7:10 PM,3.0,13000,"",
