Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Charlie Morton,PIT,PIT @ STL, 7:15 PM,19.2,23400,"",
SP,Josh Beckett,LAD,LAD vs SD,10:10 PM,22.1,23400,"",15-Day DL
SP,Mike Leake,CIN,CIN vs CHC,12:35 PM,19.8,23400,"",
SP,Matt Garza,MIL,MIL vs PHI, 2:10 PM,18.1,23300,x,
SP,Sonny Gray,OAK,OAK @ SF, 3:45 PM,21.9,23200,"",
SP,Cliff Lee,PHI,PHI @ MIL, 2:10 PM,21.5,22800,"",15-Day DL
SP,Ervin Santana,ATL,ATL @ NYM, 7:10 PM,19.2,22600,"",
SP,Jaime Garcia,STL,STL vs PIT, 7:15 PM,20.1,22500,"",15-Day DL
SP,Rubby De La Rosa,BOS,BOS vs CHW, 4:05 PM,21.2,22400,"",
SP,Alfredo Simon,CIN,CIN vs CHC,12:35 PM,21.1,22300,"",
SP,Jeff Locke,PIT,PIT @ STL, 7:15 PM,20.1,22300,"",
SP,Bud Norris,BAL,BAL vs WAS, 7:05 PM,16.7,22300,"",
SP,Jeff Samardzija,OAK,OAK @ SF, 3:45 PM,20.8,22200,"",
SP,Phil Hughes,MIN,MIN @ SEA,10:10 PM,20.8,22100,"",
SP,John Lackey,BOS,BOS vs CHW, 4:05 PM,20.7,21900,"",
SP,Michael Wacha,STL,STL vs PIT, 7:15 PM,20.7,21900,"",15-Day DL
SP,Kyle Lohse,MIL,MIL vs PHI, 2:10 PM,20.8,21800,"",
SP,Jordan Zimmermann,WAS,WAS @ BAL, 7:05 PM,19.9,21800,"",
SP,Dillon Gee,NYM,NYM vs ATL, 7:10 PM,20.1,21700,"",
SP,Jake DeGrom,NYM,NYM vs ATL, 7:10 PM,18.1,21400,"",
SP,Doug Fister,WAS,WAS @ BAL, 7:05 PM,19.8,21200,"",
SP,Jesse Chavez,OAK,OAK @ SF, 3:45 PM,20.0,21200,"",
SP,Gavin Floyd,ATL,ATL @ NYM, 7:10 PM,18.3,21100,"",15-Day DL
SP,Bartolo Colon,NYM,NYM vs ATL, 7:10 PM,18.6,21000,x,
SP,Chris Young,SEA,SEA vs MIN,10:10 PM,16.6,20800,"",
SP,Lance Lynn,STL,STL vs PIT, 7:15 PM,19.8,20800,"",
SP,Josh Tomlin,CLE,CLE vs NYY, 7:05 PM,18.3,20700,"",
SP,Jered Weaver,LAA,LAA @ TEX, 8:05 PM,19.4,20500,"",Day-To-Day
SP,Gerrit Cole,PIT,PIT @ STL, 7:15 PM,19.4,20500,"",15-Day DL
SP,CJ Wilson,LAA,LAA @ TEX, 8:05 PM,18.1,20500,"",
SP,James Shields,KC,KC vs DET, 8:10 PM,19.4,20500,"",
SP,Odrisamer Despaigne,SD,SD @ LAD,10:10 PM,19.3,20500,x,
SP,Rick Porcello,DET,DET @ KC, 8:10 PM,18.2,20200,"",
SP,Vance Worley,PIT,PIT @ STL, 7:15 PM,19.0,20100,"",
SP,Tanner Roark,WAS,WAS @ BAL, 7:05 PM,18.9,20100,"",
SP,AJ Burnett,PHI,PHI @ MIL, 2:10 PM,17.5,20100,"",
SP,Yordano Ventura,KC,KC vs DET, 8:10 PM,18.1,20000,"",
SP,Andrew Cashner,SD,SD @ LAD,10:10 PM,18.5,19600,"",15-Day DL
SP,James Paxton,SEA,SEA vs MIN,10:10 PM,30.0,19500,"",60-Day DL
SP,Edinson Volquez,PIT,PIT @ STL, 7:15 PM,15.0,19500,x,
SP,Anibal Sanchez,DET,DET @ KC, 8:10 PM,18.3,19400,"",
SP,Michael Pineda,NYY,NYY @ CLE, 7:05 PM,18.3,19300,"",60-Day DL
SP,Jeremy Guthrie,KC,KC vs DET, 8:10 PM,15.1,19200,x,
SP,Roenis Elias,SEA,SEA vs MIN,10:10 PM,16.7,19100,"",
SP,Jason Vargas,KC,KC vs DET, 8:10 PM,17.9,19000,"",Day-To-Day
SP,Aaron Harang,ATL,ATL @ NYM, 7:10 PM,17.8,18800,x,
SP,Ryan Vogelsong,SF,SF vs OAK, 3:45 PM,16.4,18800,"",
SP,Hyun-Jin Ryu,LAD,LAD vs SD,10:10 PM,17.5,18600,"",
SP,Jonathon Niese,NYM,NYM vs ATL, 7:10 PM,17.4,18500,"",15-Day DL
SP,John Danks,CHW,CHW @ BOS, 4:05 PM,15.8,18400,"",
SP,Wily Peralta,MIL,MIL vs PHI, 2:10 PM,17.2,18200,"",
SP,Yovani Gallardo,MIL,MIL vs PHI, 2:10 PM,17.0,18000,"",
SP,Tyler Skaggs,LAA,LAA @ TEX, 8:05 PM,16.6,17600,"",
SP,Trevor Bauer,CLE,CLE vs NYY, 7:05 PM,16.5,17500,"",
SP,Zack Wheeler,NYM,NYM vs ATL, 7:10 PM,16.4,17400,"",
SP,Dan Haren,LAD,LAD vs SD,10:10 PM,16.4,17400,"",
SP,Robbie Erlin,SD,SD @ LAD,10:10 PM,14.3,17400,"",60-Day DL
SP,Marco Estrada,MIL,MIL vs PHI, 2:10 PM,16.3,17300,"",
SP,Joe Kelly,STL,STL vs PIT, 7:15 PM,16.3,17300,"",60-Day DL
SP,Wei-Yin Chen,BAL,BAL vs WAS, 7:05 PM,15.5,17200,x,
SP,CC Sabathia,NYY,NYY @ CLE, 7:05 PM,16.3,17200,"",60-Day DL
SP,Justin Verlander,DET,DET @ KC, 8:10 PM,15.2,17100,"",
SP,Martin Perez,TEX,TEX vs LAA, 8:05 PM,16.1,17100,"",60-Day DL
SP,Hiroki Kuroda,NYY,NYY @ CLE, 7:05 PM,15.4,17100,"",
SP,Taijuan Walker,,No Team,"",16.0,17000,"",
SP,Francisco Liriano,PIT,PIT @ STL, 7:15 PM,14.1,16900,"",15-Day DL
SP,Shelby Miller,STL,STL vs PIT, 7:15 PM,13.9,16800,x,
RP,Alex Wood,ATL,ATL @ NYM, 7:10 PM,13.2,16700,"",
SP,Mike Minor,ATL,ATL @ NYM, 7:10 PM,15.5,16500,"",
SP,Matt Cain,SF,SF vs OAK, 3:45 PM,14.8,16400,"",
SP,Brandon Mccarthy,NYY,NYY @ CLE, 7:05 PM,14.4,16200,"",
SP,Chris Tillman,BAL,BAL vs WAS, 7:05 PM,13.9,16100,"",
SP,Colby Lewis,TEX,TEX vs LAA, 8:05 PM,12.3,16000,x,
SP,Brandon Cumpton,PIT,PIT @ STL, 7:15 PM,11.0,15900,"",
SP,Danny Duffy,KC,KC vs DET, 8:10 PM,13.9,15700,"",
SP,Travis Wood,CHC,CHC @ CIN,12:35 PM,14.6,15500,"",
SP,Ubaldo Jimenez,BAL,BAL vs WAS, 7:05 PM,13.3,15400,"",
SP,Drew Smyly,DET,DET @ KC, 8:10 PM,13.1,15400,x,
SP,Edwin Jackson,CHC,CHC @ CIN,12:35 PM,14.1,15000,"",
SP,Matt Shoemaker,LAA,LAA @ TEX, 8:05 PM,14.0,14800,"",
SP,David Buchanan,PHI,PHI @ MIL, 2:10 PM,13.6,14200,x,
SP,Kyle Kendrick,PHI,PHI @ MIL, 2:10 PM,13.3,14100,"",
SP,Nick Tepesch,TEX,TEX vs LAA, 8:05 PM,13.1,13900,"",
SP,Miguel Gonzalez,BAL,BAL vs WAS, 7:05 PM,13.1,13900,"",
SP,Jake Peavy,BOS,BOS vs CHW, 4:05 PM,12.9,13700,"",
SP,Kyle Gibson,MIN,MIN @ SEA,10:10 PM,13.4,13700,"",
RP,TJ House,CLE,CLE vs NYY, 7:05 PM,10.0,13700,x,
SP,Eric Stults,SD,SD @ LAD,10:10 PM,9.5,13400,"",
SP,David Phelps,NYY,NYY @ CLE, 7:05 PM,10.4,13400,x,
RP,David Huff,NYY,NYY @ CLE, 7:05 PM,3.3,13000,"",
RP,Huston Street,SD,SD @ LAD,10:10 PM,4.2,13000,"",
RP,Cody Allen,CLE,CLE vs NYY, 7:05 PM,3.9,13000,"",
RP,David Robertson,NYY,NYY @ CLE, 7:05 PM,5.0,13000,"",
RP,Chris Withrow,LAD,LAD vs SD,10:10 PM,3.9,13000,"",
SP,Ivan Nova,NYY,NYY @ CLE, 7:05 PM,5.5,13000,"",60-Day DL
RP,Kevin Quackenbush,SD,SD @ LAD,10:10 PM,3.8,13000,"",
RP,Kenley Jansen,LAD,LAD vs SD,10:10 PM,3.7,13000,"",
SP,Shane Greene,NYY,NYY @ CLE, 7:05 PM,10.0,13000,"",
RP,Jamey Wright,LAD,LAD vs SD,10:10 PM,3.3,13000,"",
SP,Chase Whitley,NYY,NYY @ CLE, 7:05 PM,10.8,13000,"",
RP,Dale Thayer,SD,SD @ LAD,10:10 PM,3.2,13000,"",
SP,Justin Masterson,CLE,CLE vs NYY, 7:05 PM,11.7,13000,"",15-Day DL
SP,Paul Maholm,LAD,LAD vs SD,10:10 PM,3.1,13000,"",
RP,Brandon League,LAD,LAD vs SD,10:10 PM,2.9,13000,"",
RP,Pedro Baez,LAD,LAD vs SD,10:10 PM,3.0,13000,"",
RP,JP Howell,LAD,LAD vs SD,10:10 PM,3.0,13000,"",
RP,Alexander Torres,SD,SD @ LAD,10:10 PM,2.8,13000,"",
RP,Nick Vincent,SD,SD @ LAD,10:10 PM,2.8,13000,"",15-Day DL
RP,Jim Miller,NYY,NYY @ CLE, 7:05 PM,0.0,13000,"",
RP,Brian Wilson,LAD,LAD vs SD,10:10 PM,2.2,13000,"",
RP,Vinnie Pestano,CLE,CLE vs NYY, 7:05 PM,2.2,13000,"",
RP,Chris Perez,LAD,LAD vs SD,10:10 PM,2.1,13000,"",
RP,Kyle Crockett,CLE,CLE vs NYY, 7:05 PM,2.7,13000,"",
RP,Troy Patton,SD,SD @ LAD,10:10 PM,1.8,13000,"",60-Day DL
SP,Carlos Carrasco,CLE,CLE vs NYY, 7:05 PM,7.6,13000,"",
RP,Dellin Betances,NYY,NYY @ CLE, 7:05 PM,7.4,13000,"",
SP,Cory Luebke,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD vs SD,10:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD @ LAD,10:10 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD vs SD,10:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs SD,10:10 PM,0,13000,"",
RP,Brian Matusz,BAL,BAL vs WAS, 7:05 PM,2.0,13000,"",
RP,Aaron Barrett,WAS,WAS @ BAL, 7:05 PM,3.4,13000,"",
RP,Zach Britton,BAL,BAL vs WAS, 7:05 PM,4.5,13000,"",
RP,Tyler Clippard,WAS,WAS @ BAL, 7:05 PM,4.6,13000,"",
RP,Brad Brach,BAL,BAL vs WAS, 7:05 PM,6.3,13000,"",
RP,Kenneth Giles,PHI,PHI @ MIL, 2:10 PM,5.1,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs PHI, 2:10 PM,4.5,13000,"",
RP,Zach Duke,MIL,MIL vs PHI, 2:10 PM,4.4,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs PHI, 2:10 PM,4.4,13000,"",
RP,Antonio Bastardo,PHI,PHI @ MIL, 2:10 PM,4.4,13000,"",
RP,Ross Detwiler,WAS,WAS @ BAL, 7:05 PM,2.8,13000,"",
RP,Tommy Hunter,BAL,BAL vs WAS, 7:05 PM,2.5,13000,"",
RP,Jerry Blevins,WAS,WAS @ BAL, 7:05 PM,2.5,13000,"",
RP,Mike Adams,PHI,PHI @ MIL, 2:10 PM,3.9,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS @ BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Jonathan Papelbon,PHI,PHI @ MIL, 2:10 PM,3.9,13000,"",
RP,Jake Diekman,PHI,PHI @ MIL, 2:10 PM,3.9,13000,"",
RP,Ross Ohlendorf,WAS,WAS @ BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Justin De Fratus,PHI,PHI @ MIL, 2:10 PM,3.6,13000,"",
RP,Will Smith,MIL,MIL vs PHI, 2:10 PM,3.5,13000,"",
RP,Darren O'Day,BAL,BAL vs WAS, 7:05 PM,4.2,13000,"",
RP,Rafael Soriano,WAS,WAS @ BAL, 7:05 PM,3.9,13000,"",
RP,Brandon Kintzler,MIL,MIL vs PHI, 2:10 PM,1.7,13000,"",
RP,Drew Storen,WAS,WAS @ BAL, 7:05 PM,3.3,13000,"",
RP,Jeff Manship,PHI,PHI @ MIL, 2:10 PM,2.3,13000,"",
RP,Robert Wooten,MIL,MIL vs PHI, 2:10 PM,2.5,13000,"",
RP,Ryan Webb,BAL,BAL vs WAS, 7:05 PM,3.2,13000,"",
RP,Mario Hollands,PHI,PHI @ MIL, 2:10 PM,2.7,13000,"",
SP,Johan Santana,BAL,BAL vs WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Jim Henderson,MIL,MIL vs PHI, 2:10 PM,3.1,13000,"",15-Day DL
RP,Craig Stammen,WAS,WAS @ BAL, 7:05 PM,4.5,13000,"",
RP,Tyler Thornburg,MIL,MIL vs PHI, 2:10 PM,3.3,13000,"",15-Day DL
SP,Roberto Hernandez,PHI,PHI @ MIL, 2:10 PM,11.3,13000,"",
RP,TJ McFarland,BAL,BAL vs WAS, 7:05 PM,4.4,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs PHI, 2:10 PM,0.0,13000,"",
RP,Aroldis Chapman,CIN,CIN vs CHC,12:35 PM,5.7,13000,"",
RP,Carlos Villanueva,CHC,CHC @ CIN,12:35 PM,3.8,13000,"",
RP,Anthony Swarzak,MIN,MIN @ SEA,10:10 PM,3.1,13000,"",
RP,Sean Burnett,LAA,LAA @ TEX, 8:05 PM,0.0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ TEX, 8:05 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA @ TEX, 8:05 PM,0,13000,"",60-Day DL
RP,Eric Surkamp,CHW,CHW @ BOS, 4:05 PM,1.4,13000,"",
RP,Craig Breslow,BOS,BOS vs CHW, 4:05 PM,1.7,13000,"",
RP,Joe Ortiz,TEX,TEX vs LAA, 8:05 PM,0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX vs LAA, 8:05 PM,0,13000,"",60-Day DL
SP,Miles Mikolas,TEX,TEX vs LAA, 8:05 PM,1.5,13000,"",
RP,Edward Mujica,BOS,BOS vs CHW, 4:05 PM,2.2,13000,"",
RP,Burke Badenhop,BOS,BOS vs CHW, 4:05 PM,2.4,13000,"",
RP,Alexi Ogando,TEX,TEX vs LAA, 8:05 PM,1.7,13000,"",15-Day DL
SP,Phil Irwin,TEX,TEX vs LAA, 8:05 PM,2.0,13000,"",
SP,Scott Carroll,CHW,CHW @ BOS, 4:05 PM,7.2,13000,"",
RP,Felix Doubront,BOS,BOS vs CHW, 4:05 PM,8.5,13000,"",
SP,Clay Buchholz,BOS,BOS vs CHW, 4:05 PM,9.0,13000,"",
SP,Andre Rienzo,CHW,CHW @ BOS, 4:05 PM,9.3,13000,"",
RP,Hector Noesi,CHW,CHW @ BOS, 4:05 PM,9.7,13000,"",
RP,Tanner Scheppers,TEX,TEX vs LAA, 8:05 PM,2.0,13000,"",15-Day DL
RP,Aaron Poreda,TEX,TEX vs LAA, 8:05 PM,2.2,13000,"",
RP,Joe Thatcher,LAA,LAA @ TEX, 8:05 PM,2.3,13000,"",
RP,Pedro Figueroa,TEX,TEX vs LAA, 8:05 PM,2.4,13000,"",60-Day DL
RP,Jake Petricka,CHW,CHW @ BOS, 4:05 PM,3.4,13000,"",
RP,Jason Grilli,LAA,LAA @ TEX, 8:05 PM,2.7,13000,"",
RP,Junichi Tazawa,BOS,BOS vs CHW, 4:05 PM,3.0,13000,"",
RP,Ronald Belisario,CHW,CHW @ BOS, 4:05 PM,3.0,13000,"",
RP,Jason Frasor,TEX,TEX vs LAA, 8:05 PM,2.5,13000,"",
RP,Neal Cotts,TEX,TEX vs LAA, 8:05 PM,3.2,13000,"",
RP,Kevin Jepsen,LAA,LAA @ TEX, 8:05 PM,3.4,13000,"",
RP,Shawn Tolleson,TEX,TEX vs LAA, 8:05 PM,3.7,13000,"",
RP,Matt Lindstrom,CHW,CHW @ BOS, 4:05 PM,2.6,13000,"",15-Day DL
RP,Fernando Salas,LAA,LAA @ TEX, 8:05 PM,3.8,13000,"",
RP,Mike Morin,LAA,LAA @ TEX, 8:05 PM,3.8,13000,"",
RP,Javy Guerra,CHW,CHW @ BOS, 4:05 PM,3.6,13000,"",
RP,Daniel Webb,CHW,CHW @ BOS, 4:05 PM,4.1,13000,"",
RP,Joe Smith,LAA,LAA @ TEX, 8:05 PM,4.0,13000,"",
RP,Zach Putnam,CHW,CHW @ BOS, 4:05 PM,4.1,13000,"",
RP,Joakim Soria,TEX,TEX vs LAA, 8:05 PM,4.3,13000,"",
RP,Andrew Miller,BOS,BOS vs CHW, 4:05 PM,4.4,13000,"",
SP,Nicholas Martinez,TEX,TEX vs LAA, 8:05 PM,4.3,13000,"",
RP,Neftali Feliz,TEX,TEX vs LAA, 8:05 PM,5.0,13000,"",
RP,Scott Baker,TEX,TEX vs LAA, 8:05 PM,6.4,13000,"",
RP,Koji Uehara,BOS,BOS vs CHW, 4:05 PM,5.5,13000,"",
RP,Roman Mendez,TEX,TEX vs LAA, 8:05 PM,7.0,13000,"",
SP,Felipe Paulino,CHW,CHW @ BOS, 4:05 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ BOS, 4:05 PM,0.0,13000,"",60-Day DL
RP,Carlos Torres,NYM,NYM vs ATL, 7:10 PM,5.0,13000,"",Day-To-Day
RP,David Hale,ATL,ATL @ NYM, 7:10 PM,5.1,13000,"",
SP,Matt Harrison,TEX,TEX vs LAA, 8:05 PM,7.5,13000,"",60-Day DL
SP,Hector Santiago,LAA,LAA @ TEX, 8:05 PM,10.4,13000,x,
RP,Jenrry Mejia,NYM,NYM vs ATL, 7:10 PM,6.2,13000,"",
RP,Buddy Carlyle,NYM,NYM vs ATL, 7:10 PM,7.3,13000,"",
RP,Luis Avilan,ATL,ATL @ NYM, 7:10 PM,1.5,13000,"",
RP,Josh Edgin,NYM,NYM vs ATL, 7:10 PM,2.4,13000,"",
RP,Cameron Bedrosian,LAA,LAA @ TEX, 8:05 PM,0.0,13000,"",
RP,David Carpenter,ATL,ATL @ NYM, 7:10 PM,2.9,13000,"",
RP,Craig Kimbrel,ATL,ATL @ NYM, 7:10 PM,4.8,13000,"",
RP,Luke Putkonen,DET,DET @ KC, 8:10 PM,0.0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET @ KC, 8:10 PM,0,13000,"",60-Day DL
RP,Pedro Beato,ATL,ATL @ NYM, 7:10 PM,4.3,13000,"",15-Day DL
RP,Joel Hanrahan,DET,DET @ KC, 8:10 PM,0,13000,"",15-Day DL
RP,Luke Hochevar,KC,KC vs DET, 8:10 PM,0,13000,"",60-Day DL
RP,Anthony Varvaro,ATL,ATL @ NYM, 7:10 PM,3.7,13000,"",
RP,Shae Simmons,ATL,ATL @ NYM, 7:10 PM,3.6,13000,"",
RP,Jordan Walden,ATL,ATL @ NYM, 7:10 PM,3.6,13000,"",
RP,Vic Black,NYM,NYM vs ATL, 7:10 PM,3.6,13000,"",
RP,Dana Eveland,NYM,NYM vs ATL, 7:10 PM,3.5,13000,"",
RP,Ian Krol,DET,DET @ KC, 8:10 PM,1.5,13000,"",
RP,Jeurys Familia,NYM,NYM vs ATL, 7:10 PM,3.4,13000,"",Day-To-Day
RP,Scott Downs,KC,KC vs DET, 8:10 PM,1.4,13000,"",
RP,Wade Davis,KC,KC vs DET, 8:10 PM,6.3,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs ATL, 7:10 PM,7.7,13000,"",
SP,Brandon Beachy,ATL,ATL @ NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ NYM, 7:10 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ NYM, 7:10 PM,0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM vs ATL, 7:10 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM vs ATL, 7:10 PM,0.0,13000,"",60-Day DL
RP,Phil Coke,DET,DET @ KC, 8:10 PM,2.1,13000,"",
RP,Patrick McCoy,DET,DET @ KC, 8:10 PM,2.0,13000,"",15-Day DL
RP,Blaine Hardy,DET,DET @ KC, 8:10 PM,4.2,13000,"",
RP,Randy Choate,STL,STL vs PIT, 7:15 PM,1.9,13000,"",
RP,Greg Holland,KC,KC vs DET, 8:10 PM,4.7,13000,"",
RP,Tyler Lyons,STL,STL vs PIT, 7:15 PM,9.2,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ STL, 7:15 PM,6.5,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ STL, 7:15 PM,3.9,13000,"",
RP,Nick Greenwood,STL,STL vs PIT, 7:15 PM,4.0,13000,"",
RP,Pat Neshek,STL,STL vs PIT, 7:15 PM,4.2,13000,"",
SP,Carlos Martinez,STL,STL vs PIT, 7:15 PM,4.5,13000,"",
RP,Bruce Chen,KC,KC vs DET, 8:10 PM,9.0,13000,"",
RP,Tony Watson,PIT,PIT @ STL, 7:15 PM,4.8,13000,"",
RP,Sam Freeman,STL,STL vs PIT, 7:15 PM,3.6,13000,"",
RP,Trevor Rosenthal,STL,STL vs PIT, 7:15 PM,3.5,13000,"",
RP,Kevin Siegrist,STL,STL vs PIT, 7:15 PM,3.4,13000,"",15-Day DL
RP,Jared Hughes,PIT,PIT @ STL, 7:15 PM,3.4,13000,"",
RP,Mark Melancon,PIT,PIT @ STL, 7:15 PM,3.3,13000,"",
RP,Seth Maness,STL,STL vs PIT, 7:15 PM,3.3,13000,"",
RP,Joba Chamberlain,DET,DET @ KC, 8:10 PM,3.3,13000,"",
RP,Kelvin Herrera,KC,KC vs DET, 8:10 PM,3.0,13000,"",
RP,Al Alburquerque,DET,DET @ KC, 8:10 PM,2.9,13000,"",
RP,Justin Wilson,PIT,PIT @ STL, 7:15 PM,2.5,13000,"",
RP,Chad Smith,DET,DET @ KC, 8:10 PM,2.9,13000,"",
RP,Ernesto Frieri,PIT,PIT @ STL, 7:15 PM,2.2,13000,"",
RP,Aaron Crow,KC,KC vs DET, 8:10 PM,2.9,13000,"",
RP,Joe Nathan,DET,DET @ KC, 8:10 PM,2.8,13000,"",
RP,Francisley Bueno,KC,KC vs DET, 8:10 PM,2.7,13000,"",
RP,Matt Thornton,NYY,NYY @ CLE, 7:05 PM,1.5,13000,"",
RP,Jason Motte,STL,STL vs PIT, 7:15 PM,1.7,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs NYY, 7:05 PM,1.9,13000,"",
RP,Nick Hagadone,CLE,CLE vs NYY, 7:05 PM,2.2,13000,"",
RP,John Axford,CLE,CLE vs NYY, 7:05 PM,3.1,13000,"",
RP,Bryan Shaw,CLE,CLE vs NYY, 7:05 PM,3.3,13000,"",
RP,Shawn Kelley,NYY,NYY @ CLE, 7:05 PM,3.5,13000,"",
RP,Blaine Boyer,SD,SD @ LAD,10:10 PM,6.1,13000,"",
RP,Scott Atchison,CLE,CLE vs NYY, 7:05 PM,3.4,13000,"",
SP,Tim Stauffer,SD,SD @ LAD,10:10 PM,5.0,13000,"",
RP,Joaquin Benoit,SD,SD @ LAD,10:10 PM,4.7,13000,"",
RP,Adam Warren,NYY,NYY @ CLE, 7:05 PM,3.7,13000,"",
RP,Ryan Cook,OAK,OAK @ SF, 3:45 PM,2.7,13000,"",
RP,Sergio Romo,SF,SF vs OAK, 3:45 PM,3.0,13000,"",
RP,Sean Marshall,CIN,CIN vs CHC,12:35 PM,0.7,13000,"",60-Day DL
RP,Juan Gutierrez,SF,SF vs OAK, 3:45 PM,3.0,13000,"",
SP,James Mcdonald,CHC,CHC @ CIN,12:35 PM,0,13000,"",60-Day DL
RP,Jeremy Affeldt,SF,SF vs OAK, 3:45 PM,3.1,13000,"",
RP,Fernando Abad,OAK,OAK @ SF, 3:45 PM,3.3,13000,"",
SP,Christopher Rusin,,No Team,"",5.0,13000,"",
RP,Luke Gregerson,OAK,OAK @ SF, 3:45 PM,3.6,13000,"",
RP,Jean Machi,SF,SF vs OAK, 3:45 PM,3.6,13000,"",
RP,Santiago Casilla,SF,SF vs OAK, 3:45 PM,4.1,13000,"",
RP,Dan Otero,OAK,OAK @ SF, 3:45 PM,4.3,13000,"",
RP,Sean Doolittle,OAK,OAK @ SF, 3:45 PM,4.8,13000,"",
RP,JJ Hoover,CIN,CIN vs CHC,12:35 PM,3.4,13000,"",
RP,Trevor Bell,CIN,CIN vs CHC,12:35 PM,0.0,13000,"",60-Day DL
RP,Blake Parker,CHC,CHC @ CIN,12:35 PM,0.0,13000,"",
RP,Kyuji Fujikawa,CHC,CHC @ CIN,12:35 PM,0,13000,"",60-Day DL
SP,Yohan Pino,MIN,MIN @ SEA,10:10 PM,11.0,13000,x,
SP,Ricky Nolasco,MIN,MIN @ SEA,10:10 PM,10.1,13000,"",15-Day DL
