"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Erik Bedard",6200,"TB@Hou 04:10PM ET",11.129
"RP","Tommy Kahnle",6200,"Col@SF 04:05PM ET",3.923
"RP","Zach Britton",6200,"Tor@Bal 04:05PM ET",4.230
"SP","Kevin Gausman",6100,"Tor@Bal 04:05PM ET",13.883
"SP","Dustin McGowan",6100,"Tor@Bal 04:05PM ET",5.378
"SP","Ricky Nolasco",6100,"Min@Det 04:08PM ET",10.435
"RP","Josh Fields",6000,"TB@Hou 04:10PM ET",2.939
"SP","Danny Duffy",6000,"KC@CWS 02:10PM ET",8.888
"RP","Caleb Thielbar",6000,"Min@Det 04:08PM ET",2.484
"SP","Marcus Stroman",5900,"Tor@Bal 04:05PM ET",7.169
"RP","Ian Krol",5900,"Min@Det 04:08PM ET",1.553
"SP","David Buchanan",5800,"ChC@Phi 03:05PM ET",9.363
"SP","Juan Nicasio",5800,"Col@SF 04:05PM ET",8.688
"SP","Hector Noesi",5800,"KC@CWS 02:10PM ET",7.429
"SP","Kevin Slowey",5800,"Pit@Mia 04:10PM ET",3.744
"RP","Brandon Workman",5800,"Cle@Bos 04:05PM ET",10.707
"RP","Chris Capuano",5700,"Cle@Bos 04:05PM ET",2.819
"SP","Andre Rienzo",5600,"KC@CWS 02:10PM ET",9.000
"SP","Scott Feldman",5600,"TB@Hou 04:10PM ET",9.750
"SP","Cesar Ramos",5600,"TB@Hou 04:10PM ET",5.118
"SP","Kevin Correia",5500,"Min@Det 04:08PM ET",7.242
"OF","Andrew McCutchen",5500,"Pit@Mia 04:10PM ET",9.831
"SP","Jacob Turner",5500,"Pit@Mia 04:10PM ET",6.667
"RP","Ethan Martin",5500,"ChC@Phi 03:05PM ET",5.300
"SP","Carlos Carrasco",5500,"Cle@Bos 04:05PM ET",6.525
"RP","Franklin Morales",5500,"Col@SF 04:05PM ET",6.888
"SP","Roberto Hernandez",5500,"ChC@Phi 03:05PM ET",8.964
"RP","Todd Redmond",5500,"Tor@Bal 04:05PM ET",4.562
"RP","Mario Hollands",5500,"ChC@Phi 03:05PM ET",2.635
"RP","Scott Carroll",5500,"KC@CWS 02:10PM ET",5.011
"SP","Rudy Owens",5500,"TB@Hou 04:10PM ET",-2.450
"SP","Jhoulys Chacin",5500,"Col@SF 04:05PM ET",10.194
"SP","Brandon Cumpton",5400,"Pit@Mia 04:10PM ET",7.417
"SS","Troy Tulowitzki",5400,"Col@SF 04:05PM ET",10.532
"RP","Tim Stauffer",5300,"SD@NYM 04:10PM ET",5.541
"RP","Carlos Villanueva",5300,"ChC@Phi 03:05PM ET",3.175
"OF","Giancarlo Stanton",5300,"Pit@Mia 04:10PM ET",10.323
"SP","Eric Stults",5300,"SD@NYM 04:10PM ET",5.736
"1B/3B","Miguel Cabrera",5300,"Min@Det 04:08PM ET",9.419
"OF","Jose Bautista",5200,"Tor@Bal 04:05PM ET",9.882
"SP","Christian Bergman",5200,"Col@SF 04:05PM ET",12.700
"1B","Jose Abreu",5100,"KC@CWS 02:10PM ET",10.057
"RP","A.J. Ramos",5000,"Pit@Mia 04:10PM ET",3.313
"RP","Darren O'Day",5000,"Tor@Bal 04:05PM ET",3.298
"RP","Bryan Shaw",5000,"Cle@Bos 04:05PM ET",3.122
"RP","Al Alburquerque",5000,"Min@Det 04:08PM ET",2.709
"RP","Koji Uehara",5000,"Cle@Bos 04:05PM ET",4.639
"RP","Tony Watson",5000,"Pit@Mia 04:10PM ET",4.579
"RP","Junichi Tazawa",5000,"Cle@Bos 04:05PM ET",2.852
"RP","Bryan Morris",5000,"Pit@Mia 04:10PM ET",3.002
"RP","Mark Melancon",5000,"Pit@Mia 04:10PM ET",3.067
"RP","Glen Perkins",5000,"Min@Det 04:08PM ET",4.013
"RP","Sergio Romo",5000,"Col@SF 04:05PM ET",3.155
"RP","Joba Chamberlain",5000,"Min@Det 04:08PM ET",2.983
"RP","Adam Ottavino",5000,"Col@SF 04:05PM ET",2.338
"RP","Josh Stinson",5000,"Tor@Bal 04:05PM ET",0.729
"RP","Jeurys Familia",5000,"SD@NYM 04:10PM ET",3.050
"RP","James Russell",5000,"ChC@Phi 03:05PM ET",1.652
"RP","Rex Brothers",5000,"Col@SF 04:05PM ET",2.027
"RP","Andrew Miller",5000,"Cle@Bos 04:05PM ET",3.817
"RP","Hector Rondon",5000,"ChC@Phi 03:05PM ET",3.375
"RP","Francisley Bueno",5000,"KC@CWS 02:10PM ET",0.938
"RP","Aaron Loup",5000,"Tor@Bal 04:05PM ET",2.867
"RP","Brian Duensing",5000,"Min@Det 04:08PM ET",2.000
"RP","Steve Delabar",5000,"Tor@Bal 04:05PM ET",2.140
"RP","Huston Street",5000,"SD@NYM 04:10PM ET",3.794
"RP","Josh Outman",5000,"Cle@Bos 04:05PM ET",2.610
"RP","Mike Dunn",5000,"Pit@Mia 04:10PM ET",3.216
"RP","Jeanmar Gomez",5000,"Pit@Mia 04:10PM ET",3.043
"1B","Chris Davis",5000,"Tor@Bal 04:05PM ET",8.059
"RP","Burke Badenhop",5000,"Cle@Bos 04:05PM ET",2.567
"RP","Alex Torres",5000,"SD@NYM 04:10PM ET",2.838
"RP","Antonio Bastardo",5000,"ChC@Phi 03:05PM ET",3.584
"RP","Casey Fien",5000,"Min@Det 04:08PM ET",2.914
"RP","Jean Machi",5000,"Col@SF 04:05PM ET",4.002
"RP","Dale Thayer",5000,"SD@NYM 04:10PM ET",2.992
"RP","Aaron Crow",5000,"KC@CWS 02:10PM ET",2.240
"RP","Cody Allen",5000,"Cle@Bos 04:05PM ET",3.168
"SP","T.J. House",5000,"Cle@Bos 04:05PM ET",6.010
"RP","Greg Holland",5000,"KC@CWS 02:10PM ET",4.198
"RP","Nick Vincent",5000,"SD@NYM 04:10PM ET",2.425
"RP","Zach Putnam",5000,"KC@CWS 02:10PM ET",4.353
"RP","Steve Cishek",5000,"Pit@Mia 04:10PM ET",4.170
"RP","Tommy Hunter",5000,"Tor@Bal 04:05PM ET",1.620
"RP","Jerome Williams",5000,"TB@Hou 04:10PM ET",3.260
"RP","Scott Atchison",5000,"Cle@Bos 04:05PM ET",2.966
"RP","Matt Belisle",5000,"Col@SF 04:05PM ET",1.589
"RP","Javier Lopez",5000,"Col@SF 04:05PM ET",1.169
"RP","Joel Peralta",5000,"TB@Hou 04:10PM ET",2.719
"RP","Chad Qualls",5000,"TB@Hou 04:10PM ET",2.910
"RP","Michael Mariot",5000,"KC@CWS 02:10PM ET",2.305
"1B","Edwin Encarnacion",5000,"Tor@Bal 04:05PM ET",9.657
"RP","Tim Collins",5000,"KC@CWS 02:10PM ET",1.219
"RP","Jake Diekman",5000,"ChC@Phi 03:05PM ET",3.453
"RP","Brian Matusz",5000,"Tor@Bal 04:05PM ET",1.888
"RP","Jared Burton",5000,"Min@Det 04:08PM ET",1.380
"RP","Craig Breslow",5000,"Cle@Bos 04:05PM ET",1.983
"SS","Jose Reyes",5000,"Tor@Bal 04:05PM ET",8.667
"RP","Ronald Belisario",5000,"KC@CWS 02:10PM ET",2.702
"RP","Dan Jennings",5000,"Pit@Mia 04:10PM ET",2.505
"RP","Kyle Farnsworth",5000,"TB@Hou 04:10PM ET",1.448
"RP","Edward Mujica",5000,"Cle@Bos 04:05PM ET",1.646
"RP","Juan Gutierrez",5000,"Col@SF 04:05PM ET",3.131
"RP","Scott Downs",5000,"KC@CWS 02:10PM ET",1.165
"RP","Pedro Strop",5000,"ChC@Phi 03:05PM ET",2.305
"RP","Justin Wilson",5000,"Pit@Mia 04:10PM ET",2.429
"RP","Joe Nathan",5000,"Min@Det 04:08PM ET",1.766
"RP","LaTroy Hawkins",5000,"Col@SF 04:05PM ET",1.729
"RP","Anthony Swarzak",5000,"Min@Det 04:08PM ET",2.426
"RP","Ryan Webb",5000,"Tor@Bal 04:05PM ET",2.845
"RP","Jake McGee",5000,"TB@Hou 04:10PM ET",3.794
"RP","Carlos Torres",5000,"SD@NYM 04:10PM ET",3.386
"RP","John Axford",5000,"Cle@Bos 04:05PM ET",2.672
"RP","Brett Cecil",5000,"Tor@Bal 04:05PM ET",2.727
"RP","Joaquin Benoit",5000,"SD@NYM 04:10PM ET",4.096
"RP","Brian Schlitter",5000,"ChC@Phi 03:05PM ET",2.512
"RP","Wesley Wright",5000,"ChC@Phi 03:05PM ET",2.140
"RP","Jonathan Papelbon",5000,"ChC@Phi 03:05PM ET",3.138
"RP","Marc Rzepczynski",5000,"Cle@Bos 04:05PM ET",1.724
"RP","Evan Reed",5000,"Min@Det 04:08PM ET",2.367
"RP","Justin De Fratus",5000,"ChC@Phi 03:05PM ET",3.475
"RP","Kelvin Herrera",5000,"KC@CWS 02:10PM ET",2.600
"RP","Jason Grilli",5000,"Pit@Mia 04:10PM ET",3.038
"RP","Phil Coke",5000,"Min@Det 04:08PM ET",1.235
"RP","Grant Balfour",5000,"TB@Hou 04:10PM ET",1.780
"OF","George Springer",4900,"TB@Hou 04:10PM ET",8.780
"OF","Michael Brantley",4900,"Cle@Bos 04:05PM ET",9.538
"1B","Victor Martinez",4800,"Min@Det 04:08PM ET",9.113
"OF","Nelson Cruz",4800,"Tor@Bal 04:05PM ET",10.078
"2B/SS","Brian Dozier",4800,"Min@Det 04:08PM ET",9.828
"OF","Josh Willingham",4800,"Min@Det 04:08PM ET",9.609
"RP","Jeremy Affeldt",4700,"Col@SF 04:05PM ET",2.980
"RP","Jared Hughes",4700,"Pit@Mia 04:10PM ET",2.782
"RP","Josh Edgin",4700,"SD@NYM 04:10PM ET",1.961
"RP","Brad Boxberger",4700,"TB@Hou 04:10PM ET",3.931
"RP","Nick Hagadone",4700,"Cle@Bos 04:05PM ET",1.930
"2B","Jose Altuve",4700,"TB@Hou 04:10PM ET",8.955
"RP","Casey Janssen",4700,"Tor@Bal 04:05PM ET",2.850
"RP","George Kontos",4700,"Col@SF 04:05PM ET",4.850
"RP","Juan Carlos Oviedo",4700,"TB@Hou 04:10PM ET",3.514
"RP","Chad Jenkins",4700,"Tor@Bal 04:05PM ET",3.525
"1B","David Ortiz",4600,"Cle@Bos 04:05PM ET",7.969
"RP","Samuel Deduno",4500,"Min@Det 04:08PM ET",7.243
"OF","Melky Cabrera",4500,"Tor@Bal 04:05PM ET",8.612
"OF","Adam Jones",4500,"Tor@Bal 04:05PM ET",8.200
"OF","Alex Gordon",4500,"KC@CWS 02:10PM ET",7.815
"3B","Lonnie Chisenhall",4500,"Cle@Bos 04:05PM ET",8.396
"1B","Anthony Rizzo",4500,"ChC@Phi 03:05PM ET",8.746
"2B","Chase Utley",4500,"ChC@Phi 03:05PM ET",8.317
"2B","Jason Kipnis",4400,"Cle@Bos 04:05PM ET",7.512
"C","Buster Posey",4400,"Col@SF 04:05PM ET",6.603
"OF","Nick Markakis",4400,"Tor@Bal 04:05PM ET",7.646
"OF","Dexter Fowler",4400,"TB@Hou 04:10PM ET",7.641
"2B","Ian Kinsler",4400,"Min@Det 04:08PM ET",8.230
"3B","Evan Longoria",4300,"TB@Hou 04:10PM ET",6.896
"SS","Jimmy Rollins",4300,"ChC@Phi 03:05PM ET",8.000
"2B","Dustin Pedroia",4300,"Cle@Bos 04:05PM ET",6.953
"C","Wilin Rosario",4200,"Col@SF 04:05PM ET",6.116
"RP","Chris Hatcher",4200,"Pit@Mia 04:10PM ET",2.694
"OF","Charlie Blackmon",4200,"Col@SF 04:05PM ET",9.031
"OF/SS","Danny Santana",4200,"Min@Det 04:08PM ET",7.920
"1B","Adam Dunn",4200,"KC@CWS 02:10PM ET",7.554
"RP","Matt Guerrier",4200,"Min@Det 04:08PM ET",2.427
"OF","Curtis Granderson",4200,"SD@NYM 04:10PM ET",7.094
"RP","Troy Patton",4200,"SD@NYM 04:10PM ET",1.625
"OF","Michael Bourn",4200,"Cle@Bos 04:05PM ET",7.532
"1B","Jon Singleton",4200,"TB@Hou 04:10PM ET",9.600
"OF","Corey Dickerson",4200,"Col@SF 04:05PM ET",7.511
"RP","Tony Sipp",4200,"TB@Hou 04:10PM ET",4.489
"1B/C","Joe Mauer",4200,"Min@Det 04:08PM ET",6.707
"RP","Javy Guerra",4200,"KC@CWS 02:10PM ET",4.058
"SS","Asdrubal Cabrera",4200,"Cle@Bos 04:05PM ET",7.175
"OF","Hunter Pence",4200,"Col@SF 04:05PM ET",8.194
"RP","Darin Downs",4200,"TB@Hou 04:10PM ET",3.038
"3B","David Wright",4200,"SD@NYM 04:10PM ET",7.000
"RP","Nick Masset",4200,"Col@SF 04:05PM ET",1.944
"OF","Christian Yelich",4100,"Pit@Mia 04:10PM ET",8.516
"1B/OF","Kendrys Morales",4100,"Min@Det 04:08PM ET",12.000
"3B/SS","Xander Bogaerts",4100,"Cle@Bos 04:05PM ET",7.016
"3B","Pedro Alvarez",4100,"Pit@Mia 04:10PM ET",7.308
"OF","Oswaldo Arcia",4100,"Min@Det 04:08PM ET",8.000
"C","Salvador Perez",4000,"KC@CWS 02:10PM ET",6.554
"3B/C","Carlos Santana",4000,"Cle@Bos 04:05PM ET",6.379
"2B/3B","Brock Holt",4000,"Cle@Bos 04:05PM ET",8.250
"1B","Justin Morneau",4000,"Col@SF 04:05PM ET",7.444
"1B","Adam Lind",3900,"Tor@Bal 04:05PM ET",7.262
"1B/OF","Michael Morse",3900,"Col@SF 04:05PM ET",7.606
"OF","Angel Pagan",3900,"Col@SF 04:05PM ET",7.617
"C","Carlos Ruiz",3900,"ChC@Phi 03:05PM ET",6.788
"1B","Mike Napoli",3900,"Cle@Bos 04:05PM ET",7.438
"OF","Torii Hunter",3900,"Min@Det 04:08PM ET",7.161
"SS","Starlin Castro",3900,"ChC@Phi 03:05PM ET",7.219
"OF","Marlon Byrd",3900,"ChC@Phi 03:05PM ET",7.460
"OF","Marcell Ozuna",3800,"Pit@Mia 04:10PM ET",7.206
"3B","Conor Gillaspie",3800,"KC@CWS 02:10PM ET",7.182
"3B","Trevor Plouffe",3800,"Min@Det 04:08PM ET",7.306
"1B","Ryan Howard",3800,"ChC@Phi 03:05PM ET",7.317
"OF","Rajai Davis",3800,"Min@Det 04:08PM ET",7.960
"1B/3B","Casey McGehee",3700,"Pit@Mia 04:10PM ET",6.875
"SS","Alcides Escobar",3700,"KC@CWS 02:10PM ET",7.169
"1B/2B","Daniel Murphy",3700,"SD@NYM 04:10PM ET",8.500
"OF","Austin Jackson",3700,"Min@Det 04:08PM ET",6.576
"2B/SS","Josh Rutledge",3700,"Col@SF 04:05PM ET",5.900
"SS","Brandon Crawford",3700,"Col@SF 04:05PM ET",6.877
"C","Russell Martin",3700,"Pit@Mia 04:10PM ET",7.848
"OF","Desmond Jennings",3700,"TB@Hou 04:10PM ET",7.210
"2B","Gordon Beckham",3700,"KC@CWS 02:10PM ET",7.068
"SS","Alexei Ramirez",3700,"KC@CWS 02:10PM ET",8.075
"1B/3B","Juan Francisco",3700,"Tor@Bal 04:05PM ET",7.267
"OF","Junior Lake",3700,"ChC@Phi 03:05PM ET",6.288
"OF","Lorenzo Cain",3700,"KC@CWS 02:10PM ET",7.357
"3B","Pablo Sandoval",3700,"Col@SF 04:05PM ET",6.462
"OF","Starling Marte",3700,"Pit@Mia 04:10PM ET",7.175
"OF","Seth Smith",3600,"SD@NYM 04:10PM ET",7.382
"1B/3B","Ryan Wheeler",3600,"Col@SF 04:05PM ET",2.727
"C","Jason Castro",3600,"TB@Hou 04:10PM ET",6.389
"2B/3B","DJ LeMahieu",3600,"Col@SF 04:05PM ET",5.413
"OF","Drew Stubbs",3600,"Col@SF 04:05PM ET",6.280
"OF","Adam Eaton",3600,"KC@CWS 02:10PM ET",6.917
"1B/OF","Lucas Duda",3600,"SD@NYM 04:10PM ET",6.213
"2B/SS","Rafael Furcal",3600,"Pit@Mia 04:10PM ET",0
"OF","Ben Revere",3600,"ChC@Phi 03:05PM ET",6.845
"C","A.J. Pierzynski",3600,"Cle@Bos 04:05PM ET",5.925
"2B/3B","Brett Lawrie",3600,"Tor@Bal 04:05PM ET",6.803
"SS","Eugenio Suarez",3600,"Min@Det 04:08PM ET",8.833
"1B","Chris Carter",3600,"TB@Hou 04:10PM ET",6.661
"1B/OF","Garrett Jones",3500,"Pit@Mia 04:10PM ET",7.177
"3B/OF","Josh Harrison",3500,"Pit@Mia 04:10PM ET",5.588
"OF","Dayan Viciedo",3500,"KC@CWS 02:10PM ET",6.095
"1B","Billy Butler",3500,"KC@CWS 02:10PM ET",5.262
"2B/OF","Ben Zobrist",3500,"TB@Hou 04:10PM ET",6.679
"OF","David Murphy",3500,"Cle@Bos 04:05PM ET",6.742
"OF","Nori Aoki",3500,"KC@CWS 02:10PM ET",6.016
"OF","Domonic Brown",3500,"ChC@Phi 03:05PM ET",5.484
"C","Yan Gomes",3500,"Cle@Bos 04:05PM ET",6.316
"OF","Justin Ruggiano",3500,"ChC@Phi 03:05PM ET",4.214
"SS","Everth Cabrera",3500,"SD@NYM 04:10PM ET",5.785
"OF","Alejandro De Aza",3500,"KC@CWS 02:10PM ET",5.266
"3B/OF","Nick Castellanos",3500,"Min@Det 04:08PM ET",5.745
"OF","Chris Denorfia",3500,"SD@NYM 04:10PM ET",4.860
"2B/OF","Emilio Bonifacio",3500,"ChC@Phi 03:05PM ET",6.705
"3B","Mike Moustakas",3400,"KC@CWS 02:10PM ET",4.720
"1B/OF","Tommy Medica",3400,"SD@NYM 04:10PM ET",4.067
"C","David Ross",3400,"Cle@Bos 04:05PM ET",4.130
"SS","Stephen Drew",3400,"Cle@Bos 04:05PM ET",2.750
"1B/OF","Steve Pearce",3400,"Tor@Bal 04:05PM ET",6.267
"C","Kurt Suzuki",3400,"Min@Det 04:08PM ET",6.615
"3B","Manny Machado",3400,"Tor@Bal 04:05PM ET",6.132
"3B","Chase Headley",3400,"SD@NYM 04:10PM ET",5.510
"OF","Daniel Nava",3400,"Cle@Bos 04:05PM ET",4.655
"3B/SS","Mike Aviles",3400,"Cle@Bos 04:05PM ET",5.780
"C","Yasmani Grandal",3400,"SD@NYM 04:10PM ET",4.804
"C","George Kottaras",3400,"Cle@Bos 04:05PM ET",17.667
"1B","Eric Hosmer",3400,"KC@CWS 02:10PM ET",6.477
"1B","James Loney",3400,"TB@Hou 04:10PM ET",6.585
"2B","Omar Infante",3400,"KC@CWS 02:10PM ET",6.267
"OF","Carlos Quentin",3400,"SD@NYM 04:10PM ET",4.333
"OF","Robbie Grossman",3300,"TB@Hou 04:10PM ET",5.862
"C","Alex Avila",3300,"Min@Det 04:08PM ET",5.080
"3B","Mike Olt",3300,"ChC@Phi 03:05PM ET",4.667
"SS","J.J. Hardy",3300,"Tor@Bal 04:05PM ET",5.155
"3B/OF","Don Kelly",3300,"Min@Det 04:08PM ET",4.033
"3B/OF","Eduardo Nunez",3300,"Min@Det 04:08PM ET",4.652
"OF","Gregor Blanco",3300,"Col@SF 04:05PM ET",3.698
"1B/OF","Nick Swisher",3300,"Cle@Bos 04:05PM ET",5.800
"OF","David DeJesus",3300,"TB@Hou 04:10PM ET",5.554
"OF","Tyler Colvin",3300,"Col@SF 04:05PM ET",5.400
"1B","Yonder Alonso",3300,"SD@NYM 04:10PM ET",4.923
"3B","Matt Dominguez",3300,"TB@Hou 04:10PM ET",6.045
"OF","Matt Joyce",3300,"TB@Hou 04:10PM ET",5.468
"SS","Yunel Escobar",3300,"TB@Hou 04:10PM ET",4.723
"OF","Will Venable",3200,"SD@NYM 04:10PM ET",4.113
"C","Wil Nieves",3200,"ChC@Phi 03:05PM ET",5.154
"OF","Gregory Polanco",3200,"Pit@Mia 04:10PM ET",5.000
"C","Michael McKenry",3200,"Col@SF 04:05PM ET",4.083
"OF","Chris Young",3200,"SD@NYM 04:10PM ET",5.694
"SS","Jonathan Villar",3200,"TB@Hou 04:10PM ET",5.644
"OF","Brandon Barnes",3200,"Col@SF 04:05PM ET",4.109
"OF","Cameron Maybin",3200,"SD@NYM 04:10PM ET",4.861
"OF","Jonny Gomes",3200,"Cle@Bos 04:05PM ET",5.633
"OF","J.D. Martinez",3200,"Min@Det 04:08PM ET",5.769
"2B","Brandon Hicks",3200,"Col@SF 04:05PM ET",5.719
"C","Dioner Navarro",3200,"Tor@Bal 04:05PM ET",5.286
"2B/3B","Steve Tolleson",3100,"Tor@Bal 04:05PM ET",3.743
"C","Taylor Teagarden",3100,"SD@NYM 04:10PM ET",6.667
"OF","Nate Schierholtz",3100,"ChC@Phi 03:05PM ET",5.140
"1B","Gaby Sanchez",3100,"Pit@Mia 04:10PM ET",4.688
"2B/3B","Luis Valbuena",3100,"ChC@Phi 03:05PM ET",5.930
"OF","Anthony Gose",3100,"Tor@Bal 04:05PM ET",3.900
"OF","Grady Sizemore",3100,"Cle@Bos 04:05PM ET",5.549
"2B/3B","Jeff Baker",3100,"Pit@Mia 04:10PM ET",3.676
"OF","Jackie Bradley Jr.",3000,"Cle@Bos 04:05PM ET",5.367
"C","Tyler Flowers",3000,"KC@CWS 02:10PM ET",5.196
"1B","Ike Davis",3000,"Pit@Mia 04:10PM ET",5.217
"3B/SS","Ryan Flaherty",3000,"Tor@Bal 04:05PM ET",4.765
"C","Erik Kratz",3000,"Tor@Bal 04:05PM ET",3.960
"OF","Delmon Young",3000,"Tor@Bal 04:05PM ET",4.516
"OF","Andrew Brown",3000,"SD@NYM 04:10PM ET",4.625
"OF","Jose Tabata",3000,"Pit@Mia 04:10PM ET",3.571
"OF","Kevin Kiermaier",3000,"TB@Hou 04:10PM ET",6.778
"1B/OF","John Mayberry",2900,"ChC@Phi 03:05PM ET",4.125
"3B/SS","Adeiny Hechavarria",2900,"Pit@Mia 04:10PM ET",4.875
"OF","Alex Presley",2900,"TB@Hou 04:10PM ET",4.212
"2B/OF","Sean Rodriguez",2900,"TB@Hou 04:10PM ET",5.300
"SS","Ruben Tejada",2900,"SD@NYM 04:10PM ET",4.519
"C","Ryan Hanigan",2800,"TB@Hou 04:10PM ET",4.442
"OF","Ryan Raburn",2800,"Cle@Bos 04:05PM ET",3.659
"2B/3B","Jonathan Schoop",2800,"Tor@Bal 04:05PM ET",5.352
