Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Phil Hughes,MIN,MIN vs CLE, 1:10 PM,19.5,20600,"",
SP,Hyun-Jin Ryu,LAD,LAD @ PIT, 7:05 PM,19.4,20600,"",
SP,Trevor Bauer,CLE,CLE @ MIN, 1:10 PM,17.8,20600,x,
SP,Zack Wheeler,NYM,NYM @ SEA, 3:40 PM,17.3,20500,"",
SP,Gerrit Cole,PIT,PIT vs LAD, 7:05 PM,19.4,20500,"",15-Day DL
SP,Cliff Lee,PHI,PHI vs SF, 7:05 PM,19.4,20500,"",
SP,Jordan Zimmermann,WAS,WAS @ COL, 3:10 PM,18.8,20300,"",
SP,Jake Odorizzi,TB,TB @ STL, 7:15 PM,18.4,20300,"",
SP,Jeff Locke,PIT,PIT vs LAD, 7:05 PM,18.7,20100,"",
SP,Charlie Morton,PIT,PIT vs LAD, 7:05 PM,18.8,20000,"",
SP,Wily Peralta,MIL,MIL vs CIN, 2:10 PM,18.7,19800,"",
SP,Mat Latos,CIN,CIN @ MIL, 2:10 PM,18.6,19700,"",
SP,Andrew Cashner,SD,SD @ CHC, 8:05 PM,18.5,19600,"",15-Day DL
SP,Rick Porcello,DET,DET @ ARI, 3:40 PM,18.5,19500,"",
SP,Christopher Archer,TB,TB @ STL, 7:15 PM,18.0,19500,"",
SP,James Paxton,SEA,SEA vs NYM, 3:40 PM,30.0,19500,"",60-Day DL
SP,Michael Pineda,NYY,NYY vs TEX, 7:05 PM,18.3,19300,"",60-Day DL
SP,Aaron Harang,ATL,ATL vs MIA, 7:10 PM,18.0,19200,"",
SP,CJ Wilson,LAA,LAA vs BAL,10:05 PM,18.1,19200,"",15-Day DL
SP,Jason Vargas,KC,KC @ CHW, 2:10 PM,17.9,19000,"",15-Day DL
SP,Mark Buehrle,TOR,TOR vs BOS, 7:07 PM,17.9,18900,"",
SP,Brandon Mccarthy,NYY,NYY vs TEX, 7:05 PM,15.4,18700,"",
SP,Roenis Elias,SEA,SEA vs NYM, 3:40 PM,17.4,18400,"",
SP,Clay Buchholz,BOS,BOS @ TOR, 7:07 PM,12.2,18300,x,
SP,Hiroki Kuroda,NYY,NYY vs TEX, 7:05 PM,16.3,18300,"",
SP,Chase Anderson,ARI,ARI vs DET, 3:40 PM,17.2,18300,"",
SP,Josh Tomlin,CLE,CLE @ MIN, 1:10 PM,17.3,18300,"",
SP,Jonathon Niese,NYM,NYM @ SEA, 3:40 PM,16.9,18000,"",
SP,Wei-Yin Chen,BAL,BAL @ LAA,10:05 PM,15.8,17900,"",
SP,Matt Garza,MIL,MIL vs CIN, 2:10 PM,16.6,17900,"",
SP,Tom Koehler,MIA,MIA @ ATL, 7:10 PM,16.8,17800,"",
SP,Bud Norris,BAL,BAL @ LAA,10:05 PM,17.6,17700,"",
SP,Edinson Volquez,PIT,PIT vs LAD, 7:05 PM,15.2,17600,"",
SP,Yordano Ventura,KC,KC @ CHW, 2:10 PM,16.4,17400,"",
SP,Henderson Alvarez,MIA,MIA @ ATL, 7:10 PM,16.4,17400,"",
SP,Robbie Erlin,SD,SD @ CHC, 8:05 PM,14.3,17400,"",60-Day DL
SP,CC Sabathia,NYY,NYY vs TEX, 7:05 PM,16.3,17200,"",60-Day DL
SP,Matt Cain,SF,SF @ PHI, 7:05 PM,14.8,17200,"",15-Day DL
SP,Chris Tillman,BAL,BAL @ LAA,10:05 PM,14.3,17200,x,
SP,Tyler Chatwood,COL,COL vs WAS, 3:10 PM,16.3,17200,"",60-Day DL
SP,Chris Young,SEA,SEA vs NYM, 3:40 PM,16.2,17200,"",
SP,Matt Shoemaker,LAA,LAA vs BAL,10:05 PM,14.6,17200,"",
SP,Bronson Arroyo,ARI,ARI vs DET, 3:40 PM,14.6,17100,"",15-Day DL
RP,Alex Wood,ATL,ATL vs MIA, 7:10 PM,14.1,17100,"",
SP,Yovani Gallardo,MIL,MIL vs CIN, 2:10 PM,16.1,17100,"",
SP,Martin Perez,TEX,TEX @ NYY, 7:05 PM,16.1,17100,"",60-Day DL
SP,Kyle Hendricks,CHC,CHC vs SD, 8:05 PM,22.5,17000,"",
SP,Marcus Stroman,TOR,TOR vs BOS, 7:07 PM,14.0,17000,"",
SP,Jordan Lyles,COL,COL vs WAS, 3:10 PM,15.9,16900,"",60-Day DL
SP,Vance Worley,PIT,PIT vs LAD, 7:05 PM,16.9,16800,"",
SP,Dan Haren,LAD,LAD @ PIT, 7:05 PM,15.4,16700,x,
SP,Drew Hutchison,TOR,TOR vs BOS, 7:07 PM,15.7,16600,"",
SP,Tyler Skaggs,LAA,LAA vs BAL,10:05 PM,15.7,16600,"",
SP,Jake Peavy,BOS,BOS @ TOR, 7:07 PM,13.6,16600,"",
SP,Ryan Vogelsong,SF,SF @ PHI, 7:05 PM,15.6,16500,"",
SP,Nathan Eovaldi,MIA,MIA @ ATL, 7:10 PM,15.3,16200,x,
SP,Justin Verlander,DET,DET @ ARI, 3:40 PM,15.2,16200,"",
SP,Marco Estrada,MIL,MIL vs CIN, 2:10 PM,15.2,16100,"",
SP,Mike Minor,ATL,ATL vs MIA, 7:10 PM,13.3,16100,"",
SP,Jorge De La Rosa,COL,COL vs WAS, 3:10 PM,14.5,16000,x,
SP,John Danks,CHW,CHW vs KC, 2:10 PM,14.9,15800,"",
SP,Danny Duffy,KC,KC @ CHW, 2:10 PM,14.3,15700,"",
SP,Kevin Gausman,BAL,BAL @ LAA,10:05 PM,14.8,15600,"",
SP,Josh Collmenter,ARI,ARI vs DET, 3:40 PM,13.3,15500,"",
SP,Drew Smyly,DET,DET @ ARI, 3:40 PM,14.0,15500,"",
SP,Ubaldo Jimenez,BAL,BAL @ LAA,10:05 PM,13.3,15400,"",15-Day DL
SP,Joe Kelly,STL,STL vs TB, 7:15 PM,14.2,15100,"",
SP,David Phelps,NYY,NYY vs TEX, 7:05 PM,11.3,15000,x,
SP,Jimmy Nelson,MIL,MIL vs CIN, 2:10 PM,15.0,14800,"",
SP,Jarred Cosart,HOU,HOU @ OAK,10:05 PM,13.9,14800,"",
SP,Hector Santiago,LAA,LAA vs BAL,10:05 PM,11.9,14500,"",
SP,Jeremy Guthrie,KC,KC @ CHW, 2:10 PM,13.7,14500,"",
SP,Kyle Gibson,MIN,MIN vs CLE, 1:10 PM,12.7,14400,x,Day-To-Day
SP,Travis Wood,CHC,CHC vs SD, 8:05 PM,13.3,14000,"",
SP,Yohan Pino,MIN,MIN vs CLE, 1:10 PM,12.7,13700,"",
SP,Brad Peacock,HOU,HOU @ OAK,10:05 PM,11.9,13600,x,
SP,Brett Oberholtzer,HOU,HOU @ OAK,10:05 PM,12.5,13500,"",
SP,Edwin Jackson,CHC,CHC vs SD, 8:05 PM,12.6,13300,"",
RP,Shelby Miller,STL,STL vs TB, 7:15 PM,12.6,13300,"",
SP,Kyle Kendrick,PHI,PHI vs SF, 7:05 PM,12.5,13200,"",
SP,Eric Stults,SD,SD @ CHC, 8:05 PM,9.8,13100,"",
RP,Jordan Walden,ATL,ATL vs MIA, 7:10 PM,3.4,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs SD, 8:05 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD @ CHC, 8:05 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD @ CHC, 8:05 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ CHC, 8:05 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ CHC, 8:05 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC vs SD, 8:05 PM,0,13000,"",60-Day DL
RP,Troy Patton,SD,SD @ CHC, 8:05 PM,1.8,13000,"",60-Day DL
RP,James Russell,CHC,CHC vs SD, 8:05 PM,2.0,13000,"",
RP,Wesley Wright,CHC,CHC vs SD, 8:05 PM,2.4,13000,"",
RP,Brian Schlitter,CHC,CHC vs SD, 8:05 PM,2.5,13000,"",
RP,Justin Grimm,CHC,CHC vs SD, 8:05 PM,2.7,13000,"",
RP,Alexander Torres,SD,SD @ CHC, 8:05 PM,2.7,13000,"",
RP,Nick Vincent,SD,SD @ CHC, 8:05 PM,2.8,13000,"",
RP,Dale Thayer,SD,SD @ CHC, 8:05 PM,3.3,13000,"",
RP,Hector Rondon,CHC,CHC vs SD, 8:05 PM,3.3,13000,"",
RP,Kevin Quackenbush,SD,SD @ CHC, 8:05 PM,3.6,13000,"",
RP,Neil Ramirez,CHC,CHC vs SD, 8:05 PM,3.9,13000,"",
RP,Carlos Villanueva,CHC,CHC vs SD, 8:05 PM,4.3,13000,"",
RP,Blaine Boyer,SD,SD @ CHC, 8:05 PM,3.9,13000,"",
RP,Joaquin Benoit,SD,SD @ CHC, 8:05 PM,4.7,13000,"",
SP,Tim Stauffer,SD,SD @ CHC, 8:05 PM,4.8,13000,"",
SP,Roberto Hernandez,PHI,PHI vs SF, 7:05 PM,11.0,13000,"",
RP,Yusmeiro Petit,SF,SF @ PHI, 7:05 PM,8.1,13000,"",
RP,George Kontos,SF,SF @ PHI, 7:05 PM,6.2,13000,"",
RP,Kenneth Giles,PHI,PHI vs SF, 7:05 PM,4.9,13000,"",
RP,Antonio Bastardo,PHI,PHI vs SF, 7:05 PM,4.2,13000,"",
RP,Santiago Casilla,SF,SF @ PHI, 7:05 PM,4.0,13000,"",
RP,Mike Adams,PHI,PHI vs SF, 7:05 PM,3.9,13000,"",60-Day DL
RP,Jonathan Papelbon,PHI,PHI vs SF, 7:05 PM,3.9,13000,"",
RP,Jake Diekman,PHI,PHI vs SF, 7:05 PM,3.9,13000,"",
RP,Jean Machi,SF,SF @ PHI, 7:05 PM,3.5,13000,"",
RP,Justin De Fratus,PHI,PHI vs SF, 7:05 PM,3.5,13000,"",
RP,Sergio Romo,SF,SF @ PHI, 7:05 PM,3.1,13000,"",
RP,Jeremy Affeldt,SF,SF @ PHI, 7:05 PM,3.2,13000,"",
RP,Juan Gutierrez,SF,SF @ PHI, 7:05 PM,2.9,13000,"",
RP,Mario Hollands,PHI,PHI vs SF, 7:05 PM,2.5,13000,"",
RP,Jeff Manship,PHI,PHI vs SF, 7:05 PM,1.8,13000,"",
RP,Javier Lopez,SF,SF @ PHI, 7:05 PM,1.2,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs LAD, 7:05 PM,6.1,13000,"",
RP,Tony Watson,PIT,PIT vs LAD, 7:05 PM,4.5,13000,"",
RP,Kenley Jansen,LAD,LAD @ PIT, 7:05 PM,4.0,13000,"",
RP,Chris Withrow,LAD,LAD @ PIT, 7:05 PM,3.9,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs LAD, 7:05 PM,3.9,13000,"",
RP,Jared Hughes,PIT,PIT vs LAD, 7:05 PM,3.4,13000,"",
RP,Mark Melancon,PIT,PIT vs LAD, 7:05 PM,3.4,13000,"",
RP,Jamey Wright,LAD,LAD @ PIT, 7:05 PM,3.2,13000,"",
RP,JP Howell,LAD,LAD @ PIT, 7:05 PM,3.0,13000,"",
RP,Justin Wilson,PIT,PIT vs LAD, 7:05 PM,2.7,13000,"",
RP,Chris Perez,LAD,LAD @ PIT, 7:05 PM,1.9,13000,"",
RP,Brian Wilson,LAD,LAD @ PIT, 7:05 PM,2.2,13000,"",
RP,Ernesto Frieri,PIT,PIT vs LAD, 7:05 PM,2.2,13000,"",
SP,Chad Billingsley,LAD,LAD @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ PIT, 7:05 PM,0,13000,"",
RP,Brandon League,LAD,LAD @ PIT, 7:05 PM,2.9,13000,"",
SP,Paul Maholm,LAD,LAD @ PIT, 7:05 PM,3.8,13000,"",
SP,Ricky Nolasco,MIN,MIN vs CLE, 1:10 PM,10.1,13000,"",15-Day DL
RP,Casey Fien,MIN,MIN vs CLE, 1:10 PM,3.5,13000,"",
RP,Bryan Shaw,CLE,CLE @ MIN, 1:10 PM,3.3,13000,"",
RP,Scott Atchison,CLE,CLE @ MIN, 1:10 PM,3.3,13000,"",
RP,John Axford,CLE,CLE @ MIN, 1:10 PM,3.2,13000,"",
RP,Anthony Swarzak,MIN,MIN vs CLE, 1:10 PM,2.9,13000,"",
RP,Caleb Thielbar,MIN,MIN vs CLE, 1:10 PM,2.9,13000,"",
RP,Kyle Crockett,CLE,CLE @ MIN, 1:10 PM,2.9,13000,"",
RP,Brian Duensing,MIN,MIN vs CLE, 1:10 PM,2.9,13000,"",
RP,Nick Hagadone,CLE,CLE @ MIN, 1:10 PM,2.4,13000,"",
RP,Chen-Chang Lee,,No Team,"",2.2,13000,"",
RP,Jared Burton,MIN,MIN vs CLE, 1:10 PM,2.1,13000,"",
RP,Matt Guerrier,MIN,MIN vs CLE, 1:10 PM,1.6,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ MIN, 1:10 PM,1.8,13000,"",
SP,Mike Pelfrey,MIN,MIN vs CLE, 1:10 PM,0.4,13000,"",60-Day DL
RP,Cody Allen,CLE,CLE @ MIN, 1:10 PM,4.1,13000,"",
RP,Glen Perkins,MIN,MIN vs CLE, 1:10 PM,4.3,13000,"",
SP,Carlos Carrasco,CLE,CLE @ MIN, 1:10 PM,7.7,13000,"",
RP,Samuel Deduno,MIN,MIN vs CLE, 1:10 PM,8.2,13000,"",
RP,TJ House,CLE,CLE @ MIN, 1:10 PM,9.2,13000,"",
SP,Kevin Correia,MIN,MIN vs CLE, 1:10 PM,9.7,13000,"",
SP,Justin Masterson,CLE,CLE @ MIN, 1:10 PM,11.7,13000,"",15-Day DL
RP,Wade Davis,KC,KC @ CHW, 2:10 PM,6.2,13000,"",
RP,Luke Hochevar,KC,KC @ CHW, 2:10 PM,0,13000,"",60-Day DL
RP,Ronald Belisario,CHW,CHW vs KC, 2:10 PM,3.1,13000,"",
RP,Javy Guerra,CHW,CHW vs KC, 2:10 PM,3.0,13000,"",
RP,Taylor Thompson,CHW,CHW vs KC, 2:10 PM,4.0,13000,"",
RP,Hector Noesi,CHW,CHW vs KC, 2:10 PM,9.5,13000,"",
RP,Bruce Chen,KC,KC @ CHW, 2:10 PM,9.8,13000,"",
SP,Scott Carroll,CHW,CHW vs KC, 2:10 PM,7.7,13000,"",
RP,Greg Holland,KC,KC @ CHW, 2:10 PM,4.6,13000,"",
RP,Daniel Webb,CHW,CHW vs KC, 2:10 PM,4.4,13000,"",
RP,Zach Putnam,CHW,CHW vs KC, 2:10 PM,4.1,13000,"",
RP,Francisley Bueno,KC,KC @ CHW, 2:10 PM,3.8,13000,"",
RP,Jake Petricka,CHW,CHW vs KC, 2:10 PM,3.4,13000,"",
RP,Kelvin Herrera,KC,KC @ CHW, 2:10 PM,3.0,13000,"",
RP,Aaron Crow,KC,KC @ CHW, 2:10 PM,2.6,13000,"",
RP,Matt Lindstrom,CHW,CHW vs KC, 2:10 PM,2.6,13000,"",15-Day DL
RP,Jason Frasor,KC,KC @ CHW, 2:10 PM,2.4,13000,"",
RP,Eric Surkamp,CHW,CHW vs KC, 2:10 PM,1.4,13000,"",
RP,Scott Downs,KC,KC @ CHW, 2:10 PM,1.2,13000,"",
SP,Felipe Paulino,CHW,CHW vs KC, 2:10 PM,0.0,13000,"",60-Day DL
RP,Nate Jones,CHW,CHW vs KC, 2:10 PM,0.0,13000,"",60-Day DL
RP,Koji Uehara,BOS,BOS @ TOR, 7:07 PM,5.3,13000,"",
RP,Dustin Mcgowan,TOR,TOR vs BOS, 7:07 PM,5.0,13000,"",
RP,Andrew Miller,BOS,BOS @ TOR, 7:07 PM,4.4,13000,"",
RP,Casey Janssen,TOR,TOR vs BOS, 7:07 PM,3.1,13000,"",
RP,Rob Rasmussen,TOR,TOR vs BOS, 7:07 PM,3.4,13000,"",
RP,Aaron Loup,TOR,TOR vs BOS, 7:07 PM,3.1,13000,"",
RP,Brett Cecil,TOR,TOR vs BOS, 7:07 PM,2.4,13000,"",
RP,Burke Badenhop,BOS,BOS @ TOR, 7:07 PM,2.3,13000,"",
RP,Esmil Rogers,TOR,TOR vs BOS, 7:07 PM,2.3,13000,"",
RP,Craig Breslow,BOS,BOS @ TOR, 7:07 PM,1.8,13000,"",
SP,Aaron Sanchez,TOR,TOR vs BOS, 7:07 PM,0,13000,"",
RP,Felix Doubront,BOS,BOS @ TOR, 7:07 PM,7.7,13000,"",
SP,Brandon Morrow,TOR,TOR vs BOS, 7:07 PM,9.5,13000,"",60-Day DL
SP,JA Happ,TOR,TOR vs BOS, 7:07 PM,12.3,13000,"",
RP,Edward Mujica,BOS,BOS @ TOR, 7:07 PM,2.2,13000,"",
RP,Todd Redmond,TOR,TOR vs BOS, 7:07 PM,5.4,13000,"",
RP,Junichi Tazawa,BOS,BOS @ TOR, 7:07 PM,3.0,13000,"",
RP,Vic Black,NYM,NYM @ SEA, 3:40 PM,3.4,13000,"",
RP,Yoervis Medina,SEA,SEA vs NYM, 3:40 PM,3.4,13000,"",
RP,Dana Eveland,NYM,NYM @ SEA, 3:40 PM,3.7,13000,"",
RP,Fernando Rodney,SEA,SEA vs NYM, 3:40 PM,3.6,13000,"",
RP,Jeurys Familia,NYM,NYM @ SEA, 3:40 PM,3.5,13000,"",
RP,Joe Beimel,SEA,SEA vs NYM, 3:40 PM,2.6,13000,"",
RP,Josh Edgin,NYM,NYM @ SEA, 3:40 PM,2.3,13000,"",
RP,Charlie Furbush,SEA,SEA vs NYM, 3:40 PM,2.2,13000,"",
SP,Matt Harvey,NYM,NYM @ SEA, 3:40 PM,0,13000,"",60-Day DL
RP,Danny Farquhar,SEA,SEA vs NYM, 3:40 PM,4.0,13000,"",
SP,Blake Beavan,SEA,SEA vs NYM, 3:40 PM,4.0,13000,"",60-Day DL
RP,Dominic Leone,SEA,SEA vs NYM, 3:40 PM,4.4,13000,"",
RP,Carlos Torres,NYM,NYM @ SEA, 3:40 PM,4.8,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs NYM, 3:40 PM,5.0,13000,"",
RP,Brandon Maurer,SEA,SEA vs NYM, 3:40 PM,5.9,13000,"",
RP,Jenrry Mejia,NYM,NYM @ SEA, 3:40 PM,5.9,13000,"",
SP,Erasmo Ramirez,SEA,SEA vs NYM, 3:40 PM,11.8,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ SEA, 3:40 PM,8.1,13000,"",
RP,Bobby Parnell,NYM,NYM @ SEA, 3:40 PM,0.0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK vs HOU,10:05 PM,3.8,13000,"",
RP,Fernando Abad,OAK,OAK vs HOU,10:05 PM,3.2,13000,"",
RP,Chad Qualls,HOU,HOU @ OAK,10:05 PM,3.2,13000,"",
RP,Ryan Cook,OAK,OAK vs HOU,10:05 PM,2.8,13000,"",
RP,Jim Johnson,OAK,OAK vs HOU,10:05 PM,2.0,13000,"",
RP,Josh Zeid,HOU,HOU @ OAK,10:05 PM,1.8,13000,"",
RP,Jose Veras,HOU,HOU @ OAK,10:05 PM,1.6,13000,"",
RP,Darin Downs,HOU,HOU @ OAK,10:05 PM,1.8,13000,"",
RP,Anthony Bass,HOU,HOU @ OAK,10:05 PM,1.4,13000,"",
SP,Jake Buchanan,HOU,HOU @ OAK,10:05 PM,0.5,13000,"",
RP,Jose Cisnero,HOU,HOU @ OAK,10:05 PM,0.4,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK vs HOU,10:05 PM,0,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU @ OAK,10:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs HOU,10:05 PM,0,13000,"",60-Day DL
RP,Matt Albers,HOU,HOU @ OAK,10:05 PM,3.9,13000,"",15-Day DL
RP,Dan Otero,OAK,OAK vs HOU,10:05 PM,4.1,13000,"",
RP,Josh Fields,HOU,HOU @ OAK,10:05 PM,4.4,13000,"",
RP,Tony Sipp,HOU,HOU @ OAK,10:05 PM,4.6,13000,"",
SP,Scott Feldman,HOU,HOU @ OAK,10:05 PM,11.9,13000,"",
RP,Luke Gregerson,OAK,OAK vs HOU,10:05 PM,3.6,13000,"",
RP,Sean Doolittle,OAK,OAK vs HOU,10:05 PM,4.9,13000,"",
SP,Christian Bergman,COL,COL vs WAS, 3:10 PM,5.3,13000,"",60-Day DL
RP,Tommy Kahnle,COL,COL vs WAS, 3:10 PM,4.5,13000,"",
RP,Craig Stammen,WAS,WAS @ COL, 3:10 PM,4.7,13000,"",
RP,Tyler Clippard,WAS,WAS @ COL, 3:10 PM,4.6,13000,"",
RP,Rafael Soriano,WAS,WAS @ COL, 3:10 PM,4.1,13000,"",
RP,Aaron Barrett,WAS,WAS @ COL, 3:10 PM,3.5,13000,"",
RP,Ross Detwiler,WAS,WAS @ COL, 3:10 PM,3.4,13000,"",
RP,Jerry Blevins,WAS,WAS @ COL, 3:10 PM,2.6,13000,"",
RP,Boone Logan,COL,COL vs WAS, 3:10 PM,2.5,13000,"",15-Day DL
RP,LaTroy Hawkins,COL,COL vs WAS, 3:10 PM,2.4,13000,"",
RP,Rex Brothers,COL,COL vs WAS, 3:10 PM,2.3,13000,"",
RP,Ross Ohlendorf,WAS,WAS @ COL, 3:10 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS @ COL, 3:10 PM,0,13000,"",60-Day DL
RP,Chad Bettis,COL,COL vs WAS, 3:10 PM,0.2,13000,"",
RP,Nick Masset,COL,COL vs WAS, 3:10 PM,1.8,13000,"",
RP,Matt Belisle,COL,COL vs WAS, 3:10 PM,1.9,13000,"",
RP,Brooks Brown,COL,COL vs WAS, 3:10 PM,1.6,13000,"",
SP,Franklin Morales,COL,COL vs WAS, 3:10 PM,8.1,13000,"",
SP,Jhoulys Chacin,COL,COL vs WAS, 3:10 PM,10.3,13000,"",60-Day DL
SP,Brett Anderson,COL,COL vs WAS, 3:10 PM,10.4,13000,"",
SP,Tyler Matzek,COL,COL vs WAS, 3:10 PM,11.4,13000,"",
RP,Drew Storen,WAS,WAS @ COL, 3:10 PM,3.2,13000,"",
RP,Adam Ottavino,COL,COL vs WAS, 3:10 PM,2.7,13000,"",
RP,Carlos Contreras,CIN,CIN @ MIL, 2:10 PM,4.3,13000,"",
RP,Will Smith,MIL,MIL vs CIN, 2:10 PM,3.3,13000,"",
RP,Trevor Bell,CIN,CIN @ MIL, 2:10 PM,0.0,13000,"",60-Day DL
RP,JJ Hoover,CIN,CIN @ MIL, 2:10 PM,3.3,13000,"",
RP,Curtis Partch,CIN,CIN @ MIL, 2:10 PM,6.3,13000,"",
