Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Corey Kluber,CLE,CLE @ CHW, 8:10 PM,9.0,20700,"",
SP,Tom Milone,OAK,OAK @ SEA,10:10 PM,0,20600,x,
SP,Matt Moore,TB,TB @ CIN, 7:10 PM,10.5,20600,"",15-Day DL
SP,Josh Beckett,LAD,LAD @ ARI, 9:40 PM,8.0,20500,"",
SP,Derek Holland,TEX,TEX vs HOU, 8:05 PM,0,20500,"",60-Day DL
SP,Hyun-Jin Ryu,LAD,LAD @ ARI, 9:40 PM,7.5,20400,x,
SP,Ubaldo Jimenez,BAL,BAL vs TOR, 7:05 PM,7.5,20400,"",
SP,AJ Burnett,PHI,PHI vs MIA, 7:05 PM,8.5,20200,x,
SP,Patrick Corbin,ARI,ARI vs LAD, 9:40 PM,0,20100,"",60-Day DL
SP,Justin Masterson,CLE,CLE @ CHW, 8:10 PM,12.0,20100,"",
SP,Jake Peavy,BOS,BOS @ NYY, 7:05 PM,20.5,19800,"",
SP,Julio Teheran,ATL,ATL vs WAS, 7:35 PM,19.0,19800,x,
SP,Dan Haren,LAD,LAD @ ARI, 9:40 PM,26.0,19800,"",
SP,Alex Cobb,TB,TB @ CIN, 7:10 PM,16.5,19700,"",
SP,John Lackey,BOS,BOS @ NYY, 7:05 PM,29.0,19600,"",
SP,Hiroki Kuroda,NYY,NYY vs BOS, 7:05 PM,20.5,19600,"",
SP,Yovani Gallardo,MIL,MIL vs PIT, 8:10 PM,25.5,19600,"",
SP,Clay Buchholz,BOS,BOS @ NYY, 7:05 PM,6.5,19400,"",
SP,Wade Miley,ARI,ARI vs LAD, 9:40 PM,21.0,19300,"",
SP,Brandon Morrow,TOR,TOR @ BAL, 7:05 PM,18.5,19200,"",
SP,Gavin Floyd,ATL,ATL vs WAS, 7:35 PM,0,19100,"",15-Day DL
SP,Josh Johnson,SD,SD vs DET,10:10 PM,0,19100,"",15-Day DL
SP,Sonny Gray,OAK,OAK @ SEA,10:10 PM,22.0,19000,"",
SP,AJ Griffin,OAK,OAK @ SEA,10:10 PM,0,19000,"",15-Day DL
SP,Tanner Roark,WAS,WAS @ ATL, 7:35 PM,21.0,19000,x,
SP,Michael Wacha,STL,STL vs CHC, 8:15 PM,25.0,19000,"",
SP,Jaime Garcia,STL,STL vs CHC, 8:15 PM,0,18800,"",15-Day DL
SP,Taijuan Walker,SEA,SEA vs OAK,10:10 PM,0,18700,"",15-Day DL
SP,David Hale,ATL,ATL vs WAS, 7:35 PM,8.5,18600,"",
SP,Scott Kazmir,OAK,OAK @ SEA,10:10 PM,26.5,18600,"",
SP,Chris Tillman,BAL,BAL vs TOR, 7:05 PM,23.0,18600,"",
SP,Lance Lynn,STL,STL vs CHC, 8:15 PM,17.0,18400,"",
SP,Wandy Rodriguez,PIT,PIT @ MIL, 8:10 PM,11.5,18200,"",
SP,Brandon Beachy,ATL,ATL vs WAS, 7:35 PM,0,18100,"",60-Day DL
SP,Drew Smyly,DET,DET @ SD,10:10 PM,16.5,18000,"",
SP,Chad Billingsley,LAD,LAD @ ARI, 9:40 PM,0,18000,"",15-Day DL
SP,Anthony Cingrani,CIN,CIN vs TB, 7:10 PM,22.0,17800,"",
SP,Travis Wood,CHC,CHC @ STL, 8:15 PM,24.5,17600,"",
SP,Ervin Santana,ATL,ATL vs WAS, 7:35 PM,39.0,17600,"",
SP,Zack Wheeler,NYM,NYM @ LAA,10:05 PM,13.0,17600,"",
SP,Wei-Yin Chen,BAL,BAL vs TOR, 7:05 PM,8.5,17600,"",
SP,Dillon Gee,NYM,NYM @ LAA,10:05 PM,16.5,17500,x,
SP,Jonathon Niese,NYM,NYM @ LAA,10:05 PM,14.0,17400,"",
SP,Bartolo Colon,NYM,NYM @ LAA,10:05 PM,21.0,17300,"",
SP,Edwin Jackson,CHC,CHC @ STL, 8:15 PM,7.5,17200,"",
SP,Jenrry Mejia,NYM,NYM @ LAA,10:05 PM,20.0,17200,"",
SP,Jarrod Parker,OAK,OAK @ SEA,10:10 PM,0,17100,"",60-Day DL
SP,Kyle Lohse,MIL,MIL vs PIT, 8:10 PM,17.5,17100,"",
SP,Aaron Harang,ATL,ATL vs WAS, 7:35 PM,28.5,17000,"",
SP,Daniel Hudson,ARI,ARI vs LAD, 9:40 PM,0,17000,"",15-Day DL
SP,Jhoulys Chacin,COL,COL @ SF,10:15 PM,0,16900,"",15-Day DL
SP,Paul Maholm,LAD,LAD @ ARI, 9:40 PM,0.3,16700,"",
SP,Mark Buehrle,TOR,TOR @ BAL, 7:05 PM,33.0,16600,"",
SP,Ryan Vogelsong,SF,SF vs COL,10:15 PM,6.0,16600,"",
SP,Matt Harrison,TEX,TEX vs HOU, 8:05 PM,0,16500,"",15-Day DL
SP,Jeremy Hellickson,TB,TB @ CIN, 7:10 PM,0,16500,"",15-Day DL
SP,Ivan Nova,NYY,NYY vs BOS, 7:05 PM,1.5,16300,"",
SP,Joe Wieland,SD,SD vs DET,10:10 PM,0,16300,"",60-Day DL
SP,Christopher Archer,TB,TB @ CIN, 7:10 PM,24.5,16200,"",
SP,Wily Peralta,MIL,MIL vs PIT, 8:10 PM,16.0,16100,x,
SP,Bud Norris,BAL,BAL vs TOR, 7:05 PM,0.0,16100,x,
SP,Trevor Cahill,ARI,ARI vs LAD, 9:40 PM,2.3,16100,"",
SP,Jose Quintana,CHW,CHW vs CLE, 8:10 PM,23.0,16100,"",
SP,John Danks,CHW,CHW vs CLE, 8:10 PM,18.0,16000,"",
SP,Ricky Nolasco,MIN,MIN vs KC, 8:10 PM,0.0,15900,"",
SP,Bronson Arroyo,ARI,ARI vs LAD, 9:40 PM,10.0,15700,"",
SP,Eric Stults,SD,SD vs DET,10:10 PM,5.0,15600,"",
RP,Yusmeiro Petit,SF,SF vs COL,10:15 PM,3.3,15500,"",
SP,Mike Leake,CIN,CIN vs TB, 7:10 PM,20.5,15300,"",
SP,Tom Koehler,MIA,MIA @ PHI, 7:05 PM,16.5,15200,"",
SP,JA Happ,TOR,TOR @ BAL, 7:05 PM,0,15200,"",15-Day DL
SP,Bruce Chen,KC,KC @ MIN, 8:10 PM,27.0,15100,x,
SP,Jason Vargas,KC,KC @ MIN, 8:10 PM,26.0,15000,"",
SP,Miguel Gonzalez,BAL,BAL vs TOR, 7:05 PM,0.0,15000,"",
SP,Rick Porcello,DET,DET @ SD,10:10 PM,25.0,15000,x,
SP,Yordano Ventura,KC,KC @ MIN, 8:10 PM,28.0,14700,"",
SP,Jason Hammel,CHC,CHC @ STL, 8:15 PM,30.0,14600,"",
SP,Zach McAllister,CLE,CLE @ CHW, 8:10 PM,21.0,14600,"",
SP,Scott Feldman,HOU,HOU @ TEX, 8:05 PM,25.0,14500,x,
SP,Phil Hughes,MIN,MIN vs KC, 8:10 PM,9.0,14500,"",
SP,Felix Doubront,BOS,BOS @ NYY, 7:05 PM,5.0,14300,"",
SP,Edinson Volquez,PIT,PIT @ MIL, 8:10 PM,14.0,14300,"",
SP,Juan Nicasio,COL,COL @ SF,10:15 PM,20.5,14200,"",
SP,Brandon Mccarthy,ARI,ARI vs LAD, 9:40 PM,7.5,14200,x,
SP,Erik Johnson,CHW,CHW vs CLE, 8:10 PM,0.0,14100,"",
SP,Henderson Alvarez,MIA,MIA @ PHI, 7:05 PM,5.5,14100,"",Day-To-Day
SP,Jeff Locke,PIT,PIT @ MIL, 8:10 PM,0,14000,"",15-Day DL
SP,Joe Kelly,STL,STL vs CHC, 8:15 PM,18.0,13800,x,
RP,Kevin Slowey,MIA,MIA @ PHI, 7:05 PM,8.5,13800,"",
SP,Kyle Gibson,MIN,MIN vs KC, 8:10 PM,18.0,13800,x,
SP,Nathan Eovaldi,MIA,MIA @ PHI, 7:05 PM,25.0,13700,"",
SP,Casey Kelly,SD,SD vs DET,10:10 PM,0,13400,"",15-Day DL
SP,Charlie Morton,PIT,PIT @ MIL, 8:10 PM,17.0,13400,"",
SP,Jake Arrieta,CHC,CHC @ STL, 8:15 PM,0,13400,"",15-Day DL
SP,James Mcdonald,CHC,CHC @ STL, 8:15 PM,0,13400,"",60-Day DL
SP,James Paxton,SEA,SEA vs OAK,10:10 PM,30.0,13300,"",15-Day DL
SP,Jake Odorizzi,TB,TB @ CIN, 7:10 PM,12.0,13200,"",
RP,Wade Davis,KC,KC @ MIN, 8:10 PM,4.6,13200,"",
SP,Martin Perez,TEX,TEX vs HOU, 8:05 PM,16.0,13100,"",
SP,Mike Pelfrey,MIN,MIN vs KC, 8:10 PM,3.0,13000,"",
RP,Matt Shoemaker,LAA,LAA vs NYM,10:05 PM,6.5,13000,"",
SP,Hector Santiago,LAA,LAA vs NYM,10:05 PM,7.0,13000,"",
RP,John Lannan,NYM,NYM @ LAA,10:05 PM,0.0,13000,"",
RP,Carlos Torres,NYM,NYM @ LAA,10:05 PM,6.8,13000,"",
SP,Garrett Richards,LAA,LAA vs NYM,10:05 PM,30.0,13000,"",
RP,Jeurys Familia,NYM,NYM @ LAA,10:05 PM,1.0,13000,"",
RP,Ryan Brasier,LAA,LAA vs NYM,10:05 PM,0,13000,"",15-Day DL
RP,Kevin Jepsen,LAA,LAA vs NYM,10:05 PM,0.0,13000,"",
RP,Kyle Farnsworth,NYM,NYM @ LAA,10:05 PM,3.0,13000,"",
RP,Sean Burnett,LAA,LAA vs NYM,10:05 PM,0,13000,"",15-Day DL
RP,Scott Rice,NYM,NYM @ LAA,10:05 PM,0.0,13000,"",
RP,Joe Smith,LAA,LAA vs NYM,10:05 PM,5.3,13000,"",
RP,Michael Kohn,LAA,LAA vs NYM,10:05 PM,3.3,13000,"",
RP,Dane De La Rosa,LAA,LAA vs NYM,10:05 PM,0,13000,"",15-Day DL
RP,Jose Valverde,NYM,NYM @ LAA,10:05 PM,5.0,13000,"",
RP,Fernando Salas,LAA,LAA vs NYM,10:05 PM,2.3,13000,"",
RP,Nick Maronde,LAA,LAA vs NYM,10:05 PM,3.0,13000,"",
RP,Brian Moran,LAA,LAA vs NYM,10:05 PM,0,13000,"",15-Day DL
RP,Gonzalez Germen,NYM,NYM @ LAA,10:05 PM,6.3,13000,"",
RP,Ernesto Frieri,LAA,LAA vs NYM,10:05 PM,2.7,13000,"",
RP,Bobby Parnell,NYM,NYM @ LAA,10:05 PM,0.0,13000,"",15-Day DL
SP,Dustin Mcgowan,TOR,TOR @ BAL, 7:05 PM,0.0,13000,x,
RP,Neil Wagner,TOR,TOR @ BAL, 7:05 PM,12.0,13000,"",
RP,Edgmer Escalona,BAL,BAL vs TOR, 7:05 PM,0,13000,"",60-Day DL
RP,Aaron Loup,TOR,TOR @ BAL, 7:05 PM,3.0,13000,"",
RP,Darren O'Day,BAL,BAL vs TOR, 7:05 PM,3.0,13000,"",
RP,Casey Janssen,TOR,TOR @ BAL, 7:05 PM,0,13000,"",15-Day DL
RP,Tommy Hunter,BAL,BAL vs TOR, 7:05 PM,2.5,13000,"",
RP,Josh Stinson,BAL,BAL vs TOR, 7:05 PM,5.0,13000,"",
RP,Brett Cecil,TOR,TOR @ BAL, 7:05 PM,3.8,13000,"",
RP,Sergio Santos,TOR,TOR @ BAL, 7:05 PM,4.5,13000,"",
RP,Steve Delabar,TOR,TOR @ BAL, 7:05 PM,2.0,13000,"",Day-To-Day
RP,Esmil Rogers,TOR,TOR @ BAL, 7:05 PM,2.4,13000,"",
RP,Zach Britton,BAL,BAL vs TOR, 7:05 PM,9.3,13000,"",
RP,Todd Redmond,TOR,TOR @ BAL, 7:05 PM,8.7,13000,"",
SP,Drew Hutchison,TOR,TOR @ BAL, 7:05 PM,12.5,13000,"",
RP,Brian Matusz,BAL,BAL vs TOR, 7:05 PM,1.2,13000,"",
RP,Ryan Webb,BAL,BAL vs TOR, 7:05 PM,1.0,13000,"",
RP,Evan Meek,BAL,BAL vs TOR, 7:05 PM,4.8,13000,"",
RP,Cody Allen,CLE,CLE @ CHW, 8:10 PM,6.6,13000,"",
RP,Ronald Belisario,CHW,CHW vs CLE, 8:10 PM,0.0,13000,"",Day-To-Day
RP,Maikel Cleto,CHW,CHW vs CLE, 8:10 PM,3.3,13000,"",
RP,Scott Atchison,CLE,CLE @ CHW, 8:10 PM,5.6,13000,"",
RP,Nate Jones,CHW,CHW vs CLE, 8:10 PM,0.0,13000,"",15-Day DL
SP,Felipe Paulino,CHW,CHW vs CLE, 8:10 PM,4.5,13000,"",
SP,Carlos Carrasco,CLE,CLE @ CHW, 8:10 PM,14.0,13000,x,
SP,Trevor Bauer,,No Team,"",26.0,13000,"",
RP,Bryan Shaw,CLE,CLE @ CHW, 8:10 PM,4.0,13000,"",
RP,Chen-Chang Lee,CLE,CLE @ CHW, 8:10 PM,6.0,13000,"",
RP,John Axford,CLE,CLE @ CHW, 8:10 PM,3.4,13000,"",
RP,Jake Petricka,CHW,CHW vs CLE, 8:10 PM,4.0,13000,"",
RP,Josh Outman,CLE,CLE @ CHW, 8:10 PM,3.4,13000,"",
RP,Daniel Webb,CHW,CHW vs CLE, 8:10 PM,7.7,13000,"",
RP,Blake Wood,CLE,CLE @ CHW, 8:10 PM,1.0,13000,"",
RP,Matt Lindstrom,CHW,CHW vs CLE, 8:10 PM,0.8,13000,"",
RP,Donnie Veal,CHW,CHW vs CLE, 8:10 PM,2.3,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ CHW, 8:10 PM,4.4,13000,"",
RP,Scott Downs,CHW,CHW vs CLE, 8:10 PM,0.0,13000,"",
RP,Jake Diekman,PHI,PHI vs MIA, 7:05 PM,3.2,13000,"",
RP,Arquimedes Caminero,MIA,MIA @ PHI, 7:05 PM,0.0,13000,"",
SP,Kyle Kendrick,PHI,PHI vs MIA, 7:05 PM,11.5,13000,"",
SP,Jacob Turner,MIA,MIA @ PHI, 7:05 PM,0.0,13000,"",15-Day DL
SP,Roberto Hernandez,PHI,PHI vs MIA, 7:05 PM,21.5,13000,"",
SP,Brad Hand,MIA,MIA @ PHI, 7:05 PM,7.7,13000,"",
SP,Ethan Martin,PHI,PHI vs MIA, 7:05 PM,0,13000,"",15-Day DL
RP,Jeff Manship,PHI,PHI vs MIA, 7:05 PM,1.5,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs MIA, 7:05 PM,0.3,13000,"",
RP,BJ Rosenberg,PHI,PHI vs MIA, 7:05 PM,0.3,13000,"",
RP,Steven Cishek,MIA,MIA @ PHI, 7:05 PM,4.5,13000,"",
RP,AJ Ramos,MIA,MIA @ PHI, 7:05 PM,5.0,13000,"",
RP,Antonio Bastardo,PHI,PHI vs MIA, 7:05 PM,3.0,13000,"",
RP,Brad Lincoln,PHI,PHI vs MIA, 7:05 PM,0.0,13000,"",
RP,Carlos Marmol,MIA,MIA @ PHI, 7:05 PM,1.2,13000,"",
RP,Mike Adams,PHI,PHI vs MIA, 7:05 PM,0,13000,"",15-Day DL
RP,Justin De Fratus,PHI,PHI vs MIA, 7:05 PM,2.3,13000,"",
RP,Mike Dunn,MIA,MIA @ PHI, 7:05 PM,2.5,13000,"",
RP,Dan Jennings,MIA,MIA @ PHI, 7:05 PM,2.0,13000,"",
RP,Mario Hollands,PHI,PHI vs MIA, 7:05 PM,1.3,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs MIA, 7:05 PM,0,13000,"",
RP,Craig Breslow,BOS,BOS @ NYY, 7:05 PM,3.0,13000,"",
RP,Junichi Tazawa,BOS,BOS @ NYY, 7:05 PM,3.8,13000,"",
RP,Chris Capuano,BOS,BOS @ NYY, 7:05 PM,5.5,13000,"",
RP,David Phelps,NYY,NYY vs BOS, 7:05 PM,5.0,13000,"",
SP,Shane Greene,NYY,NYY vs BOS, 7:05 PM,0,13000,"",
RP,Vidal Nuno,NYY,NYY vs BOS, 7:05 PM,0.0,13000,"",
SP,Steven Wright,BOS,BOS @ NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Dellin Betances,NYY,NYY vs BOS, 7:05 PM,5.3,13000,"",
RP,Koji Uehara,BOS,BOS @ NYY, 7:05 PM,5.2,13000,"",
RP,Adam Warren,NYY,NYY vs BOS, 7:05 PM,4.3,13000,"",
RP,David Robertson,NYY,NYY vs BOS, 7:05 PM,3.0,13000,"",15-Day DL
RP,Shawn Kelley,NYY,NYY vs BOS, 7:05 PM,2.0,13000,"",
RP,Andrew Miller,BOS,BOS @ NYY, 7:05 PM,3.5,13000,"",
RP,Edward Mujica,BOS,BOS @ NYY, 7:05 PM,0.0,13000,"",
RP,Cesar Cabral,NYY,NYY vs BOS, 7:05 PM,2.5,13000,"",
RP,Burke Badenhop,BOS,BOS @ NYY, 7:05 PM,0.0,13000,"",
RP,Matt Thornton,NYY,NYY vs BOS, 7:05 PM,2.0,13000,"",
RP,Chad Qualls,HOU,HOU @ TEX, 8:05 PM,2.0,13000,"",
RP,Pedro Figueroa,TEX,TEX vs HOU, 8:05 PM,0.3,13000,"",
RP,Josh Zeid,HOU,HOU @ TEX, 8:05 PM,4.5,13000,"",
RP,Kevin Chapman,HOU,HOU @ TEX, 8:05 PM,0.0,13000,"",
RP,Jason Frasor,TEX,TEX vs HOU, 8:05 PM,3.0,13000,"",
RP,Joe Ortiz,TEX,TEX vs HOU, 8:05 PM,0,13000,"",60-Day DL
RP,Matt Albers,HOU,HOU @ TEX, 8:05 PM,7.0,13000,"",Day-to-Day
SP,Tanner Scheppers,TEX,TEX vs HOU, 8:05 PM,0.0,13000,"",
RP,Daniel Mccutchen,TEX,TEX vs HOU, 8:05 PM,0.0,13000,"",
SP,Robert Ross,TEX,TEX vs HOU, 8:05 PM,16.0,13000,"",
RP,Josh Fields,HOU,HOU @ TEX, 8:05 PM,2.0,13000,"",
RP,Shawn Tolleson,TEX,TEX vs HOU, 8:05 PM,2.3,13000,"",
RP,Joakim Soria,TEX,TEX vs HOU, 8:05 PM,4.3,13000,"",
RP,Jesse Crain,HOU,HOU @ TEX, 8:05 PM,0,13000,"",15-Day DL
RP,Neal Cotts,TEX,TEX vs HOU, 8:05 PM,2.2,13000,"",
RP,Anthony Bass,HOU,HOU @ TEX, 8:05 PM,0.3,13000,"",
RP,Alexi Ogando,TEX,TEX vs HOU, 8:05 PM,3.5,13000,"",
SP,Asher Wojciechowski,HOU,HOU @ TEX, 8:05 PM,0,13000,"",15-Day DL
RP,Jerome Williams,HOU,HOU @ TEX, 8:05 PM,2.0,13000,"",Day-To-Day
RP,Alex White,HOU,HOU @ TEX, 8:05 PM,0,13000,"",15-Day DL
SP,Lucas Harrell,HOU,HOU @ TEX, 8:05 PM,0.0,13000,"",
SP,Dallas Keuchel,HOU,HOU @ TEX, 8:05 PM,18.5,13000,"",
SP,Brett Oberholtzer,HOU,HOU @ TEX, 8:05 PM,12.5,13000,"",
SP,Jarred Cosart,HOU,HOU @ TEX, 8:05 PM,16.0,13000,"",
RP,Brad Peacock,HOU,HOU @ TEX, 8:05 PM,6.5,13000,"",
SP,Joe Saunders,TEX,TEX vs HOU, 8:05 PM,2.0,13000,"",15-Day DL
RP,Adam Ottavino,COL,COL @ SF,10:15 PM,6.4,13000,"",
SP,Jorge De La Rosa,COL,COL @ SF,10:15 PM,8.5,13000,x,
SP,Tyler Chatwood,COL,COL @ SF,10:15 PM,0,13000,"",15-Day DL
SP,Jordan Lyles,COL,COL @ SF,10:15 PM,21.0,13000,"",
SP,Brett Anderson,COL,COL @ SF,10:15 PM,5.5,13000,"",
RP,Chad Bettis,COL,COL @ SF,10:15 PM,0.0,13000,"",
RP,David Huff,SF,SF vs COL,10:15 PM,3.8,13000,"",
RP,Boone Logan,COL,COL @ SF,10:15 PM,1.0,13000,"",
RP,Jeremy Affeldt,SF,SF vs COL,10:15 PM,0,13000,"",15-Day DL
RP,LaTroy Hawkins,COL,COL @ SF,10:15 PM,1.7,13000,"",
RP,Jean Machi,SF,SF vs COL,10:15 PM,5.8,13000,"",
RP,Javier Lopez,SF,SF vs COL,10:15 PM,1.6,13000,"",
RP,Matt Belisle,COL,COL @ SF,10:15 PM,1.4,13000,"",
RP,Tommy Kahnle,COL,COL @ SF,10:15 PM,6.0,13000,"",
RP,Santiago Casilla,SF,SF vs COL,10:15 PM,4.6,13000,"",
RP,Rex Brothers,COL,COL @ SF,10:15 PM,4.8,13000,"",
RP,Juan Gutierrez,SF,SF vs COL,10:15 PM,4.2,13000,"",
RP,Sergio Romo,SF,SF vs COL,10:15 PM,3.7,13000,"",
SP,Franklin Morales,COL,COL @ SF,10:15 PM,4.5,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ CIN, 7:10 PM,0,13000,"",
RP,Nick Christiani,CIN,CIN vs TB, 7:10 PM,5.0,13000,"",
RP,Curtis Partch,CIN,CIN vs TB, 7:10 PM,6.0,13000,"",
RP,Logan Ondrusek,CIN,CIN vs TB, 7:10 PM,1.3,13000,"",
RP,Heath Bell,TB,TB @ CIN, 7:10 PM,2.8,13000,"",
RP,Jonathan Broxton,CIN,CIN vs TB, 7:10 PM,0,13000,"",
RP,Cesar Ramos,TB,TB @ CIN, 7:10 PM,3.3,13000,"",
RP,Manny Parra,CIN,CIN vs TB, 7:10 PM,4.2,13000,"",
RP,Brandon Gomes,TB,TB @ CIN, 7:10 PM,4.2,13000,"",
RP,Trevor Bell,CIN,CIN vs TB, 7:10 PM,0.0,13000,"",15-Day DL
RP,Joel Peralta,TB,TB @ CIN, 7:10 PM,3.5,13000,"",
SP,Sean Marshall,CIN,CIN vs TB, 7:10 PM,0,13000,"",15-Day DL
RP,JJ Hoover,CIN,CIN vs TB, 7:10 PM,0.0,13000,"",
RP,Grant Balfour,TB,TB @ CIN, 7:10 PM,4.3,13000,"",
RP,Jake Mcgee,TB,TB @ CIN, 7:10 PM,2.4,13000,"",
RP,Josh Lueke,TB,TB @ CIN, 7:10 PM,2.0,13000,"",
RP,Sam Lecure,CIN,CIN vs TB, 7:10 PM,5.0,13000,"",
RP,Alfredo Simon,CIN,CIN vs TB, 7:10 PM,32.0,13000,"",
RP,Aroldis Chapman,CIN,CIN vs TB, 7:10 PM,0,13000,"",15-Day DL
RP,Brett Marshall,CIN,CIN vs TB, 7:10 PM,0,13000,"",60-Day DL
RP,Randy Choate,STL,STL vs CHC, 8:15 PM,2.0,13000,"",
RP,Pat Neshek,STL,STL vs CHC, 8:15 PM,2.2,13000,"",
RP,Keith Butler,STL,STL vs CHC, 8:15 PM,0.0,13000,"",
SP,Brian Schlitter,CHC,CHC @ STL, 8:15 PM,1.0,13000,"",
RP,Wesley Wright,CHC,CHC @ STL, 8:15 PM,2.5,13000,"",
RP,Hector Rondon,CHC,CHC @ STL, 8:15 PM,5.8,13000,"",
RP,Jose Veras,CHC,CHC @ STL, 8:15 PM,0.3,13000,"",
RP,Kevin Siegrist,STL,STL vs CHC, 8:15 PM,1.0,13000,"",
RP,Kyuji Fujikawa,CHC,CHC @ STL, 8:15 PM,0,13000,"",15-Day DL
RP,Pedro Strop,CHC,CHC @ STL, 8:15 PM,2.3,13000,"",
RP,Jason Motte,STL,STL vs CHC, 8:15 PM,0,13000,"",15-Day DL
RP,Trevor Rosenthal,STL,STL vs CHC, 8:15 PM,4.0,13000,"",
RP,Carlos Villanueva,CHC,CHC @ STL, 8:15 PM,5.7,13000,"",
RP,Carlos Martinez,STL,STL vs CHC, 8:15 PM,4.0,13000,"",
RP,Justin Grimm,CHC,CHC @ STL, 8:15 PM,4.2,13000,"",
RP,Seth Maness,STL,STL vs CHC, 8:15 PM,1.0,13000,"",
RP,James Russell,CHC,CHC @ STL, 8:15 PM,0.8,13000,"",
RP,Rafael Soriano,WAS,WAS @ ATL, 7:35 PM,5.8,13000,"",
RP,Jerry Blevins,WAS,WAS @ ATL, 7:35 PM,5.0,13000,"",
