"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Marcus Walden",7200,"Sea@Oak 03:35PM ET",0
"SP","Tim Lincecum",7100,"SF@Col 03:10PM ET",12.424
"SP","Vance Worley",7100,"Pit@StL 01:45PM ET",13.788
"SP","Ryan Vogelsong",7000,"SF@Col 03:10PM ET",14.517
"SP","Chris Young",7000,"Sea@Oak 03:35PM ET",12.939
"SP","Edinson Volquez",7000,"Pit@StL 01:45PM ET",13.778
"RP","Drew Pomeranz",7000,"Sea@Oak 03:35PM ET",10.414
"SP","A.J. Griffin",7000,"Sea@Oak 03:35PM ET",0
"SP","Josh Beckett",6900,"Was@LAD 03:10PM ET",17.513
"RP","Ross Ohlendorf",6900,"Was@LAD 03:10PM ET",0
"SP","Tyler Chatwood",6900,"SF@Col 03:10PM ET",13.850
"SP","Tyler Lyons",6900,"Pit@StL 01:45PM ET",10.013
"SP","Paul Maholm",6800,"Was@LAD 03:10PM ET",2.907
"RP","Yusmeiro Petit",6800,"SF@Col 03:10PM ET",8.354
"SP","Chad Billingsley",6700,"Was@LAD 03:10PM ET",0
"SP","Jhoulys Chacin",6700,"SF@Col 03:10PM ET",8.275
"SP","Dan Haren",6600,"Was@LAD 03:10PM ET",13.467
"RP","Stolmy Pimentel",6600,"Pit@StL 01:45PM ET",4.455
"SP","Erasmo Ramirez",6600,"Sea@Oak 03:35PM ET",8.636
"RP","Jamey Wright",6500,"Was@LAD 03:10PM ET",2.843
"SP","Roberto Hernandez",6500,"Was@LAD 03:10PM ET",10.038
"SP","Jorge De La Rosa",6500,"SF@Col 03:10PM ET",13.404
"RP","Bobby LaFromboise",6500,"Pit@StL 01:45PM ET",0
"RP","Aaron Barrett",6500,"Was@LAD 03:10PM ET",3.024
"RP","Jake Dunning",6500,"SF@Col 03:10PM ET",0.900
"SP","Mike Kickham",6500,"SF@Col 03:10PM ET",0
"RP","Ross Detwiler",6400,"Was@LAD 03:10PM ET",2.240
"SP","Stephen Fife",6300,"Was@LAD 03:10PM ET",10.100
"SP","Shelby Miller",6300,"Pit@StL 01:45PM ET",11.670
"SP","Charlie Morton",6200,"Pit@StL 01:45PM ET",13.798
"SP","Wandy Rodriguez",6200,"Pit@StL 01:45PM ET",5.500
"SP","Kevin Correia",6200,"Was@LAD 03:10PM ET",7.504
"RP","Yoervis Medina",6200,"Sea@Oak 03:35PM ET",3.002
"RP","Tommy Kahnle",6200,"SF@Col 03:10PM ET",3.641
"SP","Jarrod Parker",6100,"Sea@Oak 03:35PM ET",0
"SP","Brett Anderson",6000,"SF@Col 03:10PM ET",12.163
"SP","Brandon Cumpton",6000,"Pit@StL 01:45PM ET",8.362
"RP","Kevin Siegrist",5900,"Pit@StL 01:45PM ET",2.102
"RP","Dominic Leone",5900,"Sea@Oak 03:35PM ET",4.328
"SP","Justin Masterson",5800,"Pit@StL 01:45PM ET",9.392
"SP","Tyler Matzek",5800,"SF@Col 03:10PM ET",10.068
"RP","Seth Maness",5800,"Pit@StL 01:45PM ET",2.891
"RP","Hunter Strickland",5700,"SF@Col 03:10PM ET",0.000
"RP","Keith Butler",5700,"Pit@StL 01:45PM ET",-4.150
"RP","Chad Bettis",5600,"SF@Col 03:10PM ET",-0.014
"SP","Brandon Maurer",5600,"Sea@Oak 03:35PM ET",3.955
"RP","Carlos Martinez",5600,"Pit@StL 01:45PM ET",3.909
"RP","Erik Davis",5500,"Was@LAD 03:10PM ET",0
"SP","Taylor Jordan",5500,"Was@LAD 03:10PM ET",6.670
"SP","Yohan Flande",5500,"SF@Col 03:10PM ET",5.470
"SP","Red Patterson",5500,"Was@LAD 03:10PM ET",7.500
"OF","Hunter Pence",5400,"SF@Col 03:10PM ET",8.768
"C","Buster Posey",5400,"SF@Col 03:10PM ET",7.600
"RP","Yimi Garcia",5400,"Was@LAD 03:10PM ET",0.000
"RP","Blake Treinen",5400,"Was@LAD 03:10PM ET",6.218
"SP","Jair Jurrjens",5300,"SF@Col 03:10PM ET",3.500
"RP","Franklin Morales",5300,"SF@Col 03:10PM ET",6.513
"RP","Jose Dominguez",5300,"Was@LAD 03:10PM ET",1.530
"SP","Eddie Butler",5300,"SF@Col 03:10PM ET",-3.800
"SP","Blake Beavan",5200,"Sea@Oak 03:35PM ET",3.400
"SP","Juan Nicasio",5200,"SF@Col 03:10PM ET",5.330
"RP","LaTroy Hawkins",5000,"SF@Col 03:10PM ET",2.317
"RP","Randy Choate",5000,"Pit@StL 01:45PM ET",1.427
"RP","Joe Beimel",5000,"Sea@Oak 03:35PM ET",2.152
"RP","Rafael Soriano",5000,"Was@LAD 03:10PM ET",3.104
"RP","Jeremy Affeldt",5000,"SF@Col 03:10PM ET",2.250
"RP","Fernando Rodney",5000,"Sea@Oak 03:35PM ET",3.105
"RP","Javier Lopez",5000,"SF@Col 03:10PM ET",1.332
"RP","Justin Germano",5000,"Was@LAD 03:10PM ET",-1.600
"RP","Santiago Casilla",5000,"SF@Col 03:10PM ET",3.153
"RP","Brandon League",5000,"Was@LAD 03:10PM ET",2.043
"RP","Jean Machi",5000,"SF@Col 03:10PM ET",3.045
"RP","Pat Neshek",5000,"Pit@StL 01:45PM ET",3.837
"RP","Tom Wilhelmsen",5000,"Sea@Oak 03:35PM ET",4.681
"RP","Matt Belisle",5000,"SF@Col 03:10PM ET",1.818
"RP","Jason Motte",5000,"Pit@StL 01:45PM ET",1.571
"RP","Matt Thornton",5000,"Was@LAD 03:10PM ET",1.613
"RP","Brian Wilson",5000,"Was@LAD 03:10PM ET",2.105
"RP","Eric O'Flaherty",5000,"Sea@Oak 03:35PM ET",2.856
"RP","Tyler Clippard",5000,"Was@LAD 03:10PM ET",3.865
"RP","Juan Gutierrez",5000,"SF@Col 03:10PM ET",2.157
"RP","Fernando Rodriguez",5000,"Sea@Oak 03:35PM ET",4.067
"RP","Scott Elbert",5000,"Was@LAD 03:10PM ET",0
"RP","Jerry Blevins",5000,"Was@LAD 03:10PM ET",2.355
"RP","Ryan Mattheus",5000,"Was@LAD 03:10PM ET",3.288
"RP","J.P. Howell",5000,"Was@LAD 03:10PM ET",2.535
"RP","Xavier Cedeno",5000,"Was@LAD 03:10PM ET",1.350
"RP","Craig Stammen",5000,"Was@LAD 03:10PM ET",4.289
"RP","Sergio Romo",5000,"SF@Col 03:10PM ET",2.839
"RP","Ernesto Frieri",5000,"Pit@StL 01:45PM ET",1.785
"RP","Josh Wall",5000,"Pit@StL 01:45PM ET",-7.275
"RP","Kenley Jansen",5000,"Was@LAD 03:10PM ET",4.089
"RP","Vin Mazzaro",5000,"Pit@StL 01:45PM ET",4.170
"RP","Adam Ottavino",5000,"SF@Col 03:10PM ET",2.391
"RP","Brooks Brown",5000,"SF@Col 03:10PM ET",1.367
"RP","Chris Perez",5000,"Was@LAD 03:10PM ET",1.586
"RP","Jared Hughes",5000,"Pit@StL 01:45PM ET",2.757
"RP","George Kontos",5000,"SF@Col 03:10PM ET",4.816
"RP","Mark Melancon",5000,"Pit@StL 01:45PM ET",3.120
"RP","Tony Watson",5000,"Pit@StL 01:45PM ET",3.873
"RP","Lucas Luetge",5000,"Sea@Oak 03:35PM ET",1.330
"RP","Luke Gregerson",5000,"Sea@Oak 03:35PM ET",2.950
"RP","Jeanmar Gomez",5000,"Pit@StL 01:45PM ET",2.772
"RP","John Axford",5000,"Pit@StL 01:45PM ET",2.433
"RP","Wilton Lopez",5000,"SF@Col 03:10PM ET",-1.138
"RP","Dan Otero",5000,"Sea@Oak 03:35PM ET",3.132
"RP","Bruce Billings",5000,"Was@LAD 03:10PM ET",12.000
"RP","Chris Withrow",5000,"Was@LAD 03:10PM ET",3.630
"RP","Joe Savery",5000,"Sea@Oak 03:35PM ET",2.200
"RP","Sean Doolittle",5000,"Sea@Oak 03:35PM ET",4.311
"RP","Charlie Furbush",5000,"Sea@Oak 03:35PM ET",2.050
"RP","Pedro Baez",5000,"Was@LAD 03:10PM ET",3.327
"RP","Sam Freeman",5000,"Pit@StL 01:45PM ET",2.760
"RP","Evan Scribner",5000,"Sea@Oak 03:35PM ET",2.188
"RP","Fernando Abad",5000,"Sea@Oak 03:35PM ET",2.964
"SP","Arnold Leon",5000,"Sea@Oak 03:35PM ET",0
"SP","Christian Friedrich",5000,"SF@Col 03:10PM ET",3.736
"SP","Josh Lindblom",5000,"Sea@Oak 03:35PM ET",5.700
"RP","Justin Wilson",5000,"Pit@StL 01:45PM ET",2.323
"RP","Ryan Cook",5000,"Sea@Oak 03:35PM ET",2.705
"RP","Eric Fornataro",5000,"Pit@StL 01:45PM ET",1.244
"RP","Danny Farquhar",5000,"Sea@Oak 03:35PM ET",3.591
"RP","Jorge Rondon",5000,"Pit@StL 01:45PM ET",1.650
"RP","Carlos Frias",5000,"Was@LAD 03:10PM ET",2.169
"RP","Drew Storen",5000,"Was@LAD 03:10PM ET",2.637
"RP","Matt Purke",5000,"Was@LAD 03:10PM ET",0
"RP","Rex Brothers",5000,"SF@Col 03:10PM ET",1.724
"RP","Nick Greenwood",5000,"Pit@StL 01:45PM ET",2.822
"RP","Trevor Rosenthal",5000,"Pit@StL 01:45PM ET",3.125
"RP","Paco Rodriguez",5000,"Was@LAD 03:10PM ET",2.112
"RP","Taylor Hill",5000,"Was@LAD 03:10PM ET",1.475
"RP","Casey Sadler",5000,"Pit@StL 01:45PM ET",1.480
"SP","Marco Gonzales",5000,"Pit@StL 01:45PM ET",8.050
"RP","Carson Smith",5000,"Sea@Oak 03:35PM ET",0.000
"RP","Onelki Garcia",5000,"Was@LAD 03:10PM ET",0
"OF","Angel Pagan",4900,"SF@Col 03:10PM ET",7.400
"SS","Troy Tulowitzki",4900,"SF@Col 03:10PM ET",9.538
"OF","Andrew McCutchen",4900,"Pit@StL 01:45PM ET",9.769
"OF","Matt Holliday",4800,"Pit@StL 01:45PM ET",7.843
"3B","Josh Donaldson",4800,"Sea@Oak 03:35PM ET",8.752
"SP","Jordan Lyles",4800,"SF@Col 03:10PM ET",12.036
"2B","Robinson Cano",4700,"Sea@Oak 03:35PM ET",8.237
"RP","Boone Logan",4700,"SF@Col 03:10PM ET",1.841
"3B","Pablo Sandoval",4700,"SF@Col 03:10PM ET",6.993
"RP","Rob Scahill",4700,"SF@Col 03:10PM ET",2.713
"1B/OF","Michael Cuddyer",4600,"SF@Col 03:10PM ET",7.912
"OF","Charlie Blackmon",4600,"SF@Col 03:10PM ET",7.992
"OF","Corey Dickerson",4600,"SF@Col 03:10PM ET",7.838
"OF","Jayson Werth",4500,"Was@LAD 03:10PM ET",8.331
"2B/SS","Dee Gordon",4500,"Was@LAD 03:10PM ET",8.377
"OF","Coco Crisp",4400,"Sea@Oak 03:35PM ET",7.709
"1B/OF","Michael Morse",4400,"SF@Col 03:10PM ET",6.477
"3B/OF","Ryan Zimmerman",4400,"Was@LAD 03:10PM ET",7.547
"2B/3B","Anthony Rendon",4400,"Was@LAD 03:10PM ET",8.939
"SP","Christian Bergman",4400,"SF@Col 03:10PM ET",7.240
"OF","Carlos Gonzalez",4300,"SF@Col 03:10PM ET",7.129
"1B","Brandon Belt",4300,"SF@Col 03:10PM ET",7.000
"3B","Nolan Arenado",4300,"SF@Col 03:10PM ET",7.822
"1B","Adrian Gonzalez",4200,"Was@LAD 03:10PM ET",7.659
"1B","Justin Morneau",4200,"SF@Col 03:10PM ET",7.339
"RP","Nick Masset",4200,"SF@Col 03:10PM ET",1.325
"OF","Gregor Blanco",4200,"SF@Col 03:10PM ET",4.593
"SS","Hanley Ramirez",4200,"Was@LAD 03:10PM ET",7.679
"OF","Denard Span",4200,"Was@LAD 03:10PM ET",8.227
"SS","Ian Desmond",4200,"Was@LAD 03:10PM ET",7.692
"3B/OF","Josh Harrison",4200,"Pit@StL 01:45PM ET",7.620
"2B/3B","Kyle Seager",4200,"Sea@Oak 03:35PM ET",7.699
"SP","Pedro Hernandez",4200,"SF@Col 03:10PM ET",0.000
"OF","Starling Marte",4200,"Pit@StL 01:45PM ET",7.813
"OF","Yasiel Puig",4200,"Was@LAD 03:10PM ET",8.302
"C","Russell Martin",4100,"Pit@StL 01:45PM ET",7.359
"OF","Matt Kemp",4100,"Was@LAD 03:10PM ET",7.512
"OF","Dustin Ackley",4100,"Sea@Oak 03:35PM ET",6.476
"2B/3B","Matt Carpenter",4100,"Pit@StL 01:45PM ET",7.529
"OF","Drew Stubbs",4000,"SF@Col 03:10PM ET",6.549
"3B","Pedro Alvarez",4000,"Pit@StL 01:45PM ET",6.322
"SS","Jhonny Peralta",3900,"Pit@StL 01:45PM ET",6.910
"2B/SS","Joe Panik",3900,"SF@Col 03:10PM ET",5.720
"1B/OF","Brandon Moss",3800,"Sea@Oak 03:35PM ET",7.548
"2B/3B","Neil Walker",3800,"Pit@StL 01:45PM ET",7.409
"OF","Austin Jackson",3800,"Sea@Oak 03:35PM ET",6.680
"OF","Bryce Harper",3800,"Was@LAD 03:10PM ET",6.436
"OF","Carl Crawford",3700,"Was@LAD 03:10PM ET",6.518
"2B/3B","Justin Turner",3700,"Was@LAD 03:10PM ET",5.685
"SS","Brandon Crawford",3700,"SF@Col 03:10PM ET",5.756
"2B","Kolten Wong",3700,"Pit@StL 01:45PM ET",7.118
"1B","Nate Freiman",3700,"Sea@Oak 03:35PM ET",4.864
"C","Andrew Susac",3700,"SF@Col 03:10PM ET",5.053
"1B","Adam Dunn",3600,"Sea@Oak 03:35PM ET",6.963
"SS","Asdrubal Cabrera",3600,"Was@LAD 03:10PM ET",7.040
"1B","Adam LaRoche",3500,"Was@LAD 03:10PM ET",7.555
"OF","Michael Saunders",3500,"Sea@Oak 03:35PM ET",6.031
"SS","Jed Lowrie",3500,"Sea@Oak 03:35PM ET",6.216
"C","Wilson Ramos",3500,"Was@LAD 03:10PM ET",6.471
"C","Wilin Rosario",3500,"SF@Col 03:10PM ET",6.022
"1B","Ben Paulsen",3500,"SF@Col 03:10PM ET",4.929
"1B","Matt Adams",3500,"Pit@StL 01:45PM ET",6.861
"C","John Jaso",3400,"Sea@Oak 03:35PM ET",6.010
"OF","Sam Fuld",3400,"Sea@Oak 03:35PM ET",6.157
"1B/OF","Kendrys Morales",3400,"Sea@Oak 03:35PM ET",5.329
"OF","Josh Reddick",3400,"Sea@Oak 03:35PM ET",6.311
"C/OF","Stephen Vogt",3400,"Sea@Oak 03:35PM ET",6.333
"OF","Gregory Polanco",3400,"Pit@StL 01:45PM ET",7.563
"C","Tony Sanchez",3300,"Pit@StL 01:45PM ET",5.429
"C","Yadier Molina",3200,"Pit@StL 01:45PM ET",6.287
"OF","Jon Jay",3200,"Pit@StL 01:45PM ET",5.462
"C","Michael McKenry",3200,"SF@Col 03:10PM ET",5.617
"C","Derek Norris",3200,"Sea@Oak 03:35PM ET",6.038
"C","Geovany Soto",3100,"Sea@Oak 03:35PM ET",5.000
"OF","Scott Van Slyke",3100,"Was@LAD 03:10PM ET",4.880
"3B","Juan Uribe",3000,"Was@LAD 03:10PM ET",6.133
"3B/SS","Willie Bloomquist",3000,"Sea@Oak 03:35PM ET",4.234
"1B","Ike Davis",3000,"Pit@StL 01:45PM ET",4.813
"2B/3B","DJ LeMahieu",3000,"SF@Col 03:10PM ET",5.156
"C","A.J. Pierzynski",2900,"Pit@StL 01:45PM ET",4.947
"OF","Endy Chavez",2900,"Sea@Oak 03:35PM ET",4.886
"1B/OF","Kyle Blanks",2900,"Sea@Oak 03:35PM ET",4.654
"1B","Justin Smoak",2900,"Sea@Oak 03:35PM ET",5.457
"2B/SS","Josh Rutledge",2900,"SF@Col 03:10PM ET",4.512
"SS","Chris Taylor",2900,"Sea@Oak 03:35PM ET",5.000
"OF","Corey Hart",2800,"Sea@Oak 03:35PM ET",5.224
"OF","Jonny Gomes",2800,"Sea@Oak 03:35PM ET",4.495
"3B","Alberto Callaspo",2800,"Sea@Oak 03:35PM ET",4.839
"1B/OF","Logan Morrison",2800,"Sea@Oak 03:35PM ET",5.480
"SS","Jordy Mercer",2800,"Pit@StL 01:45PM ET",5.437
"SS","Brad Miller",2800,"Sea@Oak 03:35PM ET",5.039
"C","A.J. Ellis",2700,"Was@LAD 03:10PM ET",4.208
"1B/C","Jesus Montero",2700,"Sea@Oak 03:35PM ET",4.167
"C","Mike Zunino",2700,"Sea@Oak 03:35PM ET",5.844
"OF","Chris Denorfia",2600,"Sea@Oak 03:35PM ET",4.037
"OF","Andre Ethier",2600,"Was@LAD 03:10PM ET",4.543
"OF","Craig Gentry",2600,"Sea@Oak 03:35PM ET",4.625
"2B/SS","Nick Punto",2500,"Sea@Oak 03:35PM ET",4.125
"C","Jose Lobaton",2500,"Was@LAD 03:10PM ET",4.259
"1B","Gaby Sanchez",2500,"Pit@StL 01:45PM ET",3.881
"OF","Peter Bourjos",2500,"Pit@StL 01:45PM ET",3.859
"OF","Tyler Colvin",2500,"SF@Col 03:10PM ET",4.088
"OF","Travis Snider",2500,"Pit@StL 01:45PM ET",4.017
"OF","Andrew Lambo",2500,"Pit@StL 01:45PM ET",3.000
"2B","Darwin Barney",2500,"Was@LAD 03:10PM ET",3.780
"2B/SS","Charlie Culberson",2500,"SF@Col 03:10PM ET",3.110
"2B","Eric Sogard",2500,"Sea@Oak 03:35PM ET",4.198
"2B/SS","Danny Espinosa",2500,"Was@LAD 03:10PM ET",4.750
"OF","James Jones",2500,"Sea@Oak 03:35PM ET",5.776
"OF","Michael Taylor",2500,"Was@LAD 03:10PM ET",4.857
"2B","Mark Ellis",2400,"Pit@StL 01:45PM ET",3.323
"OF","Nate Schierholtz",2400,"Was@LAD 03:10PM ET",4.267
"OF","Brandon Barnes",2400,"SF@Col 03:10PM ET",3.542
"1B/OF","Tyler Moore",2400,"Was@LAD 03:10PM ET",3.529
"C","Drew Butera",2300,"Was@LAD 03:10PM ET",4.235
"2B","Brandon Hicks",2300,"SF@Col 03:10PM ET",4.732
"C","Sandy Leon",2300,"Was@LAD 03:10PM ET",3.833
"C","Hector Sanchez",2300,"SF@Col 03:10PM ET",3.379
"OF","Oscar Taveras",2300,"Pit@StL 01:45PM ET",3.983
"2B","Adam Duvall",2300,"SF@Col 03:10PM ET",3.667
"C","Miguel Olivo",2200,"Was@LAD 03:10PM ET",4.250
"2B","Dan Uggla",2200,"SF@Col 03:10PM ET",3.038
"C","Chris Stewart",2200,"Pit@StL 01:45PM ET",3.925
"2B/3B","Joaquin Arias",2200,"SF@Col 03:10PM ET",2.033
"1B","Travis Ishikawa",2200,"SF@Col 03:10PM ET",2.841
"1B","Daric Barton",2200,"Sea@Oak 03:35PM ET",2.167
"1B/OF","Matt McBride",2200,"SF@Col 03:10PM ET",2.778
"C","Tony Cruz",2200,"Pit@StL 01:45PM ET",3.273
"C","Tim Federowicz",2200,"Was@LAD 03:10PM ET",3.167
"2B/SS","Erisbel Arruebarrena",2200,"Was@LAD 03:10PM ET",3.583
"C","Humberto Quintero",2100,"Sea@Oak 03:35PM ET",0
"OF","Jose Tabata",2100,"Pit@StL 01:45PM ET",3.258
"C","Jesus Sucre",2100,"Sea@Oak 03:35PM ET",3.385
"3B","Brent Morel",2100,"Pit@StL 01:45PM ET",1.615
"2B","Ehire Adrianza",2100,"SF@Col 03:10PM ET",2.377
"2B","Marco Scutaro",2000,"SF@Col 03:10PM ET",1.400
"C","Guillermo Quiroz",2000,"SF@Col 03:10PM ET",0.000
"SS","Clint Barmes",2000,"Pit@StL 01:45PM ET",3.163
"OF","Nate McLouth",2000,"Was@LAD 03:10PM ET",2.113
"OF","Jason Pridie",2000,"SF@Col 03:10PM ET",1.000
"2B/OF","Kevin Frandsen",2000,"Was@LAD 03:10PM ET",2.663
"C","Bryan Anderson",2000,"Sea@Oak 03:35PM ET",0
"C","Jackson Williams",2000,"SF@Col 03:10PM ET",2.667
"2B/SS","Andy Parrino",2000,"Sea@Oak 03:35PM ET",3.000
"2B/SS","Daniel Descalso",2000,"Pit@StL 01:45PM ET",2.225
"OF","Nick Buss",2000,"Sea@Oak 03:35PM ET",0
"3B/OF","Chris Dominguez",2000,"SF@Col 03:10PM ET",0
"2B/SS","Tommy Field",2000,"Pit@StL 01:45PM ET",0
"OF","Billy Burns",2000,"Sea@Oak 03:35PM ET",0.000
"SS","Rafael Ynoa",2000,"SF@Col 03:10PM ET",0.000
"3B/SS","Cristhian Adames",2000,"SF@Col 03:10PM ET",0.000
"OF","Kyle Parker",2000,"SF@Col 03:10PM ET",0.600
"OF","Joc Pederson",2000,"Was@LAD 03:10PM ET",0.000
"RP","Chris Martin",2000,"SF@Col 03:10PM ET",1.478
"2B/3B","Chone Figgins",1900,"Was@LAD 03:10PM ET",2.921
"OF","Scott Hairston",1900,"Was@LAD 03:10PM ET",1.920
"2B/3B","Tony Abreu",1900,"SF@Col 03:10PM ET",0.000
"OF","Randal Grichuk",1900,"Pit@StL 01:45PM ET",2.680
"OF","Jarrett Parker",1900,"SF@Col 03:10PM ET",0
"OF","Juan Perez",1900,"SF@Col 03:10PM ET",1.826
"SS","Matt Duffy",1900,"SF@Col 03:10PM ET",1.722
"OF","Xavier Nady",1800,"Sea@Oak 03:35PM ET",2.909
"1B/3B","Greg Dobbs",1800,"Was@LAD 03:10PM ET",0.806
"OF","Franklin Gutierrez",1800,"Sea@Oak 03:35PM ET",0
"OF","Roger Bernadina",1800,"Was@LAD 03:10PM ET",1.795
"OF","Jamie Romak",1800,"Was@LAD 03:10PM ET",1.267
"OF","Mike Baxter",1800,"Was@LAD 03:10PM ET",0.500
"2B/3B","Michael Martinez",1800,"Pit@StL 01:45PM ET",1.269
"OF","Shane Robinson",1800,"Pit@StL 01:45PM ET",1.234
"2B/SS","Carlos Triunfel",1800,"Was@LAD 03:10PM ET",1.917
"1B","Clint Robinson",1800,"Was@LAD 03:10PM ET",2.333
"OF","Steven Souza Jr.",1800,"Was@LAD 03:10PM ET",0.385
"SS","Pete Kozma",1800,"Pit@StL 01:45PM ET",2.500
"OF","Jaff Decker",1800,"Pit@StL 01:45PM ET",0.000
"OF","Joey Butler",1800,"Pit@StL 01:45PM ET",0.333
"2B/SS","Dean Anna",1800,"Pit@StL 01:45PM ET",2.833
"SS","Miguel Rojas",1800,"Was@LAD 03:10PM ET",2.338
"C","Audry Perez",1800,"Pit@StL 01:45PM ET",0.000
"OF","Jeff Kobernus",1800,"Was@LAD 03:10PM ET",0
"OF","Eury Perez",1800,"Was@LAD 03:10PM ET",0
"OF","Stefen Romero",1800,"Sea@Oak 03:35PM ET",3.541
"2B","Greg Garcia",1800,"Pit@StL 01:45PM ET",2.444
"2B/SS","Alex Guerrero",1800,"Was@LAD 03:10PM ET",0.000
"SP","Chris Sale",13000,"CWS@Min 08:10PM ET",26.375
"SP","Max Scherzer",12700,"Det@Cle 07:05PM ET",23.139
"SP","Jose Fernandez",12400,"NYM@Mia 07:10PM ET",26.856
"SP","David Price",12200,"Det@Cle 07:05PM ET",24.371
"SP","Corey Kluber",11800,"Det@Cle 07:05PM ET",21.768
"SP","Yu Darvish",11800,"Tex@KC 08:10PM ET",22.950
"SP","Johnny Cueto",11100,"Cin@Bal 07:05PM ET",24.929
"SP","Garrett Richards",10600,"LAA@Hou 08:10PM ET",20.242
"SP","Masahiro Tanaka",10500,"Bos@NYY 07:05PM ET",25.956
"SP","Tyson Ross",10200,"Ari@SD 10:05PM ET",20.135
"SP","Alex Cobb",10100,"Tor@TB 07:10PM ET",18.430
"SP","CC Sabathia",9900,"Bos@NYY 07:05PM ET",14.288
"SP","Mat Latos",9800,"Cin@Bal 07:05PM ET",16.779
"SP","Matt Harvey",9700,"NYM@Mia 07:10PM ET",0
"SP","Jacob deGrom",9600,"NYM@Mia 07:10PM ET",17.832
"RP","Mike Fiers",9600,"Mil@ChC 08:05PM ET",18.367
"SP","Jake Arrieta",9500,"Mil@ChC 08:05PM ET",19.234
"SP","Collin McHugh",9400,"LAA@Hou 08:10PM ET",19.212
"SP","Chris Archer",9200,"Tor@TB 07:10PM ET",16.311
"SP","Bartolo Colon",9100,"NYM@Mia 07:10PM ET",16.312
"SP","Matt Shoemaker",9000,"LAA@Hou 08:10PM ET",16.306
"SP","Martin Perez",9000,"Tex@KC 08:10PM ET",14.938
"SP","Zack Wheeler",8800,"NYM@Mia 07:10PM ET",15.878
"SP","Michael Pineda",8800,"Bos@NYY 07:05PM ET",15.669
"SP","Chris Tillman",8700,"Cin@Bal 07:05PM ET",14.707
"RP","Shane Greene",8600,"Bos@NYY 07:05PM ET",16.550
"SP","Jesse Hahn",8600,"Ari@SD 10:05PM ET",16.043
"SP","Matt Moore",8600,"Tor@TB 07:10PM ET",9.750
"SP","Carlos Carrasco",8600,"Det@Cle 07:05PM ET",8.050
"SP","Ian Kennedy",8600,"Ari@SD 10:05PM ET",18.425
"SP","Mike Leake",8500,"Cin@Bal 07:05PM ET",13.099
"SP","Phil Hughes",8500,"CWS@Min 08:10PM ET",17.738
"SP","Dallas Keuchel",8400,"LAA@Hou 08:10PM ET",17.269
"SP","Drew Smyly",8400,"Tor@TB 07:10PM ET",15.183
"SP","James Shields",8400,"Tex@KC 08:10PM ET",16.972
"SP","Yovani Gallardo",8400,"Mil@ChC 08:05PM ET",14.405
"SP","Matt Garza",8300,"Mil@ChC 08:05PM ET",15.328
"SP","Tsuyoshi Wada",8300,"Mil@ChC 08:05PM ET",17.117
"SP","Brandon McCarthy",8300,"Bos@NYY 07:05PM ET",15.496
"SP","Anibal Sanchez",8300,"Det@Cle 07:05PM ET",16.060
"SP","Jake Odorizzi",8200,"Tor@TB 07:10PM ET",16.678
