Position,PlayerName,Team,Opponent,Salary,PPG
P,Billy Buckner,Angels,Athletics,5000,4.4
P,Cory Rasmus,Angels,Athletics,5000,2.8
P,Jose Alvarez,Angels,Athletics,8600,5.1
P,Buddy Boshers,Angels,Athletics,5000,1.6
P,Matt Shoemaker,Angels,Athletics,5000,11.0
1B,C.J. Cron,Angels,Athletics,5000,0.0
P,Brian Moran,Angels,Athletics,5000,0.0
P,Jim Johnson,Athletics,Angels,5000,2.5
P,Hideki Okajima,Athletics,Angels,5000,0.6
SS,Jed Lowrie,Athletics,Angels,9500,12.9
2B,Jed Lowrie,Athletics,Angels,9500,12.9
OF,Josh Reddick,Athletics,Angels,6900,10.7
P,Philip Humber,Athletics,Angels,5000,-0.5
P,Jesse Chavez,Athletics,Angels,5000,6.7
P,Scott Kazmir,Athletics,Angels,11450,21.9
3B,Alberto Callaspo,Athletics,Angels,7600,9.7
OF,Coco Crisp,Athletics,Angels,11050,15.8
P,Rich Harden,Athletics,Angels,5000,0.0
P,Michael Wuertz,Athletics,Angels,5000,0.0
P,Joey Devine,Athletics,Angels,5000,0.0
1B,Daric Barton,Athletics,Angels,7100,7.6
P,Dallas Braden,Athletics,Angels,5000,0.0
P,Jordan Norberto,Athletics,Angels,5000,0.0
3B,Josh Donaldson,Athletics,Angels,11550,14.7
P,Bobby Cramer,Athletics,Angels,5000,0.0
2B,Eric Sogard,Athletics,Angels,6600,7.6
3B,Eric Sogard,Athletics,Angels,6600,7.6
P,Bruce Billings,Athletics,Angels,5000,0.0
OF,Manny Ramirez,Athletics,Angels,5000,0.0
OF,Sam Fuld,Athletics,Angels,9550,4.5
C,John Jaso,Athletics,Angels,6850,9.4
P,Mike Ekstrom,Athletics,Angels,5000,0.0
OF,Craig Gentry,Athletics,Angels,6950,9.3
P,Ryan Cook,Athletics,Angels,5000,4.1
P,Eric O'Flaherty,Athletics,Angels,5000,4.5
P,Fernando Rodriguez,Athletics,Angels,5000,0.0
P,Fernando Abad,Athletics,Angels,5200,3.0
P,Josh Lindblom,Athletics,Angels,5850,6.1
P,Garrett Olson,Athletics,Angels,5000,-4.8
SS,Nick Punto,Athletics,Angels,7850,6.0
2B,Nick Punto,Athletics,Angels,7850,6.0
P,Luke Gregerson,Athletics,Angels,5000,3.8
OF,Cedric Hunter,Athletics,Angels,5000,0.0
P,Evan Scribner,Athletics,Angels,5000,3.5
P,Tommy Milone,Athletics,Angels,9250,18.1
P,Merkin Valdez,Athletics,Angels,5000,0.0
OF,Michael Taylor,Athletics,Angels,5000,-0.8
P,Andrew Carignan,Athletics,Angels,5000,0.8
P,Drew Pomeranz,Athletics,Angels,9300,2.8
1B,Brandon Moss,Athletics,Angels,9650,13.2
OF,Brandon Moss,Athletics,Angels,9650,13.2
P,Joe Savery,Athletics,Angels,5000,4.0
P,Jarrod Parker,Athletics,Angels,5000,17.1
P,Sean Doolittle,Athletics,Angels,5000,4.0
C,Derek Norris,Athletics,Angels,7050,9.6
OF,Yoenis Cespedes,Athletics,Angels,10300,13.2
P,Travis Schlichting,Athletics,Angels,5000,0.0
P,Fernando Nieve,Athletics,Angels,5000,0.0
C,Stephen Vogt,Athletics,Angels,7000,7.9
OF,Stephen Vogt,Athletics,Angels,7000,7.9
P,Dan Otero,Athletics,Angels,5000,5.0
P,Justin Thomas,Athletics,Angels,5000,0.0
C,Steven Hill,Athletics,Angels,5000,0.0
P,A.J. Griffin,Athletics,Angels,10200,22.8
1B,Scott Moore,Athletics,Angels,5000,1.7
P,Dan Straily,Athletics,Angels,10700,18.9
SS,Jake Elmore,Athletics,Angels,7650,4.8
2B,Jake Elmore,Athletics,Angels,7650,4.8
P,Andrew Werner,Athletics,Angels,5000,0.0
SS,Hiroyuki Nakajima,Athletics,Angels,5000,0.0
1B,Nate Freiman,Athletics,Angels,7000,5.9
1B,Shane Peterson,Athletics,Angels,7000,7.0
C,Luke Montz,Athletics,Angels,5000,5.5
P,Sonny Gray,Athletics,Angels,12150,26.5
SS,Addison Russell,Athletics,Angels,5000,0.0
1B,Matt Olson,Athletics,Angels,5000,0.0
1B,Max Muncy,Athletics,Angels,5000,0.0
3B,Miles Head,Athletics,Angels,5000,0.0
2B,Carlos Guillen,Mariners,Rangers,5000,0.0
OF,Carlos Guillen,Mariners,Rangers,5000,0.0
P,David Pauley,Mariners,Rangers,5000,0.0
P,Chance Ruffin,Mariners,Rangers,5000,1.8
P,Fernando Rodney,Mariners,Rangers,5000,4.7
1B,Kendrys Morales,Mariners,Rangers,8600,12.1
OF,Kendrys Morales,Mariners,Rangers,8600,12.1
2B,Robinson Cano,Mariners,Rangers,10250,15.4
P,Jeff Marquez,Mariners,Rangers,5000,0.0
P,Steve Garrison,Mariners,Rangers,5000,0.0
OF,Milton Bradley,Mariners,Rangers,5000,0.0
1B,Wily Mo Pena,Mariners,Rangers,5000,0.0
P,Felix Hernandez,Mariners,Rangers,16200,30.6
SS,Luis Rodriguez,Mariners,Rangers,5000,0.0
3B,Luis Rodriguez,Mariners,Rangers,5000,0.0
OF,Franklin Gutierrez,Mariners,Rangers,5950,12.6
OF,Mike Wilson,Mariners,Rangers,5000,0.0
OF,Michael Saunders,Mariners,Rangers,6850,10.1
OF,Dustin Ackley,Mariners,Rangers,9450,8.7
1B,Justin Smoak,Mariners,Rangers,7100,11.2
OF,Greg Halman,Mariners,Rangers,5000,0.0
P,Charlie Furbush,Mariners,Rangers,5000,3.5
P,Tom Wilhelmsen,Mariners,Rangers,5000,2.4
P,Blake Beavan,Mariners,Rangers,7650,4.5
3B,Kyle Seager,Mariners,Rangers,9250,12.4
2B,Kyle Seager,Mariners,Rangers,9250,12.4
OF,Endy Chavez,Mariners,Rangers,5000,4.7
SS,Willie Bloomquist,Mariners,Rangers,6100,7.2
3B,Willie Bloomquist,Mariners,Rangers,6100,7.2
P,Kevin Millwood,Mariners,Rangers,5000,2.9
C,John Buck,Mariners,Rangers,6050,9.9
1B,Logan Morrison,Mariners,Rangers,6950,9.6
OF,Logan Morrison,Mariners,Rangers,6950,9.6
C,Humberto Quintero,Mariners,Rangers,5000,6.1
P,Hong-Chih Kuo,Mariners,Rangers,5000,0.0
P,Randy Wolf,Mariners,Rangers,5000,0.0
1B,Corey Hart,Mariners,Rangers,9900,13.6
2B,Eric Farris,Mariners,Rangers,5000,0.0
C,Ronny Paulino,Mariners,Rangers,5000,0.9
OF,Jason Bay,Mariners,Rangers,5000,9.7
P,Chris Young,Mariners,Rangers,5000,14.5
P,Aaron Heilman,Mariners,Rangers,5000,0.0
P,Joe Beimel,Mariners,Rangers,5000,3.4
P,Ramon Ramirez,Mariners,Rangers,5000,-3.0
OF,Darren Ford,Mariners,Rangers,5000,0.0
P,Anthony Vasquez,Mariners,Rangers,5000,0.0
C,Jesus Montero,Mariners,Rangers,5000,6.7
P,Danny Farquhar,Mariners,Rangers,5000,5.4
P,Mark Rogers,Mariners,Rangers,5000,0.0
OF,Cole Gillespie,Mariners,Rangers,5000,3.9
P,Hisashi Iwakuma,Mariners,Rangers,5000,27.4
2B,Nick Franklin,Mariners,Rangers,6500,10.8
P,Danny Hultzen,Mariners,Rangers,5000,0.0
P,Lucas Luetge,Mariners,Rangers,5000,1.8
P,Erasmo Ramirez,Mariners,Rangers,9500,13.3
OF,Xavier Avery,Mariners,Rangers,5000,0.0
P,Stephen Pryor,Mariners,Rangers,5000,5.6
1B,Mike Jacobs,Mariners,Rangers,5000,0.9
P,Taijuan Walker,Mariners,Rangers,10200,19.3
C,Mike Zunino,Mariners,Rangers,7850,9.0
P,James Paxton,Mariners,Rangers,11050,34.8
P,Brandon Maurer,Mariners,Rangers,8950,7.0
P,Yoervis Medina,Mariners,Rangers,5000,4.3
C,Jesus Sucre,Mariners,Rangers,8300,4.2
C,Brandon Bantz,Mariners,Rangers,5000,-2.0
SS,Brad Miller,Mariners,Rangers,7950,12.6
P,Logan Kensing,Mariners,Rangers,5000,4.0
P,Zach Miner,Mariners,Rangers,9550,2.6
OF,Abraham Almonte,Mariners,Rangers,8050,9.8
3B,D.J. Peterson,Mariners,Rangers,5000,0.0
1B,Ji-Man Choi,Mariners,Rangers,5000,0.0
OF,Stefen Romero,Mariners,Rangers,5000,3.4
P,Roenis Elias,Mariners,Rangers,5000,12.5
P,Dominic Leone,Mariners,Rangers,5000,6.0
1B,Luke Scott,Rays,Orioles,5000,9.3
P,Erik Bedard,Rays,Orioles,8950,11.8
3B,Wilson Betemit,Rays,Orioles,5000,-1.7
P,Grant Balfour,Rays,Orioles,5000,4.4
1B,Hideki Matsui,Rays,Orioles,5000,0.7
OF,Hideki Matsui,Rays,Orioles,5000,0.7
OF,David DeJesus,Rays,Orioles,7650,9.6
3B,Matt Mangini,Rays,Orioles,5000,0.0
P,Josh Lueke,Rays,Orioles,5000,2.7
P,Lance Cormier,Rays,Orioles,5000,0.0
P,Joel Peralta,Rays,Orioles,6100,3.4
2B,Ben Zobrist,Rays,Orioles,9600,12.9
OF,Ben Zobrist,Rays,Orioles,9600,12.9
3B,Evan Longoria,Rays,Orioles,10350,14.4
P,Jeff Niemann,Rays,Orioles,5000,0.0
P,David Price,Rays,Orioles,14800,25.3
P,Jake McGee,Rays,Orioles,6100,3.8
OF,Sean Rodriguez,Rays,Orioles,8150,6.2
1B,Sean Rodriguez,Rays,Orioles,8150,6.2
OF,Matt Joyce,Rays,Orioles,8250,10.4
P,Jeremy Hellickson,Rays,Orioles,9550,13.9
P,Cesar Ramos,Rays,Orioles,5000,3.7
OF,Desmond Jennings,Rays,Orioles,8250,13.2
P,Jay Buente,Rays,Orioles,5000,0.0
P,Alex Cobb,Rays,Orioles,12950,28.0
P,Brandon Gomes,Rays,Orioles,5000,3.9
OF,Brandon Guyer,Rays,Orioles,7100,3.0
P,Mark Lowe,Rays,Orioles,5000,0.7
C,Jose Molina,Rays,Orioles,6850,5.2
SS,Yunel Escobar,Rays,Orioles,6100,9.3
1B,Juan Miranda,Rays,Orioles,5000,0.0
3B,Brooks Conrad,Rays,Orioles,5000,0.7
2B,Brooks Conrad,Rays,Orioles,5000,0.7
C,Ryan Hanigan,Rays,Orioles,5000,6.3
P,Juan Carlos Oviedo,Rays,Orioles,5000,0.0
1B,James Loney,Rays,Orioles,6950,10.6
OF,Jerry Sands,Rays,Orioles,5000,0.0
P,Bryan Augenstein,Rays,Orioles,5000,0.0
P,Heath Bell,Rays,Orioles,5000,3.7
2B,Logan Forsythe,Rays,Orioles,6100,7.0
3B,Logan Forsythe,Rays,Orioles,6100,7.0
3B,James Darnell,Rays,Orioles,5000,0.0
2B,Mike Fontenot,Rays,Orioles,5000,0.9
P,Matt Moore,Rays,Orioles,11950,22.6
P,Matt Bush,Rays,Orioles,5000,0.0
P,Chris Archer,Rays,Orioles,10700,20.2
SS,Tim Beckham,Rays,Orioles,5000,4.2
SS,Hak-Ju Lee,Rays,Orioles,5000,0.0
OF,Wil Myers,Rays,Orioles,8600,13.3
P,Mike Montgomery,Rays,Orioles,5000,0.0
OF,Jeff Salazar,Rays,Orioles,5000,0.0
OF,Rich Thompson,Rays,Orioles,5000,0.0
P,Brad Boxberger,Rays,Orioles,5000,4.4
P,Jeff Beliveau,Rays,Orioles,5000,3.0
P,Steve Geltz,Rays,Orioles,5000,0.0
P,Jake Odorizzi,Rays,Orioles,11400,11.3
P,Nathan Karns,Rays,Orioles,10200,3.3
P,Alex Colome,Rays,Orioles,6650,17.7
OF,Freddy Guzman,Rays,Orioles,5000,15.0
P,Enny Romero,Rays,Orioles,5000,9.0
OF,Kevin Kiermaier,Rays,Orioles,5000,-2.0
P,J.D. Martin,Rays,Orioles,5000,0.0
P,Taylor Guerrieri,Rays,Orioles,5000,0.0
2B,Vince Belnome,Rays,Orioles,5000,0.0
P,Daniel Bard,Rangers,Mariners,5000,0.0
OF,Alex Rios,Rangers,Mariners,10000,14.6
P,Jason Frasor,Rangers,Mariners,5000,3.7
2B,Brent Lillibridge,Rangers,Mariners,5000,1.9
3B,Brent Lillibridge,Rangers,Mariners,5000,1.9
P,Justin Germano,Rangers,Mariners,5000,-3.0
OF,Shin-Soo Choo,Rangers,Mariners,12100,16.3
P,Joakim Soria,Rangers,Mariners,5000,4.0
P,Scott Baker,Rangers,Mariners,8300,10.7
P,Hector Noesi,Rangers,Mariners,5000,1.6
1B,Conor Jackson,Rangers,Mariners,5000,0.0
OF,Conor Jackson,Rangers,Mariners,5000,0.0
3B,Kevin Kouzmanoff,Rangers,Mariners,5000,12.0
SS,Adam Rosales,Rangers,Mariners,5000,4.8
2B,Adam Rosales,Rangers,Mariners,5000,4.8
1B,Brandon Allen,Rangers,Mariners,5000,1.2
C,Chris Gimenez,Rangers,Mariners,5000,3.2
C,Robinson Chirinos,Rangers,Mariners,5000,5.6
3B,Adrian Beltre,Rangers,Mariners,10200,14.7
P,Colby Lewis,Rangers,Mariners,7000,0.0
P,Brandon Webb,Rangers,Mariners,5000,0.0
P,Matt Harrison,Rangers,Mariners,9250,3.5
SS,Elvis Andrus,Rangers,Mariners,10050,12.9
P,Neftali Feliz,Rangers,Mariners,7950,3.0
P,Derek Holland,Rangers,Mariners,8950,23.1
P,Alexi Ogando,Rangers,Mariners,9300,12.5
P,Omar Beltre,Rangers,Mariners,5000,0.0
OF,Mitch Moreland,Rangers,Mariners,8450,10.1
1B,Mitch Moreland,Rangers,Mariners,8450,10.1
P,Michael Kirkman,Rangers,Mariners,5000,0.8
P,Yoshinori Tateyama,Rangers,Mariners,5000,0.0
P,Mason Tobin,Rangers,Mariners,5000,0.0
P,Brad Mills,Rangers,Mariners,5000,0.0
C,J.P. Arencibia,Rangers,Mariners,5000,7.5
P,Joe Saunders,Rangers,Mariners,7650,8.6
P,Derek Lowe,Rangers,Mariners,5000,1.4
P,Tommy Hanson,Rangers,Mariners,5000,11.1
C,Geovany Soto,Rangers,Mariners,5100,10.5
P,Randy Wells,Rangers,Mariners,5000,0.2
SS,Donnie Murphy,Rangers,Mariners,8000,12.1
2B,Donnie Murphy,Rangers,Mariners,8000,12.1
1B,Prince Fielder,Rangers,Mariners,11450,13.3
2B,Josh Wilson,Rangers,Mariners,5000,4.8
3B,Josh Wilson,Rangers,Mariners,5000,4.8
P,Sean Green,Rangers,Mariners,5000,0.0
P,Mitch Stetter,Rangers,Mariners,5000,0.0
P,Jose Contreras,Rangers,Mariners,5000,0.3
C,Dusty Brown,Rangers,Mariners,5000,0.0
P,Daniel McCutchen,Rangers,Mariners,5000,-5.0
1B,Lance Berkman,Rangers,Mariners,5000,10.3
OF,Lance Berkman,Rangers,Mariners,5000,10.3
P,Kyle McClellan,Rangers,Mariners,5000,-0.7
OF,Aaron Cunningham,Rangers,Mariners,5000,0.4
C,Eli Whiteside,Rangers,Mariners,5000,0.0
P,Collin Balester,Rangers,Mariners,5000,0.6
2B,Andy Parrino,Rangers,Mariners,5000,1.8
SS,Andy Parrino,Rangers,Mariners,5000,1.8
OF,Leonys Martin,Rangers,Mariners,7100,10.7
P,Wilmer Font,Rangers,Mariners,5000,0.5
OF,Kyle Hudson,Rangers,Mariners,5000,0.0
2B,Esteban German,Rangers,Mariners,5000,0.0
OF,Joe Benson,Rangers,Mariners,5000,0.0
P,Martin Perez,Rangers,Mariners,9700,19.7
P,Yu Darvish,Rangers,Mariners,15700,35.4
2B,Jurickson Profar,Rangers,Mariners,7000,8.2
SS,Jurickson Profar,Rangers,Mariners,7000,8.2
P,Travis Blackley,Rangers,Mariners,5000,2.8
P,Robbie Ross,Rangers,Mariners,5000,4.2
P,Pedro Figueroa,Rangers,Mariners,5000,-0.3
P,Miles Mikolas,Rangers,Mariners,5000,3.0
P,Edwar Cabrera,Rangers,Mariners,5000,0.0
P,Shawn Tolleson,Rangers,Mariners,5000,2.4
P,Tanner Scheppers,Rangers,Mariners,9750,4.2
P,Cory Burns,Rangers,Mariners,5000,2.7
P,Tyler Tufts,Rangers,Mariners,5000,0.0
P,Cody Buckel,Rangers,Mariners,5000,0.0
P,Joseph Ortiz,Rangers,Mariners,5000,3.3
P,Nick Tepesch,Rangers,Mariners,5000,12.3
P,Neal Cotts,Rangers,Mariners,5000,5.9
P,Ross Wolf,Rangers,Mariners,5000,2.8
OF,Engel Beltre,Rangers,Mariners,5000,3.4
OF,Kensuke Tanaka,Rangers,Mariners,5000,5.9
2B,Kensuke Tanaka,Rangers,Mariners,5000,5.9
P,Matt West,Rangers,Mariners,5000,0.0
OF,Michael Choice,Rangers,Mariners,7100,4.0
OF,Jim Adduci,Rangers,Mariners,5000,4.5
3B,Joey Gallo,Rangers,Mariners,5000,0.0
C,Jorge Alfaro,Rangers,Mariners,5000,0.0
P,Luke Jackson,Rangers,Mariners,5000,0.0
OF,Nick Williams,Rangers,Mariners,5000,0.0
2B,Rougned Odor,Rangers,Mariners,5000,0.0
P,Ryan Feierabend,Rangers,Mariners,5000,0.0
P,Nick Martinez,Rangers,Mariners,5000,11.0
P,Brad Bergesen,Diamondbacks,Mets,5000,1.0
P,Chris Jakubauskas,Diamondbacks,Mets,5000,0.0
OF,Shelley Duncan,Diamondbacks,Mets,5000,7.2
1B,Kila Ka'aihue,Diamondbacks,Mets,5000,1.7
P,Nate Adcock,Diamondbacks,Mets,5000,0.0
OF,Mark Trumbo,Diamondbacks,Mets,9700,14.1
1B,Mark Trumbo,Diamondbacks,Mets,9700,14.1
3B,Eric Chavez,Diamondbacks,Mets,8300,10.2
P,Brandon McCarthy,Diamondbacks,Mets,9200,10.7
SS,Cliff Pennington,Diamondbacks,Mets,8500,6.1
2B,Cliff Pennington,Diamondbacks,Mets,8500,6.1
P,Trevor Cahill,Diamondbacks,Mets,9000,12.6
2B,Aaron Hill,Diamondbacks,Mets,9200,12.2
C,Henry Blanco,Diamondbacks,Mets,5000,5.0
3B,Melvin Mora,Diamondbacks,Mets,5000,0.0
3B,Geoff Blum,Diamondbacks,Mets,5000,0.1
SS,Geoff Blum,Diamondbacks,Mets,5000,0.1
P,J.J. Putz,Diamondbacks,Mets,5000,4.6
P,Yhency Brazoban,Diamondbacks,Mets,5000,0.0
C,Miguel Montero,Diamondbacks,Mets,8650,9.4
P,Brad Ziegler,Diamondbacks,Mets,5000,3.6
P,Kam Mickolio,Diamondbacks,Mets,5000,0.0
OF,Gerardo Parra,Diamondbacks,Mets,8450,11.1
P,David Hernandez,Diamondbacks,Mets,5000,3.8
P,Daniel Hudson,Diamondbacks,Mets,5750,0.0
SS,Tommy Manzella,Diamondbacks,Mets,5000,0.0
P,Zach Kroenke,Diamondbacks,Mets,5000,0.0
P,Joe Paterson,Diamondbacks,Mets,5000,2.5
P,Josh Collmenter,Diamondbacks,Mets,10000,6.9
1B,Paul Goldschmidt,Diamondbacks,Mets,12450,18.6
P,Wade Miley,Diamondbacks,Mets,11050,17.5
1B,Eric Hinske,Diamondbacks,Mets,5000,2.0
OF,Eric Hinske,Diamondbacks,Mets,5000,2.0
3B,Martin Prado,Diamondbacks,Mets,8650,11.6
2B,Martin Prado,Diamondbacks,Mets,8650,11.6
P,Randall Delgado,Diamondbacks,Mets,7350,11.9
OF,Tony Campana,Diamondbacks,Mets,5500,6.6
P,Bronson Arroyo,Diamondbacks,Mets,9350,17.7
P,Matt Reynolds,Diamondbacks,Mets,5000,3.1
