Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Matt Harvey,NYM,NYM @ PHI, 7:05 PM,0,22900,"",60-Day DL
SP,Sonny Gray,OAK,OAK @ TEX, 8:05 PM,26.3,22900,"",
SP,Jeff Samardzija,CHC,CHC @ CIN, 7:10 PM,19.3,22800,"",
SP,Cory Luebke,SD,SD @ SF,10:15 PM,0,22700,"",60-Day DL
SP,Hyun-Jin Ryu,LAD,LAD @ MIN, 8:10 PM,15.7,22300,"",
SP,Jordan Zimmermann,WAS,WAS @ HOU, 8:10 PM,16.4,22300,x,
SP,Alex Cobb,TB,TB @ BOS, 7:10 PM,22.0,21600,"",15-Day DL
SP,Marco Estrada,MIL,MIL @ STL, 1:45 PM,22.4,21500,"",
SP,Anibal Sanchez,DET,DET @ CHW, 2:10 PM,15.0,21500,"",15-Day DL
SP,Josh Beckett,LAD,LAD @ MIN, 8:10 PM,19.5,21500,"",
SP,Mike Minor,ATL,ATL @ MIA, 7:10 PM,0,21500,"",15-Day DL
SP,Michael Wacha,STL,STL vs MIL, 1:45 PM,24.7,21500,"",
SP,Dan Haren,LAD,LAD @ MIN, 8:10 PM,23.4,21500,"",
SP,Jered Weaver,LAA,LAA vs CLE, 7:05 PM,16.7,21400,"",
SP,Kris Medlen,ATL,ATL @ MIA, 7:10 PM,0,21400,"",60-Day DL
SP,Matt Garza,MIL,MIL @ STL, 1:45 PM,17.6,21400,x,
SP,Jason Hammel,CHC,CHC @ CIN, 7:10 PM,28.4,21300,"",
SP,Shelby Miller,STL,STL vs MIL, 1:45 PM,17.6,21300,x,
SP,Francisco Liriano,PIT,PIT @ BAL, 7:05 PM,16.0,21200,"",Day-To-Day
SP,Dillon Gee,NYM,NYM @ PHI, 7:05 PM,20.2,21200,"",
SP,Doug Fister,WAS,WAS @ HOU, 8:10 PM,0,21100,"",15-Day DL
SP,Matt Cain,SF,SF vs SD,10:15 PM,14.4,21100,"",Day-To-Day
SP,Alex Wood,ATL,ATL @ MIA, 7:10 PM,22.5,21000,"",
SP,Nathan Eovaldi,MIA,MIA vs ATL, 7:10 PM,21.0,20800,x,
SP,Jake Peavy,BOS,BOS vs TB, 7:10 PM,20.2,20600,"",
SP,Homer Bailey,CIN,CIN vs CHC, 7:10 PM,12.0,20600,"",
SP,Tim Lincecum,SF,SF vs SD,10:15 PM,12.2,20600,"",
SP,Derek Holland,TEX,TEX vs OAK, 8:05 PM,0,20500,"",60-Day DL
SP,Danny Salazar,CLE,CLE @ LAA, 7:05 PM,12.4,20500,"",
SP,RA Dickey,TOR,TOR @ KC, 8:10 PM,14.3,20100,"",
SP,Patrick Corbin,ARI,ARI vs COL, 9:40 PM,0,20100,"",60-Day DL
SP,Matt Moore,TB,TB @ BOS, 7:10 PM,10.5,20000,"",15-Day DL
SP,Zack Wheeler,NYM,NYM @ PHI, 7:05 PM,17.6,19900,"",
SP,John Lackey,BOS,BOS vs TB, 7:10 PM,23.2,19800,"",
SP,Yovani Gallardo,MIL,MIL @ STL, 1:45 PM,19.5,19800,"",
SP,Brandon Morrow,TOR,TOR @ KC, 8:10 PM,11.2,19800,"",
SP,Justin Masterson,CLE,CLE @ LAA, 7:05 PM,14.2,19800,"",
SP,Chris Tillman,BAL,BAL vs PIT, 7:05 PM,20.8,19600,x,
SP,Jonathon Niese,NYM,NYM @ PHI, 7:05 PM,21.6,19600,"",
SP,Ubaldo Jimenez,BAL,BAL vs PIT, 7:05 PM,6.8,19500,"",
SP,Gavin Floyd,ATL,ATL @ MIA, 7:10 PM,0,19100,"",15-Day DL
SP,Josh Johnson,SD,SD @ SF,10:15 PM,0,19100,"",60-Day DL
SP,Brandon Mccarthy,ARI,ARI vs COL, 9:40 PM,13.5,19100,"",
SP,Wei-Yin Chen,BAL,BAL vs PIT, 7:05 PM,15.4,19000,"",
SP,Bartolo Colon,NYM,NYM @ PHI, 7:05 PM,17.4,19000,x,
SP,AJ Griffin,OAK,OAK @ TEX, 8:05 PM,0,19000,"",15-Day DL
SP,Zach McAllister,CLE,CLE @ LAA, 7:05 PM,19.2,18800,x,
SP,Jaime Garcia,STL,STL vs MIL, 1:45 PM,0,18800,"",15-Day DL
SP,Taijuan Walker,SEA,SEA @ NYY, 7:05 PM,0,18700,"",15-Day DL
SP,Hiroki Kuroda,NYY,NYY vs SEA, 7:05 PM,12.2,18600,"",
SP,Tom Milone,OAK,OAK @ TEX, 8:05 PM,9.0,18600,"",
SP,Clay Buchholz,BOS,BOS vs TB, 7:10 PM,7.6,18500,"",
SP,Drew Hutchison,TOR,TOR @ KC, 8:10 PM,18.8,18400,x,
SP,Wily Peralta,MIL,MIL @ STL, 1:45 PM,21.8,18200,"",
SP,Tanner Roark,WAS,WAS @ HOU, 8:10 PM,21.0,18200,"",
SP,Dan Straily,OAK,OAK @ TEX, 8:05 PM,16.0,18200,"",
SP,Brandon Beachy,ATL,ATL @ MIA, 7:10 PM,0,18100,"",60-Day DL
SP,Tyler Skaggs,LAA,LAA vs CLE, 7:05 PM,19.8,18000,"",
SP,Chad Billingsley,LAD,LAD @ MIN, 8:10 PM,0,18000,"",15-Day DL
SP,Christopher Archer,TB,TB @ BOS, 7:10 PM,17.4,17900,x,
SP,Gerrit Cole,PIT,PIT @ BAL, 7:05 PM,19.8,17700,"",
SP,Drew Smyly,DET,DET @ CHW, 2:10 PM,12.8,17600,"",
SP,Miguel Gonzalez,BAL,BAL vs PIT, 7:05 PM,11.8,17500,"",
SP,Travis Wood,CHC,CHC @ CIN, 7:10 PM,19.0,17500,"",
SP,Bud Norris,BAL,BAL vs PIT, 7:05 PM,14.8,17400,"",Day-To-Day
SP,Phil Hughes,MIN,MIN vs LAD, 8:10 PM,15.4,17300,"",
SP,Henderson Alvarez,MIA,MIA vs ATL, 7:10 PM,14.2,17100,"",
SP,Jarrod Parker,OAK,OAK @ TEX, 8:05 PM,0,17100,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs COL, 9:40 PM,0,17000,"",15-Day DL
SP,Wade Miley,ARI,ARI vs COL, 9:40 PM,14.7,17000,"",
SP,Robert Ross,TEX,TEX vs OAK, 8:05 PM,19.0,17000,x,
SP,Jhoulys Chacin,COL,COL @ ARI, 9:40 PM,0,16900,"",15-Day DL
SP,Mike Leake,CIN,CIN vs CHC, 7:10 PM,18.4,16900,"",
RP,Danny Duffy,KC,KC vs TOR, 8:10 PM,9.2,16800,"",
SP,Jason Vargas,KC,KC vs TOR, 8:10 PM,19.2,16700,"",
SP,Jeremy Hellickson,TB,TB @ BOS, 7:10 PM,0,16500,"",15-Day DL
SP,Dallas Keuchel,HOU,HOU vs WAS, 8:10 PM,20.0,16400,"",
SP,Mark Buehrle,TOR,TOR @ KC, 8:10 PM,21.0,16400,"",
SP,Joe Wieland,SD,SD @ SF,10:15 PM,0,16300,"",60-Day DL
SP,Jorge De La Rosa,COL,COL @ ARI, 9:40 PM,14.0,16300,"",
SP,Wandy Rodriguez,PIT,PIT @ BAL, 7:05 PM,6.5,16300,"",15-Day DL
SP,Colby Lewis,TEX,TEX vs OAK, 8:05 PM,14.0,16200,"",
SP,Rick Porcello,DET,DET @ CHW, 2:10 PM,18.8,16100,"",
SP,Brandon Cumpton,PIT,PIT @ BAL, 7:05 PM,22.0,16100,"",
SP,Ricky Nolasco,MIN,MIN vs LAD, 8:10 PM,6.2,16000,"",
SP,Tyson Ross,SD,SD @ SF,10:15 PM,18.3,16000,"",
SP,Matt Harrison,TEX,TEX vs OAK, 8:05 PM,17.0,16000,"",
SP,Andrew Cashner,SD,SD @ SF,10:15 PM,23.0,16000,"",
SP,Jordan Lyles,COL,COL @ ARI, 9:40 PM,18.4,15900,x,
SP,Ivan Nova,NYY,NYY vs SEA, 7:05 PM,5.5,15800,"",60-Day DL
SP,Trevor Cahill,ARI,ARI vs COL, 9:40 PM,5.9,15800,"",
SP,Jose Quintana,CHW,CHW vs DET, 2:10 PM,16.3,15700,"",
SP,Edwin Jackson,CHC,CHC @ CIN, 7:10 PM,11.8,15500,x,
SP,Jenrry Mejia,NYM,NYM @ PHI, 7:05 PM,20.8,15500,"",
SP,Roenis Elias,SEA,SEA @ NYY, 7:05 PM,14.4,15200,x,
SP,Tyler Chatwood,COL,COL @ ARI, 9:40 PM,16.3,15100,"",Day-To-Day
RP,Josh Collmenter,ARI,ARI vs COL, 9:40 PM,10.0,14900,x,
SP,Paul Maholm,LAD,LAD @ MIN, 8:10 PM,5.0,14700,"",
RP,Erik Bedard,TB,TB @ BOS, 7:10 PM,4.8,14700,"",
SP,Bronson Arroyo,ARI,ARI vs COL, 9:40 PM,2.6,14600,"",
SP,Scott Feldman,HOU,HOU vs WAS, 8:10 PM,18.8,14600,"",15-Day DL
SP,Ryan Vogelsong,SF,SF vs SD,10:15 PM,8.0,14500,"",
SP,Eric Stults,SD,SD @ SF,10:15 PM,6.0,14400,"",
SP,Joe Kelly,STL,STL vs MIL, 1:45 PM,16.3,14400,"",15-Day DL
SP,Tom Koehler,MIA,MIA vs ATL, 7:10 PM,17.2,14400,"",
SP,Juan Nicasio,COL,COL @ ARI, 9:40 PM,14.0,14100,"",
RP,Yusmeiro Petit,SF,SF vs SD,10:15 PM,8.9,14100,"",
SP,Garrett Richards,LAA,LAA vs CLE, 7:05 PM,24.0,14100,"",
SP,Hector Santiago,LAA,LAA vs CLE, 7:05 PM,12.2,14000,"",
SP,Felix Doubront,BOS,BOS vs TB, 7:10 PM,7.4,13900,x,
SP,James Paxton,SEA,SEA @ NYY, 7:05 PM,30.0,13900,"",15-Day DL
SP,Edinson Volquez,PIT,PIT @ BAL, 7:05 PM,14.2,13900,"",
SP,Charlie Morton,PIT,PIT @ BAL, 7:05 PM,12.6,13800,x,
SP,JA Happ,TOR,TOR @ KC, 8:10 PM,3.0,13700,"",
SP,Brett Oberholtzer,HOU,HOU vs WAS, 8:10 PM,12.2,13600,x,
SP,James Mcdonald,CHC,CHC @ CIN, 7:10 PM,0,13400,"",60-Day DL
SP,Jake Arrieta,CHC,CHC @ CIN, 7:10 PM,0,13400,"",15-Day DL
SP,Casey Kelly,SD,SD @ SF,10:15 PM,0,13400,"",15-Day DL
SP,Kyle Kendrick,PHI,PHI vs NYM, 7:05 PM,12.6,13300,x,
SP,Alfredo Simon,CIN,CIN vs CHC, 7:10 PM,24.8,13100,"",
SP,Robbie Erlin,SD,SD @ SF,10:15 PM,10.0,13100,x,
RP,Zach Putnam,CHW,CHW vs DET, 2:10 PM,6.8,13000,"",
RP,Darren O'Day,BAL,BAL vs PIT, 7:05 PM,2.3,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ BAL, 7:05 PM,9.4,13000,"",
RP,Joba Chamberlain,DET,DET @ CHW, 2:10 PM,3.4,13000,"",
RP,Zach Britton,BAL,BAL vs PIT, 7:05 PM,6.5,13000,"",
RP,Casey Sadler,PIT,PIT @ BAL, 7:05 PM,0,13000,"",
RP,Evan Reed,DET,DET @ CHW, 2:10 PM,2.4,13000,"",
RP,Ian Krol,DET,DET @ CHW, 2:10 PM,2.1,13000,"",
RP,Bruce Rondon,DET,DET @ CHW, 2:10 PM,0,13000,"",60-Day DL
RP,Scott Downs,CHW,CHW vs DET, 2:10 PM,1.2,13000,"",
RP,Phil Coke,DET,DET @ CHW, 2:10 PM,0.4,13000,"",
RP,Matt Lindstrom,CHW,CHW vs DET, 2:10 PM,2.8,13000,"",
RP,Justin Miller,DET,DET @ CHW, 2:10 PM,4.0,13000,"",
RP,Josh Stinson,BAL,BAL vs PIT, 7:05 PM,0.9,13000,"",
RP,Tommy Hunter,BAL,BAL vs PIT, 7:05 PM,2.2,13000,"",
RP,Edgmer Escalona,BAL,BAL vs PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Bryan Morris,PIT,PIT @ BAL, 7:05 PM,4.8,13000,"",
RP,Brian Matusz,BAL,BAL vs PIT, 7:05 PM,1.7,13000,"",
RP,Jose Ortega,DET,DET @ CHW, 2:10 PM,0.0,13000,"",
RP,Evan Meek,BAL,BAL vs PIT, 7:05 PM,1.5,13000,"",
SP,Daisuke Matsuzaka,NYM,NYM @ PHI, 7:05 PM,6.0,13000,"",
SP,Roberto Hernandez,PHI,PHI vs NYM, 7:05 PM,10.5,13000,"",
SP,Felipe Paulino,CHW,CHW vs DET, 2:10 PM,0.0,13000,"",15-Day DL
SP,Andre Rienzo,CHW,CHW vs DET, 2:10 PM,13.0,13000,"",
SP,John Danks,CHW,CHW vs DET, 2:10 PM,14.6,13000,"",
RP,Hector Noesi,CHW,CHW vs DET, 2:10 PM,0.2,13000,x,
RP,Fernando Rodriguez,,No Team,"",0,13000,"",
RP,Ryan Cook,OAK,OAK @ TEX, 8:05 PM,4.3,13000,"",
RP,Ronald Belisario,CHW,CHW vs DET, 2:10 PM,2.4,13000,"",
RP,Maikel Cleto,CHW,CHW vs DET, 2:10 PM,1.6,13000,"",
SP,Scott Carroll,CHW,CHW vs DET, 2:10 PM,24.0,13000,"",
RP,Jake Petricka,CHW,CHW vs DET, 2:10 PM,3.8,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs NYM, 7:05 PM,2.8,13000,"",
RP,Nate Jones,CHW,CHW vs DET, 2:10 PM,0.0,13000,"",15-Day DL
RP,Gonzalez Germen,NYM,NYM @ PHI, 7:05 PM,3.8,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ BAL, 7:05 PM,2.9,13000,"",
RP,Al Alburquerque,DET,DET @ CHW, 2:10 PM,2.4,13000,"",
RP,Antonio Bastardo,PHI,PHI vs NYM, 7:05 PM,4.9,13000,"",
RP,Bobby Parnell,NYM,NYM @ PHI, 7:05 PM,0.0,13000,"",15-Day DL
RP,Mike Adams,PHI,PHI vs NYM, 7:05 PM,5.5,13000,"",
RP,Pedro Figueroa,TEX,TEX vs OAK, 8:05 PM,2.4,13000,"",15-Day DL
SP,Nicholas Martinez,TEX,TEX vs OAK, 8:05 PM,9.0,13000,"",
RP,Jake Diekman,PHI,PHI vs NYM, 7:05 PM,4.1,13000,"",
RP,Jose Valverde,NYM,NYM @ PHI, 7:05 PM,3.2,13000,"",
RP,Kyle Farnsworth,NYM,NYM @ PHI, 7:05 PM,2.5,13000,"",
RP,Shawn Camp,PHI,PHI vs NYM, 7:05 PM,1.0,13000,"",
SP,Aaron Poreda,TEX,TEX vs OAK, 8:05 PM,4.0,13000,"",
RP,Joe Nathan,DET,DET @ CHW, 2:10 PM,3.7,13000,"",
RP,Jeff Manship,PHI,PHI vs NYM, 7:05 PM,2.0,13000,"",
RP,Yoslan Herrera,LAA,LAA vs CLE, 7:05 PM,1.7,13000,"",
RP,Jason Grilli,PIT,PIT @ BAL, 7:05 PM,2.4,13000,"",15-Day DL
RP,Mark Melancon,PIT,PIT @ BAL, 7:05 PM,3.5,13000,"",
SP,Joe Saunders,TEX,TEX vs OAK, 8:05 PM,2.0,13000,"",15-Day DL
RP,Tony Watson,PIT,PIT @ BAL, 7:05 PM,5.0,13000,"",
RP,Mike Morin,LAA,LAA vs CLE, 7:05 PM,0,13000,"",
RP,Jim Johnson,OAK,OAK @ TEX, 8:05 PM,3.0,13000,"",
SP,Tanner Scheppers,TEX,TEX vs OAK, 8:05 PM,1.5,13000,"",15-Day DL
RP,Fernando Abad,OAK,OAK @ TEX, 8:05 PM,4.8,13000,"",
RP,Shawn Tolleson,TEX,TEX vs OAK, 8:05 PM,3.7,13000,"",
RP,Jeurys Familia,NYM,NYM @ PHI, 7:05 PM,2.0,13000,"",
RP,Jason Frasor,TEX,TEX vs OAK, 8:05 PM,3.5,13000,"",
RP,Joe Ortiz,TEX,TEX vs OAK, 8:05 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK @ TEX, 8:05 PM,0,13000,"",60-Day DL
RP,Alexi Ogando,TEX,TEX vs OAK, 8:05 PM,2.4,13000,"",
SP,Ethan Martin,PHI,PHI vs NYM, 7:05 PM,0,13000,"",15-Day DL
RP,Carlos Torres,NYM,NYM @ PHI, 7:05 PM,4.7,13000,"",
RP,Sean Burnett,LAA,LAA vs CLE, 7:05 PM,0,13000,"",15-Day DL
RP,Marc Rzepczynski,CLE,CLE @ LAA, 7:05 PM,2.8,13000,"",
RP,Kevin Jepsen,LAA,LAA vs CLE, 7:05 PM,2.9,13000,"",
RP,Scott Atchison,CLE,CLE @ LAA, 7:05 PM,3.6,13000,"",
RP,Mario Hollands,PHI,PHI vs NYM, 7:05 PM,2.5,13000,"",
SP,Drew Pomeranz,OAK,OAK @ TEX, 8:05 PM,5.1,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs NYM, 7:05 PM,0,13000,"",
RP,Scott Rice,NYM,NYM @ PHI, 7:05 PM,0.7,13000,"",
RP,John Axford,CLE,CLE @ LAA, 7:05 PM,2.5,13000,"",
RP,Cody Allen,CLE,CLE @ LAA, 7:05 PM,4.2,13000,"",
RP,Drew Storen,WAS,WAS @ HOU, 8:10 PM,4.9,13000,"",
RP,Jerry Blevins,WAS,WAS @ HOU, 8:10 PM,3.6,13000,"",
RP,Josh Fields,HOU,HOU vs WAS, 8:10 PM,1.3,13000,"",
RP,Sean Doolittle,OAK,OAK @ TEX, 8:05 PM,2.8,13000,"",
RP,Aaron Barrett,WAS,WAS @ HOU, 8:10 PM,4.4,13000,"",
RP,Jesse Crain,HOU,HOU vs WAS, 8:10 PM,0,13000,"",15-Day DL
RP,Joakim Soria,TEX,TEX vs OAK, 8:05 PM,4.1,13000,"",
RP,Jose Cisnero,HOU,HOU vs WAS, 8:10 PM,5.0,13000,"",
RP,Dan Otero,OAK,OAK @ TEX, 8:05 PM,4.7,13000,"",
RP,Tyler Clippard,WAS,WAS @ HOU, 8:10 PM,4.3,13000,"",
RP,Rafael Soriano,WAS,WAS @ HOU, 8:10 PM,5.0,13000,"",
RP,Craig Stammen,WAS,WAS @ HOU, 8:10 PM,5.3,13000,"",
RP,Luke Gregerson,OAK,OAK @ TEX, 8:05 PM,3.5,13000,"",
RP,Neal Cotts,TEX,TEX vs OAK, 8:05 PM,2.1,13000,"",
RP,Brian Moran,LAA,LAA vs CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Joaquin Benoit,SD,SD @ SF,10:15 PM,3.3,13000,"",
RP,Javier Lopez,SF,SF vs SD,10:15 PM,1.2,13000,"",
RP,Tim Stauffer,SD,SD @ SF,10:15 PM,4.3,13000,"",
RP,Francisley Bueno,KC,KC vs TOR, 8:10 PM,0.0,13000,"",15-Day DL
RP,Donn Roach,SD,SD @ SF,10:15 PM,3.7,13000,"",
RP,David Huff,SF,SF vs SD,10:15 PM,2.8,13000,"",15-Day DL
RP,Aaron Loup,TOR,TOR @ KC, 8:10 PM,3.4,13000,"",
RP,Anthony Bass,HOU,HOU vs WAS, 8:10 PM,1.5,13000,"",
RP,Raul Valdes,HOU,HOU vs WAS, 8:10 PM,0.9,13000,"",
RP,Aaron Crow,KC,KC vs TOR, 8:10 PM,3.0,13000,"",
SP,Randall Delgado,ARI,ARI vs COL, 9:40 PM,3.6,13000,"",
RP,Ryan Webb,BAL,BAL vs PIT, 7:05 PM,2.3,13000,"",
RP,Justin Wilson,PIT,PIT @ BAL, 7:05 PM,2.5,13000,"",
RP,Onelki Garcia,LAD,LAD @ MIN, 8:10 PM,0,13000,"",
RP,Scott Elbert,LAD,LAD @ MIN, 8:10 PM,0,13000,"",60-Day DL
SP,Brett Anderson,COL,COL @ ARI, 9:40 PM,7.3,13000,"",60-Day DL
RP,Daniel Webb,CHW,CHW vs DET, 2:10 PM,4.4,13000,"",
SP,Carlos Carrasco,CLE,CLE @ LAA, 7:05 PM,11.3,13000,"",
RP,Paul Clemens,HOU,HOU vs WAS, 8:10 PM,4.0,13000,"",
SP,Jeremy Guthrie,KC,KC vs TOR, 8:10 PM,14.2,13000,"",
SP,Dustin Mcgowan,TOR,TOR @ KC, 8:10 PM,7.6,13000,"",
RP,Tim Collins,KC,KC vs TOR, 8:10 PM,0.0,13000,"",15-Day DL
RP,Wade Davis,KC,KC vs TOR, 8:10 PM,5.4,13000,"",
SP,Bruce Chen,KC,KC vs TOR, 8:10 PM,9.0,13000,"",Day-To-Day
RP,Ernesto Frieri,LAA,LAA vs CLE, 7:05 PM,1.8,13000,"",
RP,Casey Janssen,TOR,TOR @ KC, 8:10 PM,0,13000,"",15-Day DL
RP,Todd Redmond,TOR,TOR @ KC, 8:10 PM,6.3,13000,"",
RP,Steve Delabar,TOR,TOR @ KC, 8:10 PM,2.6,13000,"",
RP,Sergio Santos,TOR,TOR @ KC, 8:10 PM,2.2,13000,"",
RP,Jerome Williams,HOU,HOU vs WAS, 8:10 PM,3.0,13000,"",
SP,Brad Peacock,HOU,HOU vs WAS, 8:10 PM,5.0,13000,"",
SP,Collin McHugh,HOU,HOU vs WAS, 8:10 PM,43.0,13000,"",
RP,Nick Maronde,LAA,LAA vs CLE, 7:05 PM,2.3,13000,"",
SP,Taylor Jordan,,No Team,"",7.4,13000,"",
RP,Sergio Romo,SF,SF vs SD,10:15 PM,4.6,13000,"",
RP,Jeremy Affeldt,SF,SF vs SD,10:15 PM,5.3,13000,"",
RP,Santiago Casilla,SF,SF vs SD,10:15 PM,3.0,13000,"",
RP,Bryan Shaw,CLE,CLE @ LAA, 7:05 PM,4.0,13000,"",
SP,Jarred Cosart,HOU,HOU vs WAS, 8:10 PM,11.8,13000,"",
RP,Chen-Chang Lee,CLE,CLE @ LAA, 7:05 PM,2.0,13000,"",
RP,Ross Detwiler,WAS,WAS @ HOU, 8:10 PM,3.9,13000,"",
RP,Alex White,HOU,HOU vs WAS, 8:10 PM,0,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU vs WAS, 8:10 PM,0,13000,"",15-Day DL
RP,Ross Ohlendorf,WAS,WAS @ HOU, 8:10 PM,0,13000,"",60-Day DL
RP,Michael Mariot,KC,KC vs TOR, 8:10 PM,9.0,13000,"",
RP,Brett Cecil,TOR,TOR @ KC, 8:10 PM,2.8,13000,"",
RP,Chad Qualls,HOU,HOU vs WAS, 8:10 PM,2.1,13000,"",
RP,Kelvin Herrera,KC,KC vs TOR, 8:10 PM,2.8,13000,"",
RP,Louis Coleman,KC,KC vs TOR, 8:10 PM,1.8,13000,"",
RP,Erik Davis,WAS,WAS @ HOU, 8:10 PM,0,13000,"",60-Day DL
RP,Matt Albers,HOU,HOU vs WAS, 8:10 PM,3.9,13000,"",15-Day DL
RP,Luke Hochevar,KC,KC vs TOR, 8:10 PM,0,13000,"",15-Day DL
RP,Fernando Salas,LAA,LAA vs CLE, 7:05 PM,4.3,13000,"",
RP,Dane De La Rosa,LAA,LAA vs CLE, 7:05 PM,0.0,13000,"",15-Day DL
RP,Preston Claiborne,NYY,NYY vs SEA, 7:05 PM,7.0,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ NYY, 7:05 PM,1.8,13000,"",
RP,Greg Holland,KC,KC vs TOR, 8:10 PM,4.3,13000,"",
RP,Esmil Rogers,TOR,TOR @ KC, 8:10 PM,2.8,13000,"",
RP,Fernando Rodney,SEA,SEA @ NYY, 7:05 PM,3.8,13000,"",
RP,Chad Jenkins,TOR,TOR @ KC, 8:10 PM,0.0,13000,"",
RP,Nick Vincent,SD,SD @ SF,10:15 PM,3.9,13000,"",
RP,Josh Outman,CLE,CLE @ LAA, 7:05 PM,3.6,13000,"",
SP,Chris Young,SEA,SEA @ NYY, 7:05 PM,11.0,13000,"",
RP,Juan Gutierrez,SF,SF vs SD,10:15 PM,4.5,13000,"",
RP,Michael Kohn,LAA,LAA vs CLE, 7:05 PM,4.0,13000,"",
RP,Cesar Ramos,TB,TB @ BOS, 7:10 PM,5.0,13000,"",
RP,Dominic Leone,SEA,SEA @ NYY, 7:05 PM,5.1,13000,"",
RP,Shawn Kelley,NYY,NYY vs SEA, 7:05 PM,3.3,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ BOS, 7:10 PM,1.8,13000,"",
RP,Alexander Torres,SD,SD @ SF,10:15 PM,3.4,13000,"",
SP,Steven Wright,BOS,BOS vs TB, 7:10 PM,0,13000,"",60-Day DL
RP,Koji Uehara,BOS,BOS vs TB, 7:10 PM,5.2,13000,"",
RP,Junichi Tazawa,BOS,BOS vs TB, 7:10 PM,3.3,13000,"",
RP,Huston Street,SD,SD @ SF,10:15 PM,4.6,13000,"",
RP,Jean Machi,SF,SF vs SD,10:15 PM,5.1,13000,"",
RP,Dale Thayer,SD,SD @ SF,10:15 PM,3.8,13000,"",
RP,Joe Smith,LAA,LAA vs CLE, 7:05 PM,3.7,13000,"",
