Position,PlayerName,Team,Opponent,Salary,PPG
OF,Jackie Bradley Jr.,Red Sox,Orioles,6400,8.4
P,Alex Wilson,Red Sox,Orioles,5000,4.0
P,Steven Wright,Red Sox,Orioles,8550,0.0
P,Brandon Workman,Red Sox,Orioles,9950,10.5
3B,Garin Cecchini,Red Sox,Orioles,5050,14.0
OF,Alex Hassan,Red Sox,Orioles,5600,4.5
1B,Paul Konerko,White Sox,Tigers,7050,5.6
1B,Adam Dunn,White Sox,Tigers,8450,13.9
P,John Danks,White Sox,Tigers,12250,17.8
OF,Alejandro De Aza,White Sox,Tigers,8850,8.2
SS,Alexei Ramirez,White Sox,Tigers,8900,13.6
OF,Dayan Viciedo,White Sox,Tigers,8050,10.4
2B,Gordon Beckham,White Sox,Tigers,8050,10.8
C,Tyler Flowers,White Sox,Tigers,7200,8.6
P,Chris Sale,White Sox,Tigers,21500,39.2
P,Felipe Paulino,White Sox,Tigers,7500,-5.0
P,Scott Downs,White Sox,Tigers,7500,1.4
P,Hector Noesi,White Sox,Tigers,9550,8.8
P,Matt Lindstrom,White Sox,Tigers,7500,3.2
C,Hector Gimenez,White Sox,Tigers,5500,7.5
P,Maikel Cleto,White Sox,Tigers,7500,1.5
OF,Blake Tekotte,White Sox,Tigers,7950,3.8
3B,Jeff Keppinger,White Sox,Tigers,6750,0.0
3B,Conor Gillaspie,White Sox,Tigers,7900,12.3
P,Eric Surkamp,White Sox,Tigers,7800,-29.0
P,Dylan Axelrod,White Sox,Tigers,7350,4.3
P,Zach Putnam,White Sox,Tigers,7500,6.2
P,Donnie Veal,White Sox,Tigers,7500,1.0
P,Ronald Belisario,White Sox,Tigers,7500,4.0
P,Nate Jones,White Sox,Tigers,7500,-8.5
P,Jose Quintana,White Sox,Tigers,13050,19.6
OF,Jordan Danks,White Sox,Tigers,6650,4.4
OF,Moises Sierra,White Sox,Tigers,6500,2.9
OF,Avisail Garcia,White Sox,Tigers,7900,14.8
OF,Adam Eaton,White Sox,Tigers,7800,10.8
3B,Matt Davidson,White Sox,Tigers,7950,8.3
2B,Leury Garcia,White Sox,Tigers,8650,4.8
SS,Leury Garcia,White Sox,Tigers,8650,4.8
P,Andre Rienzo,White Sox,Tigers,11200,12.6
P,Jake Petricka,White Sox,Tigers,7500,4.1
1B,Jose Abreu,White Sox,Tigers,12750,18.1
P,Daniel Webb,White Sox,Tigers,7500,6.2
P,Erik Johnson,White Sox,Tigers,9050,8.0
3B,Marcus Semien,White Sox,Tigers,7150,10.1
2B,Marcus Semien,White Sox,Tigers,7150,10.1
C,Adrian Nieto,White Sox,Tigers,5000,4.2
P,Scott Carroll,White Sox,Tigers,9850,6.0
P,Scott Atchison,Indians,Rangers,7500,4.3
3B,Mike Aviles,Indians,Rangers,6700,9.3
SS,Mike Aviles,Indians,Rangers,6700,9.3
SS,Asdrubal Cabrera,Indians,Rangers,8650,11.8
P,Carlos Carrasco,Indians,Rangers,9450,9.5
P,Justin Masterson,Indians,Rangers,12300,18.1
OF,Michael Brantley,Indians,Rangers,8250,15.9
3B,Carlos Santana,Indians,Rangers,10350,11.4
C,Carlos Santana,Indians,Rangers,10350,11.4
P,Josh Tomlin,Indians,Rangers,12650,23.2
P,Vinnie Pestano,Indians,Rangers,7500,-0.3
3B,Lonnie Chisenhall,Indians,Rangers,7700,12.9
2B,Jason Kipnis,Indians,Rangers,9750,11.2
P,Zach McAllister,Indians,Rangers,10150,13.6
OF,Ryan Raburn,Indians,Rangers,7850,5.6
OF,Jeff Francoeur,Indians,Rangers,7350,5.4
1B,Nick Swisher,Indians,Rangers,9200,9.7
OF,Nick Swisher,Indians,Rangers,9200,9.7
P,Josh Outman,Indians,Rangers,7500,4.3
OF,Elliot Johnson,Indians,Rangers,8050,1.1
2B,Elliot Johnson,Indians,Rangers,8050,1.1
OF,David Murphy,Indians,Rangers,7900,11.8
1B,David Cooper,Indians,Rangers,7100,0.0
P,Bryan Shaw,Indians,Rangers,7500,4.5
OF,Michael Bourn,Indians,Rangers,9500,12.1
1B,Jason Giambi,Indians,Rangers,6700,7.2
SS,Justin Sellers,Indians,Rangers,5000,3.1
P,Shaun Marcum,Indians,Rangers,8550,8.5
C,George Kottaras,Indians,Rangers,7850,36.5
OF,Nyjer Morgan,Indians,Rangers,6600,12.2
P,John Axford,Indians,Rangers,7500,3.5
P,Marc Rzepczynski,Indians,Rangers,7500,2.3
P,Corey Kluber,Indians,Rangers,15750,30.0
P,Trevor Bauer,Indians,Rangers,12500,24.8
C,Yan Gomes,Indians,Rangers,7700,11.0
P,Cody Allen,Indians,Rangers,7500,4.6
OF,Matt Carson,Indians,Rangers,6750,6.3
P,T.J. House,Indians,Rangers,8450,10.8
P,Danny Salazar,Indians,Rangers,13200,16.4
P,CC Lee,Indians,Rangers,7500,2.5
2B,Jose Ramirez,Indians,Rangers,5000,1.1
SS,Jose Ramirez,Indians,Rangers,5000,1.1
1B,Jesus Aguilar,Indians,Rangers,5000,4.0
SS,Jose Iglesias,Tigers,White Sox,5000,0.0
3B,Jose Iglesias,Tigers,White Sox,5000,0.0
OF,Trevor Crowe,Tigers,White Sox,6750,6.7
1B,Victor Martinez,Tigers,White Sox,10150,16.0
1B,Miguel Cabrera,Tigers,White Sox,13800,17.2
3B,Miguel Cabrera,Tigers,White Sox,13800,17.2
P,Justin Verlander,Tigers,White Sox,15850,19.5
3B,Don Kelly,Tigers,White Sox,5000,5.9
OF,Don Kelly,Tigers,White Sox,5000,5.9
P,Max Scherzer,Tigers,White Sox,17950,32.0
P,Phil Coke,Tigers,White Sox,7500,1.1
OF,Austin Jackson,Tigers,White Sox,8400,10.7
P,Rick Porcello,Tigers,White Sox,15400,23.1
C,Alex Avila,Tigers,White Sox,6650,8.8
SS,Danny Worth,Tigers,White Sox,5000,3.8
2B,Danny Worth,Tigers,White Sox,5000,3.8
P,Al Alburquerque,Tigers,White Sox,7500,4.0
OF,Andy Dirks,Tigers,White Sox,6450,0.0
OF,Torii Hunter,Tigers,White Sox,7850,12.6
SS,Andrew Romine,Tigers,White Sox,8400,5.1
3B,Andrew Romine,Tigers,White Sox,8400,5.1
P,Joe Nathan,Tigers,White Sox,7500,2.5
P,Joba Chamberlain,Tigers,White Sox,7500,4.1
2B,Ian Kinsler,Tigers,White Sox,10300,14.5
OF,Rajai Davis,Tigers,White Sox,8200,12.6
SS,Alex Gonzalez,Tigers,White Sox,5000,5.6
P,Anibal Sanchez,Tigers,White Sox,15000,25.3
OF,J.D. Martinez,Tigers,White Sox,6750,10.2
3B,Nick Castellanos,Tigers,White Sox,6300,9.5
OF,Nick Castellanos,Tigers,White Sox,6300,9.5
P,Drew Smyly,Tigers,White Sox,12300,16.5
P,Luke Putkonen,Tigers,White Sox,7500,-11.0
C,Bryan Holaday,Tigers,White Sox,7450,6.6
P,Evan Reed,Tigers,White Sox,7500,2.7
P,Bruce Rondon,Tigers,White Sox,7500,0.0
P,Justin Miller,Tigers,White Sox,7500,4.9
P,Ian Krol,Tigers,White Sox,7500,2.3
OF,Tyler Collins,Tigers,White Sox,5000,1.1
P,Robbie Ray,Tigers,White Sox,9600,8.5
P,Jeremy Guthrie,Royals,Yankees,10300,12.2
SS,Jason Donald,Royals,Yankees,7000,0.0
3B,Jason Donald,Royals,Yankees,7000,0.0
P,Bruce Chen,Royals,Yankees,7800,9.8
1B,Billy Butler,Royals,Yankees,8250,8.0
OF,Alex Gordon,Royals,Yankees,10500,13.8
P,Luke Hochevar,Royals,Yankees,7500,0.0
SS,Alcides Escobar,Royals,Yankees,7900,10.5
P,Aaron Crow,Royals,Yankees,7500,3.5
3B,Mike Moustakas,Royals,Yankees,6550,6.6
P,Blake Wood,Royals,Yankees,7500,1.9
P,Greg Holland,Royals,Yankees,7500,5.8
OF,Jarrod Dyson,Royals,Yankees,7250,5.3
1B,Eric Hosmer,Royals,Yankees,9100,9.8
P,Tim Collins,Royals,Yankees,7500,1.5
P,Louis Coleman,Royals,Yankees,7500,1.8
P,Danny Duffy,Royals,Yankees,9150,12.5
2B,Johnny Giavotella,Royals,Yankees,7500,7.7
C,Salvador Perez,Royals,Yankees,8500,10.6
3B,Danny Valencia,Royals,Yankees,7850,8.2
2B,Danny Valencia,Royals,Yankees,7850,8.2
P,Jason Vargas,Royals,Yankees,10650,22.3
C,Adam Moore,Royals,Yankees,6750,6.6
P,James Shields,Royals,Yankees,15700,25.2
P,Wade Davis,Royals,Yankees,10400,9.5
P,P.J. Walters,Royals,Yankees,7950,3.9
C,Ramon Hernandez,Royals,Yankees,6750,9.2
2B,Omar Infante,Royals,Yankees,7550,9.6
C,Brett Hayes,Royals,Yankees,5800,1.0
3B,Jimmy Paredes,Royals,Yankees,7050,3.0
OF,Jimmy Paredes,Royals,Yankees,7050,3.0
3B,Pedro Ciriaco,Royals,Yankees,7100,5.5
2B,Pedro Ciriaco,Royals,Yankees,7100,5.5
OF,Justin Maxwell,Royals,Yankees,6900,2.8
OF,Lorenzo Cain,Royals,Yankees,8200,12.3
P,Kelvin Herrera,Royals,Yankees,7500,3.5
OF,Norichika Aoki,Royals,Yankees,8450,9.2
P,Francisley Bueno,Royals,Yankees,7500,1.0
P,Donnie Joseph,Royals,Yankees,7500,0.0
P,Yordano Ventura,Royals,Yankees,14300,22.4
P,Aaron Brooks,Royals,Yankees,8350,-21.0
P,Michael Mariot,Royals,Yankees,7500,2.5
C,Francisco Pena,Royals,Yankees,5000,0.0
P,Hector Santiago,Angels,Athletics,12050,9.8
P,Joe Smith,Angels,Athletics,7500,4.1
OF,Brennan Boesch,Angels,Athletics,5700,2.1
P,Jered Weaver,Angels,Athletics,15300,25.6
SS,Erick Aybar,Angels,Athletics,9200,12.4
2B,Howie Kendrick,Angels,Athletics,7250,12.7
P,Kevin Jepsen,Angels,Athletics,7500,3.8
P,Michael Kohn,Angels,Athletics,7500,4.5
C,Hank Conger,Angels,Athletics,6500,9.5
OF,Mike Trout,Angels,Athletics,13200,18.3
P,Garrett Richards,Angels,Athletics,15000,26.9
P,Dane De La Rosa,Angels,Athletics,7500,-7.0
OF,Josh Hamilton,Angels,Athletics,10550,20.4
P,C.J. Wilson,Angels,Athletics,16200,28.9
SS,John McDonald,Angels,Athletics,5000,2.4
3B,John McDonald,Angels,Athletics,5000,2.4
OF,Collin Cowgill,Angels,Athletics,5500,8.5
1B,Carlos Pena,Angels,Athletics,6300,9.1
C,Chris Iannetta,Angels,Athletics,6250,12.4
3B,Ian Stewart,Angels,Athletics,5050,7.2
1B,Ian Stewart,Angels,Athletics,5050,7.2
P,Chris Volstad,Angels,Athletics,5500,-3.0
OF,J.B. Shuck,Angels,Athletics,6100,7.8
OF,Raul Ibanez,Angels,Athletics,6850,7.1
P,Joe Blanton,Angels,Athletics,8550,6.7
1B,Albert Pujols,Angels,Athletics,10400,14.4
3B,David Freese,Angels,Athletics,8100,9.1
P,Fernando Salas,Angels,Athletics,7500,4.6
P,Ernesto Frieri,Angels,Athletics,7500,3.9
P,Sean Burnett,Angels,Athletics,7500,-0.7
1B,Efren Navarro,Angels,Athletics,5000,9.6
P,Tyler Skaggs,Angels,Athletics,14400,19.7
OF,Kole Calhoun,Angels,Athletics,9550,12.1
P,Nick Maronde,Angels,Athletics,7500,-0.6
OF,Grant Green,Angels,Athletics,7500,8.4
3B,Luis Jimenez,Angels,Athletics,5000,3.2
P,Ryan Brasier,Angels,Athletics,7500,0.0
P,Jose Alvarez,Angels,Athletics,8600,2.0
P,Matt Shoemaker,Angels,Athletics,11500,15.9
1B,C.J. Cron,Angels,Athletics,7800,10.3
P,Brian Moran,Angels,Athletics,7500,0.0
P,Yoslan Herrera,Angels,Athletics,7500,1.9
1B,Kendrys Morales,Twins,Blue Jays,8250,0.0
OF,Kendrys Morales,Twins,Blue Jays,8250,0.0
1B,Joe Mauer,Twins,Blue Jays,9450,10.8
C,Joe Mauer,Twins,Blue Jays,9450,10.8
OF,Jason Kubel,Twins,Blue Jays,8000,7.5
P,Glen Perkins,Twins,Blue Jays,7500,5.8
P,Brian Duensing,Twins,Blue Jays,7500,2.5
P,Anthony Swarzak,Twins,Blue Jays,7500,3.0
3B,Trevor Plouffe,Twins,Blue Jays,7800,13.1
P,Scott Diamond,Twins,Blue Jays,8550,4.5
P,Phil Hughes,Twins,Blue Jays,14250,25.2
OF,Eduardo Nunez,Twins,Blue Jays,7100,8.3
3B,Eduardo Nunez,Twins,Blue Jays,7100,8.3
OF,Josh Willingham,Twins,Blue Jays,10300,18.1
C,Kurt Suzuki,Twins,Blue Jays,6500,11.2
OF,Sam Fuld,Twins,Blue Jays,8300,11.1
OF,Wilkin Ramirez,Twins,Blue Jays,7950,4.7
P,Jared Burton,Twins,Blue Jays,7500,1.9
P,Ricky Nolasco,Twins,Blue Jays,10200,13.8
P,Mike Pelfrey,Twins,Blue Jays,7500,-2.2
P,Kevin Correia,Twins,Blue Jays,9350,7.6
SS,Jason Bartlett,Twins,Blue Jays,5000,5.7
P,Samuel Deduno,Twins,Blue Jays,9300,9.4
SS,Eduardo Escobar,Twins,Blue Jays,8800,8.5
OF,Chris Parmelee,Twins,Blue Jays,5700,6.1
1B,Chris Parmelee,Twins,Blue Jays,5700,6.1
SS,Pedro Florimon,Twins,Blue Jays,5700,3.9
2B,Pedro Florimon,Twins,Blue Jays,5700,3.9
2B,Brian Dozier,Twins,Blue Jays,10800,17.1
SS,Brian Dozier,Twins,Blue Jays,10800,17.1
P,Casey Fien,Twins,Blue Jays,7500,4.5
OF,Chris Herrmann,Twins,Blue Jays,6750,0.8
P,Kyle Gibson,Twins,Blue Jays,10900,15.2
OF,Aaron Hicks,Twins,Blue Jays,6900,7.1
OF,Oswaldo Arcia,Twins,Blue Jays,9200,14.7
P,Caleb Thielbar,Twins,Blue Jays,7500,3.7
OF,Chris Colabello,Twins,Blue Jays,6750,10.8
1B,Chris Colabello,Twins,Blue Jays,6750,10.8
P,Michael Tonkin,Twins,Blue Jays,7500,1.2
2B,Doug Bernier,Twins,Blue Jays,7350,5.0
P,Kris Johnson,Twins,Blue Jays,5000,18.0
C,Josmil Pinto,Twins,Blue Jays,6600,10.5
OF,Danny Santana,Twins,Blue Jays,7900,11.6
SS,Danny Santana,Twins,Blue Jays,7900,11.6
2B,Brian Roberts,Yankees,Royals,5700,8.8
OF,Jacoby Ellsbury,Yankees,Royals,11350,13.3
P,Alfredo Aceves,Yankees,Royals,8800,4.6
P,Matt Thornton,Yankees,Royals,7500,1.1
SS,Derek Jeter,Yankees,Royals,7400,7.6
P,CC Sabathia,Yankees,Royals,14750,19.9
1B,Mark Teixeira,Yankees,Royals,9900,14.6
P,David Robertson,Yankees,Royals,7500,5.7
OF,Brett Gardner,Yankees,Royals,8050,12.7
C,Francisco Cervelli,Yankees,Royals,5750,4.4
P,Ivan Nova,Yankees,Royals,9450,5.2
3B,Scott Sizemore,Yankees,Royals,7250,9.8
2B,Scott Sizemore,Yankees,Royals,7250,9.8
P,Bruce Billings,Yankees,Royals,7500,16.0
OF,Ichiro Suzuki,Yankees,Royals,7250,5.9
SS,Brendan Ryan,Yankees,Royals,7500,2.9
2B,Brendan Ryan,Yankees,Royals,7500,2.9
P,Shawn Kelley,Yankees,Royals,7500,4.2
P,Michael Pineda,Yankees,Royals,12100,23.0
3B,Kelly Johnson,Yankees,Royals,7050,6.8
1B,Kelly Johnson,Yankees,Royals,7050,6.8
C,Brian McCann,Yankees,Royals,8200,9.4
OF,Alfonso Soriano,Yankees,Royals,7750,8.7
P,Hiroki Kuroda,Yankees,Royals,13350,17.9
P,Wade LeBlanc,Yankees,Royals,8750,1.5
OF,Carlos Beltran,Yankees,Royals,9250,10.5
C,Austin Romine,Yankees,Royals,5000,-1.0
P,Dellin Betances,Yankees,Royals,7500,10.6
P,Cesar Cabral,Yankees,Royals,7500,-2.2
P,David Phelps,Yankees,Royals,10450,8.6
P,Adam Warren,Yankees,Royals,7500,5.0
P,Vidal Nuno,Yankees,Royals,11350,10.2
OF,Zoilo Almonte,Yankees,Royals,6450,3.2
C,John Ryan Murphy,Yankees,Royals,5000,6.0
P,Masahiro Tanaka,Yankees,Royals,19500,40.8
P,Shane Greene,Yankees,Royals,7500,1.0
SS,Dean Anna,Yankees,Royals,5000,4.4
2B,Dean Anna,Yankees,Royals,5000,4.4
3B,Yangervis Solarte,Yankees,Royals,7450,12.3
2B,Yangervis Solarte,Yankees,Royals,7450,12.3
P,Chase Whitley,Yankees,Royals,11500,18.0
P,Jim Johnson,Athletics,Angels,7500,2.2
SS,Jed Lowrie,Athletics,Angels,8750,11.5
OF,Josh Reddick,Athletics,Angels,6950,8.8
P,Jeff Francis,Athletics,Angels,8350,10.7
P,Jesse Chavez,Athletics,Angels,13600,26.2
P,Scott Kazmir,Athletics,Angels,15600,29.8
3B,Alberto Callaspo,Athletics,Angels,6350,8.8
OF,Coco Crisp,Athletics,Angels,10750,13.9
1B,Daric Barton,Athletics,Angels,6700,3.1
3B,Josh Donaldson,Athletics,Angels,11000,18.9
2B,Eric Sogard,Athletics,Angels,6000,5.2
C,John Jaso,Athletics,Angels,8300,11.6
OF,Craig Gentry,Athletics,Angels,7400,7.0
P,Ryan Cook,Athletics,Angels,7500,3.6
P,Eric O'Flaherty,Athletics,Angels,7500,0.0
P,Fernando Rodriguez,Athletics,Angels,7500,6.2
P,Fernando Abad,Athletics,Angels,7500,4.0
P,Josh Lindblom,Athletics,Angels,7500,6.0
2B,Nick Punto,Athletics,Angels,8100,7.8
SS,Nick Punto,Athletics,Angels,8100,7.8
1B,Kyle Blanks,Athletics,Angels,7950,9.4
OF,Kyle Blanks,Athletics,Angels,7950,9.4
P,Luke Gregerson,Athletics,Angels,7500,4.7
P,Evan Scribner,Athletics,Angels,7500,2.0
2B,Andy Parrino,Athletics,Angels,5000,0.0
SS,Andy Parrino,Athletics,Angels,5000,0.0
P,Tommy Milone,Athletics,Angels,10500,16.9
P,Drew Pomeranz,Athletics,Angels,10850,15.1
1B,Brandon Moss,Athletics,Angels,10700,17.2
OF,Brandon Moss,Athletics,Angels,10700,17.2
P,Jarrod Parker,Athletics,Angels,7500,0.0
P,Sean Doolittle,Athletics,Angels,7500,6.4
C,Derek Norris,Athletics,Angels,8000,12.2
OF,Yoenis Cespedes,Athletics,Angels,10600,14.6
C,Stephen Vogt,Athletics,Angels,7100,4.3
OF,Stephen Vogt,Athletics,Angels,7100,4.3
P,Dan Otero,Athletics,Angels,7500,5.4
P,A.J. Griffin,Athletics,Angels,9800,0.0
P,Dan Straily,Athletics,Angels,11800,16.4
SS,Jake Elmore,Athletics,Angels,7350,0.0
2B,Jake Elmore,Athletics,Angels,7350,0.0
1B,Nate Freiman,Athletics,Angels,6750,5.9
1B,Shane Peterson,Athletics,Angels,6750,7.0
P,Sonny Gray,Athletics,Angels,15050,27.7
OF,Nick Buss,Athletics,Angels,5000,0.0
P,Marcus Walden,Athletics,Angels,7500,0.0
P,Justin Marks,Athletics,Angels,7500,-4.0
P,Arnold Leon,Athletics,Angels,8100,0.0
OF,Alex Rios,Rangers,Indians,10100,13.6
P,Jason Frasor,Rangers,Indians,7500,4.3
OF,Shin-Soo Choo,Rangers,Indians,10700,13.2
P,Joakim Soria,Rangers,Indians,7500,5.9
P,Scott Baker,Rangers,Indians,9700,8.4
3B,Kevin Kouzmanoff,Rangers,Indians,7650,17.3
C,Chris Gimenez,Rangers,Indians,5950,14.1
C,Robinson Chirinos,Rangers,Indians,5200,7.0
3B,Adrian Beltre,Rangers,Indians,11000,14.9
P,Colby Lewis,Rangers,Indians,10750,13.7
P,Matt Harrison,Rangers,Indians,9300,8.8
SS,Elvis Andrus,Rangers,Indians,8600,10.5
P,Neftali Feliz,Rangers,Indians,7650,3.0
P,Derek Holland,Rangers,Indians,8550,0.0
P,Alexi Ogando,Rangers,Indians,8950,2.0
1B,Mitch Moreland,Rangers,Indians,7900,8.3
C,J.P. Arencibia,Rangers,Indians,6350,4.7
P,Joe Saunders,Rangers,Indians,9600,8.2
C,Geovany Soto,Rangers,Indians,5000,0.0
2B,Donnie Murphy,Rangers,Indians,7400,6.7
SS,Donnie Murphy,Rangers,Indians,7400,6.7
1B,Prince Fielder,Rangers,Indians,9750,11.1
2B,Josh Wilson,Rangers,Indians,5000,6.0
3B,Josh Wilson,Rangers,Indians,5000,6.0
P,Daniel McCutchen,Rangers,Indians,7500,-5.0
OF,Leonys Martin,Rangers,Indians,8000,9.9
P,Martin Perez,Rangers,Indians,10650,21.8
P,Yu Darvish,Rangers,Indians,21000,37.5
2B,Jurickson Profar,Rangers,Indians,6750,0.0
SS,Jurickson Profar,Rangers,Indians,6750,0.0
P,Robbie Ross Jr.,Rangers,Indians,11150,7.2
P,Pedro Figueroa,Rangers,Indians,7500,2.9
P,Shawn Tolleson,Rangers,Indians,7500,5.0
P,Tanner Scheppers,Rangers,Indians,9150,-0.3
P,Joseph Ortiz,Rangers,Indians,7500,0.0
P,Nick Tepesch,Rangers,Indians,11850,13.6
P,Neal Cotts,Rangers,Indians,7500,3.4
OF,Engel Beltre,Rangers,Indians,5000,0.0
OF,Michael Choice,Rangers,Indians,7600,7.5
OF,Jim Adduci,Rangers,Indians,5100,7.6
2B,Rougned Odor,Rangers,Indians,5000,9.2
P,Nick Martinez,Rangers,Indians,8500,6.7
P,Aaron Poreda,Rangers,Indians,7500,3.6
2B,Luis Sardinas,Rangers,Indians,5000,4.7
SS,Luis Sardinas,Rangers,Indians,5000,4.7
OF,Dan Robertson,Rangers,Indians,5000,1.9
P,Mark Buehrle,Blue Jays,Twins,14700,27.1
P,Sergio Santos,Blue Jays,Twins,7500,2.4
OF,Melky Cabrera,Blue Jays,Twins,10000,15.0
2B,Chris Getz,Blue Jays,Twins,5900,2.9
2B,Maicer Izturis,Blue Jays,Twins,7200,5.9
3B,Maicer Izturis,Blue Jays,Twins,7200,5.9
OF,Jose Bautista,Blue Jays,Twins,12950,18.8
1B,Edwin Encarnacion,Blue Jays,Twins,12050,18.3
P,Dustin McGowan,Blue Jays,Twins,9150,7.5
P,Casey Janssen,Blue Jays,Twins,7500,3.9
1B,Adam Lind,Blue Jays,Twins,9650,14.2
P,Brandon Morrow,Blue Jays,Twins,13050,11.5
OF,Colby Rasmus,Blue Jays,Twins,9100,12.3
P,Brett Cecil,Blue Jays,Twins,7500,3.9
P,Kyle Drabek,Blue Jays,Twins,5500,1.0
3B,Brett Lawrie,Blue Jays,Twins,8800,11.8
2B,Brett Lawrie,Blue Jays,Twins,8800,11.8
3B,Juan Francisco,Blue Jays,Twins,7650,14.6
1B,Juan Francisco,Blue Jays,Twins,7650,14.6
P,Esmil Rogers,Blue Jays,Twins,9250,2.6
P,J.A. Happ,Blue Jays,Twins,11700,15.9
C,Dioner Navarro,Blue Jays,Twins,6250,8.5
P,R.A. Dickey,Blue Jays,Twins,14050,18.9
SS,Jose Reyes,Blue Jays,Twins,9500,13.7
C,Josh Thole,Blue Jays,Twins,5250,5.7
P,Raul Valdes,Blue Jays,Twins,7500,0.0
