"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Andy Dirks",2900,"KC@Det 01:08PM ET",5.687
"2B","Gordon Beckham",2800,"Min@CWS 02:10PM ET",5.903
"OF","David Murphy",2800,"Cle@Oak 03:35PM ET",4.937
"1B","Lyle Overbay",2700,"Atl@Mil 01:10PM ET",5.301
"3B/SS","Jose Iglesias",2700,"KC@Det 01:08PM ET",5.133
"2B","Marcus Semien",2700,"Min@CWS 02:10PM ET",5.333
"1B","Daric Barton",2700,"Cle@Oak 03:35PM ET",5.103
"OF","Ryan Raburn",2700,"Cle@Oak 03:35PM ET",6.920
"3B","Jeff Keppinger",2700,"Min@CWS 02:10PM ET",4.906
"OF","Rajai Davis",2700,"KC@Det 01:08PM ET",6.972
"C/OF","Ryan Doumit",2700,"Atl@Mil 01:10PM ET",6.148
"C","Tyler Flowers",2600,"Min@CWS 02:10PM ET",4.429
"SS","Pedro Florimon",2600,"Min@CWS 02:10PM ET",5.022
"C","Bryan Holaday",2600,"KC@Det 01:08PM ET",3.688
"3B","Danny Valencia",2500,"KC@Det 01:08PM ET",6.423
"C","Kurt Suzuki",2500,"Min@CWS 02:10PM ET",4.611
"3B/SS","Mike Aviles",2500,"Cle@Oak 03:35PM ET",5.097
"3B/SS","Ramiro Pena",2500,"Atl@Mil 01:10PM ET",3.620
"3B","Alberto Callaspo",2500,"Cle@Oak 03:35PM ET",5.643
"2B/SS","Jake Elmore",2500,"Cle@Oak 03:35PM ET",3.308
"3B/SS","Eduardo Escobar",2500,"Min@CWS 02:10PM ET",3.559
"2B","Eric Sogard",2400,"Cle@Oak 03:35PM ET",4.754
"OF","Jarrod Dyson",2400,"KC@Det 01:08PM ET",5.830
"SS","Alex Gonzalez",2400,"KC@Det 01:08PM ET",3.049
"C","Brett Hayes",2300,"KC@Det 01:08PM ET",7.200
"OF","Tyler Collins",2200,"KC@Det 01:08PM ET",0
"OF","Nyjer Morgan",2200,"Cle@Oak 03:35PM ET",0
"SS","Pedro Ciriaco",2200,"KC@Det 01:08PM ET",3.804
"OF","Michael Taylor",2200,"Cle@Oak 03:35PM ET",0.778
"OF","Logan Schafer",2200,"Atl@Mil 01:10PM ET",3.545
"OF","Craig Gentry",2200,"Cle@Oak 03:35PM ET",5.374
"3B","Conor Gillaspie",2200,"Min@CWS 02:10PM ET",5.075
"OF","Sam Fuld",2200,"Cle@Oak 03:35PM ET",2.393
"3B","Andrew Romine",2000,"KC@Det 01:08PM ET",3.170
"C","Gerald Laird",2000,"Atl@Mil 01:10PM ET",4.417
"3B/OF","Don Kelly",2000,"KC@Det 01:08PM ET",3.264
"SS","Jason Bartlett",2000,"Min@CWS 02:10PM ET",0
"3B/SS","Nick Punto",2000,"Cle@Oak 03:35PM ET",3.756
"2B","Tyler Pastornicky",2000,"Atl@Mil 01:10PM ET",2.050
"3B/SS","Jeff Bianchi",2000,"Atl@Mil 01:10PM ET",3.260
"2B/SS","Leury Garcia",2000,"Min@CWS 02:10PM ET",3.022
"C","Martin Maldonado",1900,"Atl@Mil 01:10PM ET",3.612
"C","Adrian Nieto",1800,"Min@CWS 02:10PM ET",0
"SP","Tony Cingrani",9900,"StL@Cin 07:10PM ET",14.612
"SP","Gio Gonzalez",9800,"Was@NYM 07:10PM ET",18.095
"SP","Matt Moore",9500,"Tor@TB 07:10PM ET",16.355
"SP","Dan Haren",8800,"LAD@SD 10:10PM ET",13.469
"SP","Hiroki Kuroda",8300,"NYY@Hou 08:10PM ET",15.956
"SP","John Lackey",8200,"Bos@Bal 07:05PM ET",17.009
"SP","Michael Wacha",8100,"StL@Cin 07:10PM ET",16.225
"SP","James Paxton",7600,"Sea@LAA 10:05PM ET",21.700
"SP","Hector Santiago",7500,"Sea@LAA 10:05PM ET",10.966
"SP","Tyson Ross",7400,"LAD@SD 10:10PM ET",9.796
"SP","Tim Hudson",7300,"SF@Ari 09:40PM ET",14.605
"SP","Edwin Jackson",7100,"ChC@Pit 07:05PM ET",11.158
"SP","Bartolo Colon",6900,"Was@NYM 07:10PM ET",16.547
"SP","Trevor Cahill",6800,"SF@Ari 09:40PM ET",11.831
"SP","Ubaldo Jimenez",6800,"Bos@Bal 07:05PM ET",17.794
"SP","Jarred Cosart",6600,"NYY@Hou 08:10PM ET",13.040
"SP","Charlie Morton",6400,"ChC@Pit 07:05PM ET",13.740
"SP","Mark Buehrle",6100,"Tor@TB 07:10PM ET",13.074
"SP","Henderson Alvarez",6000,"Col@Mia 07:10PM ET",12.859
"SP","Kyle Kendrick",5600,"Phi@Tex 08:05PM ET",10.325
"OF","Mike Trout",5500,"Sea@LAA 10:05PM ET",10.720
"SP","Jordan Lyles",5200,"Col@Mia 07:10PM ET",8.213
"SP","Robbie Ross",5000,"Phi@Tex 08:05PM ET",2.739
"OF","Yasiel Puig",5000,"LAD@SD 10:10PM ET",8.491
"OF","Carlos Gonzalez",4900,"Col@Mia 07:10PM ET",9.809
"1B","Paul Goldschmidt",4900,"SF@Ari 09:40PM ET",10.038
"1B","Prince Fielder",4800,"Phi@Tex 08:05PM ET",7.855
"OF","Jacoby Ellsbury",4700,"NYY@Hou 08:10PM ET",9.920
"OF","Billy Hamilton",4700,"StL@Cin 07:10PM ET",8.615
"3B","David Wright",4700,"Was@NYM 07:10PM ET",9.277
"1B","Joey Votto",4600,"StL@Cin 07:10PM ET",8.736
"OF","Giancarlo Stanton",4600,"Col@Mia 07:10PM ET",8.094
"1B","Albert Pujols",4500,"Sea@LAA 10:05PM ET",7.860
"OF","Jose Bautista",4500,"Tor@TB 07:10PM ET",9.092
"OF","Josh Hamilton",4500,"Sea@LAA 10:05PM ET",7.197
"OF","Andrew McCutchen",4400,"ChC@Pit 07:05PM ET",9.160
"SS","Troy Tulowitzki",4400,"Col@Mia 07:10PM ET",8.579
"3B","Adrian Beltre",4400,"Phi@Tex 08:05PM ET",8.385
"1B","Edwin Encarnacion",4400,"Tor@TB 07:10PM ET",9.371
"OF","Matt Holliday",4400,"StL@Cin 07:10PM ET",8.769
"OF","Carlos Beltran",4400,"NYY@Hou 08:10PM ET",7.907
"OF","Shin-Soo Choo",4300,"Phi@Tex 08:05PM ET",9.065
"1B","Chris Davis",4300,"Bos@Bal 07:05PM ET",10.156
"1B","Mark Teixeira",4300,"NYY@Hou 08:10PM ET",6.600
"2B/3B","Matt Carpenter",4300,"StL@Cin 07:10PM ET",8.580
"OF","Wil Myers",4300,"Tor@TB 07:10PM ET",7.892
"SS","Jose Reyes",4300,"Tor@TB 07:10PM ET",8.301
"1B","David Ortiz",4300,"Bos@Bal 07:05PM ET",9.810
"3B","Evan Longoria",4300,"Tor@TB 07:10PM ET",8.200
"2B","Dustin Pedroia",4300,"Bos@Bal 07:05PM ET",8.017
"1B/OF","Mark Trumbo",4200,"SF@Ari 09:40PM ET",7.811
"1B","Adrian Gonzalez",4200,"LAD@SD 10:10PM ET",7.485
"OF","Bryce Harper",4200,"Was@NYM 07:10PM ET",8.303
"SS","Hanley Ramirez",4200,"LAD@SD 10:10PM ET",9.896
"OF","Nelson Cruz",4200,"Bos@Bal 07:05PM ET",8.312
"OF","Jay Bruce",4200,"StL@Cin 07:10PM ET",8.404
"C","Buster Posey",4200,"SF@Ari 09:40PM ET",7.074
"2B","Chase Utley",4200,"Phi@Tex 08:05PM ET",7.795
"1B","Ike Davis",4100,"Was@NYM 07:10PM ET",5.456
"OF","Alex Rios",4100,"Phi@Tex 08:05PM ET",8.503
"2B","Robinson Cano",4100,"Sea@LAA 10:05PM ET",8.646
"OF","Jayson Werth",4100,"Was@NYM 07:10PM ET",9.031
"C","Brian McCann",4100,"NYY@Hou 08:10PM ET",6.830
"OF","Adam Jones",4100,"Bos@Bal 07:05PM ET",8.813
"OF","Kole Calhoun",4100,"Sea@LAA 10:05PM ET",7.190
"OF","Andre Ethier",4100,"LAD@SD 10:10PM ET",6.132
"1B","Anthony Rizzo",4100,"ChC@Pit 07:05PM ET",7.213
"3B","Will Middlebrooks",4100,"Bos@Bal 07:05PM ET",6.317
"OF","Grady Sizemore",4100,"Bos@Bal 07:05PM ET",0
"OF","Starling Marte",4100,"ChC@Pit 07:05PM ET",8.091
"OF","Carl Crawford",4000,"LAD@SD 10:10PM ET",7.214
"OF","Hunter Pence",4000,"SF@Ari 09:40PM ET",8.716
"SS","Brad Miller",4000,"Sea@LAA 10:05PM ET",7.553
"OF","Carlos Quentin",4000,"LAD@SD 10:10PM ET",7.476
"1B","Justin Morneau",4000,"Col@Mia 07:10PM ET",6.709
"3B","Pablo Sandoval",4000,"SF@Ari 09:40PM ET",6.817
"OF","Curtis Granderson",4000,"Was@NYM 07:10PM ET",6.820
"3B","Xander Bogaerts",4000,"Bos@Bal 07:05PM ET",5.067
"3B","Pedro Alvarez",4000,"ChC@Pit 07:05PM ET",7.654
"1B","Corey Hart",4000,"Sea@LAA 10:05PM ET",0
"1B/OF","Allen Craig",4000,"StL@Cin 07:10PM ET",7.921
"OF","Jackie Bradley Jr.",3900,"Bos@Bal 07:05PM ET",4.730
"OF","Desmond Jennings",3900,"Tor@TB 07:10PM ET",7.715
"2B/OF","Ben Zobrist",3900,"Tor@TB 07:10PM ET",7.444
"OF","Michael Cuddyer",3900,"Col@Mia 07:10PM ET",8.915
"OF","Angel Pagan",3900,"SF@Ari 09:40PM ET",7.746
"1B/OF","Darin Ruf",3900,"Phi@Tex 08:05PM ET",7.096
"OF","Marcell Ozuna",3900,"Col@Mia 07:10PM ET",6.757
"OF","Christian Yelich",3900,"Col@Mia 07:10PM ET",7.710
"SS","Everth Cabrera",3900,"LAD@SD 10:10PM ET",8.674
"1B","Ryan Howard",3900,"Phi@Tex 08:05PM ET",6.901
"3B","Ryan Zimmerman",3900,"Was@NYM 07:10PM ET",8.109
"2B","Jedd Gyorko",3900,"LAD@SD 10:10PM ET",7.224
"SS","Elvis Andrus",3900,"Phi@Tex 08:05PM ET",7.744
"1B","Yonder Alonso",3900,"LAD@SD 10:10PM ET",6.206
"1B","Tommy Medica",3800,"LAD@SD 10:10PM ET",7.526
"OF","Nick Markakis",3800,"Bos@Bal 07:05PM ET",6.544
"3B","Chase Headley",3800,"LAD@SD 10:10PM ET",6.858
"OF","Brett Gardner",3800,"NYY@Hou 08:10PM ET",7.555
"3B","Cody Asche",3800,"Phi@Tex 08:05PM ET",5.740
"SS","Derek Jeter",3800,"NYY@Hou 08:10PM ET",5.471
"C","Wilin Rosario",3800,"Col@Mia 07:10PM ET",7.628
"OF","Abraham Almonte",3800,"Sea@LAA 10:05PM ET",5.360
"SS","Ian Desmond",3800,"Was@NYM 07:10PM ET",7.835
"OF","Domonic Brown",3800,"Phi@Tex 08:05PM ET",7.669
"3B","Kyle Seager",3800,"Sea@LAA 10:05PM ET",7.456
"3B","Manny Machado",3800,"Bos@Bal 07:05PM ET",7.551
"2B","Brandon Phillips",3800,"StL@Cin 07:10PM ET",7.480
"1B","Mike Napoli",3800,"Bos@Bal 07:05PM ET",7.955
"OF","Dexter Fowler",3700,"NYY@Hou 08:10PM ET",7.558
"OF","Ben Revere",3700,"Phi@Tex 08:05PM ET",6.303
"2B","Daniel Murphy",3700,"Was@NYM 07:10PM ET",7.876
"OF","Cameron Maybin",3700,"LAD@SD 10:10PM ET",5.667
"1B","Gaby Sanchez",3700,"ChC@Pit 07:05PM ET",3.746
"OF","Shane Victorino",3700,"Bos@Bal 07:05PM ET",8.511
"1B/OF","Chris Carter",3700,"NYY@Hou 08:10PM ET",7.095
"2B","Jose Altuve",3700,"NYY@Hou 08:10PM ET",7.151
"1B/OF","Lucas Duda",3700,"Was@NYM 07:10PM ET",6.220
"1B","Brandon Belt",3700,"SF@Ari 09:40PM ET",7.207
"OF","Junior Lake",3600,"ChC@Pit 07:05PM ET",6.188
"SS","Starlin Castro",3600,"ChC@Pit 07:05PM ET",5.801
"3B","David Freese",3600,"Sea@LAA 10:05PM ET",5.735
"2B","Aaron Hill",3600,"SF@Ari 09:40PM ET",7.341
"2B","Nick Franklin",3600,"Sea@LAA 10:05PM ET",6.431
"SS","Rafael Furcal",3600,"Col@Mia 07:10PM ET",0
"3B","Brett Lawrie",3600,"Tor@TB 07:10PM ET",6.701
"OF","Michael Morse",3600,"SF@Ari 09:40PM ET",5.483
"C","Yasmani Grandal",3600,"LAD@SD 10:10PM ET",5.786
"2B","Neil Walker",3600,"ChC@Pit 07:05PM ET",6.597
"C","J.P. Arencibia",3600,"Phi@Tex 08:05PM ET",5.014
"2B","Derek Dietrich",3600,"Col@Mia 07:10PM ET",6.702
"OF","Scott Van Slyke",3600,"LAD@SD 10:10PM ET",4.855
"SS","Jonathan Villar",3600,"NYY@Hou 08:10PM ET",6.517
"OF","Denard Span",3600,"Was@NYM 07:10PM ET",6.987
"1B","Logan Morrison",3600,"Sea@LAA 10:05PM ET",6.012
"OF","Corey Dickerson",3500,"Col@Mia 07:10PM ET",5.435
"2B","Anthony Rendon",3500,"Was@NYM 07:10PM ET",6.101
"2B","Kolten Wong",3500,"StL@Cin 07:10PM ET",1.795
"2B","Howie Kendrick",3500,"Sea@LAA 10:05PM ET",7.205
"OF","Nate McLouth",3500,"Was@NYM 07:10PM ET",7.199
"C","Jason Castro",3500,"NYY@Hou 08:10PM ET",7.592
"OF","Daniel Nava",3500,"Bos@Bal 07:05PM ET",6.993
"OF","Alfonso Soriano",3500,"NYY@Hou 08:10PM ET",8.388
"OF","Gerardo Parra",3500,"SF@Ari 09:40PM ET",6.699
"C","Yadier Molina",3500,"StL@Cin 07:10PM ET",7.320
"1B","Adam Lind",3500,"Tor@TB 07:10PM ET",6.972
"OF","A.J. Pollock",3500,"SF@Ari 09:40PM ET",6.000
"3B","Todd Frazier",3500,"StL@Cin 07:10PM ET",6.642
"OF","Matt Kemp",3500,"LAD@SD 10:10PM ET",7.041
"2B/3B","Martin Prado",3500,"SF@Ari 09:40PM ET",7.071
"SS","J.J. Hardy",3500,"Bos@Bal 07:05PM ET",6.736
"C","Matt Wieters",3500,"Bos@Bal 07:05PM ET",6.439
"SS","Jimmy Rollins",3500,"Phi@Tex 08:05PM ET",6.269
"OF","Colby Rasmus",3400,"Tor@TB 07:10PM ET",7.458
"1B/OF","Jesus Guzman",3400,"NYY@Hou 08:10PM ET",3.976
"OF","Justin Ruggiano",3400,"ChC@Pit 07:05PM ET",6.186
"1B","Matt Adams",3400,"StL@Cin 07:10PM ET",5.744
"C","Jarrod Saltalamacchia",3400,"Col@Mia 07:10PM ET",7.130
"2B","Jurickson Profar",3400,"Phi@Tex 08:05PM ET",5.188
"OF","Michael Choice",3400,"Phi@Tex 08:05PM ET",2.556
"SS","Dee Gordon",3400,"LAD@SD 10:10PM ET",4.400
"OF","Drew Stubbs",3300,"Col@Mia 07:10PM ET",5.463
"SS","Zack Cozart",3300,"StL@Cin 07:10PM ET",6.072
"C","Wilson Ramos",3300,"Was@NYM 07:10PM ET",7.282
"1B","Adam LaRoche",3300,"Was@NYM 07:10PM ET",6.500
"2B/OF","Emilio Bonifacio",3300,"ChC@Pit 07:05PM ET",5.471
"OF","Ryan Ludwick",3300,"StL@Cin 07:10PM ET",4.821
"OF","Leonys Martin",3300,"Phi@Tex 08:05PM ET",6.412
"OF","Chris Young",3300,"Was@NYM 07:10PM ET",5.815
"3B","Nolan Arenado",3300,"Col@Mia 07:10PM ET",6.000
"2B","DJ LeMahieu",3300,"Col@Mia 07:10PM ET",6.055
"2B","Marco Scutaro",3300,"SF@Ari 09:40PM ET",6.172
"C","Miguel Montero",3300,"SF@Ari 09:40PM ET",5.879
"SS","Erick Aybar",3300,"Sea@LAA 10:05PM ET",6.681
"OF","Alex Presley",3300,"NYY@Hou 08:10PM ET",4.825
"3B","Luis Valbuena",3300,"ChC@Pit 07:05PM ET",5.398
"C","Russell Martin",3300,"ChC@Pit 07:05PM ET",6.571
"SS","Jhonny Peralta",3200,"StL@Cin 07:10PM ET",7.402
"OF","Nate Schierholtz",3200,"ChC@Pit 07:05PM ET",6.664
"2B","Brian Roberts",3200,"NYY@Hou 08:10PM ET",6.390
"OF","Jon Jay",3200,"StL@Cin 07:10PM ET",6.287
"2B","Ryan Goins",3200,"Tor@TB 07:10PM ET",4.588
"OF","Peter Bourjos",3200,"StL@Cin 07:10PM ET",5.891
"OF","Brandon Barnes",3200,"Col@Mia 07:10PM ET",4.809
"OF","Will Venable",3200,"LAD@SD 10:10PM ET",6.748
"OF","Robbie Grossman",3200,"NYY@Hou 08:10PM ET",6.810
"OF","Matt Joyce",3200,"Tor@TB 07:10PM ET",5.750
"1B","Justin Smoak",3200,"Sea@LAA 10:05PM ET",6.412
"OF","L.J. Hoes",3200,"NYY@Hou 08:10PM ET",6.426
"1B","Mitch Moreland",3200,"Phi@Tex 08:05PM ET",5.925
"C","Travis d'Arnaud",3200,"Was@NYM 07:10PM ET",3.710
"OF","David Lough",3200,"Bos@Bal 07:05PM ET",5.646
"OF","Eric Young",3200,"Was@NYM 07:10PM ET",6.845
"C","Chris Iannetta",3200,"Sea@LAA 10:05PM ET",5.409
"C","Devin Mesoraco",3100,"StL@Cin 07:10PM ET",4.904
"1B","Jordan Pacheco",3100,"Col@Mia 07:10PM ET",3.474
"OF","Ichiro Suzuki",3100,"NYY@Hou 08:10PM ET",5.547
"2B/SS","Jordy Mercer",3100,"ChC@Pit 07:05PM ET",5.426
"3B","Matt Dominguez",3100,"NYY@Hou 08:10PM ET",6.105
"2B","Mark Ellis",3100,"StL@Cin 07:10PM ET",5.669
"2B","Grant Green",3100,"Sea@LAA 10:05PM ET",4.911
"2B","Jonathan Schoop",3100,"Bos@Bal 07:05PM ET",6.600
"C","Carlos Ruiz",3100,"Phi@Tex 08:05PM ET",5.489
"OF","Melky Cabrera",3100,"Tor@TB 07:10PM ET",6.079
"C","A.J. Ellis",3100,"LAD@SD 10:10PM ET",5.873
"SS","Yunel Escobar",3100,"Tor@TB 07:10PM ET",5.797
"OF","Cody Ross",3000,"SF@Ari 09:40PM ET",5.979
"SS","Didi Gregorius",3000,"SF@Ari 09:40PM ET",5.806
"2B/OF","Dustin Ackley",3000,"Sea@LAA 10:05PM ET",5.195
"2B/OF","Kelly Johnson",3000,"NYY@Hou 08:10PM ET",5.793
"2B","Logan Forsythe",3000,"Tor@TB 07:10PM ET",4.693
"1B","James Loney",3000,"Tor@TB 07:10PM ET",6.393
"SS","Ruben Tejada",3000,"Was@NYM 07:10PM ET",4.386
"1B/OF","Garrett Jones",3000,"Col@Mia 07:10PM ET",4.856
"OF","Michael Saunders",3000,"Sea@LAA 10:05PM ET",6.121
"OF","Delmon Young",3000,"Bos@Bal 07:05PM ET",5.370
"OF","Raul Ibanez",3000,"Sea@LAA 10:05PM ET",7.298
"C","Geovany Soto",3000,"Phi@Tex 08:05PM ET",6.037
"3B","Casey McGehee",3000,"Col@Mia 07:10PM ET",0
"C","Welington Castillo",3000,"ChC@Pit 07:05PM ET",5.789
"2B/3B","Maicer Izturis",2900,"Tor@TB 07:10PM ET",4.657
"C","A.J. Pierzynski",2900,"Bos@Bal 07:05PM ET",6.385
"C","John Buck",2900,"Sea@LAA 10:05PM ET",6.000
"3B","Eric Chavez",2900,"SF@Ari 09:40PM ET",5.951
"1B","Mike Olt",2900,"ChC@Pit 07:05PM ET",0
"OF","Jonny Gomes",2900,"Bos@Bal 07:05PM ET",5.580
"OF","Marlon Byrd",2900,"Phi@Tex 08:05PM ET",7.771
"OF","Juan Lagares",2900,"Was@NYM 07:10PM ET",4.843
"SS","Adeiny Hechavarria",2800,"Col@Mia 07:10PM ET",4.709
"2B","Darwin Barney",2800,"ChC@Pit 07:05PM ET",4.915
"1B","Travis Ishikawa",2800,"ChC@Pit 07:05PM ET",1.429
"OF","Nolan Reimold",2800,"Bos@Bal 07:05PM ET",4.683
"C","Ryan Lavarnway",2800,"Bos@Bal 07:05PM ET",5.680
"OF","Jose Tabata",2800,"ChC@Pit 07:05PM ET",5.108
"2B/SS","Cliff Pennington",2700,"SF@Ari 09:40PM ET",3.990
"1B/OF","Sean Rodriguez",2700,"Tor@TB 07:10PM ET",3.490
"C","Erik Kratz",2700,"Tor@TB 07:10PM ET",4.926
"1B/2B","Kevin Frandsen",2700,"Was@NYM 07:10PM ET",3.311
"1B/3B","Ed Lucas",2700,"Col@Mia 07:10PM ET",5.660
"1B/OF","Jeff Baker",2700,"Col@Mia 07:10PM ET",4.743
"3B","Donnie Murphy",2700,"Phi@Tex 08:05PM ET",7.022
"OF","Charlie Blackmon",2700,"Col@Mia 07:10PM ET",5.890
"1B/OF","Kyle Blanks",2700,"LAD@SD 10:10PM ET",5.398
"SS","Brandon Crawford",2700,"SF@Ari 09:40PM ET",5.255
"2B","Danny Espinosa",2700,"Was@NYM 07:10PM ET",4.068
"1B","Greg Dobbs",2700,"Col@Mia 07:10PM ET",2.991
"C","Hank Conger",2700,"Sea@LAA 10:05PM ET",4.152
"1B/3B","Jonathan Diaz",2700,"Tor@TB 07:10PM ET",0.800
"OF","David DeJesus",2700,"Tor@TB 07:10PM ET",5.787
"SS","Eduardo Nunez",2700,"NYY@Hou 08:10PM ET",5.804
"1B","Neftali Soto",2700,"StL@Cin 07:10PM ET",0.154
"C","Anthony Recker",2700,"Was@NYM 07:10PM ET",4.780
"OF","Gregor Blanco",2600,"SF@Ari 09:40PM ET",5.567
"3B/SS","John McDonald",2600,"Sea@LAA 10:05PM ET",1.392
"OF","Ryan Sweeney",2600,"ChC@Pit 07:05PM ET",4.900
"SS","Marwin Gonzalez",2600,"NYY@Hou 08:10PM ET",4.097
"1B","Josh Satin",2600,"Was@NYM 07:10PM ET",4.707
"C","Dioner Navarro",2500,"Tor@TB 07:10PM ET",5.449
"C","David Ross",2500,"Bos@Bal 07:05PM ET",4.750
"C","Mike Zunino",2500,"Sea@LAA 10:05PM ET",5.212
"2B","Cesar Hernandez",2500,"Phi@Tex 08:05PM ET",5.382
"OF","Chris Denorfia",2500,"LAD@SD 10:10PM ET",6.160
"C","Nick Hundley",2500,"LAD@SD 10:10PM ET",5.395
"3B","Juan Uribe",2500,"LAD@SD 10:10PM ET",5.664
