Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Joaquin Benoit,SD,SD vs LAD, 6:40 PM,0,12000,"",
RP,Chris Withrow,LAD,LAD @ SD, 6:40 PM,1.0,12000,"",
RP,Nick Vincent,SD,SD vs LAD, 6:40 PM,0,12000,"",
RP,Jamey Wright,LAD,LAD @ SD, 6:40 PM,0.0,12000,"",
RP,Brian Wilson,LAD,LAD @ SD, 6:40 PM,7.0,12000,"",
RP,Alexander Torres,SD,SD vs LAD, 6:40 PM,0,12000,"",
RP,Chris Perez,LAD,LAD @ SD, 6:40 PM,1.0,12000,"",
RP,Huston Street,SD,SD vs LAD, 6:40 PM,0,12000,"",
RP,Onelki Garcia,LAD,LAD @ SD, 6:40 PM,0,12000,"",
RP,Dale Thayer,SD,SD vs LAD, 6:40 PM,0,12000,"",
RP,Steven Rodriguez,LAD,LAD @ SD, 6:40 PM,0.0,12000,"",
RP,JP Howell,LAD,LAD @ SD, 6:40 PM,3.0,12000,"",
RP,Scott Elbert,LAD,LAD @ SD, 6:40 PM,0,12000,"",Day-to-Day
RP,Brandon League,LAD,LAD @ SD, 6:40 PM,0,12000,"",
RP,Scott Atchison,CLE,CLE @ OAK,10:05 PM,0,12000,"",
RP,Evan Scribner,OAK,OAK vs CLE,10:05 PM,0,12000,"",
RP,Bryan Shaw,CLE,CLE @ OAK,10:05 PM,0,12000,"",
RP,Cody Allen,CLE,CLE @ OAK,10:05 PM,8.0,12000,"",
RP,Marc Rzepczynski,CLE,CLE @ OAK,10:05 PM,0.0,12000,"",
RP,John Axford,CLE,CLE @ OAK,10:05 PM,5.0,12000,"",
SP,Carlos Carrasco,CLE,CLE @ OAK,10:05 PM,0,12000,"",
SP,Jesse Chavez,OAK,OAK vs CLE,10:05 PM,0,12000,"",
RP,Sean Doolittle,OAK,OAK vs CLE,10:05 PM,6.0,12000,"",
RP,Ryan Cook,OAK,OAK vs CLE,10:05 PM,0,12000,"",15-Day DL
RP,Fernando Rodriguez,OAK,OAK vs CLE,10:05 PM,0,12000,"",15-Day DL
RP,Dan Otero,OAK,OAK vs CLE,10:05 PM,0,12000,"",
RP,Vinnie Pestano,CLE,CLE @ OAK,10:05 PM,0,12000,"",
RP,Josh Outman,CLE,CLE @ OAK,10:05 PM,0,12000,"",
RP,Jim Johnson,OAK,OAK vs CLE,10:05 PM,0.0,12000,"",
RP,Luke Gregerson,OAK,OAK vs CLE,10:05 PM,7.0,12000,"",
RP,Fernando Abad,OAK,OAK vs CLE,10:05 PM,4.0,12000,"",
RP,Blake Wood,CLE,CLE @ OAK,10:05 PM,0,12000,"",
SP,Jarred Cosart,HOU,HOU vs NYY, 7:10 PM,0,12000,"",Day-To-Day
SP,Brett Oberholtzer,HOU,HOU vs NYY, 7:10 PM,0,12000,"",
RP,David Phelps,NYY,NYY @ HOU, 7:10 PM,0,12000,"",
SP,Dallas Keuchel,HOU,HOU vs NYY, 7:10 PM,0,12000,"",
SP,Lucas Harrell,HOU,HOU vs NYY, 7:10 PM,0,12000,"",
RP,Jerome Williams,HOU,HOU vs NYY, 7:10 PM,0,12000,"",
RP,Alex White,HOU,HOU vs NYY, 7:10 PM,0,12000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU vs NYY, 7:10 PM,0,12000,"",15-Day DL
RP,Vidal Nuno,NYY,NYY @ HOU, 7:10 PM,0,12000,"",
RP,Anthony Bass,HOU,HOU vs NYY, 7:10 PM,0,12000,"",
RP,Dellin Betances,NYY,NYY @ HOU, 7:10 PM,0,12000,"",
RP,Adam Warren,NYY,NYY @ HOU, 7:10 PM,0,12000,"",
RP,David Robertson,NYY,NYY @ HOU, 7:10 PM,0,12000,"",
RP,Jesse Crain,HOU,HOU vs NYY, 7:10 PM,0,12000,"",15-Day DL
RP,Shawn Kelley,NYY,NYY @ HOU, 7:10 PM,0,12000,"",
RP,Josh Fields,HOU,HOU vs NYY, 7:10 PM,0,12000,"",
RP,Matt Albers,HOU,HOU vs NYY, 7:10 PM,0,12000,"",
RP,Matt Thornton,NYY,NYY @ HOU, 7:10 PM,0,12000,"",
RP,Kevin Chapman,HOU,HOU vs NYY, 7:10 PM,0,12000,"",
RP,Chad Qualls,HOU,HOU vs NYY, 7:10 PM,0,12000,"",
RP,Pedro Figueroa,TEX,TEX vs PHI, 8:05 PM,0.0,12000,"",
RP,Jake Diekman,PHI,PHI @ TEX, 8:05 PM,1.0,12000,"",
RP,Joe Ortiz,TEX,TEX vs PHI, 8:05 PM,0,12000,"",60-Day DL
RP,Jason Frasor,TEX,TEX vs PHI, 8:05 PM,0,12000,"",
SP,Tanner Scheppers,TEX,TEX vs PHI, 8:05 PM,0.0,12000,"",
RP,Justin De Fratus,PHI,PHI @ TEX, 8:05 PM,0,12000,"",
RP,Mike Adams,PHI,PHI @ TEX, 8:05 PM,0,12000,"",15-Day DL
RP,Shawn Tolleson,TEX,TEX vs PHI, 8:05 PM,2.0,12000,"",
SP,Robert Ross,TEX,TEX vs PHI, 8:05 PM,0,12000,"",
RP,Brad Lincoln,PHI,PHI @ TEX, 8:05 PM,0,12000,"",
RP,Neal Cotts,TEX,TEX vs PHI, 8:05 PM,0,12000,"",
RP,Jeff Manship,PHI,PHI @ TEX, 8:05 PM,0,12000,"",
SP,Roberto Hernandez,PHI,PHI @ TEX, 8:05 PM,0,12000,"",
RP,Alexi Ogando,TEX,TEX vs PHI, 8:05 PM,1.0,12000,"",
SP,Ethan Martin,PHI,PHI @ TEX, 8:05 PM,0,12000,"",15-Day DL
RP,Seth Rosin,TEX,TEX vs PHI, 8:05 PM,4.0,12000,"",
SP,BJ Rosenberg,PHI,PHI @ TEX, 8:05 PM,0.0,12000,"",
RP,Jonathan Papelbon,PHI,PHI @ TEX, 8:05 PM,5.0,12000,"",
RP,Antonio Bastardo,PHI,PHI @ TEX, 8:05 PM,3.0,12000,"",
RP,Joakim Soria,TEX,TEX vs PHI, 8:05 PM,0,12000,"",
SP,Mario Hollands,PHI,PHI @ TEX, 8:05 PM,0,12000,"",
SP,Miguel Gonzalez,PHI,PHI @ TEX, 8:05 PM,0,12000,"",
RP,Ryan Brasier,LAA,LAA vs SEA,10:05 PM,0,12000,"",15-Day DL
RP,Michael Kohn,LAA,LAA vs SEA,10:05 PM,6.0,12000,"",
RP,Stephen Pryor,SEA,SEA @ LAA,10:05 PM,0,12000,"",15-Day DL
RP,Joe Smith,LAA,LAA vs SEA,10:05 PM,0,12000,"",
RP,Tom Wilhelmsen,SEA,SEA @ LAA,10:05 PM,6.0,12000,"",
RP,Dane De La Rosa,LAA,LAA vs SEA,10:05 PM,0,12000,"",15-Day DL
RP,Fernando Salas,LAA,LAA vs SEA,10:05 PM,0.0,12000,"",
SP,Hector Santiago,LAA,LAA vs SEA,10:05 PM,0,12000,"",
SP,Chris Young,SEA,SEA @ LAA,10:05 PM,0,12000,"",Day-To-Day
SP,Garrett Richards,LAA,LAA vs SEA,10:05 PM,0,12000,"",
RP,Hector Noesi,SEA,SEA @ LAA,10:05 PM,0,12000,"",
RP,Danny Farquhar,SEA,SEA @ LAA,10:05 PM,5.0,12000,"",
RP,Ernesto Frieri,LAA,LAA vs SEA,10:05 PM,0,12000,"",
RP,Charlie Furbush,SEA,SEA @ LAA,10:05 PM,0.0,12000,"",Day-To-Day
RP,Brian Moran,LAA,LAA vs SEA,10:05 PM,0,12000,"",15-Day DL
RP,Nick Maronde,LAA,LAA vs SEA,10:05 PM,0.0,12000,"",
RP,Fernando Rodney,SEA,SEA @ LAA,10:05 PM,0,12000,"",
RP,Yoervis Medina,SEA,SEA @ LAA,10:05 PM,0.0,12000,"",
RP,Joe Beimel,SEA,SEA @ LAA,10:05 PM,0,12000,"",
RP,Sean Burnett,LAA,LAA vs SEA,10:05 PM,0,12000,"",15-Day DL
RP,Kevin Jepsen,LAA,LAA vs SEA,10:05 PM,0.0,12000,"",
SP,Roenis Elias,SEA,SEA @ LAA,10:05 PM,0,12000,"",
RP,LaTroy Hawkins,COL,COL @ MIA, 7:10 PM,0,12000,"",
SP,Tyler Chatwood,COL,COL @ MIA, 7:10 PM,0,12000,"",Day-To-Day
RP,Brad Hand,MIA,MIA vs COL, 7:10 PM,7.0,12000,"",
SP,Tom Koehler,MIA,MIA vs COL, 7:10 PM,0,12000,"",
RP,Chad Bettis,COL,COL @ MIA, 7:10 PM,0.0,12000,"",
RP,Adam Ottavino,COL,COL @ MIA, 7:10 PM,0,12000,"",
RP,Steven Cishek,MIA,MIA vs COL, 7:10 PM,0,12000,"",
RP,AJ Ramos,MIA,MIA vs COL, 7:10 PM,2.0,12000,"",
SP,Franklin Morales,COL,COL @ MIA, 7:10 PM,0,12000,"",
RP,Rex Brothers,COL,COL @ MIA, 7:10 PM,0,12000,"",
RP,Carlos Marmol,MIA,MIA vs COL, 7:10 PM,0,12000,"",
RP,Matt Belisle,COL,COL @ MIA, 7:10 PM,0,12000,"",
RP,Mike Dunn,MIA,MIA vs COL, 7:10 PM,0,12000,"",
RP,Dan Jennings,MIA,MIA vs COL, 7:10 PM,0,12000,"",
RP,Tommy Kahnle,COL,COL @ MIA, 7:10 PM,0,12000,"",
RP,Boone Logan,COL,COL @ MIA, 7:10 PM,0,12000,"",15-Day DL
RP,Wilton Lopez,COL,COL @ MIA, 7:10 PM,6.0,12000,"",
RP,Esmil Rogers,TOR,TOR @ TB, 7:10 PM,6.0,12000,"",
RP,Jeremy Jeffress,TOR,TOR @ TB, 7:10 PM,0.0,12000,"",
RP,Heath Bell,TB,TB vs TOR, 7:10 PM,0,12000,"",
RP,Aaron Loup,TOR,TOR @ TB, 7:10 PM,0,12000,"",
RP,Brandon Gomes,TB,TB vs TOR, 7:10 PM,6.0,12000,"",
RP,Cesar Ramos,TB,TB vs TOR, 7:10 PM,0,12000,"",
RP,Joel Peralta,TB,TB vs TOR, 7:10 PM,4.0,12000,"",
RP,Casey Janssen,TOR,TOR @ TB, 7:10 PM,0,12000,"",15-Day DL
RP,Sergio Santos,TOR,TOR @ TB, 7:10 PM,0,12000,"",
RP,Grant Balfour,TB,TB vs TOR, 7:10 PM,0,12000,"",
RP,Josh Lueke,TB,TB vs TOR, 7:10 PM,0,12000,"",
RP,Brett Cecil,TOR,TOR @ TB, 7:10 PM,0,12000,"",
RP,Jake Mcgee,TB,TB vs TOR, 7:10 PM,0,12000,"",
RP,Steve Delabar,TOR,TOR @ TB, 7:10 PM,0,12000,"",
RP,Todd Redmond,TOR,TOR @ TB, 7:10 PM,0,12000,"",
SP,Dustin Mcgowan,TOR,TOR @ TB, 7:10 PM,0,12000,"",
RP,Juan Carlos Oviedo,TB,TB vs TOR, 7:10 PM,0,12000,"",
RP,Ryan Rowland-Smith,ARI,ARI vs SF, 9:40 PM,0,12000,"",
RP,Addison Reed,ARI,ARI vs SF, 9:40 PM,3.5,12000,"",
RP,David Hernandez,ARI,ARI vs SF, 9:40 PM,0,12000,"",
RP,Sergio Romo,SF,SF @ ARI, 9:40 PM,1.0,12000,"",
RP,JJ Putz,ARI,ARI vs SF, 9:40 PM,2.0,12000,"",
RP,Oliver Perez,ARI,ARI vs SF, 9:40 PM,0.0,12000,"",
RP,Joe Thatcher,ARI,ARI vs SF, 9:40 PM,8.0,12000,"",
RP,Javier Lopez,SF,SF @ ARI, 9:40 PM,0.0,12000,"",
RP,Brad Ziegler,ARI,ARI vs SF, 9:40 PM,1.0,12000,"",
RP,Jeremy Affeldt,SF,SF @ ARI, 9:40 PM,0,12000,"",15-Day DL
RP,Matt Reynolds,ARI,ARI vs SF, 9:40 PM,0,12000,"",15-Day DL
RP,Santiago Casilla,SF,SF @ ARI, 9:40 PM,0,12000,"",
RP,Will Harris,ARI,ARI vs SF, 9:40 PM,11.0,12000,"",
RP,Juan Gutierrez,SF,SF @ ARI, 9:40 PM,0,12000,"",
RP,Josh Collmenter,ARI,ARI vs SF, 9:40 PM,0.5,12000,"",
RP,David Huff,SF,SF @ ARI, 9:40 PM,0,12000,"",
RP,Jean Machi,SF,SF @ ARI, 9:40 PM,16.0,12000,"",
RP,Tyler Thornburg,MIL,MIL vs ATL, 8:10 PM,0,12000,"",
RP,Will Smith,MIL,MIL vs ATL, 8:10 PM,5.0,12000,"",
RP,Tom Gorzelanny,MIL,MIL vs ATL, 8:10 PM,0,12000,"",15-Day DL
RP,Brandon Kintzler,MIL,MIL vs ATL, 8:10 PM,3.0,12000,"",
RP,Francisco Rodriguez,MIL,MIL vs ATL, 8:10 PM,6.0,12000,"",
RP,Cory Gearrin,ATL,ATL @ MIL, 8:10 PM,0,12000,"",15-Day DL
RP,Anthony Varvaro,ATL,ATL @ MIL, 8:10 PM,0,12000,"",
RP,David Carpenter,ATL,ATL @ MIL, 8:10 PM,0,12000,"",
RP,Jim Henderson,MIL,MIL vs ATL, 8:10 PM,0,12000,"",
RP,Jordan Walden,ATL,ATL @ MIL, 8:10 PM,0,12000,"",
RP,Zach Duke,MIL,MIL vs ATL, 8:10 PM,0,12000,"",
RP,Jonny Venters,ATL,ATL @ MIL, 8:10 PM,0,12000,"",15-Day DL
RP,Ryan Buchter,ATL,ATL @ MIL, 8:10 PM,0,12000,"",
RP,Luis Avilan,ATL,ATL @ MIL, 8:10 PM,0,12000,"",
SP,David Hale,ATL,ATL @ MIL, 8:10 PM,0,12000,"",
RP,Craig Kimbrel,ATL,ATL @ MIL, 8:10 PM,0,12000,"",
RP,Gus Schlosser,ATL,ATL @ MIL, 8:10 PM,7.0,12000,"",
RP,Ian Thomas,ATL,ATL @ MIL, 8:10 PM,0.0,12000,"",
RP,Wei-Chung Wang,MIL,MIL vs ATL, 8:10 PM,0,12000,"",
OF,Mike Trout,LAA,LAA vs SEA,10:05 PM,20.0,10800,"",
OF,Ryan Braun,MIL,MIL vs ATL, 8:10 PM,9.0,9400,"",
OF,Carlos Gonzalez,COL,COL @ MIA, 7:10 PM,17.0,8900,"",
OF,Jose Bautista,TOR,TOR @ TB, 7:10 PM,0.0,8800,"",
1B,Paul Goldschmidt,ARI,ARI vs SF, 9:40 PM,9.3,8500,"",
SS,Hanley Ramirez,LAD,LAD @ SD, 6:40 PM,0.5,8400,"",
OF,Jacoby Ellsbury,NYY,NYY @ HOU, 7:10 PM,0,8200,x,
1B,Edwin Encarnacion,TOR,TOR @ TB, 7:10 PM,0.0,8200,"",
OF,Matt Kemp,LAD,LAD @ SD, 6:40 PM,0,8100,"",15-Day DL
SS,Troy Tulowitzki,COL,COL @ MIA, 7:10 PM,0.0,7900,"",
OF,Giancarlo Stanton,MIA,MIA vs COL, 7:10 PM,18.0,7900,"",
OF,Yasiel Puig,LAD,LAD @ SD, 6:40 PM,8.0,7800,"",
OF,Mark Trumbo,ARI,ARI vs SF, 9:40 PM,13.3,7800,"",
1B,Mark Teixeira,NYY,NYY @ HOU, 7:10 PM,0,7800,x,
OF,Shin-Soo Choo,TEX,TEX vs PHI, 8:05 PM,0.0,7700,"",
1B,Albert Pujols,LAA,LAA vs SEA,10:05 PM,6.0,7700,"",
2B,Jason Kipnis,CLE,CLE @ OAK,10:05 PM,0.0,7500,"",
DH,Alfonso Soriano,NYY,NYY @ HOU, 7:10 PM,0,7500,x,
1B,Freddie Freeman,ATL,ATL @ MIL, 8:10 PM,0.0,7400,"",
3B,Evan Longoria,TB,TB vs TOR, 7:10 PM,12.0,7400,"",
1B,Prince Fielder,TEX,TEX vs PHI, 8:05 PM,2.0,7400,"",
OF,Michael Cuddyer,COL,COL @ MIA, 7:10 PM,4.0,7400,"",
SS,Jose Reyes,TOR,TOR @ TB, 7:10 PM,0.0,7400,"",15-Day DL
OF,Yoenis Cespedes,OAK,OAK vs CLE,10:05 PM,0.0,7300,"",
3B,Adrian Beltre,TEX,TEX vs PHI, 8:05 PM,18.0,7300,"",
2B,Robinson Cano,SEA,SEA @ LAA,10:05 PM,12.0,7300,"",
OF,Coco Crisp,OAK,OAK vs CLE,10:05 PM,4.0,7300,"",
OF,Justin Upton,ATL,ATL @ MIL, 8:10 PM,3.0,7200,"",
SS,Jean Segura,MIL,MIL vs ATL, 8:10 PM,2.0,7100,"",
2B,Chase Utley,PHI,PHI @ TEX, 8:05 PM,12.0,7100,"",
3B,Carlos Santana,CLE,CLE @ OAK,10:05 PM,0.0,7000,"",
1B,Adrian Gonzalez,LAD,LAD @ SD, 6:40 PM,13.0,6900,"",
1B,Mark Reynolds,MIL,MIL vs ATL, 8:10 PM,0,6900,"",
OF,Domonic Brown,PHI,PHI @ TEX, 8:05 PM,8.0,6900,"",
OF,Alex Rios,TEX,TEX vs PHI, 8:05 PM,32.0,6900,"",
3B,Aramis Ramirez,MIL,MIL vs ATL, 8:10 PM,14.0,6900,"",
OF,Wil Myers,TB,TB vs TOR, 7:10 PM,22.0,6800,"",
C,Buster Posey,SF,SF @ ARI, 9:40 PM,19.0,6800,"",
OF,Hunter Pence,SF,SF @ ARI, 9:40 PM,1.0,6800,"",
OF,Carlos Gomez,MIL,MIL vs ATL, 8:10 PM,0.0,6800,"",
OF,Carlos Beltran,NYY,NYY @ HOU, 7:10 PM,0,6800,x,
OF,Desmond Jennings,TB,TB vs TOR, 7:10 PM,15.0,6800,"",
SS,Everth Cabrera,SD,SD vs LAD, 6:40 PM,0,6700,"",
OF,Josh Hamilton,LAA,LAA vs SEA,10:05 PM,9.0,6700,"",
2B,Ben Zobrist,TB,TB vs TOR, 7:10 PM,10.0,6700,"",
1B,Justin Morneau,COL,COL @ MIA, 7:10 PM,0.0,6700,"",
OF,Christian Yelich,MIA,MIA vs COL, 7:10 PM,15.0,6700,"",
1B,Chris Carter,HOU,HOU vs NYY, 7:10 PM,0,6600,x,
OF,Carlos Quentin,SD,SD vs LAD, 6:40 PM,0,6600,"",15-Day DL
SS,Elvis Andrus,TEX,TEX vs PHI, 8:05 PM,0.0,6500,"",
OF,Jason Heyward,ATL,ATL @ MIL, 8:10 PM,3.0,6500,"",
1B,Ryan Howard,PHI,PHI @ TEX, 8:05 PM,8.0,6500,"",
3B,Pablo Sandoval,SF,SF @ ARI, 9:40 PM,2.0,6500,"",
1B,Brandon Belt,SF,SF @ ARI, 9:40 PM,26.0,6400,"",
3B,Brett Lawrie,TOR,TOR @ TB, 7:10 PM,0.0,6400,"",
OF,Marcell Ozuna,MIA,MIA vs COL, 7:10 PM,30.0,6400,"",
OF,Melky Cabrera,TOR,TOR @ TB, 7:10 PM,0.0,6400,"",
3B,Martin Prado,ARI,ARI vs SF, 9:40 PM,5.0,6400,"",
2B,Aaron Hill,ARI,ARI vs SF, 9:40 PM,7.3,6400,"",
OF,Michael Bourn,CLE,CLE @ OAK,10:05 PM,0,6400,"",15-Day DL
SS,Asdrubal Cabrera,CLE,CLE @ OAK,10:05 PM,6.0,6400,"",
3B,Chase Headley,SD,SD vs LAD, 6:40 PM,0,6300,"",
OF,Carl Crawford,LAD,LAD @ SD, 6:40 PM,0,6300,"",
SS,Brad Miller,SEA,SEA @ LAA,10:05 PM,2.0,6300,"",
OF,Angel Pagan,SF,SF @ ARI, 9:40 PM,15.0,6300,"",
2B,Jedd Gyorko,SD,SD vs LAD, 6:40 PM,0,6300,"",
OF,Corey Dickerson,COL,COL @ MIA, 7:10 PM,0,6300,"",
2B,Jose Altuve,HOU,HOU vs NYY, 7:10 PM,0,6300,x,
