Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Felipe Paulino,CHW,CHW @ SEA, 4:10 PM,0.0,13000,"",60-Day DL
RP,Nate Jones,CHW,CHW @ SEA, 4:10 PM,0.0,13000,"",60-Day DL
RP,Wade Davis,KC,KC vs SF, 2:10 PM,6.0,13000,"",
RP,Jason Frasor,KC,KC vs SF, 2:10 PM,2.9,13000,"",
RP,Yusmeiro Petit,SF,SF @ KC, 2:10 PM,8.1,13000,"",
RP,Bruce Chen,KC,KC vs SF, 2:10 PM,8.0,13000,"",
RP,Greg Holland,KC,KC vs SF, 2:10 PM,4.7,13000,"",
RP,Santiago Casilla,SF,SF @ KC, 2:10 PM,3.9,13000,"",
RP,Jean Machi,SF,SF @ KC, 2:10 PM,3.6,13000,"",
RP,Francisley Bueno,KC,KC vs SF, 2:10 PM,3.6,13000,"",
RP,Sergio Romo,SF,SF @ KC, 2:10 PM,3.5,13000,"",
RP,Kelvin Herrera,KC,KC vs SF, 2:10 PM,3.3,13000,"",
RP,Jeremy Affeldt,SF,SF @ KC, 2:10 PM,2.9,13000,"",
RP,Juan Gutierrez,SF,SF @ KC, 2:10 PM,2.9,13000,"",
RP,Aaron Crow,KC,KC vs SF, 2:10 PM,2.6,13000,"",
RP,Javier Lopez,SF,SF @ KC, 2:10 PM,1.4,13000,"",
RP,Scott Downs,KC,KC vs SF, 2:10 PM,1.2,13000,"",
RP,Luke Hochevar,KC,KC vs SF, 2:10 PM,0,13000,"",60-Day DL
RP,Joe Smith,LAA,LAA vs BOS, 3:35 PM,4.3,13000,"",
RP,Huston Street,LAA,LAA vs BOS, 3:35 PM,4.2,13000,"",
RP,Kevin Jepsen,LAA,LAA vs BOS, 3:35 PM,3.5,13000,"",
RP,Tommy Layne,BOS,BOS @ LAA, 3:35 PM,2.6,13000,"",
RP,Cory Rasmus,LAA,LAA vs BOS, 3:35 PM,5.3,13000,"",
RP,Koji Uehara,BOS,BOS @ LAA, 3:35 PM,5.2,13000,"",
RP,Sean Burnett,LAA,LAA vs BOS, 3:35 PM,0.0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs BOS, 3:35 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs BOS, 3:35 PM,0,13000,"",60-Day DL
RP,Heath Hembree,,No Team,"",12.0,13000,"",
RP,Cameron Bedrosian,LAA,LAA vs BOS, 3:35 PM,1.5,13000,"",
RP,Craig Breslow,BOS,BOS @ LAA, 3:35 PM,1.6,13000,"",
SP,Joe Kelly,BOS,BOS @ LAA, 3:35 PM,12.3,13000,"",
SP,Brandon Workman,BOS,BOS @ LAA, 3:35 PM,10.6,13000,"",
SP,Allen Webster,BOS,BOS @ LAA, 3:35 PM,11.3,13000,"",
SP,Clay Buchholz,BOS,BOS @ LAA, 3:35 PM,10.9,13000,"",
RP,Mike Morin,LAA,LAA vs BOS, 3:35 PM,3.8,13000,"",
RP,Fernando Salas,LAA,LAA vs BOS, 3:35 PM,3.9,13000,"",
RP,Junichi Tazawa,BOS,BOS @ LAA, 3:35 PM,2.8,13000,"",
RP,Jason Grilli,LAA,LAA vs BOS, 3:35 PM,2.9,13000,"",
RP,Edward Mujica,BOS,BOS @ LAA, 3:35 PM,2.2,13000,"",
RP,Joe Thatcher,LAA,LAA vs BOS, 3:35 PM,2.1,13000,"",15-Day DL
SP,Ricky Nolasco,MIN,MIN @ OAK, 4:05 PM,10.1,13000,"",15-Day DL
SP,Jarrod Parker,OAK,OAK vs MIN, 4:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs MIN, 4:05 PM,0,13000,"",60-Day DL
SP,Mike Pelfrey,MIN,MIN @ OAK, 4:05 PM,0.4,13000,"",60-Day DL
RP,Ryan Pressly,MIN,MIN @ OAK, 4:05 PM,5.1,13000,"",
RP,Glen Perkins,MIN,MIN @ OAK, 4:05 PM,4.0,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs MIN, 4:05 PM,3.9,13000,"",
RP,Dan Otero,OAK,OAK vs MIN, 4:05 PM,3.6,13000,"",
RP,Luke Gregerson,OAK,OAK vs MIN, 4:05 PM,3.5,13000,"",
SP,Trevor May,MIN,MIN @ OAK, 4:05 PM,0.0,13000,"",
RP,Samuel Deduno,MIN,MIN @ OAK, 4:05 PM,7.5,13000,"",
RP,Sean Doolittle,OAK,OAK vs MIN, 4:05 PM,4.9,13000,"",
RP,Anthony Swarzak,MIN,MIN @ OAK, 4:05 PM,3.4,13000,"",
RP,Fernando Abad,OAK,OAK vs MIN, 4:05 PM,3.4,13000,"",
RP,Ryan Cook,OAK,OAK vs MIN, 4:05 PM,3.3,13000,"",
RP,Casey Fien,MIN,MIN @ OAK, 4:05 PM,3.2,13000,"",
RP,Brian Duensing,MIN,MIN @ OAK, 4:05 PM,2.6,13000,"",
RP,Caleb Thielbar,MIN,MIN @ OAK, 4:05 PM,2.6,13000,"",
RP,Jared Burton,MIN,MIN @ OAK, 4:05 PM,2.3,13000,"",
RP,Joe Nathan,DET,DET @ TOR, 1:07 PM,2.8,13000,"",
RP,Al Alburquerque,DET,DET @ TOR, 1:07 PM,3.0,13000,"",
RP,Joba Chamberlain,DET,DET @ TOR, 1:07 PM,2.9,13000,"",
RP,Joakim Soria,DET,DET @ TOR, 1:07 PM,3.5,13000,"",Day-To-Day
SP,Brandon Morrow,TOR,TOR vs DET, 1:07 PM,9.5,13000,"",60-Day DL
RP,Aaron Sanchez,TOR,TOR vs DET, 1:07 PM,7.0,13000,"",
RP,Todd Redmond,TOR,TOR vs DET, 1:07 PM,5.7,13000,"",
RP,Dustin Mcgowan,TOR,TOR vs DET, 1:07 PM,4.6,13000,"",
RP,Blaine Hardy,DET,DET @ TOR, 1:07 PM,3.3,13000,"",
RP,Aaron Loup,TOR,TOR vs DET, 1:07 PM,3.2,13000,"",
RP,Chad Jenkins,TOR,TOR vs DET, 1:07 PM,2.6,13000,"",
RP,Casey Janssen,TOR,TOR vs DET, 1:07 PM,2.6,13000,"",
RP,Brett Cecil,TOR,TOR vs DET, 1:07 PM,2.4,13000,"",
RP,Phil Coke,DET,DET @ TOR, 1:07 PM,2.1,13000,"",
RP,Patrick McCoy,DET,DET @ TOR, 1:07 PM,0.0,13000,"",
RP,Bruce Rondon,DET,DET @ TOR, 1:07 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET @ TOR, 1:07 PM,0,13000,"",60-Day DL
RP,Luke Putkonen,DET,DET @ TOR, 1:07 PM,0.0,13000,"",60-Day DL
RP,Manny Parra,CIN,CIN vs MIA, 1:10 PM,2.0,13000,"",
RP,Sam Lecure,CIN,CIN vs MIA, 1:10 PM,2.4,13000,"",
RP,Logan Ondrusek,CIN,CIN vs MIA, 1:10 PM,3.1,13000,"",15-Day DL
RP,Carlos Contreras,CIN,CIN vs MIA, 1:10 PM,3.8,13000,"",
RP,Sam Dyson,MIA,MIA @ CIN, 1:10 PM,5.4,13000,"",
RP,Jose Diaz,CIN,CIN vs MIA, 1:10 PM,4.1,13000,"",
RP,JJ Hoover,CIN,CIN vs MIA, 1:10 PM,3.5,13000,"",
RP,Mike Dunn,MIA,MIA @ CIN, 1:10 PM,3.5,13000,"",
RP,Chris Hatcher,MIA,MIA @ CIN, 1:10 PM,3.3,13000,"",
RP,Trevor Bell,CIN,CIN vs MIA, 1:10 PM,0.0,13000,"",60-Day DL
RP,Anthony DeSclafani,MIA,MIA @ CIN, 1:10 PM,7.4,13000,"",
RP,Aroldis Chapman,CIN,CIN vs MIA, 1:10 PM,5.7,13000,"",
RP,Carter Capps,MIA,MIA @ CIN, 1:10 PM,5.0,13000,"",60-Day DL
RP,Bryan Morris,MIA,MIA @ CIN, 1:10 PM,4.1,13000,"",
RP,AJ Ramos,MIA,MIA @ CIN, 1:10 PM,4.2,13000,"",
RP,Jonathan Broxton,CIN,CIN vs MIA, 1:10 PM,4.0,13000,"",
RP,Steven Cishek,MIA,MIA @ CIN, 1:10 PM,3.8,13000,"",
RP,Sean Marshall,CIN,CIN vs MIA, 1:10 PM,0.7,13000,"",60-Day DL
RP,Kevin Gregg,MIA,MIA @ CIN, 1:10 PM,0.3,13000,"",15-Day DL
SP,Brad Penny,MIA,MIA @ CIN, 1:10 PM,17.0,13000,"",
RP,Jesse Crain,HOU,HOU vs TEX, 2:10 PM,0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX @ HOU, 2:10 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU vs TEX, 2:10 PM,0.4,13000,"",60-Day DL
RP,Josh Zeid,HOU,HOU vs TEX, 2:10 PM,1.3,13000,"",15-Day DL
RP,Alexi Ogando,TEX,TEX @ HOU, 2:10 PM,1.7,13000,"",60-Day DL
SP,Jake Buchanan,HOU,HOU vs TEX, 2:10 PM,5.3,13000,"",
RP,Shawn Tolleson,TEX,TEX @ HOU, 2:10 PM,3.7,13000,"",
RP,Nate Adcock,TEX,TEX @ HOU, 2:10 PM,3.4,13000,"",
RP,Roman Mendez,TEX,TEX @ HOU, 2:10 PM,3.5,13000,"",
RP,Chad Qualls,HOU,HOU vs TEX, 2:10 PM,2.7,13000,"",
RP,Jose Veras,HOU,HOU vs TEX, 2:10 PM,2.6,13000,"",
RP,Michael Foltynewicz,HOU,HOU vs TEX, 2:10 PM,3.0,13000,"",
RP,Pedro Figueroa,TEX,TEX @ HOU, 2:10 PM,2.4,13000,"",60-Day DL
RP,Tanner Scheppers,TEX,TEX @ HOU, 2:10 PM,2.0,13000,"",15-Day DL
RP,Darin Downs,HOU,HOU vs TEX, 2:10 PM,2.0,13000,"",
RP,Phil Klein,TEX,TEX @ HOU, 2:10 PM,1.0,13000,"",
SP,Scott Feldman,HOU,HOU vs TEX, 2:10 PM,12.4,13000,"",
SP,Nick Tepesch,TEX,TEX @ HOU, 2:10 PM,10.6,13000,"",
SP,Brad Peacock,HOU,HOU vs TEX, 2:10 PM,10.0,13000,"",
SP,Miles Mikolas,TEX,TEX @ HOU, 2:10 PM,8.4,13000,"",
SP,Matt Harrison,TEX,TEX @ HOU, 2:10 PM,7.5,13000,"",60-Day DL
RP,Scott Baker,TEX,TEX @ HOU, 2:10 PM,5.8,13000,"",
SP,Nicholas Martinez,TEX,TEX @ HOU, 2:10 PM,4.7,13000,x,
RP,Josh Fields,HOU,HOU vs TEX, 2:10 PM,3.9,13000,"",
RP,Matt Albers,HOU,HOU vs TEX, 2:10 PM,3.9,13000,"",60-Day DL
RP,Tony Sipp,HOU,HOU vs TEX, 2:10 PM,3.9,13000,"",
RP,Neal Cotts,TEX,TEX @ HOU, 2:10 PM,3.1,13000,"",
RP,Neftali Feliz,TEX,TEX @ HOU, 2:10 PM,3.0,13000,"",
RP,Dale Thayer,SD,SD @ PIT, 1:35 PM,3.3,13000,"",
RP,Mark Melancon,PIT,PIT vs SD, 1:35 PM,3.5,13000,"",
RP,Jared Hughes,PIT,PIT vs SD, 1:35 PM,3.4,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs SD, 1:35 PM,3.4,13000,"",
RP,Kevin Quackenbush,SD,SD @ PIT, 1:35 PM,3.3,13000,"",
RP,Nick Vincent,SD,SD @ PIT, 1:35 PM,2.9,13000,"",
SP,Eric Stults,SD,SD @ PIT, 1:35 PM,11.1,13000,"",
RP,Tony Watson,PIT,PIT vs SD, 1:35 PM,4.7,13000,"",
RP,Joaquin Benoit,SD,SD @ PIT, 1:35 PM,4.7,13000,"",
RP,Blaine Boyer,SD,SD @ PIT, 1:35 PM,4.3,13000,"",
SP,Josh Johnson,SD,SD @ PIT, 1:35 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD @ PIT, 1:35 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ PIT, 1:35 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ PIT, 1:35 PM,0,13000,"",60-Day DL
RP,Alexander Torres,SD,SD @ PIT, 1:35 PM,2.5,13000,"",
RP,Justin Wilson,PIT,PIT vs SD, 1:35 PM,2.6,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs SD, 1:35 PM,5.8,13000,"",
SP,Tim Stauffer,SD,SD @ PIT, 1:35 PM,5.0,13000,"",
RP,Troy Patton,SD,SD @ PIT, 1:35 PM,1.8,13000,"",60-Day DL
RP,Rich Hill,NYY,NYY vs CLE, 1:05 PM,0.0,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ NYY, 1:05 PM,2.0,13000,"",
RP,Bryan Shaw,CLE,CLE @ NYY, 1:05 PM,3.3,13000,"",
RP,Adam Warren,NYY,NYY vs CLE, 1:05 PM,3.4,13000,"",
RP,Scott Atchison,CLE,CLE @ NYY, 1:05 PM,3.4,13000,"",
RP,Shawn Kelley,NYY,NYY vs CLE, 1:05 PM,3.5,13000,"",
SP,Chris Capuano,NYY,NYY vs CLE, 1:05 PM,4.3,13000,"",
SP,Esmil Rogers,NYY,NYY vs CLE, 1:05 PM,4.4,13000,"",
SP,TJ House,CLE,CLE @ NYY, 1:05 PM,10.8,13000,"",
SP,David Phelps,NYY,NYY vs CLE, 1:05 PM,10.6,13000,"",15-Day DL
RP,Chase Whitley,NYY,NYY vs CLE, 1:05 PM,9.2,13000,"",
RP,Dellin Betances,NYY,NYY vs CLE, 1:05 PM,7.1,13000,"",
SP,Carlos Carrasco,CLE,CLE @ NYY, 1:05 PM,6.8,13000,x,
SP,Ivan Nova,NYY,NYY vs CLE, 1:05 PM,5.5,13000,"",60-Day DL
RP,David Robertson,NYY,NYY vs CLE, 1:05 PM,4.9,13000,"",
RP,Cody Allen,CLE,CLE @ NYY, 1:05 PM,4.1,13000,"",
