Position,PlayerName,Team,Opponent,Salary,PPG
P,Vinnie Pestano,Indians,Rangers,7500,2.8
3B,Lonnie Chisenhall,Indians,Rangers,6400,12.3
2B,Jason Kipnis,Indians,Rangers,8850,12.0
P,Zach McAllister,Indians,Rangers,7950,11.4
OF,Ryan Raburn,Indians,Rangers,5950,5.5
1B,Nick Swisher,Indians,Rangers,7450,9.4
OF,Nick Swisher,Indians,Rangers,7450,9.4
OF,Chris Dickerson,Indians,Rangers,7650,10.0
P,Josh Outman,Indians,Rangers,7500,3.9
OF,Elliot Johnson,Indians,Rangers,5000,1.1
2B,Elliot Johnson,Indians,Rangers,5000,1.1
OF,David Murphy,Indians,Rangers,6700,9.6
P,Bryan Shaw,Indians,Rangers,7500,4.0
OF,Michael Bourn,Indians,Rangers,8700,11.5
1B,Jason Giambi,Indians,Rangers,5000,5.6
SS,Justin Sellers,Indians,Rangers,5000,3.1
P,Shaun Marcum,Indians,Rangers,6700,8.5
OF,Nyjer Morgan,Indians,Rangers,7200,12.2
P,John Axford,Indians,Rangers,7500,4.0
P,Marc Rzepczynski,Indians,Rangers,7500,2.4
P,Corey Kluber,Indians,Rangers,20250,31.8
P,Trevor Bauer,Indians,Rangers,13300,20.4
C,Yan Gomes,Indians,Rangers,8150,11.7
P,Cody Allen,Indians,Rangers,7500,5.3
OF,Matt Carson,Indians,Rangers,5150,6.3
P,Nick Maronde,Indians,Rangers,7500,-0.6
P,T.J. House,Indians,Rangers,8150,10.0
P,Danny Salazar,Indians,Rangers,13500,20.9
P,CC Lee,Indians,Rangers,7500,2.5
2B,Jose Ramirez,Indians,Rangers,5000,3.4
SS,Jose Ramirez,Indians,Rangers,5000,3.4
3B,Zach Walters,Indians,Rangers,5000,4.3
SS,Zach Walters,Indians,Rangers,5000,4.3
1B,Jesus Aguilar,Indians,Rangers,5000,4.0
OF,Tyler Holt,Indians,Rangers,5000,2.0
C,Roberto Perez,Indians,Rangers,6850,11.0
SS,Jose Iglesias,Tigers,Rockies,5000,0.0
3B,Jose Iglesias,Tigers,Rockies,5000,0.0
OF,Trevor Crowe,Tigers,Rockies,5250,6.7
1B,Victor Martinez,Tigers,Rockies,9600,15.5
1B,Miguel Cabrera,Tigers,Rockies,12000,16.4
3B,Miguel Cabrera,Tigers,Rockies,12000,16.4
P,Justin Verlander,Tigers,Rockies,12450,18.7
3B,Don Kelly,Tigers,Rockies,5000,5.0
OF,Don Kelly,Tigers,Rockies,5000,5.0
P,Max Scherzer,Tigers,Rockies,20600,33.9
P,Phil Coke,Tigers,Rockies,7500,2.1
P,Rick Porcello,Tigers,Rockies,14750,23.9
C,Alex Avila,Tigers,Rockies,5750,9.1
SS,Danny Worth,Tigers,Rockies,5000,3.8
2B,Danny Worth,Tigers,Rockies,5000,3.8
P,Al Alburquerque,Tigers,Rockies,7500,3.5
OF,Andy Dirks,Tigers,Rockies,5000,0.0
P,Joakim Soria,Tigers,Rockies,7500,4.3
OF,Torii Hunter,Tigers,Rockies,8950,13.5
SS,Andrew Romine,Tigers,Rockies,5800,5.1
3B,Andrew Romine,Tigers,Rockies,5800,5.1
P,Joe Nathan,Tigers,Rockies,7500,3.9
P,Joba Chamberlain,Tigers,Rockies,7500,3.5
P,David Price,Tigers,Rockies,22200,36.4
2B,Ian Kinsler,Tigers,Rockies,8850,13.8
OF,Rajai Davis,Tigers,Rockies,7650,11.9
SS,Alex Gonzalez,Tigers,Rockies,5000,5.6
P,Anibal Sanchez,Tigers,Rockies,13950,21.5
OF,J.D. Martinez,Tigers,Rockies,8150,14.9
3B,Nick Castellanos,Tigers,Rockies,6800,9.9
OF,Nick Castellanos,Tigers,Rockies,6800,9.9
P,Luke Putkonen,Tigers,Rockies,7500,-11.0
C,Bryan Holaday,Tigers,Rockies,5050,5.2
P,Evan Reed,Tigers,Rockies,7500,2.3
P,Bruce Rondon,Tigers,Rockies,7500,0.0
P,Justin Miller,Tigers,Rockies,7500,4.9
P,Ian Krol,Tigers,Rockies,7500,1.4
OF,Tyler Collins,Tigers,Rockies,5000,1.1
P,Robbie Ray,Tigers,Rockies,8150,8.5
SS,Eugenio Suarez,Tigers,Rockies,5000,9.4
P,Hector Santiago,Angels,Rays,11400,14.7
P,Joe Smith,Angels,Rays,7500,5.2
OF,Brennan Boesch,Angels,Rays,5000,2.1
P,Jered Weaver,Angels,Rays,15000,23.6
SS,Erick Aybar,Angels,Rays,7250,11.3
2B,Howie Kendrick,Angels,Rays,7500,12.1
P,Kevin Jepsen,Angels,Rays,7500,4.4
P,Michael Kohn,Angels,Rays,7500,4.5
C,Hank Conger,Angels,Rays,6000,7.9
OF,Mike Trout,Angels,Rays,12950,19.6
P,Garrett Richards,Angels,Rays,17900,31.1
P,Dane De La Rosa,Angels,Rays,7500,-2.7
OF,Josh Hamilton,Angels,Rays,8850,13.7
P,C.J. Wilson,Angels,Rays,13750,22.0
SS,John McDonald,Angels,Rays,5000,1.4
3B,John McDonald,Angels,Rays,5000,1.4
OF,Collin Cowgill,Angels,Rays,5000,8.1
OF,Tony Campana,Angels,Rays,5000,2.6
P,Huston Street,Angels,Rays,7500,5.4
C,Chris Iannetta,Angels,Rays,5900,11.1
3B,Ian Stewart,Angels,Rays,5000,7.2
1B,Ian Stewart,Angels,Rays,5000,7.2
C,John Buck,Angels,Rays,5000,6.3
OF,J.B. Shuck,Angels,Rays,5150,7.0
P,Randy Wolf,Angels,Rays,8750,10.0
P,Joe Blanton,Angels,Rays,6200,6.7
P,Jason Grilli,Angels,Rays,7500,3.8
1B,Albert Pujols,Angels,Rays,9750,14.5
3B,David Freese,Angels,Rays,7100,9.9
P,Fernando Salas,Angels,Rays,7500,4.8
P,Joe Thatcher,Angels,Rays,7500,2.6
P,Wade LeBlanc,Angels,Rays,8750,1.5
P,Sean Burnett,Angels,Rays,7500,-0.7
1B,Efren Navarro,Angels,Rays,5150,8.5
P,Joe Martinez,Angels,Rays,5300,13.5
P,Tyler Skaggs,Angels,Rays,13000,19.1
OF,Kole Calhoun,Angels,Rays,9000,14.4
OF,Grant Green,Angels,Rays,5400,6.5
3B,Luis Jimenez,Angels,Rays,5000,3.2
P,Michael Roth,Angels,Rays,8800,22.0
P,Ryan Brasier,Angels,Rays,7500,0.0
P,Jose Alvarez,Angels,Rays,7500,2.0
P,Matt Shoemaker,Angels,Rays,13600,19.7
1B,C.J. Cron,Angels,Rays,6850,10.7
P,Brian Moran,Angels,Rays,7500,0.0
P,Yoslan Herrera,Angels,Rays,7500,1.9
1B,Joe Mauer,Twins,White Sox,8850,10.9
C,Joe Mauer,Twins,White Sox,8850,10.9
OF,Jason Kubel,Twins,White Sox,6150,7.5
P,Glen Perkins,Twins,White Sox,7500,5.3
P,Brian Duensing,Twins,White Sox,7500,3.4
P,Anthony Swarzak,Twins,White Sox,9150,3.8
3B,Trevor Plouffe,Twins,White Sox,6750,11.7
P,Scott Diamond,Twins,White Sox,5600,4.5
P,Phil Hughes,Twins,White Sox,12600,22.3
OF,Eduardo Nunez,Twins,White Sox,5650,7.6
3B,Eduardo Nunez,Twins,White Sox,5650,7.6
OF,Josh Willingham,Twins,White Sox,9350,13.5
C,Kurt Suzuki,Twins,White Sox,6450,10.3
OF,Wilkin Ramirez,Twins,White Sox,5350,4.7
P,Jared Burton,Twins,White Sox,7500,2.7
P,Ricky Nolasco,Twins,White Sox,8950,11.7
P,Mike Pelfrey,Twins,White Sox,7500,-2.2
P,Kevin Correia,Twins,White Sox,9350,9.2
C,Eric Fryer,Twins,White Sox,8450,3.2
SS,Jason Bartlett,Twins,White Sox,5000,5.7
P,Samuel Deduno,Twins,White Sox,8850,9.0
P,Tommy Milone,Twins,White Sox,11100,17.4
SS,Eduardo Escobar,Twins,White Sox,6650,8.2
OF,Chris Parmelee,Twins,White Sox,5800,8.2
1B,Chris Parmelee,Twins,White Sox,5800,8.2
SS,Pedro Florimon,Twins,White Sox,5000,2.8
2B,Pedro Florimon,Twins,White Sox,5000,2.8
2B,Brian Dozier,Twins,White Sox,9250,14.9
SS,Brian Dozier,Twins,White Sox,9250,14.9
P,Stephen Pryor,Twins,White Sox,7500,5.0
P,Casey Fien,Twins,White Sox,7500,4.0
OF,Chris Herrmann,Twins,White Sox,5000,1.6
P,Kyle Gibson,Twins,White Sox,11500,16.2
OF,Aaron Hicks,Twins,White Sox,5700,7.0
OF,Oswaldo Arcia,Twins,White Sox,7450,9.8
P,Caleb Thielbar,Twins,White Sox,7500,3.2
OF,Chris Colabello,Twins,White Sox,6250,9.9
1B,Chris Colabello,Twins,White Sox,6250,9.9
P,Michael Tonkin,Twins,White Sox,7500,1.2
2B,Doug Bernier,Twins,White Sox,5100,5.0
P,Kris Johnson,Twins,White Sox,8150,9.7
C,Josmil Pinto,Twins,White Sox,6450,10.5
OF,Danny Santana,Twins,White Sox,8500,12.4
SS,Danny Santana,Twins,White Sox,8500,12.4
P,Logan Darnell,Twins,White Sox,8150,6.0
P,Yohan Pino,Twins,White Sox,11250,15.9
SS,Jorge Polanco,Twins,White Sox,6200,11.2
OF,Austin Jackson,Mariners,Orioles,8350,11.2
P,Fernando Rodney,Mariners,Orioles,7500,4.6
1B,Kendrys Morales,Mariners,Orioles,6000,7.3
OF,Kendrys Morales,Mariners,Orioles,6000,7.3
2B,Robinson Cano,Mariners,Orioles,10200,14.0
P,Felix Hernandez,Mariners,Orioles,21300,38.2
OF,Franklin Gutierrez,Mariners,Orioles,5000,0.0
OF,Michael Saunders,Mariners,Orioles,7300,10.4
OF,Dustin Ackley,Mariners,Orioles,7900,8.9
1B,Justin Smoak,Mariners,Orioles,6000,9.2
P,Charlie Furbush,Mariners,Orioles,7500,2.7
P,Tom Wilhelmsen,Mariners,Orioles,7500,6.2
P,Blake Beavan,Mariners,Orioles,7500,3.0
3B,Kyle Seager,Mariners,Orioles,8850,13.6
2B,Kyle Seager,Mariners,Orioles,8850,13.6
OF,Endy Chavez,Mariners,Orioles,5000,6.8
OF,Xavier Nady,Mariners,Orioles,5000,4.9
SS,Willie Bloomquist,Mariners,Orioles,5350,6.5
3B,Willie Bloomquist,Mariners,Orioles,5350,6.5
OF,Logan Morrison,Mariners,Orioles,5500,7.7
1B,Logan Morrison,Mariners,Orioles,5500,7.7
OF,Corey Hart,Mariners,Orioles,6650,7.9
P,Chris Young,Mariners,Orioles,14300,19.5
P,Joe Beimel,Mariners,Orioles,7500,3.3
OF,Chris Denorfia,Mariners,Orioles,5700,6.0
1B,Jesus Montero,Mariners,Orioles,5000,6.2
C,Jesus Montero,Mariners,Orioles,5000,6.2
P,Danny Farquhar,Mariners,Orioles,7500,4.7
P,Hisashi Iwakuma,Mariners,Orioles,18350,28.7
P,Lucas Luetge,Mariners,Orioles,7500,1.2
P,Erasmo Ramirez,Mariners,Orioles,10600,13.8
P,Taijuan Walker,Mariners,Orioles,10650,18.3
C,Mike Zunino,Mariners,Orioles,7850,10.5
P,James Paxton,Mariners,Orioles,14750,39.0
P,Brandon Maurer,Mariners,Orioles,7500,6.2
P,Yoervis Medina,Mariners,Orioles,7500,4.0
C,Jesus Sucre,Mariners,Orioles,5000,2.8
SS,Brad Miller,Mariners,Orioles,6100,7.9
P,Zach Miner,Mariners,Orioles,5400,2.6
OF,Stefen Romero,Mariners,Orioles,5000,5.3
P,Roenis Elias,Mariners,Orioles,12750,21.6
P,Dominic Leone,Mariners,Orioles,7500,5.5
OF,James Jones,Mariners,Orioles,5000,8.0
SS,Chris Taylor,Mariners,Orioles,5650,9.5
P,Erik Bedard,Rays,Angels,9900,13.2
P,Grant Balfour,Rays,Angels,7500,2.9
OF,David DeJesus,Rays,Angels,6900,9.4
P,Josh Lueke,Rays,Angels,7500,2.3
P,Joel Peralta,Rays,Angels,7500,4.1
2B,Ben Zobrist,Rays,Angels,9400,12.8
OF,Ben Zobrist,Rays,Angels,9400,12.8
3B,Evan Longoria,Rays,Angels,9300,12.2
P,Jake McGee,Rays,Angels,7500,5.7
2B,Sean Rodriguez,Rays,Angels,7150,9.8
OF,Sean Rodriguez,Rays,Angels,7150,9.8
OF,Matt Joyce,Rays,Angels,7600,10.8
P,Jeremy Hellickson,Rays,Angels,10150,12.3
P,Cesar Ramos,Rays,Angels,7500,6.2
OF,Desmond Jennings,Rays,Angels,7800,11.4
P,Alex Cobb,Rays,Angels,15750,25.2
P,Brandon Gomes,Rays,Angels,7500,3.1
OF,Brandon Guyer,Rays,Angels,6200,8.1
C,Jose Molina,Rays,Angels,5100,2.7
SS,Yunel Escobar,Rays,Angels,6000,7.6
3B,Jayson Nix,Rays,Angels,5000,2.3
SS,Jayson Nix,Rays,Angels,5000,2.3
C,Ryan Hanigan,Rays,Angels,5000,7.3
P,Juan Carlos Oviedo,Rays,Angels,7500,3.7
1B,James Loney,Rays,Angels,7150,10.7
OF,Jerry Sands,Rays,Angels,5000,4.0
2B,Logan Forsythe,Rays,Angels,6050,6.4
3B,Logan Forsythe,Rays,Angels,6050,6.4
P,Matt Moore,Rays,Angels,9200,12.0
P,Chris Archer,Rays,Angels,14350,21.4
SS,Nick Franklin,Rays,Angels,5000,2.9
2B,Nick Franklin,Rays,Angels,5000,2.9
SS,Tim Beckham,Rays,Angels,5000,0.0
OF,Wil Myers,Rays,Angels,8250,11.2
P,Drew Smyly,Rays,Angels,11900,17.2
P,Brad Boxberger,Rays,Angels,7500,6.8
P,Jeff Beliveau,Rays,Angels,7500,5.8
P,Jake Odorizzi,Rays,Angels,15900,24.1
C,Ali Solis,Rays,Angels,5000,-0.1
P,Alex Colome,Rays,Angels,8150,13.5
OF,Freddy Guzman,Rays,Angels,5700,15.0
OF,Kevin Kiermaier,Rays,Angels,6300,11.8
2B,Vince Belnome,Rays,Angels,5000,-3.0
2B,Cole Figueroa,Rays,Angels,5000,3.2
C,Curt Casali,Rays,Angels,5500,3.4
OF,Alex Rios,Rangers,Indians,8650,11.4
OF,Shin-Soo Choo,Rangers,Indians,8550,11.0
P,Scott Baker,Rangers,Indians,7500,5.9
3B,Kevin Kouzmanoff,Rangers,Indians,9600,17.3
SS,Adam Rosales,Rangers,Indians,6600,7.5
2B,Adam Rosales,Rangers,Indians,6600,7.5
C,Chris Gimenez,Rangers,Indians,5400,9.0
C,Robinson Chirinos,Rangers,Indians,5000,8.6
3B,Adrian Beltre,Rangers,Indians,9850,14.9
P,Colby Lewis,Rangers,Indians,9400,12.8
P,Matt Harrison,Rangers,Indians,7350,8.8
SS,Elvis Andrus,Rangers,Indians,8150,10.3
P,Neftali Feliz,Rangers,Indians,5150,3.6
P,Derek Holland,Rangers,Indians,7500,0.0
P,Alexi Ogando,Rangers,Indians,5250,2.0
1B,Mitch Moreland,Rangers,Indians,6550,8.3
C,J.P. Arencibia,Rangers,Indians,7700,9.7
1B,Carlos Pena,Rangers,Indians,5500,4.1
C,Geovany Soto,Rangers,Indians,5900,11.0
OF,Brad Snyder,Rangers,Indians,5600,8.5
1B,Prince Fielder,Rangers,Indians,8550,11.1
2B,Josh Wilson,Rangers,Indians,5000,6.0
3B,Josh Wilson,Rangers,Indians,5000,6.0
P,Jerome Williams,Rangers,Indians,8850,3.5
OF,Leonys Martin,Rangers,Indians,6600,9.4
P,Martin Perez,Rangers,Indians,12350,21.8
P,Yu Darvish,Rangers,Indians,21100,34.4
2B,Jurickson Profar,Rangers,Indians,5000,0.0
SS,Jurickson Profar,Rangers,Indians,5000,0.0
P,Robbie Ross Jr.,Rangers,Indians,7500,5.3
P,Pedro Figueroa,Rangers,Indians,7500,2.9
P,Miles Mikolas,Rangers,Indians,8950,3.4
P,Shawn Tolleson,Rangers,Indians,7500,4.6
P,Tanner Scheppers,Rangers,Indians,5000,0.9
P,Phil Irwin,Rangers,Indians,8650,0.0
P,Joseph Ortiz,Rangers,Indians,7500,0.0
P,Nick Tepesch,Rangers,Indians,9050,9.9
P,Neal Cotts,Rangers,Indians,7500,3.8
OF,Engel Beltre,Rangers,Indians,5000,0.0
OF,Michael Choice,Rangers,Indians,5000,6.7
OF,Jim Adduci,Rangers,Indians,5150,7.5
2B,Rougned Odor,Rangers,Indians,5000,7.8
P,Nick Martinez,Rangers,Indians,8950,4.3
P,Justin Marks,Rangers,Indians,7500,-4.0
P,Aaron Poreda,Rangers,Indians,7500,2.6
2B,Luis Sardinas,Rangers,Indians,5000,5.3
SS,Luis Sardinas,Rangers,Indians,5000,5.3
OF,Dan Robertson,Rangers,Indians,5000,5.6
SS,Jake Smolinski,Rangers,Indians,6050,11.6
OF,Nolan Reimold,Blue Jays,Astros,9750,15.9
P,Mark Buehrle,Blue Jays,Astros,12600,19.3
P,Sergio Santos,Blue Jays,Astros,7500,1.8
OF,Melky Cabrera,Blue Jays,Astros,10850,14.8
2B,Chris Getz,Blue Jays,Astros,5000,2.9
2B,Maicer Izturis,Blue Jays,Astros,5500,5.9
3B,Maicer Izturis,Blue Jays,Astros,5500,5.9
3B,Danny Valencia,Blue Jays,Astros,5800,7.0
2B,Danny Valencia,Blue Jays,Astros,5800,7.0
1B,Dan Johnson,Blue Jays,Astros,6050,11.5
OF,Jose Bautista,Blue Jays,Astros,12900,16.9
1B,Edwin Encarnacion,Blue Jays,Astros,11650,18.3
P,Dustin McGowan,Blue Jays,Astros,7500,5.9
P,Casey Janssen,Blue Jays,Astros,7500,3.5
1B,Adam Lind,Blue Jays,Astros,7400,11.5
P,Brandon Morrow,Blue Jays,Astros,10200,11.5
OF,Colby Rasmus,Blue Jays,Astros,8050,11.3
P,Brad Mills,Blue Jays,Astros,8150,8.2
P,Brett Cecil,Blue Jays,Astros,7500,3.1
3B,Brett Lawrie,Blue Jays,Astros,7650,11.1
2B,Brett Lawrie,Blue Jays,Astros,7650,11.1
3B,Juan Francisco,Blue Jays,Astros,8300,11.7
1B,Juan Francisco,Blue Jays,Astros,8300,11.7
P,J.A. Happ,Blue Jays,Astros,11600,16.0
C,Dioner Navarro,Blue Jays,Astros,7250,9.4
P,R.A. Dickey,Blue Jays,Astros,15450,21.9
SS,Jose Reyes,Blue Jays,Astros,9200,13.2
C,Josh Thole,Blue Jays,Astros,5000,5.3
P,Raul Valdes,Blue Jays,Astros,7500,0.0
OF,Darin Mastroianni,Blue Jays,Astros,5000,2.7
P,Neil Wagner,Blue Jays,Astros,7500,0.4
P,Steve Delabar,Blue Jays,Astros,7500,2.9
OF,Cole Gillespie,Blue Jays,Astros,5000,4.8
OF,Anthony Gose,Blue Jays,Astros,6300,7.1
2B,Munenori Kawasaki,Blue Jays,Astros,6650,7.6
SS,Munenori Kawasaki,Blue Jays,Astros,6650,7.6
P,Drew Hutchison,Blue Jays,Astros,11300,17.5
2B,Steve Tolleson,Blue Jays,Astros,5000,4.8
3B,Steve Tolleson,Blue Jays,Astros,5000,4.8
P,Todd Redmond,Blue Jays,Astros,7500,6.9
P,Aaron Loup,Blue Jays,Astros,7500,3.8
P,Chad Jenkins,Blue Jays,Astros,5200,2.6
SS,Jonathan Diaz,Blue Jays,Astros,5000,3.0
OF,Kevin Pillar,Blue Jays,Astros,5000,2.6
SS,Ryan Goins,Blue Jays,Astros,6000,4.9
2B,Ryan Goins,Blue Jays,Astros,6000,4.9
P,Aaron Sanchez,Blue Jays,Astros,5050,10.8
P,Marcus Stroman,Blue Jays,Astros,14800,18.6
OF,Brad Glenn,Blue Jays,Astros,5000,-0.7
OF,Mark Trumbo,Diamondbacks,Pirates,7400,10.7
3B,Eric Chavez,Diamondbacks,Pirates,5650,5.4
SS,Cliff Pennington,Diamondbacks,Pirates,6000,5.4
2B,Cliff Pennington,Diamondbacks,Pirates,6000,5.4
P,Trevor Cahill,Diamondbacks,Pirates,9750,6.3
2B,Aaron Hill,Diamondbacks,Pirates,8650,9.9
P,J.J. Putz,Diamondbacks,Pirates,7500,2.2
C,Miguel Montero,Diamondbacks,Pirates,7900,11.8
P,Brad Ziegler,Diamondbacks,Pirates,7500,4.2
P,David Hernandez,Diamondbacks,Pirates,7500,0.0
P,Daniel Hudson,Diamondbacks,Pirates,7500,0.0
P,Josh Collmenter,Diamondbacks,Pirates,10600,15.0
1B,Paul Goldschmidt,Diamondbacks,Pirates,11300,17.5
P,Wade Miley,Diamondbacks,Pirates,14700,22.2
P,Randall Delgado,Diamondbacks,Pirates,7500,5.5
P,Bronson Arroyo,Diamondbacks,Pirates,11500,16.5
P,Matt Reynolds,Diamondbacks,Pirates,7500,0.0
1B,Nick Evans,Diamondbacks,Pirates,5400,5.8
OF,Nick Evans,Diamondbacks,Pirates,5400,5.8
SS,Ronny Cedeno,Diamondbacks,Pirates,5000,-1.3
OF,Cody Ross,Diamondbacks,Pirates,5000,4.2
P,Addison Reed,Diamondbacks,Pirates,7500,4.1
C,Jordan Pacheco,Diamondbacks,Pirates,7050,6.3
1B,Jordan Pacheco,Diamondbacks,Pirates,7050,6.3
OF,A.J. Pollock,Diamondbacks,Pirates,9600,13.1
P,Patrick Corbin,Diamondbacks,Pirates,7500,0.0
P,Oliver Perez,Diamondbacks,Pirates,7500,4.5
P,Will Harris,Diamondbacks,Pirates,7500,2.1
SS,Didi Gregorius,Diamondbacks,Pirates,7600,12.1
OF,Alfredo Marte,Diamondbacks,Pirates,5000,6.1
OF,Ender Inciarte,Diamondbacks,Pirates,5000,6.7
P,Vidal Nuno,Diamondbacks,Pirates,11650,12.6
C,Tuffy Gosewisch,Diamondbacks,Pirates,5000,4.8
P,Zeke Spruill,Diamondbacks,Pirates,7950,9.0
OF,Roger Kieschnick,Diamondbacks,Pirates,5000,2.1
SS,Chris Owings,Diamondbacks,Pirates,7100,9.7
P,Bo Schultz,Diamondbacks,Pirates,7500,0.0
P,Mike Bolsinger,Diamondbacks,Pirates,9450,13.2
P,Chase Anderson,Diamondbacks,Pirates,13500,21.2
OF,David Peralta,Diamondbacks,Pirates,6600,11.6
SS,Nick Ahmed,Diamondbacks,Pirates,5000,6.3
3B,Andy Marte,Diamondbacks,Pirates,11600,18.5
P,Gavin Floyd,Braves,Padres,13650,22.1
P,Ervin Santana,Braves,Padres,16500,26.3
P,Jordan Walden,Braves,Padres,7500,4.3
P,Freddy Garcia,Braves,Padres,7500,10.3
2B,Ramiro Pena,Braves,Padres,5000,3.7
3B,Ramiro Pena,Braves,Padres,5000,3.7
OF,B.J. Upton,Braves,Padres,7650,10.2
OF,Justin Upton,Braves,Padres,10750,14.8
P,Kris Medlen,Braves,Padres,7500,0.0
OF,Jason Heyward,Braves,Padres,8900,12.3
P,Craig Kimbrel,Braves,Padres,7500,6.5
1B,Freddie Freeman,Braves,Padres,10700,14.9
P,Jonny Venters,Braves,Padres,7500,0.0
P,Mike Minor,Braves,Padres,12250,15.3
P,Brandon Beachy,Braves,Padres,5900,0.0
P,Anthony Varvaro,Braves,Padres,7500,4.3
P,Julio Teheran,Braves,Padres,20200,31.0
P,Cory Gearrin,Braves,Padres,7500,0.0
P,James Russell,Braves,Padres,7500,2.2
