Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Kyle Hendricks,CHC,CHC @ COL, 8:40 PM,21.3,23100,"",
SP,Collin McHugh,HOU,HOU @ PHI, 7:05 PM,21.8,23100,"",
SP,Tim Lincecum,SF,SF @ MIL, 8:10 PM,16.8,22800,x,
SP,Jeff Samardzija,OAK,OAK vs TB,10:05 PM,20.9,22800,"",
SP,Dallas Keuchel,HOU,HOU @ PHI, 7:05 PM,21.1,22500,x,
SP,Jordan Zimmermann,WAS,WAS vs NYM, 7:05 PM,19.9,22500,"",
SP,Jaime Garcia,STL,STL vs BOS, 8:15 PM,20.1,22500,"",60-Day DL
SP,Ian Kennedy,SD,SD @ MIN, 8:10 PM,21.1,22400,"",
SP,Anibal Sanchez,DET,DET @ NYY, 7:05 PM,19.5,22400,"",
SP,John Lackey,STL,STL vs BOS, 8:15 PM,20.7,22300,"",
SP,Doug Fister,WAS,WAS vs NYM, 7:05 PM,20.4,22300,"",
SP,Hyun-Jin Ryu,LAD,LAD vs LAA,10:10 PM,19.7,22100,"",
SP,Francisco Liriano,PIT,PIT vs MIA, 7:05 PM,16.7,22000,"",
SP,Michael Wacha,STL,STL vs BOS, 8:15 PM,20.7,21900,"",60-Day DL
SP,Mike Leake,CIN,CIN @ CLE, 7:05 PM,19.3,21900,"",
SP,Wei-Yin Chen,BAL,BAL @ TOR, 7:07 PM,17.5,21800,"",
SP,James Shields,KC,KC @ ARI, 9:40 PM,19.6,21700,"",
RP,Alex Wood,ATL,ATL @ SEA,10:10 PM,14.2,21600,x,
SP,Yovani Gallardo,MIL,MIL vs SF, 8:10 PM,17.7,21500,"",
SP,Tim Hudson,SF,SF @ MIL, 8:10 PM,18.6,21300,"",
SP,Gavin Floyd,ATL,ATL @ SEA,10:10 PM,18.3,21100,"",60-Day DL
SP,Phil Hughes,MIN,MIN vs SD, 8:10 PM,18.7,20900,x,
SP,Matt Garza,MIL,MIL vs SF, 8:10 PM,17.7,20900,"",Day-To-Day
SP,Vance Worley,PIT,PIT vs MIA, 7:05 PM,18.2,20800,"",
SP,Kyle Lohse,MIL,MIL vs SF, 8:10 PM,19.5,20700,"",
SP,Alfredo Simon,CIN,CIN @ CLE, 7:05 PM,18.5,20600,"",
SP,Gerrit Cole,PIT,PIT vs MIA, 7:05 PM,19.4,20500,"",15-Day DL
SP,Bartolo Colon,NYM,NYM @ WAS, 7:05 PM,18.8,20500,"",
SP,Josh Beckett,LAD,LAD vs LAA,10:10 PM,19.3,20500,"",
SP,Wily Peralta,MIL,MIL vs SF, 8:10 PM,18.5,20400,"",
SP,Mat Latos,CIN,CIN @ CLE, 7:05 PM,19.2,20400,"",
SP,Jose Quintana,CHW,CHW vs TEX, 8:10 PM,19.2,20400,"",
SP,RA Dickey,TOR,TOR vs BAL, 7:07 PM,18.1,20300,"",
SP,Hiroki Kuroda,NYY,NYY vs DET, 7:05 PM,15.9,20300,x,
SP,Jered Weaver,LAA,LAA @ LAD,10:10 PM,19.2,20300,"",
SP,Jason Hammel,OAK,OAK vs TB,10:05 PM,19.1,20300,x,
SP,Danny Salazar,CLE,CLE vs CIN, 7:05 PM,16.5,20200,"",
SP,Roenis Elias,SEA,SEA vs ATL,10:10 PM,17.5,20200,"",
SP,Chase Anderson,ARI,ARI vs KC, 9:40 PM,18.1,20000,"",
SP,Christopher Archer,TB,TB @ OAK,10:05 PM,18.1,19900,"",
SP,Jorge De La Rosa,COL,COL vs CHC, 8:40 PM,15.9,19900,"",
SP,Andrew Cashner,SD,SD @ MIN, 8:10 PM,18.5,19600,"",15-Day DL
SP,Homer Bailey,CIN,CIN @ CLE, 7:05 PM,18.3,19600,"",
SP,Jesse Chavez,OAK,OAK vs TB,10:05 PM,18.4,19500,"",
SP,Danny Duffy,KC,KC @ ARI, 9:40 PM,15.0,19500,x,
SP,Henderson Alvarez,MIA,MIA @ PIT, 7:05 PM,17.4,19500,"",15-Day DL
SP,James Paxton,SEA,SEA vs ATL,10:10 PM,24.0,19500,"",
SP,Michael Pineda,NYY,NYY vs DET, 7:05 PM,18.3,19300,"",60-Day DL
SP,Brandon Mccarthy,NYY,NYY vs DET, 7:05 PM,16.4,19300,"",
SP,Drew Smyly,TB,TB @ OAK,10:05 PM,14.1,19200,x,
SP,Cliff Lee,PHI,PHI vs HOU, 7:05 PM,18.0,19100,"",15-Day DL
SP,Brett Anderson,COL,COL vs CHC, 8:40 PM,13.9,19000,x,
SP,Matt Shoemaker,LAA,LAA @ LAD,10:10 PM,15.5,18800,"",
SP,Jake Odorizzi,TB,TB @ OAK,10:05 PM,17.7,18700,"",
SP,Dillon Gee,NYM,NYM @ WAS, 7:05 PM,17.6,18700,"",
SP,Jimmy Nelson,MIL,MIL vs SF, 8:10 PM,16.8,18600,x,Day-To-Day
SP,Bud Norris,BAL,BAL @ TOR, 7:07 PM,17.3,18500,x,
SP,Tom Koehler,MIA,MIA @ PIT, 7:05 PM,16.7,18500,"",
SP,Justin Verlander,DET,DET @ NYY, 7:05 PM,15.7,18400,"",
SP,Yordano Ventura,KC,KC @ ARI, 9:40 PM,17.3,18300,"",
SP,Charlie Morton,PIT,PIT vs MIA, 7:05 PM,17.4,18300,x,
SP,Aaron Harang,ATL,ATL @ SEA,10:10 PM,17.2,18200,"",
SP,Jason Vargas,KC,KC @ ARI, 9:40 PM,17.2,18200,"",
SP,Tyler Skaggs,LAA,LAA @ LAD,10:10 PM,16.4,18100,"",15-Day DL
SP,Chris Young,SEA,SEA vs ATL,10:10 PM,16.5,18100,"",
SP,Marcus Stroman,TOR,TOR vs BAL, 7:07 PM,15.3,18100,"",
SP,Chris Tillman,BAL,BAL @ TOR, 7:07 PM,15.2,18000,"",
SP,CJ Wilson,LAA,LAA @ LAD,10:10 PM,16.6,17600,"",
SP,Jonathon Niese,NYM,NYM @ WAS, 7:05 PM,16.6,17600,"",
SP,Jeff Locke,PIT,PIT vs MIA, 7:05 PM,16.5,17500,"",
SP,John Danks,CHW,CHW vs TEX, 8:10 PM,14.6,17500,x,
SP,Kyle Gibson,MIN,MIN vs SD, 8:10 PM,14.5,17500,"",
SP,Trevor Bauer,CLE,CLE vs CIN, 7:05 PM,16.5,17500,"",
SP,Robbie Erlin,SD,SD @ MIN, 8:10 PM,14.3,17400,"",60-Day DL
SP,Ryan Vogelsong,SF,SF @ MIL, 8:10 PM,16.5,17400,"",
SP,AJ Burnett,PHI,PHI vs HOU, 7:05 PM,16.2,17200,"",
SP,CC Sabathia,NYY,NYY vs DET, 7:05 PM,16.3,17200,"",60-Day DL
SP,Matt Cain,SF,SF @ MIL, 8:10 PM,14.8,17200,"",15-Day DL
SP,Tyler Chatwood,COL,COL vs CHC, 8:40 PM,16.3,17200,"",60-Day DL
SP,Martin Perez,TEX,TEX @ CHW, 8:10 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI vs KC, 9:40 PM,14.6,17100,"",15-Day DL
SP,Tsuyoshi Wada,CHC,CHC @ COL, 8:40 PM,16.0,17100,"",
SP,Jordan Lyles,COL,COL vs CHC, 8:40 PM,15.9,16900,"",60-Day DL
SP,Odrisamer Despaigne,SD,SD @ MIN, 8:10 PM,15.9,16800,"",
SP,Mark Buehrle,TOR,TOR vs BAL, 7:07 PM,16.8,16700,x,
SP,Rubby De La Rosa,BOS,BOS @ STL, 8:15 PM,15.7,16500,x,
SP,Drew Hutchison,TOR,TOR vs BAL, 7:07 PM,15.5,16400,"",
SP,Jeremy Guthrie,KC,KC @ ARI, 9:40 PM,14.3,16300,"",
SP,Kevin Gausman,BAL,BAL @ TOR, 7:07 PM,15.0,16000,"",
SP,JA Happ,TOR,TOR vs BAL, 7:07 PM,12.9,15900,"",
SP,Nathan Eovaldi,MIA,MIA @ PIT, 7:05 PM,14.9,15800,"",
SP,Hector Santiago,LAA,LAA @ LAD,10:10 PM,12.2,15600,x,
SP,Shane Greene,NYY,NYY vs DET, 7:05 PM,14.5,15400,"",
SP,Ubaldo Jimenez,BAL,BAL @ TOR, 7:07 PM,13.3,15400,"",15-Day DL
SP,Brett Oberholtzer,HOU,HOU @ PHI, 7:05 PM,13.5,15300,"",
SP,Edinson Volquez,PIT,PIT vs MIA, 7:05 PM,14.5,15300,"",
SP,Dan Haren,LAD,LAD vs LAA,10:10 PM,14.3,15200,"",
SP,Yohan Pino,MIN,MIN vs SD, 8:10 PM,13.6,15100,"",
SP,Roberto Hernandez,PHI,PHI vs HOU, 7:05 PM,12.3,15000,"",
SP,Marco Estrada,MIL,MIL vs SF, 8:10 PM,14.2,15000,"",
SP,Jake Peavy,SF,SF @ MIL, 8:10 PM,13.7,14700,"",
SP,Shelby Miller,STL,STL vs BOS, 8:15 PM,13.4,14500,"",
SP,Travis Wood,CHC,CHC @ COL, 8:40 PM,13.6,14500,x,
SP,Kyle Kendrick,PHI,PHI vs HOU, 7:05 PM,12.6,14400,x,
SP,Miguel Gonzalez,BAL,BAL @ TOR, 7:07 PM,13.5,14300,"",
SP,Jarred Cosart,MIA,MIA @ PIT, 7:05 PM,13.2,14000,"",
SP,Brad Hand,MIA,MIA @ PIT, 7:05 PM,5.7,14000,x,
SP,Mike Minor,ATL,ATL @ SEA,10:10 PM,12.8,13600,"",
SP,Edwin Jackson,CHC,CHC @ COL, 8:40 PM,12.4,13200,"",
SP,Vidal Nuno,ARI,ARI vs KC, 9:40 PM,11.1,13100,"",
SP,Josh Collmenter,ARI,ARI vs KC, 9:40 PM,12.4,13100,"",
RP,Seth Maness,STL,STL vs BOS, 8:15 PM,3.0,13000,"",
RP,Dellin Betances,NYY,NYY vs DET, 7:05 PM,7.1,13000,"",
RP,Shawn Kelley,NYY,NYY vs DET, 7:05 PM,3.9,13000,"",
RP,Blaine Hardy,DET,DET @ NYY, 7:05 PM,3.7,13000,"",
SP,Chris Capuano,NYY,NYY vs DET, 7:05 PM,3.5,13000,"",
RP,Cory Gearrin,ATL,ATL @ SEA,10:10 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL @ SEA,10:10 PM,0,13000,"",60-Day DL
RP,Matt Belisle,COL,COL vs CHC, 8:40 PM,1.8,13000,"",
RP,James Russell,ATL,ATL @ SEA,10:10 PM,1.9,13000,"",
RP,Charlie Furbush,SEA,SEA vs ATL,10:10 PM,2.2,13000,"",
RP,Justin Grimm,CHC,CHC @ COL, 8:40 PM,2.9,13000,"",
RP,Joe Beimel,SEA,SEA vs ATL,10:10 PM,2.7,13000,"",
RP,Tommy Kahnle,COL,COL vs CHC, 8:40 PM,4.5,13000,"",
RP,Shae Simmons,ATL,ATL @ SEA,10:10 PM,3.0,13000,"",15-Day DL
RP,Yoervis Medina,SEA,SEA vs ATL,10:10 PM,3.2,13000,"",
RP,Neil Ramirez,CHC,CHC @ COL, 8:40 PM,3.9,13000,"",15-Day DL
RP,Blake Parker,CHC,CHC @ COL, 8:40 PM,3.9,13000,"",
RP,Anthony Varvaro,ATL,ATL @ SEA,10:10 PM,3.4,13000,"",
RP,Hector Rondon,CHC,CHC @ COL, 8:40 PM,3.5,13000,"",
RP,Pedro Strop,CHC,CHC @ COL, 8:40 PM,3.5,13000,"",
RP,Boone Logan,COL,COL vs CHC, 8:40 PM,2.7,13000,"",
RP,Adam Ottavino,COL,COL vs CHC, 8:40 PM,2.7,13000,"",
RP,LaTroy Hawkins,COL,COL vs CHC, 8:40 PM,2.4,13000,"",
RP,Rex Brothers,COL,COL vs CHC, 8:40 PM,2.3,13000,"",
RP,Wesley Wright,CHC,CHC @ COL, 8:40 PM,2.2,13000,"",
RP,Brian Schlitter,CHC,CHC @ COL, 8:40 PM,2.2,13000,"",
SP,Jhoulys Chacin,COL,COL vs CHC, 8:40 PM,10.3,13000,"",60-Day DL
SP,Tyler Matzek,COL,COL vs CHC, 8:40 PM,9.5,13000,"",
SP,Franklin Morales,COL,COL vs CHC, 8:40 PM,7.8,13000,"",
SP,Yohan Flande,COL,COL vs CHC, 8:40 PM,7.5,13000,"",
SP,Felix Doubront,CHC,CHC @ COL, 8:40 PM,5.9,13000,"",15-Day DL
RP,Jordan Walden,ATL,ATL @ SEA,10:10 PM,3.4,13000,"",
RP,Kyuji Fujikawa,CHC,CHC @ COL, 8:40 PM,0,13000,"",60-Day DL
RP,David Carpenter,ATL,ATL @ SEA,10:10 PM,3.4,13000,"",
RP,Todd Redmond,TOR,TOR vs BAL, 7:07 PM,5.7,13000,"",
RP,Fernando Rodney,SEA,SEA vs ATL,10:10 PM,3.6,13000,"",
RP,Danny Farquhar,SEA,SEA vs ATL,10:10 PM,3.8,13000,"",
RP,Tommy Hunter,BAL,BAL @ TOR, 7:07 PM,2.9,13000,"",
RP,Casey Janssen,TOR,TOR vs BAL, 7:07 PM,2.9,13000,"",
RP,Juan Jaime,ATL,ATL @ SEA,10:10 PM,4.0,13000,"",
RP,David Hale,ATL,ATL @ SEA,10:10 PM,4.3,13000,"",
RP,Dustin Mcgowan,TOR,TOR vs BAL, 7:07 PM,5.0,13000,"",
RP,Dominic Leone,SEA,SEA vs ATL,10:10 PM,4.5,13000,"",
RP,Andrew Miller,BAL,BAL @ TOR, 7:07 PM,4.4,13000,"",
RP,TJ McFarland,BAL,BAL @ TOR, 7:07 PM,4.3,13000,"",
RP,Zach Britton,BAL,BAL @ TOR, 7:07 PM,4.2,13000,"",
RP,Aaron Loup,TOR,TOR vs BAL, 7:07 PM,3.1,13000,"",
SP,Johan Santana,BAL,BAL @ TOR, 7:07 PM,0,13000,"",60-Day DL
RP,Craig Kimbrel,ATL,ATL @ SEA,10:10 PM,4.9,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs ATL,10:10 PM,5.2,13000,"",
RP,Brandon Maurer,SEA,SEA vs ATL,10:10 PM,5.4,13000,"",
SP,Brandon Morrow,TOR,TOR vs BAL, 7:07 PM,9.5,13000,"",60-Day DL
RP,Aaron Sanchez,TOR,TOR vs BAL, 7:07 PM,7.6,13000,"",
RP,Brad Brach,BAL,BAL @ TOR, 7:07 PM,6.3,13000,"",
RP,Darren O'Day,BAL,BAL @ TOR, 7:07 PM,4.5,13000,"",
RP,Chad Jenkins,TOR,TOR vs BAL, 7:07 PM,2.6,13000,"",
RP,Brian Matusz,BAL,BAL @ TOR, 7:07 PM,2.4,13000,"",
RP,Brett Cecil,TOR,TOR vs BAL, 7:07 PM,2.2,13000,"",
RP,Sean Marshall,CIN,CIN @ CLE, 7:05 PM,0.7,13000,"",60-Day DL
RP,Manny Parra,CIN,CIN @ CLE, 7:05 PM,2.0,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs CIN, 7:05 PM,2.1,13000,"",
RP,Sam Lecure,CIN,CIN @ CLE, 7:05 PM,2.5,13000,"",
RP,Kyle Crockett,CLE,CLE vs CIN, 7:05 PM,3.0,13000,"",
RP,Chris Perez,LAD,LAD vs LAA,10:10 PM,1.8,13000,"",15-Day DL
RP,Logan Ondrusek,CIN,CIN @ CLE, 7:05 PM,3.1,13000,"",15-Day DL
RP,John Axford,CLE,CLE vs CIN, 7:05 PM,3.2,13000,"",
RP,Bryan Shaw,CLE,CLE vs CIN, 7:05 PM,3.3,13000,"",
RP,Nick Hagadone,CLE,CLE vs CIN, 7:05 PM,3.0,13000,"",
RP,JJ Hoover,CIN,CIN @ CLE, 7:05 PM,3.4,13000,"",
RP,Carlos Contreras,CIN,CIN @ CLE, 7:05 PM,3.8,13000,"",
RP,Scott Atchison,CLE,CLE vs CIN, 7:05 PM,3.6,13000,"",
RP,Steven Rodriguez,LAD,LAD vs LAA,10:10 PM,2.0,13000,"",
RP,Jonathan Broxton,CIN,CIN @ CLE, 7:05 PM,3.9,13000,"",
RP,Jose Diaz,CIN,CIN @ CLE, 7:05 PM,3.9,13000,"",
RP,Brian Wilson,LAD,LAD vs LAA,10:10 PM,2.5,13000,"",
RP,Cody Allen,CLE,CLE vs CIN, 7:05 PM,4.1,13000,"",
RP,Aroldis Chapman,CIN,CIN @ CLE, 7:05 PM,5.7,13000,"",
SP,Carlos Carrasco,CLE,CLE vs CIN, 7:05 PM,6.8,13000,"",
SP,TJ House,CLE,CLE vs CIN, 7:05 PM,10.5,13000,"",
RP,Trevor Bell,CIN,CIN @ CLE, 7:05 PM,0.0,13000,"",60-Day DL
RP,Brandon League,LAD,LAD vs LAA,10:10 PM,2.7,13000,"",
RP,Jason Grilli,LAA,LAA @ LAD,10:10 PM,2.8,13000,"",
RP,JP Howell,LAD,LAD vs LAA,10:10 PM,3.1,13000,"",
RP,Jamey Wright,LAD,LAD vs LAA,10:10 PM,3.7,13000,"",
SP,Patrick Corbin,ARI,ARI vs KC, 9:40 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI vs KC, 9:40 PM,0,13000,"",60-Day DL
RP,Fernando Salas,LAA,LAA @ LAD,10:10 PM,3.7,13000,"",
RP,Jason Frasor,KC,KC @ ARI, 9:40 PM,2.6,13000,"",
RP,Kelvin Herrera,KC,KC @ ARI, 9:40 PM,3.3,13000,"",
RP,Randall Delgado,ARI,ARI vs KC, 9:40 PM,4.2,13000,"",
RP,Eury De La Rosa,ARI,ARI vs KC, 9:40 PM,4.4,13000,"",
RP,Mike Morin,LAA,LAA @ LAD,10:10 PM,3.8,13000,"",
RP,Greg Holland,KC,KC @ ARI, 9:40 PM,4.7,13000,"",
RP,Chris Withrow,LAD,LAD vs LAA,10:10 PM,3.9,13000,"",
RP,Kenley Jansen,LAD,LAD vs LAA,10:10 PM,4.0,13000,"",
RP,Bruce Chen,KC,KC @ ARI, 9:40 PM,8.0,13000,"",
SP,Trevor Cahill,ARI,ARI vs KC, 9:40 PM,6.2,13000,"",
RP,Wade Davis,KC,KC @ ARI, 9:40 PM,6.1,13000,"",
SP,Christopher Rusin,CHC,CHC @ COL, 8:40 PM,5.0,13000,"",
RP,Huston Street,LAA,LAA @ LAD,10:10 PM,4.3,13000,"",
SP,Christian Bergman,COL,COL vs CHC, 8:40 PM,5.3,13000,"",60-Day DL
RP,Cory Rasmus,LAA,LAA @ LAD,10:10 PM,5.6,13000,"",
RP,Oliver Perez,ARI,ARI vs KC, 9:40 PM,3.7,13000,"",
RP,Francisley Bueno,KC,KC @ ARI, 9:40 PM,3.6,13000,"",
RP,Addison Reed,ARI,ARI vs KC, 9:40 PM,3.5,13000,"",
RP,Evan Marshall,ARI,ARI vs KC, 9:40 PM,3.4,13000,"",
RP,Brad Ziegler,ARI,ARI vs KC, 9:40 PM,3.1,13000,"",
RP,Aaron Crow,KC,KC @ ARI, 9:40 PM,2.5,13000,"",
RP,Joe Smith,LAA,LAA @ LAD,10:10 PM,4.2,13000,"",
RP,Matt Stites,ARI,ARI vs KC, 9:40 PM,1.8,13000,"",
RP,Scott Downs,KC,KC @ ARI, 9:40 PM,1.2,13000,"",
RP,Brian Moran,LAA,LAA @ LAD,10:10 PM,0,13000,"",60-Day DL
RP,Bo Schultz,ARI,ARI vs KC, 9:40 PM,0.3,13000,"",
RP,Luke Hochevar,KC,KC @ ARI, 9:40 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs KC, 9:40 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI vs KC, 9:40 PM,0,13000,"",
RP,Cameron Bedrosian,LAA,LAA @ LAD,10:10 PM,0.0,13000,"",
RP,Jake Mcgee,TB,TB @ OAK,10:05 PM,4.5,13000,"",
RP,Sean Burnett,LAA,LAA @ LAD,10:10 PM,0.0,13000,"",60-Day DL
RP,Brad Boxberger,TB,TB @ OAK,10:05 PM,5.4,13000,"",
RP,Dan Otero,OAK,OAK vs TB,10:05 PM,3.7,13000,"",
RP,Ryan Brasier,LAA,LAA @ LAD,10:10 PM,0,13000,"",60-Day DL
RP,Jeff Beliveau,TB,TB @ OAK,10:05 PM,3.9,13000,"",
SP,Jarrod Parker,OAK,OAK vs TB,10:05 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs LAA,10:10 PM,0,13000,"",
SP,AJ Griffin,OAK,OAK vs TB,10:05 PM,0,13000,"",60-Day DL
RP,Grant Balfour,TB,TB @ OAK,10:05 PM,2.3,13000,"",
RP,Ryan Cook,OAK,OAK vs TB,10:05 PM,3.3,13000,"",
RP,Joel Peralta,TB,TB @ OAK,10:05 PM,3.3,13000,"",
RP,Fernando Abad,OAK,OAK vs TB,10:05 PM,3.4,13000,"",
RP,Luke Gregerson,OAK,OAK vs TB,10:05 PM,3.6,13000,"",
SP,Matt Moore,TB,TB @ OAK,10:05 PM,10.5,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB @ OAK,10:05 PM,10.3,13000,"",
RP,Josh Fields,HOU,HOU @ PHI, 7:05 PM,4.2,13000,"",
RP,Santiago Casilla,SF,SF @ MIL, 8:10 PM,3.9,13000,"",
RP,Jean Machi,SF,SF @ MIL, 8:10 PM,3.7,13000,"",
RP,Tyler Thornburg,MIL,MIL vs SF, 8:10 PM,3.3,13000,"",60-Day DL
RP,Michael Foltynewicz,HOU,HOU @ PHI, 7:05 PM,3.0,13000,"",
RP,Cesar Jimenez,PHI,PHI vs HOU, 7:05 PM,3.0,13000,"",
RP,Justin De Fratus,PHI,PHI vs HOU, 7:05 PM,3.6,13000,"",
RP,Sergio Romo,SF,SF @ MIL, 8:10 PM,3.4,13000,"",
RP,Juan Gutierrez,SF,SF @ MIL, 8:10 PM,3.1,13000,"",
RP,Mike Adams,PHI,PHI vs HOU, 7:05 PM,3.9,13000,"",60-Day DL
RP,Jim Henderson,MIL,MIL vs SF, 8:10 PM,3.1,13000,"",60-Day DL
RP,Matt Albers,HOU,HOU @ PHI, 7:05 PM,3.9,13000,"",60-Day DL
RP,Jeremy Affeldt,SF,SF @ MIL, 8:10 PM,3.1,13000,"",
RP,Will Smith,MIL,MIL vs SF, 8:10 PM,3.1,13000,"",
RP,Brandon Kintzler,MIL,MIL vs SF, 8:10 PM,2.0,13000,"",
RP,Jonny Venters,ATL,ATL @ SEA,10:10 PM,0,13000,"",60-Day DL
SP,Scott Feldman,HOU,HOU @ PHI, 7:05 PM,12.0,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs HOU, 7:05 PM,3.8,13000,"",
RP,Javier Lopez,SF,SF @ MIL, 8:10 PM,1.4,13000,"",
RP,Jeremy Jeffress,MIL,MIL vs SF, 8:10 PM,0.8,13000,"",
RP,Jesse Crain,HOU,HOU @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Hector Neris,PHI,PHI vs HOU, 7:05 PM,0,13000,"",
RP,Jose Cisnero,HOU,HOU @ PHI, 7:05 PM,0.4,13000,"",60-Day DL
RP,Josh Zeid,HOU,HOU @ PHI, 7:05 PM,1.3,13000,"",15-Day DL
RP,Wei-Chung Wang,MIL,MIL vs SF, 8:10 PM,0.0,13000,"",15-Day DL
RP,Darin Downs,HOU,HOU @ PHI, 7:05 PM,1.8,13000,"",
RP,Jose Veras,HOU,HOU @ PHI, 7:05 PM,2.2,13000,"",
RP,Mario Hollands,PHI,PHI vs HOU, 7:05 PM,2.2,13000,"",
RP,Paul Clemens,HOU,HOU @ PHI, 7:05 PM,2.5,13000,"",
RP,Yusmeiro Petit,SF,SF @ MIL, 8:10 PM,8.2,13000,"",
RP,Chad Qualls,HOU,HOU @ PHI, 7:05 PM,2.9,13000,"",
RP,Carter Capps,MIA,MIA @ PIT, 7:05 PM,5.0,13000,"",60-Day DL
RP,Sam Dyson,MIA,MIA @ PIT, 7:05 PM,4.9,13000,"",
RP,Tony Watson,PIT,PIT vs MIA, 7:05 PM,4.6,13000,"",
RP,Justin Wilson,PIT,PIT vs MIA, 7:05 PM,2.7,13000,"",
RP,Dan Jennings,MIA,MIA @ PIT, 7:05 PM,2.8,13000,"",
RP,Mark Melancon,PIT,PIT vs MIA, 7:05 PM,3.4,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs MIA, 7:05 PM,3.5,13000,"",
RP,Mike Dunn,MIA,MIA @ PIT, 7:05 PM,3.6,13000,"",
RP,Jared Hughes,PIT,PIT vs MIA, 7:05 PM,3.6,13000,"",
RP,Chris Hatcher,MIA,MIA @ PIT, 7:05 PM,3.7,13000,"",
RP,AJ Ramos,MIA,MIA @ PIT, 7:05 PM,4.0,13000,"",
RP,Steven Cishek,MIA,MIA @ PIT, 7:05 PM,4.0,13000,"",
RP,Bryan Morris,MIA,MIA @ PIT, 7:05 PM,4.1,13000,"",
RP,Ernesto Frieri,PIT,PIT vs MIA, 7:05 PM,2.1,13000,"",
RP,Kevin Gregg,MIA,MIA @ PIT, 7:05 PM,0.3,13000,"",15-Day DL
RP,Stolmy Pimentel,PIT,PIT vs MIA, 7:05 PM,5.9,13000,"",
SP,Jacob Turner,MIA,MIA @ PIT, 7:05 PM,6.8,13000,"",
SP,Brandon Workman,BOS,BOS @ STL, 8:15 PM,11.8,13000,"",
RP,Samuel Deduno,MIN,MIN vs SD, 8:10 PM,7.8,13000,"",
