Position,PlayerName,Team,Opponent,Salary,PPG
P,Matt Barnes,Red Sox,White Sox,5000,0.0
OF,Jackie Bradley Jr.,Red Sox,White Sox,7050,8.7
P,Alex Wilson,Red Sox,White Sox,5000,2.3
P,Steven Wright,Red Sox,White Sox,8950,11.0
P,Drake Britton,Red Sox,White Sox,5000,3.6
P,Brandon Workman,Red Sox,White Sox,10150,7.9
P,Anthony Ranaudo,Red Sox,White Sox,5000,0.0
C,Blake Swihart,Red Sox,White Sox,5000,0.0
3B,Garin Cecchini,Red Sox,White Sox,5000,0.0
C,Jon Denney,Red Sox,White Sox,5000,0.0
SS,Mookie Betts,Red Sox,White Sox,5000,0.0
3B,Josh Bell,White Sox,Red Sox,5000,0.0
1B,Paul Konerko,White Sox,Red Sox,6750,9.0
P,Doug Davis,White Sox,Red Sox,5000,0.0
C,Ramon Castro,White Sox,Red Sox,5000,0.0
1B,Adam Dunn,White Sox,Red Sox,8900,12.9
P,Brian Bruney,White Sox,Red Sox,5000,3.8
3B,Dallas McPherson,White Sox,Red Sox,5000,0.0
OF,Lastings Milledge,White Sox,Red Sox,5000,0.0
P,John Danks,White Sox,Red Sox,8450,12.3
P,Tony Pena,White Sox,Red Sox,5000,0.0
OF,Alejandro De Aza,White Sox,Red Sox,8250,12.5
C,Donny Lucy,White Sox,Red Sox,5000,0.0
SS,Alexei Ramirez,White Sox,Red Sox,9650,11.8
OF,Dayan Viciedo,White Sox,Red Sox,8200,10.0
2B,Gordon Beckham,White Sox,Red Sox,7100,9.4
C,Tyler Flowers,White Sox,Red Sox,8400,7.4
P,Zach Stewart,White Sox,Red Sox,5000,-0.3
P,Chris Sale,White Sox,Red Sox,15450,31.3
P,David Purcey,White Sox,Red Sox,5000,3.9
P,Felipe Paulino,White Sox,Red Sox,5850,2.3
P,Scott Downs,White Sox,Red Sox,5000,2.0
OF,Greg Golson,White Sox,Red Sox,5000,0.0
P,Jeff Gray,White Sox,Red Sox,5000,0.0
P,Mauricio Robles,White Sox,Red Sox,5000,6.3
P,Jairo Asencio,White Sox,Red Sox,5000,2.0
P,Matt Lindstrom,White Sox,Red Sox,5000,2.2
OF,Dewayne Wise,White Sox,Red Sox,5000,3.7
3B,Jose Lopez,White Sox,Red Sox,5000,1.2
2B,Jose Lopez,White Sox,Red Sox,5000,1.2
SS,Ozzie Martinez,White Sox,Red Sox,5000,0.0
SS,Angel Sanchez,White Sox,Red Sox,5000,-2.0
2B,Angel Sanchez,White Sox,Red Sox,5000,-2.0
C,Hector Gimenez,White Sox,Red Sox,5750,7.5
P,Javy Guerra,White Sox,Red Sox,5000,2.4
P,Scott Olsen,White Sox,Red Sox,5000,0.0
P,Daniel Moskos,White Sox,Red Sox,5000,0.0
P,Mitchell Boggs,White Sox,Red Sox,5000,-0.4
P,Maikel Cleto,White Sox,Red Sox,5000,3.0
2B,Orlando Hudson,White Sox,Red Sox,5000,1.3
3B,Orlando Hudson,White Sox,Red Sox,5000,1.3
OF,Blake Tekotte,White Sox,Red Sox,8300,3.8
3B,Jeff Keppinger,White Sox,Red Sox,8300,7.2
3B,Conor Gillaspie,White Sox,Red Sox,8200,8.7
P,Eric Surkamp,White Sox,Red Sox,8150,-29.0
P,Dylan Axelrod,White Sox,Red Sox,7650,4.3
1B,Alex Liddi,White Sox,Red Sox,5000,-0.1
3B,Alex Liddi,White Sox,Red Sox,5000,-0.1
P,Zach Putnam,White Sox,Red Sox,5000,-1.6
P,Jhan Marinez,White Sox,Red Sox,5000,0.9
P,Gregory Infante,White Sox,Red Sox,5000,0.0
P,Simon Castro,White Sox,Red Sox,5000,4.5
P,Donnie Veal,White Sox,Red Sox,5000,1.8
P,Ronald Belisario,White Sox,Red Sox,5000,1.9
P,Nate Jones,White Sox,Red Sox,5000,4.1
P,Jose Quintana,White Sox,Red Sox,11150,20.8
3B,Steve Tolleson,White Sox,Red Sox,5000,0.0
OF,Steve Tolleson,White Sox,Red Sox,5000,0.0
OF,Jordan Danks,White Sox,Red Sox,7000,5.8
P,Leyson Septimo,White Sox,Red Sox,5000,0.0
P,Brian Omogrosso,White Sox,Red Sox,5000,-0.2
P,Deunte Heath,White Sox,Red Sox,5000,-3.6
OF,Avisail Garcia,White Sox,Red Sox,8700,10.3
OF,Adam Eaton,White Sox,Red Sox,10900,12.4
3B,Matt Davidson,White Sox,Red Sox,8300,8.3
2B,Leury Garcia,White Sox,Red Sox,8750,4.5
SS,Leury Garcia,White Sox,Red Sox,8750,4.5
C,Josh Phegley,White Sox,Red Sox,5000,5.7
P,Charlie Leesman,White Sox,Red Sox,5000,2.0
P,Andre Rienzo,White Sox,Red Sox,5000,11.2
P,Jake Petricka,White Sox,Red Sox,5000,3.0
1B,Jose Abreu,White Sox,Red Sox,12600,20.5
P,Daniel Webb,White Sox,Red Sox,5000,5.3
C,Miguel Gonzalez,White Sox,Red Sox,5000,0.6
P,Erik Johnson,White Sox,Red Sox,8600,10.6
SS,Marcus Semien,White Sox,Red Sox,9200,10.4
2B,Marcus Semien,White Sox,Red Sox,9200,10.4
2B,Micah Johnson,White Sox,Red Sox,5000,0.0
C,Adrian Nieto,White Sox,Red Sox,5000,2.8
P,Scott Atchison,Indians,Tigers,5000,2.6
SS,Mike Aviles,Indians,Tigers,6550,8.4
3B,Mike Aviles,Indians,Tigers,6550,8.4
3B,Adam Everett,Indians,Tigers,5000,0.0
SS,Asdrubal Cabrera,Indians,Tigers,8900,11.4
P,Mitch Talbot,Indians,Tigers,5000,0.0
P,Carlos Carrasco,Indians,Tigers,8000,3.1
P,Justin Masterson,Indians,Tigers,11450,24.1
1B,Matt LaPorta,Indians,Tigers,5000,0.8
OF,Michael Brantley,Indians,Tigers,8950,11.8
3B,Carlos Santana,Indians,Tigers,9150,13.2
C,Carlos Santana,Indians,Tigers,9150,13.2
P,Frank Herrmann,Indians,Tigers,5000,0.0
P,Josh Tomlin,Indians,Tigers,5750,4.0
P,Vinnie Pestano,Indians,Tigers,5000,2.7
3B,Lonnie Chisenhall,Indians,Tigers,7300,8.6
2B,Jason Kipnis,Indians,Tigers,10950,15.9
2B,Jared Goedert,Indians,Tigers,5000,0.0
P,Zach McAllister,Indians,Tigers,9950,17.2
OF,Ryan Raburn,Indians,Tigers,8600,12.2
P,Robinson Tejeda,Indians,Tigers,5000,0.0
OF,Jeff Francoeur,Indians,Tigers,7650,5.4
P,Blake Wood,Indians,Tigers,5000,0.7
P,Matt Capps,Indians,Tigers,5000,0.6
1B,Nick Swisher,Indians,Tigers,9650,12.6
OF,Nick Swisher,Indians,Tigers,9650,12.6
P,Josh Outman,Indians,Tigers,5000,3.5
P,David Aardsma,Indians,Tigers,5000,2.7
P,Chris Ray,Indians,Tigers,5000,0.0
OF,Johnny Damon,Indians,Tigers,5000,1.5
1B,Johnny Damon,Indians,Tigers,5000,1.5
C,Kelly Shoppach,Indians,Tigers,5000,7.6
2B,Elliot Johnson,Indians,Tigers,8400,5.8
SS,Elliot Johnson,Indians,Tigers,8400,5.8
OF,David Murphy,Indians,Tigers,9550,8.6
1B,David Cooper,Indians,Tigers,7400,0.0
P,Bryan Shaw,Indians,Tigers,5000,4.6
2B,Julio Lugo,Indians,Tigers,5000,0.0
3B,Julio Lugo,Indians,Tigers,5000,0.0
OF,Michael Bourn,Indians,Tigers,8150,12.0
OF,Jeremy Hermida,Indians,Tigers,5000,0.0
1B,Jason Giambi,Indians,Tigers,5750,8.2
OF,Ryan Spilborghs,Indians,Tigers,5000,0.0
SS,Ryan Rohlinger,Indians,Tigers,5000,0.0
3B,Ryan Rohlinger,Indians,Tigers,5000,0.0
P,Brett Myers,Indians,Tigers,5000,-1.5
SS,Justin Sellers,Indians,Tigers,5000,3.8
P,Shaun Marcum,Indians,Tigers,8950,8.5
OF,Nyjer Morgan,Indians,Tigers,5000,12.8
P,John Axford,Indians,Tigers,5000,3.3
2B,Chin-lung Hu,Indians,Tigers,5000,0.0
SS,Chin-lung Hu,Indians,Tigers,5000,0.0
P,Mike Zagurski,Indians,Tigers,5000,-3.3
P,Marc Rzepczynski,Indians,Tigers,5000,3.0
P,Nick Hagadone,Indians,Tigers,5000,2.1
P,Corey Kluber,Indians,Tigers,11150,20.9
2B,Nate Spears,Indians,Tigers,5000,-0.2
OF,Vinny Rottino,Indians,Tigers,5000,1.1
1B,Vinny Rottino,Indians,Tigers,5000,1.1
SS,Francisco Lindor,Indians,Tigers,5000,0.0
P,Trevor Bauer,Indians,Tigers,10000,10.8
C,Yan Gomes,Indians,Tigers,7550,12.0
P,Scott Barnes,Indians,Tigers,5000,2.8
P,Cody Allen,Indians,Tigers,5000,5.3
P,Chris Seddon,Indians,Tigers,5000,0.9
OF,Matt Carson,Indians,Tigers,7000,6.3
SS,Luis Hernandez,Indians,Tigers,5000,0.0
P,Tyler Cloyd,Indians,Tigers,5000,3.7
P,J.C. Ramirez,Indians,Tigers,5000,0.6
P,T.J. House,Indians,Tigers,5000,0.0
P,Preston Guilmet,Indians,Tigers,5000,-2.5
P,Danny Salazar,Indians,Tigers,12700,22.8
P,CC Lee,Indians,Tigers,5000,1.9
P,Colt Hynes,Indians,Tigers,5000,0.2
2B,Jose Ramirez,Indians,Tigers,5000,3.5
SS,Jose Ramirez,Indians,Tigers,5000,3.5
OF,Clint Frazier,Indians,Tigers,5000,0.0
SS,Jose Iglesias,Tigers,Indians,5100,8.1
3B,Jose Iglesias,Tigers,Indians,5100,8.1
C,Luis Exposito,Tigers,Indians,5000,0.0
OF,Trevor Crowe,Tigers,Indians,7000,6.7
OF,Ezequiel Carrera,Tigers,Indians,5000,2.4
OF,Magglio Ordonez,Tigers,Indians,5000,0.0
P,Brad Thomas,Tigers,Indians,5000,0.0
1B,Victor Martinez,Tigers,Indians,9300,12.2
1B,Miguel Cabrera,Tigers,Indians,12200,19.6
3B,Miguel Cabrera,Tigers,Indians,12200,19.6
P,Justin Verlander,Tigers,Indians,14700,26.3
P,Enrique Gonzalez,Tigers,Indians,5000,0.0
OF,Don Kelly,Tigers,Indians,5000,5.5
3B,Don Kelly,Tigers,Indians,5000,5.5
P,Max Scherzer,Tigers,Indians,15200,34.3
P,Phil Coke,Tigers,Indians,5000,0.7
OF,Austin Jackson,Tigers,Indians,9400,13.7
P,Rick Porcello,Tigers,Indians,9700,16.6
C,Alex Avila,Tigers,Indians,6550,9.3
2B,Danny Worth,Tigers,Indians,5000,-0.7
3B,Danny Worth,Tigers,Indians,5000,-0.7
P,Robbie Weinhardt,Tigers,Indians,5000,0.0
P,Al Alburquerque,Tigers,Indians,5000,4.1
OF,Andy Dirks,Tigers,Indians,6700,9.3
P,Duane Below,Tigers,Indians,5000,-4.0
OF,Torii Hunter,Tigers,Indians,10150,13.9
SS,Andrew Romine,Tigers,Indians,8450,4.4
3B,Andrew Romine,Tigers,Indians,8450,4.4
P,Joe Nathan,Tigers,Indians,5000,5.4
P,Joba Chamberlain,Tigers,Indians,5000,2.5
2B,Ian Kinsler,Tigers,Indians,10350,14.1
OF,Rajai Davis,Tigers,Indians,9450,12.3
SS,Alex Gonzalez,Tigers,Indians,5000,4.4
1B,Alex Gonzalez,Tigers,Indians,5000,4.4
P,Jair Jurrjens,Tigers,Indians,5000,9.0
P,Anibal Sanchez,Tigers,Indians,12750,29.3
P,Octavio Dotel,Tigers,Indians,5000,-1.5
P,Eduardo Sanchez,Tigers,Indians,5000,1.8
2B,Eric Patterson,Tigers,Indians,5000,0.0
OF,Eric Patterson,Tigers,Indians,5000,0.0
OF,Jerad Head,Tigers,Indians,5000,0.0
P,Luis Marte,Tigers,Indians,5000,0.0
3B,Nick Castellanos,Tigers,Indians,5000,5.7
OF,Nick Castellanos,Tigers,Indians,5000,5.7
SS,Gustavo Nunez,Tigers,Indians,5000,0.0
P,Drew Smyly,Tigers,Indians,11000,6.3
P,Luke Putkonen,Tigers,Indians,5000,3.1
1B,Brad Eldred,Tigers,Indians,5000,1.1
2B,Hernan Perez,Tigers,Indians,5000,3.8
P,Jose Ortega,Tigers,Indians,5000,2.1
P,Casey Crosby,Tigers,Indians,5000,0.0
C,Bryan Holaday,Tigers,Indians,6900,5.3
P,Evan Reed,Tigers,Indians,5000,3.0
P,Shawn Hill,Tigers,Indians,5000,3.8
P,Bruce Rondon,Tigers,Indians,5000,3.5
P,Jeremy Bonderman,Tigers,Indians,5000,4.2
P,Justin Miller,Tigers,Indians,5000,0.0
P,Mike Belfiore,Tigers,Indians,5000,-6.0
P,Ian Krol,Tigers,Indians,5000,3.0
2B,Devon Travis,Tigers,Indians,5000,0.0
OF,Tyler Collins,Tigers,Indians,5000,1.1
P,Jeremy Guthrie,Royals,Astros,5000,15.5
P,Dan Wheeler,Royals,Astros,5000,0.0
SS,Jason Donald,Royals,Astros,7250,0.0
3B,Jason Donald,Royals,Astros,7250,0.0
C,Jason Kendall,Royals,Astros,5000,0.0
P,Bruce Chen,Royals,Astros,8100,11.4
1B,Billy Butler,Royals,Astros,8250,11.4
OF,Alex Gordon,Royals,Astros,9450,13.6
P,Luke Hochevar,Royals,Astros,6400,6.8
SS,Alcides Escobar,Royals,Astros,8350,8.2
P,Aaron Crow,Royals,Astros,5000,3.3
P,Henry Barrera,Royals,Astros,5000,0.0
3B,Mike Moustakas,Royals,Astros,7100,7.8
P,Greg Holland,Royals,Astros,5000,6.3
OF,Jarrod Dyson,Royals,Astros,7050,9.6
1B,Eric Hosmer,Royals,Astros,9450,13.1
P,Tim Collins,Royals,Astros,5000,2.4
P,Louis Coleman,Royals,Astros,5000,6.6
P,Everett Teaford,Royals,Astros,5000,1.0
P,Danny Duffy,Royals,Astros,5000,21.0
C,Manuel Pina,Royals,Astros,5000,-0.5
2B,Johnny Giavotella,Royals,Astros,7250,7.7
C,Salvador Perez,Royals,Astros,7750,10.8
3B,Danny Valencia,Royals,Astros,7000,10.5
1B,Brandon Laird,Royals,Astros,5000,8.2
3B,Brandon Laird,Royals,Astros,5000,8.2
P,Jason Vargas,Royals,Astros,10450,19.2
C,Adam Moore,Royals,Astros,7000,6.6
OF,Carlos Peguero,Royals,Astros,5000,23.0
P,James Shields,Royals,Astros,13250,24.3
P,Wade Davis,Royals,Astros,10300,9.2
P,Jon Rauch,Royals,Astros,5000,1.5
P,P.J. Walters,Royals,Astros,8300,3.9
P,George Sherrill,Royals,Astros,5000,0.0
C,Ramon Hernandez,Royals,Astros,7000,9.2
P,Clayton Mortensen,Royals,Astros,5000,2.0
2B,Omar Infante,Royals,Astros,8150,10.9
P,Brian Sanches,Royals,Astros,5000,0.0
C,Brett Hayes,Royals,Astros,5000,10.2
OF,Jimmy Paredes,Royals,Astros,7000,4.2
3B,Jimmy Paredes,Royals,Astros,7000,4.2
P,Ramon Troncoso,Royals,Astros,5000,1.4
3B,Pedro Ciriaco,Royals,Astros,6900,6.0
2B,Pedro Ciriaco,Royals,Astros,6900,6.0
2B,Miguel Tejada,Royals,Astros,5000,7.6
3B,Miguel Tejada,Royals,Astros,5000,7.6
OF,Justin Maxwell,Royals,Astros,6950,10.5
OF,Lorenzo Cain,Royals,Astros,7950,10.3
P,Luis Mendoza,Royals,Astros,5000,5.2
P,Kelvin Herrera,Royals,Astros,5000,4.4
P,Noel Arguelles,Royals,Astros,5000,0.0
OF,Norichika Aoki,Royals,Astros,8950,11.1
OF,Bubba Starling,Royals,Astros,5000,0.0
OF,Terry Evans,Royals,Astros,5000,0.0
P,Francisley Bueno,Royals,Astros,5000,4.6
P,Ryan Verdugo,Royals,Astros,5000,-5.8
OF,Melky Mesa,Royals,Astros,5000,8.4
P,John Lamb,Royals,Astros,5000,0.0
P,Kyle Zimmer,Royals,Astros,5000,0.0
P,Donnie Joseph,Royals,Astros,5000,5.0
P,Yordano Ventura,Royals,Astros,10200,17.8
P,Chris Dwyer,Royals,Astros,5000,6.0
3B,Hunter Dozier,Royals,Astros,5000,0.0
P,Miguel Almonte,Royals,Astros,5000,0.0
SS,Raul Mondesi,Royals,Astros,5000,0.0
P,Sean Manaea,Royals,Astros,5000,0.0
P,Aaron Brooks,Royals,Astros,5000,0.0
P,Michael Mariot,Royals,Astros,5000,2.0
P,Clay Rapada,Angels,Athletics,5000,0.8
P,Hector Santiago,Angels,Athletics,10500,13.2
P,Joe Smith,Angels,Athletics,5000,4.1
OF,Brennan Boesch,Angels,Athletics,5750,7.7
P,Horacio Ramirez,Angels,Athletics,5000,0.0
P,Jered Weaver,Angels,Athletics,11100,21.6
OF,Reggie Willits,Angels,Athletics,5000,0.0
SS,Erick Aybar,Angels,Athletics,8600,10.5
2B,Howie Kendrick,Angels,Athletics,8050,11.7
P,Kevin Jepsen,Angels,Athletics,5000,2.2
3B,Freddy Sandoval,Angels,Athletics,5000,0.0
P,Francisco Rodriguez,Angels,Athletics,5000,0.0
P,Michael Kohn,Angels,Athletics,5000,3.2
C,Hank Conger,Angels,Athletics,7600,7.0
OF,Mike Trout,Angels,Athletics,14300,19.9
P,Garrett Richards,Angels,Athletics,10400,9.3
P,Dane De La Rosa,Angels,Athletics,5000,4.0
OF,Josh Hamilton,Angels,Athletics,11550,12.8
C,Yorvit Torrealba,Angels,Athletics,5000,5.2
P,C.J. Wilson,Angels,Athletics,12750,25.2
SS,John McDonald,Angels,Athletics,5000,2.4
3B,John McDonald,Angels,Athletics,5000,2.4
OF,Collin Cowgill,Angels,Athletics,5000,5.0
OF,Matt Young,Angels,Athletics,5000,0.0
1B,Carlos Pena,Angels,Athletics,6550,9.1
1B,Jorge Cantu,Angels,Athletics,5000,0.0
3B,Jorge Cantu,Angels,Athletics,5000,0.0
C,Chris Iannetta,Angels,Athletics,5850,9.3
3B,Ian Stewart,Angels,Athletics,5000,13.6
2B,Ian Stewart,Angels,Athletics,5000,13.6
P,Chris Volstad,Angels,Athletics,5750,-3.0
P,Brandon Lyon,Angels,Athletics,5000,1.9
OF,J.B. Shuck,Angels,Athletics,6900,9.3
P,Jason Isringhausen,Angels,Athletics,5000,0.5
OF,Raul Ibanez,Angels,Athletics,9550,12.8
P,Ryan Madson,Angels,Athletics,5000,0.0
P,Joe Blanton,Angels,Athletics,8950,6.7
1B,Albert Pujols,Angels,Athletics,12300,14.1
3B,David Freese,Angels,Athletics,8350,9.3
P,Fernando Salas,Angels,Athletics,5000,2.4
1B,Brad Hawpe,Angels,Athletics,5000,2.8
OF,Brad Hawpe,Angels,Athletics,5000,2.8
P,Wade LeBlanc,Angels,Athletics,8600,3.2
P,Ernesto Frieri,Angels,Athletics,5000,4.7
2B,Bill Hall,Angels,Athletics,5000,0.0
OF,Bill Hall,Angels,Athletics,5000,0.0
P,Sean Burnett,Angels,Athletics,5000,2.6
1B,Efren Navarro,Angels,Athletics,5000,6.8
P,Anthony Ortega,Angels,Athletics,5000,0.0
2B,Tommy Field,Angels,Athletics,5000,1.5
SS,Tommy Field,Angels,Athletics,5000,1.5
P,Joe Martinez,Angels,Athletics,5000,13.5
P,Tyler Skaggs,Angels,Athletics,10600,18.2
1B,Chad Tracy,Angels,Athletics,5000,2.4
3B,Chad Tracy,Angels,Athletics,5000,2.4
P,David Carpenter,Angels,Athletics,5000,-12.0
P,Robert Carson,Angels,Athletics,5000,0.0
C,John Hester,Angels,Athletics,5000,5.0
OF,Kole Calhoun,Angels,Athletics,10100,12.7
