Position,PlayerName,Team,Opponent,Salary,PPG
P,Andrew Cashner,Padres,Cardinals,13250,19.3
1B,Yonder Alonso,Padres,Cardinals,5800,7.5
P,Eric Stults,Padres,Cardinals,9450,10.4
OF,Seth Smith,Padres,Cardinals,9150,12.6
3B,Chris Nelson,Padres,Cardinals,6600,7.3
2B,Chris Nelson,Padres,Cardinals,6600,7.3
P,Josh Johnson,Padres,Cardinals,5300,0.0
P,Dale Thayer,Padres,Cardinals,7500,4.4
P,Tim Stauffer,Padres,Cardinals,7500,5.8
OF,Chris Denorfia,Padres,Cardinals,5700,6.1
OF,Cameron Maybin,Padres,Cardinals,5600,6.3
OF,Will Venable,Padres,Cardinals,6800,5.9
SS,Everth Cabrera,Padres,Cardinals,6400,7.4
P,Cory Luebke,Padres,Cardinals,7500,0.0
C,Yasmani Grandal,Padres,Cardinals,7850,8.3
2B,Jedd Gyorko,Padres,Cardinals,5700,7.7
3B,Jedd Gyorko,Padres,Cardinals,5700,7.7
P,Casey Kelly,Padres,Cardinals,7500,0.0
P,Joe Wieland,Padres,Cardinals,7500,0.0
P,Nick Vincent,Padres,Cardinals,7500,3.5
OF,Alex Castellanos,Padres,Cardinals,5250,4.4
P,Hector Ambriz,Padres,Cardinals,7500,2.0
P,Bobby LaFromboise,Padres,Cardinals,7500,0.0
P,Robbie Erlin,Padres,Cardinals,11800,17.2
1B,Tommy Medica,Padres,Cardinals,6400,7.0
OF,Tommy Medica,Padres,Cardinals,6400,7.0
3B,Jace Peterson,Padres,Cardinals,5000,0.6
3B,Yangervis Solarte,Padres,Cardinals,7200,11.1
2B,Yangervis Solarte,Padres,Cardinals,7200,11.1
P,Donn Roach,Padres,Cardinals,8350,3.1
OF,Jake Goebbert,Padres,Cardinals,5000,6.1
P,Jesse Hahn,Padres,Cardinals,16400,33.3
P,Jason Lane,Padres,Cardinals,9950,13.0
P,Odrisamer Despaigne,Padres,Cardinals,12400,21.5
SS,J.J. Hardy,Orioles,Angels,6600,8.5
OF,Nick Markakis,Orioles,Angels,7550,11.4
OF,Adam Jones,Orioles,Angels,10450,14.6
1B,Chris Davis,Orioles,Angels,9350,12.5
P,Tommy Hunter,Orioles,Angels,7500,3.3
C,Matt Wieters,Orioles,Angels,9100,14.3
P,Chris Tillman,Orioles,Angels,11800,16.8
P,Brian Matusz,Orioles,Angels,7500,2.7
P,Zach Britton,Orioles,Angels,5950,5.3
P,Ubaldo Jimenez,Orioles,Angels,10800,15.9
OF,Delmon Young,Orioles,Angels,5700,8.1
2B,Jemile Weeks,Orioles,Angels,5000,9.0
OF,Nelson Cruz,Orioles,Angels,10000,16.1
P,Darren O'Day,Orioles,Angels,7500,5.4
P,Ryan Webb,Orioles,Angels,7500,3.8
P,Bud Norris,Orioles,Angels,11900,19.1
3B,Jimmy Paredes,Orioles,Angels,5000,3.0
OF,Jimmy Paredes,Orioles,Angels,5000,3.0
1B,Steve Pearce,Orioles,Angels,7500,13.1
OF,Steve Pearce,Orioles,Angels,7500,13.1
P,Evan Meek,Orioles,Angels,7500,1.3
C,Nick Hundley,Orioles,Angels,5000,4.9
P,Josh Stinson,Orioles,Angels,7500,0.8
2B,Steve Lombardozzi,Orioles,Angels,5850,5.9
OF,Steve Lombardozzi,Orioles,Angels,5850,5.9
C,Steve Clevenger,Orioles,Angels,5000,7.2
OF,David Lough,Orioles,Angels,5000,4.7
P,Wei-Yin Chen,Orioles,Angels,13050,20.1
2B,Jonathan Schoop,Orioles,Angels,5600,7.2
3B,Jonathan Schoop,Orioles,Angels,5600,7.2
3B,Manny Machado,Orioles,Angels,7800,11.2
3B,Ryan Flaherty,Orioles,Angels,5650,7.0
SS,Ryan Flaherty,Orioles,Angels,5650,7.0
P,Miguel Gonzalez,Orioles,Angels,11650,16.7
OF,Quintin Berry,Orioles,Angels,5650,9.2
P,Steve Johnson,Orioles,Angels,6050,5.1
OF,Francisco Peguero,Orioles,Angels,5000,0.0
P,Kevin Gausman,Orioles,Angels,12350,18.9
C,Caleb Joseph,Orioles,Angels,5000,6.3
P,Scott Atchison,Indians,Mariners,7500,3.9
3B,Mike Aviles,Indians,Mariners,5500,7.8
SS,Mike Aviles,Indians,Mariners,5500,7.8
SS,Asdrubal Cabrera,Indians,Mariners,7650,11.6
P,Carlos Carrasco,Indians,Mariners,7600,8.5
OF,Michael Brantley,Indians,Mariners,8950,16.1
3B,Carlos Santana,Indians,Mariners,11750,14.3
C,Carlos Santana,Indians,Mariners,11750,14.3
P,Josh Tomlin,Indians,Mariners,12350,19.9
P,Vinnie Pestano,Indians,Mariners,7500,2.8
3B,Lonnie Chisenhall,Indians,Mariners,6850,12.2
2B,Jason Kipnis,Indians,Mariners,8800,11.6
P,Zach McAllister,Indians,Mariners,8650,13.0
OF,Ryan Raburn,Indians,Mariners,5950,5.5
1B,Nick Swisher,Indians,Mariners,6850,9.4
OF,Nick Swisher,Indians,Mariners,6850,9.4
OF,Chris Dickerson,Indians,Mariners,8650,10.6
P,Josh Outman,Indians,Mariners,7500,3.9
OF,Elliot Johnson,Indians,Mariners,5000,1.1
2B,Elliot Johnson,Indians,Mariners,5000,1.1
OF,David Murphy,Indians,Mariners,6950,9.2
P,Bryan Shaw,Indians,Mariners,7500,4.1
OF,Michael Bourn,Indians,Mariners,8700,11.5
1B,Jason Giambi,Indians,Mariners,5000,5.6
SS,Justin Sellers,Indians,Mariners,5000,3.1
P,Shaun Marcum,Indians,Mariners,6700,8.5
OF,Nyjer Morgan,Indians,Mariners,7200,12.2
P,John Axford,Indians,Mariners,7500,4.0
P,Marc Rzepczynski,Indians,Mariners,7500,2.3
P,Corey Kluber,Indians,Mariners,19200,31.8
P,Trevor Bauer,Indians,Mariners,13850,20.4
C,Yan Gomes,Indians,Mariners,8400,11.7
P,Cody Allen,Indians,Mariners,7500,5.3
OF,Matt Carson,Indians,Mariners,5150,6.3
P,Nick Maronde,Indians,Mariners,7500,-0.6
P,T.J. House,Indians,Mariners,8150,10.0
P,Danny Salazar,Indians,Mariners,13500,19.8
P,CC Lee,Indians,Mariners,7500,2.5
2B,Jose Ramirez,Indians,Mariners,5000,3.4
SS,Jose Ramirez,Indians,Mariners,5000,3.4
1B,Jesus Aguilar,Indians,Mariners,5000,4.0
OF,Tyler Holt,Indians,Mariners,5000,0.0
C,Roberto Perez,Indians,Mariners,6850,13.4
P,Jeremy Guthrie,Royals,Twins,10300,13.3
P,Jason Frasor,Royals,Twins,7500,3.3
P,Bruce Chen,Royals,Twins,9850,8.8
1B,Billy Butler,Royals,Twins,7750,9.3
OF,Alex Gordon,Royals,Twins,8300,12.7
P,Luke Hochevar,Royals,Twins,7500,0.0
SS,Alcides Escobar,Royals,Twins,6700,9.6
P,Aaron Crow,Royals,Twins,7500,3.3
3B,Mike Moustakas,Royals,Twins,7200,9.3
P,Blake Wood,Royals,Twins,7500,1.9
P,Greg Holland,Royals,Twins,7500,6.0
OF,Jarrod Dyson,Royals,Twins,5950,6.6
1B,Eric Hosmer,Royals,Twins,7900,10.5
P,Tim Collins,Royals,Twins,7500,1.6
P,Louis Coleman,Royals,Twins,7500,1.1
P,Danny Duffy,Royals,Twins,11750,18.1
2B,Johnny Giavotella,Royals,Twins,6300,7.7
C,Salvador Perez,Royals,Twins,7150,10.8
P,Scott Downs,Royals,Twins,7500,1.3
P,Jason Vargas,Royals,Twins,12450,21.3
C,Adam Moore,Royals,Twins,5250,6.6
P,James Shields,Royals,Twins,16050,23.4
P,Wade Davis,Royals,Twins,7600,8.1
P,P.J. Walters,Royals,Twins,5100,3.9
P,Joe Saunders,Royals,Twins,8750,2.6
C,Ramon Hernandez,Royals,Twins,5950,9.2
2B,Omar Infante,Royals,Twins,6800,10.9
C,Brett Hayes,Royals,Twins,5000,1.5
OF,Raul Ibanez,Royals,Twins,6100,6.9
3B,Pedro Ciriaco,Royals,Twins,5000,3.7
2B,Pedro Ciriaco,Royals,Twins,5000,3.7
OF,Justin Maxwell,Royals,Twins,5000,2.8
P,Liam Hendriks,Royals,Twins,8000,9.7
OF,Lorenzo Cain,Royals,Twins,7100,11.3
C,Erik Kratz,Royals,Twins,5000,5.3
P,Kelvin Herrera,Royals,Twins,7500,4.0
OF,Nori Aoki,Royals,Twins,7600,9.3
P,Francisley Bueno,Royals,Twins,7500,4.2
P,Yordano Ventura,Royals,Twins,13700,20.4
P,Aaron Brooks,Royals,Twins,8350,-21.0
P,Michael Mariot,Royals,Twins,7500,3.0
SS,Christian Colon,Royals,Twins,5000,8.7
C,Francisco Pena,Royals,Twins,5000,0.0
P,Hector Santiago,Angels,Orioles,11600,14.5
P,Joe Smith,Angels,Orioles,7500,5.2
OF,Brennan Boesch,Angels,Orioles,5000,2.1
P,Jered Weaver,Angels,Orioles,15500,23.6
SS,Erick Aybar,Angels,Orioles,7550,11.4
2B,Howie Kendrick,Angels,Orioles,7850,12.4
P,Kevin Jepsen,Angels,Orioles,7500,4.4
P,Michael Kohn,Angels,Orioles,7500,4.5
C,Hank Conger,Angels,Orioles,6200,7.9
OF,Mike Trout,Angels,Orioles,13200,19.4
P,Garrett Richards,Angels,Orioles,18350,31.1
P,Dane De La Rosa,Angels,Orioles,7500,-2.7
OF,Josh Hamilton,Angels,Orioles,8650,13.6
P,C.J. Wilson,Angels,Orioles,13750,22.0
SS,John McDonald,Angels,Orioles,5000,1.4
3B,John McDonald,Angels,Orioles,5000,1.4
OF,Collin Cowgill,Angels,Orioles,5000,8.1
OF,Tony Campana,Angels,Orioles,5000,2.6
P,Huston Street,Angels,Orioles,7500,5.3
C,Chris Iannetta,Angels,Orioles,6550,11.1
3B,Ian Stewart,Angels,Orioles,5000,7.2
1B,Ian Stewart,Angels,Orioles,5000,7.2
C,John Buck,Angels,Orioles,5000,6.3
OF,J.B. Shuck,Angels,Orioles,5300,7.4
P,Randy Wolf,Angels,Orioles,8750,10.0
P,Joe Blanton,Angels,Orioles,6200,6.7
P,Jason Grilli,Angels,Orioles,7500,3.7
1B,Albert Pujols,Angels,Orioles,9900,14.5
3B,David Freese,Angels,Orioles,7350,9.7
P,Fernando Salas,Angels,Orioles,7500,4.8
P,Joe Thatcher,Angels,Orioles,7500,2.6
P,Wade LeBlanc,Angels,Orioles,8750,1.5
P,Sean Burnett,Angels,Orioles,7500,-0.7
1B,Efren Navarro,Angels,Orioles,5900,9.0
P,Joe Martinez,Angels,Orioles,5300,13.5
P,Tyler Skaggs,Angels,Orioles,12850,18.3
OF,Kole Calhoun,Angels,Orioles,9250,14.4
OF,Grant Green,Angels,Orioles,5400,6.5
3B,Luis Jimenez,Angels,Orioles,5000,3.2
P,Michael Roth,Angels,Orioles,8800,22.0
P,Ryan Brasier,Angels,Orioles,7500,0.0
P,Jose Alvarez,Angels,Orioles,7500,2.0
P,Matt Shoemaker,Angels,Orioles,13600,20.1
1B,C.J. Cron,Angels,Orioles,6700,10.7
P,Brian Moran,Angels,Orioles,7500,0.0
P,Yoslan Herrera,Angels,Orioles,7500,1.9
1B,Joe Mauer,Twins,Royals,8850,10.9
C,Joe Mauer,Twins,Royals,8850,10.9
OF,Jason Kubel,Twins,Royals,6150,7.5
P,Glen Perkins,Twins,Royals,7500,5.3
P,Brian Duensing,Twins,Royals,7500,3.4
P,Anthony Swarzak,Twins,Royals,9150,4.0
3B,Trevor Plouffe,Twins,Royals,7500,11.8
P,Scott Diamond,Twins,Royals,5600,4.5
P,Phil Hughes,Twins,Royals,13100,22.3
OF,Eduardo Nunez,Twins,Royals,5750,8.1
3B,Eduardo Nunez,Twins,Royals,5750,8.1
OF,Josh Willingham,Twins,Royals,9000,13.6
C,Kurt Suzuki,Twins,Royals,6350,9.9
OF,Sam Fuld,Twins,Royals,8000,10.4
OF,Wilkin Ramirez,Twins,Royals,5350,4.7
P,Jared Burton,Twins,Royals,7500,2.7
P,Ricky Nolasco,Twins,Royals,8950,11.7
P,Mike Pelfrey,Twins,Royals,7500,-2.2
P,Kevin Correia,Twins,Royals,9350,8.8
C,Eric Fryer,Twins,Royals,8450,2.4
SS,Jason Bartlett,Twins,Royals,5000,5.7
P,Samuel Deduno,Twins,Royals,8850,9.1
SS,Eduardo Escobar,Twins,Royals,6750,8.1
OF,Chris Parmelee,Twins,Royals,5800,7.7
1B,Chris Parmelee,Twins,Royals,5800,7.7
SS,Pedro Florimon,Twins,Royals,5000,2.8
2B,Pedro Florimon,Twins,Royals,5000,2.8
2B,Brian Dozier,Twins,Royals,8850,14.8
SS,Brian Dozier,Twins,Royals,8850,14.8
P,Stephen Pryor,Twins,Royals,7500,5.0
P,Casey Fien,Twins,Royals,7500,4.3
OF,Chris Herrmann,Twins,Royals,5000,1.6
P,Kyle Gibson,Twins,Royals,10550,16.2
OF,Aaron Hicks,Twins,Royals,5700,7.0
OF,Oswaldo Arcia,Twins,Royals,7600,10.0
P,Caleb Thielbar,Twins,Royals,7500,3.6
OF,Chris Colabello,Twins,Royals,6700,10.3
1B,Chris Colabello,Twins,Royals,6700,10.3
P,Michael Tonkin,Twins,Royals,7500,1.2
2B,Doug Bernier,Twins,Royals,5100,5.0
P,Kris Johnson,Twins,Royals,8150,9.7
C,Josmil Pinto,Twins,Royals,6450,10.5
OF,Danny Santana,Twins,Royals,7750,12.3
SS,Danny Santana,Twins,Royals,7750,12.3
P,Logan Darnell,Twins,Royals,8150,8.0
P,Yohan Pino,Twins,Royals,11250,15.9
SS,Jorge Polanco,Twins,Royals,6200,11.2
P,Fernando Rodney,Mariners,Indians,7500,4.5
1B,Kendrys Morales,Mariners,Indians,6400,7.1
OF,Kendrys Morales,Mariners,Indians,6400,7.1
2B,Robinson Cano,Mariners,Indians,10100,13.9
P,Felix Hernandez,Mariners,Indians,21900,38.2
OF,Franklin Gutierrez,Mariners,Indians,5000,0.0
OF,Michael Saunders,Mariners,Indians,7300,10.4
OF,Dustin Ackley,Mariners,Indians,7600,8.6
1B,Justin Smoak,Mariners,Indians,6000,9.2
P,Charlie Furbush,Mariners,Indians,7500,2.8
P,Tom Wilhelmsen,Mariners,Indians,7500,6.2
P,Blake Beavan,Mariners,Indians,7500,3.0
3B,Kyle Seager,Mariners,Indians,9200,13.8
2B,Kyle Seager,Mariners,Indians,9200,13.8
OF,Endy Chavez,Mariners,Indians,5000,6.6
OF,Xavier Nady,Mariners,Indians,5000,4.9
SS,Willie Bloomquist,Mariners,Indians,5350,6.5
3B,Willie Bloomquist,Mariners,Indians,5350,6.5
OF,Logan Morrison,Mariners,Indians,5650,7.7
1B,Logan Morrison,Mariners,Indians,5650,7.7
OF,Corey Hart,Mariners,Indians,6600,8.4
P,Chris Young,Mariners,Indians,14600,20.5
P,Joe Beimel,Mariners,Indians,7500,3.2
1B,Jesus Montero,Mariners,Indians,5000,6.2
C,Jesus Montero,Mariners,Indians,5000,6.2
P,Danny Farquhar,Mariners,Indians,7500,4.9
P,Hisashi Iwakuma,Mariners,Indians,18050,28.7
SS,Nick Franklin,Mariners,Indians,5000,2.9
2B,Nick Franklin,Mariners,Indians,5000,2.9
P,Lucas Luetge,Mariners,Indians,7500,1.2
P,Erasmo Ramirez,Mariners,Indians,10600,13.8
P,Taijuan Walker,Mariners,Indians,10650,18.3
C,Mike Zunino,Mariners,Indians,7000,10.4
P,James Paxton,Mariners,Indians,17250,39.0
P,Brandon Maurer,Mariners,Indians,7500,6.2
P,Yoervis Medina,Mariners,Indians,7500,4.0
C,Jesus Sucre,Mariners,Indians,5000,2.8
SS,Brad Miller,Mariners,Indians,6200,7.9
P,Zach Miner,Mariners,Indians,5400,2.6
OF,Abraham Almonte,Mariners,Indians,5950,7.8
OF,Stefen Romero,Mariners,Indians,5000,5.3
