Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Odrisamer Despaigne,SD,SD vs CIN,10:10 PM,22.0,23300,"",
SP,Jose Quintana,CHW,CHW vs LAA, 8:10 PM,18.2,23100,"",
SP,Tim Hudson,SF,SF vs STL,10:15 PM,20.4,23000,"",
SP,Jered Weaver,LAA,LAA @ CHW, 8:10 PM,20.2,23000,x,
SP,Jesse Hahn,SD,SD vs CIN,10:10 PM,33.3,23000,"",
SP,Ian Kennedy,SD,SD vs CIN,10:10 PM,20.2,22900,x,
SP,Cliff Lee,PHI,PHI @ MIA, 7:10 PM,21.5,22800,"",15-Day DL
SP,Tim Lincecum,SF,SF vs STL,10:15 PM,16.6,22600,x,
SP,Jaime Garcia,STL,STL @ SF,10:15 PM,20.1,22500,"",15-Day DL
SP,AJ Burnett,PHI,PHI @ MIA, 7:10 PM,16.9,22400,x,
SP,Jordan Zimmermann,WAS,WAS vs COL, 7:05 PM,19.9,22400,"",
SP,James Shields,KC,KC @ MIN, 8:10 PM,18.8,22400,x,
SP,Rick Porcello,DET,DET vs OAK, 7:08 PM,19.0,22300,x,
SP,Bud Norris,BAL,BAL vs TEX, 7:05 PM,18.0,22300,"",15-Day DL
SP,Gio Gonzalez,WAS,WAS vs COL, 7:05 PM,19.3,22200,"",
SP,John Lackey,BOS,BOS vs CHC, 7:10 PM,20.9,22100,"",
SP,Alfredo Simon,CIN,CIN @ SD,10:10 PM,20.3,22100,"",
SP,Mike Minor,ATL,ATL vs NYM, 7:10 PM,16.0,22000,x,
SP,Sonny Gray,OAK,OAK @ DET, 7:08 PM,20.8,22000,"",
SP,Henderson Alvarez,MIA,MIA vs PHI, 7:10 PM,17.5,21900,x,
SP,Michael Wacha,STL,STL @ SF,10:15 PM,20.7,21900,"",15-Day DL
SP,Phil Hughes,MIN,MIN vs KC, 8:10 PM,20.7,21900,"",
SP,Tyson Ross,SD,SD vs CIN,10:10 PM,20.6,21800,"",
SP,Anibal Sanchez,DET,DET vs OAK, 7:08 PM,20.0,21800,"",
SP,Dillon Gee,NYM,NYM @ ATL, 7:10 PM,19.4,21700,"",15-Day DL
SP,Hyun-Jin Ryu,LAD,LAD vs CLE,10:10 PM,19.2,21700,"",
SP,Bartolo Colon,NYM,NYM @ ATL, 7:10 PM,19.4,21700,"",
SP,CJ Wilson,LAA,LAA @ CHW, 8:10 PM,20.2,21400,"",
SP,Jeff Samardzija,CHC,CHC @ BOS, 7:10 PM,20.2,21400,"",
SP,Jesse Chavez,OAK,OAK @ DET, 7:08 PM,20.1,21300,"",
SP,Gavin Floyd,ATL,ATL vs NYM, 7:10 PM,18.3,21100,"",15-Day DL
SP,Jeff Locke,PIT,PIT vs ARI, 7:05 PM,18.4,21100,x,
SP,Charlie Morton,PIT,PIT vs ARI, 7:05 PM,18.4,20900,"",
SP,Jake Odorizzi,TB,TB @ NYY, 7:05 PM,17.1,20900,"",
SP,Josh Tomlin,CLE,CLE @ LAD,10:10 PM,19.5,20700,"",
SP,Homer Bailey,CIN,CIN @ SD,10:10 PM,18.1,20600,"",
SP,Doug Fister,WAS,WAS vs COL, 7:05 PM,19.4,20600,"",
SP,Roenis Elias,SEA,SEA @ HOU, 8:10 PM,18.5,20600,"",
SP,Tanner Roark,WAS,WAS vs COL, 7:05 PM,19.3,20500,"",
SP,Jeremy Guthrie,KC,KC @ MIN, 8:10 PM,16.1,20300,"",
SP,Lance Lynn,STL,STL @ SF,10:15 PM,19.1,20200,"",Day-To-Day
SP,Ervin Santana,ATL,ATL vs NYM, 7:10 PM,18.9,20200,"",
SP,Jonathon Niese,NYM,NYM @ ATL, 7:10 PM,18.7,19800,"",
SP,Gerrit Cole,PIT,PIT vs ARI, 7:05 PM,18.6,19700,"",
SP,Wade Miley,ARI,ARI @ PIT, 7:05 PM,16.1,19600,x,
SP,Andrew Cashner,SD,SD vs CIN,10:10 PM,18.5,19600,"",15-Day DL
SP,Christopher Archer,TB,TB @ NYY, 7:05 PM,17.8,19500,"",
SP,James Paxton,SEA,SEA @ HOU, 8:10 PM,30.0,19500,"",60-Day DL
SP,Michael Pineda,NYY,NYY vs TB, 7:05 PM,18.3,19300,"",60-Day DL
SP,Hiroki Kuroda,NYY,NYY vs TB, 7:05 PM,15.1,19200,x,
SP,Yordano Ventura,KC,KC @ MIN, 8:10 PM,18.1,19200,"",
SP,Aaron Harang,ATL,ATL vs NYM, 7:10 PM,17.9,19000,"",
SP,Tom Koehler,MIA,MIA vs PHI, 7:10 PM,17.1,19000,"",
SP,Chris Young,SEA,SEA @ HOU, 8:10 PM,15.0,18800,"",
SP,Mat Latos,CIN,CIN @ SD,10:10 PM,19.5,18700,"",
SP,Jason Vargas,KC,KC @ MIN, 8:10 PM,17.6,18600,"",
SP,Jarred Cosart,HOU,HOU vs SEA, 8:10 PM,16.1,18600,x,
SP,Chase Anderson,ARI,ARI @ PIT, 7:05 PM,17.5,18600,"",
SP,Danny Duffy,KC,KC @ MIN, 8:10 PM,14.0,18500,"",
SP,Tyler Skaggs,LAA,LAA @ CHW, 8:10 PM,16.8,17800,"",15-Day DL
SP,Edwin Jackson,CHC,CHC @ BOS, 7:10 PM,14.3,17800,x,
SP,Brett Oberholtzer,HOU,HOU vs SEA, 8:10 PM,13.8,17700,"",
SP,Nathan Eovaldi,MIA,MIA vs PHI, 7:10 PM,16.6,17600,"",
SP,Travis Wood,CHC,CHC @ BOS, 7:10 PM,15.8,17600,"",
SP,Alex Cobb,TB,TB @ NYY, 7:05 PM,16.6,17600,"",
SP,Tyler Chatwood,COL,COL @ WAS, 7:05 PM,16.3,17500,"",60-Day DL
SP,Robbie Erlin,SD,SD vs CIN,10:10 PM,14.3,17400,"",60-Day DL
SP,Joe Kelly,STL,STL @ SF,10:15 PM,16.3,17300,"",60-Day DL
SP,Trevor Bauer,CLE,CLE @ LAD,10:10 PM,16.2,17200,"",
SP,CC Sabathia,NYY,NYY vs TB, 7:05 PM,16.3,17200,"",15-Day DL
SP,Brandon Workman,BOS,BOS vs CHC, 7:10 PM,13.6,17200,"",
SP,Ryan Vogelsong,SF,SF vs STL,10:15 PM,16.2,17200,"",
SP,Justin Masterson,CLE,CLE @ LAD,10:10 PM,13.3,17100,x,
SP,Martin Perez,TEX,TEX @ BAL, 7:05 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI @ PIT, 7:05 PM,14.6,17100,"",15-Day DL
SP,Zack Wheeler,NYM,NYM @ ATL, 7:10 PM,16.0,17000,"",
SP,Jordan Lyles,COL,COL @ WAS, 7:05 PM,15.9,16900,"",15-Day DL
SP,Dan Haren,LAD,LAD vs CLE,10:10 PM,17.1,16900,"",
SP,Francisco Liriano,PIT,PIT vs ARI, 7:05 PM,14.1,16900,"",15-Day DL
SP,Jake DeGrom,NYM,NYM @ ATL, 7:10 PM,15.6,16500,"",
SP,Chris Tillman,BAL,BAL vs TEX, 7:05 PM,14.0,16400,"",
SP,Michael Bolsinger,ARI,ARI @ PIT, 7:05 PM,13.5,16400,"",
SP,Nick Tepesch,TEX,TEX @ BAL, 7:05 PM,14.1,16400,"",
SP,Tom Milone,OAK,OAK @ DET, 7:08 PM,15.3,16200,"",
SP,Wei-Yin Chen,BAL,BAL vs TEX, 7:05 PM,15.2,16100,"",
SP,John Danks,CHW,CHW vs LAA, 8:10 PM,15.1,16000,"",
SP,Matt Shoemaker,LAA,LAA @ CHW, 8:10 PM,13.4,16000,"",
SP,Justin Verlander,DET,DET vs OAK, 7:08 PM,15.0,15900,"",
SP,Kyle Kendrick,PHI,PHI @ MIA, 7:10 PM,13.8,15800,"",
SP,Kyle Gibson,MIN,MIN vs KC, 8:10 PM,14.4,15700,"",
SP,Shelby Miller,STL,STL @ SF,10:15 PM,14.5,15400,"",
SP,David Buchanan,PHI,PHI @ MIA, 7:10 PM,13.9,15400,"",
SP,Erik Bedard,TB,TB @ NYY, 7:05 PM,13.2,15300,"",
SP,Edinson Volquez,PIT,PIT vs ARI, 7:05 PM,14.3,15200,"",
SP,Matt Cain,SF,SF vs STL,10:15 PM,14.2,15000,"",
SP,Brandon Mccarthy,ARI,ARI @ PIT, 7:05 PM,14.1,14900,"",
SP,Drew Smyly,DET,DET vs OAK, 7:08 PM,13.6,14900,"",Day-To-Day
SP,Scott Feldman,HOU,HOU vs SEA, 8:10 PM,13.0,14800,"",
SP,Jorge De La Rosa,COL,COL @ WAS, 7:05 PM,13.9,14700,"",
SP,Josh Collmenter,ARI,ARI @ PIT, 7:05 PM,12.6,14400,"",
SP,Clay Buchholz,BOS,BOS vs CHC, 7:10 PM,7.3,14200,x,
SP,David Phelps,NYY,NYY vs TB, 7:05 PM,10.0,14200,"",
SP,Brad Mills,OAK,OAK @ DET, 7:08 PM,13.0,13800,x,
RP,Alex Wood,ATL,ATL vs NYM, 7:10 PM,13.2,13600,"",
SP,Ubaldo Jimenez,BAL,BAL vs TEX, 7:05 PM,14.1,13300,"",
SP,Brad Peacock,HOU,HOU vs SEA, 8:10 PM,12.1,13200,"",
SP,Jake Peavy,BOS,BOS vs CHC, 7:10 PM,12.9,13100,"",
RP,Felix Doubront,BOS,BOS vs CHC, 7:10 PM,9.6,13000,"",
RP,Trevor Bell,CIN,CIN @ SD,10:10 PM,0.0,13000,"",60-Day DL
RP,Yusmeiro Petit,SF,SF vs STL,10:15 PM,8.1,13000,"",
RP,Pat Neshek,STL,STL @ SF,10:15 PM,4.1,13000,"",
RP,Sam Freeman,STL,STL @ SF,10:15 PM,4.1,13000,"",
RP,Craig Breslow,BOS,BOS vs CHC, 7:10 PM,2.0,13000,"",
RP,Kyuji Fujikawa,CHC,CHC @ BOS, 7:10 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC @ BOS, 7:10 PM,0,13000,"",60-Day DL
RP,Neil Ramirez,CHC,CHC @ BOS, 7:10 PM,4.5,13000,"",
RP,Andrew Miller,BOS,BOS vs CHC, 7:10 PM,4.3,13000,"",
SP,Marco Gonzales,STL,STL @ SF,10:15 PM,2.0,13000,x,
RP,Carlos Villanueva,CHC,CHC @ BOS, 7:10 PM,4.2,13000,"",
SP,Patrick Corbin,ARI,ARI @ PIT, 7:05 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI @ PIT, 7:05 PM,0,13000,"",
RP,Matt Reynolds,ARI,ARI @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Joe Thatcher,ARI,ARI @ PIT, 7:05 PM,2.4,13000,"",
RP,Ernesto Frieri,PIT,PIT vs ARI, 7:05 PM,2.5,13000,"",
RP,Justin Wilson,PIT,PIT vs ARI, 7:05 PM,2.7,13000,"",
RP,Javier Lopez,SF,SF vs STL,10:15 PM,1.1,13000,"",
RP,Randy Choate,STL,STL @ SF,10:15 PM,1.9,13000,"",
RP,Jason Motte,STL,STL @ SF,10:15 PM,1.9,13000,"",
RP,Matt Stites,ARI,ARI @ PIT, 7:05 PM,2.8,13000,"",
RP,Evan Marshall,ARI,ARI @ PIT, 7:05 PM,3.1,13000,"",
RP,Mark Melancon,PIT,PIT vs ARI, 7:05 PM,3.3,13000,"",
SP,Mike Pelfrey,MIN,MIN vs KC, 8:10 PM,0.4,13000,"",60-Day DL
RP,Jared Hughes,PIT,PIT vs ARI, 7:05 PM,3.4,13000,"",
RP,Addison Reed,ARI,ARI @ PIT, 7:05 PM,3.4,13000,"",
RP,Jared Burton,MIN,MIN vs KC, 8:10 PM,1.9,13000,"",
RP,Brad Ziegler,ARI,ARI @ PIT, 7:05 PM,3.4,13000,"",
RP,Matt Guerrier,MIN,MIN vs KC, 8:10 PM,2.1,13000,"",
RP,Francisley Bueno,KC,KC @ MIN, 8:10 PM,1.8,13000,"",
RP,Caleb Thielbar,MIN,MIN vs KC, 8:10 PM,2.8,13000,"",
RP,Anthony Swarzak,MIN,MIN vs KC, 8:10 PM,3.0,13000,"",
RP,Kelvin Herrera,KC,KC @ MIN, 8:10 PM,3.1,13000,"",
SP,Randall Delgado,ARI,ARI @ PIT, 7:05 PM,3.9,13000,"",
RP,Michael Mariot,KC,KC @ MIN, 8:10 PM,3.3,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs ARI, 7:05 PM,4.3,13000,"",
RP,Tony Watson,PIT,PIT vs ARI, 7:05 PM,5.1,13000,"",
RP,Wade Davis,KC,KC @ MIN, 8:10 PM,6.3,13000,"",
RP,Glen Perkins,MIN,MIN vs KC, 8:10 PM,4.5,13000,"",
RP,Greg Holland,KC,KC @ MIN, 8:10 PM,4.6,13000,"",
SP,Ricky Nolasco,MIN,MIN vs KC, 8:10 PM,10.9,13000,x,
RP,Bruce Chen,KC,KC @ MIN, 8:10 PM,10.4,13000,"",
SP,Yohan Pino,MIN,MIN vs KC, 8:10 PM,9.0,13000,"",
SP,Kevin Correia,MIN,MIN vs KC, 8:10 PM,9.5,13000,"",
RP,Samuel Deduno,MIN,MIN vs KC, 8:10 PM,7.8,13000,"",
RP,Luke Hochevar,KC,KC @ MIN, 8:10 PM,0,13000,"",60-Day DL
RP,Brian Duensing,MIN,MIN vs KC, 8:10 PM,2.5,13000,"",
RP,Aaron Crow,KC,KC @ MIN, 8:10 PM,2.7,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs ARI, 7:05 PM,8.7,13000,"",
RP,Oliver Perez,ARI,ARI @ PIT, 7:05 PM,3.0,13000,"",
RP,Casey Fien,MIN,MIN vs KC, 8:10 PM,3.5,13000,"",
SP,Miguel Gonzalez,PHI,PHI @ MIA, 7:10 PM,0,13000,"",
RP,BJ Rosenberg,PHI,PHI @ MIA, 7:10 PM,1.2,13000,"",
RP,Kevin Gregg,MIA,MIA vs PHI, 7:10 PM,1.9,13000,"",
RP,Danny Farquhar,SEA,SEA @ HOU, 8:10 PM,3.7,13000,"",
RP,Brad Hand,MIA,MIA vs PHI, 7:10 PM,2.2,13000,"",15-Day DL
RP,Yoervis Medina,SEA,SEA @ HOU, 8:10 PM,3.8,13000,"",
RP,Jeff Manship,PHI,PHI @ MIA, 7:10 PM,2.3,13000,"",15-Day DL
RP,Mario Hollands,PHI,PHI @ MIA, 7:10 PM,3.0,13000,"",
RP,Dan Jennings,MIA,MIA vs PHI, 7:10 PM,3.1,13000,"",
RP,Mike Dunn,MIA,MIA vs PHI, 7:10 PM,3.4,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ MIA, 7:10 PM,3.8,13000,"",
RP,Brandon Maurer,SEA,SEA @ HOU, 8:10 PM,5.1,13000,"",
RP,Tony Sipp,HOU,HOU vs SEA, 8:10 PM,5.0,13000,"",
RP,Jake Diekman,PHI,PHI @ MIA, 7:10 PM,3.8,13000,"",
RP,AJ Ramos,MIA,MIA vs PHI, 7:10 PM,3.8,13000,"",
RP,Bryan Morris,MIA,MIA vs PHI, 7:10 PM,3.9,13000,"",
RP,Mike Adams,PHI,PHI @ MIA, 7:10 PM,3.9,13000,"",15-Day DL
RP,Dominic Leone,SEA,SEA @ HOU, 8:10 PM,4.4,13000,"",
RP,Chris Hatcher,MIA,MIA vs PHI, 7:10 PM,4.1,13000,"",
RP,Antonio Bastardo,PHI,PHI @ MIA, 7:10 PM,4.3,13000,"",
RP,Steven Cishek,MIA,MIA vs PHI, 7:10 PM,4.3,13000,"",
RP,Justin De Fratus,PHI,PHI @ MIA, 7:10 PM,4.4,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ HOU, 8:10 PM,4.2,13000,"",
RP,Carter Capps,MIA,MIA vs PHI, 7:10 PM,5.0,13000,"",60-Day DL
RP,Kenneth Giles,PHI,PHI @ MIA, 7:10 PM,5.4,13000,"",
SP,Blake Beavan,SEA,SEA @ HOU, 8:10 PM,4.0,13000,"",60-Day DL
SP,Jacob Turner,MIA,MIA vs PHI, 7:10 PM,5.8,13000,"",
RP,Matt Albers,HOU,HOU vs SEA, 8:10 PM,3.9,13000,"",15-Day DL
RP,Fernando Rodney,SEA,SEA @ HOU, 8:10 PM,3.6,13000,"",
RP,Sam Dyson,MIA,MIA vs PHI, 7:10 PM,6.0,13000,"",
RP,Jerome Williams,,No Team,"",3.3,13000,"",
RP,Chad Qualls,HOU,HOU vs SEA, 8:10 PM,3.4,13000,"",
RP,Josh Fields,HOU,HOU vs SEA, 8:10 PM,3.1,13000,"",15-Day DL
SP,Roberto Hernandez,PHI,PHI @ MIA, 7:10 PM,11.0,13000,"",
RP,Joe Beimel,SEA,SEA @ HOU, 8:10 PM,2.9,13000,"",
RP,Darin Downs,HOU,HOU vs SEA, 8:10 PM,2.8,13000,"",
SP,Andrew Heaney,MIA,MIA vs PHI, 7:10 PM,12.0,13000,"",
RP,Josh Zeid,HOU,HOU vs SEA, 8:10 PM,1.8,13000,"",
RP,Charlie Furbush,SEA,SEA @ HOU, 8:10 PM,2.3,13000,"",
RP,Anthony Bass,HOU,HOU vs SEA, 8:10 PM,1.9,13000,"",15-Day DL
RP,Jose Veras,HOU,HOU vs SEA, 8:10 PM,1.3,13000,"",
RP,Jose Cisnero,HOU,HOU vs SEA, 8:10 PM,0.4,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU vs SEA, 8:10 PM,0,13000,"",60-Day DL
RP,Shawn Tolleson,TEX,TEX @ BAL, 7:05 PM,3.8,13000,"",
RP,Ben Rowen,TEX,TEX @ BAL, 7:05 PM,3.7,13000,"",
RP,Evan Meek,,No Team,"",1.4,13000,"",
RP,Alexi Ogando,TEX,TEX @ BAL, 7:05 PM,1.7,13000,"",15-Day DL
RP,Brian Matusz,BAL,BAL vs TEX, 7:05 PM,1.8,13000,"",
RP,Tanner Scheppers,TEX,TEX @ BAL, 7:05 PM,2.0,13000,"",15-Day DL
RP,Chris Withrow,LAD,LAD vs CLE,10:10 PM,3.9,13000,"",
RP,Sam Lecure,CIN,CIN @ SD,10:10 PM,2.5,13000,"",
SP,Jeremy Hellickson,TB,TB @ NYY, 7:05 PM,0,13000,"",15-Day DL
RP,Logan Ondrusek,CIN,CIN @ SD,10:10 PM,3.0,13000,"",
SP,Eric Stults,SD,SD vs CIN,10:10 PM,7.9,13000,"",
RP,Matt Thornton,NYY,NYY vs TB, 7:05 PM,1.5,13000,"",
RP,Blaine Boyer,SD,SD vs CIN,10:10 PM,5.8,13000,"",
RP,Aroldis Chapman,CIN,CIN @ SD,10:10 PM,5.6,13000,"",
RP,Grant Balfour,TB,TB @ NYY, 7:05 PM,2.3,13000,"",
SP,Tim Stauffer,SD,SD vs CIN,10:10 PM,5.3,13000,"",
RP,Carlos Contreras,CIN,CIN @ SD,10:10 PM,5.0,13000,"",
RP,Shawn Kelley,NYY,NYY vs TB, 7:05 PM,2.8,13000,"",
RP,Joaquin Benoit,SD,SD vs CIN,10:10 PM,4.9,13000,"",
RP,Huston Street,SD,SD vs CIN,10:10 PM,4.3,13000,"",
RP,Jonathan Broxton,CIN,CIN @ SD,10:10 PM,4.2,13000,"",
RP,David Huff,NYY,NYY vs TB, 7:05 PM,2.5,13000,"",
RP,Joel Peralta,TB,TB @ NYY, 7:05 PM,3.2,13000,"",
RP,Kevin Quackenbush,SD,SD vs CIN,10:10 PM,3.6,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ NYY, 7:05 PM,3.6,13000,"",
RP,Adam Warren,NYY,NYY vs TB, 7:05 PM,3.8,13000,"",
RP,Brad Boxberger,TB,TB @ NYY, 7:05 PM,4.7,13000,"",
RP,Jake Mcgee,TB,TB @ NYY, 7:05 PM,4.4,13000,"",
RP,Dale Thayer,SD,SD vs CIN,10:10 PM,3.2,13000,"",
RP,Alexander Torres,SD,SD vs CIN,10:10 PM,3.2,13000,"",
RP,David Robertson,NYY,NYY vs TB, 7:05 PM,5.0,13000,"",
RP,JJ Hoover,CIN,CIN @ SD,10:10 PM,3.1,13000,"",
SP,Ivan Nova,NYY,NYY vs TB, 7:05 PM,5.5,13000,"",60-Day DL
SP,Cesar Ramos,TB,TB @ NYY, 7:05 PM,5.6,13000,"",
RP,Dellin Betances,NYY,NYY vs TB, 7:05 PM,7.6,13000,"",
SP,Vidal Nuno,NYY,NYY vs TB, 7:05 PM,9.4,13000,"",
RP,Nick Vincent,SD,SD vs CIN,10:10 PM,2.8,13000,"",15-Day DL
SP,Matt Moore,TB,TB @ NYY, 7:05 PM,10.5,13000,"",60-Day DL
SP,Chase Whitley,NYY,NYY vs TB, 7:05 PM,11.3,13000,"",
RP,Troy Patton,SD,SD vs CIN,10:10 PM,1.8,13000,"",15-Day DL
RP,Manny Parra,CIN,CIN @ SD,10:10 PM,1.8,13000,"",
RP,Sean Marshall,CIN,CIN @ SD,10:10 PM,0.7,13000,"",60-Day DL
RP,Jose Diaz,CIN,CIN @ SD,10:10 PM,0.7,13000,"",
SP,Joe Wieland,SD,SD vs CIN,10:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD vs CIN,10:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD vs CIN,10:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs CIN,10:10 PM,0,13000,"",60-Day DL
RP,Boone Logan,COL,COL @ WAS, 7:05 PM,2.5,13000,"",15-Day DL
RP,Jerry Blevins,WAS,WAS vs COL, 7:05 PM,2.4,13000,"",
RP,LaTroy Hawkins,COL,COL @ WAS, 7:05 PM,2.3,13000,"",
SP,Tyler Matzek,COL,COL @ WAS, 7:05 PM,11.3,13000,"",
SP,Jhoulys Chacin,COL,COL @ WAS, 7:05 PM,10.3,13000,"",15-Day DL
SP,Yohan Flande,COL,COL @ WAS, 7:05 PM,8.5,13000,"",
SP,Brett Anderson,COL,COL @ WAS, 7:05 PM,7.3,13000,"",60-Day DL
SP,Franklin Morales,COL,COL @ WAS, 7:05 PM,7.0,13000,"",
RP,Jose Ramirez,NYY,NYY vs TB, 7:05 PM,2.5,13000,"",
RP,Kirby Yates,TB,TB @ NYY, 7:05 PM,4.3,13000,"",
SP,Christian Friedrich,COL,COL @ WAS, 7:05 PM,7.0,13000,x,
RP,Erik Davis,WAS,WAS vs COL, 7:05 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM @ ATL, 7:10 PM,0.0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Nick Masset,COL,COL @ WAS, 7:05 PM,2.2,13000,"",
SP,Brandon Beachy,ATL,ATL vs NYM, 7:10 PM,0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM @ ATL, 7:10 PM,0,13000,"",60-Day DL
RP,Matt Belisle,COL,COL @ WAS, 7:05 PM,2.3,13000,"",
RP,Adam Ottavino,COL,COL @ WAS, 7:05 PM,2.6,13000,"",
RP,Rex Brothers,COL,COL @ WAS, 7:05 PM,2.6,13000,"",
RP,Xavier Cedeno,,No Team,"",2.7,13000,"",
RP,Ross Detwiler,WAS,WAS vs COL, 7:05 PM,3.0,13000,"",
RP,Josh Edgin,NYM,NYM @ ATL, 7:10 PM,2.5,13000,"",
RP,Jeurys Familia,NYM,NYM @ ATL, 7:10 PM,3.4,13000,"",
RP,Gonzalez Germen,NYM,NYM @ ATL, 7:10 PM,3.6,13000,"",
RP,Anthony Varvaro,ATL,ATL vs NYM, 7:10 PM,3.8,13000,"",
RP,Drew Storen,WAS,WAS vs COL, 7:05 PM,3.5,13000,"",
RP,Rafael Soriano,WAS,WAS vs COL, 7:05 PM,4.0,13000,"",
RP,Aaron Barrett,WAS,WAS vs COL, 7:05 PM,3.9,13000,"",
RP,Vic Black,NYM,NYM @ ATL, 7:10 PM,3.8,13000,"",
RP,Tyler Clippard,WAS,WAS vs COL, 7:05 PM,4.5,13000,"",
RP,Carlos Torres,NYM,NYM @ ATL, 7:10 PM,4.2,13000,"",
RP,Craig Kimbrel,ATL,ATL vs NYM, 7:10 PM,4.7,13000,"",
RP,Tommy Kahnle,COL,COL @ WAS, 7:05 PM,4.6,13000,"",
RP,Dana Eveland,NYM,NYM @ ATL, 7:10 PM,4.5,13000,"",
RP,Craig Stammen,WAS,WAS vs COL, 7:05 PM,5.3,13000,"",
SP,Christian Bergman,COL,COL @ WAS, 7:05 PM,5.3,13000,"",60-Day DL
RP,Rob Scahill,COL,COL @ WAS, 7:05 PM,1.7,13000,"",
RP,David Hale,ATL,ATL vs NYM, 7:10 PM,5.1,13000,"",
RP,Jenrry Mejia,NYM,NYM @ ATL, 7:10 PM,6.6,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs COL, 7:05 PM,0,13000,"",60-Day DL
SP,Eddie Butler,COL,COL @ WAS, 7:05 PM,0.0,13000,"",15-Day DL
RP,Blaine Hardy,DET,DET vs OAK, 7:08 PM,4.6,13000,"",
RP,Ian Krol,DET,DET vs OAK, 7:08 PM,1.5,13000,"",15-Day DL
RP,Patrick McCoy,DET,DET vs OAK, 7:08 PM,2.0,13000,"",
RP,Jim Johnson,OAK,OAK @ DET, 7:08 PM,2.6,13000,"",
RP,Joe Nathan,DET,DET vs OAK, 7:08 PM,2.6,13000,"",
RP,Luke Gregerson,OAK,OAK @ DET, 7:08 PM,3.7,13000,"",
RP,Jeff Francis,OAK,OAK @ DET, 7:08 PM,4.0,13000,"",
