Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jesse Chavez,OAK,OAK vs BOS, 4:05 PM,20.8,24000,x,
SP,Tim Hudson,SF,SF @ ARI,10:10 PM,21.0,23800,"",
SP,Doug Fister,WAS,WAS vs ATL, 7:15 PM,19.6,23600,x,
SP,Tyson Ross,SD,SD vs LAD,10:10 PM,20.3,23300,x,
SP,Yovani Gallardo,MIL,MIL @ COL, 4:10 PM,18.1,23300,"",
SP,Sonny Gray,OAK,OAK vs BOS, 4:05 PM,21.9,23200,"",
SP,Kyle Lohse,MIL,MIL @ COL, 4:10 PM,21.6,22900,"",
SP,Kevin Gausman,,No Team,"",19.5,22900,"",
SP,Jason Vargas,KC,KC vs SEA, 2:10 PM,19.3,22800,x,
SP,Charlie Morton,PIT,PIT @ CHC, 7:15 PM,17.3,22800,"",
SP,Jeff Samardzija,CHC,CHC vs PIT, 7:15 PM,20.7,22800,"",
SP,Jaime Garcia,STL,STL vs PHI, 4:10 PM,20.1,22800,"",
SP,Cliff Lee,PHI,PHI @ STL, 4:10 PM,21.5,22800,"",15-Day DL
SP,Jered Weaver,LAA,LAA vs TEX,10:05 PM,19.3,22500,x,
SP,Ian Kennedy,SD,SD vs LAD,10:10 PM,20.4,22500,"",
SP,Liam Hendriks,,No Team,"",9.3,22300,"",
SP,Lance Lynn,STL,STL vs PHI, 4:10 PM,19.7,22300,"",
SP,Anibal Sanchez,DET,DET @ CLE, 7:15 PM,20.8,22200,"",
SP,Alfredo Simon,CIN,CIN vs TOR, 4:10 PM,19.9,22000,"",
SP,Michael Wacha,STL,STL vs PHI, 4:10 PM,20.7,21900,"",
SP,Ryan Vogelsong,SF,SF @ ARI,10:10 PM,15.9,21900,x,
SP,Bartolo Colon,NYM,NYM @ MIA, 4:10 PM,19.1,21800,"",
SP,Gerrit Cole,PIT,PIT @ CHC, 7:15 PM,20.2,21700,"",15-Day DL
SP,Dillon Gee,NYM,NYM @ MIA, 4:10 PM,19.4,21700,"",15-Day DL
SP,Kyle Gibson,MIN,MIN vs CHW, 2:10 PM,15.7,21500,"",
SP,Mark Buehrle,TOR,TOR @ CIN, 4:10 PM,20.3,21500,"",
SP,Wily Peralta,MIL,MIL @ COL, 4:10 PM,19.5,21400,x,
SP,James Shields,KC,KC vs SEA, 2:10 PM,19.4,21300,"",
SP,Gavin Floyd,ATL,ATL @ WAS, 7:15 PM,18.3,21100,"",15-Day DL
SP,Vance Worley,PIT,PIT @ CHC, 7:15 PM,26.0,21000,x,
SP,Chase Anderson,ARI,ARI vs SF,10:10 PM,19.3,20800,"",
SP,Chase Whitley,NYY,NYY vs BAL, 1:05 PM,17.7,20700,"",
SP,John Danks,CHW,CHW @ MIN, 2:10 PM,16.5,20400,"",
SP,Jeff Locke,PIT,PIT @ CHC, 7:15 PM,18.0,20400,"",
SP,Alex Cobb,TB,TB vs HOU, 4:10 PM,19.1,20300,"",
SP,Hyun-Jin Ryu,LAD,LAD @ SD,10:10 PM,19.1,20200,"",
SP,Shelby Miller,STL,STL vs PHI, 4:10 PM,16.7,20200,"",
SP,Roenis Elias,SEA,SEA @ KC, 2:10 PM,18.9,20100,"",
SP,Yordano Ventura,KC,KC vs SEA, 2:10 PM,18.7,19900,"",
SP,Henderson Alvarez,MIA,MIA vs NYM, 4:10 PM,17.3,19900,"",
SP,Rubby De La Rosa,BOS,BOS @ OAK, 4:05 PM,22.5,19900,x,
SP,Wei-Yin Chen,BAL,BAL @ NYY, 1:05 PM,17.1,19900,"",
SP,Jonathon Niese,NYM,NYM @ MIA, 4:10 PM,18.8,19900,"",
SP,Andrew Cashner,SD,SD vs LAD,10:10 PM,18.5,19600,"",
SP,James Paxton,SEA,SEA @ KC, 2:10 PM,30.0,19500,"",60-Day DL
SP,Christopher Archer,TB,TB vs HOU, 4:10 PM,17.7,19400,"",
SP,Michael Pineda,NYY,NYY vs BAL, 1:05 PM,18.3,19300,"",60-Day DL
SP,Jeremy Guthrie,KC,KC vs SEA, 2:10 PM,15.5,19300,"",
SP,Ervin Santana,ATL,ATL @ WAS, 7:15 PM,18.2,19300,"",
SP,Wade Miley,ARI,ARI vs SF,10:10 PM,17.1,19200,"",
SP,Zack Wheeler,NYM,NYM @ MIA, 4:10 PM,17.5,19100,"",
SP,Jake Odorizzi,TB,TB vs HOU, 4:10 PM,15.3,19100,x,
SP,Aaron Harang,ATL,ATL @ WAS, 7:15 PM,17.7,18700,"",
SP,Josh Tomlin,CLE,CLE vs DET, 7:15 PM,17.6,18600,"",
SP,Trevor Bauer,CLE,CLE vs DET, 7:15 PM,17.6,18600,x,
SP,Homer Bailey,CIN,CIN vs TOR, 4:10 PM,16.7,18500,"",
SP,Travis Wood,CHC,CHC vs PIT, 7:15 PM,16.7,18400,x,
SP,David Buchanan,PHI,PHI @ STL, 4:10 PM,15.5,18300,"",
SP,Rick Porcello,DET,DET @ CLE, 7:15 PM,17.6,18200,"",
SP,Mike Leake,CIN,CIN vs TOR, 4:10 PM,17.1,18200,x,
SP,Dan Haren,LAD,LAD @ SD,10:10 PM,16.8,18000,"",
SP,Nathan Eovaldi,MIA,MIA vs NYM, 4:10 PM,17.0,18000,"",
SP,Jesse Hahn,SD,SD vs LAD,10:10 PM,34.0,18000,"",
SP,Andrew Heaney,MIA,MIA vs NYM, 4:10 PM,17.0,18000,"",
SP,Marco Estrada,MIL,MIL @ COL, 4:10 PM,16.5,17900,"",
SP,Drew Hutchison,TOR,TOR @ CIN, 4:10 PM,16.9,17900,"",
SP,Jarred Cosart,HOU,HOU @ TB, 4:10 PM,15.7,17800,"",
SP,Tyler Skaggs,LAA,LAA vs TEX,10:05 PM,16.8,17800,"",15-Day DL
SP,Bud Norris,BAL,BAL @ NYY, 1:05 PM,17.7,17700,x,
SP,Gio Gonzalez,WAS,WAS vs ATL, 7:15 PM,16.7,17700,"",
SP,Danny Duffy,KC,KC vs SEA, 2:10 PM,13.3,17600,"",
SP,Jake DeGrom,NYM,NYM @ MIA, 4:10 PM,13.0,17600,x,
SP,Tyler Chatwood,COL,COL vs MIL, 4:10 PM,16.3,17500,"",60-Day DL
SP,Robbie Erlin,SD,SD vs LAD,10:10 PM,14.3,17400,"",15-Day DL
SP,Joe Kelly,STL,STL vs PHI, 4:10 PM,16.3,17300,"",15-Day DL
SP,Tom Koehler,MIA,MIA vs NYM, 4:10 PM,16.3,17300,x,
SP,CC Sabathia,NYY,NYY vs BAL, 1:05 PM,16.3,17200,"",15-Day DL
SP,Jose Quintana,CHW,CHW @ MIN, 2:10 PM,16.1,17100,"",
SP,Martin Perez,TEX,TEX @ LAA,10:05 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI vs SF,10:10 PM,14.6,17100,"",15-Day DL
SP,Tom Milone,OAK,OAK vs BOS, 4:05 PM,15.7,17100,"",
SP,Matt Garza,MIL,MIL @ COL, 4:10 PM,16.0,17000,"",
SP,Justin Verlander,DET,DET @ CLE, 7:15 PM,13.8,17000,x,
SP,RA Dickey,TOR,TOR @ CIN, 4:10 PM,15.9,16900,"",Day-To-Day
SP,Francisco Liriano,PIT,PIT @ CHC, 7:15 PM,14.1,16900,"",15-Day DL
SP,Jordan Lyles,COL,COL vs MIL, 4:10 PM,15.9,16900,"",15-Day DL
SP,AJ Burnett,PHI,PHI @ STL, 4:10 PM,16.6,16700,"",
SP,Kyle Kendrick,PHI,PHI @ STL, 4:10 PM,14.1,16700,"",
SP,Drew Smyly,DET,DET @ CLE, 7:15 PM,13.9,16600,"",
SP,Brandon Workman,BOS,BOS @ OAK, 4:05 PM,13.5,16600,"",Suspension
SP,Tim Lincecum,SF,SF @ ARI,10:10 PM,14.7,16400,"",
SP,Matt Shoemaker,LAA,LAA vs TEX,10:05 PM,14.3,16400,"",
SP,Mike Minor,ATL,ATL @ WAS, 7:15 PM,16.7,16100,"",
SP,Chris Young,SEA,SEA @ KC, 2:10 PM,14.2,16000,x,
SP,Miguel Gonzalez,BAL,BAL @ NYY, 1:05 PM,14.3,15900,"",
SP,Brandon Mccarthy,ARI,ARI vs SF,10:10 PM,13.9,15700,x,
SP,JA Happ,TOR,TOR @ CIN, 4:10 PM,12.8,15500,x,
SP,Tyler Matzek,COL,COL vs MIL, 4:10 PM,14.5,15400,"",
SP,Hiroki Kuroda,NYY,NYY vs BAL, 1:05 PM,15.0,15400,"",
SP,Edwin Jackson,CHC,CHC vs PIT, 7:15 PM,15.1,15400,"",Day-To-Day
SP,Anthony DeSclafani,MIA,MIA vs NYM, 4:10 PM,14.3,15200,"",
SP,Jake Peavy,BOS,BOS @ OAK, 4:05 PM,13.4,15000,"",
SP,Justin Masterson,CLE,CLE vs DET, 7:15 PM,13.9,14800,"",
SP,Brad Peacock,HOU,HOU @ TB, 4:10 PM,11.9,14800,"",Day-To-Day
SP,Jhoulys Chacin,COL,COL vs MIL, 4:10 PM,11.7,14600,"",
SP,Jorge De La Rosa,COL,COL vs MIL, 4:10 PM,13.5,14200,"",
SP,Matt Cain,SF,SF @ ARI,10:10 PM,13.4,14200,"",
SP,Kevin Correia,MIN,MIN vs CHW, 2:10 PM,8.9,13600,x,
SP,Ubaldo Jimenez,BAL,BAL @ NYY, 1:05 PM,12.5,13600,"",
SP,Ricky Nolasco,MIN,MIN vs CHW, 2:10 PM,11.3,13600,"",
SP,Edinson Volquez,PIT,PIT @ CHC, 7:15 PM,12.7,13500,"",
SP,Erasmo Ramirez,SEA,SEA @ KC, 2:10 PM,10.8,13400,"",
SP,David Phelps,NYY,NYY vs BAL, 1:05 PM,9.8,13300,"",
SP,Chris Tillman,BAL,BAL @ NYY, 1:05 PM,12.5,13300,"",
SP,Anthony Cingrani,,No Team,"",12.5,13300,"",
SP,Scott Feldman,HOU,HOU @ TB, 4:10 PM,12.1,13300,"",
SP,Roberto Hernandez,PHI,PHI @ STL, 4:10 PM,10.2,13000,"",
SP,Miguel Gonzalez,PHI,PHI @ STL, 4:10 PM,0,13000,"",
RP,Jake Diekman,PHI,PHI @ STL, 4:10 PM,3.8,13000,"",
RP,Pat Neshek,STL,STL vs PHI, 4:10 PM,3.9,13000,"",
RP,Mike Adams,PHI,PHI @ STL, 4:10 PM,3.9,13000,"",15-Day DL
RP,Justin De Fratus,PHI,PHI @ STL, 4:10 PM,4.3,13000,"",
RP,Antonio Bastardo,PHI,PHI @ STL, 4:10 PM,4.9,13000,"",
RP,Sam Freeman,STL,STL vs PHI, 4:10 PM,4.6,13000,"",
RP,Kenneth Giles,PHI,PHI @ STL, 4:10 PM,5.7,13000,"",
RP,Ethan Martin,PHI,PHI @ STL, 4:10 PM,6.0,13000,"",
RP,Nick Greenwood,STL,STL vs PHI, 4:10 PM,10.0,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ STL, 4:10 PM,3.7,13000,"",
RP,Trevor Rosenthal,STL,STL vs PHI, 4:10 PM,3.6,13000,"",
RP,Kevin Siegrist,STL,STL vs PHI, 4:10 PM,3.4,13000,"",15-Day DL
RP,Mario Hollands,PHI,PHI @ STL, 4:10 PM,3.0,13000,"",
RP,Carlos Martinez,STL,STL vs PHI, 4:10 PM,2.9,13000,"",
RP,Seth Maness,STL,STL vs PHI, 4:10 PM,2.4,13000,"",
RP,Jeff Manship,PHI,PHI @ STL, 4:10 PM,2.3,13000,"",15-Day DL
RP,Jason Motte,STL,STL vs PHI, 4:10 PM,2.2,13000,"",
RP,Randy Choate,STL,STL vs PHI, 4:10 PM,1.9,13000,"",
RP,Cody Allen,CLE,CLE vs DET, 7:15 PM,4.1,13000,"",
RP,Kyle Crockett,CLE,CLE vs DET, 7:15 PM,3.4,13000,"",
RP,Joba Chamberlain,DET,DET @ CLE, 7:15 PM,3.4,13000,"",
RP,Scott Atchison,CLE,CLE vs DET, 7:15 PM,3.3,13000,"",
RP,Bryan Shaw,CLE,CLE vs DET, 7:15 PM,3.2,13000,"",
RP,John Axford,CLE,CLE vs DET, 7:15 PM,2.8,13000,"",
RP,Joe Nathan,DET,DET @ CLE, 7:15 PM,2.5,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs DET, 7:15 PM,1.8,13000,"",
RP,Ian Krol,DET,DET @ CLE, 7:15 PM,1.5,13000,"",
RP,Phil Coke,DET,DET @ CLE, 7:15 PM,1.3,13000,"",
RP,Blaine Hardy,DET,DET @ CLE, 7:15 PM,6.0,13000,"",
SP,Zach McAllister,,No Team,"",11.2,13000,"",
RP,Bruce Rondon,DET,DET @ CLE, 7:15 PM,0,13000,"",60-Day DL
RP,Chad Smith,DET,DET @ CLE, 7:15 PM,0,13000,"",
RP,Joel Hanrahan,DET,DET @ CLE, 7:15 PM,0,13000,"",15-Day DL
RP,Mark Lowe,CLE,CLE vs DET, 7:15 PM,2.4,13000,"",
RP,Al Alburquerque,DET,DET @ CLE, 7:15 PM,3.0,13000,"",
RP,Luke Putkonen,DET,DET @ CLE, 7:15 PM,0.0,13000,"",15-Day DL
SP,Carlos Carrasco,CLE,CLE vs DET, 7:15 PM,7.6,13000,"",
RP,Sean Doolittle,OAK,OAK vs BOS, 4:05 PM,5.3,13000,"",
RP,Chris Capuano,BOS,BOS @ OAK, 4:05 PM,3.0,13000,"",
SP,Drew Pomeranz,OAK,OAK vs BOS, 4:05 PM,11.1,13000,"",15-Day DL
RP,Jim Johnson,OAK,OAK vs BOS, 4:05 PM,2.0,13000,"",
RP,Luke Gregerson,OAK,OAK vs BOS, 4:05 PM,3.9,13000,"",
SP,Felix Doubront,BOS,BOS @ OAK, 4:05 PM,9.8,13000,"",
SP,Clay Buchholz,BOS,BOS @ OAK, 4:05 PM,6.3,13000,"",15-Day DL
RP,Koji Uehara,BOS,BOS @ OAK, 4:05 PM,5.3,13000,"",
RP,Andrew Miller,BOS,BOS @ OAK, 4:05 PM,4.3,13000,"",
RP,Dan Otero,OAK,OAK vs BOS, 4:05 PM,4.1,13000,"",
RP,Junichi Tazawa,BOS,BOS @ OAK, 4:05 PM,3.3,13000,"",
RP,Jeff Francis,OAK,OAK vs BOS, 4:05 PM,3.2,13000,"",
RP,Fernando Abad,OAK,OAK vs BOS, 4:05 PM,3.3,13000,"",
RP,Burke Badenhop,BOS,BOS @ OAK, 4:05 PM,3.1,13000,"",
RP,Edward Mujica,BOS,BOS @ OAK, 4:05 PM,2.2,13000,"",
RP,Craig Breslow,BOS,BOS @ OAK, 4:05 PM,2.1,13000,"",
RP,Ryan Cook,OAK,OAK vs BOS, 4:05 PM,2.6,13000,"",
RP,Evan Scribner,,No Team,"",2.0,13000,"",
SP,Jarrod Parker,OAK,OAK vs BOS, 4:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs BOS, 4:05 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK vs BOS, 4:05 PM,0,13000,"",60-Day DL
RP,Josh Edgin,NYM,NYM @ MIA, 4:10 PM,2.5,13000,"",
RP,Kevin Gregg,MIA,MIA vs NYM, 4:10 PM,0.0,13000,"",
RP,Steven Cishek,MIA,MIA vs NYM, 4:10 PM,4.8,13000,"",
RP,Vic Black,NYM,NYM @ MIA, 4:10 PM,4.6,13000,"",
RP,Chris Hatcher,MIA,MIA vs NYM, 4:10 PM,4.6,13000,"",
RP,Dana Eveland,NYM,NYM @ MIA, 4:10 PM,4.3,13000,"",
RP,Carlos Torres,NYM,NYM @ MIA, 4:10 PM,4.1,13000,"",
RP,AJ Ramos,MIA,MIA vs NYM, 4:10 PM,4.0,13000,"",
RP,Bryan Morris,MIA,MIA vs NYM, 4:10 PM,4.0,13000,"",
RP,Gonzalez Germen,NYM,NYM @ MIA, 4:10 PM,3.9,13000,"",
RP,Mike Dunn,MIA,MIA vs NYM, 4:10 PM,3.4,13000,"",
RP,Jeurys Familia,NYM,NYM @ MIA, 4:10 PM,3.4,13000,"",
SP,Jacob Turner,MIA,MIA vs NYM, 4:10 PM,6.5,13000,"",
RP,Jenrry Mejia,NYM,NYM @ MIA, 4:10 PM,6.6,13000,"",
RP,Brad Hand,MIA,MIA vs NYM, 4:10 PM,2.2,13000,"",15-Day DL
RP,Daisuke Matsuzaka,NYM,NYM @ MIA, 4:10 PM,7.4,13000,"",
SP,Matt Harvey,NYM,NYM @ MIA, 4:10 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM @ MIA, 4:10 PM,0.0,13000,"",60-Day DL
RP,Carter Capps,MIA,MIA vs NYM, 4:10 PM,5.0,13000,"",60-Day DL
RP,JJ Putz,,No Team,"",1.8,13000,"",
RP,Joe Thatcher,ARI,ARI vs SF,10:10 PM,2.3,13000,"",
RP,Oliver Perez,ARI,ARI vs SF,10:10 PM,2.6,13000,"",
RP,Sergio Romo,SF,SF @ ARI,10:10 PM,3.1,13000,"",
RP,Addison Reed,ARI,ARI vs SF,10:10 PM,3.4,13000,"",
RP,Brad Ziegler,ARI,ARI vs SF,10:10 PM,3.3,13000,"",
RP,Juan Gutierrez,SF,SF @ ARI,10:10 PM,3.4,13000,"",
RP,Jeremy Affeldt,SF,SF @ ARI,10:10 PM,3.4,13000,"",
RP,Evan Marshall,ARI,ARI vs SF,10:10 PM,3.6,13000,"",
SP,Randall Delgado,ARI,ARI vs SF,10:10 PM,3.7,13000,"",
RP,Santiago Casilla,SF,SF @ ARI,10:10 PM,4.0,13000,"",
RP,Yusmeiro Petit,SF,SF @ ARI,10:10 PM,8.7,13000,"",
RP,Jean Machi,SF,SF @ ARI,10:10 PM,4.5,13000,"",
SP,Josh Collmenter,ARI,ARI vs SF,10:10 PM,12.4,13000,"",
SP,Michael Bolsinger,ARI,ARI vs SF,10:10 PM,11.0,13000,"",
RP,Javier Lopez,SF,SF @ ARI,10:10 PM,1.5,13000,"",
RP,Matt Stites,ARI,ARI vs SF,10:10 PM,1.0,13000,"",
RP,David Hernandez,ARI,ARI vs SF,10:10 PM,0,13000,"",
RP,Matt Reynolds,ARI,ARI vs SF,10:10 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI vs SF,10:10 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs SF,10:10 PM,0,13000,"",60-Day DL
RP,Joe Smith,LAA,LAA vs TEX,10:05 PM,3.7,13000,"",
RP,Fernando Salas,LAA,LAA vs TEX,10:05 PM,3.9,13000,"",15-Day DL
RP,Joakim Soria,TEX,TEX @ LAA,10:05 PM,4.7,13000,"",
RP,Scott Baker,TEX,TEX @ LAA,10:05 PM,7.1,13000,"",
SP,Matt Harrison,TEX,TEX @ LAA,10:05 PM,7.5,13000,"",60-Day DL
SP,Joe Saunders,TEX,TEX @ LAA,10:05 PM,6.8,13000,"",
RP,Aaron Poreda,TEX,TEX @ LAA,10:05 PM,2.7,13000,"",
RP,Ernesto Frieri,LAA,LAA vs TEX,10:05 PM,2.6,13000,"",
RP,Pedro Figueroa,TEX,TEX @ LAA,10:05 PM,2.4,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX @ LAA,10:05 PM,0,13000,"",60-Day DL
RP,Joe Ortiz,TEX,TEX @ LAA,10:05 PM,0,13000,"",60-Day DL
RP,Alexi Ogando,TEX,TEX @ LAA,10:05 PM,1.7,13000,"",15-Day DL
RP,Tanner Scheppers,TEX,TEX @ LAA,10:05 PM,2.0,13000,"",15-Day DL
RP,Shawn Tolleson,TEX,TEX @ LAA,10:05 PM,3.6,13000,"",
RP,Mike Morin,LAA,LAA vs TEX,10:05 PM,3.4,13000,"",
RP,Neal Cotts,TEX,TEX @ LAA,10:05 PM,3.3,13000,"",
RP,Jason Frasor,TEX,TEX @ LAA,10:05 PM,3.2,13000,"",
RP,Ben Rowen,TEX,TEX @ LAA,10:05 PM,7.0,13000,"",
RP,Kevin Jepsen,LAA,LAA vs TEX,10:05 PM,2.9,13000,"",
SP,Hector Santiago,LAA,LAA vs TEX,10:05 PM,10.7,13000,"",
SP,Nick Tepesch,TEX,TEX @ LAA,10:05 PM,11.4,13000,"",
SP,Colby Lewis,TEX,TEX @ LAA,10:05 PM,10.0,13000,"",
RP,Ryan Brasier,LAA,LAA vs TEX,10:05 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA vs TEX,10:05 PM,0.0,13000,"",60-Day DL
SP,Nicholas Martinez,TEX,TEX @ LAA,10:05 PM,5.1,13000,x,
RP,Cameron Bedrosian,LAA,LAA vs TEX,10:05 PM,0.0,13000,"",
RP,Dane De La Rosa,,No Team,"",0.0,13000,"",
RP,Brian Moran,LAA,LAA vs TEX,10:05 PM,0,13000,"",60-Day DL
RP,Cory Rasmus,LAA,LAA vs TEX,10:05 PM,3.3,13000,"",
SP,Eric Stults,SD,SD vs LAD,10:10 PM,7.1,13000,"",
RP,Jamey Wright,LAD,LAD @ SD,10:10 PM,3.3,13000,"",
RP,Brandon League,LAD,LAD @ SD,10:10 PM,3.2,13000,"",
RP,Chris Withrow,LAD,LAD @ SD,10:10 PM,3.9,13000,"",
RP,Kenley Jansen,LAD,LAD @ SD,10:10 PM,3.5,13000,"",
RP,Kevin Quackenbush,SD,SD vs LAD,10:10 PM,3.8,13000,"",
SP,Paul Maholm,LAD,LAD @ SD,10:10 PM,3.4,13000,"",
RP,JP Howell,LAD,LAD @ SD,10:10 PM,2.9,13000,"",
RP,Nick Vincent,SD,SD vs LAD,10:10 PM,2.8,13000,"",15-Day DL
RP,Brian Wilson,LAD,LAD @ SD,10:10 PM,2.1,13000,"",
RP,Chris Perez,LAD,LAD @ SD,10:10 PM,1.9,13000,"",
RP,Troy Patton,SD,SD vs LAD,10:10 PM,1.8,13000,"",15-Day DL
SP,Chad Billingsley,LAD,LAD @ SD,10:10 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD @ SD,10:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ SD,10:10 PM,0,13000,"",
RP,Alexander Torres,SD,SD vs LAD,10:10 PM,3.2,13000,"",
SP,Cory Luebke,SD,SD vs LAD,10:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs LAD,10:10 PM,0,13000,"",15-Day DL
SP,Josh Johnson,SD,SD vs LAD,10:10 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD vs LAD,10:10 PM,0,13000,"",60-Day DL
RP,Blaine Boyer,SD,SD vs LAD,10:10 PM,6.0,13000,"",
SP,Tim Stauffer,SD,SD vs LAD,10:10 PM,5.7,13000,"",
RP,Joaquin Benoit,SD,SD vs LAD,10:10 PM,4.9,13000,"",
RP,Huston Street,SD,SD vs LAD,10:10 PM,4.3,13000,"",
RP,Dale Thayer,SD,SD vs LAD,10:10 PM,3.3,13000,"",
SP,Brandon Cumpton,PIT,PIT @ CHC, 7:15 PM,9.6,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ CHC, 7:15 PM,6.9,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ CHC, 7:15 PM,4.3,13000,"",
RP,Neil Ramirez,CHC,CHC vs PIT, 7:15 PM,4.5,13000,"",
RP,Tony Watson,PIT,PIT @ CHC, 7:15 PM,5.2,13000,"",
SP,James Mcdonald,CHC,CHC vs PIT, 7:15 PM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC vs PIT, 7:15 PM,0,13000,"",60-Day DL
RP,James Russell,CHC,CHC vs PIT, 7:15 PM,2.1,13000,"",
RP,Jason Grilli,PIT,PIT @ CHC, 7:15 PM,2.4,13000,"",
RP,Wesley Wright,CHC,CHC vs PIT, 7:15 PM,2.3,13000,"",
RP,Justin Wilson,PIT,PIT @ CHC, 7:15 PM,2.7,13000,"",
RP,Pedro Strop,CHC,CHC vs PIT, 7:15 PM,3.0,13000,"",
RP,Brian Schlitter,CHC,CHC vs PIT, 7:15 PM,2.9,13000,"",
RP,Justin Grimm,CHC,CHC vs PIT, 7:15 PM,3.2,13000,"",
RP,Jared Hughes,PIT,PIT @ CHC, 7:15 PM,3.4,13000,"",
RP,Mark Melancon,PIT,PIT @ CHC, 7:15 PM,3.5,13000,"",
RP,Carlos Villanueva,CHC,CHC vs PIT, 7:15 PM,3.8,13000,"",
RP,Hector Rondon,CHC,CHC vs PIT, 7:15 PM,4.1,13000,"",
RP,Dellin Betances,NYY,NYY vs BAL, 1:05 PM,7.9,13000,"",
RP,David Robertson,NYY,NYY vs BAL, 1:05 PM,4.7,13000,"",
RP,Zach Britton,BAL,BAL @ NYY, 1:05 PM,4.5,13000,"",
SP,Ivan Nova,NYY,NYY vs BAL, 1:05 PM,5.5,13000,"",60-Day DL
RP,Adam Warren,NYY,NYY vs BAL, 1:05 PM,4.4,13000,"",
SP,Vidal Nuno,NYY,NYY vs BAL, 1:05 PM,7.9,13000,x,
RP,Darren O'Day,BAL,BAL @ NYY, 1:05 PM,3.6,13000,"",
RP,Ryan Webb,BAL,BAL @ NYY, 1:05 PM,3.3,13000,"",
RP,TJ McFarland,BAL,BAL @ NYY, 1:05 PM,3.5,13000,"",
RP,Shawn Kelley,NYY,NYY vs BAL, 1:05 PM,2.9,13000,"",
RP,David Huff,NYY,NYY vs BAL, 1:05 PM,2.4,13000,"",
