Position,PlayerName,Team,Opponent,Salary,PPG
2B,Johnny Giavotella,Royals,Astros,7250,7.7
C,Salvador Perez,Royals,Astros,7550,10.8
3B,Danny Valencia,Royals,Astros,7000,10.9
1B,Brandon Laird,Royals,Astros,5000,8.2
3B,Brandon Laird,Royals,Astros,5000,8.2
P,Jason Vargas,Royals,Astros,10450,19.2
C,Adam Moore,Royals,Astros,7000,6.6
OF,Carlos Peguero,Royals,Astros,5000,23.0
P,James Shields,Royals,Astros,13250,24.3
P,Wade Davis,Royals,Astros,10500,9.2
P,Jon Rauch,Royals,Astros,5000,1.5
P,P.J. Walters,Royals,Astros,8300,3.9
P,George Sherrill,Royals,Astros,5000,0.0
C,Ramon Hernandez,Royals,Astros,7000,9.2
P,Clayton Mortensen,Royals,Astros,5000,2.0
2B,Omar Infante,Royals,Astros,8800,11.1
P,Brian Sanches,Royals,Astros,5000,0.0
C,Brett Hayes,Royals,Astros,5000,10.2
OF,Jimmy Paredes,Royals,Astros,7000,4.2
3B,Jimmy Paredes,Royals,Astros,7000,4.2
P,Ramon Troncoso,Royals,Astros,5000,1.4
3B,Pedro Ciriaco,Royals,Astros,6900,6.0
2B,Pedro Ciriaco,Royals,Astros,6900,6.0
2B,Miguel Tejada,Royals,Astros,5000,7.6
3B,Miguel Tejada,Royals,Astros,5000,7.6
OF,Justin Maxwell,Royals,Astros,6950,10.4
OF,Lorenzo Cain,Royals,Astros,8100,10.4
P,Luis Mendoza,Royals,Astros,5000,5.2
P,Kelvin Herrera,Royals,Astros,5000,4.5
P,Noel Arguelles,Royals,Astros,5000,0.0
OF,Norichika Aoki,Royals,Astros,8750,11.0
OF,Bubba Starling,Royals,Astros,5000,0.0
OF,Terry Evans,Royals,Astros,5000,0.0
P,Francisley Bueno,Royals,Astros,5000,4.6
P,Ryan Verdugo,Royals,Astros,5000,-5.8
OF,Melky Mesa,Royals,Astros,5000,8.4
P,John Lamb,Royals,Astros,5000,0.0
P,Kyle Zimmer,Royals,Astros,5000,0.0
P,Donnie Joseph,Royals,Astros,5000,5.0
P,Yordano Ventura,Royals,Astros,11000,22.6
P,Chris Dwyer,Royals,Astros,5000,6.0
3B,Hunter Dozier,Royals,Astros,5000,0.0
P,Miguel Almonte,Royals,Astros,5000,0.0
SS,Raul Mondesi,Royals,Astros,5000,0.0
P,Sean Manaea,Royals,Astros,5000,0.0
P,Aaron Brooks,Royals,Astros,5000,0.0
P,Michael Mariot,Royals,Astros,5000,2.0
P,Rafael Perez,Twins,Blue Jays,5000,0.0
P,Joel Zumaya,Twins,Blue Jays,5000,0.0
P,Jason Bulger,Twins,Blue Jays,5000,0.0
P,Carl Pavano,Twins,Blue Jays,5000,1.1
1B,Joe Mauer,Twins,Blue Jays,10450,13.9
C,Joe Mauer,Twins,Blue Jays,10450,13.9
OF,Jeremy Reed,Twins,Blue Jays,5000,0.0
OF,Jason Kubel,Twins,Blue Jays,10100,7.3
P,Glen Perkins,Twins,Blue Jays,5000,5.2
P,Phil Dumatrait,Twins,Blue Jays,5000,0.0
P,Nick Blackburn,Twins,Blue Jays,5000,-0.5
P,Brian Duensing,Twins,Blue Jays,6250,3.2
P,Anthony Swarzak,Twins,Blue Jays,5950,5.9
3B,Trevor Plouffe,Twins,Blue Jays,8200,10.5
P,Anthony Slama,Twins,Blue Jays,5000,0.0
2B,Tsuyoshi Nishioka,Twins,Blue Jays,5000,-0.3
SS,Tsuyoshi Nishioka,Twins,Blue Jays,5000,-0.3
OF,Rene Tosoni,Twins,Blue Jays,5000,0.0
2B,Brian Dinkelman,Twins,Blue Jays,5000,0.0
OF,Brian Dinkelman,Twins,Blue Jays,5000,0.0
P,Lester Oliveros,Twins,Blue Jays,5000,0.5
P,Scott Diamond,Twins,Blue Jays,8950,4.5
P,Phil Hughes,Twins,Blue Jays,10200,10.2
OF,Josh Willingham,Twins,Blue Jays,9300,11.3
C,Kurt Suzuki,Twins,Blue Jays,6600,7.7
P,Eric Hurley,Twins,Blue Jays,5000,0.0
3B,Sean Burroughs,Twins,Blue Jays,5000,0.1
P,Esmerling Vasquez,Twins,Blue Jays,5000,0.2
OF,Wilkin Ramirez,Twins,Blue Jays,8300,4.7
P,Jared Burton,Twins,Blue Jays,5000,2.3
P,Daryl Thompson,Twins,Blue Jays,5000,0.0
P,Ricky Nolasco,Twins,Blue Jays,9450,18.6
C,J.R. Towles,Twins,Blue Jays,5000,0.0
P,Matt Guerrier,Twins,Blue Jays,5000,2.5
P,Mike Pelfrey,Twins,Blue Jays,6450,7.8
P,Kevin Correia,Twins,Blue Jays,5000,11.1
P,Tim Wood,Twins,Blue Jays,5000,0.0
C,Eric Fryer,Twins,Blue Jays,5100,13.7
SS,Jason Bartlett,Twins,Blue Jays,5000,5.7
P,Samuel Deduno,Twins,Blue Jays,6950,13.7
P,Aaron Thompson,Twins,Blue Jays,5000,0.0
OF,Darin Mastroianni,Twins,Blue Jays,5000,3.2
SS,Eduardo Escobar,Twins,Blue Jays,8600,5.2
3B,Eduardo Escobar,Twins,Blue Jays,8600,5.2
OF,Chris Parmelee,Twins,Blue Jays,6050,7.0
1B,Chris Parmelee,Twins,Blue Jays,6050,7.0
SS,Pedro Florimon,Twins,Blue Jays,6550,7.8
2B,Pedro Florimon,Twins,Blue Jays,6550,7.8
3B,Miguel Sano,Twins,Blue Jays,5000,0.0
SS,Miguel Sano,Twins,Blue Jays,5000,0.0
2B,Brian Dozier,Twins,Blue Jays,10350,12.9
SS,Brian Dozier,Twins,Blue Jays,10350,12.9
P,Cole De Vries,Twins,Blue Jays,5000,-3.5
P,Casey Fien,Twins,Blue Jays,5000,4.0
SS,Ray Olmedo,Twins,Blue Jays,5000,0.7
P,Luis Perdomo,Twins,Blue Jays,5000,0.4
P,Brooks Raley,Twins,Blue Jays,5000,4.3
1B,Jeff Clement,Twins,Blue Jays,5000,0.1
C,Chris Herrmann,Twins,Blue Jays,7000,6.5
P,Kyle Gibson,Twins,Blue Jays,9850,7.1
OF,Aaron Hicks,Twins,Blue Jays,7500,9.2
P,Alex Meyer,Twins,Blue Jays,5000,0.0
OF,Oswaldo Arcia,Twins,Blue Jays,7900,10.3
P,Ryan Pressly,Twins,Blue Jays,5000,4.0
P,Caleb Thielbar,Twins,Blue Jays,5000,4.2
OF,Chris Colabello,Twins,Blue Jays,7900,8.9
1B,Chris Colabello,Twins,Blue Jays,7900,8.9
P,Michael Tonkin,Twins,Blue Jays,5000,4.8
2B,Doug Bernier,Twins,Blue Jays,7650,5.0
P,Andrew Albers,Twins,Blue Jays,5000,10.6
P,Kris Johnson,Twins,Blue Jays,5000,2.5
C,Josmil Pinto,Twins,Blue Jays,8100,14.6
P,Shairon Martis,Twins,Blue Jays,5000,2.8
OF,Byron Buxton,Twins,Blue Jays,5000,0.0
2B,Eddie Rosario,Twins,Blue Jays,5000,0.0
1B,Kennys Vargas,Twins,Blue Jays,5000,0.0
P,Kohl Stewart,Twins,Blue Jays,5000,0.0
2B,Brian Roberts,Yankees,Rays,6050,10.2
C,Craig Tatum,Yankees,Rays,5000,0.0
3B,Kevin Youkilis,Yankees,Rays,5000,9.1
1B,Kevin Youkilis,Yankees,Rays,5000,9.1
OF,Jacoby Ellsbury,Yankees,Rays,11450,16.9
P,Alfredo Aceves,Yankees,Rays,8950,8.6
P,Matt Thornton,Yankees,Rays,5000,1.5
1B,Travis Hafner,Yankees,Rays,5000,10.1
OF,Kosuke Fukudome,Yankees,Rays,5000,0.6
2B,Yamaico Navarro,Yankees,Rays,5000,8.1
3B,Yamaico Navarro,Yankees,Rays,5000,8.1
1B,Russell Branyan,Yankees,Rays,5000,0.0
OF,Vernon Wells,Yankees,Rays,5000,8.4
C,Bobby Wilson,Yankees,Rays,5000,0.0
3B,Alex Rodriguez,Yankees,Rays,8300,12.6
P,Mariano Rivera,Yankees,Rays,5000,4.5
SS,Derek Jeter,Yankees,Rays,8050,8.2
1B,Jorge Posada,Yankees,Rays,5000,0.0
OF,Andruw Jones,Yankees,Rays,5000,1.5
P,Damaso Marte,Yankees,Rays,5000,0.0
P,CC Sabathia,Yankees,Rays,12050,19.4
1B,Mark Teixeira,Yankees,Rays,8800,10.3
OF,Marcus Thames,Yankees,Rays,5000,0.0
P,Sergio Mitre,Yankees,Rays,5000,0.0
P,Scott Proctor,Yankees,Rays,5000,0.0
C,Gustavo Molina,Yankees,Rays,5000,0.0
P,David Robertson,Yankees,Rays,5000,5.0
OF,Brett Gardner,Yankees,Rays,7900,12.9
P,Brian Gordon,Yankees,Rays,5000,0.0
C,Francisco Cervelli,Yankees,Rays,6150,11.8
P,Ivan Nova,Yankees,Rays,10150,20.9
OF,Colin Curtis,Yankees,Rays,5000,0.0
SS,Eduardo Nunez,Yankees,Rays,6800,9.6
2B,Reegie Corona,Yankees,Rays,5000,0.0
P,Amauri Sanit,Yankees,Rays,5000,0.0
P,Kevin Whelan,Yankees,Rays,5000,0.0
P,Andrew Bailey,Yankees,Rays,5000,5.2
2B,Scott Sizemore,Yankees,Rays,5000,5.2
3B,Scott Sizemore,Yankees,Rays,5000,5.2
OF,Ichiro Suzuki,Yankees,Rays,8650,8.4
SS,Brendan Ryan,Yankees,Rays,7650,5.7
2B,Brendan Ryan,Yankees,Rays,7650,5.7
P,Shawn Kelley,Yankees,Rays,5000,4.3
P,Michael Pineda,Yankees,Rays,12700,32.3
OF,Kelly Johnson,Yankees,Rays,8200,10.0
2B,Kelly Johnson,Yankees,Rays,8200,10.0
P,Sam Demel,Yankees,Rays,5000,0.0
C,Brian McCann,Yankees,Rays,9350,11.7
OF,Alfonso Soriano,Yankees,Rays,9000,14.4
P,Matt Daley,Yankees,Rays,5000,7.0
OF,Cole Garner,Yankees,Rays,5000,0.0
OF,Juan Rivera,Yankees,Rays,5000,0.0
1B,Juan Rivera,Yankees,Rays,5000,0.0
P,Hiroki Kuroda,Yankees,Rays,10950,20.6
P,Mike O'Connor,Yankees,Rays,5000,0.0
OF,Fernando Martinez,Yankees,Rays,5000,4.4
P,Ryota Igarashi,Yankees,Rays,5000,-1.2
OF,Jack Cust,Yankees,Rays,5000,0.0
P,David Herndon,Yankees,Rays,5000,1.0
P,Chris Leroux,Yankees,Rays,5000,1.0
P,Josh Spence,Yankees,Rays,5000,0.0
OF,Carlos Beltran,Yankees,Rays,12450,14.1
C,Austin Romine,Yankees,Rays,5000,4.5
P,Jim Miller,Yankees,Rays,5000,-9.0
P,Dellin Betances,Yankees,Rays,5000,4.5
2B,Matt Antonelli,Yankees,Rays,5000,0.0
P,Adam Miller,Yankees,Rays,5000,0.0
C,Gary Sanchez,Yankees,Rays,5000,0.0
P,Andy Pettitte,Yankees,Rays,5000,17.3
P,Cesar Cabral,Yankees,Rays,5000,2.5
P,David Phelps,Yankees,Rays,9400,10.5
P,Robert Coello,Yankees,Rays,5000,5.4
P,Adam Warren,Yankees,Rays,5000,6.8
3B,Luis Cruz,Yankees,Rays,5000,3.5
SS,Luis Cruz,Yankees,Rays,5000,3.5
P,Manny Banuelos,Yankees,Rays,5000,0.0
P,Preston Claiborne,Yankees,Rays,5000,3.0
P,Vidal Nuno,Yankees,Rays,8850,5.5
2B,Corban Joseph,Yankees,Rays,5000,7.5
OF,Zoilo Almonte,Yankees,Rays,6400,6.6
1B,Greg Bird,Yankees,Rays,5000,0.0
C,John Ryan Murphy,Yankees,Rays,5000,1.8
P,Masahiro Tanaka,Yankees,Rays,14700,46.0
OF,Mason Williams,Yankees,Rays,5000,0.0
P,Rafael De Paula,Yankees,Rays,5000,0.0
OF,Tyler Austin,Yankees,Rays,5000,0.0
P,Shane Greene,Yankees,Rays,5000,0.0
SS,Dean Anna,Yankees,Rays,5000,5.5
2B,Dean Anna,Yankees,Rays,5000,5.5
SS,Yangervis Solarte,Yankees,Rays,5000,12.1
1B,Luke Scott,Rays,Yankees,5000,9.3
P,Erik Bedard,Rays,Yankees,9000,11.8
3B,Wilson Betemit,Rays,Yankees,5000,-1.7
P,Grant Balfour,Rays,Yankees,5000,4.4
1B,Hideki Matsui,Rays,Yankees,5000,0.7
OF,Hideki Matsui,Rays,Yankees,5000,0.7
OF,David DeJesus,Rays,Yankees,7450,9.4
3B,Matt Mangini,Rays,Yankees,5000,0.0
P,Josh Lueke,Rays,Yankees,5000,2.9
P,Lance Cormier,Rays,Yankees,5000,0.0
P,Joel Peralta,Rays,Yankees,6200,3.5
2B,Ben Zobrist,Rays,Yankees,10350,12.9
OF,Ben Zobrist,Rays,Yankees,10350,12.9
3B,Evan Longoria,Rays,Yankees,9900,14.3
P,Jeff Niemann,Rays,Yankees,5000,0.0
P,David Price,Rays,Yankees,14800,25.3
P,Jake McGee,Rays,Yankees,6100,3.8
OF,Sean Rodriguez,Rays,Yankees,8350,6.2
1B,Sean Rodriguez,Rays,Yankees,8350,6.2
OF,Matt Joyce,Rays,Yankees,8250,10.3
P,Jeremy Hellickson,Rays,Yankees,9550,13.9
P,Cesar Ramos,Rays,Yankees,5000,3.7
OF,Desmond Jennings,Rays,Yankees,8600,13.2
P,Jay Buente,Rays,Yankees,5000,0.0
P,Alex Cobb,Rays,Yankees,12950,28.0
P,Brandon Gomes,Rays,Yankees,5000,3.9
OF,Brandon Guyer,Rays,Yankees,7050,2.5
P,Mark Lowe,Rays,Yankees,5000,0.7
C,Jose Molina,Rays,Yankees,7000,5.1
SS,Yunel Escobar,Rays,Yankees,6500,9.2
1B,Juan Miranda,Rays,Yankees,5000,0.0
3B,Brooks Conrad,Rays,Yankees,5000,0.7
2B,Brooks Conrad,Rays,Yankees,5000,0.7
C,Ryan Hanigan,Rays,Yankees,5000,6.2
P,Juan Carlos Oviedo,Rays,Yankees,5000,0.0
1B,James Loney,Rays,Yankees,7400,10.6
OF,Jerry Sands,Rays,Yankees,5000,0.0
P,Bryan Augenstein,Rays,Yankees,5000,0.0
P,Heath Bell,Rays,Yankees,5000,3.7
2B,Logan Forsythe,Rays,Yankees,6100,6.8
3B,Logan Forsythe,Rays,Yankees,6100,6.8
3B,James Darnell,Rays,Yankees,5000,0.0
2B,Mike Fontenot,Rays,Yankees,5000,0.9
P,Matt Moore,Rays,Yankees,11950,22.6
P,Matt Bush,Rays,Yankees,5000,0.0
P,Chris Archer,Rays,Yankees,10700,19.4
SS,Tim Beckham,Rays,Yankees,5000,4.2
SS,Hak-Ju Lee,Rays,Yankees,5000,0.0
OF,Wil Myers,Rays,Yankees,8600,13.0
P,Mike Montgomery,Rays,Yankees,5000,0.0
OF,Jeff Salazar,Rays,Yankees,5000,0.0
OF,Rich Thompson,Rays,Yankees,5000,0.0
P,Brad Boxberger,Rays,Yankees,5000,4.5
P,Jeff Beliveau,Rays,Yankees,5000,3.0
P,Steve Geltz,Rays,Yankees,5000,0.0
P,Jake Odorizzi,Rays,Yankees,11550,11.2
P,Nathan Karns,Rays,Yankees,10200,3.3
P,Alex Colome,Rays,Yankees,6650,17.7
OF,Freddy Guzman,Rays,Yankees,5000,15.0
P,Enny Romero,Rays,Yankees,5000,9.0
OF,Kevin Kiermaier,Rays,Yankees,5000,-2.0
P,J.D. Martin,Rays,Yankees,5000,0.0
P,Taylor Guerrieri,Rays,Yankees,5000,0.0
2B,Vince Belnome,Rays,Yankees,5000,0.0
P,Tommy Hottovy,Blue Jays,Twins,5000,0.0
2B,Omar Vizquel,Blue Jays,Twins,5000,0.8
SS,Omar Vizquel,Blue Jays,Twins,5000,0.8
P,Mark Buehrle,Blue Jays,Twins,11100,18.3
P,Sergio Santos,Blue Jays,Twins,5000,4.9
P,Kyle Davies,Blue Jays,Twins,5000,0.0
OF,Melky Cabrera,Blue Jays,Twins,8300,10.4
2B,Chris Getz,Blue Jays,Twins,5750,7.7
P,Jeremy Jeffress,Blue Jays,Twins,5000,4.5
2B,Maicer Izturis,Blue Jays,Twins,7250,6.8
3B,Maicer Izturis,Blue Jays,Twins,7250,6.8
P,Rich Thompson,Blue Jays,Twins,5000,0.0
P,Jim Hoey,Blue Jays,Twins,5000,0.0
2B,Luke Hughes,Blue Jays,Twins,5000,0.0
3B,Andy LaRoche,Blue Jays,Twins,5000,-4.0
SS,Andy LaRoche,Blue Jays,Twins,5000,-4.0
P,Trystan Magnuson,Blue Jays,Twins,5000,0.0
1B,Dan Johnson,Blue Jays,Twins,5000,-1.7
P,Darren Oliver,Blue Jays,Twins,5000,3.0
2B,Chris Woodward,Blue Jays,Twins,5000,0.0
OF,Jose Bautista,Blue Jays,Twins,13850,17.4
1B,Edwin Encarnacion,Blue Jays,Twins,12050,16.8
P,Dustin McGowan,Blue Jays,Twins,8100,4.6
P,Casey Janssen,Blue Jays,Twins,5000,4.4
1B,Adam Lind,Blue Jays,Twins,9900,12.4
P,Brandon Morrow,Blue Jays,Twins,12500,12.8
P,Jesse Litsch,Blue Jays,Twins,5000,0.0
OF,Colby Rasmus,Blue Jays,Twins,10000,13.0
P,Scott Richmond,Blue Jays,Twins,5000,0.2
P,Ricky Romero,Blue Jays,Twins,5000,-5.0
P,Brett Cecil,Blue Jays,Twins,7150,5.3
SS,Mike McCoy,Blue Jays,Twins,5000,0.0
P,Kyle Drabek,Blue Jays,Twins,5750,1.0
3B,Brett Lawrie,Blue Jays,Twins,9300,10.7
P,Luis Perez,Blue Jays,Twins,5000,2.2
OF,Ryan Langerhans,Blue Jays,Twins,5000,10.5
P,Ramon Ortiz,Blue Jays,Twins,5000,0.4
P,Esmil Rogers,Blue Jays,Twins,9900,5.8
P,J.A. Happ,Blue Jays,Twins,8300,13.6
C,Dioner Navarro,Blue Jays,Twins,7000,9.8
P,R.A. Dickey,Blue Jays,Twins,13650,20.1
SS,Jose Reyes,Blue Jays,Twins,9650,14.0
C,Josh Thole,Blue Jays,Twins,8550,4.4
C,Mike Nickeas,Blue Jays,Twins,5000,0.0
P,Roy Halladay,Blue Jays,Twins,5000,9.0
