Alexi Casilla,2B,2200
Chris Gimenez,C,2200
Juan Francisco,1B,2200
Matt Tuiasosopo,OF,2200
Maicer Izturis,3B,2200
Chris Colabello,1B,2200
Tyler Colvin,OF,2200
Ty Wigginton,3B,2200
Jeff Mathis,C,2200
Eric Fryer,C,2200
Ryan Sweeney,OF,2200
J.B. Shuck,OF,2200
Tyler Pastornicky,SS,2200
Chris Nelson,3B,2200
James Loney,1B,2200
Adam Moore,C,2200
Matt Pagnozzi,C,2200
Kensuke Tanaka,2B,2200
Luis Valbuena,3B,2200
Steve Clevenger,C,2200
Dan Johnson,1B,2200
Rob Brantly,C,2200
Kyle Parker,OF,2200
Elian Herrera,2B,2200
Anthony Recker,C,2200
Carlos Peguero,OF,2200
Luis Exposito,C,2200
Freddy Galvis,2B,2200
Chris Parmelee,OF,2200
Jason Donald,2B,2200
James Darnell,3B,2200
Trevor Crowe,OF,2200
Gary Brown,OF,2200
Chris Stewart,C,2200
Colin Moran,3B,2200
Kevin Plawecki,C,2200
Omir Santos,C,2200
Jeff Francoeur,OF,2200
Brandon Snyder,3B,2200
Travis Ishikawa,1B,2200
Mike Nickeas,C,2200
Clete Thomas,OF,2200
David Dahl,OF,2200
Angel Sanchez,SS,2200
Rosell Herrera,SS,2200
Brent Morel,3B,2200
Tom Murphy,C,2200
Brian Bogusevic,OF,2200
Austin Meadows,OF,2200
Jonathan Herrera,2B,2200
Ryan Kalish,OF,2200
Koyie Hill,C,2200
Brian Goodwin,OF,2200
Danny Valencia,3B,2200
Sam Fuld,OF,2200
Nick Williams,OF,2200
Wil Nieves,C,2200
Chris Valaika,SS,2200
Lucas Duda,OF,2200
Ji-Man Choi,1B,2200
Clint Barmes,SS,2200
Darwin Barney,2B,2200
Ian Stewart,3B,2200
Danny Worth,SS,2200
Phillip Ervin,OF,2200
Kennys Vargas,1B,2200
Tim Beckham,SS,2200
Josh Vitters,3B,2200
Luke Montz,C,2200
Chris Coghlan,OF,2200
John Baker,C,2200
Skip Schumaker,2B,2200
Jimmy Paredes,2B,2200
Alen Hanson,SS,2200
Brock Peterson,1B,2200
Collin Cowgill,OF,2200
Blake Swihart,C,2200
Francisco Peguero,OF,2200
Thomas Neal,OF,2200
Humberto Quintero,C,2200
Brett Jackson,OF,2200
Ramon Santiago,2B,2200
Andrew Romine,SS,2200
Pedro Ciriaco,SS,2200
Casper Wells,OF,2200
Clint Frazier,OF,2200
Michael McKenry,C,2200
Brennan Boesch,OF,2200
Ezequiel Carrera,OF,2200
Hector Gimenez,C,2200
Bryan Anderson,C,2200
Michael Taylor,OF,2200
Cole Gillespie,OF,2200
Cameron Rupp,C,2200
Kevin Pillar,OF,2200
Nick Noonan,3B,2200
Ryan Wheeler,3B,2200
Steve Lerud,C,2200
Tony Campana,OF,2200
Brett Hayes,C,2200
Juan Diaz,3B,2200
John McDonald,3B,2200
David Adams,3B,2200
Cesar Puello,OF,2200
Henry Blanco,C,2200
Robert Andino,2B,2200
Jacob Elmore,SS,2200
Alex Gonzalez,SS,2200
Eury Perez,OF,2200
Donald Lutz,OF,2200
Andrew Susac,C,2200
Reed Johnson,OF,2200
Jhonatan Solano,C,2200
Julio Borbon,OF,2200
Paul Janish,SS,2200
Lou Marson,C,2200
Zach Walters,SS,2200
Adam Rosales,2B,2200
Don Kelly,OF,2200
Joey Terdoslavich,1B,2200
Ramiro Pena,3B,2200
Chris Snyder,C,2200
Steve Pearce,1B,2200
Greg Dobbs,1B,2200
Tony Sanchez,C,2200
Todd Cunningham,OF,2200
Quintin Berry,OF,2200
Jason Giambi,1B,2200
Jaff Decker,OF,2200
Hernan Perez,2B,2200
Blake Tekotte,OF,2200
Roger Bernadina,OF,2200
Lyle Overbay,1B,2200
Shane Peterson,OF,2200
Luis Jimenez,3B,2200
Andrew Brown,1B,2200
Reid Brignac,SS,2200
Blake Lalli,C,2200
Joaquin Arias,2B,2200
Kevin Kiermaier,OF,2200
Juan Centeno,C,2200
Omar Quintanilla,SS,2200
Roger Kieschnick,OF,2200
Gregor Blanco,OF,2200
Brock Holt,3B,2200
Ender Inciarte,OF,2200
Wilmer Flores,3B,2200
Kevin Frandsen,2B,2200
Munenori Kawasaki,SS,2200
Josh Satin,1B,2200
Carlos Pena,1B,2200
Hak-Ju Lee,SS,2200
Josh Harrison,2B,2200
Tyler Moore,1B,2200
Logan Watkins,OF,2200
Endy Chavez,OF,2200
Henry Rodriguez,OF,2200
Chris Dickerson,OF,2200
Sandy Leon,C,2200
Sean Halton,1B,2200
Logan Schafer,OF,2200
Alex Liddi,3B,2200
Eduardo Escobar,SS,2200
Pete Orr,2B,2200
Taylor Teagarden,C,2200
Tommy Joseph,C,2200
Irving Falu,2B,2200
Taylor Green,1B,2200
Caleb Gindl,OF,2200
Josh Wilson,SS,2200
Thomas Field,3B,2200
Johnny Monell,C,2200
Jack Hannahan,3B,2200
Jordan Pacheco,3B,2200
Dave Sappelt,OF,2200
Paul Konerko,1B,2200
Carlos Triunfel,SS,2200
Shelley Duncan,OF,2200
Rafael Ortega,OF,2200
Tony Cruz,C,2200
Doug Bernier,SS,2200
Josh Thole,C,2200
Brent Lillibridge,3B,2200
Cord Phelps,2B,2200
John Hester,C,2200
Jorge Soler,OF,2200
Engel Beltre,OF,2200
Jesus Sucre,C,2200
Neftali Soto,1B,2200
Alfredo Marte,OF,2200
Jeff Baker,OF,2200
Ronny Cedeno,SS,2200
Bryan Holaday,C,2200
Jason Pridie,OF,2200
Guillermo Quiroz,C,2200
Jason Bourgeois,OF,2200
Xavier Paul,OF,2200
Corky Miller,C,2200
Chad Tracy,1B,2200
