Position,PlayerName,Team,Opponent,Salary,PPG
SS,John McDonald,Angels,Dodgers,5000,1.3
3B,John McDonald,Angels,Dodgers,5000,1.3
OF,Collin Cowgill,Angels,Dodgers,5000,8.0
OF,Tony Campana,Angels,Dodgers,5000,2.6
P,Huston Street,Angels,Dodgers,7500,5.3
C,Chris Iannetta,Angels,Dodgers,6450,10.9
3B,Ian Stewart,Angels,Dodgers,5000,7.2
1B,Ian Stewart,Angels,Dodgers,5000,7.2
C,John Buck,Angels,Dodgers,5000,6.3
OF,J.B. Shuck,Angels,Dodgers,5200,7.0
P,Randy Wolf,Angels,Dodgers,8750,10.0
P,Joe Blanton,Angels,Dodgers,6200,6.7
P,Jason Grilli,Angels,Dodgers,7500,3.5
1B,Albert Pujols,Angels,Dodgers,10450,14.6
3B,David Freese,Angels,Dodgers,7400,9.8
P,Fernando Salas,Angels,Dodgers,7500,4.7
P,Joe Thatcher,Angels,Dodgers,7500,2.6
P,Wade LeBlanc,Angels,Dodgers,8750,1.5
P,Sean Burnett,Angels,Dodgers,7500,-0.7
1B,Efren Navarro,Angels,Dodgers,5700,8.8
P,Joe Martinez,Angels,Dodgers,5300,13.5
P,Tyler Skaggs,Angels,Dodgers,13000,19.1
OF,Kole Calhoun,Angels,Dodgers,8700,13.8
3B,Ryan Wheeler,Angels,Dodgers,5200,5.9
1B,Ryan Wheeler,Angels,Dodgers,5200,5.9
OF,Grant Green,Angels,Dodgers,5400,6.5
3B,Luis Jimenez,Angels,Dodgers,5000,3.2
P,Michael Roth,Angels,Dodgers,5300,9.5
P,Ryan Brasier,Angels,Dodgers,7500,0.0
P,Jose Alvarez,Angels,Dodgers,7500,2.0
P,Matt Shoemaker,Angels,Dodgers,13450,19.7
1B,C.J. Cron,Angels,Dodgers,6800,10.4
P,Brian Moran,Angels,Dodgers,7500,0.0
P,Yoslan Herrera,Angels,Dodgers,7500,1.9
1B,Joe Mauer,Twins,Athletics,8850,10.9
C,Joe Mauer,Twins,Athletics,8850,10.9
OF,Jason Kubel,Twins,Athletics,6150,7.5
P,Glen Perkins,Twins,Athletics,7500,5.1
P,Brian Duensing,Twins,Athletics,7500,3.1
P,Anthony Swarzak,Twins,Athletics,9150,3.8
3B,Trevor Plouffe,Twins,Athletics,8450,12.7
P,Scott Diamond,Twins,Athletics,5600,4.5
P,Phil Hughes,Twins,Athletics,13000,23.2
OF,Eduardo Nunez,Twins,Athletics,6350,8.2
3B,Eduardo Nunez,Twins,Athletics,6350,8.2
OF,Josh Willingham,Twins,Athletics,8700,13.0
C,Kurt Suzuki,Twins,Athletics,6600,10.0
OF,Wilkin Ramirez,Twins,Athletics,5350,4.7
P,Jared Burton,Twins,Athletics,7500,2.6
P,Ricky Nolasco,Twins,Athletics,8950,11.7
OF,Jordan Schafer,Twins,Athletics,5000,3.3
P,Mike Pelfrey,Twins,Athletics,7500,-2.2
P,Kevin Correia,Twins,Athletics,9350,9.3
C,Eric Fryer,Twins,Athletics,8450,7.2
SS,Jason Bartlett,Twins,Athletics,5000,5.7
P,Samuel Deduno,Twins,Athletics,8850,8.9
P,Tommy Milone,Twins,Athletics,11100,17.4
SS,Eduardo Escobar,Twins,Athletics,6800,8.0
OF,Chris Parmelee,Twins,Athletics,6550,8.3
1B,Chris Parmelee,Twins,Athletics,6550,8.3
SS,Pedro Florimon,Twins,Athletics,5000,2.8
2B,Pedro Florimon,Twins,Athletics,5000,2.8
2B,Brian Dozier,Twins,Athletics,10150,15.1
SS,Brian Dozier,Twins,Athletics,10150,15.1
P,Stephen Pryor,Twins,Athletics,7500,5.0
P,Casey Fien,Twins,Athletics,7500,3.9
OF,Chris Herrmann,Twins,Athletics,5000,1.6
P,Kyle Gibson,Twins,Athletics,11700,17.1
OF,Aaron Hicks,Twins,Athletics,5700,7.0
OF,Oswaldo Arcia,Twins,Athletics,7650,10.6
P,Caleb Thielbar,Twins,Athletics,7500,3.2
OF,Chris Colabello,Twins,Athletics,6450,10.0
1B,Chris Colabello,Twins,Athletics,6450,10.0
P,Michael Tonkin,Twins,Athletics,7500,1.2
2B,Doug Bernier,Twins,Athletics,5100,5.0
P,Kris Johnson,Twins,Athletics,8150,9.7
C,Josmil Pinto,Twins,Athletics,6450,10.5
1B,Kennys Vargas,Twins,Athletics,9600,22.0
OF,Danny Santana,Twins,Athletics,9600,14.3
SS,Danny Santana,Twins,Athletics,9600,14.3
P,Logan Darnell,Twins,Athletics,8150,6.0
P,Yohan Pino,Twins,Athletics,10800,13.8
SS,Jorge Polanco,Twins,Athletics,6200,11.2
P,Jon Lester,Athletics,Twins,20100,32.4
SS,Jed Lowrie,Athletics,Twins,7950,10.8
OF,Josh Reddick,Athletics,Twins,8300,11.1
P,Jesse Chavez,Athletics,Twins,14550,22.7
P,Scott Kazmir,Athletics,Twins,18000,28.4
3B,Alberto Callaspo,Athletics,Twins,5550,7.7
OF,Coco Crisp,Athletics,Twins,8800,13.6
1B,Daric Barton,Athletics,Twins,5000,3.1
3B,Josh Donaldson,Athletics,Twins,10300,15.7
2B,Eric Sogard,Athletics,Twins,5500,6.0
OF,Sam Fuld,Athletics,Twins,7950,10.2
C,John Jaso,Athletics,Twins,7750,10.9
OF,Craig Gentry,Athletics,Twins,5950,6.9
P,Ryan Cook,Athletics,Twins,7500,4.1
P,Eric O'Flaherty,Athletics,Twins,7500,4.7
P,Jeff Samardzija,Athletics,Twins,18000,25.1
P,Jason Hammel,Athletics,Twins,12400,23.3
P,Fernando Rodriguez,Athletics,Twins,7500,6.2
P,Fernando Abad,Athletics,Twins,7500,4.1
P,Josh Lindblom,Athletics,Twins,7500,6.0
2B,Nick Punto,Athletics,Twins,5450,6.3
SS,Nick Punto,Athletics,Twins,5450,6.3
1B,Kyle Blanks,Athletics,Twins,6450,8.3
OF,Kyle Blanks,Athletics,Twins,6450,8.3
P,Luke Gregerson,Athletics,Twins,7500,4.3
P,Evan Scribner,Athletics,Twins,7500,4.8
OF,Jonny Gomes,Athletics,Twins,6400,8.3
2B,Andy Parrino,Athletics,Twins,5000,7.2
SS,Andy Parrino,Athletics,Twins,5000,7.2
P,Drew Pomeranz,Athletics,Twins,10350,14.0
1B,Brandon Moss,Athletics,Twins,8800,14.3
OF,Brandon Moss,Athletics,Twins,8800,14.3
P,Jarrod Parker,Athletics,Twins,7500,0.0
P,Sean Doolittle,Athletics,Twins,7500,6.0
C,Derek Norris,Athletics,Twins,7250,11.5
C,Stephen Vogt,Athletics,Twins,7150,10.4
OF,Stephen Vogt,Athletics,Twins,7150,10.4
P,Dan Otero,Athletics,Twins,7500,4.5
1B,Nate Freiman,Athletics,Twins,8450,8.1
1B,Shane Peterson,Athletics,Twins,5350,7.0
P,Sonny Gray,Athletics,Twins,19050,28.0
OF,Nick Buss,Athletics,Twins,5000,0.0
P,Marcus Walden,Athletics,Twins,7500,0.0
P,Arnold Leon,Athletics,Twins,8100,0.0
OF,Billy Burns,Athletics,Twins,5350,-1.7
OF,Austin Jackson,Mariners,White Sox,7800,11.0
P,Fernando Rodney,Mariners,White Sox,7500,4.4
1B,Kendrys Morales,Mariners,White Sox,6350,7.4
OF,Kendrys Morales,Mariners,White Sox,6350,7.4
2B,Robinson Cano,Mariners,White Sox,10750,14.3
P,Felix Hernandez,Mariners,White Sox,21600,38.7
OF,Franklin Gutierrez,Mariners,White Sox,5000,0.0
OF,Michael Saunders,Mariners,White Sox,7300,10.4
OF,Dustin Ackley,Mariners,White Sox,8250,9.4
1B,Justin Smoak,Mariners,White Sox,6000,9.2
P,Charlie Furbush,Mariners,White Sox,7500,2.6
P,Tom Wilhelmsen,Mariners,White Sox,7500,6.2
P,Blake Beavan,Mariners,White Sox,7500,3.0
3B,Kyle Seager,Mariners,White Sox,8600,13.5
2B,Kyle Seager,Mariners,White Sox,8600,13.5
OF,Endy Chavez,Mariners,White Sox,5000,6.4
OF,Xavier Nady,Mariners,White Sox,5000,4.9
SS,Willie Bloomquist,Mariners,White Sox,5350,6.5
3B,Willie Bloomquist,Mariners,White Sox,5350,6.5
OF,Logan Morrison,Mariners,White Sox,6000,8.4
1B,Logan Morrison,Mariners,White Sox,6000,8.4
OF,Corey Hart,Mariners,White Sox,6300,7.9
P,Chris Young,Mariners,White Sox,14300,19.8
P,Joe Beimel,Mariners,White Sox,7500,3.2
OF,Chris Denorfia,Mariners,White Sox,5750,6.0
1B,Jesus Montero,Mariners,White Sox,5000,6.2
C,Jesus Montero,Mariners,White Sox,5000,6.2
P,Danny Farquhar,Mariners,White Sox,7500,4.6
P,Hisashi Iwakuma,Mariners,White Sox,18350,29.0
P,Lucas Luetge,Mariners,White Sox,7500,1.2
P,Erasmo Ramirez,Mariners,White Sox,10600,13.8
P,Taijuan Walker,Mariners,White Sox,10650,18.3
C,Mike Zunino,Mariners,White Sox,7450,10.2
P,James Paxton,Mariners,White Sox,12750,31.0
P,Brandon Maurer,Mariners,White Sox,7500,6.2
P,Yoervis Medina,Mariners,White Sox,7500,4.1
C,Jesus Sucre,Mariners,White Sox,5000,0.9
SS,Brad Miller,Mariners,White Sox,6050,7.8
P,Zach Miner,Mariners,White Sox,5400,2.6
OF,Stefen Romero,Mariners,White Sox,5000,5.3
P,Roenis Elias,Mariners,White Sox,12800,21.6
P,Dominic Leone,Mariners,White Sox,7500,5.8
OF,James Jones,Mariners,White Sox,5000,8.0
SS,Chris Taylor,Mariners,White Sox,5650,9.6
OF,Nolan Reimold,Blue Jays,Orioles,8450,12.5
P,Mark Buehrle,Blue Jays,Orioles,12200,18.3
P,Sergio Santos,Blue Jays,Orioles,7500,1.8
OF,Melky Cabrera,Blue Jays,Orioles,10050,14.7
2B,Chris Getz,Blue Jays,Orioles,5000,2.9
2B,Maicer Izturis,Blue Jays,Orioles,5500,5.9
3B,Maicer Izturis,Blue Jays,Orioles,5500,5.9
3B,Danny Valencia,Blue Jays,Orioles,5700,7.0
2B,Danny Valencia,Blue Jays,Orioles,5700,7.0
1B,Dan Johnson,Blue Jays,Orioles,6050,11.5
OF,Jose Bautista,Blue Jays,Orioles,11150,17.1
1B,Edwin Encarnacion,Blue Jays,Orioles,11650,18.3
P,Dustin McGowan,Blue Jays,Orioles,7500,5.5
P,Casey Janssen,Blue Jays,Orioles,7500,3.5
1B,Adam Lind,Blue Jays,Orioles,7400,11.5
P,Brandon Morrow,Blue Jays,Orioles,10200,11.5
OF,Colby Rasmus,Blue Jays,Orioles,8250,11.3
P,Brad Mills,Blue Jays,Orioles,8150,8.2
P,Brett Cecil,Blue Jays,Orioles,7500,2.9
3B,Brett Lawrie,Blue Jays,Orioles,7600,11.0
2B,Brett Lawrie,Blue Jays,Orioles,7600,11.0
3B,Juan Francisco,Blue Jays,Orioles,7250,11.3
1B,Juan Francisco,Blue Jays,Orioles,7250,11.3
P,J.A. Happ,Blue Jays,Orioles,12200,16.1
C,Dioner Navarro,Blue Jays,Orioles,6650,9.3
P,R.A. Dickey,Blue Jays,Orioles,15150,21.3
SS,Jose Reyes,Blue Jays,Orioles,9350,13.2
C,Josh Thole,Blue Jays,Orioles,5000,5.4
P,Raul Valdes,Blue Jays,Orioles,7500,0.0
OF,Darin Mastroianni,Blue Jays,Orioles,5000,2.7
P,Neil Wagner,Blue Jays,Orioles,7500,0.4
P,Steve Delabar,Blue Jays,Orioles,7500,2.9
OF,Cole Gillespie,Blue Jays,Orioles,5000,4.8
OF,Anthony Gose,Blue Jays,Orioles,6100,6.8
2B,Munenori Kawasaki,Blue Jays,Orioles,6350,7.2
SS,Munenori Kawasaki,Blue Jays,Orioles,6350,7.2
P,Drew Hutchison,Blue Jays,Orioles,11300,19.0
2B,Steve Tolleson,Blue Jays,Orioles,5000,4.8
3B,Steve Tolleson,Blue Jays,Orioles,5000,4.8
P,Todd Redmond,Blue Jays,Orioles,7500,6.8
P,Aaron Loup,Blue Jays,Orioles,7500,3.7
P,Chad Jenkins,Blue Jays,Orioles,5400,2.7
SS,Jonathan Diaz,Blue Jays,Orioles,5000,3.0
OF,Kevin Pillar,Blue Jays,Orioles,5000,2.6
SS,Ryan Goins,Blue Jays,Orioles,5550,4.7
2B,Ryan Goins,Blue Jays,Orioles,5550,4.7
P,Marcus Stroman,Blue Jays,Orioles,14250,17.1
OF,Brad Glenn,Blue Jays,Orioles,5000,-0.7
OF,Mark Trumbo,Diamondbacks,Royals,8000,10.7
3B,Eric Chavez,Diamondbacks,Royals,5650,5.4
SS,Cliff Pennington,Diamondbacks,Royals,6000,5.6
2B,Cliff Pennington,Diamondbacks,Royals,6000,5.6
P,Trevor Cahill,Diamondbacks,Royals,9750,7.4
2B,Aaron Hill,Diamondbacks,Royals,7600,9.8
P,J.J. Putz,Diamondbacks,Royals,7500,2.2
C,Miguel Montero,Diamondbacks,Royals,7800,11.7
P,Brad Ziegler,Diamondbacks,Royals,7500,3.8
P,David Hernandez,Diamondbacks,Royals,7500,0.0
P,Daniel Hudson,Diamondbacks,Royals,7500,0.0
P,Josh Collmenter,Diamondbacks,Royals,10600,15.3
1B,Paul Goldschmidt,Diamondbacks,Royals,11300,17.5
P,Wade Miley,Diamondbacks,Royals,13850,20.6
P,Randall Delgado,Diamondbacks,Royals,7500,5.0
P,Bronson Arroyo,Diamondbacks,Royals,11500,16.5
P,Matt Reynolds,Diamondbacks,Royals,7500,0.0
1B,Nick Evans,Diamondbacks,Royals,5400,5.8
OF,Nick Evans,Diamondbacks,Royals,5400,5.8
SS,Ronny Cedeno,Diamondbacks,Royals,5000,-1.3
OF,Cody Ross,Diamondbacks,Royals,5000,4.2
P,Addison Reed,Diamondbacks,Royals,7500,4.3
C,Jordan Pacheco,Diamondbacks,Royals,7100,6.2
1B,Jordan Pacheco,Diamondbacks,Royals,7100,6.2
OF,A.J. Pollock,Diamondbacks,Royals,9600,13.1
P,Patrick Corbin,Diamondbacks,Royals,7500,0.0
P,Oliver Perez,Diamondbacks,Royals,7500,4.5
P,Will Harris,Diamondbacks,Royals,7500,2.1
SS,Didi Gregorius,Diamondbacks,Royals,7650,11.4
OF,Alfredo Marte,Diamondbacks,Royals,5000,4.7
OF,Ender Inciarte,Diamondbacks,Royals,5000,7.0
P,Vidal Nuno,Diamondbacks,Royals,11900,12.6
C,Tuffy Gosewisch,Diamondbacks,Royals,5000,5.3
P,Zeke Spruill,Diamondbacks,Royals,7950,9.0
OF,Roger Kieschnick,Diamondbacks,Royals,5000,1.8
SS,Chris Owings,Diamondbacks,Royals,7100,9.7
P,Bo Schultz,Diamondbacks,Royals,7500,1.0
P,Mike Bolsinger,Diamondbacks,Royals,9450,13.2
P,Chase Anderson,Diamondbacks,Royals,13350,21.0
OF,David Peralta,Diamondbacks,Royals,6950,11.9
SS,Nick Ahmed,Diamondbacks,Royals,5000,5.8
3B,Andy Marte,Diamondbacks,Royals,5350,6.2
P,Alfredo Simon,Reds,Indians,13900,21.9
3B,Jack Hannahan,Reds,Indians,5000,-1.4
