"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Jim Miller",5000,"Det@NYY 07:05PM ET",-3.700
"RP","Jake McGee",5000,"TB@Oak 10:05PM ET",3.956
"RP","Nick Maronde",5000,"Cin@Cle 07:05PM ET",-0.159
"RP","Scott Elbert",5000,"LAA@LAD 10:10PM ET",0
"RP","Jarrett Grube",5000,"LAA@LAD 10:10PM ET",-1.100
"RP","Jerry Blevins",5000,"Bal@Was 07:05PM ET",2.152
"SP","Ryan Feierabend",5000,"Tex@CWS 08:10PM ET",1.050
"RP","Josh Outman",5000,"Cin@Cle 07:05PM ET",2.539
"RP","Fernando Rodriguez",5000,"TB@Oak 10:05PM ET",4.067
"RP","Craig Stammen",5000,"Bal@Was 07:05PM ET",4.014
"RP","Donnie Veal",5000,"Tex@CWS 08:10PM ET",1.014
"RP","Sam LeCure",5000,"Cin@Cle 07:05PM ET",2.298
"RP","Matt Thornton",5000,"Det@NYY 07:05PM ET",1.354
"RP","Heath Bell",5000,"Det@NYY 07:05PM ET",1.338
"RP","Scott Atchison",5000,"Cin@Cle 07:05PM ET",3.013
"RP","Frank Francisco",5000,"Tex@CWS 08:10PM ET",0.563
"RP","Joakim Soria",5000,"Det@NYY 07:05PM ET",3.056
"RP","Ryan Webb",5000,"Bal@Was 07:05PM ET",2.576
"RP","Huston Street",5000,"LAA@LAD 10:10PM ET",3.744
"RP","Xavier Cedeno",5000,"Bal@Was 07:05PM ET",1.350
"RP","Fernando Salas",5000,"LAA@LAD 10:10PM ET",3.260
"RP","Darren O'Day",5000,"Bal@Was 07:05PM ET",3.755
"RP","Andrew Miller",5000,"Bal@Was 07:05PM ET",3.946
"RP","Drew Rucinski",5000,"LAA@LAD 10:10PM ET",0.000
"RP","Ramon Ramirez",5000,"Bal@Was 07:05PM ET",0.000
"RP","Julio DePaula",5000,"Bal@Was 07:05PM ET",0
"RP","Matt Daley",5000,"Det@NYY 07:05PM ET",1.871
"RP","Evan Meek",5000,"Bal@Was 07:05PM ET",1.230
"SP","Joe Saunders",5000,"Bal@Was 07:05PM ET",3.681
"RP","Jonathan Broxton",5000,"Cin@Cle 07:05PM ET",3.324
"RP","Matt Lindstrom",5000,"Tex@CWS 08:10PM ET",2.208
"RP","Phil Coke",5000,"Det@NYY 07:05PM ET",1.780
"RP","Sean Marshall",5000,"Cin@Cle 07:05PM ET",0.887
"RP","Rich Hill",5000,"Det@NYY 07:05PM ET",0.000
"RP","Kevin Jepsen",5000,"LAA@LAD 10:10PM ET",3.193
"RP","Joe Thatcher",5000,"LAA@LAD 10:10PM ET",1.803
"RP","Jumbo Diaz",5000,"Cin@Cle 07:05PM ET",3.470
"RP","Chris Capuano",4900,"Det@NYY 07:05PM ET",3.140
"OF","Michael Brantley",4900,"Cin@Cle 07:05PM ET",9.355
"3B","Josh Donaldson",4800,"TB@Oak 10:05PM ET",8.776
"OF","Adam Eaton",4800,"Tex@CWS 08:10PM ET",7.700
"3B/C","Carlos Santana",4800,"Cin@Cle 07:05PM ET",7.784
"OF","Carlos Beltran",4700,"Det@NYY 07:05PM ET",7.103
"SP","Nick Tepesch",4700,"Tex@CWS 08:10PM ET",7.654
"RP","Jeff Beliveau",4700,"TB@Oak 10:05PM ET",3.157
"RP","Cory Burns",4700,"TB@Oak 10:05PM ET",0
"RP","Juan Carlos Oviedo",4700,"TB@Oak 10:05PM ET",2.552
"SP","Zach McAllister",4700,"Cin@Cle 07:05PM ET",7.368
"RP","Miles Mikolas",4700,"Tex@CWS 08:10PM ET",6.300
"SP","Nick Martinez",4700,"Tex@CWS 08:10PM ET",4.195
"RP","Brad Boxberger",4700,"TB@Oak 10:05PM ET",4.720
"SP","Chase Whitley",4700,"Det@NYY 07:05PM ET",7.600
"3B","Adrian Beltre",4600,"Tex@CWS 08:10PM ET",8.320
"OF/SS","Billy Hamilton",4600,"Cin@Cle 07:05PM ET",7.991
"OF","Adam Jones",4600,"Bal@Was 07:05PM ET",8.300
"2B/3B","Anthony Rendon",4600,"Bal@Was 07:05PM ET",9.000
"2B","Jason Kipnis",4500,"Cin@Cle 07:05PM ET",7.345
"OF","Coco Crisp",4500,"TB@Oak 10:05PM ET",8.138
"SS","Alexei Ramirez",4500,"Tex@CWS 08:10PM ET",7.703
"OF","Denard Span",4500,"Bal@Was 07:05PM ET",8.248
"OF","J.D. Martinez",4500,"Det@NYY 07:05PM ET",8.310
"SS","Hanley Ramirez",4500,"LAA@LAD 10:10PM ET",8.000
"OF","Jacoby Ellsbury",4500,"Det@NYY 07:05PM ET",8.196
"3B/OF","Ryan Zimmerman",4500,"Bal@Was 07:05PM ET",7.547
"OF","Nelson Cruz",4500,"Bal@Was 07:05PM ET",8.648
"2B/SS","Dee Gordon",4400,"LAA@LAD 10:10PM ET",8.877
"2B","Ian Kinsler",4400,"Det@NYY 07:05PM ET",8.299
"3B","Evan Longoria",4400,"TB@Oak 10:05PM ET",7.306
"1B","Chris Davis",4400,"Bal@Was 07:05PM ET",6.826
"1B","Mark Teixeira",4400,"Det@NYY 07:05PM ET",7.711
"OF","Avisail Garcia",4400,"Tex@CWS 08:10PM ET",8.250
"1B","Albert Pujols",4400,"LAA@LAD 10:10PM ET",8.185
"1B","Victor Martinez",4400,"Det@NYY 07:05PM ET",8.848
"1B/OF","Brandon Moss",4400,"TB@Oak 10:05PM ET",8.117
"2B/OF","Ben Zobrist",4300,"TB@Oak 10:05PM ET",7.649
"OF","Desmond Jennings",4300,"TB@Oak 10:05PM ET",7.039
"1B","Adrian Gonzalez",4300,"LAA@LAD 10:10PM ET",7.514
"OF","Bryce Harper",4300,"Bal@Was 07:05PM ET",5.745
"OF","Torii Hunter",4300,"Det@NYY 07:05PM ET",7.581
"3B","Manny Machado",4300,"Bal@Was 07:05PM ET",6.933
"OF","Josh Hamilton",4300,"LAA@LAD 10:10PM ET",7.590
"1B","Joey Votto",4200,"Cin@Cle 07:05PM ET",7.339
"OF","Alex Rios",4200,"Tex@CWS 08:10PM ET",7.103
"OF","Michael Bourn",4200,"Cin@Cle 07:05PM ET",7.409
"1B","Adam LaRoche",4200,"Bal@Was 07:05PM ET",7.413
"OF","Shin-Soo Choo",4200,"Tex@CWS 08:10PM ET",6.387
"1B/3B","Todd Frazier",4200,"Cin@Cle 07:05PM ET",8.391
"OF","Rajai Davis",4200,"Det@NYY 07:05PM ET",7.686
"OF","Jayson Werth",4200,"Bal@Was 07:05PM ET",7.972
"3B","Chase Headley",4200,"Det@NYY 07:05PM ET",5.833
"RP","Nate Adcock",4200,"Tex@CWS 08:10PM ET",2.667
"SS","Jed Lowrie",4200,"TB@Oak 10:05PM ET",6.317
"SS","Ian Desmond",4200,"Bal@Was 07:05PM ET",7.477
"1B","Adam Dunn",4200,"Tex@CWS 08:10PM ET",7.315
"3B","Conor Gillaspie",4100,"Tex@CWS 08:10PM ET",7.081
"SS","Asdrubal Cabrera",4100,"Bal@Was 07:05PM ET",6.980
"OF","Josh Reddick",4100,"TB@Oak 10:05PM ET",6.485
"C","John Jaso",4100,"TB@Oak 10:05PM ET",6.407
"SS","Elvis Andrus",4100,"Tex@CWS 08:10PM ET",6.782
"SS","Erick Aybar",4100,"LAA@LAD 10:10PM ET",6.935
"C","Devin Mesoraco",4100,"Cin@Cle 07:05PM ET",8.459
"OF","Kole Calhoun",4000,"LAA@LAD 10:10PM ET",8.040
"C","Brian McCann",4000,"Det@NYY 07:05PM ET",5.870
"2B","Howie Kendrick",4000,"LAA@LAD 10:10PM ET",7.439
"C","Yan Gomes",4000,"Cin@Cle 07:05PM ET",6.814
"2B","Brandon Phillips",4000,"Cin@Cle 07:05PM ET",6.264
"2B/3B","Martin Prado",4000,"Det@NYY 07:05PM ET",6.083
"SS","Derek Jeter",3900,"Det@NYY 07:05PM ET",6.286
"OF","Wil Myers",3900,"TB@Oak 10:05PM ET",6.698
"OF","Jay Bruce",3900,"Cin@Cle 07:05PM ET",7.078
"OF","Carl Crawford",3900,"LAA@LAD 10:10PM ET",6.033
"OF","Nick Markakis",3900,"Bal@Was 07:05PM ET",7.209
"C","Wilson Ramos",3800,"Bal@Was 07:05PM ET",6.102
"OF","Leonys Martin",3800,"Tex@CWS 08:10PM ET",6.056
"C/OF","Stephen Vogt",3700,"TB@Oak 10:05PM ET",6.604
"C","Derek Norris",3700,"TB@Oak 10:05PM ET",6.476
"OF","Sam Fuld",3700,"TB@Oak 10:05PM ET",6.476
"C","J.P. Arencibia",3700,"Tex@CWS 08:10PM ET",5.639
"C","Roberto Perez",3700,"Cin@Cle 07:05PM ET",4.500
"1B/OF","Nick Swisher",3700,"Cin@Cle 07:05PM ET",5.742
"OF","Matt Joyce",3700,"TB@Oak 10:05PM ET",6.175
"C","Tyler Flowers",3700,"Tex@CWS 08:10PM ET",5.152
"OF","Alejandro De Aza",3600,"Tex@CWS 08:10PM ET",5.689
"3B","Lonnie Chisenhall",3600,"Cin@Cle 07:05PM ET",7.000
"1B/OF","Steve Pearce",3600,"Bal@Was 07:05PM ET",7.426
"C","Geovany Soto",3600,"Tex@CWS 08:10PM ET",6.667
"2B","Gordon Beckham",3600,"Tex@CWS 08:10PM ET",6.114
"OF","Dayan Viciedo",3500,"Tex@CWS 08:10PM ET",6.074
"OF","Ryan Ludwick",3500,"Cin@Cle 07:05PM ET",5.333
"OF","J.B. Shuck",3500,"LAA@LAD 10:10PM ET",5.091
"1B","C.J. Cron",3500,"LAA@LAD 10:10PM ET",6.310
"1B","James Loney",3500,"TB@Oak 10:05PM ET",6.769
"3B","David Freese",3500,"LAA@LAD 10:10PM ET",5.849
"3B","Juan Uribe",3500,"LAA@LAD 10:10PM ET",6.085
"OF","David Murphy",3500,"Cin@Cle 07:05PM ET",5.913
"3B","Alberto Callaspo",3500,"TB@Oak 10:05PM ET",5.000
"OF","Andre Ethier",3400,"LAA@LAD 10:10PM ET",5.033
"OF","Scott Van Slyke",3400,"LAA@LAD 10:10PM ET",4.829
"SS","J.J. Hardy",3400,"Bal@Was 07:05PM ET",5.466
"OF","Kevin Kiermaier",3400,"TB@Oak 10:05PM ET",6.629
"2B/3B","Scott Sizemore",3400,"Det@NYY 07:05PM ET",5.500
"C","Hank Conger",3400,"LAA@LAD 10:10PM ET",4.833
"C","Chris Iannetta",3400,"LAA@LAD 10:10PM ET",6.000
"3B/OF","Nick Castellanos",3400,"Det@NYY 07:05PM ET",6.021
"SS","Yunel Escobar",3400,"TB@Oak 10:05PM ET",5.032
"C","Francisco Cervelli",3400,"Det@NYY 07:05PM ET",5.385
"C","Matt Wieters",3400,"Bal@Was 07:05PM ET",8.192
"C","Alex Avila",3400,"Det@NYY 07:05PM ET",5.349
