Position,PlayerName,Team,Opponent,Salary,PPG
C,Drew Butera,Dodgers,Padres,5000,6.9
3B,Trevor Plouffe,Twins,Indians,7650,12.3
P,Scott Diamond,Twins,Indians,5600,4.5
3B,Alex Rodriguez,Yankees,Astros,5000,0.0
SS,Derek Jeter,Yankees,Astros,6250,8.7
P,Bartolo Colon,Mets,Athletics,14800,23.9
3B,Eric Chavez,Diamondbacks,Nationals,5650,5.4
P,Freddy Garcia,Braves,Pirates,7500,10.3
P,A.J. Burnett,Phillies,Mariners,13600,18.6
P,CC Sabathia,Yankees,Astros,13850,19.9
P,Rafael Soriano,Nationals,Diamondbacks,7500,4.1
1B,Mark Teixeira,Yankees,Astros,9000,13.3
1B,Nick Swisher,Indians,Twins,7050,8.9
OF,Nick Swisher,Indians,Twins,7050,8.9
OF,Curtis Granderson,Mets,Athletics,7250,11.4
2B,Robinson Cano,Mariners,Phillies,11100,14.7
C,Russell Martin,Pirates,Braves,8300,13.2
P,Boone Logan,Rockies,Royals,7500,3.2
P,Phil Hughes,Twins,Indians,14000,24.5
P,Joba Chamberlain,Tigers,Rays,7500,3.5
P,David Robertson,Yankees,Astros,7500,6.1
OF,Brett Gardner,Yankees,Astros,8150,14.1
OF,Chris Dickerson,Indians,Twins,6500,7.1
C,Francisco Cervelli,Yankees,Astros,6450,9.3
2B,Ramiro Pena,Braves,Pirates,5150,3.7
3B,Ramiro Pena,Braves,Pirates,5150,3.7
P,Ivan Nova,Yankees,Astros,6350,5.2
OF,Eduardo Nunez,Twins,Indians,6200,7.9
3B,Eduardo Nunez,Twins,Indians,6200,7.9
P,Hector Noesi,White Sox,Orioles,9700,13.2
P,Grant Balfour,Rays,Tigers,7500,2.7
OF,Coco Crisp,Athletics,Mets,8500,12.8
OF,David DeJesus,Rays,Tigers,6900,9.4
OF,Josh Willingham,Royals,Rockies,9000,12.9
P,Brandon McCarthy,Yankees,Astros,14800,20.5
P,Craig Breslow,Red Sox,Angels,7500,1.7
1B,Daric Barton,Athletics,Mets,5000,3.1
OF,Ryan Sweeney,Cubs,Giants,6100,6.6
3B,Kevin Kouzmanoff,Rangers,Marlins,9600,17.3
C,Kurt Suzuki,Twins,Indians,6800,10.1
P,Jerry Blevins,Nationals,Diamondbacks,7500,3.3
P,Gio Gonzalez,Nationals,Diamondbacks,15600,22.9
SS,Adam Rosales,Rangers,Marlins,8750,11.3
2B,Adam Rosales,Rangers,Marlins,8750,11.3
SS,Cliff Pennington,Diamondbacks,Nationals,7950,8.3
2B,Cliff Pennington,Diamondbacks,Nationals,7950,8.3
P,Josh Outman,Indians,Twins,7500,3.9
P,Brett Anderson,Rockies,Royals,13350,16.0
P,Trevor Cahill,Diamondbacks,Nationals,9750,9.3
3B,Scott Sizemore,Yankees,Astros,6700,9.8
2B,Scott Sizemore,Yankees,Astros,6700,9.8
1B,Chris Carter,Astros,Yankees,9550,13.8
P,Tyson Ross,Padres,Dodgers,17500,27.9
3B,Josh Donaldson,Athletics,Mets,10400,15.7
2B,Eric Sogard,Athletics,Mets,6000,6.5
P,Bruce Billings,Dodgers,Padres,7500,16.0
2B,Jemile Weeks,Orioles,White Sox,5000,9.0
P,Jamey Wright,Dodgers,Padres,7500,4.2
OF,Ichiro Suzuki,Yankees,Astros,5550,5.6
3B,Chone Figgins,Dodgers,Padres,5000,4.5
2B,Chone Figgins,Dodgers,Padres,5000,4.5
C,Miguel Olivo,Dodgers,Padres,5200,6.5
P,Brandon League,Dodgers,Padres,7500,3.0
P,Felix Hernandez,Mariners,Phillies,21150,38.0
P,Jason Vargas,Royals,Rockies,12700,22.5
OF,Franklin Gutierrez,Mariners,Phillies,5000,0.0
SS,Brendan Ryan,Yankees,Astros,5200,3.6
2B,Brendan Ryan,Yankees,Astros,5200,3.6
P,Shawn Kelley,Yankees,Astros,7500,4.1
C,Chris Gimenez,Rangers,Marlins,5150,8.6
OF,Mike Carp,Rangers,Marlins,5350,4.8
1B,Mike Carp,Rangers,Marlins,5350,4.8
OF,Michael Saunders,Mariners,Phillies,7300,10.4
C,Adam Moore,Royals,Rockies,5250,6.6
OF,Dustin Ackley,Mariners,Phillies,7150,9.7
1B,Justin Smoak,Mariners,Phillies,6000,9.2
P,Michael Pineda,Yankees,Astros,13200,22.8
P,Charlie Furbush,Mariners,Phillies,7500,2.8
P,Tom Wilhelmsen,Mariners,Phillies,7500,6.2
P,Josh Lueke,Rays,Tigers,7500,2.3
P,Blake Beavan,Mariners,Phillies,7500,3.0
3B,Kyle Seager,Mariners,Phillies,9200,13.6
2B,Kyle Seager,Mariners,Phillies,9200,13.6
P,Kyle Farnsworth,Astros,Yankees,7500,1.5
OF,B.J. Upton,Braves,Pirates,6550,9.8
1B,Dan Johnson,Blue Jays,Brewers,6050,11.5
P,Joel Peralta,Rays,Tigers,7500,4.0
P,J.P. Howell,Dodgers,Padres,7500,3.7
P,James Shields,Royals,Rockies,16900,24.6
2B,Ben Zobrist,Rays,Tigers,8850,13.0
OF,Ben Zobrist,Rays,Tigers,8850,13.0
3B,Evan Longoria,Rays,Tigers,9300,12.2
3B,Reid Brignac,Phillies,Mariners,5000,5.3
SS,Reid Brignac,Phillies,Mariners,5000,5.3
OF,Sam Fuld,Athletics,Mets,7450,9.7
OF,Justin Ruggiano,Cubs,Giants,6900,8.7
P,Wade Davis,Royals,Rockies,7500,7.8
P,David Price,Tigers,Rays,21500,36.1
P,Jake McGee,Rays,Tigers,7500,5.8
OF,Elliot Johnson,Indians,Twins,5000,1.1
2B,Elliot Johnson,Indians,Twins,5000,1.1
2B,Sean Rodriguez,Rays,Tigers,6500,9.2
OF,Sean Rodriguez,Rays,Tigers,6500,9.2
OF,Matt Joyce,Rays,Tigers,8250,11.0
C,John Jaso,Athletics,Mets,6850,10.4
P,Jeremy Hellickson,Rays,Tigers,11300,19.2
C,Jose Lobaton,Nationals,Diamondbacks,7850,5.5
P,Cesar Ramos,Rays,Tigers,7500,5.4
OF,Desmond Jennings,Rays,Tigers,8050,11.7
P,Alex Cobb,Rays,Tigers,16000,25.7
P,Brandon Gomes,Rays,Tigers,7500,3.4
OF,Brandon Guyer,Rays,Tigers,6450,8.4
C,Robinson Chirinos,Rangers,Marlins,6250,9.2
P,Alex Torres,Padres,Dodgers,7500,3.0
P,Dane De La Rosa,Angels,Red Sox,7500,-2.7
3B,Adrian Beltre,Rangers,Marlins,9600,14.4
OF,Josh Hamilton,Angels,Red Sox,8200,12.4
OF,Endy Chavez,Mariners,Phillies,5500,7.5
P,Colby Lewis,Rangers,Marlins,10800,15.1
SS,Andres Blanco,Phillies,Mariners,5000,4.9
2B,Andres Blanco,Phillies,Mariners,5000,4.9
P,Mike Adams,Phillies,Mariners,7500,5.2
2B,Ian Kinsler,Tigers,Rays,8550,13.0
P,C.J. Wilson,Angels,Red Sox,12600,20.0
SS,Omar Quintanilla,Mets,Athletics,5000,3.1
2B,Omar Quintanilla,Mets,Athletics,5000,3.1
P,Scott Feldman,Astros,Yankees,9350,12.7
OF,Nelson Cruz,Orioles,White Sox,10500,15.4
1B,Mike Napoli,Red Sox,Angels,9700,13.1
OF,David Murphy,Indians,Twins,7850,9.8
P,Matt Harrison,Rangers,Marlins,7350,8.8
P,Darren O'Day,Orioles,White Sox,7500,5.7
C,Taylor Teagarden,Mets,Athletics,7900,5.7
P,Koji Uehara,Red Sox,Angels,7500,6.5
SS,Elvis Andrus,Rangers,Marlins,7600,10.1
P,Neftali Feliz,Rangers,Marlins,5600,4.4
P,Derek Holland,Rangers,Marlins,7500,0.0
P,Pedro Strop,Cubs,Giants,7500,4.5
OF,Craig Gentry,Athletics,Mets,5950,6.9
P,Alexi Ogando,Rangers,Marlins,5250,2.0
1B,Mitch Moreland,Rangers,Marlins,6550,8.3
SS,John McDonald,Angels,Red Sox,5000,1.1
3B,John McDonald,Angels,Red Sox,5000,1.1
C,Jose Molina,Rays,Tigers,5000,2.7
OF,Jose Bautista,Blue Jays,Brewers,11150,16.6
1B,Edwin Encarnacion,Blue Jays,Brewers,11550,18.2
P,Dustin McGowan,Blue Jays,Brewers,7500,5.2
2B,Aaron Hill,Diamondbacks,Nationals,7600,9.6
P,Casey Janssen,Blue Jays,Brewers,7500,3.2
P,Carlos Villanueva,Cubs,Giants,7500,6.1
OF,Rajai Davis,Tigers,Rays,8200,11.7
1B,Adam Lind,Blue Jays,Brewers,7250,11.0
SS,Yunel Escobar,Rays,Tigers,5650,7.4
P,Brandon Morrow,Blue Jays,Brewers,10200,11.5
3B,Jayson Nix,Pirates,Braves,5000,1.8
SS,Jayson Nix,Pirates,Braves,5000,1.8
OF,Colby Rasmus,Blue Jays,Brewers,7400,10.8
OF,Travis Snider,Pirates,Braves,7100,7.0
P,Brad Mills,Blue Jays,Brewers,8150,4.8
P,P.J. Walters,Royals,Rockies,5100,3.9
P,Brett Cecil,Blue Jays,Brewers,7500,3.6
C,J.P. Arencibia,Rangers,Marlins,5900,9.7
3B,Brett Lawrie,Blue Jays,Brewers,7600,11.0
2B,Brett Lawrie,Blue Jays,Brewers,7600,11.0
P,Henderson Alvarez,Marlins,Rangers,13850,22.8
OF,Xavier Nady,Mariners,Phillies,5000,4.9
SS,Willie Bloomquist,Mariners,Phillies,5350,6.5
3B,Willie Bloomquist,Mariners,Phillies,5350,6.5
1B,Lyle Overbay,Brewers,Blue Jays,5300,6.7
P,J.J. Putz,Diamondbacks,Nationals,7500,2.2
P,Zach Duke,Brewers,Blue Jays,7500,5.0
3B,Kelly Johnson,Red Sox,Angels,5700,7.0
1B,Kelly Johnson,Red Sox,Angels,5700,7.0
SS,Stephen Drew,Yankees,Astros,5700,6.9
P,Joe Saunders,Orioles,White Sox,8750,2.6
OF,Chris Young,Mets,Athletics,5700,8.1
3B,Ryan Roberts,Red Sox,Angels,5000,1.6
2B,Ryan Roberts,Red Sox,Angels,5000,1.6
C,Miguel Montero,Diamondbacks,Nationals,8400,11.7
OF,Justin Upton,Braves,Pirates,11800,15.3
P,Juan Gutierrez,Giants,Cubs,7500,3.2
P,Ian Kennedy,Padres,Dodgers,16150,26.5
P,Brad Ziegler,Diamondbacks,Nationals,7500,3.6
OF,Gerardo Parra,Brewers,Blue Jays,6200,9.1
P,David Hernandez,Diamondbacks,Nationals,7500,0.0
P,Daniel Hudson,Diamondbacks,Nationals,7500,0.0
P,Josh Collmenter,Diamondbacks,Nationals,10550,14.8
P,Bryan Shaw,Indians,Twins,7500,4.0
1B,Paul Goldschmidt,Diamondbacks,Nationals,11300,17.5
OF,Collin Cowgill,Angels,Red Sox,5000,7.5
P,Ryan Cook,Athletics,Mets,7500,3.9
P,Wade Miley,Diamondbacks,Nationals,14600,21.6
SS,Alex Gonzalez,Tigers,Rays,5000,5.6
P,Tim Hudson,Giants,Cubs,15400,21.3
C,David Ross,Red Sox,Angels,6900,7.8
C,Wil Nieves,Phillies,Mariners,5100,7.6
OF,Nate McLouth,Nationals,Diamondbacks,5000,3.2
C,Brian McCann,Yankees,Astros,7600,9.7
2B,Dan Uggla,Giants,Cubs,5000,4.2
3B,Martin Prado,Yankees,Astros,7000,9.5
2B,Martin Prado,Yankees,Astros,7000,9.5
OF,Michael Bourn,Indians,Twins,8100,11.5
P,Eric O'Flaherty,Athletics,Mets,7500,4.9
3B,Brooks Conrad,Padres,Dodgers,5000,3.3
2B,Brooks Conrad,Padres,Dodgers,5000,3.3
P,Jair Jurrjens,Rockies,Royals,8150,-0.7
P,Kris Medlen,Braves,Pirates,7500,0.0
OF,Wilkin Ramirez,Twins,Indians,5350,4.7
OF,Jason Heyward,Braves,Pirates,8200,12.3
P,Craig Kimbrel,Braves,Pirates,7500,6.2
1B,Freddie Freeman,Braves,Pirates,11100,15.4
P,Jonny Venters,Braves,Pirates,7500,0.0
2B,Brandon Hicks,Giants,Cubs,5700,8.2
P,Mike Minor,Braves,Pirates,12500,16.9
P,Brandon Beachy,Braves,Pirates,5900,0.0
P,Anthony Varvaro,Braves,Pirates,7500,3.9
P,Julio Teheran,Braves,Pirates,18650,28.8
P,Randall Delgado,Diamondbacks,Nationals,7500,5.0
P,Cory Gearrin,Braves,Pirates,7500,0.0
P,Ryan Dempster,Red Sox,Angels,7500,0.0
3B,Aramis Ramirez,Brewers,Blue Jays,8400,12.1
OF,Alfonso Soriano,Yankees,Astros,5900,7.5
1B,Carlos Pena,Rangers,Marlins,5500,4.1
OF,Marlon Byrd,Phillies,Mariners,8450,13.4
2B,Jeff Baker,Marlins,Rangers,6000,6.9
3B,Jeff Baker,Marlins,Rangers,6000,6.9
C,Koyie Hill,Phillies,Mariners,5000,3.4
OF,Reed Johnson,Marlins,Rangers,5000,3.9
C,Geovany Soto,Rangers,Marlins,6050,9.4
P,Sean Marshall,Reds,Cardinals,7500,0.7
P,Carlos Marmol,Reds,Cardinals,7500,1.3
P,Matt Garza,Brewers,Blue Jays,15300,21.2
OF,Brad Snyder,Rangers,Marlins,5600,8.5
P,Jeff Samardzija,Athletics,Mets,17700,24.8
OF,Tyler Colvin,Giants,Cubs,5450,6.8
SS,Starlin Castro,Cubs,Giants,8200,12.1
P,Andrew Cashner,Padres,Dodgers,13250,19.3
P,James Russell,Braves,Pirates,7500,2.1
P,Brian Schlitter,Cubs,Giants,7500,2.4
C,Welington Castillo,Cubs,Giants,6100,9.0
2B,Darwin Barney,Dodgers,Padres,5200,5.7
OF,Tony Campana,Angels,Red Sox,5000,2.6
2B,DJ LeMahieu,Rockies,Royals,6650,8.4
3B,DJ LeMahieu,Rockies,Royals,6650,8.4
C,Ramon Hernandez,Royals,Rockies,5950,9.2
P,Bronson Arroyo,Diamondbacks,Nationals,11500,16.5
2B,Brandon Phillips,Reds,Cardinals,7600,10.0
P,Edinson Volquez,Pirates,Braves,14450,19.0
P,Homer Bailey,Reds,Cardinals,15850,23.6
1B,Joey Votto,Reds,Cardinals,9400,13.2
P,Jared Burton,Twins,Indians,7500,2.8
C,Ryan Hanigan,Rays,Tigers,5000,7.3
OF,Jay Bruce,Reds,Cardinals,8850,12.4
P,Johnny Cueto,Reds,Cardinals,19700,38.2
OF,Drew Stubbs,Rockies,Royals,7550,11.0
3B,Juan Francisco,Blue Jays,Brewers,6300,10.2
1B,Juan Francisco,Blue Jays,Brewers,6300,10.2
P,Aroldis Chapman,Reds,Cardinals,7500,6.8
OF,Chris Heisey,Reds,Cardinals,5500,5.9
SS,Zack Cozart,Reds,Cardinals,5800,6.9
3B,Todd Frazier,Reds,Cardinals,9550,13.9
1B,Todd Frazier,Reds,Cardinals,9550,13.9
P,Travis Wood,Cubs,Giants,9450,12.6
1B,Yonder Alonso,Padres,Dodgers,7400,8.5
P,Mike Leake,Reds,Cardinals,13300,18.0
P,Logan Ondrusek,Reds,Cardinals,7500,3.7
P,Sam LeCure,Reds,Cardinals,7500,2.8
2B,Chris Valaika,Cubs,Giants,5000,3.0
SS,Chris Valaika,Cubs,Giants,5000,3.0
1B,Jason Giambi,Indians,Twins,5000,5.6
2B,Mark Ellis,Cardinals,Reds,5000,4.6
P,Matt Belisle,Rockies,Royals,7500,2.3
P,Jorge De La Rosa,Rockies,Royals,12750,19.1
P,Huston Street,Angels,Red Sox,7500,4.8
P,Jason Hammel,Athletics,Mets,11700,22.1
C,Chris Iannetta,Angels,Red Sox,6550,10.8
SS,Troy Tulowitzki,Rockies,Royals,14050,18.1
P,Eric Stults,Padres,Dodgers,11000,12.5
OF,Carlos Gonzalez,Rockies,Royals,9950,12.0
P,Matt Lindstrom,White Sox,Orioles,7500,2.3
3B,Ian Stewart,Angels,Red Sox,5000,7.2
1B,Ian Stewart,Angels,Red Sox,5000,7.2
OF,Seth Smith,Padres,Dodgers,10000,12.9
3B,Jonathan Herrera,Red Sox,Angels,6200,5.0
2B,Jonathan Herrera,Red Sox,Angels,6200,5.0
OF,Dexter Fowler,Astros,Yankees,9300,12.9
OF,Eric Young,Mets,Athletics,6500,8.8
P,Jhoulys Chacin,Rockies,Royals,8850,10.9
3B,Chris Nelson,Padres,Dodgers,5750,6.7
2B,Chris Nelson,Padres,Dodgers,5750,6.7
P,Esmil Rogers,Yankees,Astros,8150,5.3
P,Edgmer Escalona,Yankees,Astros,7500,0.0
P,Matt Reynolds,Diamondbacks,Nationals,7500,0.0
P,Alex White,Astros,Yankees,7500,0.0
P,Juan Nicasio,Rockies,Royals,7400,8.7
P,Rex Brothers,Rockies,Royals,7500,2.8
OF,Charlie Blackmon,Rockies,Royals,9800,13.0
P,Randy Choate,Cardinals,Reds,7500,2.0
2B,Omar Infante,Royals,Rockies,7100,10.1
C,John Buck,Angels,Red Sox,5000,6.3
1B,Greg Dobbs,Nationals,Diamondbacks,5000,0.6
3B,Greg Dobbs,Nationals,Diamondbacks,5000,0.6
2B,Donnie Murphy,Braves,Pirates,5600,6.2
SS,Donnie Murphy,Braves,Pirates,5600,6.2
SS,Hanley Ramirez,Dodgers,Padres,10250,13.8
P,Juan Carlos Oviedo,Rays,Tigers,7500,3.7
P,Josh Johnson,Padres,Dodgers,5300,0.0
P,Anibal Sanchez,Tigers,Rays,14000,22.5
