Position,PlayerName,Team,Opponent,Salary,PPG
1B,Logan Morrison,Mariners,Rangers,5650,2.9
OF,Corey Hart,Mariners,Rangers,7800,10.1
P,Chris Young,Mariners,Rangers,11550,14.9
P,Joe Beimel,Mariners,Rangers,7500,2.5
P,Danny Farquhar,Mariners,Rangers,7500,5.2
OF,Cole Gillespie,Mariners,Rangers,5000,4.6
P,Hisashi Iwakuma,Mariners,Rangers,13000,34.0
2B,Nick Franklin,Mariners,Rangers,6000,6.9
P,Lucas Luetge,Mariners,Rangers,7500,1.3
P,Erasmo Ramirez,Mariners,Rangers,10700,11.0
P,Stephen Pryor,Mariners,Rangers,7500,0.0
P,Taijuan Walker,Mariners,Rangers,8400,0.0
C,Mike Zunino,Mariners,Rangers,7500,11.4
P,James Paxton,Mariners,Rangers,13350,39.0
P,Brandon Maurer,Mariners,Rangers,8300,6.6
P,Yoervis Medina,Mariners,Rangers,7500,3.6
C,Jesus Sucre,Mariners,Rangers,7100,4.2
SS,Brad Miller,Mariners,Rangers,6700,6.6
P,Zach Miner,Mariners,Rangers,8050,2.6
OF,Abraham Almonte,Mariners,Rangers,6500,7.8
OF,Stefen Romero,Mariners,Rangers,5200,7.0
P,Roenis Elias,Mariners,Rangers,11200,20.7
P,Dominic Leone,Mariners,Rangers,7500,6.1
OF,James Jones,Mariners,Rangers,5850,10.1
OF,Alex Rios,Rangers,Mariners,9850,12.3
P,Jason Frasor,Rangers,Mariners,7500,4.2
OF,Shin-Soo Choo,Rangers,Mariners,10450,14.1
P,Joakim Soria,Rangers,Mariners,7500,6.2
P,Scott Baker,Rangers,Mariners,7700,10.0
3B,Kevin Kouzmanoff,Rangers,Mariners,7550,17.3
C,Chris Gimenez,Rangers,Mariners,5000,0.0
C,Robinson Chirinos,Rangers,Mariners,5000,6.2
3B,Adrian Beltre,Rangers,Mariners,9700,12.8
P,Colby Lewis,Rangers,Mariners,11650,15.9
P,Matt Harrison,Rangers,Mariners,8750,8.8
SS,Elvis Andrus,Rangers,Mariners,8050,10.1
P,Neftali Feliz,Rangers,Mariners,6750,3.0
P,Derek Holland,Rangers,Mariners,7500,0.0
P,Alexi Ogando,Rangers,Mariners,7250,1.6
OF,Mitch Moreland,Rangers,Mariners,7800,8.9
1B,Mitch Moreland,Rangers,Mariners,7800,8.9
C,J.P. Arencibia,Rangers,Mariners,5900,4.7
P,Joe Saunders,Rangers,Mariners,7500,1.0
C,Geovany Soto,Rangers,Mariners,5000,0.0
2B,Donnie Murphy,Rangers,Mariners,6350,6.1
SS,Donnie Murphy,Rangers,Mariners,6350,6.1
1B,Prince Fielder,Rangers,Mariners,9200,11.1
2B,Josh Wilson,Rangers,Mariners,5000,6.0
3B,Josh Wilson,Rangers,Mariners,5000,6.0
P,Daniel McCutchen,Rangers,Mariners,7500,-5.0
OF,Leonys Martin,Rangers,Mariners,6500,9.5
P,Martin Perez,Rangers,Mariners,11100,21.8
P,Yu Darvish,Rangers,Mariners,18250,35.6
2B,Jurickson Profar,Rangers,Mariners,5800,0.0
SS,Jurickson Profar,Rangers,Mariners,5800,0.0
P,Robbie Ross Jr.,Rangers,Mariners,11100,11.0
P,Pedro Figueroa,Rangers,Mariners,7500,2.9
P,Shawn Tolleson,Rangers,Mariners,7500,4.4
P,Tanner Scheppers,Rangers,Mariners,7750,-1.0
P,Joseph Ortiz,Rangers,Mariners,7500,0.0
P,Nick Tepesch,Rangers,Mariners,9550,32.0
P,Neal Cotts,Rangers,Mariners,7500,3.2
OF,Engel Beltre,Rangers,Mariners,5000,0.0
OF,Michael Choice,Rangers,Mariners,5850,6.4
OF,Jim Adduci,Rangers,Mariners,5000,7.6
2B,Rougned Odor,Rangers,Mariners,5000,3.4
P,Nick Martinez,Rangers,Mariners,8350,8.9
P,Aaron Poreda,Rangers,Mariners,7500,4.1
2B,Luis Sardinas,Rangers,Mariners,5000,5.2
SS,Luis Sardinas,Rangers,Mariners,5000,5.2
OF,Dan Robertson,Rangers,Mariners,5000,1.5
P,Jake Arrieta,Cubs,Yankees,9150,14.0
OF,Darnell McDonald,Cubs,Yankees,7200,5.7
3B,Luis Valbuena,Cubs,Yankees,7850,9.7
OF,Ryan Sweeney,Cubs,Yankees,6950,4.8
OF,Justin Ruggiano,Cubs,Yankees,8100,7.7
P,Pedro Strop,Cubs,Yankees,7500,2.9
P,Carlos Villanueva,Cubs,Yankees,7500,1.1
P,Jeff Samardzija,Cubs,Yankees,17100,25.9
SS,Starlin Castro,Cubs,Yankees,9550,13.5
P,James Russell,Cubs,Yankees,7500,2.2
P,Brian Schlitter,Cubs,Yankees,7500,3.7
C,Welington Castillo,Cubs,Yankees,6450,10.6
2B,Darwin Barney,Cubs,Yankees,6050,4.8
P,Travis Wood,Cubs,Yankees,12800,16.1
2B,Chris Valaika,Cubs,Yankees,5200,6.6
SS,Chris Valaika,Cubs,Yankees,5200,6.6
P,Jason Hammel,Cubs,Yankees,13200,29.1
2B,Emilio Bonifacio,Cubs,Yankees,7400,11.6
OF,Emilio Bonifacio,Cubs,Yankees,7400,11.6
C,John Baker,Cubs,Yankees,5000,2.4
OF,Chris Coghlan,Cubs,Yankees,5000,0.8
P,Wesley Wright,Cubs,Yankees,7500,3.2
P,Jose Veras,Cubs,Yankees,7500,-0.9
P,James McDonald,Cubs,Yankees,7900,0.0
P,Edwin Jackson,Cubs,Yankees,12000,21.3
1B,Anthony Rizzo,Cubs,Yankees,9500,14.9
OF,Nate Schierholtz,Cubs,Yankees,7400,6.8
P,Hector Rondon,Cubs,Yankees,7500,5.0
OF,Ryan Kalish,Cubs,Yankees,5000,5.3
P,Blake Parker,Cubs,Yankees,7500,-4.5
P,Justin Grimm,Cubs,Yankees,7950,3.6
3B,Mike Olt,Cubs,Yankees,5900,10.3
P,Chris Rusin,Cubs,Yankees,7500,11.0
P,Kyuji Fujikawa,Cubs,Yankees,7500,0.0
OF,Junior Lake,Cubs,Yankees,8050,9.4
P,Zac Rosscup,Cubs,Yankees,7500,6.0
SS,Javier Baez,Cubs,Yankees,6500,0.0
P,Alfredo Simon,Reds,Nationals,12450,24.5
3B,Jack Hannahan,Reds,Nationals,5800,0.0
SS,Ramon Santiago,Reds,Nationals,6400,4.1
2B,Ramon Santiago,Reds,Nationals,6400,4.1
C,Brayan Pena,Reds,Nationals,5400,7.3
P,Trevor Bell,Reds,Nationals,7500,-10.0
P,Sean Marshall,Reds,Nationals,7500,-0.7
2B,Brandon Phillips,Reds,Nationals,8800,9.4
P,Homer Bailey,Reds,Nationals,15300,16.3
1B,Joey Votto,Reds,Nationals,10500,13.9
OF,Jay Bruce,Reds,Nationals,8600,13.7
P,Johnny Cueto,Reds,Nationals,20200,43.6
P,Aroldis Chapman,Reds,Nationals,8350,7.5
OF,Chris Heisey,Reds,Nationals,7200,6.3
SS,Zack Cozart,Reds,Nationals,6750,6.2
3B,Todd Frazier,Reds,Nationals,8350,14.4
1B,Todd Frazier,Reds,Nationals,8350,14.4
P,Mike Leake,Reds,Nationals,13300,17.6
P,Logan Ondrusek,Reds,Nationals,7500,2.5
P,Sam LeCure,Reds,Nationals,7500,4.8
3B,Chris Nelson,Reds,Nationals,6300,7.5
2B,Chris Nelson,Reds,Nationals,6300,7.5
OF,Jason Bourgeois,Reds,Nationals,7200,5.2
P,Jonathan Broxton,Reds,Nationals,7500,4.9
P,Manny Parra,Reds,Nationals,7500,2.7
OF,Ryan Ludwick,Reds,Nationals,6350,8.5
2B,Skip Schumaker,Reds,Nationals,7250,9.5
OF,Skip Schumaker,Reds,Nationals,7250,9.5
P,Mat Latos,Reds,Nationals,9450,0.0
OF,Roger Bernadina,Reds,Nationals,6650,2.8
C,Devin Mesoraco,Reds,Nationals,6150,22.4
OF,Billy Hamilton,Reds,Nationals,8900,9.9
SS,Billy Hamilton,Reds,Nationals,8900,9.9
P,J.J. Hoover,Reds,Nationals,7500,2.7
P,Tony Cingrani,Reds,Nationals,15350,21.6
C,Corky Miller,Reds,Nationals,7350,7.3
P,Brett Marshall,Reds,Nationals,7500,0.0
1B,Neftali Soto,Reds,Nationals,5000,0.6
P,Curtis Partch,Reds,Nationals,7500,6.0
P,Nick Christiani,Reds,Nationals,7500,2.1
C,Tucker Barnhart,Reds,Nationals,5000,2.0
P,Doug Fister,Nationals,Reds,10150,19.3
OF,Denard Span,Nationals,Reds,8200,11.2
P,Rafael Soriano,Nationals,Reds,7500,4.8
P,Jerry Blevins,Nationals,Reds,7500,4.3
P,Gio Gonzalez,Nationals,Reds,15850,21.6
C,Jose Lobaton,Nationals,Reds,5650,7.6
OF,Nate McLouth,Nationals,Reds,6650,2.5
1B,Greg Dobbs,Nationals,Reds,7100,0.8
3B,Greg Dobbs,Nationals,Reds,7100,0.8
2B,Jamey Carroll,Nationals,Reds,6150,5.5
3B,Jamey Carroll,Nationals,Reds,6150,5.5
OF,Scott Hairston,Nationals,Reds,7450,6.7
P,Ross Ohlendorf,Nationals,Reds,7500,0.0
OF,Jayson Werth,Nationals,Reds,9750,13.3
1B,Adam LaRoche,Nationals,Reds,8900,15.7
3B,Ryan Zimmerman,Nationals,Reds,10050,14.9
P,Tyler Clippard,Nationals,Reds,7500,6.5
P,Ross Detwiler,Nationals,Reds,7500,1.8
P,Jordan Zimmermann,Nationals,Reds,17900,19.3
P,Craig Stammen,Nationals,Reds,7500,6.9
P,Stephen Strasburg,Nationals,Reds,17400,28.5
SS,Ian Desmond,Nationals,Reds,9650,11.2
P,Drew Storen,Nationals,Reds,7500,5.6
C,Wilson Ramos,Nationals,Reds,5150,8.0
2B,Danny Espinosa,Nationals,Reds,7950,8.9
SS,Danny Espinosa,Nationals,Reds,7950,8.9
P,Ryan Mattheus,Nationals,Reds,5000,4.2
P,Xavier Cedeno,Nationals,Reds,7500,2.0
OF,Bryce Harper,Nationals,Reds,10150,10.7
2B,Kevin Frandsen,Nationals,Reds,5950,4.8
OF,Kevin Frandsen,Nationals,Reds,5950,4.8
2B,Anthony Rendon,Nationals,Reds,7100,13.5
3B,Anthony Rendon,Nationals,Reds,7100,13.5
OF,Tyler Moore,Nationals,Reds,7300,6.3
1B,Tyler Moore,Nationals,Reds,7300,6.3
C,Sandy Leon,Nationals,Reds,5000,6.8
OF,Jeff Kobernus,Nationals,Reds,6850,0.0
P,Erik Davis,Nationals,Reds,7500,0.0
P,Taylor Jordan,Nationals,Reds,8900,7.2
P,Tanner Roark,Nationals,Reds,14100,23.9
SS,Zach Walters,Nationals,Reds,5000,4.3
P,Aaron Barrett,Nationals,Reds,7500,6.3
OF,Steven Souza Jr.,Nationals,Reds,5000,0.4
P,Blake Treinen,Nationals,Reds,7500,9.8
SS,J.J. Hardy,Orioles,Pirates,6400,7.0
OF,Nick Markakis,Orioles,Pirates,6950,10.2
OF,Adam Jones,Orioles,Pirates,10050,12.7
OF,Nolan Reimold,Orioles,Pirates,5900,0.0
1B,Chris Davis,Orioles,Pirates,10350,16.3
P,Tommy Hunter,Orioles,Pirates,7500,2.1
C,Matt Wieters,Orioles,Pirates,9350,14.3
P,Chris Tillman,Orioles,Pirates,14500,23.8
P,Brian Matusz,Orioles,Pirates,7500,2.1
P,Zach Britton,Orioles,Pirates,7750,6.6
P,Ubaldo Jimenez,Orioles,Pirates,11850,18.1
OF,Delmon Young,Orioles,Pirates,5200,6.8
2B,Alexi Casilla,Orioles,Pirates,6150,5.3
SS,Alexi Casilla,Orioles,Pirates,6150,5.3
2B,Jemile Weeks,Orioles,Pirates,5000,9.0
P,Aaron Laffey,Orioles,Pirates,6900,1.0
OF,Nelson Cruz,Orioles,Pirates,10050,17.6
P,Darren O'Day,Orioles,Pirates,7500,4.1
P,Edgmer Escalona,Orioles,Pirates,7500,0.0
P,Ryan Webb,Orioles,Pirates,7500,4.3
P,Bud Norris,Orioles,Pirates,11400,18.4
P,Johan Santana,Orioles,Pirates,7750,0.0
OF,Steve Pearce,Orioles,Pirates,8250,11.0
1B,Steve Pearce,Orioles,Pirates,8250,11.0
P,Evan Meek,Orioles,Pirates,7500,1.2
P,Heath Bell,Orioles,Pirates,7500,1.5
P,Josh Stinson,Orioles,Pirates,7500,0.1
2B,Steve Lombardozzi,Orioles,Pirates,7300,6.3
OF,Steve Lombardozzi,Orioles,Pirates,7300,6.3
C,Steve Clevenger,Orioles,Pirates,5000,8.4
OF,David Lough,Orioles,Pirates,5400,4.5
P,Wei-Yin Chen,Orioles,Pirates,13750,20.5
3B,Jonathan Schoop,Orioles,Pirates,5850,8.4
2B,Jonathan Schoop,Orioles,Pirates,5850,8.4
3B,Manny Machado,Orioles,Pirates,7650,6.7
SS,Ryan Flaherty,Orioles,Pirates,6800,6.0
3B,Ryan Flaherty,Orioles,Pirates,6800,6.0
P,Miguel Gonzalez,Orioles,Pirates,10250,16.2
OF,Quintin Berry,Orioles,Pirates,5900,9.2
P,Steve Johnson,Orioles,Pirates,8250,5.1
OF,Francisco Peguero,Orioles,Pirates,5000,0.0
P,Kevin Gausman,Orioles,Pirates,7450,-5.0
OF,Henry Urrutia,Orioles,Pirates,5750,3.5
3B,Michael Almanzar,Orioles,Pirates,5000,0.0
C,Caleb Joseph,Orioles,Pirates,5000,0.4
1B,David Ortiz,Red Sox,Blue Jays,12350,16.4
P,John Lackey,Red Sox,Blue Jays,12200,26.7
2B,Dustin Pedroia,Red Sox,Blue Jays,9600,12.7
P,Jon Lester,Red Sox,Blue Jays,16400,35.6
P,Andrew Miller,Red Sox,Blue Jays,7500,5.6
P,Clay Buchholz,Red Sox,Blue Jays,13650,10.2
P,Junichi Tazawa,Red Sox,Blue Jays,7500,3.8
P,Felix Doubront,Red Sox,Blue Jays,10550,11.1
C,A.J. Pierzynski,Red Sox,Blue Jays,7350,9.0
P,Jake Peavy,Red Sox,Blue Jays,12450,15.8
OF,Grady Sizemore,Red Sox,Blue Jays,6600,9.0
P,Craig Breslow,Red Sox,Blue Jays,7500,4.4
OF,Mike Carp,Red Sox,Blue Jays,7200,4.5
1B,Mike Carp,Red Sox,Blue Jays,7200,4.5
1B,Mike Napoli,Red Sox,Blue Jays,9100,13.6
P,Koji Uehara,Red Sox,Blue Jays,7500,6.0
3B,Ryan Roberts,Red Sox,Blue Jays,6500,1.6
2B,Ryan Roberts,Red Sox,Blue Jays,6500,1.6
C,David Ross,Red Sox,Blue Jays,7050,6.3
P,Ryan Dempster,Red Sox,Blue Jays,7500,0.0
3B,Jonathan Herrera,Red Sox,Blue Jays,7350,3.8
2B,Jonathan Herrera,Red Sox,Blue Jays,7350,3.8
P,Edward Mujica,Red Sox,Blue Jays,7500,1.1
P,Burke Badenhop,Red Sox,Blue Jays,7500,3.2
P,Chris Capuano,Red Sox,Blue Jays,7500,5.5
OF,Shane Victorino,Red Sox,Blue Jays,9950,11.3
OF,Jonny Gomes,Red Sox,Blue Jays,7650,11.1
C,Ryan Lavarnway,Red Sox,Blue Jays,5700,9.6
3B,Will Middlebrooks,Red Sox,Blue Jays,7150,8.8
OF,Daniel Nava,Red Sox,Blue Jays,8200,7.5
3B,Brock Holt,Red Sox,Blue Jays,7900,11.2
2B,Brock Holt,Red Sox,Blue Jays,7900,11.2
SS,Xander Bogaerts,Red Sox,Blue Jays,8350,9.9
3B,Xander Bogaerts,Red Sox,Blue Jays,8350,9.9
OF,Jackie Bradley Jr.,Red Sox,Blue Jays,5850,8.9
P,Alex Wilson,Red Sox,Blue Jays,5000,0.0
P,Steven Wright,Red Sox,Blue Jays,7500,0.0
P,Brandon Workman,Red Sox,Blue Jays,9100,10.7
1B,Paul Konerko,White Sox,Royals,6350,5.4
1B,Adam Dunn,White Sox,Royals,8350,14.2
P,John Danks,White Sox,Royals,11700,14.1
OF,Alejandro De Aza,White Sox,Royals,7600,7.8
SS,Alexei Ramirez,White Sox,Royals,8900,14.9
OF,Dayan Viciedo,White Sox,Royals,8350,12.2
2B,Gordon Beckham,White Sox,Royals,8050,11.7
C,Tyler Flowers,White Sox,Royals,6850,9.9
P,Chris Sale,White Sox,Royals,20750,38.5
P,Felipe Paulino,White Sox,Royals,7500,-5.0
P,Scott Downs,White Sox,Royals,7500,1.8
P,Hector Noesi,White Sox,Royals,9550,4.2
P,Matt Lindstrom,White Sox,Royals,7500,3.2
C,Hector Gimenez,White Sox,Royals,5250,7.5
P,Maikel Cleto,White Sox,Royals,7500,1.5
OF,Blake Tekotte,White Sox,Royals,7100,3.8
3B,Jeff Keppinger,White Sox,Royals,5800,0.0
3B,Conor Gillaspie,White Sox,Royals,7300,13.1
P,Dylan Axelrod,White Sox,Royals,6600,4.3
P,Zach Putnam,White Sox,Royals,7500,7.3
P,Donnie Veal,White Sox,Royals,7500,1.0
P,Ronald Belisario,White Sox,Royals,7500,4.3
P,Nate Jones,White Sox,Royals,7500,-8.5
P,Jose Quintana,White Sox,Royals,12700,20.2
OF,Jordan Danks,White Sox,Royals,6100,4.4
OF,Moises Sierra,White Sox,Royals,6650,4.0
OF,Avisail Garcia,White Sox,Royals,8250,14.8
OF,Adam Eaton,White Sox,Royals,8550,13.9
3B,Matt Davidson,White Sox,Royals,7400,8.3
2B,Leury Garcia,White Sox,Royals,7100,4.1
SS,Leury Garcia,White Sox,Royals,7100,4.1
P,Andre Rienzo,White Sox,Royals,9100,16.0
P,Jake Petricka,White Sox,Royals,7500,4.8
1B,Jose Abreu,White Sox,Royals,11550,18.4
P,Daniel Webb,White Sox,Royals,7500,5.9
P,Erik Johnson,White Sox,Royals,8500,8.0
2B,Marcus Semien,White Sox,Royals,6850,10.4
3B,Marcus Semien,White Sox,Royals,6850,10.4
C,Adrian Nieto,White Sox,Royals,5000,5.1
P,Scott Carroll,White Sox,Royals,7950,0.6
P,Jeremy Guthrie,Royals,White Sox,9600,11.9
SS,Jason Donald,Royals,White Sox,6000,0.0
3B,Jason Donald,Royals,White Sox,6000,0.0
P,Bruce Chen,Royals,White Sox,7550,9.8
1B,Billy Butler,Royals,White Sox,7850,8.5
OF,Alex Gordon,Royals,White Sox,9050,11.9
P,Luke Hochevar,Royals,White Sox,7500,0.0
SS,Alcides Escobar,Royals,White Sox,7650,10.9
P,Aaron Crow,Royals,White Sox,7500,2.8
3B,Mike Moustakas,Royals,White Sox,6700,7.1
P,Greg Holland,Royals,White Sox,7500,5.2
OF,Jarrod Dyson,Royals,White Sox,6450,5.4
1B,Eric Hosmer,Royals,White Sox,8600,11.2
P,Tim Collins,Royals,White Sox,7500,0.4
P,Louis Coleman,Royals,White Sox,7500,3.0
P,Danny Duffy,Royals,White Sox,8250,13.0
2B,Johnny Giavotella,Royals,White Sox,7250,7.7
C,Salvador Perez,Royals,White Sox,7350,10.2
3B,Danny Valencia,Royals,White Sox,7600,9.7
2B,Danny Valencia,Royals,White Sox,7600,9.7
P,Jason Vargas,Royals,White Sox,10800,21.2
C,Adam Moore,Royals,White Sox,6250,6.6
P,James Shields,Royals,White Sox,17200,29.8
P,Wade Davis,Royals,White Sox,9600,8.5
P,P.J. Walters,Royals,White Sox,7100,3.9
C,Ramon Hernandez,Royals,White Sox,6400,9.2
2B,Omar Infante,Royals,White Sox,7950,12.2
C,Brett Hayes,Royals,White Sox,5000,-1.2
OF,Jimmy Paredes,Royals,White Sox,6400,4.8
3B,Jimmy Paredes,Royals,White Sox,6400,4.8
3B,Pedro Ciriaco,Royals,White Sox,5950,4.7
2B,Pedro Ciriaco,Royals,White Sox,5950,4.7
OF,Justin Maxwell,Royals,White Sox,6100,2.8
OF,Lorenzo Cain,Royals,White Sox,7800,11.8
P,Kelvin Herrera,Royals,White Sox,7500,4.7
OF,Norichika Aoki,Royals,White Sox,8150,9.5
P,Francisley Bueno,Royals,White Sox,7500,-1.5
P,Donnie Joseph,Royals,White Sox,7500,0.0
P,Yordano Ventura,Royals,White Sox,15450,26.4
P,Aaron Brooks,Royals,White Sox,7500,-13.0
P,Michael Mariot,Royals,White Sox,7500,3.7
P,Justin Marks,Royals,White Sox,7500,-4.0
P,Hector Santiago,Angels,Astros,11250,9.8
P,Joe Smith,Angels,Astros,7500,4.9
OF,Brennan Boesch,Angels,Astros,5100,2.1
P,Jered Weaver,Angels,Astros,13000,24.8
SS,Erick Aybar,Angels,Astros,7550,10.9
2B,Howie Kendrick,Angels,Astros,7600,14.9
P,Kevin Jepsen,Angels,Astros,7500,3.6
P,Michael Kohn,Angels,Astros,7500,5.2
C,Hank Conger,Angels,Astros,7600,12.4
OF,Mike Trout,Angels,Astros,13300,17.1
P,Garrett Richards,Angels,Astros,13600,28.6
P,Dane De La Rosa,Angels,Astros,7500,-7.0
OF,Josh Hamilton,Angels,Astros,11450,23.1
P,C.J. Wilson,Angels,Astros,14700,32.6
SS,John McDonald,Angels,Astros,5000,3.3
3B,John McDonald,Angels,Astros,5000,3.3
OF,Collin Cowgill,Angels,Astros,5400,8.8
1B,Carlos Pena,Angels,Astros,6050,9.1
C,Chris Iannetta,Angels,Astros,6350,12.7
3B,Ian Stewart,Angels,Astros,5000,7.2
1B,Ian Stewart,Angels,Astros,5000,7.2
OF,J.B. Shuck,Angels,Astros,5800,7.8
OF,Raul Ibanez,Angels,Astros,7500,8.3
P,Joe Blanton,Angels,Astros,7800,6.7
1B,Albert Pujols,Angels,Astros,11200,16.6
3B,David Freese,Angels,Astros,7900,8.0
P,Fernando Salas,Angels,Astros,7500,5.4
P,Wade LeBlanc,Angels,Astros,7300,3.2
P,Ernesto Frieri,Angels,Astros,7500,3.6
P,Sean Burnett,Angels,Astros,7500,0.0
P,Tyler Skaggs,Angels,Astros,12250,18.1
OF,Kole Calhoun,Angels,Astros,9800,16.1
P,Josh Wall,Angels,Astros,7500,-11.5
P,Nick Maronde,Angels,Astros,7500,-0.6
2B,Grant Green,Angels,Astros,7700,8.9
3B,Luis Jimenez,Angels,Astros,5000,3.2
P,Ryan Brasier,Angels,Astros,7500,0.0
P,Jose Alvarez,Angels,Astros,7550,2.0
P,Matt Shoemaker,Angels,Astros,8150,16.0
1B,C.J. Cron,Angels,Astros,6850,9.5
P,Brian Moran,Angels,Astros,7500,0.0
P,Yoslan Herrera,Angels,Astros,7500,1.9
1B,Joe Mauer,Twins,Padres,8800,12.1
C,Joe Mauer,Twins,Padres,8800,12.1
OF,Jason Kubel,Twins,Padres,7800,9.3
P,Glen Perkins,Twins,Padres,7500,5.6
P,Brian Duensing,Twins,Padres,7500,3.4
P,Anthony Swarzak,Twins,Padres,7500,2.2
3B,Trevor Plouffe,Twins,Padres,7900,13.5
P,Scott Diamond,Twins,Padres,7650,4.5
P,Phil Hughes,Twins,Padres,13650,23.2
3B,Eduardo Nunez,Twins,Padres,7300,9.6
SS,Eduardo Nunez,Twins,Padres,7300,9.6
OF,Josh Willingham,Twins,Padres,8350,10.5
C,Kurt Suzuki,Twins,Padres,6800,12.4
OF,Sam Fuld,Twins,Padres,7950,11.1
OF,Wilkin Ramirez,Twins,Padres,7150,4.7
P,Jared Burton,Twins,Padres,7500,2.3
P,Ricky Nolasco,Twins,Padres,10100,12.9
P,Mike Pelfrey,Twins,Padres,7500,-2.2
P,Kevin Correia,Twins,Padres,9350,3.6
C,Eric Fryer,Twins,Padres,5150,13.7
SS,Jason Bartlett,Twins,Padres,5000,5.7
P,Samuel Deduno,Twins,Padres,8850,11.2
SS,Eduardo Escobar,Twins,Padres,8650,9.3
OF,Chris Parmelee,Twins,Padres,7050,11.1
1B,Chris Parmelee,Twins,Padres,7050,11.1
SS,Pedro Florimon,Twins,Padres,5350,3.9
2B,Pedro Florimon,Twins,Padres,5350,3.9
2B,Brian Dozier,Twins,Padres,10800,19.7
SS,Brian Dozier,Twins,Padres,10800,19.7
P,Casey Fien,Twins,Padres,7500,4.9
OF,Chris Herrmann,Twins,Padres,5900,1.1
P,Kyle Gibson,Twins,Padres,9600,13.6
OF,Aaron Hicks,Twins,Padres,7250,8.5
OF,Oswaldo Arcia,Twins,Padres,6900,6.0
P,Caleb Thielbar,Twins,Padres,7500,3.0
OF,Chris Colabello,Twins,Padres,6300,11.2
1B,Chris Colabello,Twins,Padres,6300,11.2
P,Michael Tonkin,Twins,Padres,7500,1.2
2B,Doug Bernier,Twins,Padres,6650,5.0
P,Kris Johnson,Twins,Padres,5000,18.0
C,Josmil Pinto,Twins,Padres,7600,12.7
SS,Danny Santana,Twins,Padres,5000,11.1
2B,Danny Santana,Twins,Padres,5000,11.1
P,Jim Johnson,Athletics,Rays,7500,2.7
SS,Jed Lowrie,Athletics,Rays,8650,12.7
OF,Josh Reddick,Athletics,Rays,9000,9.9
