"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Mark Melancon",5000,"Cin@Pit 12:35PM ET",2.770
"3B","Evan Longoria",5000,"Min@TB 01:10PM ET",7.667
"RP","Jason Grilli",5000,"Cin@Pit 12:35PM ET",2.100
"1B","Joey Votto",5000,"Cin@Pit 12:35PM ET",8.714
"OF","Jay Bruce",4900,"Cin@Pit 12:35PM ET",9.550
"SS","Alcides Escobar",4900,"KC@Cle 12:05PM ET",6.800
"SS","Alexei Ramirez",4900,"CWS@Det 01:08PM ET",10.136
"2B","Jason Kipnis",4800,"KC@Cle 12:05PM ET",8.095
"OF/SS","Billy Hamilton",4700,"Cin@Pit 12:35PM ET",6.750
"RP","Jared Hughes",4700,"Cin@Pit 12:35PM ET",5.050
"C","Yadier Molina",4700,"StL@NYM 01:10PM ET",8.500
"3B","David Wright",4700,"StL@NYM 01:10PM ET",6.810
"1B","Jose Abreu",4600,"CWS@Det 01:08PM ET",10.364
"1B/OF","Chris Colabello",4600,"Min@TB 01:10PM ET",9.900
"2B/3B","Neil Walker",4600,"Cin@Pit 12:35PM ET",8.045
"1B/3B","Todd Frazier",4600,"Cin@Pit 12:35PM ET",7.952
"OF","Rajai Davis",4600,"CWS@Det 01:08PM ET",9.400
"OF","Wil Myers",4500,"Min@TB 01:10PM ET",6.789
"2B/OF","Ben Zobrist",4500,"Min@TB 01:10PM ET",8.381
"2B/3B","Matt Carpenter",4500,"StL@NYM 01:10PM ET",7.364
"1B/C","Joe Mauer",4500,"Min@TB 01:10PM ET",7.450
"C","Anthony Recker",4400,"StL@NYM 01:10PM ET",8.000
"3B","Pedro Alvarez",4400,"Cin@Pit 12:35PM ET",7.909
"OF","Starling Marte",4400,"Cin@Pit 12:35PM ET",8.045
"C","Devin Mesoraco",4400,"Cin@Pit 12:35PM ET",13.909
"1B","James Loney",4400,"Min@TB 01:10PM ET",7.684
"2B/OF","Emilio Bonifacio",4400,"Ari@ChC 02:20PM ET",9.889
"3B","Trevor Plouffe",4400,"Min@TB 01:10PM ET",9.150
"2B","Aaron Hill",4300,"Ari@ChC 02:20PM ET",6.208
"OF","Matt Holliday",4300,"StL@NYM 01:10PM ET",6.857
"OF","Dayan Viciedo",4300,"CWS@Det 01:08PM ET",7.053
"1B","Adam Dunn",4300,"CWS@Det 01:08PM ET",8.824
"1B","Victor Martinez",4200,"CWS@Det 01:08PM ET",7.000
"C","Russell Martin",4200,"Cin@Pit 12:35PM ET",7.563
"1B/2B","Daniel Murphy",4200,"StL@NYM 01:10PM ET",6.737
"2B","Omar Infante",4200,"KC@Cle 12:05PM ET",7.111
"OF","Eric Young",4200,"StL@NYM 01:10PM ET",9.000
"SS","Asdrubal Cabrera",4100,"KC@Cle 12:05PM ET",6.190
"1B/OF","Nick Swisher",4100,"KC@Cle 12:05PM ET",6.286
"3B","Lonnie Chisenhall",4000,"KC@Cle 12:05PM ET",7.083
"C","Welington Castillo",4000,"Ari@ChC 02:20PM ET",7.200
"OF","Torii Hunter",4000,"CWS@Det 01:08PM ET",7.800
"3B","Mike Moustakas",4000,"KC@Cle 12:05PM ET",6.053
"1B/OF","Sean Rodriguez",4000,"Min@TB 01:10PM ET",7.300
"1B","Anthony Rizzo",4000,"Ari@ChC 02:20PM ET",8.000
"3B/C","Carlos Santana",4000,"KC@Cle 12:05PM ET",4.800
"3B/SS","Mike Aviles",4000,"KC@Cle 12:05PM ET",6.308
"OF","David Murphy",4000,"KC@Cle 12:05PM ET",7.263
"1B","Ike Davis",3900,"Cin@Pit 12:35PM ET",5.765
"OF","Jason Kubel",3900,"Min@TB 01:10PM ET",7.263
"1B/OF","Lucas Duda",3900,"StL@NYM 01:10PM ET",6.950
"SS","Jhonny Peralta",3900,"StL@NYM 01:10PM ET",5.667
"OF","Alex Gordon",3900,"KC@Cle 12:05PM ET",6.850
"C","Miguel Montero",3900,"Ari@ChC 02:20PM ET",6.714
"C","Josmil Pinto",3900,"Min@TB 01:10PM ET",8.125
"2B/3B","Martin Prado",3800,"Ari@ChC 02:20PM ET",5.391
"OF","Norichika Aoki",3800,"KC@Cle 12:05PM ET",6.474
"C","Kurt Suzuki",3800,"Min@TB 01:10PM ET",7.125
"3B","Conor Gillaspie",3800,"CWS@Det 01:08PM ET",7.688
"OF","Mark Trumbo",3800,"Ari@ChC 02:20PM ET",8.571
"OF","Sam Fuld",3800,"Min@TB 01:10PM ET",9.250
"OF","Adam Eaton",3800,"CWS@Det 01:08PM ET",8.500
"1B","Matt Adams",3800,"StL@NYM 01:10PM ET",6.190
"2B/SS","Marcus Semien",3800,"CWS@Det 01:08PM ET",8.286
"OF","Ryan Ludwick",3700,"Cin@Pit 12:35PM ET",6.063
"OF","Austin Jackson",3700,"CWS@Det 01:08PM ET",8.000
"OF","Nate Schierholtz",3700,"Ari@ChC 02:20PM ET",4.750
"1B/OF","Allen Craig",3700,"StL@NYM 01:10PM ET",4.476
"OF","Desmond Jennings",3700,"Min@TB 01:10PM ET",7.632
"SS","Starlin Castro",3700,"Ari@ChC 02:20PM ET",6.350
"1B","Billy Butler",3600,"KC@Cle 12:05PM ET",4.550
"1B","Eric Hosmer",3600,"KC@Cle 12:05PM ET",6.250
"OF","Jon Jay",3600,"StL@NYM 01:10PM ET",5.278
"OF","Gerardo Parra",3600,"Ari@ChC 02:20PM ET",6.087
"2B","Kolten Wong",3600,"StL@NYM 01:10PM ET",5.111
"C","Ryan Hanigan",3600,"Min@TB 01:10PM ET",6.188
"OF","Matt Joyce",3500,"Min@TB 01:10PM ET",7.200
"SS","Zack Cozart",3500,"Cin@Pit 12:35PM ET",3.842
"OF","Michael Bourn",3500,"KC@Cle 12:05PM ET",6.714
"OF","Curtis Granderson",3500,"StL@NYM 01:10PM ET",4.700
"3B/OF","Nick Castellanos",3500,"CWS@Det 01:08PM ET",6.333
"1B","Gaby Sanchez",3400,"Cin@Pit 12:35PM ET",4.375
"2B","Brandon Phillips",3400,"Cin@Pit 12:35PM ET",4.857
"OF","Travis Snider",3400,"Cin@Pit 12:35PM ET",5.500
"OF","Chris Heisey",3400,"Cin@Pit 12:35PM ET",4.556
"1B/3B","Mike Olt",3300,"Ari@ChC 02:20PM ET",5.471
"1B","Jason Giambi",3200,"KC@Cle 12:05PM ET",0.000
"3B/SS","Andrew Romine",3200,"CWS@Det 01:08PM ET",4.667
"3B","Luis Valbuena",3200,"Ari@ChC 02:20PM ET",4.333
"OF","Peter Bourjos",3200,"StL@NYM 01:10PM ET",4.267
"OF","Justin Ruggiano",3200,"Ari@ChC 02:20PM ET",4.357
"C","Alex Avila",3100,"CWS@Det 01:08PM ET",4.133
"OF","Kirk Nieuwenhuis",3100,"StL@NYM 01:10PM ET",4.857
"3B","Eric Chavez",3100,"Ari@ChC 02:20PM ET",3.000
"C","Salvador Perez",3100,"KC@Cle 12:05PM ET",5.500
"OF","Chris Young",3000,"StL@NYM 01:10PM ET",3.714
"C","Tyler Flowers",3000,"CWS@Det 01:08PM ET",5.895
"OF","Aaron Hicks",3000,"Min@TB 01:10PM ET",4.350
"1B","Paul Konerko",3000,"CWS@Det 01:08PM ET",2.083
"OF","Junior Lake",3000,"Ari@ChC 02:20PM ET",5.611
"OF","Alejandro De Aza",3000,"CWS@Det 01:08PM ET",5.143
"OF","Jordan Danks",2900,"CWS@Det 01:08PM ET",4.364
"C","Yan Gomes",2900,"KC@Cle 12:05PM ET",6.000
"OF","J.D. Martinez",2900,"CWS@Det 01:08PM ET",7.667
"2B","Mark Ellis",2900,"StL@NYM 01:10PM ET",3.000
"OF","Ryan Raburn",2900,"KC@Cle 12:05PM ET",3.214
"SS","Yunel Escobar",2900,"Min@TB 01:10PM ET",3.571
"2B/SS","Pedro Florimon",2800,"Min@TB 01:10PM ET",3.824
"OF","Ryan Kalish",2800,"Ari@ChC 02:20PM ET",3.765
"OF","David DeJesus",2800,"Min@TB 01:10PM ET",3.188
"3B/OF","Jimmy Paredes",2800,"KC@Cle 12:05PM ET",0.000
"2B/SS","Cliff Pennington",2700,"Ari@ChC 02:20PM ET",3.143
"2B/3B","Logan Forsythe",2700,"Min@TB 01:10PM ET",2.688
"1B","Neftali Soto",2700,"Cin@Pit 12:35PM ET",2.833
"3B","Danny Valencia",2700,"KC@Cle 12:05PM ET",5.000
"OF","A.J. Pollock",2700,"Ari@ChC 02:20PM ET",4.429
"OF","Justin Maxwell",2700,"KC@Cle 12:05PM ET",2.333
"1B","Josh Satin",2700,"StL@NYM 01:10PM ET",2.222
"SS","Chris Owings",2700,"Ari@ChC 02:20PM ET",4.783
"C","Brayan Pena",2700,"Cin@Pit 12:35PM ET",5.455
"2B","Darwin Barney",2600,"Ari@ChC 02:20PM ET",3.000
"OF","Cody Ross",2600,"Ari@ChC 02:20PM ET",1.000
"2B/SS","Elliot Johnson",2600,"KC@Cle 12:05PM ET",1.750
"C","Brett Hayes",2500,"KC@Cle 12:05PM ET",0.000
"3B","Josh Harrison",2500,"Cin@Pit 12:35PM ET",2.143
"C","Travis d'Arnaud",2500,"StL@NYM 01:10PM ET",4.111
"2B/SS","Jordy Mercer",2400,"Cin@Pit 12:35PM ET",2.810
"3B/SS","Eduardo Escobar",2400,"Min@TB 01:10PM ET",2.727
"OF","Jarrod Dyson",2400,"KC@Cle 12:05PM ET",3.100
"2B/SS","Leury Garcia",2400,"CWS@Det 01:08PM ET",4.143
"SS","Ruben Tejada",2400,"StL@NYM 01:10PM ET",3.526
"OF","Tony Campana",2300,"Ari@ChC 02:20PM ET",2.722
"OF","Jose Tabata",2300,"Cin@Pit 12:35PM ET",2.667
"2B/SS","Omar Quintanilla",2300,"StL@NYM 01:10PM ET",3.429
"OF","Ryan Sweeney",2300,"Ari@ChC 02:20PM ET",3.200
"OF","Roger Bernadina",2300,"Cin@Pit 12:35PM ET",2.250
"OF","Brandon Guyer",2200,"Min@TB 01:10PM ET",2.083
"2B/SS","Daniel Descalso",2200,"StL@NYM 01:10PM ET",2.000
"C","Tony Cruz",2200,"StL@NYM 01:10PM ET",4.000
"3B/OF","Don Kelly",2200,"CWS@Det 01:08PM ET",4.111
"C","John Baker",2200,"Ari@ChC 02:20PM ET",1.143
"2B","Ramon Santiago",2200,"Cin@Pit 12:35PM ET",2.333
"OF","Shane Robinson",2200,"StL@NYM 01:10PM ET",0.933
"SS","Clint Barmes",2200,"Cin@Pit 12:35PM ET",2.667
"C","Bryan Holaday",2100,"CWS@Det 01:08PM ET",2.000
"2B/3B","Danny Worth",2100,"CWS@Det 01:08PM ET",0.000
"OF","Bobby Abreu",2000,"StL@NYM 01:10PM ET",0.000
"C","Tuffy Gosewisch",1800,"Ari@ChC 02:20PM ET",2.800
"C","Adrian Nieto",1800,"CWS@Det 01:08PM ET",2.250
"C","Jose Molina",1800,"Min@TB 01:10PM ET",1.100
"C","Chris Stewart",1800,"Cin@Pit 12:35PM ET",4.500
"C","Chris Herrmann",1800,"Min@TB 01:10PM ET",2.500
"SP","Masahiro Tanaka",12100,"NYY@Bos 07:10PM ET",29.900
"SP","Scott Kazmir",12000,"Oak@Hou 08:10PM ET",23.575
"SP","Zack Greinke",11700,"Phi@LAD 10:10PM ET",25.720
"SP","Stephen Strasburg",11600,"SD@Was 07:05PM ET",18.550
"SP","Cliff Lee",10900,"Phi@LAD 10:10PM ET",23.530
"SP","Gio Gonzalez",10700,"SD@Was 07:05PM ET",19.300
"SP","Jon Lester",10700,"NYY@Bos 07:10PM ET",21.750
"SP","Jesse Chavez",10700,"Oak@Hou 08:10PM ET",24.025
"SP","Sonny Gray",10700,"Oak@Hou 08:10PM ET",20.840
"SP","Andrew Cashner",10500,"SD@Was 07:05PM ET",19.108
"SP","Mark Buehrle",10500,"Bal@Tor 07:07PM ET",24.050
"SP","Jake Peavy",10400,"NYY@Bos 07:10PM ET",16.288
"SP","Dan Haren",10300,"Phi@LAD 10:10PM ET",20.013
"SP","Chris Tillman",10200,"Bal@Tor 07:07PM ET",17.880
"SP","Jordan Zimmermann",10200,"SD@Was 07:05PM ET",14.825
"SP","Michael Pineda",10000,"NYY@Bos 07:10PM ET",15.563
"SP","Hyun-jin Ryu",9400,"Phi@LAD 10:10PM ET",17.517
"SP","John Lackey",9100,"NYY@Bos 07:10PM ET",19.360
"SP","Tyson Ross",8900,"SD@Was 07:05PM ET",17.340
"SP","Robbie Erlin",8800,"SD@Was 07:05PM ET",12.700
"SP","CC Sabathia",8800,"NYY@Bos 07:10PM ET",17.675
"SP","Hiroki Kuroda",8400,"NYY@Bos 07:10PM ET",13.688
"SP","Ian Kennedy",8400,"SD@Was 07:05PM ET",16.860
"SP","Dan Straily",8200,"Oak@Hou 08:10PM ET",12.838
"RP","Aaron Barrett",8200,"SD@Was 07:05PM ET",4.363
"SP","Clay Buchholz",7900,"NYY@Bos 07:10PM ET",4.950
"SP","Ubaldo Jimenez",7800,"Bal@Tor 07:07PM ET",6.850
"SP","Roberto Hernandez",7700,"Phi@LAD 10:10PM ET",10.988
"SP","Wei-Yin Chen",7600,"Bal@Tor 07:07PM ET",12.625
"SP","R.A. Dickey",7600,"Bal@Tor 07:07PM ET",9.970
"SP","Brandon Morrow",7400,"Bal@Tor 07:07PM ET",14.013
"SP","Dallas Keuchel",7400,"Oak@Hou 08:10PM ET",18.200
"SP","Kyle Kendrick",7300,"Phi@LAD 10:10PM ET",12.763
"SP","Josh Beckett",7200,"Phi@LAD 10:10PM ET",14.900
"SP","Paul Maholm",7200,"Phi@LAD 10:10PM ET",1.858
"SP","Bud Norris",7100,"Bal@Tor 07:07PM ET",11.617
"SP","Brett Oberholtzer",7000,"Oak@Hou 08:10PM ET",14.113
"SP","Eric Stults",7000,"SD@Was 07:05PM ET",7.775
"RP","Tanner Roark",7000,"SD@Was 07:05PM ET",12.763
"SP","Jarred Cosart",6800,"Oak@Hou 08:10PM ET",8.770
"SP","Ross Detwiler",6700,"SD@Was 07:05PM ET",4.793
"SP","Tommy Milone",6600,"Oak@Hou 08:10PM ET",7.617
"SP","Miguel Gonzalez",6500,"Bal@Tor 07:07PM ET",9.800
"SP","Zach Britton",6500,"Bal@Tor 07:07PM ET",5.700
"SP","Felix Doubront",6400,"NYY@Bos 07:10PM ET",8.900
"SP","A.J. Burnett",6400,"Phi@LAD 10:10PM ET",12.350
"RP","Dustin McGowan",6000,"Bal@Tor 07:07PM ET",5.463
"SP","Drew Hutchison",6000,"Bal@Tor 07:07PM ET",15.750
"SP","Vidal Nuno",5900,"NYY@Bos 07:10PM ET",4.700
"SP","Todd Redmond",5800,"Bal@Tor 07:07PM ET",5.783
"SP","Taylor Jordan",5700,"SD@Was 07:05PM ET",7.338
"SP","J.A. Happ",5500,"Bal@Tor 07:07PM ET",2.983
"SP","Drew Pomeranz",5500,"Oak@Hou 08:10PM ET",4.314
"SP","Brad Peacock",5500,"Oak@Hou 08:10PM ET",5.240
"OF","Melky Cabrera",5300,"Bal@Tor 07:07PM ET",10.524
"OF","Jose Bautista",5200,"Bal@Tor 07:07PM ET",10.429
"2B","Chase Utley",5100,"Phi@LAD 10:10PM ET",10.167
"1B","Ryan Howard",5100,"Phi@LAD 10:10PM ET",8.619
"OF","Coco Crisp",5100,"Oak@Hou 08:10PM ET",9.600
"1B","Adrian Gonzalez",5000,"Phi@LAD 10:10PM ET",9.227
"SP","Jerome Williams",5000,"Oak@Hou 08:10PM ET",2.200
"SS","Hanley Ramirez",5000,"Phi@LAD 10:10PM ET",8.381
"SP","Esmil Rogers",5000,"Bal@Tor 07:07PM ET",3.413
"SP","Jeff Manship",5000,"Phi@LAD 10:10PM ET",1.250
"SP","David Phelps",5000,"NYY@Bos 07:10PM ET",4.161
"SP","Josh Stinson",5000,"Bal@Tor 07:07PM ET",0.020
"3B","Josh Donaldson",4900,"Oak@Hou 08:10PM ET",9.000
"OF","Adam Jones",4900,"Bal@Tor 07:07PM ET",7.250
"OF","Carlos Beltran",4900,"NYY@Bos 07:10PM ET",9.053
"OF","Jacoby Ellsbury",4900,"NYY@Bos 07:10PM ET",8.905
"OF","Nelson Cruz",4800,"Bal@Tor 07:07PM ET",10.842
"OF","Alfonso Soriano",4800,"NYY@Bos 07:10PM ET",7.450
"OF","Yoenis Cespedes",4700,"Oak@Hou 08:10PM ET",7.714
"1B/C","Mike Napoli",4700,"NYY@Bos 07:10PM ET",9.048
"C","Brian McCann",4600,"NYY@Bos 07:10PM ET",6.474
"2B","Dustin Pedroia",4600,"NYY@Bos 07:10PM ET",6.762
"1B","Chris Davis",4600,"Bal@Tor 07:07PM ET",8.050
"2B/SS","Jed Lowrie",4600,"Oak@Hou 08:10PM ET",7.952
"SS","Jimmy Rollins",4600,"Phi@LAD 10:10PM ET",9.158
"OF","Matt Kemp",4600,"Phi@LAD 10:10PM ET",7.563
"1B","David Ortiz",4600,"NYY@Bos 07:10PM ET",7.381
"2B/SS","Dee Gordon",4600,"Phi@LAD 10:10PM ET",9.789
"OF","Nick Markakis",4500,"Bal@Tor 07:07PM ET",6.600
"SS","Jose Reyes",4400,"Bal@Tor 07:07PM ET",7.600
"2B","Jose Altuve",4400,"Oak@Hou 08:10PM ET",7.455
"1B","Edwin Encarnacion",4300,"Bal@Tor 07:07PM ET",6.762
"1B","Mark Teixeira",4300,"NYY@Bos 07:10PM ET",4.857
"OF","Bryce Harper",4200,"SD@Was 07:05PM ET",5.571
"1B/OF","Brandon Moss",4200,"Oak@Hou 08:10PM ET",7.200
"3B","Alberto Callaspo",4200,"Oak@Hou 08:10PM ET",7.118
"2B/3B","Anthony Rendon",4200,"SD@Was 07:05PM ET",8.455
"OF","Yasiel Puig",4200,"Phi@LAD 10:10PM ET",7.833
"OF","Delmon Young",4100,"Bal@Tor 07:07PM ET",7.111
"2B/3B","Brock Holt",4100,"NYY@Bos 07:10PM ET",9.000
"3B/SS","Xander Bogaerts",4100,"NYY@Bos 07:10PM ET",6.190
"C","Jason Castro",4100,"Oak@Hou 08:10PM ET",7.611
"OF","Dexter Fowler",4100,"Oak@Hou 08:10PM ET",6.667
"C","Carlos Ruiz",4000,"Phi@LAD 10:10PM ET",7.353
"C","Matt Wieters",4000,"Bal@Tor 07:07PM ET",9.438
"OF","Jayson Werth",4000,"SD@Was 07:05PM ET",8.091
"OF","Josh Reddick",3900,"Oak@Hou 08:10PM ET",4.667
"OF","Chris Denorfia",3900,"SD@Was 07:05PM ET",6.238
"SS","Ian Desmond",3900,"SD@Was 07:05PM ET",6.455
"3B","Juan Uribe",3800,"Phi@LAD 10:10PM ET",6.773
"OF","Daniel Nava",3800,"NYY@Bos 07:10PM ET",5.235
"3B","Chase Headley",3800,"SD@Was 07:05PM ET",5.263
"1B","Adam LaRoche",3800,"SD@Was 07:05PM ET",8.600
"SS","Everth Cabrera",3800,"SD@Was 07:05PM ET",5.864
"OF","Marlon Byrd",3800,"Phi@LAD 10:10PM ET",5.762
"OF","Grady Sizemore",3700,"NYY@Bos 07:10PM ET",6.056
"OF","Domonic Brown",3700,"Phi@LAD 10:10PM ET",6.000
"OF","Craig Gentry",3700,"Oak@Hou 08:10PM ET",5.000
"SS","Yangervis Solarte",3700,"NYY@Bos 07:10PM ET",6.789
"OF","Jonny Gomes",3700,"NYY@Bos 07:10PM ET",5.375
"OF","Scott Van Slyke",3600,"Phi@LAD 10:10PM ET",6.333
"OF","Carl Crawford",3600,"Phi@LAD 10:10PM ET",5.412
"1B","Chris Carter",3600,"Oak@Hou 08:10PM ET",4.900
"OF","Andre Ethier",3600,"Phi@LAD 10:10PM ET",5.368
"OF","Colby Rasmus",3600,"Bal@Tor 07:07PM ET",5.650
"2B/OF","Kelly Johnson",3600,"NYY@Bos 07:10PM ET",6.222
"3B","Brett Lawrie",3600,"Bal@Tor 07:07PM ET",6.571
"OF","Brett Gardner",3600,"NYY@Bos 07:10PM ET",5.850
"OF","Ben Revere",3500,"Phi@LAD 10:10PM ET",6.737
"2B/3B","Jedd Gyorko",3500,"SD@Was 07:05PM ET",4.136
"1B/3B","Juan Francisco",3500,"Bal@Tor 07:07PM ET",6.750
"2B","Brian Roberts",3400,"NYY@Bos 07:10PM ET",4.941
"C","Dioner Navarro",3400,"Bal@Tor 07:07PM ET",6.722
"OF","George Springer",3400,"Oak@Hou 08:10PM ET",4.125
"3B","Matt Dominguez",3400,"Oak@Hou 08:10PM ET",6.000
"2B/SS","Danny Espinosa",3300,"SD@Was 07:05PM ET",5.650
"1B","Yonder Alonso",3300,"SD@Was 07:05PM ET",4.455
"C","A.J. Pierzynski",3300,"NYY@Bos 07:10PM ET",4.722
"1B/OF","Mike Carp",3300,"NYY@Bos 07:10PM ET",2.267
"C","David Ross",3300,"NYY@Bos 07:10PM ET",6.000
"SS","Derek Jeter",3300,"NYY@Bos 07:10PM ET",5.563
"OF","Seth Smith",3300,"SD@Was 07:05PM ET",5.950
"2B","Jonathan Schoop",3200,"Bal@Tor 07:07PM ET",6.118
"OF","Xavier Nady",3200,"SD@Was 07:05PM ET",3.800
"SS","Jonathan Villar",3200,"Oak@Hou 08:10PM ET",5.727
"C","Carlos Corporan",3200,"Oak@Hou 08:10PM ET",4.222
"C","John Jaso",3100,"Oak@Hou 08:10PM ET",4.647
"OF","Denard Span",3100,"SD@Was 07:05PM ET",6.000
"OF","Jackie Bradley Jr.",3100,"NYY@Bos 07:10PM ET",5.250
"C","Derek Norris",3100,"Oak@Hou 08:10PM ET",5.000
"OF","Alex Presley",3100,"Oak@Hou 08:10PM ET",5.000
"C","Sandy Leon",3100,"SD@Was 07:05PM ET",5.250
"SS","J.J. Hardy",3000,"Bal@Tor 07:07PM ET",4.385
"1B/OF","Tyler Moore",3000,"SD@Was 07:05PM ET",2.889
"SS","Zach Walters",3000,"SD@Was 07:05PM ET",3.556
"OF","Nate McLouth",3000,"SD@Was 07:05PM ET",1.444
"C","Yasmani Grandal",3000,"SD@Was 07:05PM ET",3.944
"C","Wil Nieves",3000,"Phi@LAD 10:10PM ET",5.000
"OF","Will Venable",3000,"SD@Was 07:05PM ET",3.500
"2B/OF","Alexi Amarista",2900,"SD@Was 07:05PM ET",4.300
"2B/OF","Steve Lombardozzi",2900,"Bal@Tor 07:07PM ET",5.471
"2B/3B","Eric Sogard",2900,"Oak@Hou 08:10PM ET",4.800
"1B/OF","Jesus Guzman",2900,"Oak@Hou 08:10PM ET",4.143
"3B/SS","Ryan Flaherty",2800,"Bal@Tor 07:07PM ET",4.235
"OF","Marc Krauss",2800,"Oak@Hou 08:10PM ET",4.200
"1B/3B","Justin Turner",2800,"Phi@LAD 10:10PM ET",3.286
"C","Steve Clevenger",2800,"Bal@Tor 07:07PM ET",6.286
