Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Mark Buehrle,TOR,TOR @ BOS, 7:10 PM,21.0,22700,"",
SP,Ian Kennedy,SD,SD vs MIN, 9:10 PM,20.4,22600,"",
SP,Clayton Kershaw,LAD,LAD @ NYM, 7:10 PM,20.8,22400,"",
SP,Gerrit Cole,PIT,PIT vs BAL, 7:05 PM,19.8,22300,"",
SP,Wily Peralta,MIL,MIL @ ATL, 7:10 PM,20.7,22300,"",
SP,Drew Hutchison,TOR,TOR @ BOS, 7:10 PM,19.8,22200,x,
SP,Phil Hughes,MIN,MIN @ SD, 9:10 PM,18.8,22100,x,
SP,Dillon Gee,NYM,NYM vs LAD, 7:10 PM,19.4,22100,"",15-Day DL
SP,Cole Hamels,PHI,PHI @ MIA, 7:10 PM,18.0,22000,"",
SP,Lance Lynn,STL,STL vs ARI, 8:15 PM,20.3,22000,"",
SP,Bronson Arroyo,ARI,ARI @ STL, 8:15 PM,14.2,21700,"",
SP,Tom Koehler,MIA,MIA vs PHI, 7:10 PM,19.6,21300,"",
SP,Shelby Miller,STL,STL vs ARI, 8:15 PM,18.4,21200,"",
SP,Collin McHugh,HOU,HOU @ LAA,10:05 PM,23.2,21100,x,
SP,Jason Vargas,KC,KC vs CHW, 8:10 PM,17.9,21100,"",
SP,Jorge De La Rosa,COL,COL vs SF, 8:40 PM,17.3,20900,"",
SP,Marco Estrada,MIL,MIL @ ATL, 7:10 PM,19.3,20900,"",
SP,Jose Quintana,CHW,CHW @ KC, 8:10 PM,16.8,20800,x,
SP,Andrew Cashner,SD,SD vs MIN, 9:10 PM,19.3,20800,"",15-Day DL
SP,Dan Haren,LAD,LAD @ NYM, 7:10 PM,19.2,20800,"",
SP,Hyun-Jin Ryu,LAD,LAD @ NYM, 7:10 PM,15.7,20400,x,15-Day DL
SP,Jonathon Niese,NYM,NYM vs LAD, 7:10 PM,18.8,20300,"",
SP,Mike Minor,ATL,ATL vs MIL, 7:10 PM,18.3,20100,"",
SP,Chris Tillman,BAL,BAL @ PIT, 7:05 PM,18.6,20000,x,
SP,Jake DeGrom,NYM,NYM vs LAD, 7:10 PM,25.0,20000,x,
SP,Gavin Floyd,ATL,ATL vs MIL, 7:10 PM,18.3,19800,"",
SP,Brandon Mccarthy,ARI,ARI @ STL, 8:15 PM,16.3,19500,x,
SP,Chase Anderson,ARI,ARI @ STL, 8:15 PM,18.0,19400,"",
SP,Jaime Garcia,STL,STL vs ARI, 8:15 PM,18.0,19400,"",
SP,RA Dickey,TOR,TOR @ BOS, 7:10 PM,16.1,19300,"",
SP,Ryan Vogelsong,SF,SF @ COL, 8:40 PM,14.8,18500,"",
SP,Jake Odorizzi,TB,TB vs OAK, 7:10 PM,14.3,18500,"",
SP,Jordan Lyles,COL,COL vs SF, 8:40 PM,17.1,18500,"",
SP,Bud Norris,BAL,BAL @ PIT, 7:05 PM,16.5,18400,"",
SP,Yovani Gallardo,MIL,MIL @ ATL, 7:10 PM,15.1,18200,"",Day-To-Day
SP,Tim Lincecum,SF,SF @ COL, 8:40 PM,15.7,18200,"",
SP,AJ Burnett,PHI,PHI @ MIA, 7:10 PM,17.0,18200,"",
SP,Wei-Yin Chen,BAL,BAL @ PIT, 7:05 PM,16.3,18000,"",
SP,Jenrry Mejia,NYM,NYM vs LAD, 7:10 PM,12.6,18000,"",
SP,Tom Milone,OAK,OAK @ TB, 7:10 PM,13.4,18000,x,
SP,Tyler Chatwood,COL,COL vs SF, 8:40 PM,16.3,17800,"",60-Day DL
SP,Kyle Kendrick,PHI,PHI @ MIA, 7:10 PM,13.3,17700,x,
SP,Robbie Erlin,SD,SD vs MIN, 9:10 PM,14.3,17700,"",
SP,Joe Kelly,STL,STL vs ARI, 8:15 PM,16.3,17600,"",15-Day DL
SP,Scott Feldman,HOU,HOU @ LAA,10:05 PM,14.4,17600,"",
SP,Wade Miley,ARI,ARI @ STL, 8:15 PM,15.6,17500,"",
SP,Ubaldo Jimenez,BAL,BAL @ PIT, 7:05 PM,15.0,17500,"",
RP,Brandon Cumpton,,No Team,"",16.0,17300,"",
SP,Charlie Morton,PIT,PIT vs BAL, 7:05 PM,14.6,17200,"",
SP,Alex Wood,ATL,ATL vs MIL, 7:10 PM,15.8,17100,"",
SP,Tyler Skaggs,LAA,LAA vs HOU,10:05 PM,17.6,17100,"",
SP,Matt Garza,MIL,MIL @ ATL, 7:10 PM,15.0,16600,"",
SP,Erik Bedard,TB,TB vs OAK, 7:10 PM,12.9,16400,x,
SP,Clay Buchholz,BOS,BOS vs TOR, 7:10 PM,8.9,16300,x,
SP,Bartolo Colon,NYM,NYM vs LAD, 7:10 PM,14.6,16300,"",
SP,Francisco Liriano,PIT,PIT vs BAL, 7:05 PM,13.1,15700,"",
SP,Juan Nicasio,COL,COL vs SF, 8:40 PM,14.3,15500,"",
SP,Henderson Alvarez,MIA,MIA vs PHI, 7:10 PM,13.8,15300,"",
SP,Matt Shoemaker,LAA,LAA vs HOU,10:05 PM,12.8,15200,"",
SP,Christopher Archer,TB,TB vs OAK, 7:10 PM,14.1,15200,"",
RP,Drew Pomeranz,OAK,OAK @ TB, 7:10 PM,10.8,14500,"",
SP,Wandy Rodriguez,PIT,PIT vs BAL, 7:05 PM,8.0,14500,x,
SP,Jake Peavy,BOS,BOS vs TOR, 7:10 PM,13.4,14500,"",
SP,Jarred Cosart,HOU,HOU @ LAA,10:05 PM,12.8,14400,"",
SP,Brad Peacock,HOU,HOU @ LAA,10:05 PM,10.6,14400,"",
SP,Felix Doubront,BOS,BOS vs TOR, 7:10 PM,9.8,14200,"",Day-To-Day
SP,Danny Duffy,KC,KC vs CHW, 8:10 PM,10.8,14200,"",
SP,John Danks,CHW,CHW @ KC, 8:10 PM,12.1,13900,"",
SP,Zack Wheeler,NYM,NYM vs LAD, 7:10 PM,12.7,13700,"",
SP,Andre Rienzo,CHW,CHW @ KC, 8:10 PM,15.0,13700,"",
SP,Ricky Nolasco,MIN,MIN @ SD, 9:10 PM,11.1,13400,"",
RP,Anthony Swarzak,MIN,MIN @ SD, 9:10 PM,2.0,13000,"",
RP,Pat Neshek,STL,STL vs ARI, 8:15 PM,3.9,13000,"",
RP,Caleb Thielbar,MIN,MIN @ SD, 9:10 PM,2.4,13000,"",
RP,Brad Boxberger,TB,TB vs OAK, 7:10 PM,4.5,13000,"",
RP,Sean Burnett,LAA,LAA vs HOU,10:05 PM,0,13000,"",15-Day DL
RP,Jerome Williams,HOU,HOU @ LAA,10:05 PM,3.6,13000,"",
RP,Matt Albers,HOU,HOU @ LAA,10:05 PM,3.9,13000,"",15-Day DL
RP,Sean Doolittle,OAK,OAK @ TB, 7:10 PM,4.7,13000,"",
RP,Brian Duensing,MIN,MIN @ SD, 9:10 PM,2.6,13000,"",
RP,Dan Otero,OAK,OAK @ TB, 7:10 PM,4.8,13000,"",
SP,Tyler Lyons,STL,STL vs ARI, 8:15 PM,9.2,13000,"",15-Day DL
SP,Josh Collmenter,ARI,ARI @ STL, 8:15 PM,10.2,13000,"",
RP,Grant Balfour,TB,TB vs OAK, 7:10 PM,1.6,13000,"",
RP,Josh Lueke,TB,TB vs OAK, 7:10 PM,2.3,13000,"",
RP,Zach Putnam,CHW,CHW @ KC, 8:10 PM,5.9,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ TB, 7:10 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ TB, 7:10 PM,0,13000,"",60-Day DL
RP,Fernando Abad,OAK,OAK @ TB, 7:10 PM,3.6,13000,"",
RP,Jake Mcgee,TB,TB vs OAK, 7:10 PM,4.1,13000,"",
RP,Wade Davis,KC,KC vs CHW, 8:10 PM,6.4,13000,"",
RP,David Hernandez,ARI,ARI @ STL, 8:15 PM,0,13000,"",
SP,Jarrod Parker,OAK,OAK @ TB, 7:10 PM,0,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB vs OAK, 7:10 PM,0,13000,"",15-Day DL
RP,Jeff Manship,PHI,PHI @ MIA, 7:10 PM,1.7,13000,"",
SP,Miguel Gonzalez,PHI,PHI @ MIA, 7:10 PM,0,13000,"",
RP,Jake Diekman,PHI,PHI @ MIA, 7:10 PM,5.0,13000,"",
SP,Miguel Gonzalez,BAL,BAL @ PIT, 7:05 PM,13.6,13000,"",
SP,Edinson Volquez,PIT,PIT vs BAL, 7:05 PM,11.2,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs BAL, 7:05 PM,7.3,13000,"",15-Day DL
RP,Jonathan Papelbon,PHI,PHI @ MIA, 7:10 PM,2.9,13000,"",
RP,Steven Cishek,MIA,MIA vs PHI, 7:10 PM,4.7,13000,"",
RP,AJ Ramos,MIA,MIA vs PHI, 7:10 PM,4.5,13000,"",
RP,Kevin Slowey,MIA,MIA vs PHI, 7:10 PM,4.4,13000,"",
RP,Antonio Bastardo,PHI,PHI @ MIA, 7:10 PM,4.4,13000,"",
RP,Mike Dunn,MIA,MIA vs PHI, 7:10 PM,4.1,13000,"",
RP,Tony Watson,PIT,PIT vs BAL, 7:05 PM,5.4,13000,"",
RP,Zach Britton,BAL,BAL @ PIT, 7:05 PM,5.2,13000,"",
RP,Mike Adams,PHI,PHI @ MIA, 7:10 PM,3.9,13000,"",
SP,Kyle Gibson,MIN,MIN @ SD, 9:10 PM,11.6,13000,"",
RP,Tony Sipp,HOU,HOU @ LAA,10:05 PM,8.4,13000,"",
SP,Jacob Turner,MIA,MIA vs PHI, 7:10 PM,6.6,13000,"",
RP,Carter Capps,MIA,MIA vs PHI, 7:10 PM,7.0,13000,"",
SP,Randy Wolf,MIA,MIA vs PHI, 7:10 PM,9.5,13000,"",
SP,Roberto Hernandez,PHI,PHI @ MIA, 7:10 PM,10.8,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs BAL, 7:05 PM,3.8,13000,"",
RP,Darren O'Day,BAL,BAL @ PIT, 7:05 PM,3.6,13000,"",
RP,Jared Hughes,PIT,PIT vs BAL, 7:05 PM,3.3,13000,"",
RP,Ryan Webb,BAL,BAL @ PIT, 7:05 PM,3.4,13000,"",
RP,Daniel Webb,CHW,CHW @ KC, 8:10 PM,4.6,13000,"",
RP,Bryan Morris,PIT,PIT vs BAL, 7:05 PM,3.2,13000,"",
RP,Justin Wilson,PIT,PIT vs BAL, 7:05 PM,3.2,13000,"",
RP,Mark Melancon,PIT,PIT vs BAL, 7:05 PM,2.9,13000,"",
RP,Jason Grilli,PIT,PIT vs BAL, 7:05 PM,2.4,13000,"",15-Day DL
RP,Brian Matusz,BAL,BAL @ PIT, 7:05 PM,1.7,13000,"",
RP,Tommy Hunter,BAL,BAL @ PIT, 7:05 PM,1.7,13000,"",
RP,Troy Patton,BAL,BAL @ PIT, 7:05 PM,1.5,13000,"",
RP,Brad Brach,BAL,BAL @ PIT, 7:05 PM,0.3,13000,"",
RP,Vin Mazzaro,PIT,PIT vs BAL, 7:05 PM,0.0,13000,"",
RP,Edgmer Escalona,BAL,BAL @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Mario Hollands,PHI,PHI @ MIA, 7:10 PM,2.7,13000,"",
RP,Luis Garcia,PHI,PHI @ MIA, 7:10 PM,2.0,13000,"",
RP,Samuel Deduno,MIN,MIN @ SD, 9:10 PM,9.5,13000,"",
SP,JA Happ,TOR,TOR @ BOS, 7:10 PM,9.1,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ BOS, 7:10 PM,7.8,13000,"",
RP,Brad Hand,MIA,MIA vs PHI, 7:10 PM,2.1,13000,"",
SP,Eric Stults,SD,SD vs MIN, 9:10 PM,8.2,13000,"",
RP,Todd Redmond,TOR,TOR @ BOS, 7:10 PM,4.3,13000,"",
RP,Andrew Miller,BOS,BOS vs TOR, 7:10 PM,4.3,13000,"",
RP,Adam Ottavino,COL,COL vs SF, 8:40 PM,3.3,13000,"",
SP,Jhoulys Chacin,COL,COL vs SF, 8:40 PM,6.7,13000,x,
RP,Craig Breslow,BOS,BOS vs TOR, 7:10 PM,3.3,13000,"",
RP,Steve Delabar,TOR,TOR @ BOS, 7:10 PM,3.6,13000,"",
RP,Chris Capuano,BOS,BOS vs TOR, 7:10 PM,4.4,13000,"",
RP,Koji Uehara,BOS,BOS vs TOR, 7:10 PM,4.6,13000,"",
RP,Santiago Casilla,SF,SF @ COL, 8:40 PM,3.9,13000,"",
RP,Nick Masset,COL,COL vs SF, 8:40 PM,3.8,13000,"",
RP,Boone Logan,COL,COL vs SF, 8:40 PM,3.6,13000,"",
RP,Juan Gutierrez,SF,SF @ COL, 8:40 PM,3.5,13000,"",
RP,Rex Brothers,COL,COL vs SF, 8:40 PM,3.3,13000,"",
RP,David Huff,SF,SF @ COL, 8:40 PM,3.3,13000,"",
SP,Steven Wright,BOS,BOS vs TOR, 7:10 PM,0,13000,"",60-Day DL
RP,Raul Valdes,,No Team,"",0.1,13000,"",
RP,Edward Mujica,BOS,BOS vs TOR, 7:10 PM,1.1,13000,"",
RP,Sergio Santos,TOR,TOR @ BOS, 7:10 PM,2.0,13000,"",15-Day DL
RP,Jeremy Affeldt,SF,SF @ COL, 8:40 PM,3.1,13000,"",
RP,Burke Badenhop,BOS,BOS vs TOR, 7:10 PM,2.9,13000,"",
RP,Aaron Loup,TOR,TOR @ BOS, 7:10 PM,3.0,13000,"",
RP,Chris Martin,,No Team,"",2.4,13000,"",
RP,Casey Janssen,TOR,TOR @ BOS, 7:10 PM,3.0,13000,"",
RP,Esmil Rogers,TOR,TOR @ BOS, 7:10 PM,3.0,13000,"",
RP,Junichi Tazawa,BOS,BOS vs TOR, 7:10 PM,3.1,13000,"",
RP,Brett Cecil,TOR,TOR @ BOS, 7:10 PM,3.2,13000,"",
SP,Brett Anderson,COL,COL vs SF, 8:40 PM,7.3,13000,"",60-Day DL
SP,Kevin Correia,MIN,MIN @ SD, 9:10 PM,7.0,13000,"",
RP,Huston Street,SD,SD vs MIN, 9:10 PM,4.8,13000,"",
RP,Alexander Torres,SD,SD vs MIN, 9:10 PM,3.4,13000,"",
RP,Joaquin Benoit,SD,SD vs MIN, 9:10 PM,4.3,13000,"",
RP,Donn Roach,SD,SD vs MIN, 9:10 PM,3.5,13000,"",
RP,Kevin Quackenbush,SD,SD vs MIN, 9:10 PM,4.0,13000,"",
RP,Casey Fien,MIN,MIN @ SD, 9:10 PM,3.9,13000,"",
RP,Tim Stauffer,SD,SD vs MIN, 9:10 PM,5.2,13000,"",
RP,Brian Moran,LAA,LAA vs HOU,10:05 PM,0,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU @ LAA,10:05 PM,0,13000,"",60-Day DL
SP,Hector Santiago,LAA,LAA vs HOU,10:05 PM,8.8,13000,"",
RP,Glen Perkins,MIN,MIN @ SD, 9:10 PM,4.4,13000,"",
RP,Nick Vincent,SD,SD vs MIN, 9:10 PM,3.2,13000,"",
SP,Josh Johnson,SD,SD vs MIN, 9:10 PM,0,13000,"",60-Day DL
RP,Dale Thayer,SD,SD vs MIN, 9:10 PM,3.1,13000,"",
SP,Patrick Corbin,ARI,ARI @ STL, 8:15 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ STL, 8:15 PM,0,13000,"",15-Day DL
RP,Matt Reynolds,ARI,ARI @ STL, 8:15 PM,0,13000,"",15-Day DL
RP,Jason Motte,STL,STL vs ARI, 8:15 PM,0,13000,"",
RP,Randy Choate,STL,STL vs ARI, 8:15 PM,1.5,13000,"",
RP,Carlos Martinez,STL,STL vs ARI, 8:15 PM,2.3,13000,"",
RP,Joe Thatcher,ARI,ARI @ STL, 8:15 PM,2.4,13000,"",
RP,Nate Jones,CHW,CHW @ KC, 8:10 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW @ KC, 8:10 PM,0.0,13000,"",15-Day DL
RP,Francisley Bueno,KC,KC vs CHW, 8:10 PM,0.0,13000,"",15-Day DL
RP,Michael Kohn,LAA,LAA vs HOU,10:05 PM,3.8,13000,"",
RP,Mike Morin,LAA,LAA vs HOU,10:05 PM,4.0,13000,"",
RP,Fernando Salas,LAA,LAA vs HOU,10:05 PM,4.0,13000,"",
RP,Luke Hochevar,KC,KC vs CHW, 8:10 PM,0,13000,"",15-Day DL
RP,Tim Collins,KC,KC vs CHW, 8:10 PM,0.7,13000,"",
RP,Joe Smith,LAA,LAA vs HOU,10:05 PM,3.9,13000,"",
RP,Scott Downs,CHW,CHW @ KC, 8:10 PM,1.5,13000,"",
RP,Frank Francisco,CHW,CHW @ KC, 8:10 PM,0.3,13000,"",
RP,Louis Coleman,KC,KC vs CHW, 8:10 PM,2.4,13000,"",
RP,Ernesto Frieri,LAA,LAA vs HOU,10:05 PM,3.1,13000,"",
RP,Chad Qualls,HOU,HOU @ LAA,10:05 PM,3.0,13000,"",
RP,Darin Downs,HOU,HOU @ LAA,10:05 PM,2.9,13000,"",
RP,Kevin Jepsen,LAA,LAA vs HOU,10:05 PM,2.8,13000,"",
RP,Josh Zeid,HOU,HOU @ LAA,10:05 PM,2.9,13000,"",
RP,Anthony Bass,HOU,HOU @ LAA,10:05 PM,1.9,13000,"",15-Day DL
SP,Jeremy Guthrie,KC,KC vs CHW, 8:10 PM,11.9,13000,x,
RP,Josh Fields,HOU,HOU @ LAA,10:05 PM,1.8,13000,"",
RP,Kyle Farnsworth,HOU,HOU @ LAA,10:05 PM,1.5,13000,"",
RP,Jose Cisnero,HOU,HOU @ LAA,10:05 PM,0.4,13000,"",15-Day DL
RP,Ryan Brasier,LAA,LAA vs HOU,10:05 PM,0,13000,"",60-Day DL
RP,Dane De La Rosa,LAA,LAA vs HOU,10:05 PM,0.0,13000,"",15-Day DL
RP,JJ Putz,ARI,ARI @ STL, 8:15 PM,2.6,13000,"",15-Day DL
RP,Oliver Perez,ARI,ARI @ STL, 8:15 PM,2.7,13000,"",
RP,Seth Maness,STL,STL vs ARI, 8:15 PM,2.7,13000,"",
SP,Mike Pelfrey,MIN,MIN @ SD, 9:10 PM,0.4,13000,"",15-Day DL
RP,Brad Ziegler,ARI,ARI @ STL, 8:15 PM,2.8,13000,"",
RP,Matt Guerrier,MIN,MIN @ SD, 9:10 PM,1.0,13000,"",
SP,Randall Delgado,ARI,ARI @ STL, 8:15 PM,3.2,13000,"",
RP,David Hale,ATL,ATL vs MIL, 7:10 PM,7.8,13000,"",
SP,Trevor Cahill,ARI,ARI @ STL, 8:15 PM,6.8,13000,"",
RP,Sam Freeman,,No Team,"",6.0,13000,"",
RP,Evan Marshall,ARI,ARI @ STL, 8:15 PM,5.2,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ ATL, 7:10 PM,4.6,13000,"",
RP,Zach Duke,MIL,MIL @ ATL, 7:10 PM,4.5,13000,"",
RP,Alex White,HOU,HOU @ LAA,10:05 PM,0,13000,"",15-Day DL
RP,Jordan Walden,ATL,ATL vs MIL, 7:10 PM,3.8,13000,"",15-Day DL
RP,Cory Gearrin,ATL,ATL vs MIL, 7:10 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL vs MIL, 7:10 PM,0,13000,"",60-Day DL
RP,Luis Avilan,ATL,ATL vs MIL, 7:10 PM,2.1,13000,"",
RP,Brandon Kintzler,MIL,MIL @ ATL, 7:10 PM,2.3,13000,"",
SP,Bruce Chen,KC,KC vs CHW, 8:10 PM,9.0,13000,"",15-Day DL
RP,Greg Holland,KC,KC vs CHW, 8:10 PM,4.1,13000,"",
RP,Ian Thomas,ATL,ATL vs MIL, 7:10 PM,2.8,13000,"",
RP,Hector Noesi,CHW,CHW @ KC, 8:10 PM,4.0,13000,"",
RP,Jim Henderson,MIL,MIL @ ATL, 7:10 PM,3.1,13000,"",15-Day DL
RP,Robert Wooten,MIL,MIL @ ATL, 7:10 PM,3.3,13000,"",
RP,David Carpenter,ATL,ATL vs MIL, 7:10 PM,4.0,13000,"",
RP,Ronald Belisario,CHW,CHW @ KC, 8:10 PM,3.7,13000,"",
RP,Tyler Thornburg,MIL,MIL @ ATL, 7:10 PM,4.3,13000,"",
RP,Will Smith,MIL,MIL @ ATL, 7:10 PM,4.1,13000,"",
RP,Anthony Varvaro,ATL,ATL vs MIL, 7:10 PM,4.3,13000,"",
RP,Craig Kimbrel,ATL,ATL vs MIL, 7:10 PM,4.9,13000,"",
RP,Kelvin Herrera,KC,KC vs CHW, 8:10 PM,3.8,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ ATL, 7:10 PM,0,13000,"",15-Day DL
SP,Kris Medlen,ATL,ATL vs MIL, 7:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs MIL, 7:10 PM,0,13000,"",15-Day DL
RP,Wei-Chung Wang,MIL,MIL @ ATL, 7:10 PM,0.0,13000,"",
RP,Kevin Siegrist,STL,STL vs ARI, 8:15 PM,3.3,13000,"",
RP,Jared Burton,MIN,MIN @ SD, 9:10 PM,2.1,13000,"",
RP,Fernando Rodriguez,OAK,OAK @ TB, 7:10 PM,6.5,13000,"",
RP,Addison Reed,ARI,ARI @ STL, 8:15 PM,3.4,13000,"",
SP,Cesar Ramos,TB,TB vs OAK, 7:10 PM,6.0,13000,"",
RP,Trevor Rosenthal,STL,STL vs ARI, 8:15 PM,3.4,13000,"",
SP,Matt Moore,TB,TB vs OAK, 7:10 PM,10.5,13000,"",15-Day DL
RP,Jeff Francis,OAK,OAK @ TB, 7:10 PM,12.0,13000,"",
RP,Joel Peralta,TB,TB vs OAK, 7:10 PM,2.5,13000,"",
RP,Jim Johnson,OAK,OAK @ TB, 7:10 PM,2.5,13000,"",
RP,Casey Coleman,KC,KC vs CHW, 8:10 PM,3.0,13000,"",
SP,Asher Wojciechowski,HOU,HOU @ LAA,10:05 PM,0,13000,"",15-Day DL
RP,Luke Gregerson,OAK,OAK @ TB, 7:10 PM,3.5,13000,"",
RP,Ryan Cook,OAK,OAK @ TB, 7:10 PM,3.7,13000,"",15-Day DL
RP,Aaron Crow,KC,KC vs CHW, 8:10 PM,2.3,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs OAK, 7:10 PM,4.0,13000,"",
SP,Scott Carroll,CHW,CHW @ KC, 8:10 PM,2.8,13000,"",
RP,Matt Lindstrom,CHW,CHW @ KC, 8:10 PM,2.6,13000,"",15-Day DL
RP,LaTroy Hawkins,COL,COL vs SF, 8:40 PM,1.8,13000,"",
RP,Jake Petricka,CHW,CHW @ KC, 8:10 PM,4.2,13000,"",
RP,Javier Lopez,SF,SF @ COL, 8:40 PM,1.0,13000,"",
RP,Tommy Kahnle,COL,COL vs SF, 8:40 PM,4.9,13000,"",
RP,Brandon League,LAD,LAD @ NYM, 7:10 PM,4.8,13000,"",
RP,Jean Machi,SF,SF @ COL, 8:40 PM,5.1,13000,"",
RP,Sergio Romo,SF,SF @ COL, 8:40 PM,3.9,13000,"",
RP,Yusmeiro Petit,SF,SF @ COL, 8:40 PM,7.5,13000,"",
SP,Cory Luebke,SD,SD vs MIN, 9:10 PM,0,13000,"",60-Day DL
RP,JP Howell,LAD,LAD @ NYM, 7:10 PM,2.9,13000,"",
SP,Casey Kelly,SD,SD vs MIN, 9:10 PM,0,13000,"",15-Day DL
SP,Joe Wieland,SD,SD vs MIN, 9:10 PM,0,13000,"",60-Day DL
RP,Jamey Wright,LAD,LAD @ NYM, 7:10 PM,3.0,13000,"",
RP,Jeurys Familia,NYM,NYM vs LAD, 7:10 PM,2.9,13000,"",
RP,Kenley Jansen,LAD,LAD @ NYM, 7:10 PM,3.3,13000,"",
SP,Franklin Morales,COL,COL vs SF, 8:40 PM,11.1,13000,"",
SP,Paul Maholm,LAD,LAD @ NYM, 7:10 PM,3.7,13000,"",
RP,Jose Valverde,NYM,NYM vs LAD, 7:10 PM,3.6,13000,"",
RP,Chris Perez,LAD,LAD @ NYM, 7:10 PM,1.8,13000,"",
RP,Josh Edgin,NYM,NYM vs LAD, 7:10 PM,0.7,13000,"",
SP,Matt Harvey,NYM,NYM vs LAD, 7:10 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM vs LAD, 7:10 PM,0.0,13000,"",60-Day DL
RP,Scott Rice,NYM,NYM vs LAD, 7:10 PM,1.0,13000,"",
RP,Brian Wilson,LAD,LAD @ NYM, 7:10 PM,1.5,13000,"",
SP,Rafael Montero,NYM,NYM vs LAD, 7:10 PM,5.5,13000,"",
RP,Onelki Garcia,LAD,LAD @ NYM, 7:10 PM,0,13000,"",
RP,Scott Elbert,LAD,LAD @ NYM, 7:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD @ NYM, 7:10 PM,0,13000,"",60-Day DL
SP,Brandon Morrow,TOR,TOR @ BOS, 7:10 PM,9.5,13000,"",60-Day DL
RP,Carlos Torres,NYM,NYM vs LAD, 7:10 PM,3.9,13000,"",
RP,Gonzalez Germen,NYM,NYM vs LAD, 7:10 PM,4.0,13000,"",15-Day DL
RP,Matt Belisle,COL,COL vs SF, 8:40 PM,2.1,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs LAD, 7:10 PM,5.9,13000,"",
RP,Chris Withrow,LAD,LAD @ NYM, 7:10 PM,3.9,13000,"",
