Position,PlayerName,Team,Opponent,Salary,PPG
OF,Jackie Bradley Jr.,Red Sox,Astros,6150,8.4
P,Alex Wilson,Red Sox,Astros,5000,4.0
P,Steven Wright,Red Sox,Astros,7500,0.0
P,Brandon Workman,Red Sox,Astros,11600,14.1
3B,Garin Cecchini,Red Sox,Astros,6450,14.0
SS,Mookie Betts,Red Sox,Astros,5050,10.0
OF,Mookie Betts,Red Sox,Astros,5050,10.0
OF,Alex Hassan,Red Sox,Astros,5000,4.5
3B,Michael Almanzar,Red Sox,Astros,5000,0.0
C,Christian Vazquez,Red Sox,Astros,8350,23.0
1B,Paul Konerko,White Sox,Indians,5650,6.2
1B,Adam Dunn,White Sox,Indians,8550,13.0
P,John Danks,White Sox,Indians,12800,18.8
OF,Alejandro De Aza,White Sox,Indians,7300,8.7
SS,Alexei Ramirez,White Sox,Indians,7700,11.3
OF,Dayan Viciedo,White Sox,Indians,7950,10.3
2B,Gordon Beckham,White Sox,Indians,6700,10.4
C,Tyler Flowers,White Sox,Indians,5500,6.8
P,Chris Sale,White Sox,Indians,21400,37.9
P,Felipe Paulino,White Sox,Indians,7500,-5.0
P,Hector Noesi,White Sox,Indians,9550,10.7
P,Matt Lindstrom,White Sox,Indians,7500,3.2
P,Daniel McCutchen,White Sox,Indians,7500,-5.0
P,Maikel Cleto,White Sox,Indians,7500,1.5
OF,Blake Tekotte,White Sox,Indians,5050,3.8
3B,Jeff Keppinger,White Sox,Indians,5000,0.0
3B,Conor Gillaspie,White Sox,Indians,9600,13.1
P,Zach Putnam,White Sox,Indians,7500,5.1
P,Donnie Veal,White Sox,Indians,7500,1.0
P,Ronald Belisario,White Sox,Indians,7500,3.2
P,Nate Jones,White Sox,Indians,7500,-8.5
P,Jose Quintana,White Sox,Indians,15100,24.1
OF,Jordan Danks,White Sox,Indians,5000,4.4
OF,Moises Sierra,White Sox,Indians,5000,3.6
OF,Avisail Garcia,White Sox,Indians,8650,14.8
OF,Adam Eaton,White Sox,Indians,7900,11.7
3B,Matt Davidson,White Sox,Indians,6300,8.3
2B,Leury Garcia,White Sox,Indians,5050,3.5
SS,Leury Garcia,White Sox,Indians,5050,3.5
P,Andre Rienzo,White Sox,Indians,8150,9.0
P,Jake Petricka,White Sox,Indians,7500,4.0
1B,Jose Abreu,White Sox,Indians,12200,18.8
P,Daniel Webb,White Sox,Indians,7500,5.5
P,Erik Johnson,White Sox,Indians,6950,8.0
3B,Marcus Semien,White Sox,Indians,6550,10.1
2B,Marcus Semien,White Sox,Indians,6550,10.1
C,Adrian Nieto,White Sox,Indians,5000,4.5
P,Scott Carroll,White Sox,Indians,8650,9.6
P,Scott Atchison,Indians,White Sox,7500,4.0
3B,Mike Aviles,Indians,White Sox,5650,8.1
SS,Mike Aviles,Indians,White Sox,5650,8.1
SS,Asdrubal Cabrera,Indians,White Sox,8100,12.1
P,Carlos Carrasco,Indians,White Sox,7900,9.3
P,Justin Masterson,Indians,White Sox,10100,13.7
OF,Michael Brantley,Indians,White Sox,10300,17.3
3B,Carlos Santana,Indians,White Sox,9050,12.6
C,Carlos Santana,Indians,White Sox,9050,12.6
P,Josh Tomlin,Indians,White Sox,12850,21.5
P,Vinnie Pestano,Indians,White Sox,7500,2.8
3B,Lonnie Chisenhall,Indians,White Sox,7350,13.4
2B,Jason Kipnis,Indians,White Sox,8900,11.5
P,Zach McAllister,Indians,White Sox,9550,13.4
OF,Ryan Raburn,Indians,White Sox,5500,5.1
OF,Jeff Francoeur,Indians,White Sox,5200,5.4
1B,Nick Swisher,Indians,White Sox,8400,9.7
OF,Nick Swisher,Indians,White Sox,8400,9.7
OF,Chris Dickerson,Indians,White Sox,8700,13.2
P,Josh Outman,Indians,White Sox,7500,3.9
OF,Elliot Johnson,Indians,White Sox,5000,1.1
2B,Elliot Johnson,Indians,White Sox,5000,1.1
OF,David Murphy,Indians,White Sox,6900,9.6
P,Bryan Shaw,Indians,White Sox,7500,4.2
OF,Michael Bourn,Indians,White Sox,8650,11.5
1B,Jason Giambi,Indians,White Sox,5000,5.6
SS,Justin Sellers,Indians,White Sox,5000,3.1
P,Shaun Marcum,Indians,White Sox,6650,8.5
OF,Nyjer Morgan,Indians,White Sox,7150,12.2
P,John Axford,Indians,White Sox,7500,4.0
P,Marc Rzepczynski,Indians,White Sox,7500,2.3
P,Corey Kluber,Indians,White Sox,17550,28.2
P,Trevor Bauer,Indians,White Sox,12950,20.2
C,Yan Gomes,Indians,White Sox,7550,10.4
P,Cody Allen,Indians,White Sox,7500,5.2
OF,Matt Carson,Indians,White Sox,5100,6.3
P,Nick Maronde,Indians,White Sox,7500,-0.6
P,T.J. House,Indians,White Sox,8150,10.8
P,Danny Salazar,Indians,White Sox,11850,16.4
P,CC Lee,Indians,White Sox,7500,2.5
2B,Jose Ramirez,Indians,White Sox,5000,1.1
SS,Jose Ramirez,Indians,White Sox,5000,1.1
1B,Jesus Aguilar,Indians,White Sox,5000,4.0
OF,Tyler Holt,Indians,White Sox,5000,0.0
C,Roberto Perez,Indians,White Sox,6850,49.0
SS,Jose Iglesias,Tigers,Royals,5000,0.0
3B,Jose Iglesias,Tigers,Royals,5000,0.0
OF,Trevor Crowe,Tigers,Royals,5250,6.7
1B,Victor Martinez,Tigers,Royals,10900,16.9
1B,Miguel Cabrera,Tigers,Royals,12800,17.0
3B,Miguel Cabrera,Tigers,Royals,12800,17.0
P,Justin Verlander,Tigers,Royals,14050,18.1
3B,Don Kelly,Tigers,Royals,5000,5.0
OF,Don Kelly,Tigers,Royals,5000,5.0
P,Max Scherzer,Tigers,Royals,20000,34.0
P,Phil Coke,Tigers,Royals,7500,2.5
OF,Austin Jackson,Tigers,Royals,8300,10.4
P,Rick Porcello,Tigers,Royals,13850,23.4
C,Alex Avila,Tigers,Royals,7250,10.1
SS,Danny Worth,Tigers,Royals,5000,3.8
2B,Danny Worth,Tigers,Royals,5000,3.8
P,Al Alburquerque,Tigers,Royals,7500,3.7
OF,Andy Dirks,Tigers,Royals,5000,0.0
OF,Torii Hunter,Tigers,Royals,9350,12.8
SS,Andrew Romine,Tigers,Royals,6200,5.2
3B,Andrew Romine,Tigers,Royals,6200,5.2
P,Joe Nathan,Tigers,Royals,7500,3.6
P,Joba Chamberlain,Tigers,Royals,7500,4.0
2B,Ian Kinsler,Tigers,Royals,10100,15.3
OF,Rajai Davis,Tigers,Royals,8350,12.3
SS,Alex Gonzalez,Tigers,Royals,5000,5.6
P,Anibal Sanchez,Tigers,Royals,14650,22.3
OF,J.D. Martinez,Tigers,Royals,9250,16.6
3B,Nick Castellanos,Tigers,Royals,6150,9.8
OF,Nick Castellanos,Tigers,Royals,6150,9.8
P,Drew Smyly,Tigers,Royals,11000,15.8
P,Luke Putkonen,Tigers,Royals,7500,-11.0
C,Bryan Holaday,Tigers,Royals,5050,5.2
P,Evan Reed,Tigers,Royals,7500,2.3
P,Bruce Rondon,Tigers,Royals,7500,0.0
P,Justin Miller,Tigers,Royals,7500,4.9
P,Ian Krol,Tigers,Royals,7500,1.7
OF,Tyler Collins,Tigers,Royals,5000,1.1
P,Robbie Ray,Tigers,Royals,8150,8.5
SS,Eugenio Suarez,Tigers,Royals,5250,10.8
P,Jeremy Guthrie,Royals,Tigers,10150,13.4
P,Bruce Chen,Royals,Tigers,8150,10.2
1B,Billy Butler,Royals,Tigers,6700,9.2
OF,Alex Gordon,Royals,Tigers,8050,12.8
P,Luke Hochevar,Royals,Tigers,7500,0.0
SS,Alcides Escobar,Royals,Tigers,6650,10.2
P,Aaron Crow,Royals,Tigers,7500,3.3
3B,Mike Moustakas,Royals,Tigers,7100,8.8
P,Blake Wood,Royals,Tigers,7500,1.9
P,Greg Holland,Royals,Tigers,7500,6.1
OF,Jarrod Dyson,Royals,Tigers,6150,6.8
1B,Eric Hosmer,Royals,Tigers,9700,11.1
P,Tim Collins,Royals,Tigers,7500,1.6
P,Louis Coleman,Royals,Tigers,7500,1.1
P,Danny Duffy,Royals,Tigers,11250,17.4
2B,Johnny Giavotella,Royals,Tigers,6250,7.7
C,Salvador Perez,Royals,Tigers,7700,11.4
P,Scott Downs,Royals,Tigers,7500,1.4
3B,Danny Valencia,Royals,Tigers,6550,8.0
2B,Danny Valencia,Royals,Tigers,6550,8.0
P,Jason Vargas,Royals,Tigers,12350,21.3
C,Adam Moore,Royals,Tigers,5200,6.6
P,James Shields,Royals,Tigers,14900,23.9
P,Wade Davis,Royals,Tigers,7500,8.3
P,P.J. Walters,Royals,Tigers,5100,3.9
P,Joe Saunders,Royals,Tigers,8750,2.6
C,Ramon Hernandez,Royals,Tigers,5900,9.2
2B,Omar Infante,Royals,Tigers,8100,11.5
C,Brett Hayes,Royals,Tigers,5000,1.3
3B,Jimmy Paredes,Royals,Tigers,5000,3.0
OF,Jimmy Paredes,Royals,Tigers,5000,3.0
OF,Raul Ibanez,Royals,Tigers,5500,6.4
3B,Pedro Ciriaco,Royals,Tigers,5000,3.7
2B,Pedro Ciriaco,Royals,Tigers,5000,3.7
OF,Justin Maxwell,Royals,Tigers,5000,2.8
OF,Lorenzo Cain,Royals,Tigers,8050,12.0
P,Kelvin Herrera,Royals,Tigers,7500,3.6
OF,Nori Aoki,Royals,Tigers,7600,9.5
P,Francisley Bueno,Royals,Tigers,7500,3.3
P,Yordano Ventura,Royals,Tigers,13950,22.2
P,Aaron Brooks,Royals,Tigers,8350,-21.0
P,Michael Mariot,Royals,Tigers,7500,3.0
SS,Christian Colon,Royals,Tigers,5000,8.7
C,Francisco Pena,Royals,Tigers,5000,0.0
P,Hector Santiago,Angels,Rangers,10700,13.6
P,Joe Smith,Angels,Rangers,7500,5.0
OF,Brennan Boesch,Angels,Rangers,5000,2.1
P,Jered Weaver,Angels,Rangers,14750,23.9
SS,Erick Aybar,Angels,Rangers,8300,12.1
2B,Howie Kendrick,Angels,Rangers,8050,12.4
P,Kevin Jepsen,Angels,Rangers,7500,4.2
P,Michael Kohn,Angels,Rangers,7500,4.5
C,Hank Conger,Angels,Rangers,5700,8.6
OF,Mike Trout,Angels,Rangers,14050,20.0
P,Garrett Richards,Angels,Rangers,18950,32.6
P,Dane De La Rosa,Angels,Rangers,7500,-2.7
OF,Josh Hamilton,Angels,Rangers,9200,14.2
P,C.J. Wilson,Angels,Rangers,13650,22.0
SS,John McDonald,Angels,Rangers,5000,1.6
3B,John McDonald,Angels,Rangers,5000,1.6
OF,Collin Cowgill,Angels,Rangers,5000,8.1
OF,Tony Campana,Angels,Rangers,5000,2.6
C,Chris Iannetta,Angels,Rangers,7000,11.8
3B,Ian Stewart,Angels,Rangers,5000,7.2
1B,Ian Stewart,Angels,Rangers,5000,7.2
OF,J.B. Shuck,Angels,Rangers,5500,7.8
P,Joe Blanton,Angels,Rangers,6150,6.7
P,Jason Grilli,Angels,Rangers,7500,3.3
1B,Albert Pujols,Angels,Rangers,11900,15.4
3B,David Freese,Angels,Rangers,8000,9.8
P,Fernando Salas,Angels,Rangers,7500,5.0
P,Joe Thatcher,Angels,Rangers,7500,2.8
P,Wade LeBlanc,Angels,Rangers,8750,1.5
P,Sean Burnett,Angels,Rangers,7500,-0.7
1B,Efren Navarro,Angels,Rangers,5100,8.3
P,Joe Martinez,Angels,Rangers,5250,13.5
P,Tyler Skaggs,Angels,Rangers,12900,19.3
OF,Kole Calhoun,Angels,Rangers,10400,15.4
OF,Grant Green,Angels,Rangers,5450,6.7
3B,Luis Jimenez,Angels,Rangers,5000,3.2
P,Michael Roth,Angels,Rangers,8750,22.0
P,Ryan Brasier,Angels,Rangers,7500,0.0
P,Jose Alvarez,Angels,Rangers,7500,2.0
P,Matt Shoemaker,Angels,Rangers,12400,17.9
1B,C.J. Cron,Angels,Rangers,7450,11.1
P,Brian Moran,Angels,Rangers,7500,0.0
P,Yoslan Herrera,Angels,Rangers,7500,1.9
1B,Kendrys Morales,Twins,Rockies,6650,8.4
OF,Kendrys Morales,Twins,Rockies,6650,8.4
1B,Joe Mauer,Twins,Rockies,8750,10.9
C,Joe Mauer,Twins,Rockies,8750,10.9
OF,Jason Kubel,Twins,Rockies,6100,7.5
P,Glen Perkins,Twins,Rockies,7500,5.5
P,Brian Duensing,Twins,Rockies,7500,3.1
P,Anthony Swarzak,Twins,Rockies,7500,3.1
3B,Trevor Plouffe,Twins,Rockies,7950,12.1
P,Scott Diamond,Twins,Rockies,5550,4.5
P,Phil Hughes,Twins,Rockies,14100,24.7
OF,Eduardo Nunez,Twins,Rockies,7600,9.7
3B,Eduardo Nunez,Twins,Rockies,7600,9.7
OF,Josh Willingham,Twins,Rockies,8100,13.1
C,Kurt Suzuki,Twins,Rockies,6550,10.2
OF,Sam Fuld,Twins,Rockies,8400,10.6
OF,Wilkin Ramirez,Twins,Rockies,5300,4.7
P,Jared Burton,Twins,Rockies,7500,2.4
P,Ricky Nolasco,Twins,Rockies,8900,11.7
P,Mike Pelfrey,Twins,Rockies,7500,-2.2
P,Kevin Correia,Twins,Rockies,9350,10.5
C,Eric Fryer,Twins,Rockies,8450,1.9
SS,Jason Bartlett,Twins,Rockies,5000,5.7
P,Samuel Deduno,Twins,Rockies,8850,9.4
SS,Eduardo Escobar,Twins,Rockies,6550,8.2
OF,Chris Parmelee,Twins,Rockies,5400,7.6
1B,Chris Parmelee,Twins,Rockies,5400,7.6
SS,Pedro Florimon,Twins,Rockies,5000,2.8
2B,Pedro Florimon,Twins,Rockies,5000,2.8
2B,Brian Dozier,Twins,Rockies,9600,15.1
SS,Brian Dozier,Twins,Rockies,9600,15.1
P,Casey Fien,Twins,Rockies,7500,4.2
OF,Chris Herrmann,Twins,Rockies,5000,0.8
P,Kyle Gibson,Twins,Rockies,11150,15.7
OF,Aaron Hicks,Twins,Rockies,5650,7.0
OF,Oswaldo Arcia,Twins,Rockies,7400,10.3
P,Caleb Thielbar,Twins,Rockies,7500,3.3
OF,Chris Colabello,Twins,Rockies,8000,11.8
1B,Chris Colabello,Twins,Rockies,8000,11.8
P,Michael Tonkin,Twins,Rockies,7500,1.2
2B,Doug Bernier,Twins,Rockies,5050,5.0
P,Kris Johnson,Twins,Rockies,8150,8.0
C,Josmil Pinto,Twins,Rockies,6450,10.5
OF,Danny Santana,Twins,Rockies,7650,12.3
SS,Danny Santana,Twins,Rockies,7650,12.3
P,Yohan Pino,Twins,Rockies,10300,14.4
SS,Jorge Polanco,Twins,Rockies,7000,14.2
2B,Brian Roberts,Yankees,Orioles,6800,9.5
OF,Jacoby Ellsbury,Yankees,Orioles,10050,13.2
P,Alfredo Aceves,Yankees,Orioles,5800,4.6
P,Matt Thornton,Yankees,Orioles,7500,1.5
P,David Huff,Yankees,Orioles,7500,4.0
P,Jeff Francis,Yankees,Orioles,5450,4.1
SS,Derek Jeter,Yankees,Orioles,6650,9.0
P,CC Sabathia,Yankees,Orioles,13750,19.9
1B,Mark Teixeira,Yankees,Orioles,9800,14.4
P,David Robertson,Yankees,Orioles,7500,6.6
OF,Brett Gardner,Yankees,Orioles,8400,13.3
C,Francisco Cervelli,Yankees,Orioles,6050,7.7
P,Ivan Nova,Yankees,Orioles,6300,5.2
P,Brandon McCarthy,Yankees,Orioles,11950,16.7
3B,Scott Sizemore,Yankees,Orioles,6650,9.8
2B,Scott Sizemore,Yankees,Orioles,6650,9.8
P,Bruce Billings,Yankees,Orioles,7500,16.0
OF,Ichiro Suzuki,Yankees,Orioles,6200,6.1
SS,Brendan Ryan,Yankees,Orioles,5000,3.2
2B,Brendan Ryan,Yankees,Orioles,5000,3.2
P,Shawn Kelley,Yankees,Orioles,7500,4.4
P,Michael Pineda,Yankees,Orioles,12900,23.0
3B,Kelly Johnson,Yankees,Orioles,6050,7.5
1B,Kelly Johnson,Yankees,Orioles,6050,7.5
C,Brian McCann,Yankees,Orioles,7450,9.5
OF,Alfonso Soriano,Yankees,Orioles,5850,7.5
P,Edgmer Escalona,Yankees,Orioles,7500,0.0
P,Hiroki Kuroda,Yankees,Orioles,12750,18.2
P,Heath Bell,Yankees,Orioles,7500,1.5
OF,Carlos Beltran,Yankees,Orioles,8150,10.2
C,Austin Romine,Yankees,Orioles,5000,-1.0
P,Dellin Betances,Yankees,Orioles,7500,9.7
P,Cesar Cabral,Yankees,Orioles,7500,-2.2
P,David Phelps,Yankees,Orioles,9850,12.7
P,Adam Warren,Yankees,Orioles,7500,4.3
OF,Zoilo Almonte,Yankees,Orioles,5000,2.9
C,John Ryan Murphy,Yankees,Orioles,5000,5.8
P,Masahiro Tanaka,Yankees,Orioles,19450,38.4
P,Shane Greene,Yankees,Orioles,8150,25.7
3B,Yangervis Solarte,Yankees,Orioles,6250,10.2
2B,Yangervis Solarte,Yankees,Orioles,6250,10.2
P,Chase Whitley,Yankees,Orioles,9600,11.6
3B,Zelous Wheeler,Yankees,Orioles,5000,7.1
P,Jim Johnson,Athletics,Mariners,7500,2.2
SS,Jed Lowrie,Athletics,Mariners,7900,10.5
OF,Josh Reddick,Athletics,Mariners,6900,9.2
P,Jesse Chavez,Athletics,Mariners,13800,24.3
P,Scott Kazmir,Athletics,Mariners,18300,30.5
3B,Alberto Callaspo,Athletics,Mariners,5850,8.2
OF,Coco Crisp,Athletics,Mariners,9750,14.7
1B,Daric Barton,Athletics,Mariners,5000,3.1
3B,Josh Donaldson,Athletics,Mariners,9650,15.4
2B,Eric Sogard,Athletics,Mariners,5000,4.6
C,John Jaso,Athletics,Mariners,7400,10.7
OF,Craig Gentry,Athletics,Mariners,6100,6.9
P,Brad Mills,Athletics,Mariners,9750,16.7
P,Ryan Cook,Athletics,Mariners,7500,3.2
P,Eric O'Flaherty,Athletics,Mariners,7500,1.7
P,Jeff Samardzija,Athletics,Mariners,17250,25.4
P,Jason Hammel,Athletics,Mariners,14700,27.9
P,Fernando Rodriguez,Athletics,Mariners,7500,6.2
P,Fernando Abad,Athletics,Mariners,7500,4.0
P,Josh Lindblom,Athletics,Mariners,7500,6.0
2B,Nick Punto,Athletics,Mariners,5550,6.5
SS,Nick Punto,Athletics,Mariners,5550,6.5
1B,Kyle Blanks,Athletics,Mariners,6400,8.3
OF,Kyle Blanks,Athletics,Mariners,6400,8.3
P,Luke Gregerson,Athletics,Mariners,7500,4.5
P,Evan Scribner,Athletics,Mariners,7500,2.0
2B,Andy Parrino,Athletics,Mariners,5000,7.5
SS,Andy Parrino,Athletics,Mariners,5000,7.5
P,Tommy Milone,Athletics,Mariners,11000,17.4
P,Drew Pomeranz,Athletics,Mariners,10300,14.0
1B,Brandon Moss,Athletics,Mariners,10100,15.4
OF,Brandon Moss,Athletics,Mariners,10100,15.4
P,Jarrod Parker,Athletics,Mariners,7500,0.0
P,Sean Doolittle,Athletics,Mariners,7500,5.9
C,Derek Norris,Athletics,Mariners,7550,12.0
OF,Yoenis Cespedes,Athletics,Mariners,8200,13.6
C,Stephen Vogt,Athletics,Mariners,8700,12.1
OF,Stephen Vogt,Athletics,Mariners,8700,12.1
P,Dan Otero,Athletics,Mariners,7500,5.1
SS,Jake Elmore,Athletics,Mariners,5000,0.0
2B,Jake Elmore,Athletics,Mariners,5000,0.0
1B,Nate Freiman,Athletics,Mariners,8450,10.6
1B,Shane Peterson,Athletics,Mariners,5300,7.0
P,Sonny Gray,Athletics,Mariners,17800,27.8
OF,Nick Buss,Athletics,Mariners,5000,0.0
P,Marcus Walden,Athletics,Mariners,7500,0.0
P,Arnold Leon,Athletics,Mariners,8100,0.0
P,Fernando Rodney,Mariners,Athletics,7500,4.7
2B,Robinson Cano,Mariners,Athletics,10600,14.6
P,Felix Hernandez,Mariners,Athletics,22650,38.5
OF,Franklin Gutierrez,Mariners,Athletics,5000,0.0
OF,Michael Saunders,Mariners,Athletics,7250,10.4
OF,Dustin Ackley,Mariners,Athletics,6750,8.0
1B,Justin Smoak,Mariners,Athletics,5700,9.5
P,Charlie Furbush,Mariners,Athletics,7500,2.6
P,Tom Wilhelmsen,Mariners,Athletics,7500,5.5
P,Blake Beavan,Mariners,Athletics,7500,3.0
3B,Kyle Seager,Mariners,Athletics,8800,14.3
2B,Kyle Seager,Mariners,Athletics,8800,14.3
OF,Endy Chavez,Mariners,Athletics,5000,7.8
OF,Xavier Nady,Mariners,Athletics,5000,4.9
SS,Willie Bloomquist,Mariners,Athletics,5000,6.1
3B,Willie Bloomquist,Mariners,Athletics,5000,6.1
C,John Buck,Mariners,Athletics,5000,6.3
OF,Logan Morrison,Mariners,Athletics,6300,8.9
1B,Logan Morrison,Mariners,Athletics,6300,8.9
OF,Corey Hart,Mariners,Athletics,6600,9.1
P,Chris Young,Mariners,Athletics,14200,19.6
P,Joe Beimel,Mariners,Athletics,7500,3.5
1B,Jesus Montero,Mariners,Athletics,5000,8.0
C,Jesus Montero,Mariners,Athletics,5000,8.0
P,Danny Farquhar,Mariners,Athletics,7500,4.7
P,Hisashi Iwakuma,Mariners,Athletics,17800,29.8
SS,Nick Franklin,Mariners,Athletics,5000,2.9
2B,Nick Franklin,Mariners,Athletics,5000,2.9
P,Lucas Luetge,Mariners,Athletics,7500,1.2
P,Erasmo Ramirez,Mariners,Athletics,9600,11.7
P,Stephen Pryor,Mariners,Athletics,7500,5.0
P,Taijuan Walker,Mariners,Athletics,10850,20.0
C,Mike Zunino,Mariners,Athletics,7000,10.4
P,James Paxton,Mariners,Athletics,17150,39.0
P,Brandon Maurer,Mariners,Athletics,7500,6.3
P,Yoervis Medina,Mariners,Athletics,7500,4.6
C,Jesus Sucre,Mariners,Athletics,5000,0.5
SS,Brad Miller,Mariners,Athletics,6450,8.2
P,Zach Miner,Mariners,Athletics,5350,2.6
OF,Abraham Almonte,Mariners,Athletics,5900,7.8
OF,Stefen Romero,Mariners,Athletics,5000,6.0
P,Roenis Elias,Mariners,Athletics,12500,20.3
P,Dominic Leone,Mariners,Athletics,7500,6.0
OF,James Jones,Mariners,Athletics,5700,9.4
P,Erik Bedard,Rays,Blue Jays,10350,13.2
P,Grant Balfour,Rays,Blue Jays,7500,2.4
OF,David DeJesus,Rays,Blue Jays,6850,9.4
P,Josh Lueke,Rays,Blue Jays,7500,2.3
P,Joel Peralta,Rays,Blue Jays,7500,3.9
2B,Ben Zobrist,Rays,Blue Jays,8800,11.9
OF,Ben Zobrist,Rays,Blue Jays,8800,11.9
3B,Evan Longoria,Rays,Blue Jays,9600,12.0
P,David Price,Rays,Blue Jays,21250,35.3
P,Jake McGee,Rays,Blue Jays,7500,5.4
2B,Sean Rodriguez,Rays,Blue Jays,8050,10.1
OF,Sean Rodriguez,Rays,Blue Jays,8050,10.1
OF,Matt Joyce,Rays,Blue Jays,8450,10.8
P,Jeremy Hellickson,Rays,Blue Jays,10150,9.0
P,Cesar Ramos,Rays,Blue Jays,7500,6.5
OF,Desmond Jennings,Rays,Blue Jays,8250,11.8
P,Alex Cobb,Rays,Blue Jays,12950,20.5
P,Brandon Gomes,Rays,Blue Jays,7500,3.1
OF,Brandon Guyer,Rays,Blue Jays,6600,8.5
C,Jose Molina,Rays,Blue Jays,5000,2.0
SS,Yunel Escobar,Rays,Blue Jays,5700,7.5
3B,Jayson Nix,Rays,Blue Jays,5000,2.3
SS,Jayson Nix,Rays,Blue Jays,5000,2.3
C,Ryan Hanigan,Rays,Blue Jays,5000,7.3
P,Juan Carlos Oviedo,Rays,Blue Jays,7500,4.0
1B,James Loney,Rays,Blue Jays,6600,10.7
OF,Jerry Sands,Rays,Blue Jays,5000,4.0
2B,Logan Forsythe,Rays,Blue Jays,6250,6.3
3B,Logan Forsythe,Rays,Blue Jays,6250,6.3
P,Matt Moore,Rays,Blue Jays,9100,12.0
P,Chris Archer,Rays,Blue Jays,14550,21.6
SS,Tim Beckham,Rays,Blue Jays,5000,0.0
OF,Wil Myers,Rays,Blue Jays,8200,11.2
