Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Tim Stauffer,SD,SD @ SF,10:15 PM,5.8,13000,"",
RP,Blaine Boyer,SD,SD @ SF,10:15 PM,6.0,13000,"",
RP,Yusmeiro Petit,SF,SF vs SD,10:15 PM,8.7,13000,"",
SP,Eric Stults,SD,SD @ SF,10:15 PM,7.8,13000,"",
RP,Alexander Torres,SD,SD @ SF,10:15 PM,3.1,13000,"",
RP,Will Smith,MIL,MIL vs WAS, 8:10 PM,3.7,13000,"",
RP,Aaron Barrett,WAS,WAS @ MIL, 8:10 PM,4.0,13000,"",
RP,Robert Wooten,MIL,MIL vs WAS, 8:10 PM,2.2,13000,"",
RP,Brandon Kintzler,MIL,MIL vs WAS, 8:10 PM,1.8,13000,"",
RP,Craig Stammen,WAS,WAS @ MIL, 8:10 PM,5.4,13000,"",
RP,Zach Duke,MIL,MIL vs WAS, 8:10 PM,4.3,13000,"",
RP,Tyler Clippard,WAS,WAS @ MIL, 8:10 PM,4.3,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs WAS, 8:10 PM,4.1,13000,"",Day-To-Day
RP,Rafael Soriano,WAS,WAS @ MIL, 8:10 PM,3.9,13000,"",
RP,Drew Storen,WAS,WAS @ MIL, 8:10 PM,3.6,13000,"",
RP,Tyler Thornburg,MIL,MIL vs WAS, 8:10 PM,3.3,13000,"",15-Day DL
RP,Jim Henderson,MIL,MIL vs WAS, 8:10 PM,3.1,13000,"",15-Day DL
RP,Jerry Blevins,WAS,WAS @ MIL, 8:10 PM,2.7,13000,"",
RP,Michael Fiers,MIL,MIL vs WAS, 8:10 PM,2.5,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs WAS, 8:10 PM,1.5,13000,"",
RP,Ross Detwiler,WAS,WAS @ MIL, 8:10 PM,2.0,13000,"",
RP,Ross Ohlendorf,WAS,WAS @ MIL, 8:10 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS @ MIL, 8:10 PM,0,13000,"",60-Day DL
RP,Wei-Chung Wang,MIL,MIL vs WAS, 8:10 PM,0.0,13000,"",
RP,Grant Balfour,TB,TB vs PIT, 7:10 PM,2.2,13000,"",
RP,Joel Peralta,TB,TB vs PIT, 7:10 PM,3.4,13000,"",
RP,Tony Watson,PIT,PIT @ TB, 7:10 PM,5.1,13000,"",
RP,Brad Boxberger,TB,TB vs PIT, 7:10 PM,4.2,13000,"",
SP,Cesar Ramos,TB,TB vs PIT, 7:10 PM,5.6,13000,"",
SP,Brandon Cumpton,PIT,PIT @ TB, 7:10 PM,12.3,13000,"",
SP,Matt Moore,TB,TB vs PIT, 7:10 PM,10.5,13000,"",60-Day DL
SP,Erik Bedard,TB,TB vs PIT, 7:10 PM,12.0,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ TB, 7:10 PM,6.9,13000,"",
RP,Jake Mcgee,TB,TB vs PIT, 7:10 PM,4.3,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ TB, 7:10 PM,4.3,13000,"",
RP,Kirby Yates,TB,TB vs PIT, 7:10 PM,4.0,13000,"",
RP,Mark Melancon,PIT,PIT @ TB, 7:10 PM,3.6,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs PIT, 7:10 PM,3.7,13000,"",
RP,Jared Hughes,PIT,PIT @ TB, 7:10 PM,3.3,13000,"",
RP,Justin Wilson,PIT,PIT @ TB, 7:10 PM,2.7,13000,"",
RP,Jason Grilli,PIT,PIT @ TB, 7:10 PM,2.4,13000,"",
SP,Jeremy Hellickson,TB,TB vs PIT, 7:10 PM,0,13000,"",15-Day DL
RP,Chris Capuano,BOS,BOS @ SEA,10:10 PM,3.0,13000,"",
RP,Koji Uehara,BOS,BOS @ SEA,10:10 PM,5.1,13000,"",
RP,Dominic Leone,SEA,SEA vs BOS,10:10 PM,4.3,13000,"",
SP,Blake Beavan,SEA,SEA vs BOS,10:10 PM,4.0,13000,"",60-Day DL
RP,Andrew Miller,BOS,BOS @ SEA,10:10 PM,4.2,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs BOS,10:10 PM,3.9,13000,"",
RP,Danny Farquhar,SEA,SEA vs BOS,10:10 PM,3.7,13000,"",
RP,Yoervis Medina,SEA,SEA vs BOS,10:10 PM,3.8,13000,"",
RP,Fernando Rodney,SEA,SEA vs BOS,10:10 PM,3.6,13000,"",
RP,Junichi Tazawa,BOS,BOS @ SEA,10:10 PM,3.4,13000,"",
RP,Burke Badenhop,BOS,BOS @ SEA,10:10 PM,2.9,13000,"",
SP,Felix Doubront,BOS,BOS @ SEA,10:10 PM,9.8,13000,"",
SP,Clay Buchholz,BOS,BOS @ SEA,10:10 PM,6.3,13000,"",15-Day DL
RP,Edward Mujica,BOS,BOS @ SEA,10:10 PM,2.0,13000,"",
RP,Charlie Furbush,SEA,SEA vs BOS,10:10 PM,2.2,13000,"",
RP,Joe Beimel,SEA,SEA vs BOS,10:10 PM,2.5,13000,"",
RP,Craig Breslow,BOS,BOS @ SEA,10:10 PM,2.0,13000,"",
RP,Wade Davis,KC,KC vs LAD, 8:10 PM,6.9,13000,"",
SP,Bruce Chen,KC,KC vs LAD, 8:10 PM,9.0,13000,"",60-Day DL
RP,Brian Wilson,LAD,LAD @ KC, 8:10 PM,2.1,13000,"",
RP,Michael Mariot,KC,KC vs LAD, 8:10 PM,2.5,13000,"",
RP,Aaron Crow,KC,KC vs LAD, 8:10 PM,2.8,13000,"",
RP,Kelvin Herrera,KC,KC vs LAD, 8:10 PM,2.8,13000,"",
RP,JP Howell,LAD,LAD @ KC, 8:10 PM,3.0,13000,"",
RP,Brandon League,LAD,LAD @ KC, 8:10 PM,3.1,13000,"",
RP,Jamey Wright,LAD,LAD @ KC, 8:10 PM,3.3,13000,"",
SP,Paul Maholm,LAD,LAD @ KC, 8:10 PM,3.2,13000,"",
RP,Kenley Jansen,LAD,LAD @ KC, 8:10 PM,3.6,13000,"",
RP,Chris Withrow,LAD,LAD @ KC, 8:10 PM,3.9,13000,"",
RP,Greg Holland,KC,KC vs LAD, 8:10 PM,4.2,13000,"",
RP,Chris Perez,LAD,LAD @ KC, 8:10 PM,1.9,13000,"",
RP,Francisley Bueno,KC,KC vs LAD, 8:10 PM,2.1,13000,"",
RP,Tim Collins,KC,KC vs LAD, 8:10 PM,1.6,13000,"",
RP,Louis Coleman,,No Team,"",1.4,13000,"",
RP,Luke Hochevar,KC,KC vs LAD, 8:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD @ KC, 8:10 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD @ KC, 8:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ KC, 8:10 PM,0,13000,"",
RP,Antonio Bastardo,PHI,PHI vs MIA, 7:05 PM,4.9,13000,"",
RP,Steven Cishek,MIA,MIA @ PHI, 7:05 PM,4.8,13000,"",
SP,Jacob Turner,MIA,MIA @ PHI, 7:05 PM,5.8,13000,"",
RP,Kenneth Giles,PHI,PHI vs MIA, 7:05 PM,5.8,13000,"",
RP,Ethan Martin,PHI,PHI vs MIA, 7:05 PM,6.0,13000,"",
RP,Carter Capps,MIA,MIA @ PHI, 7:05 PM,5.0,13000,"",60-Day DL
RP,Jonathan Papelbon,PHI,PHI vs MIA, 7:05 PM,3.7,13000,"",
RP,Jake Diekman,PHI,PHI vs MIA, 7:05 PM,3.7,13000,"",
RP,Bryan Morris,MIA,MIA @ PHI, 7:05 PM,4.0,13000,"",
RP,Justin De Fratus,PHI,PHI vs MIA, 7:05 PM,4.1,13000,"",
RP,Chris Hatcher,MIA,MIA @ PHI, 7:05 PM,4.3,13000,"",
SP,Roberto Hernandez,PHI,PHI vs MIA, 7:05 PM,10.2,13000,x,
RP,Mike Dunn,MIA,MIA @ PHI, 7:05 PM,3.4,13000,"",
RP,Mario Hollands,PHI,PHI vs MIA, 7:05 PM,2.9,13000,"",
RP,Jeff Manship,PHI,PHI vs MIA, 7:05 PM,2.3,13000,"",15-Day DL
RP,Brad Hand,MIA,MIA @ PHI, 7:05 PM,2.2,13000,"",15-Day DL
SP,Miguel Gonzalez,PHI,PHI vs MIA, 7:05 PM,0,13000,"",
RP,Kevin Gregg,MIA,MIA @ PHI, 7:05 PM,0.0,13000,"",
RP,Mike Adams,PHI,PHI vs MIA, 7:05 PM,3.9,13000,"",15-Day DL
RP,AJ Ramos,MIA,MIA @ PHI, 7:05 PM,3.9,13000,"",
SP,Johan Santana,BAL,BAL vs CHW, 7:05 PM,0,13000,"",60-Day DL
RP,Scott Downs,CHW,CHW @ BAL, 7:05 PM,1.4,13000,"",
RP,Tommy Hunter,BAL,BAL vs CHW, 7:05 PM,1.8,13000,"",
RP,Matt Lindstrom,CHW,CHW @ BAL, 7:05 PM,2.6,13000,"",15-Day DL
RP,Brad Brach,BAL,BAL vs CHW, 7:05 PM,3.3,13000,"",
RP,Hector Noesi,CHW,CHW @ BAL, 7:05 PM,8.4,13000,"",
RP,Ryan Webb,BAL,BAL vs CHW, 7:05 PM,3.4,13000,"",
RP,TJ McFarland,BAL,BAL vs CHW, 7:05 PM,3.9,13000,"",
RP,Daniel Webb,CHW,CHW @ BAL, 7:05 PM,4.1,13000,"",
RP,Javy Guerra,CHW,CHW @ BAL, 7:05 PM,4.1,13000,"",
RP,Zach Putnam,CHW,CHW @ BAL, 7:05 PM,4.4,13000,"",
RP,Jake Petricka,CHW,CHW @ BAL, 7:05 PM,3.5,13000,"",
SP,Scott Carroll,CHW,CHW @ BAL, 7:05 PM,6.5,13000,"",
RP,Edgmer Escalona,BAL,BAL vs CHW, 7:05 PM,0,13000,"",
SP,Felipe Paulino,CHW,CHW @ BAL, 7:05 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ BAL, 7:05 PM,0.0,13000,"",60-Day DL
SP,Andre Rienzo,CHW,CHW @ BAL, 7:05 PM,10.0,13000,"",
RP,Darren O'Day,BAL,BAL vs CHW, 7:05 PM,3.6,13000,"",
RP,Ronald Belisario,CHW,CHW @ BAL, 7:05 PM,3.2,13000,"",
RP,Brian Matusz,BAL,BAL vs CHW, 7:05 PM,1.9,13000,"",
RP,Brian Schlitter,CHC,CHC vs CIN, 8:05 PM,2.8,13000,"",
RP,Logan Ondrusek,CIN,CIN @ CHC, 8:05 PM,2.9,13000,"",
RP,Pedro Strop,CHC,CHC vs CIN, 8:05 PM,2.9,13000,"",
RP,JJ Hoover,CIN,CIN @ CHC, 8:05 PM,3.1,13000,"",
RP,Justin Grimm,CHC,CHC vs CIN, 8:05 PM,3.1,13000,"",
RP,Aroldis Chapman,CIN,CIN @ CHC, 8:05 PM,6.1,13000,"",
RP,Neil Ramirez,CHC,CHC vs CIN, 8:05 PM,4.3,13000,"",
RP,Hector Rondon,CHC,CHC vs CIN, 8:05 PM,4.1,13000,"",
RP,Carlos Villanueva,CHC,CHC vs CIN, 8:05 PM,4.2,13000,"",
RP,Jonathan Broxton,CIN,CIN @ CHC, 8:05 PM,3.7,13000,"",
RP,Sean Marshall,CIN,CIN @ CHC, 8:05 PM,0.7,13000,"",60-Day DL
RP,Manny Parra,CIN,CIN @ CHC, 8:05 PM,1.8,13000,"",
RP,James Russell,CHC,CHC vs CIN, 8:05 PM,2.1,13000,"",
RP,Wesley Wright,CHC,CHC vs CIN, 8:05 PM,2.3,13000,"",
RP,Sam Lecure,CIN,CIN @ CHC, 8:05 PM,2.5,13000,"",
SP,James Mcdonald,CHC,CHC vs CIN, 8:05 PM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC vs CIN, 8:05 PM,0,13000,"",60-Day DL
SP,Carlos Contreras,CIN,CIN @ CHC, 8:05 PM,5.0,13000,"",
RP,Jose Diaz,CIN,CIN @ CHC, 8:05 PM,0.0,13000,"",
RP,Trevor Bell,CIN,CIN @ CHC, 8:05 PM,0.0,13000,"",60-Day DL
SP,Mat Latos,CIN,CIN @ CHC, 8:05 PM,11.5,13000,"",
SP,Brandon Morrow,TOR,TOR vs NYY, 7:07 PM,9.5,13000,"",60-Day DL
RP,Dellin Betances,NYY,NYY @ TOR, 7:07 PM,7.9,13000,"",
RP,David Robertson,NYY,NYY @ TOR, 7:07 PM,4.7,13000,"",
RP,Brett Cecil,TOR,TOR vs NYY, 7:07 PM,2.6,13000,"",15-Day DL
RP,Shawn Kelley,NYY,NYY @ TOR, 7:07 PM,2.9,13000,"",
RP,Aaron Loup,TOR,TOR vs NYY, 7:07 PM,3.2,13000,"",
RP,Casey Janssen,TOR,TOR vs NYY, 7:07 PM,3.7,13000,"",
RP,Adam Warren,NYY,NYY @ TOR, 7:07 PM,4.0,13000,"",
RP,Matt Thornton,NYY,NYY @ TOR, 7:07 PM,1.1,13000,"",
RP,Jose Ramirez,NYY,NYY @ TOR, 7:07 PM,2.7,13000,"",
RP,Rob Rasmussen,TOR,TOR vs NYY, 7:07 PM,2.8,13000,"",
RP,Sergio Santos,TOR,TOR vs NYY, 7:07 PM,2.1,13000,"",
RP,David Huff,NYY,NYY @ TOR, 7:07 PM,2.3,13000,"",
RP,Chad Jenkins,TOR,TOR vs NYY, 7:07 PM,2.6,13000,"",
SP,Vidal Nuno,NYY,NYY @ TOR, 7:07 PM,8.1,13000,"",
RP,Dustin Mcgowan,TOR,TOR vs NYY, 7:07 PM,6.4,13000,"",
SP,Ivan Nova,NYY,NYY @ TOR, 7:07 PM,5.5,13000,"",60-Day DL
RP,Todd Redmond,TOR,TOR vs NYY, 7:07 PM,5.3,13000,"",
SS,Troy Tulowitzki,COL,COL vs STL, 8:40 PM,9.6,10300,"",
OF,Andrew McCutchen,PIT,PIT @ TB, 7:10 PM,8.6,10000,"",
OF,Giancarlo Stanton,MIA,MIA @ PHI, 7:05 PM,9.4,9800,"",
1B,Edwin Encarnacion,TOR,TOR vs NYY, 7:07 PM,9.0,9500,"",
OF,Nelson Cruz,BAL,BAL vs CHW, 7:05 PM,8.8,9400,"",
OF,Yasiel Puig,LAD,LAD @ KC, 8:10 PM,8.6,9300,"",
OF,Ryan Braun,MIL,MIL vs WAS, 8:10 PM,8.0,9200,"",Day-To-Day
1B,Jose Abreu,CHW,CHW @ BAL, 7:05 PM,8.8,9200,"",
OF,Jose Bautista,TOR,TOR vs NYY, 7:07 PM,8.6,9200,"",Day-To-Day
2B,Dee Gordon,LAD,LAD @ KC, 8:10 PM,8.5,9100,"",
OF,Carlos Gomez,MIL,MIL vs WAS, 8:10 PM,9.0,9000,"",
OF,Billy Hamilton,CIN,CIN @ CHC, 8:05 PM,7.1,9000,"",
OF,Corey Dickerson,COL,COL vs STL, 8:40 PM,7.8,8900,"",
C,Jonathan Lucroy,MIL,MIL vs WAS, 8:10 PM,7.5,8900,"",
C,Devin Mesoraco,CIN,CIN @ CHC, 8:05 PM,8.5,8800,"",
OF,Charlie Blackmon,COL,COL vs STL, 8:40 PM,8.0,8600,"",
3B,Todd Frazier,CIN,CIN @ CHC, 8:05 PM,7.8,8600,"",
1B,Anthony Rizzo,CHC,CHC vs CIN, 8:05 PM,7.7,8400,"",
SS,Hanley Ramirez,LAD,LAD @ KC, 8:10 PM,7.6,8400,"",
3B,Aramis Ramirez,MIL,MIL vs WAS, 8:10 PM,6.8,8200,"",
1B,Justin Morneau,COL,COL vs STL, 8:40 PM,6.7,8200,"",
OF,Jay Bruce,CIN,CIN @ CHC, 8:05 PM,6.5,8100,"",
SS,Starlin Castro,CHC,CHC vs CIN, 8:05 PM,6.5,7900,"",
OF,Khristopher Davis,MIL,MIL vs WAS, 8:10 PM,6.7,7900,"",
OF,Adam Jones,BAL,BAL vs CHW, 7:05 PM,6.9,7900,"",
3B,Anthony Rendon,WAS,WAS @ MIL, 8:10 PM,7.4,7900,"",
OF,Matt Kemp,LAD,LAD @ KC, 8:10 PM,5.9,7800,"",
OF,Alex Gordon,KC,KC vs LAD, 8:10 PM,7.0,7800,"",
OF,Hunter Pence,SF,SF vs SD,10:15 PM,7.4,7800,"",
