"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Homer Bailey",8100,"SF@Cin 12:35PM ET",13.938
"SP","Chris Archer",7900,"Mia@TB 04:10PM ET",15.508
"RP","Aaron Barrett",7800,"Phi@Was 04:05PM ET",3.923
"SP","A.J. Burnett",7800,"Phi@Was 04:05PM ET",13.204
"SP","Mark Buehrle",7800,"Tor@Det 01:08PM ET",18.133
"SP","Jordan Zimmermann",7700,"Phi@Was 04:05PM ET",13.721
"SP","Drew Hutchison",7700,"Tor@Det 01:08PM ET",17.283
"SP","Ivan Nova",7700,"Oak@NYY 01:05PM ET",4.125
"RP","Yusmeiro Petit",7600,"SF@Cin 12:35PM ET",8.057
"SP","Tony Cingrani",7600,"SF@Cin 12:35PM ET",13.915
"SP","Doug Fister",7500,"Phi@Was 04:05PM ET",16.590
"SP","Jeremy Hellickson",7500,"Mia@TB 04:10PM ET",0
"SP","Mike Leake",7300,"SF@Cin 12:35PM ET",14.081
"SP","Jake Odorizzi",7100,"Mia@TB 04:10PM ET",12.973
"SP","Vidal Nuno",7000,"Oak@NYY 01:05PM ET",8.129
"SP","A.J. Griffin",7000,"Oak@NYY 01:05PM ET",0
"RP","Ross Ohlendorf",6900,"Phi@Was 04:05PM ET",0
"SP","Tom Koehler",6900,"Mia@TB 04:10PM ET",14.171
"SP","Henderson Alvarez",6800,"Mia@TB 04:10PM ET",15.321
"RP","Preston Claiborne",6800,"Oak@NYY 01:05PM ET",3.037
"SP","Tanner Roark",6800,"Phi@Was 04:05PM ET",15.800
"SP","Erik Bedard",6700,"Mia@TB 04:10PM ET",9.745
"SP","Alfredo Simon",6600,"SF@Cin 12:35PM ET",15.614
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Was 04:05PM ET",0
"SP","Brandon Morrow",6400,"Tor@Det 01:08PM ET",8.883
"SP","David Buchanan",6200,"Phi@Was 04:05PM ET",8.050
"SP","Jarrod Parker",6100,"Oak@NYY 01:05PM ET",0
"SP","Kyle Kendrick",6100,"Phi@Was 04:05PM ET",10.977
"SP","Dustin McGowan",6100,"Tor@Det 01:08PM ET",5.619
"SP","J.A. Happ",6000,"Tor@Det 01:08PM ET",10.800
"SP","Kevin Slowey",5800,"Mia@TB 04:10PM ET",3.989
"1B/3B","Miguel Cabrera",5800,"Tor@Det 01:08PM ET",9.400
"RP","Drew Pomeranz",5700,"Oak@NYY 01:05PM ET",9.179
"SP","Jacob Turner",5600,"Mia@TB 04:10PM ET",7.229
"3B","Josh Donaldson",5600,"Oak@NYY 01:05PM ET",10.517
"SP","Cesar Ramos",5600,"Mia@TB 04:10PM ET",5.444
"SP","Randy Wolf",5500,"Mia@TB 04:10PM ET",11.800
"1B","Edwin Encarnacion",5500,"Tor@Det 01:08PM ET",10.283
"RP","Ethan Martin",5500,"Phi@Was 04:05PM ET",5.900
"SP","Marcus Stroman",5500,"Tor@Det 01:08PM ET",3.958
"SP","Chase Whitley",5500,"Oak@NYY 01:05PM ET",11.788
"SP","Roberto Hernandez",5500,"Phi@Was 04:05PM ET",9.638
"SP","Jeff Francis",5500,"Oak@NYY 01:05PM ET",6.950
"OF","Giancarlo Stanton",5400,"Mia@TB 04:10PM ET",10.627
"OF","Jose Bautista",5300,"Tor@Det 01:08PM ET",10.083
"SS","Jose Reyes",5000,"Tor@Det 01:08PM ET",8.698
"1B/OF","Brandon Moss",4900,"Oak@NYY 01:05PM ET",9.250
"2B","Chase Utley",4800,"Phi@Was 04:05PM ET",8.509
"1B","Victor Martinez",4700,"Tor@Det 01:08PM ET",8.909
"OF","Jacoby Ellsbury",4700,"Oak@NYY 01:05PM ET",8.375
"OF","Hunter Pence",4600,"SF@Cin 12:35PM ET",8.508
"OF","Melky Cabrera",4600,"Tor@Det 01:08PM ET",8.949
"3B/OF","Ryan Zimmerman",4600,"Phi@Was 04:05PM ET",8.083
"2B","Ian Kinsler",4600,"Tor@Det 01:08PM ET",8.444
"C","Devin Mesoraco",4600,"SF@Cin 12:35PM ET",9.897
"1B","Brandon Belt",4500,"SF@Cin 12:35PM ET",8.000
"1B","Mark Teixeira",4400,"Oak@NYY 01:05PM ET",8.308
"OF","Angel Pagan",4400,"SF@Cin 12:35PM ET",7.981
"C","Buster Posey",4300,"SF@Cin 12:35PM ET",6.667
"1B","Adam LaRoche",4300,"Phi@Was 04:05PM ET",8.750
"1B/OF","Michael Morse",4300,"SF@Cin 12:35PM ET",7.793
"1B","Ryan Howard",4200,"Phi@Was 04:05PM ET",7.607
"OF","Yoenis Cespedes",4200,"Oak@NYY 01:05PM ET",8.473
"3B","Pablo Sandoval",4200,"SF@Cin 12:35PM ET",6.561
"OF","Rajai Davis",4200,"Tor@Det 01:08PM ET",8.409
"1B","Adam Lind",4200,"Tor@Det 01:08PM ET",7.971
"2B/3B","Anthony Rendon",4100,"Phi@Was 04:05PM ET",8.500
"3B","Evan Longoria",4100,"Mia@TB 04:10PM ET",6.850
"OF","Bryce Harper",4100,"Phi@Was 04:05PM ET",6.435
"OF","Brett Gardner",4100,"Oak@NYY 01:05PM ET",8.018
"SS","Ian Desmond",4100,"Phi@Was 04:05PM ET",7.351
"OF","Christian Yelich",4000,"Mia@TB 04:10PM ET",8.125
"SS","Jimmy Rollins",4000,"Phi@Was 04:05PM ET",7.667
"1B/3B","Juan Francisco",4000,"Tor@Det 01:08PM ET",8.216
"OF","Denard Span",4000,"Phi@Was 04:05PM ET",7.860
"C","Carlos Ruiz",4000,"Phi@Was 04:05PM ET",6.681
"OF","Marlon Byrd",4000,"Phi@Was 04:05PM ET",7.316
"OF","Coco Crisp",4000,"Oak@NYY 01:05PM ET",7.778
"1B/3B","Todd Frazier",3900,"SF@Cin 12:35PM ET",8.268
"OF","Torii Hunter",3900,"Tor@Det 01:08PM ET",7.347
"C","Brian McCann",3800,"Oak@NYY 01:05PM ET",5.887
"OF","Desmond Jennings",3800,"Mia@TB 04:10PM ET",7.127
"OF/SS","Billy Hamilton",3800,"SF@Cin 12:35PM ET",6.868
"OF","Jayson Werth",3800,"Phi@Was 04:05PM ET",7.404
"OF","Wil Myers",3700,"Mia@TB 04:10PM ET",6.698
"2B/3B","Yangervis Solarte",3700,"Oak@NYY 01:05PM ET",7.094
"OF","Domonic Brown",3700,"Phi@Was 04:05PM ET",5.491
"C","Wilson Ramos",3700,"Phi@Was 04:05PM ET",5.750
"1B","Joey Votto",3700,"SF@Cin 12:35PM ET",7.692
"2B/SS","Rafael Furcal",3700,"Mia@TB 04:10PM ET",0
"OF","Austin Jackson",3700,"Tor@Det 01:08PM ET",6.519
"2B","Brandon Phillips",3700,"SF@Cin 12:35PM ET",6.273
"OF","Carlos Beltran",3700,"Oak@NYY 01:05PM ET",6.909
"SS","Jed Lowrie",3700,"Oak@NYY 01:05PM ET",7.018
"2B/OF","Ben Zobrist",3600,"Mia@TB 04:10PM ET",6.739
"OF","Gregor Blanco",3600,"SF@Cin 12:35PM ET",3.532
"1B/OF","Garrett Jones",3600,"Mia@TB 04:10PM ET",7.107
"1B/3B","Casey McGehee",3600,"Mia@TB 04:10PM ET",6.552
"2B","Brian Roberts",3600,"Oak@NYY 01:05PM ET",5.549
"OF","Ben Revere",3600,"Phi@Was 04:05PM ET",6.667
"OF","Josh Reddick",3600,"Oak@NYY 01:05PM ET",5.480
"1B/3B","Kelly Johnson",3600,"Oak@NYY 01:05PM ET",4.447
"SS","Brandon Crawford",3500,"SF@Cin 12:35PM ET",6.211
"C","Derek Norris",3500,"Oak@NYY 01:05PM ET",6.617
"C","John Jaso",3500,"Oak@NYY 01:05PM ET",6.178
"2B/3B","Brett Lawrie",3500,"Tor@Det 01:08PM ET",6.830
"OF","Jay Bruce",3500,"SF@Cin 12:35PM ET",7.125
"OF","Matt Joyce",3500,"Mia@TB 04:10PM ET",5.673
"OF","Alfonso Soriano",3500,"Oak@NYY 01:05PM ET",5.472
"SS","Derek Jeter",3500,"Oak@NYY 01:05PM ET",5.500
"OF","Ichiro Suzuki",3400,"Oak@NYY 01:05PM ET",3.804
"C","Alex Avila",3400,"Tor@Det 01:08PM ET",5.156
"3B/OF","Don Kelly",3400,"Tor@Det 01:08PM ET",4.111
"2B/OF","Skip Schumaker",3400,"SF@Cin 12:35PM ET",4.583
"3B","Cody Asche",3400,"Phi@Was 04:05PM ET",5.775
"OF","Marcell Ozuna",3400,"Mia@TB 04:10PM ET",7.070
"OF","Tyler Colvin",3400,"SF@Cin 12:35PM ET",5.500
"SS","Yunel Escobar",3400,"Mia@TB 04:10PM ET",4.741
"2B","Brandon Hicks",3300,"SF@Cin 12:35PM ET",5.837
"C","Jarrod Saltalamacchia",3300,"Mia@TB 04:10PM ET",6.021
"3B","Alberto Callaspo",3300,"Oak@NYY 01:05PM ET",5.481
"3B/OF","Nick Castellanos",3300,"Tor@Det 01:08PM ET",5.354
"OF","David DeJesus",3300,"Mia@TB 04:10PM ET",5.680
"OF","Colby Rasmus",3300,"Tor@Det 01:08PM ET",7.108
"C","Wil Nieves",3300,"Phi@Was 04:05PM ET",5.909
"OF","J.D. Martinez",3300,"Tor@Det 01:08PM ET",6.130
"2B/3B","Jeff Baker",3200,"Mia@TB 04:10PM ET",3.886
"1B","James Loney",3200,"Mia@TB 04:10PM ET",6.431
"OF","Anthony Gose",3200,"Tor@Det 01:08PM ET",4.591
"2B/3B","Steve Tolleson",3200,"Tor@Det 01:08PM ET",4.286
"OF","Craig Gentry",3100,"Oak@NYY 01:05PM ET",4.814
"2B/SS","Danny Espinosa",3100,"Phi@Was 04:05PM ET",5.453
"C","Dioner Navarro",3100,"Tor@Det 01:08PM ET",5.646
"SS","Zack Cozart",3100,"SF@Cin 12:35PM ET",4.396
"C","Erik Kratz",3100,"Tor@Det 01:08PM ET",4.000
"2B/3B","Scott Sizemore",3100,"Oak@NYY 01:05PM ET",5.500
"C","Francisco Cervelli",3000,"Oak@NYY 01:05PM ET",3.400
"C","Jose Lobaton",3000,"Phi@Was 04:05PM ET",5.148
"2B/3B","Maicer Izturis",3000,"Tor@Det 01:08PM ET",4.455
"3B/SS","Adeiny Hechavarria",3000,"Mia@TB 04:10PM ET",5.121
"C","Brayan Pena",3000,"SF@Cin 12:35PM ET",5.071
"2B/OF","Sean Rodriguez",3000,"Mia@TB 04:10PM ET",5.676
"OF","Chris Heisey",2900,"SF@Cin 12:35PM ET",4.378
"OF","Nate McLouth",2900,"Phi@Was 04:05PM ET",2.878
"1B/OF","Donald Lutz",2900,"SF@Cin 12:35PM ET",2.400
"C","Ryan Hanigan",2900,"Mia@TB 04:10PM ET",4.500
"C/OF","Stephen Vogt",2900,"Oak@NYY 01:05PM ET",3.500
"2B","Marco Scutaro",2900,"SF@Cin 12:35PM ET",0
"1B/OF","Kyle Blanks",2800,"Oak@NYY 01:05PM ET",4.625
"C","Josh Thole",2800,"Tor@Det 01:08PM ET",3.417
"OF","Ryan Ludwick",2800,"SF@Cin 12:35PM ET",5.356
"C","Hector Sanchez",2800,"SF@Cin 12:35PM ET",4.105
"2B/SS","Ed Lucas",2800,"Mia@TB 04:10PM ET",4.609
"2B/3B","Logan Forsythe",2700,"Mia@TB 04:10PM ET",2.905
"OF","Reed Johnson",2700,"Mia@TB 04:10PM ET",3.610
"C","John Ryan Murphy",2700,"Oak@NYY 01:05PM ET",4.150
"2B/SS","Nick Punto",2700,"Oak@NYY 01:05PM ET",4.657
"OF","Andy Dirks",2700,"Tor@Det 01:08PM ET",0
"OF","Scott Hairston",2700,"Phi@Was 04:05PM ET",4.000
"1B/3B","Greg Dobbs",2700,"Phi@Was 04:05PM ET",1.083
"2B","Eric Sogard",2700,"Oak@NYY 01:05PM ET",3.881
"1B/OF","John Mayberry",2700,"Phi@Was 04:05PM ET",3.371
"C","Jeff Mathis",2600,"Mia@TB 04:10PM ET",4.143
"3B/SS","Andrew Romine",2600,"Tor@Det 01:08PM ET",3.825
"C","Bryan Holaday",2500,"Tor@Det 01:08PM ET",3.842
"2B/OF","Kevin Frandsen",2500,"Phi@Was 04:05PM ET",2.837
"OF","Tony Gwynn Jr.",2500,"Phi@Was 04:05PM ET",2.277
"OF","Kevin Kiermaier",2400,"Mia@TB 04:10PM ET",5.182
"2B","Ehire Adrianza",2400,"SF@Cin 12:35PM ET",1.400
"2B/SS","Danny Worth",2400,"Tor@Det 01:08PM ET",2.350
"OF","Brandon Guyer",2300,"Mia@TB 04:10PM ET",3.643
"2B/3B","Joaquin Arias",2300,"SF@Cin 12:35PM ET",1.571
"2B/SS","Ramon Santiago",2200,"SF@Cin 12:35PM ET",2.563
"OF","Juan Perez",2200,"SF@Cin 12:35PM ET",1.217
"OF","Roger Bernadina",2200,"SF@Cin 12:35PM ET",2.135
"OF","Kevin Pillar",2200,"Tor@Det 01:08PM ET",2.211
"OF","Jeff Kobernus",2200,"Phi@Was 04:05PM ET",0
"OF","Eury Perez",2200,"Phi@Was 04:05PM ET",0
"3B/SS","Reid Brignac",2100,"Phi@Was 04:05PM ET",3.231
"2B/SS","Brendan Ryan",2100,"Oak@NYY 01:05PM ET",2.333
"2B/OF","Donovan Solano",2000,"Mia@TB 04:10PM ET",1.800
"SS","Tim Beckham",2000,"Mia@TB 04:10PM ET",0
"C","Ali Solis",2000,"Mia@TB 04:10PM ET",0.000
"3B","Jack Hannahan",2000,"SF@Cin 12:35PM ET",0
"2B/SS","Jake Elmore",2000,"Oak@NYY 01:05PM ET",0
"3B/SS","Jose Iglesias",2000,"Tor@Det 01:08PM ET",0
"OF","Jerry Sands",2000,"Mia@TB 04:10PM ET",0.000
"C","J.T. Realmuto",2000,"Mia@TB 04:10PM ET",0
"2B/3B","Cesar Hernandez",2000,"Phi@Was 04:05PM ET",2.240
"C","Jose Molina",1900,"Mia@TB 04:10PM ET",1.471
"SP","Adam Wainwright",12600,"StL@KC 08:10PM ET",25.462
"SP","C.J. Wilson",11600,"LAA@Hou 07:10PM ET",19.242
"SP","Yu Darvish",11500,"Bal@Tex 08:05PM ET",26.380
"SP","Michael Wacha",10700,"StL@KC 08:10PM ET",20.100
"SP","Matt Harvey",10600,"NYM@ChC 07:05PM ET",0
"SP","Dallas Keuchel",10300,"LAA@Hou 07:10PM ET",19.833
"SP","James Shields",9800,"StL@KC 08:10PM ET",16.842
"SP","Jered Weaver",9800,"LAA@Hou 07:10PM ET",17.063
"SP","Jaime Garcia",9700,"StL@KC 08:10PM ET",11.580
"SP","Collin McHugh",9600,"LAA@Hou 07:10PM ET",22.238
"SP","Jacob deGrom",9500,"NYM@ChC 07:05PM ET",15.540
"SP","Phil Hughes",9300,"Mil@Min 08:10PM ET",17.873
"SP","Lance Lynn",9300,"StL@KC 08:10PM ET",16.713
"SP","Martin Perez",9300,"Bal@Tex 08:05PM ET",14.938
"SP","Garrett Richards",9200,"LAA@Hou 07:10PM ET",18.883
"SP","Jorge De La Rosa",9000,"Ari@Col 08:40PM ET",13.868
"SP","Edwin Jackson",9000,"NYM@ChC 07:05PM ET",14.058
"SP","Dillon Gee",9000,"NYM@ChC 07:05PM ET",16.213
"SP","Kyle Lohse",8900,"Mil@Min 08:10PM ET",20.896
"SP","Marco Estrada",8800,"Mil@Min 08:10PM ET",16.188
"SP","Jason Hammel",8800,"NYM@ChC 07:05PM ET",20.445
"SP","Ubaldo Jimenez",8700,"Bal@Tex 08:05PM ET",13.371
"SP","Jeff Samardzija",8600,"NYM@ChC 07:05PM ET",17.808
"SP","Yordano Ventura",8600,"StL@KC 08:10PM ET",16.720
"SP","Matt Garza",8300,"Mil@Min 08:10PM ET",14.567
"SP","Wily Peralta",8300,"Mil@Min 08:10PM ET",16.891
"SP","Jonathon Niese",8300,"NYM@ChC 07:05PM ET",16.405
"SP","Nick Tepesch",8200,"Bal@Tex 08:05PM ET",12.588
"SP","Zack Wheeler",8100,"NYM@ChC 07:05PM ET",14.185
"SP","Derek Holland",8100,"Bal@Tex 08:05PM ET",0
"SP","Jason Vargas",8100,"StL@KC 08:10PM ET",16.035
"SP","Shelby Miller",8000,"StL@KC 08:10PM ET",12.708
"SP","Tyler Skaggs",8000,"LAA@Hou 07:10PM ET",15.186
"SP","Yovani Gallardo",7900,"Mil@Min 08:10PM ET",11.938
"SP","Patrick Corbin",7700,"Ari@Col 08:40PM ET",0
"SP","Bartolo Colon",7700,"NYM@ChC 07:05PM ET",15.168
"SP","Jake Arrieta",7600,"NYM@ChC 07:05PM ET",13.117
"SP","Brad Peacock",7600,"LAA@Hou 07:10PM ET",10.923
"SP","Matt Shoemaker",7500,"LAA@Hou 07:10PM ET",10.856
"SP","Josh Collmenter",7500,"Ari@Col 08:40PM ET",10.782
"SP","Matt Harrison",7500,"Bal@Tex 08:05PM ET",6.800
"SP","Jenrry Mejia",7500,"NYM@ChC 07:05PM ET",7.550
"SP","Tyler Lyons",7300,"StL@KC 08:10PM ET",8.075
"SP","James McDonald",7300,"NYM@ChC 07:05PM ET",0
"RP","Daisuke Matsuzaka",7300,"NYM@ChC 07:05PM ET",5.564
"RP","Alexi Ogando",7300,"Bal@Tex 08:05PM ET",1.513
"SP","Tom Gorzelanny",7200,"Mil@Min 08:10PM ET",0
"SP","Brandon McCarthy",7200,"Ari@Col 08:40PM ET",12.608
"SP","Jordan Lyles",7200,"Ari@Col 08:40PM ET",13.621
"SP","Jeremy Guthrie",7100,"StL@KC 08:10PM ET",10.046
"SP","Bronson Arroyo",7100,"Ari@Col 08:40PM ET",11.232
"SP","Miguel Gonzalez",7000,"Bal@Tex 08:05PM ET",12.568
"SP","Chris Tillman",6900,"Bal@Tex 08:05PM ET",13.158
"SP","Tyler Chatwood",6900,"Ari@Col 08:40PM ET",13.850
"SP","Johan Santana",6900,"Bal@Tex 08:05PM ET",0
"SP","Travis Wood",6800,"NYM@ChC 07:05PM ET",10.836
"RP","Justin Grimm",6800,"NYM@ChC 07:05PM ET",2.966
"SP","Scott Baker",6800,"Bal@Tex 08:05PM ET",8.313
"RP","Wade Davis",6800,"StL@KC 08:10PM ET",6.324
"SP","Joe Kelly",6800,"StL@KC 08:10PM ET",14.167
"SP","Jarred Cosart",6600,"LAA@Hou 07:10PM ET",11.979
"SP","Joe Saunders",6600,"Bal@Tex 08:05PM ET",9.400
"SP","Daniel Hudson",6500,"Ari@Col 08:40PM ET",0
"SP","Bruce Chen",6500,"StL@KC 08:10PM ET",7.625
"SP","Bud Norris",6500,"Bal@Tex 08:05PM ET",11.458
"SP","Wade Miley",6400,"Ari@Col 08:40PM ET",14.381
"SP","Nick Martinez",6400,"Bal@Tex 08:05PM ET",5.531
"SP","Juan Nicasio",6300,"Ari@Col 08:40PM ET",11.973
"SP","Trevor Cahill",6300,"Ari@Col 08:40PM ET",5.750
"SP","Ricky Nolasco",6200,"Mil@Min 08:10PM ET",10.358
"SP","Brett Anderson",6100,"Ari@Col 08:40PM ET",6.383
"SP","Wei-Yin Chen",6000,"Bal@Tex 08:05PM ET",13.300
"SP","Kyle Gibson",5900,"Mil@Min 08:10PM ET",9.609
"SS","Troy Tulowitzki",5800,"Ari@Col 08:40PM ET",10.600
"OF","Mike Trout",5700,"LAA@Hou 07:10PM ET",9.852
"SP","Colby Lewis",5700,"Bal@Tex 08:05PM ET",10.733
"OF","Ryan Braun",5600,"Mil@Min 08:10PM ET",9.524
"SP","Scott Feldman",5600,"LAA@Hou 07:10PM ET",9.183
"OF","Nelson Cruz",5600,"Bal@Tex 08:05PM ET",11.107
"SP","Tanner Scheppers",5500,"Bal@Tex 08:05PM ET",1.113
"SP","Jhoulys Chacin",5500,"Ari@Col 08:40PM ET",7.350
"SP","Robbie Ross Jr.",5500,"Bal@Tex 08:05PM ET",6.235
"SP","Kevin Correia",5500,"Mil@Min 08:10PM ET",7.055
"SP","Mike Pelfrey",5500,"Mil@Min 08:10PM ET",0.370
"1B","Paul Goldschmidt",5400,"Ari@Col 08:40PM ET",9.400
"OF","Carlos Gonzalez",5200,"Ari@Col 08:40PM ET",7.519
"OF","Carlos Gomez",5000,"Mil@Min 08:10PM ET",10.182
"3B","Adrian Beltre",5000,"Bal@Tex 08:05PM ET",8.422
"3B","David Wright",4900,"NYM@ChC 07:05PM ET",7.508
"OF","Josh Hamilton",4900,"LAA@Hou 07:10PM ET",11.300
"1B/OF","Michael Cuddyer",4900,"Ari@Col 08:40PM ET",8.310
"OF","Josh Willingham",4800,"Mil@Min 08:10PM ET",9.625
"OF","Matt Holliday",4800,"StL@KC 08:10PM ET",7.203
"1B","Albert Pujols",4800,"LAA@Hou 07:10PM ET",8.526
"OF","Charlie Blackmon",4800,"Ari@Col 08:40PM ET",9.107
"OF","A.J. Pollock",4800,"Ari@Col 08:40PM ET",7.811
"1B","Justin Morneau",4800,"Ari@Col 08:40PM ET",7.500
"OF","Mark Trumbo",4800,"Ari@Col 08:40PM ET",8.571
"OF","George Springer",4700,"LAA@Hou 07:10PM ET",8.651
"OF","Alex Rios",4700,"Bal@Tex 08:05PM ET",8.085
"2B","Jose Altuve",4700,"LAA@Hou 07:10PM ET",8.667
"2B/SS","Brian Dozier",4700,"Mil@Min 08:10PM ET",9.895
"OF","Shin-Soo Choo",4600,"Bal@Tex 08:05PM ET",7.741
"2B","Howie Kendrick",4500,"LAA@Hou 07:10PM ET",7.982
"1B","Chris Davis",4500,"Bal@Tex 08:05PM ET",8.279
"OF","Alex Gordon",4400,"StL@KC 08:10PM ET",7.678
"1B","Prince Fielder",4400,"Bal@Tex 08:05PM ET",6.476
"1B/2B","Daniel Murphy",4400,"NYM@ChC 07:05PM ET",8.316
"C","Yadier Molina",4400,"StL@KC 08:10PM ET",7.019
"1B/OF","Allen Craig",4400,"StL@KC 08:10PM ET",6.862
"OF","Adam Jones",4400,"Bal@Tex 08:05PM ET",7.947
"2B","Aaron Hill",4300,"Ari@Col 08:40PM ET",6.190
"3B","Kevin Kouzmanoff",4300,"Bal@Tex 08:05PM ET",9.308
"1B","Anthony Rizzo",4300,"NYM@ChC 07:05PM ET",8.327
"C","Chris Gimenez",4300,"Bal@Tex 08:05PM ET",9.143
"SS","Erick Aybar",4300,"LAA@Hou 07:10PM ET",7.298
"2B/3B","Matt Carpenter",4300,"StL@KC 08:10PM ET",7.750
"2B/3B","Martin Prado",4200,"Ari@Col 08:40PM ET",6.450
"C","Jonathan Lucroy",4200,"Mil@Min 08:10PM ET",7.545
"1B/C","Joe Mauer",4200,"Mil@Min 08:10PM ET",6.827
"3B","Nolan Arenado",4100,"Ari@Col 08:40PM ET",7.771
"OF","Khris Davis",4100,"Mil@Min 08:10PM ET",7.296
"C","Wilin Rosario",4100,"Ari@Col 08:40PM ET",6.405
"1B/3B","Mark Reynolds",4100,"Mil@Min 08:10PM ET",7.347
"OF","Corey Dickerson",4000,"Ari@Col 08:40PM ET",6.605
"C","Jason Castro",4000,"LAA@Hou 07:10PM ET",6.653
"C","Miguel Montero",4000,"Ari@Col 08:40PM ET",6.927
"SS","Jean Segura",4000,"Mil@Min 08:10PM ET",6.518
"3B","Aramis Ramirez",3900,"Mil@Min 08:10PM ET",6.829
"SS","Elvis Andrus",3900,"Bal@Tex 08:05PM ET",6.897
"OF","Curtis Granderson",3900,"NYM@ChC 07:05PM ET",6.789
"C","Matt Wieters",3900,"Bal@Tex 08:05PM ET",8.192
"OF","Lorenzo Cain",3800,"StL@KC 08:10PM ET",7.297
"SS","Chris Owings",3800,"Ari@Col 08:40PM ET",6.093
"3B","Trevor Plouffe",3800,"Mil@Min 08:10PM ET",7.554
"OF","Nick Markakis",3800,"Bal@Tex 08:05PM ET",7.474
"3B","Manny Machado",3800,"Bal@Tex 08:05PM ET",6.367
"1B/OF","Lucas Duda",3800,"NYM@ChC 07:05PM ET",6.537
"SS","Starlin Castro",3800,"NYM@ChC 07:05PM ET",7.232
"2B/OF","Emilio Bonifacio",3700,"NYM@ChC 07:05PM ET",7.132
"OF","Drew Stubbs",3700,"Ari@Col 08:40PM ET",5.786
"2B/SS","Josh Rutledge",3700,"Ari@Col 08:40PM ET",4.000
"OF","Oswaldo Arcia",3700,"Mil@Min 08:10PM ET",8.143
"OF","Collin Cowgill",3700,"LAA@Hou 07:10PM ET",5.176
"C","Chris Iannetta",3700,"LAA@Hou 07:10PM ET",7.027
"1B","Chris Carter",3700,"LAA@Hou 07:10PM ET",6.173
"OF","Norichika Aoki",3700,"StL@KC 08:10PM ET",6.193
"2B/SS","Scooter Gennett",3700,"Mil@Min 08:10PM ET",5.436
"1B","Matt Adams",3600,"StL@KC 08:10PM ET",6.365
"2B","Omar Infante",3600,"StL@KC 08:10PM ET",6.744
"1B","C.J. Cron",3600,"LAA@Hou 07:10PM ET",6.269
"C","Salvador Perez",3600,"StL@KC 08:10PM ET",6.280
"2B/3B","DJ LeMahieu",3600,"Ari@Col 08:40PM ET",5.527
"OF","Leonys Martin",3600,"Bal@Tex 08:05PM ET",6.500
"OF","Raul Ibanez",3600,"LAA@Hou 07:10PM ET",4.521
"SS","Jhonny Peralta",3600,"StL@KC 08:10PM ET",6.621
"OF","Justin Ruggiano",3600,"NYM@ChC 07:05PM ET",4.476
"OF","Dexter Fowler",3600,"LAA@Hou 07:10PM ET",7.161
"1B","Billy Butler",3600,"StL@KC 08:10PM ET",5.153
"OF","Gerardo Parra",3600,"Ari@Col 08:40PM ET",7.217
"1B/C","Martin Maldonado",3500,"Mil@Min 08:10PM ET",6.235
"1B/OF","Steve Pearce",3500,"Bal@Tex 08:05PM ET",6.360
"C","Josmil Pinto",3500,"Mil@Min 08:10PM ET",6.073
"2B","Kolten Wong",3500,"StL@KC 08:10PM ET",6.722
"C","Hank Conger",3500,"LAA@Hou 07:10PM ET",5.367
"1B","Eric Hosmer",3500,"StL@KC 08:10PM ET",6.254
