Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Homer Bailey,CIN,CIN @ BOS, 7:10 PM,13.8,19500,x,
SP,Drew Hutchison,TOR,TOR @ PHI, 7:05 PM,18.5,19200,x,
SP,Brandon Morrow,TOR,TOR @ PHI, 7:05 PM,9.5,19100,"",60-Day DL
SP,Josh Johnson,SD,SD vs KC,10:10 PM,0,19100,"",60-Day DL
SP,Roenis Elias,SEA,SEA @ OAK,10:05 PM,18.2,19000,x,
SP,Lance Lynn,STL,STL @ ATL, 7:10 PM,22.0,19000,"",
SP,AJ Griffin,OAK,OAK vs SEA,10:05 PM,0,19000,"",60-Day DL
SP,Jaime Garcia,STL,STL @ ATL, 7:10 PM,0,18800,"",15-Day DL
SP,Clay Buchholz,BOS,BOS vs CIN, 7:10 PM,10.8,18800,"",
SP,Aaron Harang,ATL,ATL vs STL, 7:10 PM,22.0,18800,"",
SP,Gerrit Cole,PIT,PIT vs SF, 7:05 PM,18.3,18800,"",
SP,Chris Tillman,BAL,BAL @ TB, 7:10 PM,19.8,18700,x,
SP,Taijuan Walker,SEA,SEA @ OAK,10:05 PM,0,18700,"",15-Day DL
SP,Zack Wheeler,NYM,NYM @ MIA, 7:10 PM,13.5,18600,"",
SP,Bud Norris,BAL,BAL @ TB, 7:10 PM,15.4,18600,"",
SP,Yordano Ventura,KC,KC @ SD,10:10 PM,24.8,18600,"",
SP,Hiroki Kuroda,NYY,NYY @ LAA,10:05 PM,13.2,18500,x,
SP,Yovani Gallardo,MIL,MIL vs ARI, 8:10 PM,17.0,18500,"",
SP,Colby Lewis,TEX,TEX @ COL, 8:40 PM,16.3,18500,"",
SP,Dan Straily,OAK,OAK vs SEA,10:05 PM,14.7,18400,"",
SP,Drew Smyly,DET,DET vs HOU, 7:08 PM,17.2,18300,"",
SP,Tom Milone,OAK,OAK vs SEA,10:05 PM,7.2,18200,"",
SP,Garrett Richards,LAA,LAA vs NYY,10:05 PM,24.2,18200,"",
SP,Brandon Beachy,ATL,ATL vs STL, 7:10 PM,0,18100,"",60-Day DL
SP,Chad Billingsley,LAD,LAD @ WAS, 7:05 PM,0,18000,"",60-Day DL
SP,Bartolo Colon,NYM,NYM @ MIA, 7:10 PM,13.7,17900,x,
SP,Wei-Yin Chen,BAL,BAL @ TB, 7:10 PM,15.2,17900,"",
SP,Anthony Cingrani,CIN,CIN @ BOS, 7:10 PM,17.7,17800,"",15-Day DL
SP,Christopher Archer,TB,TB vs BAL, 7:10 PM,14.8,17800,x,
SP,Tyler Skaggs,LAA,LAA vs NYY,10:05 PM,14.7,17800,"",
SP,Edwin Jackson,CHC,CHC vs CHW, 8:05 PM,12.2,17400,x,
SP,Tanner Roark,WAS,WAS vs LAD, 7:05 PM,17.5,17300,"",
SP,Jorge De La Rosa,COL,COL vs TEX, 8:40 PM,14.1,17200,"",
SP,Gavin Floyd,ATL,ATL vs STL, 7:10 PM,0,17100,x,
SP,Jarrod Parker,OAK,OAK vs SEA,10:05 PM,0,17100,"",60-Day DL
SP,Henderson Alvarez,MIA,MIA vs NYM, 7:10 PM,13.2,17000,x,
SP,Daniel Hudson,ARI,ARI @ MIL, 8:10 PM,0,17000,"",15-Day DL
SP,Jhoulys Chacin,COL,COL vs TEX, 8:40 PM,2.0,16900,"",
RP,Yusmeiro Petit,SF,SF @ PIT, 7:05 PM,7.3,16900,"",
SP,Wade Miley,ARI,ARI @ MIL, 8:10 PM,14.9,16800,"",
RP,Nathan Karns,TB,TB vs BAL, 7:10 PM,0,16800,"",
SP,Wandy Rodriguez,PIT,PIT vs SF, 7:05 PM,6.5,16700,"",15-Day DL
SP,Jeremy Hellickson,TB,TB vs BAL, 7:10 PM,0,16500,"",15-Day DL
SP,Jose Quintana,CHW,CHW @ CHC, 8:05 PM,17.0,16300,"",
SP,Joe Wieland,SD,SD vs KC,10:10 PM,0,16300,"",60-Day DL
SP,Mike Leake,CIN,CIN @ BOS, 7:10 PM,18.8,16200,"",
SP,Ricky Nolasco,MIN,MIN @ CLE, 7:05 PM,9.0,16200,"",
SP,Matt Harrison,TEX,TEX @ COL, 8:40 PM,8.5,16200,"",
SP,Juan Nicasio,COL,COL vs TEX, 8:40 PM,16.2,16200,x,
SP,Ivan Nova,NYY,NYY @ LAA,10:05 PM,5.5,16200,"",60-Day DL
SP,Dallas Keuchel,HOU,HOU @ DET, 7:08 PM,18.2,15900,"",
SP,Tom Koehler,MIA,MIA vs NYM, 7:10 PM,19.3,15800,"",
SP,Zach McAllister,CLE,CLE vs MIN, 7:05 PM,19.0,15800,"",
RP,Danny Duffy,KC,KC @ SD,10:10 PM,7.0,15800,"",
SP,Mark Buehrle,TOR,TOR @ PHI, 7:05 PM,21.0,15800,"",
SP,Andrew Cashner,SD,SD vs KC,10:10 PM,20.7,15700,"",
SP,Trevor Cahill,ARI,ARI @ MIL, 8:10 PM,6.9,15600,"",
SP,Miguel Gonzalez,BAL,BAL @ TB, 7:10 PM,11.8,15600,"",
SP,Bronson Arroyo,ARI,ARI @ MIL, 8:10 PM,8.0,15600,"",
SP,Jason Vargas,KC,KC @ SD,10:10 PM,15.6,15500,"",
SP,Jordan Lyles,COL,COL vs TEX, 8:40 PM,19.0,15500,"",
SP,Alex Wood,ATL,ATL vs STL, 7:10 PM,21.7,15400,"",
SP,Scott Feldman,HOU,HOU @ DET, 7:08 PM,18.8,15100,"",15-Day DL
RP,Erik Bedard,TB,TB vs BAL, 7:10 PM,8.0,15000,"",
SP,Tyler Chatwood,COL,COL vs TEX, 8:40 PM,16.3,15000,"",60-Day DL
SP,Ryan Vogelsong,SF,SF @ PIT, 7:05 PM,10.8,14900,"",
SP,Joe Kelly,STL,STL @ ATL, 7:10 PM,16.3,14900,"",15-Day DL
SP,Paul Maholm,LAD,LAD @ WAS, 7:05 PM,5.3,14500,"",
SP,Felix Doubront,BOS,BOS vs CIN, 7:10 PM,8.8,14100,x,
SP,Charlie Morton,PIT,PIT vs SF, 7:05 PM,12.3,14100,x,
SP,Edinson Volquez,PIT,PIT vs SF, 7:05 PM,12.0,14000,"",
SP,James Paxton,SEA,SEA @ OAK,10:05 PM,30.0,14000,"",15-Day DL
SP,Eric Stults,SD,SD vs KC,10:10 PM,5.3,14000,"",
SP,JA Happ,TOR,TOR @ PHI, 7:05 PM,6.8,13900,"",
SP,Jake Arrieta,CHC,CHC vs CHW, 8:05 PM,24.0,13600,"",
SP,Kyle Kendrick,PHI,PHI vs TOR, 7:05 PM,12.7,13600,"",
SP,Roberto Hernandez,PHI,PHI vs TOR, 7:05 PM,12.9,13600,"",
SP,James Mcdonald,CHC,CHC vs CHW, 8:05 PM,0,13400,"",60-Day DL
SP,Casey Kelly,SD,SD vs KC,10:10 PM,0,13400,"",15-Day DL
SP,Robbie Erlin,SD,SD vs KC,10:10 PM,10.8,13200,x,
SP,Jake Odorizzi,TB,TB vs BAL, 7:10 PM,8.2,13100,"",
SP,Bruce Chen,KC,KC @ SD,10:10 PM,9.0,13000,"",15-Day DL
RP,Huston Street,SD,SD vs KC,10:10 PM,4.8,13000,"",
RP,Alexander Torres,SD,SD vs KC,10:10 PM,3.6,13000,"",
RP,Todd Redmond,TOR,TOR @ PHI, 7:05 PM,4.7,13000,"",
RP,David Huff,SF,SF @ PIT, 7:05 PM,2.8,13000,"",15-Day DL
RP,Justin Wilson,PIT,PIT vs SF, 7:05 PM,1.8,13000,"",
RP,Tony Watson,PIT,PIT vs SF, 7:05 PM,4.9,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs SF, 7:05 PM,3.8,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs SF, 7:05 PM,7.3,13000,"",15-Day DL
RP,Casey Sadler,,No Team,"",7.0,13000,"",
RP,Vin Mazzaro,PIT,PIT vs SF, 7:05 PM,0.0,13000,"",
RP,Jean Machi,SF,SF @ PIT, 7:05 PM,5.3,13000,"",
RP,Antonio Bastardo,PHI,PHI vs TOR, 7:05 PM,4.9,13000,"",
RP,Jared Hughes,PIT,PIT vs SF, 7:05 PM,3.8,13000,"",
RP,Jeremy Affeldt,SF,SF @ PIT, 7:05 PM,4.8,13000,"",
RP,Bryan Morris,PIT,PIT vs SF, 7:05 PM,4.3,13000,"",
SP,Dustin Mcgowan,TOR,TOR @ PHI, 7:05 PM,11.2,13000,"",
RP,Santiago Casilla,SF,SF @ PIT, 7:05 PM,3.8,13000,"",
RP,Aaron Loup,TOR,TOR @ PHI, 7:05 PM,3.5,13000,"",
RP,Mike Adams,PHI,PHI vs TOR, 7:05 PM,3.0,13000,"",
RP,Jake Diekman,PHI,PHI vs TOR, 7:05 PM,4.7,13000,"",
RP,Javier Lopez,SF,SF @ PIT, 7:05 PM,1.2,13000,"",
RP,Brian Schlitter,CHC,CHC vs CHW, 8:05 PM,2.4,13000,"",
RP,Ronald Belisario,CHW,CHW @ CHC, 8:05 PM,3.0,13000,"",
RP,Wesley Wright,CHC,CHC vs CHW, 8:05 PM,3.2,13000,"",
RP,Jose Veras,CHC,CHC vs CHW, 8:05 PM,0.0,13000,"",15-Day DL
RP,Shawn Camp,PHI,PHI vs TOR, 7:05 PM,1.0,13000,"",
RP,Mario Hollands,PHI,PHI vs TOR, 7:05 PM,2.5,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs TOR, 7:05 PM,0,13000,"",
RP,Marcus Stroman,TOR,TOR @ PHI, 7:05 PM,0.0,13000,"",
RP,Chad Jenkins,TOR,TOR @ PHI, 7:05 PM,0.0,13000,"",
RP,Jeff Manship,PHI,PHI vs TOR, 7:05 PM,2.0,13000,"",
RP,Esmil Rogers,TOR,TOR @ PHI, 7:05 PM,2.6,13000,"",
SP,Ethan Martin,PHI,PHI vs TOR, 7:05 PM,0,13000,"",15-Day DL
RP,Jonathan Papelbon,PHI,PHI vs TOR, 7:05 PM,2.8,13000,"",
RP,Brett Cecil,TOR,TOR @ PHI, 7:05 PM,3.8,13000,"",
RP,Steve Delabar,TOR,TOR @ PHI, 7:05 PM,2.7,13000,"",
RP,Sergio Santos,TOR,TOR @ PHI, 7:05 PM,1.6,13000,"",
RP,Casey Janssen,TOR,TOR @ PHI, 7:05 PM,0,13000,"",15-Day DL
RP,Ryan Mattheus,WAS,WAS vs LAD, 7:05 PM,3.5,13000,"",
RP,Scott Elbert,LAD,LAD @ WAS, 7:05 PM,0,13000,"",60-Day DL
RP,Brandon League,LAD,LAD @ WAS, 7:05 PM,5.0,13000,"",
RP,JP Howell,LAD,LAD @ WAS, 7:05 PM,2.7,13000,"",
RP,Rafael Soriano,WAS,WAS vs LAD, 7:05 PM,4.8,13000,"",
RP,Brian Wilson,LAD,LAD @ WAS, 7:05 PM,1.2,13000,"",
RP,Onelki Garcia,LAD,LAD @ WAS, 7:05 PM,0,13000,"",
RP,Drew Storen,WAS,WAS vs LAD, 7:05 PM,4.8,13000,"",
RP,Jerry Blevins,WAS,WAS vs LAD, 7:05 PM,3.9,13000,"",
RP,Justin Grimm,CHC,CHC vs CHW, 8:05 PM,2.9,13000,"",
RP,Carlos Villanueva,CHC,CHC vs CHW, 8:05 PM,0.9,13000,"",
RP,Neil Ramirez,CHC,CHC vs CHW, 8:05 PM,5.3,13000,"",
SP,Andre Rienzo,CHW,CHW @ CHC, 8:05 PM,10.0,13000,"",
SP,Felipe Paulino,CHW,CHW @ CHC, 8:05 PM,0.0,13000,"",15-Day DL
SP,John Danks,CHW,CHW @ CHC, 8:05 PM,10.8,13000,"",
RP,Jamey Wright,LAD,LAD @ WAS, 7:05 PM,3.7,13000,"",
RP,Aaron Barrett,WAS,WAS vs LAD, 7:05 PM,4.8,13000,"",
RP,Erik Davis,WAS,WAS vs LAD, 7:05 PM,0,13000,"",60-Day DL
RP,Hector Rondon,CHC,CHC vs CHW, 8:05 PM,3.9,13000,"",
RP,Chris Withrow,LAD,LAD @ WAS, 7:05 PM,4.9,13000,"",
RP,Nate Jones,CHW,CHW @ CHC, 8:05 PM,0.0,13000,"",60-Day DL
RP,Pedro Strop,CHC,CHC vs CHW, 8:05 PM,3.0,13000,"",
RP,Jake Petricka,CHW,CHW @ CHC, 8:05 PM,4.2,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs CHW, 8:05 PM,0,13000,"",60-Day DL
RP,Zach Putnam,CHW,CHW @ CHC, 8:05 PM,6.0,13000,"",
RP,Daniel Webb,CHW,CHW @ CHC, 8:05 PM,5.3,13000,"",
RP,Matt Lindstrom,CHW,CHW @ CHC, 8:05 PM,3.0,13000,"",
RP,Maikel Cleto,CHW,CHW @ CHC, 8:05 PM,1.7,13000,"",
RP,Hector Noesi,CHW,CHW @ CHC, 8:05 PM,0.3,13000,x,
RP,Scott Downs,CHW,CHW @ CHC, 8:05 PM,0.7,13000,"",
RP,Tyler Clippard,WAS,WAS vs LAD, 7:05 PM,4.3,13000,"",
RP,Craig Stammen,WAS,WAS vs LAD, 7:05 PM,5.1,13000,"",
RP,Kenley Jansen,LAD,LAD @ WAS, 7:05 PM,3.4,13000,"",
SP,Scott Carroll,CHW,CHW @ CHC, 8:05 PM,18.0,13000,"",
RP,James Russell,CHC,CHC vs CHW, 8:05 PM,1.4,13000,"",
RP,Bobby Parnell,NYM,NYM @ MIA, 7:10 PM,0.0,13000,"",15-Day DL
RP,Jonathan Broxton,CIN,CIN @ BOS, 7:10 PM,4.1,13000,"",
RP,Chris Perez,LAD,LAD @ WAS, 7:05 PM,3.0,13000,"",
RP,Jose Valverde,NYM,NYM @ MIA, 7:10 PM,3.5,13000,"",
RP,Carlos Marmol,MIA,MIA vs NYM, 7:10 PM,1.9,13000,"",
RP,Mike Dunn,MIA,MIA vs NYM, 7:10 PM,4.0,13000,"",
RP,Jeurys Familia,NYM,NYM @ MIA, 7:10 PM,2.7,13000,"",
SP,Stephen Fife,,No Team,"",12.0,13000,"",
RP,Ross Detwiler,WAS,WAS vs LAD, 7:05 PM,3.8,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs LAD, 7:05 PM,0,13000,"",60-Day DL
RP,Carlos Torres,NYM,NYM @ MIA, 7:10 PM,4.3,13000,"",
SP,Kevin Slowey,MIA,MIA vs NYM, 7:10 PM,5.7,13000,"",
SP,Jenrry Mejia,NYM,NYM @ MIA, 7:10 PM,16.0,13000,"",
RP,Brad Hand,MIA,MIA vs NYM, 7:10 PM,3.2,13000,"",
RP,Carter Capps,MIA,MIA vs NYM, 7:10 PM,12.0,13000,"",
RP,Gonzalez Germen,NYM,NYM @ MIA, 7:10 PM,4.0,13000,"",
RP,Steven Cishek,MIA,MIA vs NYM, 7:10 PM,4.6,13000,"",
RP,AJ Ramos,MIA,MIA vs NYM, 7:10 PM,3.9,13000,"",
SP,Logan Darnell,MIN,MIN @ CLE, 7:05 PM,0,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs MIN, 7:05 PM,2.3,13000,"",
RP,Brian Duensing,MIN,MIN @ CLE, 7:05 PM,2.9,13000,"",
RP,Scott Atchison,CLE,CLE vs MIN, 7:05 PM,3.6,13000,"",
SP,Daisuke Matsuzaka,NYM,NYM @ MIA, 7:10 PM,4.4,13000,"",
SP,Jacob Turner,MIA,MIA vs NYM, 7:10 PM,0.0,13000,"",
RP,Jared Burton,MIN,MIN @ CLE, 7:05 PM,0.6,13000,"",
RP,Josh Outman,CLE,CLE vs MIN, 7:05 PM,3.6,13000,"",
RP,Chen-Chang Lee,CLE,CLE vs MIN, 7:05 PM,2.0,13000,"",
RP,Caleb Thielbar,MIN,MIN @ CLE, 7:05 PM,2.8,13000,"",
RP,Kyle Farnsworth,NYM,NYM @ MIA, 7:10 PM,2.1,13000,"",
RP,Scott Rice,NYM,NYM @ MIA, 7:10 PM,0.7,13000,"",
RP,John Axford,CLE,CLE vs MIN, 7:05 PM,1.9,13000,"",
RP,Brian Moran,LAA,LAA vs NYY,10:05 PM,0,13000,"",60-Day DL
RP,Casey Fien,MIN,MIN @ CLE, 7:05 PM,4.7,13000,"",
RP,Nick Maronde,LAA,LAA vs NYY,10:05 PM,1.6,13000,"",
RP,Shawn Kelley,NYY,NYY @ LAA,10:05 PM,3.0,13000,"",
RP,Preston Claiborne,NYY,NYY @ LAA,10:05 PM,5.0,13000,"",
RP,Dane De La Rosa,LAA,LAA vs NYY,10:05 PM,0.0,13000,"",15-Day DL
RP,Michael Tonkin,MIN,MIN @ CLE, 7:05 PM,2.1,13000,"",
RP,Fernando Salas,LAA,LAA vs NYY,10:05 PM,4.4,13000,"",
RP,Mike Morin,LAA,LAA vs NYY,10:05 PM,5.3,13000,"",
RP,Bryan Shaw,CLE,CLE vs MIN, 7:05 PM,3.9,13000,"",
RP,Adam Warren,NYY,NYY @ LAA,10:05 PM,4.8,13000,"",
RP,Anthony Swarzak,MIN,MIN @ CLE, 7:05 PM,1.9,13000,"",
RP,David Robertson,NYY,NYY @ LAA,10:05 PM,3.6,13000,"",
RP,Glen Perkins,MIN,MIN @ CLE, 7:05 PM,4.4,13000,"",
RP,Bruce Billings,NYY,NYY @ LAA,10:05 PM,13.0,13000,"",15-Day DL
SP,Alfredo Aceves,NYY,NYY @ LAA,10:05 PM,23.0,13000,"",
SP,Blake Beavan,SEA,SEA @ OAK,10:05 PM,4.0,13000,"",15-Day DL
RP,Sean Marshall,CIN,CIN @ BOS, 7:10 PM,0.0,13000,"",
SP,Brandon Maurer,SEA,SEA @ OAK,10:05 PM,8.3,13000,"",
RP,Drew Pomeranz,OAK,OAK vs SEA,10:05 PM,5.1,13000,"",
RP,Craig Breslow,BOS,BOS vs CIN, 7:10 PM,0.8,13000,"",
RP,Logan Ondrusek,CIN,CIN @ BOS, 7:10 PM,1.3,13000,"",
RP,Edward Mujica,BOS,BOS vs CIN, 7:10 PM,0.7,13000,"",Day-To-Day
RP,Curtis Partch,CIN,CIN @ BOS, 7:10 PM,5.0,13000,"",
RP,Burke Badenhop,BOS,BOS vs CIN, 7:10 PM,2.5,13000,"",
RP,Manny Parra,CIN,CIN @ BOS, 7:10 PM,2.3,13000,"",
RP,Nick Christiani,CIN,CIN @ BOS, 7:10 PM,1.9,13000,"",
RP,Koji Uehara,BOS,BOS vs CIN, 7:10 PM,4.5,13000,"",
RP,Sam Lecure,CIN,CIN @ BOS, 7:10 PM,4.6,13000,"",
RP,Junichi Tazawa,BOS,BOS vs CIN, 7:10 PM,3.4,13000,"",
RP,Trevor Bell,CIN,CIN @ BOS, 7:10 PM,0.0,13000,"",15-Day DL
RP,JJ Hoover,CIN,CIN @ BOS, 7:10 PM,1.7,13000,"",
RP,Andrew Miller,BOS,BOS vs CIN, 7:10 PM,3.8,13000,"",
SP,Alfredo Simon,CIN,CIN @ BOS, 7:10 PM,22.2,13000,"",
RP,Aroldis Chapman,CIN,CIN @ BOS, 7:10 PM,0,13000,"",15-Day DL
SP,Steven Wright,BOS,BOS vs CIN, 7:10 PM,0,13000,"",60-Day DL
RP,Joe Beimel,SEA,SEA @ OAK,10:05 PM,2.2,13000,"",
SP,Chris Young,SEA,SEA @ OAK,10:05 PM,12.3,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs SEA,10:05 PM,0,13000,"",60-Day DL
RP,Danny Farquhar,SEA,SEA @ OAK,10:05 PM,4.9,13000,"",
RP,Ryan Cook,OAK,OAK vs SEA,10:05 PM,4.2,13000,"",
RP,Charlie Furbush,SEA,SEA @ OAK,10:05 PM,0.8,13000,"",
RP,Fernando Rodney,SEA,SEA @ OAK,10:05 PM,4.2,13000,"",
RP,Sean Doolittle,OAK,OAK vs SEA,10:05 PM,2.9,13000,"",
RP,Brett Marshall,CIN,CIN @ BOS, 7:10 PM,0,13000,"",60-Day DL
RP,Fernando Abad,OAK,OAK vs SEA,10:05 PM,4.6,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ OAK,10:05 PM,2.5,13000,"",
RP,Dan Otero,OAK,OAK vs SEA,10:05 PM,4.2,13000,"",
RP,Yoervis Medina,SEA,SEA @ OAK,10:05 PM,2.3,13000,"",
RP,Chris Capuano,BOS,BOS vs CIN, 7:10 PM,4.3,13000,"",
RP,Joe Ortiz,TEX,TEX @ COL, 8:40 PM,0,13000,"",60-Day DL
SP,Franklin Morales,COL,COL vs TEX, 8:40 PM,12.4,13000,"",
RP,Luke Gregerson,OAK,OAK vs SEA,10:05 PM,3.3,13000,"",
RP,Jim Johnson,OAK,OAK vs SEA,10:05 PM,3.6,13000,"",
RP,Joel Hanrahan,DET,DET vs HOU, 7:08 PM,0,13000,"",15-Day DL
SP,Robert Ross,TEX,TEX @ COL, 8:40 PM,14.2,13000,x,
SP,Brett Oberholtzer,HOU,HOU @ DET, 7:08 PM,10.0,13000,x,
RP,Joakim Soria,TEX,TEX @ COL, 8:40 PM,4.6,13000,"",
RP,Rex Brothers,COL,COL vs TEX, 8:40 PM,3.3,13000,"",
SP,Tanner Scheppers,TEX,TEX @ COL, 8:40 PM,1.5,13000,"",15-Day DL
RP,Shawn Tolleson,TEX,TEX @ COL, 8:40 PM,3.3,13000,"",
RP,Jason Frasor,TEX,TEX @ COL, 8:40 PM,3.1,13000,"",
RP,Tommy Kahnle,COL,COL vs TEX, 8:40 PM,5.0,13000,"",
RP,Matt Belisle,COL,COL vs TEX, 8:40 PM,2.0,13000,"",
RP,Aaron Poreda,TEX,TEX @ COL, 8:40 PM,3.3,13000,"",
RP,Pedro Figueroa,TEX,TEX @ COL, 8:40 PM,2.4,13000,"",15-Day DL
RP,LaTroy Hawkins,COL,COL vs TEX, 8:40 PM,2.2,13000,"",
