Bruce Chen,P,6000
A.J. Griffin,P,6000
Gavin Floyd,P,5900
Taijuan Walker,P,5900
Derek Holland,P,5900
Danny Farquhar,P,5900
Jenrry Mejia,P,5900
Ubaldo Jimenez,P,5900
Tom Milone,P,5800
A.J. Ramos,P,5800
Jaime Garcia,P,5800
Jake Arrieta,P,5800
Brett Oberholtzer,P,5700
Charlie Morton,P,5700
Felix Doubront,P,5700
Brandon McCarthy,P,5700
Edinson Volquez,P,5600
Cody Allen,P,5600
Joe Kelly,P,5600
Andrew Hutchison,P,5600
Zach McAllister,P,5600
Johan Santana,P,5600
Kevin Gausman,P,5500
Chris Young,P,5500
Eddie Butler,P,5500
Josh Johnson,P,5500
Tyler Chatwood,P,5400
Carlos Martinez,P,5400
Michael Pineda,P,5400
James Paxton,P,5400
Randy Wolf,P,5400
Ricky Nolasco,P,5400
Robbie Erlin,P,5400
Danny Duffy,P,5400
Chad Billingsley,P,5400
Trevor Bauer,P,5300
David Phelps,P,5300
Yusmeiro Petit,P,5300
Matt Shoemaker,P,5300
Jeremy Guthrie,P,5300
Matt Harrison,P,5300
Kyle Kendrick,P,5300
Luke Hochevar,P,5200
Ivan Nova,P,5200
Alexi Ogando,P,5200
Daniel Hudson,P,5200
Jhoulys Chacin,P,5200
Roberto Hernandez,P,5200
Brandon Morrow,P,5200
Scott Baker,P,5200
Mike Trout,OF,5200
Samuel Deduno,P,5200
Hector Noesi,P,5200
David Hale,P,5100
Erik Bedard,P,5100
Tyler Thornburg,P,5100
Trevor Cahill,P,5100
William Smith,P,5000
Scott Feldman,P,5000
Edwin Encarnacion,1B,5000
Eric Stults,P,5000
Paul Goldschmidt,1B,5000
Kyle Gibson,P,5000
Josh Tomlin,P,4900
Jerome Williams,P,4900
Nelson Cruz,OF,4900
Todd Redmond,P,4900
Yasiel Puig,OF,4900
Troy Tulowitzki,SS,4900
Joe Wieland,P,4900
Esmil Rogers,P,4800
Brandon Moss,1B,4800
Andre Rienzo,P,4800
Joe Saunders,P,4800
T.J. House,P,4800
Robbie Ross,P,4800
Michael Fiers,P,4800
Paul Maholm,P,4800
George Springer,OF,4800
Jeff Locke,P,4800
James McDonald,P,4800
Carlos Gomez,OF,4800
Jacob Turner,P,4700
Erasmo Ramirez,P,4700
Michael Bolsinger,P,4700
Giancarlo Stanton,OF,4700
Miguel Cabrera,1B,4700
Stephen Fife,P,4700
Dustin McGowan,P,4700
Liam Hendriks,P,4700
Brett Anderson,P,4700
Wade Davis,P,4700
Ryan Braun,OF,4600
Marcus Stroman,P,4600
Rafael Montero,P,4600
Cory Luebke,P,4600
Jose Bautista,P,4500
Chris Capuano,P,4500
Carlos Carrasco,P,4500
Nick Tepesch,P,4500
Wandy Rodriguez,P,4500
Felipe Paulino,P,4500
Franklin Morales,P,4500
Hanley Ramirez,SS,4400
Carlos Villanueva,P,4400
Erik Johnson,P,4400
Adrian Beltre,3B,4300
Jonathan Lucroy,C,4300
Ross Detwiler,P,4300
Adam Jones,OF,4300
Josh Donaldson,3B,4300
Alexander Torres,P,4300
Jeremy Hellickson,P,4300
A.J. Pollock,OF,4300
Randall Delgado,P,4300
Tanner Scheppers,P,4300
Zach Putnam,P,4200
Tim Collins,P,4200
Louis Coleman,P,4200
Jeanmar Gomez,P,4200
Ian Krol,P,4200
Alex White,P,4200
Sam LeCure,P,4200
Donnie Joseph,P,4200
Jeremy Jeffress,P,4200
Tony Watson,P,4200
Adam Warren,P,4200
Jacob Petricka,P,4200
Darin Downs,P,4200
Carlos Torres,P,4200
Brandon Kintzler,P,4200
Preston Guilmet,P,4200
Daniel Webb,P,4200
Dellin Betances,P,4200
Justin De Fratus,P,4200
Wesley Wright,P,4200
Lucas Luetge,P,4200
Justin Germano,P,4200
Erik Davis,P,4200
Cory Rasmus,P,4200
Fernando Abad,P,4200
Nick Hagadone,P,4200
Anthony Swarzak,P,4200
Ryan Brasier,P,4200
Curtis Partch,P,4200
Josh Zeid,P,4200
T.J. McFarland,P,4200
Jose Dominguez,P,4200
Jose Abreu,1B,4200
Matt Belisle,P,4200
Matt Reynolds,P,4200
Bobby LaFromboise,P,4200
Drake Britton,P,4200
Burke Badenhop,P,4200
Luis Garcia,P,4200
Cory Gearrin,P,4200
Bryan Morris,P,4200
Josh Outman,P,4200
Zach Rosscup,P,4200
Gonzalez Germen,P,4200
Blake Beavan,P,4200
Zach Britton,P,4200
Cesar Cabral,P,4200
James Nelson,P,4200
Aaron Crow,P,4200
Nathan Karns,P,4200
Charlie Furbush,P,4200
Rudy Owens,P,4200
Victor Black,P,4200
Jose Cisnero,P,4200
Michael Tonkin,P,4200
Wade LeBlanc,P,4200
Casey Kelly,P,4200
Josh Fields,P,4200
Hector Rondon,P,4200
Brandon Gomes,P,4200
Kevin Slowey,P,4200
Brad Brach,P,4200
Evan Scribner,P,4200
Mike Stutes,P,4200
Miguel Alfredo Gonzalez,P,4200
Jonathan Pettibone,P,4200
Craig Stammen,P,4200
Justin Wilson,P,4200
Alfredo Figaro,P,4200
Jeff Francis,P,4200
Keith Butler,P,4200
Fernando Rodriguez,P,4200
Vinnie Pestano,P,4200
Seth Maness,P,4200
Steven Wright,P,4200
Adam Ottavino,P,4200
Phil Irwin,P,4200
Andrew Miller,P,4200
Edgmer Escalona,P,4200
Brett Cecil,P,4200
Sean Doolittle,P,4200
Chris Rusin,P,4200
Josh Lindblom,P,4200
Chad Bettis,P,4200
Justin Miller,P,4200
Miles Mikolas,P,4200
Sam Freeman,P,4200
Nick Christiani,P,4200
Brett Marshall,P,4200
Francisley Bueno,P,4200
Josh Wall,P,4200
Jake Dunning,P,4200
Nick Maronde,P,4200
Neil Wagner,P,4200
Ryan Mattheus,P,4200
Javy Guerra,P,4200
Charlie Leesman,P,4200
Chris Withrow,P,4200
Brian Duensing,P,4200
Kevin Siegrist,P,4200
Arquimedes Caminero,P,4200
Alfredo Aceves,P,4200
Dan Jennings,P,4200
Nicholas Martinez,P,4200
Josh Edgin,P,4200
Nick Vincent,P,4200
Blake Treinen,P,4200
Xavier Cedeno,P,4200
Joe Savery,P,4200
Bryan Shaw,P,4200
James Russell,P,4200
Blake Parker,P,4200
Steve Delabar,P,4200
Dan Otero,P,4200
Jeff Beliveau,P,4200
Jared Hughes,P,4200
Bradley Boxberger,P,4200
Kelvin Herrera,P,4200
Jake Diekman,P,4200
Luis Avilan,P,4200
Jeurys Familia,P,4200
Joseph Ortiz,P,4200
Chad Jenkins,P,4200
Phillippe Aumont,P,4200
J.J. Hoover,P,4200
B.J. Rosenberg,P,4200
Paul Clemens,P,4200
Chase Whitley,P,4200
Luke Putkonen,P,4200
Dane de la Rosa,P,4200
Manny Parra,P,4200
Stephen Pryor,P,4200
Vin Mazzaro,P,4200
Justin Grimm,P,4200
Brooks Raley,P,4200
Carter Capps,P,4200
Marc Rzepczynski,P,4200
David Carpenter,P,4200
Preston Claiborne,P,4200
Jose Ortega,P,4200
Anthony Bass,P,4200
George Kontos,P,4200
Will Harris,P,4200
Steven Rodriguez,P,4200
Jose Alvarez,P,4200
Onelki Garcia,P,4200
Alex Colome,P,4200
Jeff Manship,P,4200
Jean Machi,P,4200
Ross Ohlendorf,P,4200
Jamey Wright,P,4200
Kyuji Fujikawa,P,4200
Josh Lueke,P,4200
David Huff,P,4200
Chen-Chang Lee,P,4200
Evan Reed,P,4200
Caleb Thielbar,P,4200
Phil Coke,P,4200
Ethan Martin,P,4200
Kris Johnson,P,4200
Pedro Figueroa,P,4200
Scott Rice,P,4200
Shawn Tolleson,P,4200
Maikel Cleto,P,4200
Stolmy Pimentel,P,4200
Yoervis Medina,P,4200
Bruce Rondon,P,4200
Josh Stinson,P,4200
Alex Wilson,P,4200
Brian Matusz,P,4200
Aaron Loup,P,4200
Tom Gorzelanny,P,4200
Zeke Spruill,P,4200
John Lannan,P,4200
Brad Lincoln,P,4200
Kevin Chapman,P,4200
Raul Valdes,P,4200
Rob Wooten,P,4200
Zach Duke,P,4200
Brad Hand,P,4100
David Buchanan,P,4100
Cesar Ramos,P,4100
Brian Schlitter,P,4000
Kenley Jansen,P,4000
Logan Ondrusek,P,4000
Jonny Venters,P,4000
Fernando Salas,P,4000
Yoslan Herrera,P,4000
Wei-Chung Wang,P,4000
Aaron Brooks,P,4000
Blake Wood,P,4000
Logan Darnell,P,4000
Casey Sadler,P,4000
Ian Thomas,P,4000
Mario Hollands,P,4000
Marcus Walden,P,4000
Asher Wojciechowski,P,4000
Kyle Crockett,P,4000
Dominic Leone,P,4000
Anthony DeSclafani,P,4000
Craig Kimbrel,P,4000
Eric Fornataro,P,4000
Bo Schultz,P,4000
Michael Mariot,P,4000
Kevin Quackenbush,P,4000
Frank de los Santos,P,4000
Charles Riefenhauser,P,4000
Neil Ramirez,P,4000
Jim Henderson,P,4000
Scott Carroll,P,4000
Justin Marks,P,4000
Gus Schlosser,P,4000
Ryan Buchter,P,4000
Robert Rasmussen,P,4000
Ryan Cook,P,4000
Jose Altuve,2B,4000
Trevor Rosenthal,P,4000
Evan Marshall,P,4000
Matt Harvey,P,4000
Addison Reed,P,4000
Donn Roach,P,4000
Seth Rosin,P,4000
Brian Moran,P,4000
Arnold Leon,P,4000
Tyler Lyons,P,4000
Jake McGee,P,4000
Aaron Barrett,P,4000
Michael Morin,P,4000
Red Patterson,P,4000
Taylor Jordan,P,4000
Chris Hatcher,P,4000
Greg Holland,P,4000
Casey Coleman,P,4000
Brandon Cumpton,P,4000
Anthony Varvaro,P,4000
Alberto Alburquerque,P,4000
Brandon Maurer,P,4000
Shane Greene,P,4000
Bryan Mitchell,P,4000
Bruce Billings,P,4000
Pedro Beato,P,4000
Jose Ramirez,P,4000
Chris Martin,P,4000
Tommy Kahnle,P,4000
Jorge Rondon,P,4000
Michael Kohn,P,4000
Lucas Harrell,P,4000
Matt Guerrier,P,4000
Jesse Crain,P,4000
Dale Thayer,P,4000
Jeremy Affeldt,P,4000
Sergio Romo,P,4000
Matt Thornton,P,4000
Oliver Perez,P,4000
Joe Beimel,P,4000
Aaron Poreda,P,4000
Joel Peralta,P,4000
J.P. Howell,P,4000
Matt Daley,P,4000
J.J. Putz,P,4000
Mike Pelfrey,P,4000
Casey Janssen,P,4000
Daniel McCutchen,P,4000
Wilton Lopez,P,4000
Tyler Clippard,P,4000
Joba Chamberlain,P,4000
Sean Burnett,P,4000
Pedro Strop,P,4000
Frank Francisco,P,4000
Randy Choate,P,4000
Donnie Veal,P,4000
Jason Frasor,P,4000
Jose Veras,P,4000
Darren O'Day,P,4000
Brad Ziegler,P,4000
Pat Neshek,P,4000
Bobby Parnell,P,4000
Tim Stauffer,P,4000
Matt Lindstrom,P,4000
Neal Cotts,P,4000
David Hernandez,P,4000
Boone Logan,P,4000
Tony Sipp,P,4000
Joe Smith,P,4000
Jason Motte,P,4000
Casey Fien,P,4000
Jason Grilli,P,4000
Scott Elbert,P,4000
Scott Downs,P,4000
Jerry Blevins,P,4000
Joaquin Benoit,P,4000
Trevor Bell,P,4000
Chris Leroux,P,4000
Mark Melancon,P,4000
Junichi Tazawa,P,4000
David Robertson,P,4000
Evan Meek,P,4000
Santiago Casilla,P,4000
Javier Lopez,P,4000
Antonio Bastardo,P,4000
Jonathan Broxton,P,4000
Sean Marshall,P,4000
Kyle Farnsworth,P,4000
Kevin Jepsen,P,4000
Brandon League,P,4000
Hector Ambriz,P,4000
Mike Adams,P,4000
Nick Masset,P,4000
Craig Breslow,P,4000
Eric O'Flaherty,P,4000
Shawn Camp,P,4000
Henry Rodriguez,P,4000
LaTroy Hawkins,P,4000
Ernesto Frieri,P,4000
Edward Mujica,P,4000
Chad Qualls,P,4000
Ryan Dempster,P,4000
Juan Gutierrez,P,4000
Scott Atchison,P,4000
Sergio Santos,P,4000
Michael Dunn,P,4000
Ryan Rowland-Smith,P,4000
Luke Gregerson,P,4000
Jordan Walden,P,4000
Ronald Belisario,P,4000
Joe Thatcher,P,4000
Matt Albers,P,4000
Ryan Webb,P,4000
Troy Patton,P,4000
Jim Johnson,P,4000
Jared Burton,P,4000
Shawn Kelley,P,4000
Xander Bogaerts,SS,3900
Jacoby Ellsbury,OF,3900
Andrew McCutchen,OF,3900
Justin Upton,OF,3900
Josh Hamilton,OF,3800
Brian Dozier,2B,3800
Dee Gordon,2B,3800
David Ortiz,1B,3800
Todd Frazier,3B,3800
Khris Davis,OF,3800
Josh Willingham,OF,3800
Alex Rios,OF,3800
Charlie Blackmon,OF,3700
Bryce Harper,OF,3700
Mark Trumbo,OF,3700
Miguel Montero,C,3700
Ryan Zimmerman,3B,3700
Chris Davis,1B,3700
Hunter Pence,OF,3700
Juan Francisco,3B,3700
Carlos Gonzalez,OF,3700
Freddie Freeman,1B,3700
Victor Martinez,C,3600
Christian Yelich,OF,3600
Carlos Santana,3B,3600
Matt Kemp,OF,3600
Evan Gattis,C,3600
Martin Prado,3B,3600
David Wright,3B,3600
Corey Dickerson,OF,3600
Robinson Cano,2B,3600
Colby Rasmus,OF,3500
Adam LaRoche,1B,3500
Kevin Kouzmanoff,3B,3500
Yoenis Cespedes,OF,3500
Mike Morse,1B,3500
Seth Smith,OF,3500
Nolan Arenado,3B,3500
Alexei Ramirez,SS,3500
Evan Longoria,3B,3500
Dexter Fowler,OF,3500
Michael Saunders,OF,3500
Michael Brantley,OF,3500
Buster Posey,C,3500
Didi Gregorius,SS,3500
Pablo Sandoval,3B,3500
Chris Carter,OF,3500
Shin-Soo Choo,OF,3400
Dustin Pedroia,2B,3400
Stephen Drew,SS,3400
Drew Stubbs,OF,3400
Adam Lind,1B,3400
Anthony Rizzo,1B,3400
Adrian Gonzalez,1B,3400
Chris Owings,SS,3400
Carl Crawford,OF,3400
Prince Fielder,1B,3400
Lonnie Chisenhall,3B,3400
Jose Reyes,SS,3400
Billy Hamilton,OF,3400
Joey Votto,1B,3400
Chase Utley,2B,3400
Coco Crisp,OF,3400
Melky Cabrera,OF,3400
Brock Holt,3B,3300
Erick Aybar,SS,3300
Kyle Seager,3B,3300
Michael Cuddyer,OF,3300
Marcell Ozuna,OF,3300
Marlon Byrd,OF,3300
Jay Bruce,OF,3300
Nick Markakis,OF,3300
Brian McCann,C,3300
Justin Morneau,1B,3300
Mark Teixeira,1B,3300
Ryan Howard,1B,3300
Oswaldo Arcia,OF,3300
Matt Carpenter,3B,3300
David Peralta,OF,3300
Curtis Granderson,OF,3300
Angel Pagan,OF,3300
Alex Gordon,OF,3300
Avisail Garcia,OF,3200
Brett Lawrie,3B,3200
Luis Valbuena,3B,3200
Eric Young,OF,3200
Lucas Duda,1B,3200
Brandon Crawford,SS,3200
Tommy Medica,1B,3200
Jhonny Peralta,SS,3200
Jurickson Profar,2B,3200
Matt Holliday,OF,3200
Ian Kinsler,2B,3200
Gerardo Parra,OF,3200
Brett Gardner,OF,3200
Kolten Wong,2B,3200
Anthony Rendon,2B,3200
Dana Eveland,P,3200
Pedro Alvarez,3B,3200
John Jaso,C,3200
Daniel Murphy,2B,3100
Denard Span,OF,3100
Garrett Jones,1B,3100
Salvador Perez,C,3100
Michael Bourn,OF,3100
Gregor Blanco,OF,3100
Wilin Rosario,C,3100
Jonathan Singleton,OF,3100
Steve Souza,OF,3100
Chris Iannetta,C,3100
Geovany Soto,C,3100
Nyjer Morgan,OF,3100
Jimmy Rollins,SS,3100
Daniel Santana,SS,3100
Randal Grichuk,OF,3100
Justin Turner,2B,3100
Adam Dunn,1B,3100
Casey McGehee,3B,3100
Kyle Blanks,OF,3100
Yan Gomes,C,3100
Mike Napoli,1B,3100
Jamie Romak,1B,3100
Jacob Realmuto,C,3100
Matt Joyce,OF,3100
Eric Chavez,3B,3100
Nick Evans,1B,3100
Albert Pujols,1B,3100
Justin Bour,1B,3000
Tyler Collins,OF,3000
Shae Simmons,P,3000
Tim Berry,P,3000
Christian Bergman,P,3000
Jarrod Dyson,OF,3000
Jesse Hahn,P,3000
Rajai Davis,OF,3000
Yangervis Solarte,3B,3000
Jason Castro,C,3000
Devin Mesoraco,C,3000
Thomas La Stella,2B,3000
Jason Lane,OF,3000
Ben Zobrist,2B,3000
Mark Reynolds,1B,3000
Pedro Baez,3B,3000
Miguel Rojas,2B,3000
Jason Heyward,OF,3000
Neil Walker,2B,3000
Will Middlebrooks,3B,3000
Corey Knebel,P,3000
Eugenio Suarez,SS,3000
Rafael Furcal,SS,3000
Trevor Plouffe,3B,3000
Aaron Hill,2B,3000
Wilking Rodriguez,P,3000
Jarrett Grube,P,3000
Ken Giles,P,3000
Kendrys Morales,1B,3000
Manny Machado,3B,3000
Cam Bedrosian,P,3000
Emilio Bonifacio,2B,3000
Ben Revere,OF,3000
Greg Garcia,2B,3000
Kirby Yates,P,3000
Wil Myers,OF,3000
Yadier Molina,C,3000
Andre Ethier,OF,3000
Justin Ruggiano,OF,3000
Robbie Grossman,OF,3000
Derek Norris,C,3000
Brandon Phillips,2B,2900
David Murphy,OF,2900
Desmond Jennings,OF,2900
Rickie Weeks,2B,2900
Lorenzo Cain,OF,2900
Aramis Ramirez,3B,2900
Matt Adams,1B,2900
Shane Victorino,OF,2900
Junior Lake,OF,2900
Torii Hunter,OF,2900
Alex Hassan,OF,2900
DJ LeMahieu,2B,2900
Jonny Gomes,OF,2900
Elvis Andrus,SS,2900
Leonys Martin,OF,2900
Gordon Beckham,2B,2900
Jed Lowrie,SS,2900
Nick Punto,3B,2900
Russell Martin,C,2900
Josh Rutledge,SS,2900
Erisbel Arruebarrena,SS,2900
Eric Campbell,1B,2900
Justin Maxwell,OF,2900
Cody Asche,3B,2900
Derek Dietrich,2B,2900
Carlos Beltran,OF,2900
Ian Desmond,SS,2800
Cole Figueroa,2B,2800
Donnie Murphy,2B,2800
Scott Hairston,OF,2800
Alcides Escobar,SS,2800
Matt Wieters,C,2800
Vince Belnome,3B,2800
Tucker Barnhart,C,2800
Wilson Ramos,C,2800
Dan Robertson,OF,2800
Josmil Pinto,C,2800
Marco Scutaro,2B,2800
Juan Lagares,OF,2800
Kole Calhoun,OF,2800
Jayson Werth,OF,2800
Scooter Gennett,2B,2800
Brandon Barnes,OF,2800
Josh Reddick,OF,2800
Dioner Navarro,C,2800
Jean Segura,SS,2800
David Lough,OF,2800
Gaby Sanchez,1B,2800
A.J. Pierzynski,C,2800
Allen Craig,OF,2800
Conor Gillaspie,3B,2800
Jesus Aguilar,1B,2800
B.J. Upton,OF,2800
Grant Green,SS,2700
Martin Maldonado,C,2700
Juan Uribe,3B,2700
Nolan Reimold,OF,2700
Mike Aviles,SS,2700
Chris Young,OF,2700
C.J. Cron,1B,2700
Willie Bloomquist,SS,2700
Darin Ruf,1B,2700
Kevin Kiermaier,OF,2700
Adrian Nieto,C,2700
Jonathan Villar,SS,2700
Bobby Abreu,OF,2700
Carlos Corporan,C,2700
Scott Van Slyke,OF,2700
Andrew Brown,1B,2700
Starling Marte,OF,2700
Grady Sizemore,OF,2700
A.J. Ellis,C,2700
Jose Iglesias,SS,2700
Chase Headley,3B,2700
Brandon Belt,1B,2700
Ian Stewart,3B,2700
Craig Gentry,OF,2700
Jason Bartlett,SS,2700
Francisco Pena,C,2700
Franklin Gutierrez,OF,2700
James Jones,OF,2700
Dustin Ackley,OF,2700
J.D. Martinez,OF,2700
Nate McLouth,OF,2700
Corey Hart,OF,2700
Asdrubal Cabrera,SS,2700
Everth Cabrera,SS,2700
Yasmani Grandal,C,2700
Andy Dirks,OF,2700
Ryan Raburn,2B,2700
Cameron Maybin,OF,2700
Sam Fuld,OF,2700
Jemile Weeks,2B,2600
Drew Butera,C,2600
Jeff Baker,2B,2600
David Freese,3B,2600
Alfonso Soriano,OF,2600
Ichiro Suzuki,OF,2600
Caleb Joseph,C,2600
Hank Conger,C,2600
Brandon Hicks,2B,2600
Brett Hayes,C,2600
Tony Sanchez,C,2600
Sean Rodriguez,SS,2600
Brad Miller,SS,2600
Jackie Bradley,OF,2600
Eric Hosmer,1B,2600
Jason Kipnis,2B,2600
Carlos Quentin,OF,2600
Omar Infante,2B,2600
Lyle Overbay,1B,2600
Dayan Viciedo,OF,2600
Starlin Castro,SS,2600
Luis Sardinas,SS,2600
Austin Jackson,OF,2600
Howie Kendrick,2B,2600
Brandon Guyer,OF,2600
Gerald Laird,C,2500
Jeff Keppinger,3B,2500
Marcus Semien,3B,2500
Carlos Ruiz,C,2500
Alex Avila,C,2500
David DeJesus,OF,2500
Joe Mauer,1B,2500
Rougned Odor,2B,2500
Wil Nieves,C,2500
Nick Swisher,1B,2500
Jose Ramirez,2B,2500
Munenori Kawasaki,SS,2500
Alexander Guerrero,2B,2500
Mike Zunino,C,2500
Chris Gimenez,C,2500
Andrelton Simmons,SS,2500
Wilmer Flores,SS,2500
Jordy Mercer,SS,2500
Ender Inciarte,OF,2500
Dean Anna,2B,2500
Billy Buckner,P,2500
Steve Pearce,1B,2500
Steve Tolleson,2B,2500
John Buck,C,2500
Nick Castellanos,3B,2500
Leury Garcia,SS,2500
Adam Eaton,OF,2500
Xavier Nady,OF,2500
Michael Almanzar,3B,2500
Ryan Lavarnway,C,2500
Collin Cowgill,OF,2500
Welington Castillo,C,2500
Matt Dominguez,3B,2500
Ed Lucas,2B,2500
Peter Bourjos,OF,2500
Jason Giambi,1B,2500
Darwin Barney,2B,2500
Mitch Moreland,OF,2500
Alejandro De Aza,OF,2500
Oscar Taveras,OF,2500
Reed Johnson,OF,2500
Yonder Alonso,1B,2400
Tuffy Gosewisch,C,2400
Tim Federowicz,C,2400
Jarrod Saltalamacchia,C,2400
Stephen Vogt,C,2400
Eduardo Nunez,SS,2400
Jose Lobaton,C,2400
Darin Mastroianni,OF,2400
Tony Cruz,C,2400
Hector Sanchez,C,2400
Rene Rivera,C,2400
Anthony Recker,C,2400
Chris Colabello,OF,2400
Ryan Ludwick,OF,2400
Brian Roberts,2B,2400
Buddy Carlyle,P,2400
Eli Whiteside,C,2400
Shane Robinson,OF,2400
Nate Schierholtz,OF,2400
George Kottaras,C,2400
Alberto Callaspo,3B,2400
Billy Butler,1B,2400
Garin Cecchini,3B,2400
Paul Konerko,1B,2400
Chris Heisey,OF,2400
L.J. Hoes,OF,2400
J.P. Arencibia,C,2400
Ruben Tejada,SS,2400
Jon Jay,OF,2400
Cole Gillespie,OF,2400
Josh Satin,1B,2400
Jonathan Schoop,2B,2400
Josh Harrison,2B,2400
Logan Morrison,OF,2400
Jonathan Herrera,2B,2400
Chone Figgins,3B,2300
Johnny Giavotella,2B,2300
Justin Smoak,1B,2300
Roger Bernadina,OF,2300
Joaquin Arias,2B,2300
Pete Kozma,SS,2300
Jim Adduci,OF,2300
James Loney,1B,2300
John Mayberry,OF,2300
Ramon Santiago,2B,2300
Endy Chavez,OF,2300
Delmon Young,OF,2300
J.J. Hardy,SS,2300
Zack Cozart,SS,2300
Anthony Gose,OF,2300
Chris Getz,2B,2300
Norichika Aoki,OF,2300
Kevin Frandsen,2B,2300
Robinson Chirinos,C,2300
Jacob Elmore,SS,2300
Pedro Florimon,SS,2300
J.B. Shuck,OF,2300
Will Venable,OF,2300
Carlos Triunfel,SS,2300
Chris Coghlan,OF,2300
Tony Gwynn,OF,2300
Alex Presley,OF,2300
Daniel Nava,OF,2300
Tyler Moore,1B,2300
Pedro Ciriaco,SS,2300
Ryan Flaherty,2B,2300
Danny Espinosa,2B,2300
Michael McKenry,C,2300
Kurt Suzuki,C,2300
Mark Ellis,2B,2300
Mike Olt,3B,2300
Jack Hannahan,3B,2300
Matt den Dekker,OF,2300
Danny Valencia,3B,2300
Ryan Sweeney,OF,2300
Travis Ishikawa,1B,2300
Skip Schumaker,2B,2200
Austin Romine,C,2200
Moises Sierra,OF,2200
Domonic Brown,OF,2200
Ryan Kalish,OF,2200
Brendan Ryan,SS,2200
Jon Diaz,3B,2200
Chris Johnson,3B,2200
Jesus Guzman,1B,2200
Tyler Flowers,C,2200
Kirk Nieuwenhuis,OF,2200
Chris Stewart,C,2200
Mike Moustakas,3B,2200
Elliot Johnson,2B,2200
Erik Kratz,C,2200
Josh Thole,C,2200
Clint Barmes,SS,2200
Ike Davis,1B,2200
Brennan Boesch,OF,2200
Brayan Pena,C,2200
Bobby Korecky,P,2200
Jose Tabata,OF,2200
Scott Sizemore,2B,2200
Jordan Schafer,OF,2200
Andrew Romine,SS,2200
Tyler Colvin,OF,2200
Danny Worth,SS,2200
Kevin Pillar,OF,2200
Don Kelly,OF,2200
Daniel Descalso,2B,2200
John Baker,C,2200
Dan Uggla,2B,2200
Cody Ross,OF,2200
Marc Krauss,1B,2200
Mike Baxter,OF,2200
Nick Hundley,C,2200
Eric Sogard,2B,2200
Francisco Peguero,OF,2200
Alexi Amarista,2B,2200
Brent Morel,3B,2200
David Ross,C,2200
Josh Wilson,SS,2200
Sandy Leon,C,2200
Eury Perez,OF,2200
Ryan Wheeler,3B,2200
Steve Lombardozzi,2B,2200
Tim Beckham,SS,2200
Alex Gonzalez,SS,2200
Marwin Gonzalez,SS,2200
Derek Jeter,SS,2200
Tony Campana,OF,2200
Ehire Adrianza,SS,2200
Donovan Solano,2B,2200
