Position,PlayerName,Team,Opponent,Salary,PPG
SS,Luis Hernandez,Indians,Athletics,5000,0.0
P,Tyler Cloyd,Indians,Athletics,5000,3.7
P,J.C. Ramirez,Indians,Athletics,5000,0.6
P,T.J. House,Indians,Athletics,5000,0.0
P,Preston Guilmet,Indians,Athletics,5000,-2.5
P,Danny Salazar,Indians,Athletics,14650,24.3
P,C.C. Lee,Indians,Athletics,5000,1.4
P,Colt Hynes,Indians,Athletics,5000,0.2
2B,Jose Ramirez,Indians,Athletics,5000,3.5
SS,Jose Ramirez,Indians,Athletics,5000,3.5
OF,Clint Frazier,Indians,Athletics,5000,0.0
P,Clay Rapada,Angels,Mariners,5000,0.8
P,Hector Santiago,Angels,Mariners,11800,13.3
P,Joe Smith,Angels,Mariners,5000,3.9
OF,Brennan Boesch,Angels,Mariners,6650,7.7
P,Horacio Ramirez,Angels,Mariners,5000,0.0
P,Jered Weaver,Angels,Mariners,12450,22.1
OF,Reggie Willits,Angels,Mariners,5000,0.0
SS,Erick Aybar,Angels,Mariners,8650,10.7
2B,Howie Kendrick,Angels,Mariners,8150,11.8
P,Kevin Jepsen,Angels,Mariners,5000,1.9
3B,Freddy Sandoval,Angels,Mariners,5000,0.0
P,Francisco Rodriguez,Angels,Mariners,5000,0.0
P,Michael Kohn,Angels,Mariners,5000,3.0
C,Hank Conger,Angels,Mariners,7250,6.7
OF,Mike Trout,Angels,Mariners,14400,20.2
P,Garrett Richards,Angels,Mariners,10050,8.0
P,Dane De La Rosa,Angels,Mariners,5000,4.2
OF,Josh Hamilton,Angels,Mariners,10250,12.3
C,Yorvit Torrealba,Angels,Mariners,5000,5.2
P,C.J. Wilson,Angels,Mariners,13300,24.3
SS,John McDonald,Angels,Mariners,5000,1.9
3B,John McDonald,Angels,Mariners,5000,1.9
OF,Collin Cowgill,Angels,Mariners,5000,4.9
OF,Matt Young,Angels,Mariners,5000,0.0
1B,Carlos Pena,Angels,Mariners,7650,9.1
1B,Jorge Cantu,Angels,Mariners,5000,0.0
3B,Jorge Cantu,Angels,Mariners,5000,0.0
C,Chris Iannetta,Angels,Mariners,6100,9.4
3B,Ian Stewart,Angels,Mariners,5000,0.0
2B,Ian Stewart,Angels,Mariners,5000,0.0
P,Chris Volstad,Angels,Mariners,5850,-3.0
P,Brandon Lyon,Angels,Mariners,5000,1.9
OF,J.B. Shuck,Angels,Mariners,6750,9.2
P,Jason Isringhausen,Angels,Mariners,5000,0.5
OF,Raul Ibanez,Angels,Mariners,8450,12.5
P,Ryan Madson,Angels,Mariners,5000,0.0
P,Joe Blanton,Angels,Mariners,9950,6.7
1B,Albert Pujols,Angels,Mariners,11350,13.7
3B,David Freese,Angels,Mariners,8400,9.4
P,Fernando Salas,Angels,Mariners,5000,2.1
1B,Brad Hawpe,Angels,Mariners,5000,2.8
OF,Brad Hawpe,Angels,Mariners,5000,2.8
P,Wade LeBlanc,Angels,Mariners,9350,3.2
P,Ernesto Frieri,Angels,Mariners,5000,4.9
2B,Bill Hall,Angels,Mariners,5000,0.0
OF,Bill Hall,Angels,Mariners,5000,0.0
P,Sean Burnett,Angels,Mariners,5000,2.6
1B,Efren Navarro,Angels,Mariners,5000,6.8
P,Anthony Ortega,Angels,Mariners,5000,0.0
2B,Tommy Field,Angels,Mariners,5000,1.5
SS,Tommy Field,Angels,Mariners,5000,1.5
P,Joe Martinez,Angels,Mariners,5000,13.5
P,Tyler Skaggs,Angels,Mariners,11300,15.4
1B,Chad Tracy,Angels,Mariners,5000,2.4
3B,Chad Tracy,Angels,Mariners,5000,2.4
P,David Carpenter,Angels,Mariners,5000,-12.0
P,Robert Carson,Angels,Mariners,5000,0.0
C,John Hester,Angels,Mariners,5000,5.0
OF,Kole Calhoun,Angels,Mariners,9750,12.6
C,Luke Carlin,Angels,Mariners,5000,0.0
P,Josh Wall,Angels,Mariners,5000,-4.7
P,Nick Maronde,Angels,Mariners,5000,0.6
P,Andrew Taylor,Angels,Mariners,5000,0.0
2B,Grant Green,Angels,Mariners,8000,7.9
P,Hiroyuki Kobayashi,Angels,Mariners,5000,0.0
3B,Kaleb Cowart,Angels,Mariners,5000,0.0
3B,Luis Jimenez,Angels,Mariners,5000,6.0
P,Michael Roth,Angels,Mariners,5550,1.8
P,Ryan Brasier,Angels,Mariners,5000,4.4
P,Billy Buckner,Angels,Mariners,5000,4.4
P,Cory Rasmus,Angels,Mariners,5000,2.8
P,Jose Alvarez,Angels,Mariners,9150,5.1
P,Buddy Boshers,Angels,Mariners,5000,1.6
P,Matt Shoemaker,Angels,Mariners,5000,26.0
1B,C.J. Cron,Angels,Mariners,5000,0.0
P,Brian Moran,Angels,Mariners,5000,0.0
2B,Brian Roberts,Yankees,Astros,6650,10.9
C,Craig Tatum,Yankees,Astros,5000,0.0
3B,Kevin Youkilis,Yankees,Astros,5000,9.1
1B,Kevin Youkilis,Yankees,Astros,5000,9.1
OF,Jacoby Ellsbury,Yankees,Astros,11950,17.3
P,Alfredo Aceves,Yankees,Astros,10100,8.6
P,Matt Thornton,Yankees,Astros,5000,1.4
1B,Travis Hafner,Yankees,Astros,5000,10.1
OF,Kosuke Fukudome,Yankees,Astros,5000,0.6
2B,Yamaico Navarro,Yankees,Astros,5000,8.1
3B,Yamaico Navarro,Yankees,Astros,5000,8.1
1B,Russell Branyan,Yankees,Astros,5000,0.0
OF,Vernon Wells,Yankees,Astros,5000,8.4
C,Bobby Wilson,Yankees,Astros,5000,0.0
3B,Alex Rodriguez,Yankees,Astros,9700,12.6
P,Mariano Rivera,Yankees,Astros,5000,4.5
SS,Derek Jeter,Yankees,Astros,8300,8.8
1B,Jorge Posada,Yankees,Astros,5000,0.0
OF,Andruw Jones,Yankees,Astros,5000,1.5
P,Damaso Marte,Yankees,Astros,5000,0.0
P,CC Sabathia,Yankees,Astros,12900,19.2
1B,Mark Teixeira,Yankees,Astros,9800,11.7
OF,Marcus Thames,Yankees,Astros,5000,0.0
P,Sergio Mitre,Yankees,Astros,5000,0.0
P,Scott Proctor,Yankees,Astros,5000,0.0
C,Gustavo Molina,Yankees,Astros,5000,0.0
P,David Robertson,Yankees,Astros,5000,5.1
OF,Brett Gardner,Yankees,Astros,8550,13.1
P,Brian Gordon,Yankees,Astros,5000,0.0
C,Francisco Cervelli,Yankees,Astros,7100,13.9
P,Ivan Nova,Yankees,Astros,11800,22.4
OF,Colin Curtis,Yankees,Astros,5000,0.0
SS,Eduardo Nunez,Yankees,Astros,7950,9.6
2B,Reegie Corona,Yankees,Astros,5000,0.0
P,Amauri Sanit,Yankees,Astros,5000,0.0
P,Kevin Whelan,Yankees,Astros,5000,0.0
P,Andrew Bailey,Yankees,Astros,5000,5.2
2B,Scott Sizemore,Yankees,Astros,5000,2.5
3B,Scott Sizemore,Yankees,Astros,5000,2.5
OF,Ichiro Suzuki,Yankees,Astros,9550,8.5
SS,Brendan Ryan,Yankees,Astros,8550,5.7
2B,Brendan Ryan,Yankees,Astros,8550,5.7
P,Shawn Kelley,Yankees,Astros,5000,4.5
P,Michael Pineda,Yankees,Astros,9100,0.0
OF,Kelly Johnson,Yankees,Astros,7900,9.8
2B,Kelly Johnson,Yankees,Astros,7900,9.8
P,Sam Demel,Yankees,Astros,5000,0.0
C,Brian McCann,Yankees,Astros,9000,12.1
OF,Alfonso Soriano,Yankees,Astros,9200,14.8
P,Matt Daley,Yankees,Astros,5000,7.0
OF,Cole Garner,Yankees,Astros,5000,0.0
OF,Juan Rivera,Yankees,Astros,5000,0.0
1B,Juan Rivera,Yankees,Astros,5000,0.0
P,Hiroki Kuroda,Yankees,Astros,11650,20.2
P,Mike O'Connor,Yankees,Astros,5000,0.0
OF,Fernando Martinez,Yankees,Astros,5000,4.4
P,Ryota Igarashi,Yankees,Astros,5000,-1.2
OF,Jack Cust,Yankees,Astros,5000,0.0
P,David Herndon,Yankees,Astros,5000,1.0
P,Chris Leroux,Yankees,Astros,5000,1.0
P,Josh Spence,Yankees,Astros,5000,0.0
OF,Carlos Beltran,Yankees,Astros,10500,13.8
C,Austin Romine,Yankees,Astros,5000,4.5
P,Jim Miller,Yankees,Astros,5000,-9.0
P,Dellin Betances,Yankees,Astros,5000,2.7
2B,Matt Antonelli,Yankees,Astros,5000,0.0
P,Adam Miller,Yankees,Astros,5000,0.0
C,Gary Sanchez,Yankees,Astros,5000,0.0
P,Andy Pettitte,Yankees,Astros,5000,17.3
P,Cesar Cabral,Yankees,Astros,5000,2.6
P,David Phelps,Yankees,Astros,10350,11.8
P,Robert Coello,Yankees,Astros,5000,5.4
P,Adam Warren,Yankees,Astros,5000,7.2
3B,Luis Cruz,Yankees,Astros,5000,3.5
SS,Luis Cruz,Yankees,Astros,5000,3.5
P,Manny Banuelos,Yankees,Astros,5000,0.0
P,Preston Claiborne,Yankees,Astros,5000,3.0
P,Vidal Nuno,Yankees,Astros,10200,9.8
2B,Corban Joseph,Yankees,Astros,5000,7.5
OF,Zoilo Almonte,Yankees,Astros,7250,6.6
1B,Greg Bird,Yankees,Astros,5000,0.0
C,John Ryan Murphy,Yankees,Astros,5000,1.8
P,Masahiro Tanaka,Yankees,Astros,12850,0.0
OF,Mason Williams,Yankees,Astros,5000,0.0
P,Rafael De Paula,Yankees,Astros,5000,0.0
OF,Tyler Austin,Yankees,Astros,5000,0.0
2B,Dean Anna,Yankees,Astros,5000,0.0
SS,Yangervis Solarte,Yankees,Astros,5000,0.0
P,Jim Johnson,Athletics,Indians,5000,2.5
P,Hideki Okajima,Athletics,Indians,5000,0.6
SS,Jed Lowrie,Athletics,Indians,9250,12.6
2B,Jed Lowrie,Athletics,Indians,9250,12.6
OF,Josh Reddick,Athletics,Indians,8100,11.2
P,Philip Humber,Athletics,Indians,5000,-0.5
P,Jesse Chavez,Athletics,Indians,5000,5.4
P,Scott Kazmir,Athletics,Indians,12300,20.3
3B,Alberto Callaspo,Athletics,Indians,7100,9.4
OF,Coco Crisp,Athletics,Indians,10650,15.7
P,Rich Harden,Athletics,Indians,5000,0.0
P,Michael Wuertz,Athletics,Indians,5000,0.0
P,Joey Devine,Athletics,Indians,5000,0.0
1B,Daric Barton,Athletics,Indians,7750,8.7
P,Dallas Braden,Athletics,Indians,5000,0.0
P,Jordan Norberto,Athletics,Indians,5000,0.0
3B,Josh Donaldson,Athletics,Indians,10600,14.7
P,Bobby Cramer,Athletics,Indians,5000,0.0
2B,Eric Sogard,Athletics,Indians,6650,7.7
3B,Eric Sogard,Athletics,Indians,6650,7.7
P,Bruce Billings,Athletics,Indians,5000,0.0
OF,Manny Ramirez,Athletics,Indians,5000,0.0
OF,Sam Fuld,Athletics,Indians,9050,3.9
C,John Jaso,Athletics,Indians,7500,10.0
P,Mike Ekstrom,Athletics,Indians,5000,0.0
OF,Craig Gentry,Athletics,Indians,8100,9.5
P,Ryan Cook,Athletics,Indians,5000,4.1
P,Eric O'Flaherty,Athletics,Indians,5000,4.5
P,Fernando Rodriguez,Athletics,Indians,5000,0.0
P,Fernando Abad,Athletics,Indians,5050,2.6
P,Josh Lindblom,Athletics,Indians,6550,6.1
P,Garrett Olson,Athletics,Indians,5000,-4.8
SS,Nick Punto,Athletics,Indians,7850,5.8
2B,Nick Punto,Athletics,Indians,7850,5.8
P,Luke Gregerson,Athletics,Indians,5000,3.9
OF,Cedric Hunter,Athletics,Indians,5000,0.0
P,Evan Scribner,Athletics,Indians,5000,3.6
P,Tommy Milone,Athletics,Indians,10800,18.2
P,Merkin Valdez,Athletics,Indians,5000,0.0
OF,Michael Taylor,Athletics,Indians,5000,-0.8
P,Andrew Carignan,Athletics,Indians,5000,0.8
P,Drew Pomeranz,Athletics,Indians,9550,1.5
1B,Brandon Moss,Athletics,Indians,9100,13.1
OF,Brandon Moss,Athletics,Indians,9100,13.1
P,Joe Savery,Athletics,Indians,5000,4.0
P,Jarrod Parker,Athletics,Indians,5000,17.1
P,Sean Doolittle,Athletics,Indians,5000,3.9
C,Derek Norris,Athletics,Indians,6800,9.6
OF,Yoenis Cespedes,Athletics,Indians,10450,13.1
P,Travis Schlichting,Athletics,Indians,5000,0.0
P,Fernando Nieve,Athletics,Indians,5000,0.0
C,Stephen Vogt,Athletics,Indians,8000,7.9
OF,Stephen Vogt,Athletics,Indians,8000,7.9
P,Dan Otero,Athletics,Indians,5000,4.6
P,Justin Thomas,Athletics,Indians,5000,0.0
C,Steven Hill,Athletics,Indians,5000,0.0
P,A.J. Griffin,Athletics,Indians,12500,22.8
1B,Scott Moore,Athletics,Indians,5000,1.7
P,Dan Straily,Athletics,Indians,11500,18.1
SS,Jake Elmore,Athletics,Indians,8450,4.8
2B,Jake Elmore,Athletics,Indians,8450,4.8
P,Andrew Werner,Athletics,Indians,5000,0.0
SS,Hiroyuki Nakajima,Athletics,Indians,5000,0.0
1B,Nate Freiman,Athletics,Indians,7850,5.9
1B,Shane Peterson,Athletics,Indians,7950,7.0
C,Luke Montz,Athletics,Indians,5000,5.5
P,Sonny Gray,Athletics,Indians,12650,25.1
SS,Addison Russell,Athletics,Indians,5000,0.0
1B,Matt Olson,Athletics,Indians,5000,0.0
1B,Max Muncy,Athletics,Indians,5000,0.0
3B,Miles Head,Athletics,Indians,5000,0.0
2B,Carlos Guillen,Mariners,Angels,5000,0.0
OF,Carlos Guillen,Mariners,Angels,5000,0.0
P,David Pauley,Mariners,Angels,5000,0.0
P,Chance Ruffin,Mariners,Angels,5000,1.8
P,Fernando Rodney,Mariners,Angels,5000,4.6
1B,Kendrys Morales,Mariners,Angels,9000,12.1
OF,Kendrys Morales,Mariners,Angels,9000,12.1
2B,Robinson Cano,Mariners,Angels,11050,15.7
P,Jeff Marquez,Mariners,Angels,5000,0.0
P,Hector Noesi,Mariners,Angels,5000,2.1
P,Steve Garrison,Mariners,Angels,5000,0.0
OF,Milton Bradley,Mariners,Angels,5000,0.0
1B,Wily Mo Pena,Mariners,Angels,5000,0.0
P,Felix Hernandez,Mariners,Angels,16350,29.3
SS,Luis Rodriguez,Mariners,Angels,5000,0.0
3B,Luis Rodriguez,Mariners,Angels,5000,0.0
OF,Franklin Gutierrez,Mariners,Angels,7250,12.6
OF,Mike Wilson,Mariners,Angels,5000,0.0
OF,Michael Saunders,Mariners,Angels,7750,10.6
OF,Dustin Ackley,Mariners,Angels,9150,8.4
2B,Dustin Ackley,Mariners,Angels,9150,8.4
1B,Justin Smoak,Mariners,Angels,7700,11.3
OF,Greg Halman,Mariners,Angels,5000,0.0
P,Charlie Furbush,Mariners,Angels,5000,3.7
P,Tom Wilhelmsen,Mariners,Angels,5000,2.4
P,Blake Beavan,Mariners,Angels,8450,4.5
3B,Kyle Seager,Mariners,Angels,10000,12.9
2B,Kyle Seager,Mariners,Angels,10000,12.9
OF,Endy Chavez,Mariners,Angels,5000,4.7
SS,Willie Bloomquist,Mariners,Angels,6600,7.3
3B,Willie Bloomquist,Mariners,Angels,6600,7.3
P,Kevin Millwood,Mariners,Angels,5000,2.9
C,John Buck,Mariners,Angels,6950,10.0
1B,Logan Morrison,Mariners,Angels,7650,10.2
OF,Logan Morrison,Mariners,Angels,7650,10.2
C,Humberto Quintero,Mariners,Angels,5000,6.1
P,Hong-Chih Kuo,Mariners,Angels,5000,0.0
P,Randy Wolf,Mariners,Angels,5000,0.0
1B,Corey Hart,Mariners,Angels,8350,0.0
2B,Eric Farris,Mariners,Angels,5000,0.0
C,Ronny Paulino,Mariners,Angels,5000,0.9
OF,Jason Bay,Mariners,Angels,5000,9.7
P,Chris Young,Mariners,Angels,5000,0.0
P,Aaron Heilman,Mariners,Angels,5000,0.0
P,Joe Beimel,Mariners,Angels,5000,0.0
P,Ramon Ramirez,Mariners,Angels,5000,-3.0
OF,Darren Ford,Mariners,Angels,5000,0.0
P,Anthony Vasquez,Mariners,Angels,5000,0.0
C,Jesus Montero,Mariners,Angels,5000,6.7
P,Danny Farquhar,Mariners,Angels,5000,5.3
P,Mark Rogers,Mariners,Angels,5000,0.0
OF,Cole Gillespie,Mariners,Angels,5000,3.9
P,Hisashi Iwakuma,Mariners,Angels,6100,27.4
2B,Nick Franklin,Mariners,Angels,7700,10.8
P,Danny Hultzen,Mariners,Angels,5000,0.0
P,Lucas Luetge,Mariners,Angels,5000,1.9
P,Erasmo Ramirez,Mariners,Angels,10500,13.9
OF,Xavier Avery,Mariners,Angels,5000,0.0
P,Stephen Pryor,Mariners,Angels,5000,5.6
SS,Carlos Triunfel,Mariners,Angels,5000,1.0
2B,Carlos Triunfel,Mariners,Angels,5000,1.0
1B,Mike Jacobs,Mariners,Angels,5000,0.9
P,Taijuan Walker,Mariners,Angels,12250,19.3
C,Mike Zunino,Mariners,Angels,7900,8.6
P,James Paxton,Mariners,Angels,12600,32.8
P,Brandon Maurer,Mariners,Angels,10000,7.0
P,Bobby LaFromboise,Mariners,Angels,5000,2.3
P,Yoervis Medina,Mariners,Angels,5000,4.2
C,Jesus Sucre,Mariners,Angels,9100,4.2
C,Brandon Bantz,Mariners,Angels,5000,-2.0
SS,Brad Miller,Mariners,Angels,8350,12.6
P,Logan Kensing,Mariners,Angels,5000,4.0
P,Zach Miner,Mariners,Angels,10300,2.6
OF,Abraham Almonte,Mariners,Angels,8000,9.4
3B,D.J. Peterson,Mariners,Angels,5000,0.0
1B,Ji-Man Choi,Mariners,Angels,5000,0.0
OF,Stefen Romero,Mariners,Angels,5000,0.0
P,Roenis Elias,Mariners,Angels,5000,0.0
1B,Luke Scott,Rays,Blue Jays,5000,9.3
P,Erik Bedard,Rays,Blue Jays,10350,12.1
3B,Wilson Betemit,Rays,Blue Jays,5000,-1.7
P,Grant Balfour,Rays,Blue Jays,5000,4.4
1B,Hideki Matsui,Rays,Blue Jays,5000,0.7
OF,Hideki Matsui,Rays,Blue Jays,5000,0.7
OF,David DeJesus,Rays,Blue Jays,8700,9.8
3B,Matt Mangini,Rays,Blue Jays,5000,0.0
P,Josh Lueke,Rays,Blue Jays,5000,3.0
P,Lance Cormier,Rays,Blue Jays,5000,0.0
P,Joel Peralta,Rays,Blue Jays,6350,3.4
2B,Ben Zobrist,Rays,Blue Jays,9750,12.8
OF,Ben Zobrist,Rays,Blue Jays,9750,12.8
3B,Evan Longoria,Rays,Blue Jays,11250,14.7
P,Jeff Niemann,Rays,Blue Jays,5000,0.0
P,David Price,Rays,Blue Jays,15300,24.6
P,Jake McGee,Rays,Blue Jays,6350,3.9
OF,Sean Rodriguez,Rays,Blue Jays,7850,5.8
1B,Sean Rodriguez,Rays,Blue Jays,7850,5.8
OF,Matt Joyce,Rays,Blue Jays,8450,10.2
P,Jeremy Hellickson,Rays,Blue Jays,11150,13.9
P,Cesar Ramos,Rays,Blue Jays,5000,3.9
OF,Desmond Jennings,Rays,Blue Jays,8450,13.4
P,Jay Buente,Rays,Blue Jays,5000,0.0
P,Alex Cobb,Rays,Blue Jays,14250,28.2
P,Brandon Gomes,Rays,Blue Jays,5000,4.1
OF,Brandon Guyer,Rays,Blue Jays,7150,5.0
P,Mark Lowe,Rays,Blue Jays,5000,0.7
C,Jose Molina,Rays,Blue Jays,7850,5.4
SS,Yunel Escobar,Rays,Blue Jays,7150,9.6
1B,Juan Miranda,Rays,Blue Jays,5000,0.0
3B,Brooks Conrad,Rays,Blue Jays,5000,0.7
2B,Brooks Conrad,Rays,Blue Jays,5000,0.7
C,Ryan Hanigan,Rays,Blue Jays,5000,6.3
P,Juan Carlos Oviedo,Rays,Blue Jays,5000,0.0
1B,James Loney,Rays,Blue Jays,7550,10.8
OF,Jerry Sands,Rays,Blue Jays,5000,0.0
P,Bryan Augenstein,Rays,Blue Jays,5000,0.0
P,Heath Bell,Rays,Blue Jays,5000,3.9
2B,Logan Forsythe,Rays,Blue Jays,6650,7.4
3B,Logan Forsythe,Rays,Blue Jays,6650,7.4
3B,James Darnell,Rays,Blue Jays,5000,0.0
2B,Mike Fontenot,Rays,Blue Jays,5000,0.9
P,Matt Moore,Rays,Blue Jays,13900,23.3
P,Matt Bush,Rays,Blue Jays,5000,0.0
P,Chris Archer,Rays,Blue Jays,11550,19.3
SS,Tim Beckham,Rays,Blue Jays,5000,4.2
SS,Hak-Ju Lee,Rays,Blue Jays,5000,0.0
OF,Wil Myers,Rays,Blue Jays,9800,14.2
P,Mike Montgomery,Rays,Blue Jays,5000,0.0
OF,Jeff Salazar,Rays,Blue Jays,5000,0.0
OF,Rich Thompson,Rays,Blue Jays,5000,0.0
P,Brad Boxberger,Rays,Blue Jays,5000,4.4
P,Jeff Beliveau,Rays,Blue Jays,5000,0.0
P,Steve Geltz,Rays,Blue Jays,5000,0.0
P,Jake Odorizzi,Rays,Blue Jays,12250,10.4
P,Nathan Karns,Rays,Blue Jays,11050,3.3
P,Alex Colome,Rays,Blue Jays,8650,17.7
OF,Freddy Guzman,Rays,Blue Jays,5000,15.0
P,Enny Romero,Rays,Blue Jays,5000,9.0
OF,Kevin Kiermaier,Rays,Blue Jays,5000,0.0
P,J.D. Martin,Rays,Blue Jays,5000,0.0
P,Taylor Guerrieri,Rays,Blue Jays,5000,0.0
P,Daniel Bard,Rangers,Phillies,5000,0.0
OF,Alex Rios,Rangers,Phillies,10500,15.0
P,Jason Frasor,Rangers,Phillies,5000,3.6
2B,Brent Lillibridge,Rangers,Phillies,5000,1.9
3B,Brent Lillibridge,Rangers,Phillies,5000,1.9
P,Justin Germano,Rangers,Phillies,5000,-3.0
OF,Shin-Soo Choo,Rangers,Phillies,12050,16.4
P,Joakim Soria,Rangers,Phillies,5000,3.9
P,Scott Baker,Rangers,Phillies,9600,10.7
1B,Conor Jackson,Rangers,Phillies,5000,0.0
OF,Conor Jackson,Rangers,Phillies,5000,0.0
SS,Adam Rosales,Rangers,Phillies,5000,4.8
2B,Adam Rosales,Rangers,Phillies,5000,4.8
1B,Brandon Allen,Rangers,Phillies,5000,1.2
C,Chris Gimenez,Rangers,Phillies,5000,3.2
C,Robinson Chirinos,Rangers,Phillies,5000,3.2
3B,Adrian Beltre,Rangers,Phillies,10850,14.8
P,Colby Lewis,Rangers,Phillies,7450,0.0
P,Brandon Webb,Rangers,Phillies,5000,0.0
P,Matt Harrison,Rangers,Phillies,10050,3.5
SS,Elvis Andrus,Rangers,Phillies,9700,12.9
P,Neftali Feliz,Rangers,Phillies,8650,3.0
P,Derek Holland,Rangers,Phillies,11200,23.1
P,Alexi Ogando,Rangers,Phillies,10550,14.2
P,Omar Beltre,Rangers,Phillies,5000,0.0
OF,Mitch Moreland,Rangers,Phillies,8850,10.1
1B,Mitch Moreland,Rangers,Phillies,8850,10.1
P,Michael Kirkman,Rangers,Phillies,5000,0.8
P,Yoshinori Tateyama,Rangers,Phillies,5000,0.0
P,Mason Tobin,Rangers,Phillies,5000,0.0
P,Brad Mills,Rangers,Phillies,5000,0.0
C,J.P. Arencibia,Rangers,Phillies,5000,7.9
P,Joe Saunders,Rangers,Phillies,8750,8.8
P,Derek Lowe,Rangers,Phillies,5000,1.4
P,Tommy Hanson,Rangers,Phillies,5000,11.1
C,Geovany Soto,Rangers,Phillies,6200,10.5
P,Randy Wells,Rangers,Phillies,5000,0.2
SS,Donnie Murphy,Rangers,Phillies,8200,12.8
2B,Donnie Murphy,Rangers,Phillies,8200,12.8
1B,Prince Fielder,Rangers,Phillies,12400,13.8
2B,Josh Wilson,Rangers,Phillies,5000,5.2
3B,Josh Wilson,Rangers,Phillies,5000,5.2
P,Sean Green,Rangers,Phillies,5000,0.0
P,Mitch Stetter,Rangers,Phillies,5000,0.0
P,Jose Contreras,Rangers,Phillies,5000,0.3
C,Dusty Brown,Rangers,Phillies,5000,0.0
P,Daniel McCutchen,Rangers,Phillies,5000,-2.5
1B,Lance Berkman,Rangers,Phillies,5000,10.3
OF,Lance Berkman,Rangers,Phillies,5000,10.3
P,Kyle McClellan,Rangers,Phillies,5000,-0.7
OF,Aaron Cunningham,Rangers,Phillies,5000,0.4
C,Eli Whiteside,Rangers,Phillies,5000,0.0
P,Collin Balester,Rangers,Phillies,5000,0.6
2B,Andy Parrino,Rangers,Phillies,5000,1.8
SS,Andy Parrino,Rangers,Phillies,5000,1.8
OF,Leonys Martin,Rangers,Phillies,7900,11.0
P,Wilmer Font,Rangers,Phillies,5000,0.5
