Position,PlayerName,Team,Opponent,Salary,PPG
C,A.J. Pierzynski,Cardinals,Phillies,6450,7.8
P,Mark Buehrle,Blue Jays,Rays,11850,17.5
1B,Adam Dunn,White Sox,Yankees,8250,12.8
P,Jake Peavy,Giants,Nationals,13600,16.5
P,Matt Thornton,Nationals,Giants,7500,2.2
OF,Alex Rios,Rangers,Royals,8250,10.6
P,Jesse Crain,Astros,Indians,7500,0.0
P,Gavin Floyd,Braves,Reds,13650,22.1
P,Jason Frasor,Royals,Rangers,7500,3.3
OF,Carlos Quentin,Padres,Diamondbacks,6850,6.8
P,John Danks,White Sox,Yankees,10750,14.2
OF,Alejandro De Aza,White Sox,Yankees,7350,8.9
SS,Alexei Ramirez,White Sox,Yankees,7950,11.8
OF,Dayan Viciedo,White Sox,Yankees,8200,10.1
2B,Gordon Beckham,Angels,Athletics,6450,8.7
C,Tyler Flowers,White Sox,Yankees,6100,8.2
P,Sergio Santos,Blue Jays,Rays,7500,1.8
P,Chris Sale,White Sox,Yankees,21300,38.1
3B,Brent Morel,Pirates,Brewers,5000,2.2
P,Hector Santiago,Angels,Athletics,11900,15.3
OF,Grady Sizemore,Phillies,Cardinals,5900,8.3
OF,Shin-Soo Choo,Rangers,Royals,8850,11.0
P,Roberto Hernandez,Dodgers,Mets,11900,14.7
3B,Jack Hannahan,Reds,Braves,5000,1.1
OF,Trevor Crowe,Tigers,Twins,5250,6.7
SS,Asdrubal Cabrera,Nationals,Giants,8300,11.6
P,Joe Smith,Angels,Athletics,7500,5.1
P,Carlos Carrasco,Indians,Astros,12850,10.2
P,Justin Masterson,Cardinals,Phillies,9550,13.3
P,Chris Perez,Dodgers,Mets,7500,1.9
P,David Huff,Yankees,White Sox,7500,3.5
OF,Michael Brantley,Indians,Astros,8950,16.2
3B,Carlos Santana,Indians,Astros,9150,13.7
C,Carlos Santana,Indians,Astros,9150,13.7
OF,Ezequiel Carrera,Tigers,Twins,5000,3.5
P,Jeanmar Gomez,Pirates,Brewers,5700,3.6
P,Josh Tomlin,Indians,Astros,10850,17.2
P,Vinnie Pestano,Angels,Athletics,7500,3.4
3B,Lonnie Chisenhall,Indians,Astros,6450,11.4
2B,Jason Kipnis,Indians,Astros,8700,11.6
P,Zach McAllister,Indians,Astros,7950,11.4
P,Brad Penny,Marlins,Rockies,8700,13.5
P,Joaquin Benoit,Padres,Diamondbacks,7500,6.2
1B,Victor Martinez,Tigers,Twins,10700,16.0
SS,Ramon Santiago,Reds,Braves,5950,6.2
2B,Ramon Santiago,Reds,Braves,5950,6.2
P,Jose Valverde,Mets,Dodgers,7500,3.2
SS,Jhonny Peralta,Cardinals,Phillies,9050,11.8
1B,Miguel Cabrera,Tigers,Twins,12000,16.0
3B,Miguel Cabrera,Tigers,Twins,12000,16.0
OF,Ryan Raburn,Indians,Astros,5750,5.2
P,Justin Verlander,Tigers,Twins,12800,17.9
3B,Don Kelly,Tigers,Twins,5000,4.3
OF,Don Kelly,Tigers,Twins,5000,4.3
P,Max Scherzer,Tigers,Twins,22450,35.0
P,Phil Coke,Tigers,Twins,7500,2.4
OF,Austin Jackson,Mariners,Red Sox,7800,10.9
P,Rick Porcello,Tigers,Twins,14650,24.3
C,Alex Avila,Tigers,Twins,7150,9.6
P,Doug Fister,Nationals,Giants,18100,26.8
OF,Brennan Boesch,Angels,Athletics,5000,2.1
SS,Danny Worth,Tigers,Twins,5000,3.8
2B,Danny Worth,Tigers,Twins,5000,3.8
P,Al Alburquerque,Tigers,Twins,7500,4.1
OF,Andy Dirks,Tigers,Twins,5000,0.0
P,Bruce Chen,Royals,Rangers,9850,7.4
P,Jeff Francis,Yankees,White Sox,5550,4.5
C,Brayan Pena,Reds,Braves,5200,6.9
OF,Jeff Francoeur,Padres,Diamondbacks,5000,1.8
OF,Melky Cabrera,Blue Jays,Rays,10150,14.7
1B,Billy Butler,Royals,Rangers,7650,10.0
OF,Alex Gordon,Royals,Rangers,9250,13.2
P,Luke Hochevar,Royals,Rangers,7500,0.0
P,Joakim Soria,Tigers,Twins,7500,4.4
P,Felipe Paulino,White Sox,Yankees,7500,-5.0
2B,Chris Getz,Blue Jays,Rays,5000,2.9
P,Jesse Chavez,Athletics,Angels,12850,20.1
SS,Alcides Escobar,Royals,Rangers,7250,9.8
P,Sean O'Sullivan,Phillies,Cardinals,8750,6.0
P,Aaron Crow,Royals,Rangers,7500,3.0
3B,Mike Moustakas,Royals,Rangers,6150,9.1
P,Blake Wood,Royals,Rangers,7500,1.9
P,Greg Holland,Royals,Rangers,7500,5.5
P,Jeremy Jeffress,Brewers,Pirates,7500,2.8
OF,Jarrod Dyson,Royals,Rangers,6950,7.3
1B,Eric Hosmer,Royals,Rangers,7250,10.3
P,Tim Collins,Royals,Rangers,7500,1.6
P,Louis Coleman,Royals,Rangers,7500,1.1
P,Danny Duffy,Royals,Rangers,11950,19.5
2B,Johnny Giavotella,Royals,Rangers,6300,7.7
C,Salvador Perez,Royals,Rangers,7350,10.7
OF,Bobby Abreu,Mets,Dodgers,5000,5.0
OF,Torii Hunter,Tigers,Twins,7850,12.5
P,Scott Downs,Royals,Rangers,7500,1.3
P,Fernando Rodney,Mariners,Red Sox,7500,4.4
P,Dan Haren,Dodgers,Mets,13100,17.9
P,Scott Kazmir,Athletics,Angels,18850,27.8
C,Jeff Mathis,Marlins,Rockies,5400,4.8
2B,Maicer Izturis,Blue Jays,Rays,5500,5.9
3B,Maicer Izturis,Blue Jays,Rays,5500,5.9
1B,Kendrys Morales,Mariners,Red Sox,7850,8.7
OF,Kendrys Morales,Mariners,Red Sox,7850,8.7
P,Ervin Santana,Braves,Reds,18100,26.0
P,Jered Weaver,Angels,Athletics,14100,22.1
SS,Erick Aybar,Angels,Athletics,7300,10.8
2B,Howie Kendrick,Angels,Athletics,7650,11.7
3B,Alberto Callaspo,Athletics,Angels,5750,7.7
P,Kevin Jepsen,Angels,Athletics,7500,4.2
P,Trevor Bell,Reds,Braves,7500,-10.0
P,Jordan Walden,Braves,Reds,7500,4.4
P,Michael Kohn,Angels,Athletics,7500,4.5
OF,Peter Bourjos,Cardinals,Phillies,6400,6.2
OF,Mark Trumbo,Diamondbacks,Padres,8550,11.7
C,Hank Conger,Angels,Athletics,5200,7.3
SS,Andrew Romine,Tigers,Twins,6400,5.4
3B,Andrew Romine,Tigers,Twins,6400,5.4
OF,Mike Trout,Angels,Athletics,12650,18.6
P,Tyler Chatwood,Rockies,Marlins,11000,18.8
OF,Alexi Amarista,Padres,Diamondbacks,5850,5.8
3B,Alexi Amarista,Padres,Diamondbacks,5850,5.8
P,Garrett Richards,Angels,Athletics,17550,31.1
P,Joe Nathan,Tigers,Twins,7500,3.4
OF,Michael Cuddyer,Rockies,Marlins,10900,15.9
1B,Michael Cuddyer,Rockies,Marlins,10900,15.9
1B,Joe Mauer,Twins,Tigers,9000,11.4
C,Joe Mauer,Twins,Tigers,9000,11.4
1B,Justin Morneau,Rockies,Marlins,9450,13.0
OF,Jason Kubel,Twins,Tigers,6150,7.5
C,Rene Rivera,Padres,Diamondbacks,6750,8.3
P,Francisco Liriano,Pirates,Brewers,13800,19.9
P,Scott Baker,Rangers,Royals,7500,6.1
P,Glen Perkins,Twins,Tigers,7500,5.2
P,Kevin Slowey,Marlins,Rockies,7500,3.8
P,Brian Duensing,Twins,Tigers,7500,3.1
OF,Denard Span,Nationals,Giants,8250,12.6
P,Anthony Swarzak,Twins,Tigers,9150,3.9
P,Jeff Manship,Phillies,Cardinals,7500,1.9
3B,Danny Valencia,Blue Jays,Rays,6000,6.9
2B,Danny Valencia,Blue Jays,Rays,6000,6.9
OF,Ben Revere,Phillies,Cardinals,7250,9.5
C,Drew Butera,Dodgers,Mets,5000,6.9
3B,Trevor Plouffe,Twins,Tigers,7450,12.1
P,Scott Diamond,Twins,Tigers,5600,4.5
3B,Alex Rodriguez,Yankees,White Sox,5000,0.0
SS,Derek Jeter,Yankees,White Sox,6300,8.6
P,Bartolo Colon,Mets,Dodgers,14800,23.9
3B,Eric Chavez,Diamondbacks,Padres,5650,5.4
P,Freddy Garcia,Braves,Reds,7500,10.3
P,A.J. Burnett,Phillies,Cardinals,13600,18.8
P,CC Sabathia,Yankees,White Sox,13850,19.9
P,Rafael Soriano,Nationals,Giants,7500,4.5
1B,Mark Teixeira,Yankees,White Sox,8850,13.0
1B,Nick Swisher,Indians,Astros,7050,8.9
OF,Nick Swisher,Indians,Astros,7050,8.9
OF,Curtis Granderson,Mets,Dodgers,7350,11.4
2B,Robinson Cano,Mariners,Red Sox,11150,14.7
C,Russell Martin,Pirates,Brewers,8150,13.2
P,Boone Logan,Rockies,Marlins,7500,3.2
P,Phil Hughes,Twins,Tigers,14450,25.4
P,Joba Chamberlain,Tigers,Twins,7500,3.4
P,David Robertson,Yankees,White Sox,7500,5.7
OF,Brett Gardner,Yankees,White Sox,7750,13.7
OF,Chris Dickerson,Indians,Astros,6650,6.9
C,Francisco Cervelli,Yankees,White Sox,6300,9.1
2B,Ramiro Pena,Braves,Reds,5150,3.7
3B,Ramiro Pena,Braves,Reds,5150,3.7
P,Ivan Nova,Yankees,White Sox,6350,5.2
OF,Eduardo Nunez,Twins,Tigers,6400,7.8
3B,Eduardo Nunez,Twins,Tigers,6400,7.8
P,Hector Noesi,White Sox,Yankees,10000,13.7
P,Grant Balfour,Rays,Blue Jays,7500,2.4
OF,Coco Crisp,Athletics,Angels,8600,13.0
OF,David DeJesus,Rays,Blue Jays,6900,9.4
OF,Josh Willingham,Royals,Rangers,9050,12.8
P,Brandon McCarthy,Yankees,White Sox,15100,22.3
P,Craig Breslow,Red Sox,Mariners,7500,1.8
1B,Daric Barton,Athletics,Angels,5000,3.1
3B,Kevin Kouzmanoff,Rangers,Royals,9600,17.3
C,Kurt Suzuki,Twins,Tigers,6650,9.9
P,Jerry Blevins,Nationals,Giants,7500,3.4
P,Gio Gonzalez,Nationals,Giants,15600,23.3
SS,Adam Rosales,Rangers,Royals,8250,10.6
2B,Adam Rosales,Rangers,Royals,8250,10.6
SS,Cliff Pennington,Diamondbacks,Padres,8100,8.2
2B,Cliff Pennington,Diamondbacks,Padres,8100,8.2
P,Josh Outman,Indians,Astros,7500,3.9
P,Brett Anderson,Rockies,Marlins,13350,16.0
P,Trevor Cahill,Diamondbacks,Padres,9750,9.6
3B,Scott Sizemore,Yankees,White Sox,6700,9.8
2B,Scott Sizemore,Yankees,White Sox,6700,9.8
1B,Chris Carter,Astros,Indians,9200,13.7
P,Tyson Ross,Padres,Diamondbacks,17500,28.4
3B,Josh Donaldson,Athletics,Angels,9900,15.5
2B,Eric Sogard,Athletics,Angels,5800,6.6
P,Bruce Billings,Dodgers,Mets,7500,16.0
P,Jamey Wright,Dodgers,Mets,7500,4.3
OF,Ichiro Suzuki,Yankees,White Sox,5750,5.7
3B,Chone Figgins,Dodgers,Mets,5000,4.5
2B,Chone Figgins,Dodgers,Mets,5000,4.5
C,Miguel Olivo,Dodgers,Mets,5200,6.5
P,Brandon League,Dodgers,Mets,7500,2.9
P,Felix Hernandez,Mariners,Red Sox,21150,38.0
P,Jason Vargas,Royals,Rangers,12800,22.5
OF,Franklin Gutierrez,Mariners,Red Sox,5000,0.0
SS,Brendan Ryan,Yankees,White Sox,5200,3.6
2B,Brendan Ryan,Yankees,White Sox,5200,3.6
P,Shawn Kelley,Yankees,White Sox,7500,4.2
C,Chris Gimenez,Rangers,Royals,5150,8.6
OF,Mike Carp,Rangers,Royals,5150,4.6
1B,Mike Carp,Rangers,Royals,5150,4.6
OF,Michael Saunders,Mariners,Red Sox,7300,10.4
C,Adam Moore,Royals,Rangers,5250,6.6
OF,Dustin Ackley,Mariners,Red Sox,7900,9.7
1B,Justin Smoak,Mariners,Red Sox,6000,9.2
P,Michael Pineda,Yankees,White Sox,13050,21.7
P,Charlie Furbush,Mariners,Red Sox,7500,2.7
P,Tom Wilhelmsen,Mariners,Red Sox,7500,6.1
P,Josh Lueke,Rays,Blue Jays,7500,2.3
P,Blake Beavan,Mariners,Red Sox,7500,3.0
3B,Kyle Seager,Mariners,Red Sox,9650,13.7
2B,Kyle Seager,Mariners,Red Sox,9650,13.7
P,Kyle Farnsworth,Astros,Indians,7500,1.5
OF,B.J. Upton,Braves,Reds,7000,9.9
1B,Dan Johnson,Blue Jays,Rays,6050,11.5
P,Joel Peralta,Rays,Blue Jays,7500,3.9
P,J.P. Howell,Dodgers,Mets,7500,3.8
P,James Shields,Royals,Rangers,17200,24.8
2B,Ben Zobrist,Rays,Blue Jays,8650,13.1
OF,Ben Zobrist,Rays,Blue Jays,8650,13.1
3B,Evan Longoria,Rays,Blue Jays,9350,12.2
3B,Reid Brignac,Phillies,Cardinals,5000,5.3
SS,Reid Brignac,Phillies,Cardinals,5000,5.3
OF,Sam Fuld,Athletics,Angels,7250,9.6
P,Wade Davis,Royals,Rangers,7500,7.8
P,David Price,Tigers,Twins,21550,36.8
P,Jake McGee,Rays,Blue Jays,7500,5.8
OF,Elliot Johnson,Indians,Astros,5000,1.1
2B,Elliot Johnson,Indians,Astros,5000,1.1
2B,Sean Rodriguez,Rays,Blue Jays,6450,9.0
OF,Sean Rodriguez,Rays,Blue Jays,6450,9.0
OF,Matt Joyce,Rays,Blue Jays,7900,10.8
C,John Jaso,Athletics,Angels,7050,10.4
P,Jeremy Hellickson,Rays,Blue Jays,11300,19.2
C,Jose Lobaton,Nationals,Giants,7850,5.5
P,Cesar Ramos,Rays,Blue Jays,7500,5.5
OF,Desmond Jennings,Rays,Blue Jays,7400,11.3
P,Alex Cobb,Rays,Blue Jays,16300,26.7
P,Brandon Gomes,Rays,Blue Jays,7500,3.4
OF,Brandon Guyer,Rays,Blue Jays,6600,8.4
C,Robinson Chirinos,Rangers,Royals,6150,9.1
P,Alex Torres,Padres,Diamondbacks,7500,3.0
P,Dane De La Rosa,Angels,Athletics,7500,-2.7
3B,Adrian Beltre,Rangers,Royals,9600,14.4
OF,Josh Hamilton,Angels,Athletics,8750,12.6
OF,Endy Chavez,Mariners,Red Sox,5400,7.3
P,Colby Lewis,Rangers,Royals,10800,15.1
SS,Andres Blanco,Phillies,Cardinals,5000,5.3
2B,Andres Blanco,Phillies,Cardinals,5000,5.3
P,Mike Adams,Phillies,Cardinals,7500,5.2
2B,Ian Kinsler,Tigers,Twins,8900,13.1
P,C.J. Wilson,Angels,Athletics,12900,20.0
SS,Omar Quintanilla,Mets,Dodgers,5000,3.1
2B,Omar Quintanilla,Mets,Dodgers,5000,3.1
P,Scott Feldman,Astros,Indians,9750,13.7
1B,Mike Napoli,Red Sox,Mariners,9250,13.0
OF,David Murphy,Indians,Astros,7850,9.8
P,Matt Harrison,Rangers,Royals,7350,8.8
C,Taylor Teagarden,Mets,Dodgers,7900,5.7
P,Koji Uehara,Red Sox,Mariners,7500,6.4
SS,Elvis Andrus,Rangers,Royals,7450,10.1
P,Neftali Feliz,Rangers,Royals,5400,3.9
P,Derek Holland,Rangers,Royals,7500,0.0
OF,Craig Gentry,Athletics,Angels,5950,6.9
P,Alexi Ogando,Rangers,Royals,5250,2.0
1B,Mitch Moreland,Rangers,Royals,6550,8.3
SS,John McDonald,Angels,Athletics,5000,1.0
3B,John McDonald,Angels,Athletics,5000,1.0
C,Jose Molina,Rays,Blue Jays,5000,2.6
OF,Jose Bautista,Blue Jays,Rays,11400,16.7
1B,Edwin Encarnacion,Blue Jays,Rays,11300,17.9
P,Dustin McGowan,Blue Jays,Rays,7500,5.1
2B,Aaron Hill,Diamondbacks,Padres,7400,9.4
P,Casey Janssen,Blue Jays,Rays,7500,3.3
OF,Rajai Davis,Tigers,Twins,8200,11.6
1B,Adam Lind,Blue Jays,Rays,7200,10.8
SS,Yunel Escobar,Rays,Blue Jays,5250,7.1
P,Brandon Morrow,Blue Jays,Rays,10200,11.5
3B,Jayson Nix,Pirates,Brewers,5000,1.7
SS,Jayson Nix,Pirates,Brewers,5000,1.7
OF,Colby Rasmus,Blue Jays,Rays,7850,11.1
OF,Travis Snider,Pirates,Brewers,6800,7.2
P,Brad Mills,Blue Jays,Rays,8150,4.8
P,P.J. Walters,Royals,Rangers,5100,3.9
P,Brett Cecil,Blue Jays,Rays,7500,3.5
C,J.P. Arencibia,Rangers,Royals,5800,9.8
P,Kyle Drabek,Blue Jays,Rays,6800,14.0
3B,Brett Lawrie,Blue Jays,Rays,7600,11.0
2B,Brett Lawrie,Blue Jays,Rays,7600,11.0
P,Henderson Alvarez,Marlins,Rockies,13850,22.8
OF,Xavier Nady,Mariners,Red Sox,5000,4.9
SS,Willie Bloomquist,Mariners,Red Sox,5350,6.5
3B,Willie Bloomquist,Mariners,Red Sox,5350,6.5
1B,Lyle Overbay,Brewers,Pirates,5250,6.6
P,J.J. Putz,Diamondbacks,Padres,7500,2.2
P,Zach Duke,Brewers,Pirates,7500,4.8
3B,Kelly Johnson,Red Sox,Mariners,5400,6.8
1B,Kelly Johnson,Red Sox,Mariners,5400,6.8
SS,Stephen Drew,Yankees,White Sox,6100,7.4
OF,Chris Young,Mets,Dodgers,5700,8.1
3B,Ryan Roberts,Red Sox,Mariners,5000,1.6
2B,Ryan Roberts,Red Sox,Mariners,5000,1.6
C,Miguel Montero,Diamondbacks,Padres,8200,11.4
OF,Justin Upton,Braves,Reds,12300,15.8
P,Juan Gutierrez,Giants,Nationals,7500,3.1
P,Ian Kennedy,Padres,Diamondbacks,15800,25.7
P,Brad Ziegler,Diamondbacks,Padres,7500,3.6
OF,Gerardo Parra,Brewers,Pirates,6400,9.2
P,David Hernandez,Diamondbacks,Padres,7500,0.0
P,Daniel Hudson,Diamondbacks,Padres,7500,0.0
P,Josh Collmenter,Diamondbacks,Padres,10550,14.8
P,Bryan Shaw,Indians,Astros,7500,3.9
1B,Paul Goldschmidt,Diamondbacks,Padres,11300,17.5
OF,Collin Cowgill,Angels,Athletics,5000,7.5
P,Ryan Cook,Athletics,Angels,7500,3.8
P,Wade Miley,Diamondbacks,Padres,14600,21.4
SS,Alex Gonzalez,Tigers,Twins,5000,5.6
P,Tim Hudson,Giants,Nationals,15400,21.3
C,David Ross,Red Sox,Mariners,6900,7.8
C,Wil Nieves,Phillies,Cardinals,5200,8.3
OF,Nate McLouth,Nationals,Giants,5000,3.2
C,Brian McCann,Yankees,White Sox,7950,9.8
2B,Dan Uggla,Giants,Nationals,5000,4.2
3B,Martin Prado,Yankees,White Sox,7400,9.6
2B,Martin Prado,Yankees,White Sox,7400,9.6
OF,Michael Bourn,Indians,Astros,8400,11.6
P,Eric O'Flaherty,Athletics,Angels,7500,4.9
3B,Brooks Conrad,Padres,Diamondbacks,5000,3.3
2B,Brooks Conrad,Padres,Diamondbacks,5000,3.3
P,Jair Jurrjens,Rockies,Marlins,8150,-0.7
P,Kris Medlen,Braves,Reds,7500,0.0
OF,Wilkin Ramirez,Twins,Tigers,5350,4.7
OF,Jason Heyward,Braves,Reds,9300,12.7
P,Craig Kimbrel,Braves,Reds,7500,6.2
1B,Freddie Freeman,Braves,Reds,11150,15.5
P,Jonny Venters,Braves,Reds,7500,0.0
2B,Brandon Hicks,Giants,Nationals,5700,8.2
P,Mike Minor,Braves,Reds,12500,16.9
P,Brandon Beachy,Braves,Reds,5900,0.0
P,Anthony Varvaro,Braves,Reds,7500,3.9
P,Julio Teheran,Braves,Reds,18650,28.9
P,Randall Delgado,Diamondbacks,Padres,7500,5.0
P,Cory Gearrin,Braves,Reds,7500,0.0
P,Ryan Dempster,Red Sox,Mariners,7500,0.0
3B,Aramis Ramirez,Brewers,Pirates,8300,12.1
OF,Alfonso Soriano,Yankees,White Sox,5900,7.5
1B,Carlos Pena,Rangers,Royals,5500,4.1
OF,Marlon Byrd,Phillies,Cardinals,8000,13.3
2B,Jeff Baker,Marlins,Rockies,5850,6.7
3B,Jeff Baker,Marlins,Rockies,5850,6.7
C,Koyie Hill,Phillies,Cardinals,5000,3.4
OF,Reed Johnson,Marlins,Rockies,5000,3.8
C,Geovany Soto,Rangers,Royals,5700,8.1
P,Sean Marshall,Reds,Braves,7500,0.7
P,Carlos Marmol,Reds,Braves,7500,1.3
P,Matt Garza,Brewers,Pirates,15300,21.2
OF,Brad Snyder,Rangers,Royals,5600,8.5
P,Jeff Samardzija,Athletics,Angels,17100,23.5
OF,Tyler Colvin,Giants,Nationals,5450,6.8
P,Andrew Cashner,Padres,Diamondbacks,13250,19.3
P,James Russell,Braves,Reds,7500,2.2
2B,Darwin Barney,Dodgers,Mets,5200,5.7
OF,Tony Campana,Angels,Athletics,5000,2.6
2B,DJ LeMahieu,Rockies,Marlins,6350,8.2
3B,DJ LeMahieu,Rockies,Marlins,6350,8.2
C,Ramon Hernandez,Royals,Rangers,5950,9.2
P,Bronson Arroyo,Diamondbacks,Padres,11500,16.5
2B,Brandon Phillips,Reds,Braves,7550,9.9
P,Edinson Volquez,Pirates,Brewers,14450,19.0
P,Homer Bailey,Reds,Braves,15850,23.6
1B,Joey Votto,Reds,Braves,9400,13.2
P,Jared Burton,Twins,Tigers,7500,2.8
C,Ryan Hanigan,Rays,Blue Jays,5000,7.3
OF,Jay Bruce,Reds,Braves,9200,12.2
P,Johnny Cueto,Reds,Braves,19050,36.9
OF,Drew Stubbs,Rockies,Marlins,8200,11.3
3B,Juan Francisco,Blue Jays,Rays,6200,10.1
1B,Juan Francisco,Blue Jays,Rays,6200,10.1
P,Aroldis Chapman,Reds,Braves,7500,6.8
OF,Chris Heisey,Reds,Braves,5300,5.8
SS,Zack Cozart,Reds,Braves,5850,6.8
3B,Todd Frazier,Reds,Braves,9700,14.0
1B,Todd Frazier,Reds,Braves,9700,14.0
1B,Yonder Alonso,Padres,Diamondbacks,7400,8.5
P,Mike Leake,Reds,Braves,13450,18.0
P,Logan Ondrusek,Reds,Braves,7500,4.0
P,Sam LeCure,Reds,Braves,7500,2.7
1B,Jason Giambi,Indians,Astros,5000,5.6
2B,Mark Ellis,Cardinals,Phillies,5000,4.6
P,Matt Belisle,Rockies,Marlins,7500,2.3
P,Jorge De La Rosa,Rockies,Marlins,12950,19.5
P,Huston Street,Angels,Athletics,7500,4.9
P,Jason Hammel,Athletics,Angels,11700,22.1
C,Chris Iannetta,Angels,Athletics,6950,11.1
SS,Troy Tulowitzki,Rockies,Marlins,14050,18.1
P,Eric Stults,Padres,Diamondbacks,11300,13.3
OF,Carlos Gonzalez,Rockies,Marlins,9950,12.0
P,Matt Lindstrom,White Sox,Yankees,7500,2.3
3B,Ian Stewart,Angels,Athletics,5000,7.2
1B,Ian Stewart,Angels,Athletics,5000,7.2
OF,Seth Smith,Padres,Diamondbacks,9600,12.7
3B,Jonathan Herrera,Red Sox,Mariners,6200,5.0
2B,Jonathan Herrera,Red Sox,Mariners,6200,5.0
OF,Dexter Fowler,Astros,Indians,9400,13.0
OF,Eric Young,Mets,Dodgers,6600,8.8
P,Jhoulys Chacin,Rockies,Marlins,8850,10.9
3B,Chris Nelson,Padres,Diamondbacks,5600,6.3
2B,Chris Nelson,Padres,Diamondbacks,5600,6.3
P,Esmil Rogers,Yankees,White Sox,8150,5.2
P,Edgmer Escalona,Yankees,White Sox,7500,0.0
P,Matt Reynolds,Diamondbacks,Padres,7500,0.0
P,Alex White,Astros,Indians,7500,0.0
P,Juan Nicasio,Rockies,Marlins,7400,8.7
P,Rex Brothers,Rockies,Marlins,7500,2.6
OF,Charlie Blackmon,Rockies,Marlins,10100,13.1
P,Randy Choate,Cardinals,Phillies,7500,2.1
2B,Omar Infante,Royals,Rangers,7700,10.5
C,John Buck,Angels,Athletics,5000,6.3
1B,Greg Dobbs,Nationals,Giants,5000,0.6
3B,Greg Dobbs,Nationals,Giants,5000,0.6
2B,Donnie Murphy,Braves,Reds,5600,6.2
SS,Donnie Murphy,Braves,Reds,5600,6.2
SS,Hanley Ramirez,Dodgers,Mets,10250,13.8
P,Juan Carlos Oviedo,Rays,Blue Jays,7500,3.7
P,Josh Johnson,Padres,Diamondbacks,5300,0.0
P,Anibal Sanchez,Tigers,Twins,14100,22.7
P,Ricky Nolasco,Twins,Tigers,8950,11.5
P,Edward Mujica,Red Sox,Mariners,7500,2.6
2B,Emilio Bonifacio,Braves,Reds,6650,9.8
OF,Emilio Bonifacio,Braves,Reds,6650,9.8
P,Burke Badenhop,Red Sox,Mariners,7500,2.5
1B,Gaby Sanchez,Pirates,Brewers,6000,6.6
C,Brett Hayes,Royals,Rangers,5000,1.5
P,Mike Dunn,Marlins,Rockies,7500,4.9
OF,Logan Morrison,Mariners,Red Sox,6900,9.1
1B,Logan Morrison,Mariners,Red Sox,6900,9.1
OF,Giancarlo Stanton,Marlins,Rockies,12650,18.1
P,Steve Cishek,Marlins,Rockies,7500,4.8
P,Brad Hand,Marlins,Rockies,10100,6.6
SS,Clint Barmes,Pirates,Brewers,5300,5.0
P,Wandy Rodriguez,Pirates,Brewers,10150,5.8
P,J.A. Happ,Blue Jays,Rays,11800,16.1
OF,Jordan Schafer,Twins,Tigers,5050,4.0
OF,Jason Bourgeois,Reds,Braves,5450,5.2
P,Mark Melancon,Pirates,Brewers,7500,4.3
P,Fernando Rodriguez,Athletics,Angels,7500,6.2
C,Carlos Corporan,Astros,Indians,5450,8.2
P,Wilton Lopez,Rockies,Marlins,7500,-2.8
3B,Chris Johnson,Braves,Reds,6900,9.2
1B,Chris Johnson,Braves,Reds,6900,9.2
C,Jason Castro,Astros,Indians,7400,10.4
P,Fernando Abad,Athletics,Angels,7500,4.2
OF,Brian Bogusevic,Marlins,Rockies,5950,10.0
P,Jordan Lyles,Rockies,Marlins,10950,17.0
P,David Carpenter,Braves,Reds,7500,4.5
2B,Jose Altuve,Astros,Indians,10000,14.1
OF,J.D. Martinez,Tigers,Twins,8000,14.0
OF,J.B. Shuck,Angels,Athletics,5200,7.0
