"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Homer Bailey",9100,"Pit@Cin 07:10PM ET",16.029
"SP","Hisashi Iwakuma",9100,"Oak@Sea 10:10PM ET",19.600
"SP","Hyun-jin Ryu",9100,"SD@LAD 10:10PM ET",15.718
"SP","Matt Moore",9000,"Tor@TB 07:10PM ET",9.750
"SP","Jason Hammel",9000,"Oak@Sea 10:10PM ET",19.486
"SP","Tim Lincecum",8900,"Ari@SF 10:15PM ET",15.563
"SP","Lance Lynn",8900,"StL@Mil 08:10PM ET",17.537
"SP","Josh Beckett",8900,"SD@LAD 10:10PM ET",19.921
"SP","Jaime Garcia",8800,"StL@Mil 08:10PM ET",14.856
"SP","Jesse Hahn",8800,"SD@LAD 10:10PM ET",22.533
"SP","Phil Hughes",8800,"Min@Col 08:40PM ET",17.168
"SP","Dillon Gee",8700,"Mia@NYM 07:10PM ET",16.806
"SP","Tyson Ross",8700,"SD@LAD 10:10PM ET",18.680
"SP","Chris Archer",8700,"Tor@TB 07:10PM ET",16.042
"SP","James Paxton",8700,"Oak@Sea 10:10PM ET",25.100
"SP","Jered Weaver",8500,"LAA@Tex 08:05PM ET",16.597
"SP","Scott Kazmir",8500,"Oak@Sea 10:10PM ET",20.689
"SP","John Lackey",8400,"Bos@Hou 08:10PM ET",18.161
"SP","Tim Hudson",8400,"Ari@SF 10:15PM ET",17.335
"SP","Ian Kennedy",8400,"SD@LAD 10:10PM ET",18.808
"SP","Kyle Lohse",8400,"StL@Mil 08:10PM ET",17.839
"SP","Anibal Sanchez",8300,"Det@KC 08:10PM ET",15.563
"SP","Collin McHugh",8300,"Bos@Hou 08:10PM ET",19.261
"SP","Doug Fister",8300,"Was@Phi 07:05PM ET",16.213
"SP","Alex Cobb",8300,"Tor@TB 07:10PM ET",14.846
"SP","Mike Leake",8300,"Pit@Cin 07:10PM ET",14.011
"SP","Alfredo Simon",8200,"Pit@Cin 07:10PM ET",17.361
"SP","Jeff Samardzija",8200,"Oak@Sea 10:10PM ET",16.608
"SP","Charlie Morton",8200,"Pit@Cin 07:10PM ET",16.389
"SP","Jeff Locke",8200,"Pit@Cin 07:10PM ET",16.793
"SP","Matt Garza",8100,"StL@Mil 08:10PM ET",15.997
"SP","Roenis Elias",8100,"Oak@Sea 10:10PM ET",14.487
"SP","A.J. Burnett",8100,"Was@Phi 07:05PM ET",15.426
"SP","Derek Holland",8100,"LAA@Tex 08:05PM ET",0
"SP","Sonny Gray",8100,"Oak@Sea 10:10PM ET",19.306
"SP","Tanner Roark",8000,"Was@Phi 07:05PM ET",16.447
"SP","Taijuan Walker",8000,"Oak@Sea 10:10PM ET",13.750
"SP","Yovani Gallardo",8000,"StL@Mil 08:10PM ET",13.966
"SP","C.J. Wilson",7900,"LAA@Tex 08:05PM ET",15.178
"SP","Jesse Chavez",7900,"Oak@Sea 10:10PM ET",17.592
"SP","Jose Quintana",7900,"CWS@Cle 07:05PM ET",17.405
"SP","Jake Odorizzi",7800,"Tor@TB 07:10PM ET",15.714
"SP","R.A. Dickey",7800,"Tor@TB 07:10PM ET",14.823
"SP","Patrick Corbin",7700,"Ari@SF 10:15PM ET",0
"SP","Jason Vargas",7700,"Det@KC 08:10PM ET",15.255
"SP","Ivan Nova",7700,"NYY@Bal 07:05PM ET",4.125
"SP","Rick Porcello",7700,"Det@KC 08:10PM ET",15.703
"SP","Francisco Liriano",7700,"Pit@Cin 07:10PM ET",13.039
"SP","James Shields",7700,"Det@KC 08:10PM ET",16.634
"SP","Zack Wheeler",7600,"Mia@NYM 07:10PM ET",13.468
"RP","Yusmeiro Petit",7600,"Ari@SF 10:15PM ET",7.348
"SP","Ryan Vogelsong",7600,"Ari@SF 10:15PM ET",14.328
"SP","Wade Miley",7600,"Ari@SF 10:15PM ET",16.042
"SP","Matt Harrison",7500,"LAA@Tex 08:05PM ET",6.800
"SP","Jenrry Mejia",7500,"Mia@NYM 07:10PM ET",5.491
"SP","Henderson Alvarez",7500,"Mia@NYM 07:10PM ET",16.164
"SP","Andrew Cashner",7500,"SD@LAD 10:10PM ET",13.837
"SP","Jonathon Niese",7400,"Mia@NYM 07:10PM ET",15.006
"SP","Danny Salazar",7400,"CWS@Cle 07:05PM ET",12.413
"SP","Marco Estrada",7400,"StL@Mil 08:10PM ET",13.997
"SP","Ryan Dempster",7400,"Bos@Hou 08:10PM ET",0
"SP","Tyler Skaggs",7400,"LAA@Tex 08:05PM ET",14.268
"SP","Tyler Lyons",7300,"StL@Mil 08:10PM ET",7.371
"SP","Bartolo Colon",7300,"Mia@NYM 07:10PM ET",15.975
"RP","Alexi Ogando",7300,"LAA@Tex 08:05PM ET",1.513
"SP","John Danks",7300,"CWS@Cle 07:05PM ET",13.494
"SP","Marcus Stroman",7300,"Tor@TB 07:10PM ET",9.373
"SP","Liam Hendriks",7200,"Tor@TB 07:10PM ET",7.067
"RP","Drew Pomeranz",7200,"Oak@Sea 10:10PM ET",9.638
"SP","Matt Cain",7200,"Ari@SF 10:15PM ET",13.217
"SP","Vance Worley",7200,"Pit@Cin 07:10PM ET",11.414
"RP","Marcus Walden",7200,"Oak@Sea 10:10PM ET",0
"SP","Jordan Lyles",7200,"Min@Col 08:40PM ET",13.621
"SP","Hiroki Kuroda",7200,"NYY@Bal 07:05PM ET",13.222
"SP","Jeremy Guthrie",7100,"Det@KC 08:10PM ET",10.264
"SP","Robbie Ray",7100,"Det@KC 08:10PM ET",6.375
"RP","Rubby De La Rosa",7100,"Bos@Hou 08:10PM ET",18.433
"SP","Justin Verlander",7100,"Det@KC 08:10PM ET",13.211
"SP","A.J. Griffin",7000,"Oak@Sea 10:10PM ET",0
"SP","Bronson Arroyo",7000,"Ari@SF 10:15PM ET",11.440
"SP","Wily Peralta",7000,"StL@Mil 08:10PM ET",14.781
"SP","Yordano Ventura",7000,"Det@KC 08:10PM ET",15.891
"SP","Kyle Kendrick",7000,"Was@Phi 07:05PM ET",11.419
"SP","Edinson Volquez",7000,"Pit@Cin 07:10PM ET",13.518
"SP","Drew Hutchison",6900,"Tor@TB 07:10PM ET",14.013
"SP","Johan Santana",6900,"NYY@Bal 07:05PM ET",0
"SP","Erik Bedard",6900,"Tor@TB 07:10PM ET",10.263
"RP","Daniel Webb",6900,"CWS@Cle 07:05PM ET",3.272
"RP","Ross Ohlendorf",6900,"Was@Phi 07:05PM ET",0
"SP","Tyler Chatwood",6900,"Min@Col 08:40PM ET",13.850
"SP","Brandon McCarthy",6900,"NYY@Bal 07:05PM ET",12.839
"SP","Tom Koehler",6900,"Mia@NYM 07:10PM ET",14.069
"SP","Jeremy Hellickson",6900,"Tor@TB 07:10PM ET",7.550
"SP","Tony Cingrani",6900,"Pit@Cin 07:10PM ET",11.515
"SP","Joe Kelly",6900,"StL@Mil 08:10PM ET",14.167
"RP","Preston Claiborne",6800,"NYY@Bal 07:05PM ET",3.037
"SP","Scott Baker",6800,"LAA@Tex 08:05PM ET",5.357
"SP","Robbie Erlin",6800,"SD@LAD 10:10PM ET",12.383
"SP","Wandy Rodriguez",6800,"Pit@Cin 07:10PM ET",5.500
"SP","Dallas Keuchel",6800,"Bos@Hou 08:10PM ET",17.383
"SP","Matt Shoemaker",6800,"LAA@Tex 08:05PM ET",12.110
"SP","Jacob deGrom",6800,"Mia@NYM 07:10PM ET",15.067
"SP","Danny Duffy",6800,"Det@KC 08:10PM ET",11.911
"RP","Wade Davis",6800,"Det@KC 08:10PM ET",5.553
"SP","Dan Haren",6700,"SD@LAD 10:10PM ET",13.939
"SP","Wei-Yin Chen",6700,"NYY@Bal 07:05PM ET",13.367
"SP","Jhoulys Chacin",6700,"Min@Col 08:40PM ET",9.027
"SP","Justin Masterson",6700,"CWS@Cle 07:05PM ET",10.458
"SP","Chad Billingsley",6700,"SD@LAD 10:10PM ET",0
"SP","Jarred Cosart",6600,"Bos@Hou 08:10PM ET",12.175
"RP","Stolmy Pimentel",6600,"Pit@Cin 07:10PM ET",5.877
"RP","Odrisamer Despaigne",6600,"SD@LAD 10:10PM ET",17.100
"SP","Jake Peavy",6600,"Bos@Hou 08:10PM ET",11.656
"SP","Bud Norris",6600,"NYY@Bal 07:05PM ET",12.909
"RP","Jake Petricka",6600,"CWS@Cle 07:05PM ET",3.038
"SP","Neftali Feliz",6500,"LAA@Tex 08:05PM ET",1.850
"SP","Bruce Chen",6500,"Det@KC 08:10PM ET",7.867
"SP","Shelby Miller",6500,"StL@Mil 08:10PM ET",11.739
"SP","Jimmy Nelson",6500,"StL@Mil 08:10PM ET",23.950
"RP","T.J. McFarland",6500,"NYY@Bal 07:05PM ET",3.797
"RP","Cory Rasmus",6500,"LAA@Tex 08:05PM ET",3.865
"RP","Rob Wooten",6500,"StL@Mil 08:10PM ET",2.167
"RP","Alfredo Figaro",6500,"StL@Mil 08:10PM ET",7.025
"SP","Randy Wolf",6500,"NYY@Bal 07:05PM ET",7.725
"RP","Michael Roth",6500,"LAA@Tex 08:05PM ET",0.000
"SP","Zeke Spruill",6500,"Ari@SF 10:15PM ET",7.700
"RP","Eury De La Rosa",6500,"Ari@SF 10:15PM ET",0.825
"RP","Aaron Barrett",6500,"Was@Phi 07:05PM ET",3.122
"RP","Jamey Wright",6500,"SD@LAD 10:10PM ET",2.839
"RP","Brett Marshall",6500,"Pit@Cin 07:10PM ET",0
"SP","Miguel Alfredo Gonzalez",6500,"Was@Phi 07:05PM ET",0
"RP","Arquimedes Caminero",6500,"Mia@NYM 07:10PM ET",1.300
"RP","Bobby LaFromboise",6500,"SD@LAD 10:10PM ET",0
"RP","CC Lee",6500,"CWS@Cle 07:05PM ET",1.992
"SP","Ubaldo Jimenez",6500,"NYY@Bal 07:05PM ET",12.147
"RP","Ryan Brasier",6500,"LAA@Tex 08:05PM ET",0
"SP","Brian Flynn",6500,"Mia@NYM 07:10PM ET",0.000
"RP","Preston Guilmet",6500,"NYY@Bal 07:05PM ET",2.778
"SP","Josh Tomlin",6500,"CWS@Cle 07:05PM ET",15.061
"RP","Donnie Joseph",6500,"Mia@NYM 07:10PM ET",-10.100
"SP","Phil Irwin",6500,"LAA@Tex 08:05PM ET",1.600
"SP","Chris Young",6500,"Oak@Sea 10:10PM ET",13.789
"SP","Erik Johnson",6500,"CWS@Cle 07:05PM ET",6.570
"SP","Nathan Karns",6500,"Tor@TB 07:10PM ET",0
"SP","Tommy Milone",6500,"Oak@Sea 10:10PM ET",12.597
"SP","Daniel Hudson",6500,"Ari@SF 10:15PM ET",0
"RP","Drake Britton",6500,"Bos@Hou 08:10PM ET",0
"RP","Jake Dunning",6500,"Ari@SF 10:15PM ET",0.900
"RP","Luis Garcia",6500,"Was@Phi 07:05PM ET",-0.713
"RP","Vic Black",6500,"Mia@NYM 07:10PM ET",3.298
"RP","Ross Detwiler",6400,"Was@Phi 07:05PM ET",2.063
"RP","Randall Delgado",6400,"Ari@SF 10:15PM ET",4.037
"RP","Seth Rosin",6400,"Was@Phi 07:05PM ET",2.933
"SP","Ricky Nolasco",6400,"Min@Col 08:40PM ET",9.053
"SP","J.A. Happ",6400,"Tor@TB 07:10PM ET",11.009
"SP","Mark Buehrle",6400,"Tor@TB 07:10PM ET",15.326
"SP","Paul Maholm",6400,"SD@LAD 10:10PM ET",2.725
"SP","Brandon Morrow",6400,"Tor@TB 07:10PM ET",8.883
"RP","Brandon Workman",6400,"Bos@Hou 08:10PM ET",10.723
"SP","Hector Santiago",6400,"LAA@Tex 08:05PM ET",10.347
"SP","Sean O'Sullivan",6300,"Was@Phi 07:05PM ET",0.000
"RP","Gonzalez Germen",6300,"Mia@NYM 07:10PM ET",2.907
"SP","Nathan Eovaldi",6300,"Mia@NYM 07:10PM ET",14.171
"SP","Trevor Cahill",6300,"Ari@SF 10:15PM ET",4.695
"SP","Josh Johnson",6300,"SD@LAD 10:10PM ET",0
"SP","Drew Smyly",6300,"Det@KC 08:10PM ET",11.481
"SP","Stephen Fife",6300,"SD@LAD 10:10PM ET",10.100
"SP","Chase Anderson",6300,"Ari@SF 10:15PM ET",13.586
"RP","Zach Britton",6200,"NYY@Bal 07:05PM ET",3.818
"RP","Justin Miller",6200,"Det@KC 08:10PM ET",3.321
"SP","Charlie Leesman",6200,"CWS@Cle 07:05PM ET",-12.000
"SP","Cory Luebke",6200,"SD@LAD 10:10PM ET",0
"SP","Kevin Gausman",6200,"NYY@Bal 07:05PM ET",13.667
"RP","Andrew Heaney",6200,"Mia@NYM 07:10PM ET",5.825
"SP","Trevor Bauer",6200,"CWS@Cle 07:05PM ET",14.791
"SP","Eric Stults",6200,"SD@LAD 10:10PM ET",8.205
"SP","David Buchanan",6200,"Was@Phi 07:05PM ET",12.550
"RP","Yoervis Medina",6200,"Oak@Sea 10:10PM ET",3.122
"RP","Tommy Kahnle",6200,"Min@Col 08:40PM ET",4.065
"SP","Dustin McGowan",6100,"Tor@TB 07:10PM ET",4.629
"SP","Josh Collmenter",6100,"Ari@SF 10:15PM ET",10.921
"SP","Jarrod Parker",6100,"Oak@Sea 10:10PM ET",0
"RP","Michael Tonkin",6100,"Min@Col 08:40PM ET",1.103
"SP","Brett Anderson",6100,"Min@Col 08:40PM ET",6.383
"SP","Chris Tillman",6100,"NYY@Bal 07:05PM ET",11.971
"RP","Neal Cotts",6100,"LAA@Tex 08:05PM ET",2.898
"SP","Jonathan Pettibone",6100,"Was@Phi 07:05PM ET",1.125
"SP","Anthony DeSclafani",6100,"Mia@NYM 07:10PM ET",6.110
"RP","Scott Rice",6000,"Mia@NYM 07:10PM ET",0.811
"RP","Mike Fiers",6000,"StL@Mil 08:10PM ET",4.088
"SP","Brad Peacock",6000,"Bos@Hou 08:10PM ET",11.368
"RP","Alex Wilson",6000,"Bos@Hou 08:10PM ET",3.175
"SP","Erasmo Ramirez",6000,"Oak@Sea 10:10PM ET",9.295
"RP","Josh Fields",6000,"Bos@Hou 08:10PM ET",3.327
"1B/3B","Miguel Cabrera",6000,"Det@KC 08:10PM ET",9.379
"SP","Felix Doubront",6000,"Bos@Hou 08:10PM ET",7.450
"RP","Steven Wright",6000,"Bos@Hou 08:10PM ET",0
"RP","Caleb Thielbar",6000,"Min@Col 08:40PM ET",2.325
"SP","Mike Bolsinger",6000,"Ari@SF 10:15PM ET",10.967
"SP","Zach McAllister",6000,"CWS@Cle 07:05PM ET",9.930
"SP","Clay Buchholz",6000,"Bos@Hou 08:10PM ET",7.923
"SP","Vidal Nuno",5900,"Ari@SF 10:15PM ET",9.358
"RP","Kevin Chapman",5900,"Bos@Hou 08:10PM ET",1.221
"RP","Ian Krol",5900,"Det@KC 08:10PM ET",1.370
"SP","Hector Noesi",5900,"CWS@Cle 07:05PM ET",8.229
"SP","Rafael Montero",5900,"Mia@NYM 07:10PM ET",8.950
"OF","Mike Trout",5900,"LAA@Tex 08:05PM ET",10.701
"SP","T.J. House",5900,"CWS@Cle 07:05PM ET",8.672
"RP","Kevin Siegrist",5900,"StL@Mil 08:10PM ET",3.104
"SP","Roberto Hernandez",5900,"Was@Phi 07:05PM ET",9.828
"RP","Dominic Leone",5900,"Oak@Sea 10:10PM ET",4.203
"SP","Tyler Matzek",5800,"Min@Col 08:40PM ET",9.842
"SP","Kevin Slowey",5800,"Mia@NYM 07:10PM ET",3.153
"SP","Scott Feldman",5800,"Bos@Hou 08:10PM ET",11.080
"1B","Paul Goldschmidt",5800,"Ari@SF 10:15PM ET",9.902
"SP","Brett Oberholtzer",5800,"Bos@Hou 08:10PM ET",11.459
"SP","Colby Lewis",5800,"LAA@Tex 08:05PM ET",8.925
"SP","Miguel Gonzalez",5800,"NYY@Bal 07:05PM ET",11.523
"RP","Seth Maness",5800,"StL@Mil 08:10PM ET",2.987
"SP","Lucas Harrell",5700,"Ari@SF 10:15PM ET",0.983
"SP","Brandon Cumpton",5700,"Pit@Cin 07:10PM ET",9.180
"RP","Nick Christiani",5700,"Pit@Cin 07:10PM ET",1.845
"SP","David Holmberg",5700,"Pit@Cin 07:10PM ET",-8.000
"SP","David Phelps",5700,"NYY@Bal 07:05PM ET",9.520
"RP","Keith Butler",5700,"StL@Mil 08:10PM ET",-4.150
"SP","Chase Whitley",5700,"NYY@Bal 07:05PM ET",8.329
"RP","Chris Capuano",5700,"Min@Col 08:40PM ET",2.545
"OF","Andrew McCutchen",5700,"Pit@Cin 07:10PM ET",10.089
"SP","Nick Tepesch",5700,"LAA@Tex 08:05PM ET",11.183
"OF","Ryan Braun",5700,"StL@Mil 08:10PM ET",9.314
"SS","Troy Tulowitzki",5600,"Min@Col 08:40PM ET",9.776
"RP","Chad Bettis",5600,"Min@Col 08:40PM ET",0.731
"RP","Wei-Chung Wang",5600,"StL@Mil 08:10PM ET",-0.242
"RP","Curtis Partch",5600,"Pit@Cin 07:10PM ET",4.450
"SP","Cesar Ramos",5600,"Tor@TB 07:10PM ET",4.798
"RP","Kris Johnson",5600,"Min@Col 08:40PM ET",13.750
"RP","Ryan Rowland-Smith",5600,"Pit@Cin 07:10PM ET",3.317
"SP","Kevin Correia",5600,"Min@Col 08:40PM ET",8.139
"RP","Todd Redmond",5500,"Tor@TB 07:10PM ET",5.126
"SP","Yohan Pino",5500,"Min@Col 08:40PM ET",10.880
"SP","Brandon Maurer",5500,"Oak@Sea 10:10PM ET",5.225
"SP","Taylor Jordan",5500,"Was@Phi 07:05PM ET",6.670
"RP","Mario Hollands",5500,"Was@Phi 07:05PM ET",2.324
"RP","Jose Alvarez",5500,"LAA@Tex 08:05PM ET",1.450
"SP","Felipe Paulino",5500,"CWS@Cle 07:05PM ET",-1.388
"RP","Wade LeBlanc",5500,"LAA@Tex 08:05PM ET",2.350
"SP","Red Patterson",5500,"SD@LAD 10:10PM ET",7.500
"SP","Rudy Owens",5500,"Bos@Hou 08:10PM ET",-2.450
"SP","Jorge De La Rosa",5500,"Min@Col 08:40PM ET",11.774
"SP","Carlos Carrasco",5500,"CWS@Cle 07:05PM ET",6.787
"RP","Donn Roach",5500,"SD@LAD 10:10PM ET",2.578
"SP","Jeff Francis",5500,"Oak@Sea 10:10PM ET",3.325
"SP","Blake Beavan",5500,"Oak@Sea 10:10PM ET",3.400
"OF","Giancarlo Stanton",5500,"Mia@NYM 07:10PM ET",9.923
"SP","Brad Mills",5500,"Oak@Sea 10:10PM ET",12.183
"RP","Erik Davis",5500,"Was@Phi 07:05PM ET",0
"SP","Alex White",5500,"Bos@Hou 08:10PM ET",0
"OF","Yasiel Puig",5500,"SD@LAD 10:10PM ET",9.011
"SP","Casey Kelly",5500,"SD@LAD 10:10PM ET",0
"SP","Tanner Scheppers",5500,"LAA@Tex 08:05PM ET",1.669
"SP","Robbie Ross Jr.",5500,"LAA@Tex 08:05PM ET",4.469
"SP","Mike Pelfrey",5500,"Min@Col 08:40PM ET",0.370
"SP","Joe Wieland",5500,"SD@LAD 10:10PM ET",0
"RP","Ethan Martin",5500,"Was@Phi 07:05PM ET",5.300
"RP","Brad Hand",5500,"Mia@NYM 07:10PM ET",3.161
"RP","Carlos Martinez",5400,"StL@Mil 08:10PM ET",4.044
"RP","Blake Treinen",5400,"Was@Phi 07:05PM ET",6.806
"OF","Nelson Cruz",5400,"NYY@Bal 07:05PM ET",9.689
"SP","Kyle Gibson",5400,"Min@Col 08:40PM ET",11.136
"3B","Adrian Beltre",5300,"LAA@Tex 08:05PM ET",8.859
"SP","Jacob Turner",5300,"Mia@NYM 07:10PM ET",5.069
"RP","Tyler Thornburg",5300,"StL@Mil 08:10PM ET",2.954
"SP","Eddie Butler",5300,"Min@Col 08:40PM ET",-3.800
"RP","David Martinez",5300,"Bos@Hou 08:10PM ET",0.000
"1B","Albert Pujols",5300,"LAA@Tex 08:05PM ET",8.607
"RP","Josh Zeid",5300,"Bos@Hou 08:10PM ET",1.480
"RP","Paul Clemens",5300,"Bos@Hou 08:10PM ET",2.054
"RP","Daisuke Matsuzaka",5300,"Mia@NYM 07:10PM ET",6.762
"1B/OF","Michael Cuddyer",5300,"Min@Col 08:40PM ET",8.367
"RP","Tim Stauffer",5300,"SD@LAD 10:10PM ET",4.544
"RP","Jose Dominguez",5300,"SD@LAD 10:10PM ET",1.530
"SP","Billy Buckner",5300,"SD@LAD 10:10PM ET",8.750
"SP","Andre Rienzo",5200,"CWS@Cle 07:05PM ET",7.357
"SP","Alex Colome",5200,"Tor@TB 07:10PM ET",9.275
"RP","Jose Cisnero",5200,"Bos@Hou 08:10PM ET",0.660
"RP","Franklin Morales",5200,"Min@Col 08:40PM ET",7.077
"1B","Jose Abreu",5200,"CWS@Cle 07:05PM ET",9.886
"RP","Joseph Ortiz",5200,"LAA@Tex 08:05PM ET",0
"2B","Robinson Cano",5200,"Oak@Sea 10:10PM ET",8.227
"SP","Juan Nicasio",5200,"Min@Col 08:40PM ET",7.861
"RP","Yoslan Herrera",5200,"LAA@Tex 08:05PM ET",1.586
"RP","John Lannan",5100,"Mia@NYM 07:10PM ET",-0.480
"1B","David Ortiz",5100,"Bos@Hou 08:10PM ET",7.966
"RP","Brad Lincoln",5000,"Was@Phi 07:05PM ET",-0.175
"RP","Esmil Rogers",5000,"Tor@TB 07:10PM ET",2.181
"RP","Bryan Shaw",5000,"CWS@Cle 07:05PM ET",2.856
"RP","C.J. Riefenhauser",5000,"Tor@TB 07:10PM ET",-1.650
"RP","Casey Fien",5000,"Min@Col 08:40PM ET",2.887
"RP","Addison Reed",5000,"Ari@SF 10:15PM ET",2.813
"RP","Henry Rodriguez",5000,"CWS@Cle 07:05PM ET",-1.225
"RP","David Robertson",5000,"NYY@Bal 07:05PM ET",4.653
"RP","Scott Carroll",5000,"CWS@Cle 07:05PM ET",6.489
"RP","Josh Stinson",5000,"NYY@Bal 07:05PM ET",1.106
"RP","Lucas Luetge",5000,"Oak@Sea 10:10PM ET",1.125
"RP","LaTroy Hawkins",5000,"Min@Col 08:40PM ET",2.012
"RP","Antonio Bastardo",5000,"Was@Phi 07:05PM ET",3.721
"RP","Luke Gregerson",5000,"Oak@Sea 10:10PM ET",3.191
"RP","Jeanmar Gomez",5000,"Pit@Cin 07:10PM ET",3.318
"RP","Michael Mariot",5000,"Det@KC 08:10PM ET",2.379
"RP","Drew Storen",5000,"Was@Phi 07:05PM ET",2.778
"RP","Logan Darnell",5000,"Min@Col 08:40PM ET",8.750
"RP","Alex Torres",5000,"SD@LAD 10:10PM ET",2.568
"RP","Cody Allen",5000,"CWS@Cle 07:05PM ET",3.506
"RP","Pedro Figueroa",5000,"LAA@Tex 08:05PM ET",1.725
"RP","Al Alburquerque",5000,"Det@KC 08:10PM ET",2.583
"RP","Brad Brach",5000,"NYY@Bal 07:05PM ET",5.425
"RP","Luke Hochevar",5000,"Det@KC 08:10PM ET",0
"RP","J.J. Hoover",5000,"Pit@Cin 07:10PM ET",3.147
"RP","Junichi Tazawa",5000,"Bos@Hou 08:10PM ET",2.818
"RP","Stephen Pryor",5000,"Oak@Sea 10:10PM ET",3.950
"RP","Cesar Cabral",5000,"NYY@Bal 07:05PM ET",-1.288
"RP","Evan Marshall",5000,"Ari@SF 10:15PM ET",2.788
"RP","Kevin Quackenbush",5000,"SD@LAD 10:10PM ET",3.352
"RP","Chris Perez",5000,"SD@LAD 10:10PM ET",1.854
"RP","Jeremy Jeffress",5000,"StL@Mil 08:10PM ET",-0.100
"RP","Andrew Miller",5000,"Bos@Hou 08:10PM ET",3.939
"RP","Blake Wood",5000,"Det@KC 08:10PM ET",1.579
"RP","Carter Capps",5000,"Mia@NYM 07:10PM ET",4.578
"RP","Jeurys Familia",5000,"Mia@NYM 07:10PM ET",3.026
"RP","Onelki Garcia",5000,"SD@LAD 10:10PM ET",0
"RP","Adam Ottavino",5000,"Min@Col 08:40PM ET",2.559
"RP","Brooks Brown",5000,"Min@Col 08:40PM ET",1.375
"RP","Kelvin Herrera",5000,"Det@KC 08:10PM ET",2.680
"RP","Darren O'Day",5000,"NYY@Bal 07:05PM ET",3.544
"RP","Bryan Morris",5000,"Mia@NYM 07:10PM ET",3.475
"RP","Jorge Rondon",5000,"StL@Mil 08:10PM ET",1.650
"RP","Joba Chamberlain",5000,"Det@KC 08:10PM ET",2.935
"RP","Aaron Brooks",5000,"Det@KC 08:10PM ET",-13.100
"SP","Nick Martinez",5000,"LAA@Tex 08:05PM ET",3.831
"RP","David Huff",5000,"NYY@Bal 07:05PM ET",2.926
"RP","Nick Maronde",5000,"LAA@Tex 08:05PM ET",-0.159
"RP","Mark Melancon",5000,"Pit@Cin 07:10PM ET",2.840
"RP","Casey Sadler",5000,"Pit@Cin 07:10PM ET",2.425
"RP","Will Harris",5000,"Ari@SF 10:15PM ET",1.775
"SP","Christian Bergman",5000,"Min@Col 08:40PM ET",4.917
"RP","Dellin Betances",5000,"NYY@Bal 07:05PM ET",6.549
"RP","Corey Knebel",5000,"Det@KC 08:10PM ET",2.400
"RP","Jeff Manship",5000,"Was@Phi 07:05PM ET",2.028
"RP","Tony Watson",5000,"Pit@Cin 07:10PM ET",4.177
"RP","Vinnie Pestano",5000,"CWS@Cle 07:05PM ET",2.142
"RP","Daniel McCutchen",5000,"CWS@Cle 07:05PM ET",-2.350
"RP","Jared Hughes",5000,"Pit@Cin 07:10PM ET",2.802
"RP","Hector Ambriz",5000,"SD@LAD 10:10PM ET",2.100
"RP","Chad Smith",5000,"Det@KC 08:10PM ET",2.622
"RP","Joe Smith",5000,"LAA@Tex 08:05PM ET",3.361
"RP","Bo Schultz",5000,"Ari@SF 10:15PM ET",1.650
"RP","Matt Stites",5000,"Ari@SF 10:15PM ET",2.514
"SP","Marco Gonzales",5000,"StL@Mil 08:10PM ET",3.433
"RP","Kyle Crockett",5000,"CWS@Cle 07:05PM ET",2.257
"RP","Koji Uehara",5000,"Bos@Hou 08:10PM ET",4.677
"RP","George Kontos",5000,"Ari@SF 10:15PM ET",4.436
