"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Casey Kelly",5500,"SD@Col 03:10PM ET",0
"RP","Donn Roach",5500,"SD@Col 03:10PM ET",2.578
"SP","Jacob Turner",5300,"Mia@Ari 03:40PM ET",5.069
"1B/OF","Michael Cuddyer",5300,"SD@Col 03:10PM ET",8.367
"SP","Billy Buckner",5300,"SD@Col 03:10PM ET",8.750
"RP","Jose Dominguez",5300,"LAD@Det 01:08PM ET",1.530
"SP","Eddie Butler",5300,"SD@Col 03:10PM ET",-3.800
"SP","Jorge De La Rosa",5300,"SD@Col 03:10PM ET",11.774
"RP","Tim Stauffer",5300,"SD@Col 03:10PM ET",4.544
"RP","Franklin Morales",5200,"SD@Col 03:10PM ET",7.077
"RP","Yoslan Herrera",5200,"Tor@LAA 03:35PM ET",1.586
"SP","Juan Nicasio",5200,"SD@Col 03:10PM ET",7.861
"RP","Blaine Hardy",5000,"LAD@Det 01:08PM ET",3.677
"RP","Alex Torres",5000,"SD@Col 03:10PM ET",2.568
"RP","Brian Moran",5000,"Tor@LAA 03:35PM ET",0
"RP","Dan Jennings",5000,"Mia@Ari 03:40PM ET",2.873
"RP","LaTroy Hawkins",5000,"SD@Col 03:10PM ET",2.023
"RP","Chad Smith",5000,"LAD@Det 01:08PM ET",2.606
"RP","Joe Smith",5000,"Tor@LAA 03:35PM ET",3.289
"RP","Will Harris",5000,"Mia@Ari 03:40PM ET",1.775
"RP","Bo Schultz",5000,"Mia@Ari 03:40PM ET",1.650
"RP","Bryan Morris",5000,"Mia@Ari 03:40PM ET",3.470
"RP","Carter Capps",5000,"Mia@Ari 03:40PM ET",4.578
"RP","Luke Putkonen",5000,"LAD@Det 01:08PM ET",-6.700
"RP","Evan Marshall",5000,"Mia@Ari 03:40PM ET",2.788
"RP","Adam Ottavino",5000,"SD@Col 03:10PM ET",2.559
"RP","Joba Chamberlain",5000,"LAD@Det 01:08PM ET",2.847
"RP","Chris Perez",5000,"LAD@Det 01:08PM ET",1.854
"RP","Rex Brothers",5000,"SD@Col 03:10PM ET",2.224
"RP","Brooks Brown",5000,"SD@Col 03:10PM ET",1.375
"RP","Nick Maronde",5000,"Tor@LAA 03:35PM ET",-0.159
"RP","Michael Kohn",5000,"Tor@LAA 03:35PM ET",3.098
"RP","Matt Stites",5000,"Mia@Ari 03:40PM ET",2.540
"SP","Christian Bergman",5000,"SD@Col 03:10PM ET",4.917
"RP","Chris Withrow",5000,"LAD@Det 01:08PM ET",3.630
"RP","Patrick McCoy",5000,"LAD@Det 01:08PM ET",1.970
"RP","Steve Cishek",5000,"Mia@Ari 03:40PM ET",3.617
"RP","Rob Rasmussen",5000,"Tor@LAA 03:35PM ET",1.843
"RP","Pedro Baez",5000,"LAD@Det 01:08PM ET",1.650
"RP","Paco Rodriguez",5000,"LAD@Det 01:08PM ET",1.395
"SP","Christian Friedrich",5000,"SD@Col 03:10PM ET",4.000
"RP","Addison Reed",5000,"Mia@Ari 03:40PM ET",2.813
"RP","Aaron Loup",5000,"Tor@LAA 03:35PM ET",2.671
"RP","Fernando Salas",5000,"Tor@LAA 03:35PM ET",3.316
"RP","Nick Vincent",5000,"SD@Col 03:10PM ET",2.425
"RP","Al Alburquerque",5000,"LAD@Det 01:08PM ET",2.583
"RP","Esmil Rogers",5000,"Tor@LAA 03:35PM ET",2.181
"RP","Evan Reed",5000,"LAD@Det 01:08PM ET",1.906
"RP","Matt Reynolds",5000,"Mia@Ari 03:40PM ET",0
"RP","Brett Cecil",5000,"Tor@LAA 03:35PM ET",2.472
"RP","A.J. Ramos",5000,"Mia@Ari 03:40PM ET",3.410
"RP","Wilton Lopez",5000,"SD@Col 03:10PM ET",-1.138
"RP","Mike Dunn",5000,"Mia@Ari 03:40PM ET",3.131
"RP","Oliver Perez",5000,"Mia@Ari 03:40PM ET",2.845
"RP","Steve Delabar",5000,"Tor@LAA 03:35PM ET",1.972
"RP","Matt Belisle",5000,"SD@Col 03:10PM ET",2.003
"OF","Jose Bautista",5000,"Tor@LAA 03:35PM ET",9.093
"RP","Joaquin Benoit",5000,"SD@Col 03:10PM ET",4.208
"RP","Sergio Santos",5000,"Tor@LAA 03:35PM ET",1.683
"RP","Jason Lane",5000,"SD@Col 03:10PM ET",8.575
"RP","Dale Thayer",5000,"SD@Col 03:10PM ET",2.933
"RP","Blaine Boyer",5000,"SD@Col 03:10PM ET",4.481
"RP","Jarrett Grube",5000,"Tor@LAA 03:35PM ET",-1.100
"RP","Scott Elbert",5000,"LAD@Det 01:08PM ET",0
"RP","Brian Wilson",5000,"LAD@Det 01:08PM ET",1.845
"RP","Dane De La Rosa",5000,"Tor@LAA 03:35PM ET",-1.450
"RP","Phil Coke",5000,"LAD@Det 01:08PM ET",1.832
"1B","Edwin Encarnacion",5000,"Tor@LAA 03:35PM ET",9.830
"RP","Brad Ziegler",5000,"Mia@Ari 03:40PM ET",2.936
"RP","J.P. Howell",5000,"LAD@Det 01:08PM ET",2.678
"RP","Huston Street",5000,"SD@Col 03:10PM ET",3.719
"RP","Joe Thatcher",5000,"Tor@LAA 03:35PM ET",2.018
"SS","Hanley Ramirez",5000,"LAD@Det 01:08PM ET",8.120
"RP","Jason Grilli",5000,"Tor@LAA 03:35PM ET",2.098
"RP","Kevin Jepsen",5000,"Tor@LAA 03:35PM ET",3.086
"RP","Joe Nathan",5000,"LAD@Det 01:08PM ET",2.331
"RP","Brandon League",5000,"LAD@Det 01:08PM ET",2.690
"RP","J.J. Putz",5000,"Mia@Ari 03:40PM ET",1.575
"RP","Kenley Jansen",5000,"LAD@Det 01:08PM ET",3.519
"RP","David Hernandez",5000,"Mia@Ari 03:40PM ET",0
"1B","Albert Pujols",4900,"Tor@LAA 03:35PM ET",8.402
"RP","Onelki Garcia",4800,"LAD@Det 01:08PM ET",0
"1B","Adrian Gonzalez",4800,"LAD@Det 01:08PM ET",7.551
"SP","Jair Jurrjens",4800,"SD@Col 03:10PM ET",0.000
"SP","Yohan Flande",4800,"SD@Col 03:10PM ET",2.667
"1B","Justin Morneau",4800,"SD@Col 03:10PM ET",7.721
"OF","Carlos Gonzalez",4700,"SD@Col 03:10PM ET",7.519
"OF","Matt Kemp",4700,"LAD@Det 01:08PM ET",6.951
"RP","Neil Wagner",4700,"Tor@LAA 03:35PM ET",0.630
"OF","Corey Dickerson",4700,"SD@Col 03:10PM ET",7.836
"RP","Sean Burnett",4700,"Tor@LAA 03:35PM ET",-0.367
"RP","Boone Logan",4700,"SD@Col 03:10PM ET",1.985
"RP","Casey Janssen",4700,"Tor@LAA 03:35PM ET",3.124
"RP","Jose Ortega",4700,"LAD@Det 01:08PM ET",-6.000
"RP","Chad Jenkins",4700,"Tor@LAA 03:35PM ET",2.257
"2B","Ian Kinsler",4700,"LAD@Det 01:08PM ET",8.953
"RP","Bruce Rondon",4700,"LAD@Det 01:08PM ET",0
"RP","Sam Dyson",4700,"Mia@Ari 03:40PM ET",4.625
"RP","Rob Scahill",4700,"SD@Col 03:10PM ET",1.067
"RP","Brooks Raley",4700,"Tor@LAA 03:35PM ET",0
"OF","Christian Yelich",4600,"Mia@Ari 03:40PM ET",8.542
"OF","Carl Crawford",4600,"LAD@Det 01:08PM ET",6.727
"3B","Chase Headley",4600,"SD@Col 03:10PM ET",5.700
"2B/SS","Dee Gordon",4600,"LAD@Det 01:08PM ET",9.186
"OF","Seth Smith",4500,"SD@Col 03:10PM ET",6.948
"1B","Victor Martinez",4400,"LAD@Det 01:08PM ET",9.333
"C","Yasmani Grandal",4400,"SD@Col 03:10PM ET",4.723
"SS","Jose Reyes",4400,"Tor@LAA 03:35PM ET",8.440
"C","Wilin Rosario",4300,"SD@Col 03:10PM ET",6.339
"2B/3B","Martin Prado",4200,"Mia@Ari 03:40PM ET",6.211
"OF","Melky Cabrera",4200,"Tor@LAA 03:35PM ET",8.143
"RP","Rich Hill",4200,"Tor@LAA 03:35PM ET",0.000
"RP","Chris Hatcher",4200,"Mia@Ari 03:40PM ET",3.560
"2B","Howie Kendrick",4200,"Tor@LAA 03:35PM ET",7.640
"RP","Nick Masset",4200,"SD@Col 03:10PM ET",1.331
"1B","Yonder Alonso",4200,"SD@Col 03:10PM ET",5.000
"RP","Hector Ambriz",4200,"SD@Col 03:10PM ET",2.100
"RP","David Carpenter",4200,"Tor@LAA 03:35PM ET",4.950
"RP","Joel Hanrahan",4200,"LAD@Det 01:08PM ET",0
"RP","Raul Valdes",4200,"Tor@LAA 03:35PM ET",0.181
"OF","Charlie Blackmon",4200,"SD@Col 03:10PM ET",8.398
"OF","Mark Trumbo",4200,"Mia@Ari 03:40PM ET",8.571
"OF","Drew Stubbs",4200,"SD@Col 03:10PM ET",6.500
"OF","Carlos Quentin",4200,"SD@Col 03:10PM ET",4.250
"RP","Kevin Gregg",4200,"Mia@Ari 03:40PM ET",0.680
"RP","Troy Patton",4200,"SD@Col 03:10PM ET",1.700
"SS","Erick Aybar",4100,"Tor@LAA 03:35PM ET",7.352
"OF","Marcell Ozuna",4100,"Mia@Ari 03:40PM ET",7.489
"OF","Josh Hamilton",4100,"Tor@LAA 03:35PM ET",7.537
"OF","Kole Calhoun",4100,"Tor@LAA 03:35PM ET",8.185
"SS","Didi Gregorius",4000,"Mia@Ari 03:40PM ET",7.000
"OF","Rajai Davis",4000,"LAD@Det 01:08PM ET",7.729
"OF","Andre Ethier",4000,"LAD@Det 01:08PM ET",5.372
"SS","Everth Cabrera",4000,"SD@Col 03:10PM ET",5.358
"3B","Nolan Arenado",4000,"SD@Col 03:10PM ET",7.204
"OF","Torii Hunter",4000,"LAD@Det 01:08PM ET",7.438
"OF","J.D. Martinez",4000,"LAD@Det 01:08PM ET",8.780
"C","Miguel Montero",4000,"Mia@Ari 03:40PM ET",7.085
"2B","Aaron Hill",3900,"Mia@Ari 03:40PM ET",5.724
"1B","Adam Lind",3900,"Tor@LAA 03:35PM ET",6.393
"OF","Chris Denorfia",3800,"SD@Col 03:10PM ET",4.447
"3B","David Freese",3800,"Tor@LAA 03:35PM ET",5.818
"1B/OF","Garrett Jones",3800,"Mia@Ari 03:40PM ET",6.494
"OF","Austin Jackson",3800,"LAD@Det 01:08PM ET",6.185
"OF","Scott Van Slyke",3800,"LAD@Det 01:08PM ET",5.357
"3B","Juan Uribe",3700,"LAD@Det 01:08PM ET",6.615
"2B/3B","Brett Lawrie",3700,"Tor@LAA 03:35PM ET",6.614
"OF","A.J. Pollock",3700,"Mia@Ari 03:40PM ET",7.811
"C","Jarrod Saltalamacchia",3700,"Mia@Ari 03:40PM ET",6.270
"1B/3B","Casey McGehee",3700,"Mia@Ari 03:40PM ET",7.247
"OF","David Peralta",3700,"Mia@Ari 03:40PM ET",7.273
"C","Alex Avila",3600,"LAD@Det 01:08PM ET",5.565
"1B","C.J. Cron",3600,"Tor@LAA 03:35PM ET",6.612
"2B/3B","DJ LeMahieu",3600,"SD@Col 03:10PM ET",5.581
"OF","Gerardo Parra",3600,"Mia@Ari 03:40PM ET",6.315
"2B/SS","Josh Rutledge",3500,"SD@Col 03:10PM ET",4.581
"1B/C","Jordan Pacheco",3500,"Mia@Ari 03:40PM ET",4.033
"2B/3B","Jedd Gyorko",3500,"SD@Col 03:10PM ET",4.625
"C","Chris Iannetta",3500,"Tor@LAA 03:35PM ET",6.400
"OF","Colby Rasmus",3500,"Tor@LAA 03:35PM ET",6.564
"1B/3B","Juan Francisco",3500,"Tor@LAA 03:35PM ET",6.328
"C","Michael McKenry",3500,"SD@Col 03:10PM ET",4.522
"2B/SS","Rafael Furcal",3400,"Mia@Ari 03:40PM ET",4.333
"1B/3B","Ryan Wheeler",3400,"SD@Col 03:10PM ET",3.387
"SS","Eugenio Suarez",3400,"LAD@Det 01:08PM ET",6.000
"C","Hank Conger",3400,"Tor@LAA 03:35PM ET",4.957
"SS","Chris Owings",3400,"Mia@Ari 03:40PM ET",6.164
"2B/3B","Justin Turner",3400,"LAD@Det 01:08PM ET",5.322
"1B/OF","Tommy Medica",3400,"SD@Col 03:10PM ET",4.176
"2B/3B","Jeff Baker",3400,"Mia@Ari 03:40PM ET",4.055
"3B/OF","Alexi Amarista",3400,"SD@Col 03:10PM ET",3.584
"3B/OF","Nick Castellanos",3300,"LAD@Det 01:08PM ET",6.063
"C","Dioner Navarro",3300,"Tor@LAA 03:35PM ET",5.256
"OF","Collin Cowgill",3300,"Tor@LAA 03:35PM ET",4.721
"OF","J.B. Shuck",3300,"Tor@LAA 03:35PM ET",5.684
"2B/SS","Munenori Kawasaki",3300,"Tor@LAA 03:35PM ET",4.958
"3B","Eric Chavez",3200,"Mia@Ari 03:40PM ET",3.250
"C","A.J. Ellis",3200,"LAD@Det 01:08PM ET",4.886
"OF","Cameron Maybin",3200,"SD@Col 03:10PM ET",4.545
"OF","Brandon Barnes",3200,"SD@Col 03:10PM ET",3.711
"OF","Alfredo Marte",3200,"Mia@Ari 03:40PM ET",3.091
"OF","Will Venable",3200,"SD@Col 03:10PM ET",3.634
"2B","Derek Dietrich",3200,"Mia@Ari 03:40PM ET",6.240
"1B/3B","Ian Stewart",3200,"Tor@LAA 03:35PM ET",4.667
"C","Miguel Olivo",3100,"LAD@Det 01:08PM ET",4.250
"OF","Cody Ross",3100,"Mia@Ari 03:40PM ET",2.867
"3B/OF","Don Kelly",3100,"LAD@Det 01:08PM ET",3.119
"OF","Anthony Gose",3100,"Tor@LAA 03:35PM ET",3.932
"C","Erik Kratz",3000,"Tor@LAA 03:35PM ET",3.667
"2B","Chris Getz",3000,"Tor@LAA 03:35PM ET",3.000
"OF","Grant Green",3000,"Tor@LAA 03:35PM ET",4.138
"2B/SS","Carlos Triunfel",3000,"LAD@Det 01:08PM ET",2.091
"OF","Kyle Parker",3000,"SD@Col 03:10PM ET",0.000
"3B/SS","Adeiny Hechavarria",3000,"Mia@Ari 03:40PM ET",5.053
"2B/SS","Ed Lucas",2900,"Mia@Ari 03:40PM ET",3.918
"1B","Efren Navarro",2900,"Tor@LAA 03:35PM ET",4.643
"2B/3B","Maicer Izturis",2900,"Tor@LAA 03:35PM ET",4.455
"2B/SS","Charlie Culberson",2800,"SD@Col 03:10PM ET",2.839
"C","Rene Rivera",2800,"SD@Col 03:10PM ET",4.816
"2B/OF","Donovan Solano",2800,"Mia@Ari 03:40PM ET",2.689
"2B/3B","Steve Tolleson",2800,"Tor@LAA 03:35PM ET",3.333
"C","Jeff Mathis",2800,"Mia@Ari 03:40PM ET",3.806
"OF","Brennan Boesch",2700,"Tor@LAA 03:35PM ET",2.286
"C","Josh Thole",2700,"Tor@LAA 03:35PM ET",2.853
"1B/OF","Nick Evans",2700,"Mia@Ari 03:40PM ET",1.750
"C","Drew Butera",2700,"LAD@Det 01:08PM ET",4.500
"OF","Reed Johnson",2700,"Mia@Ari 03:40PM ET",3.175
"1B","Justin Bour",2700,"Mia@Ari 03:40PM ET",2.211
"SS","Alex Gonzalez",2700,"LAD@Det 01:08PM ET",4.000
"OF","Ender Inciarte",2700,"Mia@Ari 03:40PM ET",4.380
"OF","Jake Marisnick",2600,"Mia@Ari 03:40PM ET",4.692
"2B/3B","Chone Figgins",2600,"LAD@Det 01:08PM ET",2.921
"3B/SS","Andrew Romine",2600,"LAD@Det 01:08PM ET",3.880
"C","Bryan Holaday",2500,"LAD@Det 01:08PM ET",3.529
"C","J.T. Realmuto",2500,"Mia@Ari 03:40PM ET",3.714
"2B/SS","Cliff Pennington",2500,"Mia@Ari 03:40PM ET",3.545
"3B/SS","John McDonald",2400,"Tor@LAA 03:35PM ET",1.146
"2B/SS","Ryan Goins",2400,"Tor@LAA 03:35PM ET",2.250
"C","Tuffy Gosewisch",2400,"Mia@Ari 03:40PM ET",3.882
"OF","Cole Gillespie",2400,"Tor@LAA 03:35PM ET",3.171
"C","Tim Federowicz",2400,"LAD@Det 01:08PM ET",3.167
"2B/SS","Danny Worth",2400,"LAD@Det 01:08PM ET",2.350
"OF","Darin Mastroianni",2400,"Tor@LAA 03:35PM ET",2.313
"OF","Nolan Reimold",2300,"Tor@LAA 03:35PM ET",5.000
"OF","Roger Kieschnick",2300,"Mia@Ari 03:40PM ET",1.944
"SS","Jonathan Diaz",2300,"Tor@LAA 03:35PM ET",2.130
"2B/SS","Erisbel Arruebarrena",2300,"LAD@Det 01:08PM ET",3.125
"OF","Andy Dirks",2300,"LAD@Det 01:08PM ET",0
"3B","Luis Jimenez",2300,"Tor@LAA 03:35PM ET",2.667
"2B/3B","Irving Falu",2200,"SD@Col 03:10PM ET",0.737
"OF","Jamie Romak",2200,"LAD@Det 01:08PM ET",1.267
"OF","Mike Baxter",2200,"LAD@Det 01:08PM ET",0.500
"OF","Kevin Pillar",2200,"Tor@LAA 03:35PM ET",1.808
"OF","Roger Bernadina",2200,"LAD@Det 01:08PM ET",1.795
"OF","Tyler Collins",2200,"LAD@Det 01:08PM ET",1.429
"OF","Tony Campana",2200,"Tor@LAA 03:35PM ET",2.615
"3B","Jace Peterson",2000,"SD@Col 03:10PM ET",1.435
"2B/SS","Alex Guerrero",2000,"LAD@Det 01:08PM ET",0.000
"RP","Corey Knebel",2000,"LAD@Det 01:08PM ET",2.400
"RP","Kevin Quackenbush",2000,"SD@Col 03:10PM ET",3.204
"OF","Brad Glenn",2000,"Tor@LAA 03:35PM ET",0.833
"SS","Ronny Cedeno",2000,"Mia@Ari 03:40PM ET",0.000
"OF","Jake Goebbert",2000,"SD@Col 03:10PM ET",3.462
"RP","Bobby Korecky",2000,"Tor@LAA 03:35PM ET",1.250
"SS","Miguel Rojas",2000,"LAD@Det 01:08PM ET",2.786
"2B/3B","Brooks Conrad",2000,"SD@Col 03:10PM ET",5.400
"RP","Mike Morin",2000,"Tor@LAA 03:35PM ET",3.352
"RP","Cam Bedrosian",2000,"Tor@LAA 03:35PM ET",-0.086
"SS","Nick Ahmed",2000,"Mia@Ari 03:40PM ET",1.200
"RP","Chris Martin",2000,"SD@Col 03:10PM ET",1.478
"3B/SS","Jose Iglesias",2000,"LAD@Det 01:08PM ET",0
"1B","Clint Robinson",2000,"LAD@Det 01:08PM ET",2.333
"C","Jackson Williams",2000,"SD@Col 03:10PM ET",0
"SP","Felix Hernandez",12600,"Min@Sea 10:10PM ET",26.197
"SP","Yu Darvish",12400,"Hou@Tex 08:05PM ET",23.988
"SP","David Price",12000,"KC@TB 07:10PM ET",24.613
"SP","Chris Sale",11800,"CWS@Bos 07:10PM ET",25.808
"SP","Adam Wainwright",11500,"Pit@StL 08:15PM ET",24.825
"SP","Masahiro Tanaka",11300,"NYY@Cle 07:05PM ET",25.956
"SP","Johnny Cueto",11100,"ChC@Cin 07:10PM ET",25.655
"SP","Jordan Zimmermann",11100,"Was@Bal 07:05PM ET",17.881
"SP","Gio Gonzalez",10800,"Was@Bal 07:05PM ET",18.162
"SP","Cliff Lee",10600,"Phi@Mil 08:10PM ET",19.330
"SP","Stephen Strasburg",10600,"Was@Bal 07:05PM ET",20.826
"SP","Matt Harvey",10600,"Atl@NYM 07:10PM ET",0
"SP","Cole Hamels",10200,"Phi@Mil 08:10PM ET",20.010
"SP","CC Sabathia",10100,"NYY@Cle 07:05PM ET",14.288
"SP","Julio Teheran",9900,"Atl@NYM 07:10PM ET",20.916
"SP","Madison Bumgarner",9800,"Oak@SF 10:15PM ET",18.740
"SP","Michael Wacha",9500,"Pit@StL 08:15PM ET",17.977
"SP","Michael Pineda",9500,"NYY@Cle 07:05PM ET",15.563
"SP","Jon Lester",9400,"CWS@Bos 07:10PM ET",21.928
"SP","Mat Latos",9400,"ChC@Cin 07:10PM ET",17.230
"SP","Martin Perez",9300,"Hou@Tex 08:05PM ET",14.938
"SP","Jake Arrieta",9200,"ChC@Cin 07:10PM ET",22.150
"SP","Hisashi Iwakuma",9100,"Min@Sea 10:10PM ET",19.600
"SP","Gerrit Cole",9100,"Pit@StL 08:15PM ET",15.597
"SP","Jason Hammel",9000,"Oak@SF 10:15PM ET",20.171
"SP","Matt Moore",9000,"KC@TB 07:10PM ET",9.750
"SP","Lance Lynn",8900,"Pit@StL 08:15PM ET",17.500
"SP","Kris Medlen",8900,"Atl@NYM 07:10PM ET",0
"SP","Phil Hughes",8800,"Min@Sea 10:10PM ET",17.168
"SP","Jaime Garcia",8800,"Pit@StL 08:15PM ET",14.856
"SP","Chris Archer",8800,"KC@TB 07:10PM ET",16.042
"SP","James Paxton",8700,"Min@Sea 10:10PM ET",25.100
"SP","Corey Kluber",8700,"NYY@Cle 07:05PM ET",20.031
"SP","Dillon Gee",8700,"Atl@NYM 07:10PM ET",16.213
"SP","Homer Bailey",8700,"ChC@Cin 07:10PM ET",16.494
"SP","Tim Hudson",8600,"Oak@SF 10:15PM ET",18.369
"SP","Alex Wood",8600,"Atl@NYM 07:10PM ET",11.698
"SP","Tim Lincecum",8500,"Oak@SF 10:15PM ET",15.563
"SP","Ervin Santana",8500,"Atl@NYM 07:10PM ET",17.197
"SP","Brandon Beachy",8500,"Atl@NYM 07:10PM ET",0
"SP","Kyle Lohse",8400,"Phi@Mil 08:10PM ET",17.619
"SP","Scott Kazmir",8300,"Oak@SF 10:15PM ET",19.875
"SP","Jeff Samardzija",8300,"Oak@SF 10:15PM ET",16.608
"SP","John Lackey",8300,"CWS@Bos 07:10PM ET",18.161
"SP","Mike Leake",8300,"ChC@Cin 07:10PM ET",14.011
"SP","Collin McHugh",8300,"Hou@Tex 08:05PM ET",19.261
"SP","Alex Cobb",8300,"KC@TB 07:10PM ET",14.400
