,,,,,,,,
,P,Edinson Volquez,9.3,27,PIT@STL,"$7,300",,
,P,Tanner Roark,10.7,27,WAS@LOS,"$7,300",,
,P,Wei-Yin Chen,10,26,CIN@BAL,"$7,200",,
,P,Wade Mile,10.1,28,ARI@SDP,"$7,200",,
,P,Marcus Stroman,8.2,21,TOR@TAM,"$7,200",,
,P,Brandon McCarthy,9.9,28,BOS@NYY,"$7,200",,
,P,Danny Duffy,8.7,28,TEX@KAN,"$7,200",,
,P,A.J. Burnett,9.9,29,PHI@ATL,"$7,200",,
,P,Danny Salazar,9.6,15,DET@CLE,"$7,200",,
,P,Tim Hudson,9.6,27,SFG@COL,"$7,200",,
,P,D,7.7,13,CIN@BAL,"$7,200",,
,P,Hiroki Kuroda,9,27,BOS@NYY,"$7,100",,
,P,Dan Haren,9,27,WAS@LOS,"$7,100",,
,P,Jose Quintana,10,28,CWS@MIN,"$7,100",,
,P,Wily Peralta,10.3,27,MIL@CHC,"$7,100",,
,P,D,11,33,ARI@SDP,"$7,100",,
,P,D,9.9,8,BOS@NYY,"$7,000",,
,P,C.J. Wilso,9.2,26,LAA@HOU,"$7,000",,
,P,Yovani Gallard,9.3,28,MIL@CHC,"$7,000",,
,P,Bud Norri,9.3,24,CIN@BAL,"$7,000",,
,P,Tim Lincecum,8.3,29,SFG@COL,"$7,000",,
,P,Jon Nies,9,26,NYM@MIA,"$7,000",,
,P,Chris Young,8.7,27,SEA@OAK,"$7,000",,
,P,D,8.4,15,SFG@COL,"$7,000",,
,P,Jesse Hahn,10.3,14,ARI@SDP,"$7,000",,
,P,Hector Noes,7.3,28,CWS@MIN,"$6,900",,
,P,D,6.5,2,TOR@TAM,"$6,900",,
,P,Colby Lewis,8.4,25,TEX@KAN,"$6,900",,
,P,Josh Collmenter,7.8,28,ARI@SDP,"$6,900",,
,P,Tsuyoshi Wada,10.6,9,MIL@CHC,"$6,900",,
,P,Marco Estrada,6.7,30,MIL@CHC,"$6,800",,
,P,Jorge De La Rosa,9.1,28,SFG@COL,"$6,800",,
,P,Trevor Bauer,10,21,DET@CLE,"$6,800",,
,P,Alfredo Simon,9.8,27,CIN@BAL,"$6,800",,
,P,Chase Anderson,9.4,19,ARI@SDP,"$6,700",,
,P,Roenis Elias,9.9,26,SEA@OAK,"$6,700",,
,P,Eddie Butler,1.1,1,SFG@COL,"$6,700",,
,P,Clay Buchholz,8.1,23,BOS@NYY,"$6,700",,
,P,Tom Koehler,9.4,27,NYM@MIA,"$6,700",,
,P,Jason Hammel,10.4,26,SEA@OAK,"$6,700",,
,P,Jason Vargas,10,25,TEX@KAN,"$6,600",,
,P,Scott Feldman,8.1,25,LAA@HOU,"$6,600",,
,P,J.A. Happ,8.3,25,TOR@TAM,"$6,600",,
,P,Ryan Vogelsong,9.3,27,SFG@COL,"$6,600",,
,P,D,9.1,25,PIT@STL,"$6,600",,
,P,Dillon Gee,9.3,18,NYM@MIA,"$6,600",,
,P,Jarred Cosart,9,25,NYM@MIA,"$6,600",,
,P,Andrew Hutchison,8.6,30,TOR@TAM,"$6,600",,
,P,Aaron Harang,9.7,28,PHI@ATL,"$6,500",,
,P,D,10.1,9,PHI@ATL,"$6,500",,
,P,Kyle Lohse,10,27,MIL@CHC,"$6,500",,
,P,Jordan Lyle,8.3,18,SFG@COL,"$6,500",,
,P,Yusmeiro Peti,4.9,34,SFG@COL,"$6,500",,
,P,Vance Worley,8.8,16,PIT@STL,"$6,500",,
,P,Jeremy Guthri,8.5,28,TEX@KAN,"$6,500",,
,P,Kyle Hendricks,9.8,10,MIL@CHC,"$6,500",,
,P,David Buchanan,8.6,15,PHI@ATL,"$6,400",,
,P,Vidal Nuno,6.9,27,ARI@SDP,"$6,400",,
,P,Robbie Ray,3.9,7,DET@CLE,"$6,400",,
,P,Miguel Gonzalez,8.8,22,CIN@BAL,"$6,400",,
,P,D,9.1,32,SEA@OAK,"$6,400",,
,P,Jeff Lock,9.6,16,PIT@STL,"$6,300",,
,P,D,8.1,15,ARI@SDP,"$6,300",,
,P,Travis Wood,6.3,38,MIL@CHC,"$6,300",,
,P,Hector Santiago,7.4,24,LAA@HOU,"$6,300",,
,P,Mark Buehrle,9,27,TOR@TAM,"$6,300",,
,P,Rubby de la Rosa,8.5,15,BOS@NYY,"$6,300",,
,P,Drew Pomeranz,6.6,18,SEA@OAK,"$6,300",,
,P,D,9.2,5,PHI@ATL,"$6,300",,
,P,Carlos Carrasc,5,34,DET@CLE,"$6,300",,
,P,Daniel Straily,7.4,8,MIL@CHC,"$6,200",,
,P,D,9.3,8,PIT@STL,"$6,200",,
,P,Tommy Hunter,1.6,48,CIN@BAL,"$6,200",,
,P,Eric Stults,7,27,ARI@SDP,"$6,100",,
,P,D,9.2,18,LAA@HOU,"$6,100",,
,P,D,-2,2,CWS@MIN,"$6,100",,
,P,Rex Brothers,1.3,64,SFG@COL,"$6,100",,
,P,Kevin Gausman,9,16,CIN@BAL,"$6,100",,
,P,Jerome Williams,3.6,32,PHI@ATL,"$6,000",,
,P,Brett Oberholtzer,8,20,LAA@HOU,"$6,000",,
,P,Chris Capuano,3.3,35,BOS@NYY,"$6,000",,
,P,Kyle Lobstei,5.1,2,DET@CLE,"$6,000",,
,P,D,10.7,32,SEA@OAK,"$6,000",,
,P,Buck Farmer,1.1,2,DET@CLE,"$6,000",,
,P,Roberto Hernandez,7.4,28,WAS@LOS,"$6,000",,
,P,D,9.6,8,TEX@KAN,"$6,000",,
,P,Nathan Eovaldi,8.5,28,NYM@MIA,"$6,000",,
,P,Taijuan Walker,9.3,4,SEA@OAK,"$6,000",,
,P,Ubaldo Jimenez,7.8,22,CIN@BAL,"$6,000",,
,P,Danny Farquhar,2.1,55,SEA@OAK,"$5,900",,
,P,Jenrry Mejia,3,51,NYM@MIA,"$5,900",,
,P,Felix Doubront,4.7,18,MIL@CHC,"$5,900",,
,P,Derek Hollan PD,10.9,33,TEX@KAN,"$5,900",,
,P,A.J. Ramos,2.3,58,NYM@MIA,"$5,800",,
,P,DT,6.2,10,TEX@KAN,"$5,800",,
,P,James Paxto,11.4,7,SEA@OAK,"$5,800",,
,P,Josh Tomli,7.7,22,DET@CLE,"$5,800",,
,P,D,6.4,26,BOS@NYY,"$5,800",,
,P,Michael Pineda,9.4,8,BOS@NYY,"$5,700",,
,P,Odrisamer Despaign,9,12,ARI@SDP,"$5,700",,
,P,Trevor Cahill,4.8,28,ARI@SDP,"$5,700",,
,P,D,7.8,8,SFG@COL,"$5,700",,
,P,Carlos Martinez,2.6,44,PIT@STL,"$5,700",,
,P,Kyle Gibson,8.2,26,CWS@MIN,"$5,700",,
,P,T.J. House,7.3,15,DET@CLE,"$5,700",,
,P,Cody Allen,2.3,65,DET@CLE,"$5,600",,
,P,Tom Milon,7.3,21,CWS@MIN,"$5,600",,
,P,Justin Masterson,7.2,25,PIT@STL,"$5,600",,
,P,D,7.6,11,CWS@MIN,"$5,600",,
,P,John Danks,8.1,27,CWS@MIN,"$5,600",,
,P,Bruce Chen,4,13,TEX@KAN,"$5,600",,
,P,James Nelson,8.8,10,MIL@CHC,"$5,600",,
,P,D,0,0,CIN@BAL,"$5,600",,
,P,DT,4.2,30,NYM@MIA,"$5,500",,
,P,Jeremy Hellickso,8.4,8,TOR@TAM,"$5,500",,
,P,Allen Webster,6,7,BOS@NYY,"$5,500",,
,P,Kyle Kendric,7.5,27,PHI@ATL,"$5,500",,
,P,D,7.3,16,ARI@SDP,"$5,500",,
,P,Jason Lane,5,3,ARI@SDP,"$5,500",,
,P,Brad Penn,4,4,NYM@MIA,"$5,500",,
,P,Tyler Matzek,7.2,17,SFG@COL,"$5,500",,
,P,D,9,4,SFG@COL,"$5,400",,
,P,Robbie Erlin,8.2,9,ARI@SDP,"$5,400",,
,P,Shelby Miller,7.9,27,PIT@STL,"$5,400",,
,P,Joe Kell,7.1,12,BOS@NYY,"$5,400",,
,P,D,9,2,WAS@LOS,"$5,400",,
,P,D,5.8,4,TEX@KAN,"$5,300",,
,P,Rafael Montero,5.9,7,NYM@MIA,"$5,300",,
,P,D,5.9,12,SFG@COL,"$5,300",,
,P,Brad Peacoc,6.6,24,LAA@HOU,"$5,300",,
,P,D,7.1,27,MIL@CHC,"$5,300",,
,P,Scott Baker,3.9,23,TEX@KAN,"$5,300",,
,P,Zach McAllister,6.3,15,DET@CLE,"$5,300",,
,P,D,6.5,6,TOR@TAM,"$5,200",,
,P,Daniel Hudson,0,0,ARI@SDP,"$5,200",,
,P,D,2.3,30,WAS@LOS,"$5,200",,
,P,D,2.7,58,TEX@KAN,"$5,200",,
,P,D,1.3,27,TEX@KAN,"$5,200",,
,P,Alex Colome,6.6,2,TOR@TAM,"$5,200",,
,P,Carlos Torres,2.7,59,NYM@MIA,"$5,200",,
,P,Robbie Ross,4,20,TEX@KAN,"$5,200",,
,P,Erasmo Ramirez,6.2,14,SEA@OAK,"$5,200",,
,P,Anthony Swarzak,2,43,CWS@MIN,"$5,200",,
,P,Chase Whitley,5,19,BOS@NYY,"$5,200",,
,P,Liam Hendriks,6.8,4,TEX@KAN,"$5,200",,
,P,D,5.3,4,BOS@NYY,"$5,200",,
,P,Esmil Rogers,2.6,23,BOS@NYY,"$5,200",,
,P,Franklin Morales,5.1,31,SFG@COL,"$5,200",,
,P,Brandon Cumpton,6.2,13,PIT@STL,"$5,200",,
,P,Randy Wolf,5.5,6,LAA@HOU,"$5,100",,
,P,David Hale,2.7,39,PHI@ATL,"$5,100",,
,P,Kevin Correia,6,27,WAS@LOS,"$5,100",,
,P,Yohan Flande,4.5,10,SFG@COL,"$5,100",,
,P,Brandon Workman,5.8,16,BOS@NYY,"$5,100",,
,P,Michael Bolsinger,7.2,10,ARI@SDP,"$5,100",,
,P,Tom Wilhelmsen,2.7,48,SEA@OAK,"$5,100",,
,P,Cory Rasmus,3.4,25,LAA@HOU,"$5,100",,
,P,D,2,27,MIL@CHC,"$5,100",,
,P,T.J. McFarland,2.6,30,CIN@BAL,"$5,100",,
,P,Erik Bedard,6.8,17,TOR@TAM,"$5,100",,
,P,David Holmberg,-1.5,2,CIN@BAL,"$5,000",,
,P,Brandon Gomes,1.7,21,TOR@TAM,"$5,000",,
,P,Blaine Hardy,2.1,29,DET@CLE,"$5,000",,
,P,Kyuji Fujikawa,1.4,8,MIL@CHC,"$5,000",,
,P,D,0.8,5,LAA@HOU,"$5,000",,
,P,Zach Rosscup,0.6,11,MIL@CHC,"$5,000",,
,P,Bruce Billings,7,1,WAS@LOS,"$5,000",,
,P,D,2.2,47,SFG@COL,"$5,000",,
,P,D,6,1,DET@CLE,"$5,000",,
,P,Andrew Heaney,4.6,4,NYM@MIA,"$5,000",,
,P,Cesar Cabral,0,4,BOS@NYY,"$5,000",,
,P,Pedro Beato,2.4,3,PHI@ATL,"$5,000",,
,P,D,2,7,LAA@HOU,"$5,000",,
,P,DT,1.6,27,DET@CLE,"$5,000",,
,P,D,0,0,ARI@SDP,"$5,000",,
,P,Scott Carroll,5.4,22,CWS@MIN,"$5,000",,
,P,Blake Beavan,3,1,SEA@OAK,"$5,000",,
,P,Charlie Furbush,1.2,57,SEA@OAK,"$5,000",,
,P,D,1.9,14,MIL@CHC,"$5,000",,
,P,Ben Rowen,1.4,8,TEX@KAN,"$5,000",,
,P,Pedro Baez,1.8,11,WAS@LOS,"$5,000",,
,P,Chris Martin,1.1,16,SFG@COL,"$5,000",,
,P,D,2.2,9,LAA@HOU,"$5,000",,
,P,William Smith,1.7,67,MIL@CHC,"$5,000",,
,P,Donnie Joseph,-3.8,1,NYM@MIA,"$5,000",,
,P,Adam Warren,1.8,59,BOS@NYY,"$5,000",,
,P,Ken Giles,2.8,34,PHI@ATL,"$5,000",,
,P,Justin Wilson,1.5,62,PIT@STL,"$5,000",,
,P,Tom Layne,1.4,17,BOS@NYY,"$5,000",,
,P,Mike Stutes,1.8,16,PHI@ATL,"$5,000",,
,P,DT,2.2,56,NYM@MIA,"$5,000",,
,P,D,1.3,37,PHI@ATL,"$5,000",,
,P,D,1.2,40,LAA@HOU,"$5,000",,
,P,Justin De Fratus,1.8,45,PHI@ATL,"$5,000",,
,P,Dellin Betances,3.5,60,BOS@NYY,"$5,000",,
,P,Will Harris,1.7,18,ARI@SDP,"$5,000",,
,P,Red Patterson,4.2,1,WAS@LOS,"$5,000",,
,P,D,3,2,PHI@ATL,"$5,000",,
,P,Eury de la Rosa,3.1,17,ARI@SDP,"$5,000",,
,P,Bobby LaFromboise,1.4,10,PIT@STL,"$5,000",,
,P,Zach Putnam,2.2,43,CWS@MIN,"$5,000",,
,P,Alex White,0,0,LAA@HOU,"$5,000",,
,P,D,1.6,39,NYM@MIA,"$5,000",,
,P,D,1.2,13,WAS@LOS,"$5,000",,
,P,Tim Collins,1.1,18,TEX@KAN,"$5,000",,
,P,Louis Coleman,1.2,21,TEX@KAN,"$5,000",,
,P,Tony Watson,2.4,64,PIT@STL,"$5,000",,
,P,Alexander Torres,1.4,60,ARI@SDP,"$5,000",,
,P,Brad Brach,3,34,CIN@BAL,"$5,000",,
,P,Evan Scribner,1.4,8,SEA@OAK,"$5,000",,
,P,Trevor May,2.4,5,CWS@MIN,"$5,000",,
,P,Michael Morin,1.9,49,LAA@HOU,"$5,000",,
,P,Sam LeCure,1.4,51,CIN@BAL,"$5,000",,
,P,Fernando Salas,2.3,47,LAA@HOU,"$5,000",,
,P,Adam Ottavino,1.5,68,SFG@COL,"$5,000",,
,P,Drew Rucinski,0,1,LAA@HOU,"$5,000",,
,P,Blake Wood,1.2,7,TEX@KAN,"$5,000",,
,P,D,0,0,PHI@ATL,"$5,000",,
,P,Brad Lincoln,0.6,2,PHI@ATL,"$5,000",,
,P,Edgmer Escalona,1.5,37,BOS@NYY,"$5,000",,
,P,Ian Krol,0.9,45,DET@CLE,"$5,000",,
,P,D,2.1,10,WAS@LOS,"$5,000",,
,P,Justin Marks,1,1,TEX@KAN,"$5,000",,
,P,Kenley Jansen,2.3,57,WAS@LOS,"$5,000",,
,P,Fernando Abad,1.7,60,SEA@OAK,"$5,000",,
,P,Curtis Partch,2.8,6,CIN@BAL,"$5,000",,
,P,Jeanmar Gomez,2,40,PIT@STL,"$5,000",,
,P,Carlos Contreras,1.8,13,CIN@BAL,"$5,000",,
,P,D,1.2,53,MIL@CHC,"$5,000",,
,P,Raul Valdes,0.3,8,TOR@TAM,"$5,000",,
,P,Logan Ondrusek,1.9,35,CIN@BAL,"$5,000",,
,P,D,2.3,55,SEA@OAK,"$5,000",,
,P,Brooks Brown,1.3,18,SFG@COL,"$5,000",,
,P,D,2.1,8,TEX@KAN,"$5,000",,
,P,Jordan Walden,1.7,50,PHI@ATL,"$5,000",,
,P,Sergio Santos,1.2,26,TOR@TAM,"$5,000",,
,P,Hector Ambriz,2,1,ARI@SDP,"$5,000",,
,P,Cam Bedrosian,1.3,11,LAA@HOU,"$5,000",,
,P,Craig Kimbrel,2.3,55,PHI@ATL,"$5,000",,
,P,D,1,23,LAA@HOU,"$5,000",,
,P,Phillippe Aumont,-0.2,5,PHI@ATL,"$5,000",,
,P,Dallas Beeler,6.5,2,MIL@CHC,"$5,000",,
,P,D,0,0,CIN@BAL,"$5,000",,
,P,Matt West,1.3,3,TEX@KAN,"$5,000",,
,P,Christian Friedrich,3.3,7,SFG@COL,"$5,000",,
,P,James Russell,1.1,58,PHI@ATL,"$5,000",,
,P,D,1.2,5,WAS@LOS,"$5,000",,
,P,Arnold Leon,0,0,SEA@OAK,"$5,000",,
,P,Brian Flynn,3,2,NYM@MIA,"$5,000",,
,P,Hector Rondon,2,54,MIL@CHC,"$5,000",,
,P,Josh Lueke,1.4,25,TOR@TAM,"$5,000",,
,P,Aaron Crow,1.4,59,TEX@KAN,"$5,000",,
,P,Vinnie Pestano,1.5,14,LAA@HOU,"$5,000",,
,P,Anthony Varvaro,1.7,55,PHI@ATL,"$5,000",,
,P,Jake McGee,2.3,64,TOR@TAM,"$5,000",,
,P,D,0,3,WAS@LOS,"$5,000",,
,P,Alberto Alburquerque,1.7,61,DET@CLE,"$5,000",,
,P,Zach Britton,2,61,CIN@BAL,"$5,000",,
,P,Jake Buchanan,2.5,11,LAA@HOU,"$5,000",,
,P,Matthew Stites,1.2,28,ARI@SDP,"$5,000",,
,P,Rudy Owens,1.2,1,LAA@HOU,"$5,000",,
,P,Randall Delgado,2.5,40,ARI@SDP,"$5,000",,
,P,Casey Sadler,1.4,5,PIT@STL,"$5,000",,
,P,David Martinez,3,3,LAA@HOU,"$5,000",,
,P,Christian Bergman,5.8,5,SFG@COL,"$5,000",,
,P,Brandon Kintzler,1.2,52,MIL@CHC,"$5,000",,
,P,Chris Hatcher,1.9,41,NYM@MIA,"$5,000",,
,P,Justin Germano,0.6,2,WAS@LOS,"$5,000",,
,P,D,0.6,2,LAA@HOU,"$5,000",,
,P,Casey Coleman,0.7,3,TEX@KAN,"$5,000",,
,P,Lucas Harrell,2.7,3,ARI@SDP,"$5,000",,
,P,Greg Holland,2.2,58,TEX@KAN,"$5,000",,
,P,Daniel Webb,2.1,48,CWS@MIN,"$5,000",,
,P,Michael Kohn,2,25,LAA@HOU,"$5,000",,
,P,Julio DePaula,0,0,CIN@BAL,"$5,000",,
,P,Gus Schlosser,1.2,10,PHI@ATL,"$5,000",,
,P,D,1.9,40,WAS@LOS,"$5,000",,
,P,Aaron Brooks,-4.4,2,TEX@KAN,"$5,000",,
,P,Jeremy Jeffress,1.5,21,MIL@CHC,"$5,000",,
,P,D,0,0,ARI@SDP,"$5,000",,
,P,D,1.5,30,ARI@SDP,"$5,000",,
,P,Chasen Shreve,2.3,6,PHI@ATL,"$5,000",,
,P,D,5.2,5,WAS@LOS,"$5,000",,
,OF,Mike Trout,3.7,132,LAA@HOU,"$5,000",,
,P,Josh Fields,2.1,51,LAA@HOU,"$5,000",,
,P,Evan Reed,1.4,29,DET@CLE,"$5,000",,
,P,Wilking Rodriguez,1.5,2,BOS@NYY,"$5,000",,
,P,Jean Machi,1.9,61,SFG@COL,"$5,000",,
,P,Zeke Spruill,5.6,2,ARI@SDP,"$5,000",,
,P,D,1.6,10,TEX@KAN,"$5,000",,
,P,D,5.6,5,CWS@MIN,"$5,000",,
,P,Kyle Crockett,1.6,34,DET@CLE,"$5,000",,
,P,Anthony DeSclafani,4.3,7,NYM@MIA,"$5,000",,
,P,Lucas Luetge,0.8,5,SEA@OAK,"$5,000",,
,P,Preston Guilmet,1.6,10,CIN@BAL,"$5,000",,
,P,Paul Clemens,1.9,13,LAA@HOU,"$5,000",,
,P,Jose Diaz,1.6,26,CIN@BAL,"$5,000",,
,P,J.J. Hoover,2,46,CIN@BAL,"$5,000",,
,P,Evan Marshall,1.9,45,ARI@SDP,"$5,000",,
,P,Rob Scahill,2.3,4,SFG@COL,"$5,000",,
,P,Chen-Chang Lee,1.3,26,DET@CLE,"$5,000",,
,P,Nicholas Martinez,4.4,27,TEX@KAN,"$5,000",,
,P,Jacob Petricka,1.6,57,CWS@MIN,"$5,000",,
,P,Marcus Walden,0,0,SEA@OAK,"$5,000",,
,P,Eric Surkamp,0.8,23,CWS@MIN,"$5,000",,
,P,D,1.7,30,DET@CLE,"$5,000",,
,P,Logan Darnell,4.3,3,CWS@MIN,"$5,000",,
,P,Shawn Tolleson,2.1,55,TEX@KAN,"$5,000",,
,P,Jared Hughes,1.9,53,PIT@STL,"$5,000",,
,P,Nick Vincent,1.7,50,ARI@SDP,"$5,000",,
,P,Ryan Cook,1.6,47,SEA@OAK,"$5,000",,
,P,Steve Delabar,1.5,30,TOR@TAM,"$5,000",,
,P,Xavier Cedeno,1.4,3,WAS@LOS,"$5,000",,
,P,Bryan Mitchell,4,1,BOS@NYY,"$5,000",,
,P,Nick Tepesch,6.2,18,TEX@KAN,"$5,000",,
,P,Mario Hollands,1.3,49,PHI@ATL,"$5,000",,
,P,Juan Jaime,1.9,10,PHI@ATL,"$5,000",,
,P,Phil Irwin,3,1,TEX@KAN,"$5,000",,
,P,Joe Savery,1.3,3,SEA@OAK,"$5,000",,
,P,Kelvin Herrera,1.9,59,TEX@KAN,"$5,000",,
,P,Jarrett Grube,-0.8,1,LAA@HOU,"$5,000",,
,P,Taylor Hill,1.6,2,WAS@LOS,"$5,000",,
,P,Austin Adams,0,4,DET@CLE,"$5,000",,
,P,Miguel Alfredo Gonzalez,0,0,PHI@ATL,"$5,000",,
,P,Marco Gonzales,6.8,4,PIT@STL,"$5,000",,
,P,Francisley Bueno,1.3,26,TEX@KAN,"$5,000",,
,P,Brett Marshall,4.3,3,CIN@BAL,"$5,000",,
,P,Sam Freeman,1.7,34,PIT@STL,"$5,000",,
,P,Yoslan Herrera,1.7,9,LAA@HOU,"$5,000",,
,P,Chris Rusin,2.6,4,MIL@CHC,"$5,000",,
,P,Nick Maronde,0.4,11,DET@CLE,"$5,000",,
,P,Kevin Siegrist,1.4,33,PIT@STL,"$5,000",,
,P,Joe Wieland,0,0,ARI@SDP,"$5,000",,
,P,Roman Mendez,1.7,22,TEX@KAN,"$5,000",,
,P,Aaron Sanchez,3.2,14,TOR@TAM,"$5,000",,
,P,Jake Dunning,0.2,1,SFG@COL,"$5,000",,
,P,DT,0.6,21,SFG@COL,"$5,000",,
,P,Josh Wall,-2.5,2,PIT@STL,"$5,000",,
,P,DT,1.2,41,NYM@MIA,"$5,000",,
,P,Jeurys Familia,1.8,65,NYM@MIA,"$5,000",,
,P,D,-2.4,2,DET@CLE,"$5,000",,
,P,Stephen Fif,7,1,WAS@LOS,"$5,000",,
,P,Blake Parker,2.2,11,MIL@CHC,"$5,000",,
,P,Nicholas Greenwood,2.2,16,PIT@STL,"$5,000",,
,P,Trevor Rosenthal,1.9,63,PIT@STL,"$5,000",,
,P,Jeff Beliveau,1.8,18,TOR@TAM,"$5,000",,
,P,Dan Otero,2.1,60,SEA@OAK,"$5,000",,
,P,D,1.6,26,PHI@ATL,"$5,000",,
,P,Blake Treinen,5,11,WAS@LOS,"$5,000",,
,P,Chad Jenkins,2.1,21,TOR@TAM,"$5,000",,
,P,Jake Diekman,2.2,64,PHI@ATL,"$5,000",,
,P,Kirby Yates,1.8,30,TOR@TAM,"$5,000",,
,P,Wei-Chung Wang,0.6,13,MIL@CHC,"$5,000",,
,P,Seth Rosin,2.7,3,PHI@ATL,"$5,000",,
,P,Cory Burns,1.6,10,TOR@TAM,"$5,000",,
,P,D,13.3,27,NYM@MIA,"$5,000",,
,P,Bryan Shaw,1.8,68,DET@CLE,"$5,000",,
,P,Bradley Boxberger,2.7,55,TOR@TAM,"$5,000",,
,P,Nathan Karns,4.3,3,TOR@TAM,"$5,000",,
,P,Maikel Cleto,1.4,21,CWS@MIN,"$5,000",,
,P,Gonzalez Germen,1.7,22,NYM@MIA,"$5,000",,
,P,Stolmy Pimentel,3,19,PIT@STL,"$5,000",,
,P,Preston Claiborne,2.1,15,BOS@NYY,"$5,000",,
,P,Bo Schultz,1.5,4,ARI@SDP,"$5,000",,
,P,Yoervis Medina,1.9,55,SEA@OAK,"$5,000",,
,P,Patrick McCoy,1.4,12,DET@CLE,"$5,000",,
,P,Caleb Thielbar,1.3,50,CWS@MIN,"$5,000",,
,P,Rob Wooten,1.3,39,MIL@CHC,"$5,000",,
,P,Dane de la Rosa,-0.3,3,LAA@HOU,"$5,000",,
,P,Andre Rienzo,4.6,18,CWS@MIN,"$5,000",,
