Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Gavin Floyd,ATL,ATL vs COL, 7:35 PM,18.3,20200,x,
SP,Tanner Roark,WAS,WAS @ PIT, 7:05 PM,18.2,20100,"",
SP,Mike Minor,ATL,ATL vs COL, 7:35 PM,18.3,20100,"",
SP,Jordan Lyles,COL,COL @ ATL, 7:35 PM,17.1,20000,x,
SP,Michael Pineda,NYY,NYY @ CHW, 8:10 PM,18.3,19700,"",15-Day DL
SP,Homer Bailey,CIN,CIN vs STL, 7:10 PM,13.4,19500,x,
SP,Jake Odorizzi,TB,TB vs BOS, 7:10 PM,14.3,19500,"",
SP,Nathan Eovaldi,MIA,MIA vs MIL, 7:10 PM,18.0,19400,"",
SP,Bronson Arroyo,ARI,ARI @ NYM, 7:10 PM,14.2,19400,"",
SP,Jaime Garcia,STL,STL @ CIN, 7:10 PM,18.0,19400,"",
SP,Justin Verlander,DET,DET vs TEX, 7:08 PM,18.0,19400,"",
SP,Bartolo Colon,NYM,NYM vs ARI, 7:10 PM,14.6,19300,x,
SP,Travis Wood,CHC,CHC @ SD,10:10 PM,17.9,19300,"",
SP,Tom Milone,OAK,OAK @ TOR, 7:07 PM,14.1,19000,"",
SP,Bud Norris,BAL,BAL vs CLE, 7:05 PM,16.5,18900,x,
SP,Hyun-Jin Ryu,LAD,LAD @ PHI, 7:05 PM,17.4,18800,"",
SP,Gio Gonzalez,WAS,WAS @ PIT, 7:05 PM,17.3,18700,"",15-Day DL
SP,Roenis Elias,SEA,SEA vs HOU,10:10 PM,17.4,18600,"",
SP,Ryan Vogelsong,SF,SF vs MIN,10:15 PM,14.8,18500,"",
SP,Anthony Cingrani,CIN,CIN vs STL, 7:10 PM,17.1,18500,"",
SP,AJ Burnett,PHI,PHI vs LAD, 7:05 PM,17.0,18400,"",
SP,Chase Anderson,ARI,ARI @ NYM, 7:10 PM,18.0,18400,x,
SP,Andre Rienzo,CHW,CHW vs NYY, 8:10 PM,15.0,18400,"",
SP,Erik Bedard,TB,TB vs BOS, 7:10 PM,14.0,18400,"",
SP,Justin Masterson,CLE,CLE @ BAL, 7:05 PM,12.8,18200,"",
SP,Jenrry Mejia,NYM,NYM vs ARI, 7:10 PM,11.2,18000,"",
SP,Wei-Yin Chen,BAL,BAL vs CLE, 7:05 PM,14.9,18000,"",
SP,Doug Fister,WAS,WAS @ PIT, 7:05 PM,16.7,18000,"",
SP,Jose Quintana,CHW,CHW vs NYY, 8:10 PM,16.6,17900,"",
SP,Tyler Chatwood,COL,COL @ ATL, 7:35 PM,16.3,17800,"",60-Day DL
SP,Robbie Erlin,SD,SD vs CHC,10:10 PM,14.3,17700,"",15-Day DL
SP,Joe Kelly,STL,STL @ CIN, 7:10 PM,16.3,17600,"",15-Day DL
SP,CC Sabathia,NYY,NYY @ CHW, 8:10 PM,16.3,17600,"",15-Day DL
RP,Scott Baker,TEX,TEX @ DET, 7:08 PM,11.0,17500,x,
SP,Ubaldo Jimenez,BAL,BAL vs CLE, 7:05 PM,15.0,17500,"",
SP,Wade Miley,ARI,ARI @ NYM, 7:10 PM,15.0,17500,"",
SP,Matt Cain,SF,SF vs MIN,10:15 PM,15.6,17500,"",Day-To-Day
SP,Brandon Mccarthy,ARI,ARI @ NYM, 7:10 PM,16.0,17300,"",
SP,Christopher Archer,TB,TB vs BOS, 7:10 PM,14.1,17200,x,
SP,Alex Wood,ATL,ATL vs COL, 7:35 PM,15.3,17100,"",
SP,Drew Pomeranz,OAK,OAK @ TOR, 7:07 PM,10.8,17100,"",
SP,Drew Smyly,DET,DET vs TEX, 7:08 PM,14.3,16700,"",
SP,Charlie Morton,PIT,PIT vs WAS, 7:05 PM,14.6,16600,x,
SP,Matt Garza,MIL,MIL @ MIA, 7:10 PM,14.0,16600,"",
SP,Chris Tillman,BAL,BAL vs CLE, 7:05 PM,15.1,16300,"",
SP,Yovani Gallardo,MIL,MIL @ MIA, 7:10 PM,15.1,16300,"",Day-To-Day
SP,Robbie Ray,,No Team,"",7.3,15800,"",
SP,Miguel Gonzalez,BAL,BAL vs CLE, 7:05 PM,13.6,15800,"",
SP,Scott Feldman,HOU,HOU @ SEA,10:10 PM,14.4,15600,"",
SP,Juan Nicasio,COL,COL @ ATL, 7:35 PM,14.3,15500,"",
SP,Matt Shoemaker,LAA,LAA vs KC,10:05 PM,12.8,15200,"",
SP,Danny Duffy,KC,KC @ LAA,10:05 PM,10.8,15200,x,
SP,Chase Whitley,NYY,NYY @ CHW, 8:10 PM,14.0,15100,"",
SP,Henderson Alvarez,MIA,MIA vs MIL, 7:10 PM,14.5,14900,"",
SP,Jake Peavy,BOS,BOS @ TB, 7:10 PM,13.4,14500,"",
SP,Brad Peacock,HOU,HOU @ SEA,10:10 PM,10.6,14400,x,
SP,Jarred Cosart,HOU,HOU @ SEA,10:10 PM,13.1,14400,"",
SP,Francisco Liriano,PIT,PIT vs WAS, 7:05 PM,13.1,14100,"",
SP,Kyle Gibson,MIN,MIN @ SF,10:15 PM,11.6,14000,x,
SP,John Danks,CHW,CHW vs NYY, 8:10 PM,12.1,13900,"",
SP,Colby Lewis,TEX,TEX @ DET, 7:08 PM,12.9,13900,"",
SP,Zack Wheeler,NYM,NYM vs ARI, 7:10 PM,12.7,13700,"",
SP,Jeremy Guthrie,KC,KC @ LAA,10:05 PM,12.5,13500,"",
SP,Ricky Nolasco,MIN,MIN @ SF,10:15 PM,11.1,13400,"",
RP,Sergio Santos,TOR,TOR vs OAK, 7:07 PM,2.0,13000,"",15-Day DL
RP,Rob Rasmussen,TOR,TOR vs OAK, 7:07 PM,1.0,13000,"",
SP,Jarrod Parker,OAK,OAK @ TOR, 7:07 PM,0,13000,"",60-Day DL
RP,Tony Watson,PIT,PIT vs WAS, 7:05 PM,5.3,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ TOR, 7:07 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ TOR, 7:07 PM,0,13000,"",60-Day DL
RP,Tom Gorzelanny,MIL,MIL @ MIA, 7:10 PM,0,13000,"",15-Day DL
RP,Brad Hand,MIA,MIA vs MIL, 7:10 PM,2.1,13000,"",
SP,Wandy Rodriguez,,No Team,"",5.8,13000,"",
RP,Craig Stammen,WAS,WAS @ PIT, 7:05 PM,5.9,13000,"",
RP,Jeff Francis,OAK,OAK @ TOR, 7:07 PM,12.0,13000,"",
RP,Brandon Kintzler,MIL,MIL @ MIA, 7:10 PM,2.0,13000,"",
SP,Brandon Morrow,TOR,TOR vs OAK, 7:07 PM,9.5,13000,"",60-Day DL
RP,Stolmy Pimentel,PIT,PIT vs WAS, 7:05 PM,7.3,13000,"",15-Day DL
SP,JA Happ,TOR,TOR vs OAK, 7:07 PM,9.1,13000,"",
SP,Blake Treinen,WAS,WAS @ PIT, 7:05 PM,8.8,13000,"",
SP,Edinson Volquez,PIT,PIT vs WAS, 7:05 PM,12.6,13000,"",
RP,Jim Henderson,MIL,MIL @ MIA, 7:10 PM,3.1,13000,"",15-Day DL
RP,Robert Wooten,MIL,MIL @ MIA, 7:10 PM,3.5,13000,"",
RP,Will Smith,MIL,MIL @ MIA, 7:10 PM,4.0,13000,"",
RP,Ross Detwiler,WAS,WAS @ PIT, 7:05 PM,1.7,13000,"",
RP,Erik Davis,WAS,WAS @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Edward Mujica,BOS,BOS @ TB, 7:10 PM,1.1,13000,"",
RP,Grant Balfour,TB,TB vs BOS, 7:10 PM,1.7,13000,"",
RP,Josh Lueke,TB,TB vs BOS, 7:10 PM,2.5,13000,"",
RP,Joel Peralta,TB,TB vs BOS, 7:10 PM,2.8,13000,"",
RP,Burke Badenhop,BOS,BOS @ TB, 7:10 PM,2.8,13000,"",
RP,Junichi Tazawa,BOS,BOS @ TB, 7:10 PM,3.1,13000,"",
RP,Dustin Mcgowan,TOR,TOR vs OAK, 7:07 PM,7.8,13000,"",
RP,Dan Otero,OAK,OAK @ TOR, 7:07 PM,4.5,13000,"",
RP,Craig Breslow,BOS,BOS @ TB, 7:10 PM,3.2,13000,"",
RP,Fernando Rodriguez,OAK,OAK @ TOR, 7:07 PM,5.3,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs BOS, 7:10 PM,4.1,13000,"",
RP,Todd Redmond,TOR,TOR vs OAK, 7:07 PM,4.3,13000,"",
RP,Jake Mcgee,TB,TB vs BOS, 7:10 PM,4.1,13000,"",
RP,Chris Capuano,BOS,BOS @ TB, 7:10 PM,4.2,13000,"",
RP,Sean Doolittle,OAK,OAK @ TOR, 7:07 PM,4.7,13000,"",
RP,Mike Dunn,MIA,MIA vs MIL, 7:10 PM,3.9,13000,"",
RP,Brad Boxberger,TB,TB vs BOS, 7:10 PM,4.3,13000,"",
RP,Kevin Slowey,MIA,MIA vs MIL, 7:10 PM,4.3,13000,"",
RP,Tyler Thornburg,MIL,MIL @ MIA, 7:10 PM,4.3,13000,"",
RP,Andrew Miller,BOS,BOS @ TB, 7:10 PM,4.5,13000,"",
RP,AJ Ramos,MIA,MIA vs MIL, 7:10 PM,4.2,13000,"",
RP,Francisley Bueno,KC,KC @ LAA,10:05 PM,0.0,13000,"",15-Day DL
RP,Koji Uehara,BOS,BOS @ TB, 7:10 PM,4.8,13000,"",
RP,Dane De La Rosa,LAA,LAA vs KC,10:05 PM,0.0,13000,"",15-Day DL
RP,Zach Duke,MIL,MIL @ MIA, 7:10 PM,4.5,13000,"",
SP,Bruce Chen,KC,KC @ LAA,10:05 PM,9.0,13000,"",15-Day DL
RP,Wade Davis,KC,KC @ LAA,10:05 PM,6.7,13000,"",
RP,Fernando Salas,LAA,LAA vs KC,10:05 PM,4.0,13000,"",
SP,Cesar Ramos,TB,TB vs BOS, 7:10 PM,6.0,13000,"",
RP,Mike Morin,LAA,LAA vs KC,10:05 PM,4.0,13000,"",
RP,Joe Smith,LAA,LAA vs KC,10:05 PM,3.9,13000,"",
RP,Greg Holland,KC,KC @ LAA,10:05 PM,3.9,13000,"",
RP,Michael Kohn,LAA,LAA vs KC,10:05 PM,3.8,13000,"",
RP,Kelvin Herrera,KC,KC @ LAA,10:05 PM,3.8,13000,"",
RP,Ernesto Frieri,LAA,LAA vs KC,10:05 PM,3.1,13000,"",
SP,Clay Buchholz,BOS,BOS @ TB, 7:10 PM,7.8,13000,"",
SP,Felix Doubront,BOS,BOS @ TB, 7:10 PM,9.8,13000,"",15-Day DL
SP,Matt Moore,TB,TB vs BOS, 7:10 PM,10.5,13000,"",15-Day DL
RP,Huston Street,SD,SD vs CHC,10:10 PM,4.8,13000,"",
RP,Zach Rosscup,CHC,CHC @ SD,10:10 PM,4.8,13000,"",15-Day DL
RP,Neil Ramirez,CHC,CHC @ SD,10:10 PM,4.6,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ MIA, 7:10 PM,4.6,13000,"",
RP,Luke Hochevar,KC,KC @ LAA,10:05 PM,0,13000,"",15-Day DL
SP,Steven Wright,BOS,BOS @ TB, 7:10 PM,0,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB vs BOS, 7:10 PM,0,13000,"",15-Day DL
RP,Tommy Hunter,BAL,BAL vs CLE, 7:05 PM,1.7,13000,"",15-Day DL
RP,Brian Matusz,BAL,BAL vs CLE, 7:05 PM,1.9,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ BAL, 7:05 PM,2.0,13000,"",
RP,John Axford,CLE,CLE @ BAL, 7:05 PM,2.4,13000,"",
RP,Kyle Crockett,,No Team,"",2.7,13000,"",
RP,Ryan Brasier,LAA,LAA vs KC,10:05 PM,0,13000,"",60-Day DL
RP,Josh Outman,CLE,CLE @ BAL, 7:05 PM,3.6,13000,"",
RP,Sean Burnett,LAA,LAA vs KC,10:05 PM,0,13000,"",15-Day DL
RP,Ryan Webb,BAL,BAL vs CLE, 7:05 PM,3.4,13000,"",
RP,Cody Allen,CLE,CLE @ BAL, 7:05 PM,3.5,13000,"",
RP,Bryan Shaw,CLE,CLE @ BAL, 7:05 PM,3.5,13000,"",
RP,Darren O'Day,BAL,BAL vs CLE, 7:05 PM,3.6,13000,"",
RP,Brian Moran,LAA,LAA vs KC,10:05 PM,0,13000,"",60-Day DL
RP,Tim Collins,KC,KC @ LAA,10:05 PM,0.7,13000,"",
RP,Aaron Crow,KC,KC @ LAA,10:05 PM,2.3,13000,"",
RP,Louis Coleman,KC,KC @ LAA,10:05 PM,2.4,13000,"",
RP,Brad Brach,BAL,BAL vs CLE, 7:05 PM,4.0,13000,"",
RP,Kevin Jepsen,LAA,LAA vs KC,10:05 PM,2.8,13000,"",
RP,Casey Coleman,KC,KC @ LAA,10:05 PM,3.0,13000,"",
RP,Steven Cishek,MIA,MIA vs MIL, 7:10 PM,5.1,13000,"",
RP,Scott Atchison,CLE,CLE @ BAL, 7:05 PM,4.4,13000,"",
RP,Carter Capps,MIA,MIA vs MIL, 7:10 PM,5.6,13000,"",
SP,Jacob Turner,MIA,MIA vs MIL, 7:10 PM,6.6,13000,"",
RP,Joaquin Benoit,SD,SD vs CHC,10:10 PM,4.3,13000,"",
SP,Randy Wolf,MIA,MIA vs MIL, 7:10 PM,9.5,13000,"",
RP,Zach Britton,BAL,BAL vs CLE, 7:05 PM,5.4,13000,"",
RP,Kevin Quackenbush,SD,SD vs CHC,10:10 PM,4.2,13000,"",
RP,Trevor Bell,CIN,CIN vs STL, 7:10 PM,0.0,13000,"",15-Day DL
RP,Hector Rondon,CHC,CHC @ SD,10:10 PM,4.0,13000,"",
SP,Tyler Lyons,STL,STL @ CIN, 7:10 PM,9.2,13000,"",15-Day DL
SP,Carlos Carrasco,CLE,CLE @ BAL, 7:05 PM,7.6,13000,"",
SP,Zach McAllister,CLE,CLE @ BAL, 7:05 PM,11.2,13000,"",15-Day DL
RP,Jason Motte,STL,STL @ CIN, 7:10 PM,6.0,13000,"",
RP,Edgmer Escalona,BAL,BAL vs CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Troy Patton,BAL,BAL vs CLE, 7:05 PM,0.6,13000,"",
RP,Donn Roach,SD,SD vs CHC,10:10 PM,3.5,13000,"",
RP,Alexander Torres,SD,SD vs CHC,10:10 PM,3.4,13000,"",
RP,Aroldis Chapman,CIN,CIN vs STL, 7:10 PM,6.0,13000,"",
SP,Chad Billingsley,LAD,LAD @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ PHI, 7:05 PM,0,13000,"",
SP,Miguel Gonzalez,PHI,PHI vs LAD, 7:05 PM,0,13000,"",
RP,Jonathan Broxton,CIN,CIN vs STL, 7:10 PM,3.9,13000,"",
RP,Jeff Manship,PHI,PHI vs LAD, 7:05 PM,0.8,13000,"",
RP,Brian Wilson,LAD,LAD @ PHI, 7:05 PM,1.6,13000,"",
RP,Chris Perez,LAD,LAD @ PHI, 7:05 PM,1.7,13000,"",
RP,Sam Lecure,CIN,CIN vs STL, 7:10 PM,3.9,13000,"",
RP,Mario Hollands,PHI,PHI vs LAD, 7:05 PM,2.5,13000,"",
RP,Pat Neshek,STL,STL @ CIN, 7:10 PM,4.3,13000,"",
RP,Trevor Rosenthal,STL,STL @ CIN, 7:10 PM,3.5,13000,"",
RP,JP Howell,LAD,LAD @ PHI, 7:05 PM,2.9,13000,"",
RP,Kevin Siegrist,STL,STL @ CIN, 7:10 PM,3.3,13000,"",
RP,Seth Maness,STL,STL @ CIN, 7:10 PM,3.0,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs LAD, 7:05 PM,2.9,13000,"",
RP,Jamey Wright,LAD,LAD @ PHI, 7:05 PM,3.0,13000,"",
RP,Kenley Jansen,LAD,LAD @ PHI, 7:05 PM,3.3,13000,"",
SP,Paul Maholm,LAD,LAD @ PHI, 7:05 PM,3.7,13000,"",
RP,Mike Adams,PHI,PHI vs LAD, 7:05 PM,4.1,13000,"",
RP,Manny Parra,CIN,CIN vs STL, 7:10 PM,2.3,13000,"",
RP,JJ Hoover,CIN,CIN vs STL, 7:10 PM,2.1,13000,"",
RP,Carlos Martinez,STL,STL @ CIN, 7:10 PM,2.1,13000,"",
RP,Antonio Bastardo,PHI,PHI vs LAD, 7:05 PM,4.4,13000,"",
RP,Brandon League,LAD,LAD @ PHI, 7:05 PM,4.6,13000,"",
RP,Logan Ondrusek,CIN,CIN vs STL, 7:10 PM,2.0,13000,"",
RP,Randy Choate,STL,STL @ CIN, 7:10 PM,1.5,13000,"",
RP,Brett Marshall,CIN,CIN vs STL, 7:10 PM,0,13000,"",60-Day DL
SP,Mat Latos,CIN,CIN vs STL, 7:10 PM,0,13000,"",60-Day DL
RP,Jake Diekman,PHI,PHI vs LAD, 7:05 PM,4.6,13000,"",
RP,Sean Marshall,CIN,CIN vs STL, 7:10 PM,0.0,13000,"",
RP,Brian Schlitter,CHC,CHC @ SD,10:10 PM,3.3,13000,"",
RP,Tim Stauffer,SD,SD vs CHC,10:10 PM,5.2,13000,x,
SP,Mike Pelfrey,MIN,MIN @ SF,10:15 PM,0.4,13000,"",15-Day DL
RP,Javier Lopez,SF,SF vs MIN,10:15 PM,0.9,13000,"",
RP,Nick Vincent,SD,SD vs CHC,10:10 PM,3.3,13000,"",
RP,Dale Thayer,SD,SD vs CHC,10:10 PM,3.0,13000,"",
SP,Kyle Kendrick,PHI,PHI vs LAD, 7:05 PM,12.0,13000,"",
RP,Justin Grimm,CHC,CHC @ SD,10:10 PM,2.9,13000,"",
RP,Wesley Wright,CHC,CHC @ SD,10:10 PM,2.8,13000,"",
RP,Pedro Strop,CHC,CHC @ SD,10:10 PM,2.3,13000,"",15-Day DL
RP,Wei-Chung Wang,MIL,MIL @ MIA, 7:10 PM,0.0,13000,"",
SP,Roberto Hernandez,PHI,PHI vs LAD, 7:05 PM,10.8,13000,x,
RP,Luis Garcia,PHI,PHI vs LAD, 7:05 PM,0.0,13000,"",
RP,James Russell,CHC,CHC @ SD,10:10 PM,1.8,13000,"",
RP,Carlos Villanueva,CHC,CHC @ SD,10:10 PM,2.2,13000,"",
RP,Shawn Kelley,NYY,NYY @ CHW, 8:10 PM,3.3,13000,"",15-Day DL
RP,Ronald Belisario,CHW,CHW vs NYY, 8:10 PM,3.6,13000,"",
RP,Joe Ortiz,TEX,TEX @ DET, 7:08 PM,0,13000,"",60-Day DL
RP,Matt Daley,NYY,NYY @ CHW, 8:10 PM,3.8,13000,"",
RP,Preston Claiborne,NYY,NYY @ CHW, 8:10 PM,3.9,13000,"",
RP,Jake Petricka,CHW,CHW vs NYY, 8:10 PM,3.9,13000,"",
SP,Derek Holland,TEX,TEX @ DET, 7:08 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET vs TEX, 7:08 PM,0,13000,"",15-Day DL
RP,Scott Downs,CHW,CHW vs NYY, 8:10 PM,1.5,13000,"",
RP,Matt Thornton,NYY,NYY @ CHW, 8:10 PM,0.9,13000,"",
RP,Javy Guerra,CHW,CHW vs NYY, 8:10 PM,0,13000,"",
RP,Hector Noesi,CHW,CHW vs NYY, 8:10 PM,4.0,13000,x,
RP,Adam Warren,NYY,NYY @ CHW, 8:10 PM,4.6,13000,"",
RP,Daniel Webb,CHW,CHW vs NYY, 8:10 PM,4.5,13000,"",
RP,Alfredo Aceves,NYY,NYY @ CHW, 8:10 PM,3.9,13000,"",
SP,Robert Ross,TEX,TEX @ DET, 7:08 PM,9.6,13000,"",
RP,David Robertson,NYY,NYY @ CHW, 8:10 PM,5.0,13000,"",
SP,Matt Harrison,TEX,TEX @ DET, 7:08 PM,7.5,13000,"",15-Day DL
SP,Nicholas Martinez,TEX,TEX @ DET, 7:08 PM,7.3,13000,"",
SP,Ivan Nova,NYY,NYY @ CHW, 8:10 PM,5.5,13000,"",60-Day DL
RP,Joakim Soria,TEX,TEX @ DET, 7:08 PM,4.9,13000,"",
RP,Zach Putnam,CHW,CHW vs NYY, 8:10 PM,5.8,13000,"",
RP,Shawn Tolleson,TEX,TEX @ DET, 7:08 PM,3.9,13000,"",
RP,Joba Chamberlain,DET,DET vs TEX, 7:08 PM,3.7,13000,"",
RP,Jason Frasor,TEX,TEX @ DET, 7:08 PM,3.4,13000,"",
SP,David Phelps,NYY,NYY @ CHW, 8:10 PM,7.9,13000,"",
RP,Joe Nathan,DET,DET vs TEX, 7:08 PM,3.3,13000,"",
RP,Aaron Poreda,TEX,TEX @ DET, 7:08 PM,3.2,13000,"",
SP,Vidal Nuno,NYY,NYY @ CHW, 8:10 PM,7.1,13000,"",
RP,Evan Reed,DET,DET vs TEX, 7:08 PM,2.7,13000,"",
RP,Al Alburquerque,DET,DET vs TEX, 7:08 PM,2.9,13000,"",
RP,Dellin Betances,NYY,NYY @ CHW, 8:10 PM,8.2,13000,"",
SP,Jake Arrieta,CHC,CHC @ SD,10:10 PM,16.0,13000,"",
SP,Eric Stults,SD,SD vs CHC,10:10 PM,8.0,13000,"",
RP,Nate Jones,CHW,CHW vs NYY, 8:10 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW vs NYY, 8:10 PM,0.0,13000,"",15-Day DL
RP,Neal Cotts,TEX,TEX @ DET, 7:08 PM,2.7,13000,"",
RP,Jason Grilli,PIT,PIT vs WAS, 7:05 PM,2.4,13000,"",15-Day DL
RP,Pedro Figueroa,TEX,TEX @ DET, 7:08 PM,2.4,13000,"",60-Day DL
RP,Ian Krol,DET,DET vs TEX, 7:08 PM,2.3,13000,"",
